date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-10-03 07-00-00,0.96,0.997,1.042,0.996,0.974,0.946,1.094,0.948,0.959,1.121,0.943,0.978,0.961,0.96,1.079,0.959
1970-10-03 08-00-00,0.979,1.08,0.942,1.061,0.876,1.226,0.874,1.02,1.044,0.978,1.002,0.979,0.959,1.02,1.001,0.98
1970-10-03 09-00-00,1.037,2.664,0.037,0.761,0.558,0.962,0.962,1.059,1.0,1.178,0.761,0.96,1.204,0.879,0.959,1.08
1970-10-03 10-00-00,0.995,0.985,1.037,1.015,0.925,0.959,1.044,0.877,1.122,0.962,0.998,1.061,0.957,0.984,0.957,1.081
1970-10-03 11-00-00,0.961,1.007,0.948,1.08,0.96,1.063,1.001,1.02,0.96,0.997,0.959,1.08,0.985,0.995,1.021,1.043
1970-10-03 12-00-00,0.919,0.96,1.037,0.961,0.96,1.083,1.624,0.715,0.743,0.977,0.9,1.021,0.9,1.339,0.778,1.123
1970-10-03 13-00-00,0.9,1.002,0.938,1.102,0.936,0.984,1.057,0.983,0.94,0.956,1.079,1.14,0.782,1.08,0.959,0.961
1970-10-03 14-00-00,2.218,0.028,0.892,0.985,1.097,0.938,0.981,0.962,1.079,0.937,0.962,1.079,0.921,1.1,0.963,0.937
1970-10-03 15-00-00,1.082,0.978,1.001,0.936,1.08,0.96,0.961,1.019,1.044,0.936,1.002,1.081,0.959,0.96,0.979,1.121
1970-10-03 16-00-00,0.943,0.958,1.102,0.915,1.002,0.96,1.088,0.934,0.978,1.082,0.94,0.997,0.983,0.959,1.261,0.918
1970-10-03 17-00-00,0.961,1.001,1.039,0.96,0.959,1.026,0.895,1.139,1.04,1.001,0.917,0.943,1.159,0.922,0.978,1.057
1970-10-03 18-00-00,1.024,1.02,0.938,0.96,1.021,1.0,0.98,1.141,0.861,0.84,1.178,1.079,1.146,0.834,0.983,1.038
1970-10-03 19-00-00,0.919,0.982,0.96,1.081,1.02,0.961,0.977,1.182,0.979,0.841,0.979,0.927,1.033,1.019,0.942,1.079
1970-10-03 20-00-00,1.178,0.882,0.978,1.002,1.021,1.06,0.978,0.902,0.959,1.061,0.918,1.14,0.899,1.002,1.021,0.997
1970-10-03 21-00-00,0.959,1.105,0.959,1.058,0.921,1.023,0.976,0.961,1.121,0.78,1.085,1.078,1.053,0.961,1.044,0.917
1970-10-03 22-00-00,0.941,1.081,1.058,0.96,1.002,0.984,0.754,1.182,0.959,1.099,1.08,0.946,0.873,1.142,1.162,0.78
1970-10-03 23-00-00,1.117,0.942,1.0,1.021,0.978,1.025,1.028,1.066,0.942,0.859,1.121,1.098,0.881,0.934,1.048,0.958
1970-10-04 00-00-00,0.997,1.08,0.961,0.984,1.019,1.08,0.872,0.949,1.035,1.081,1.222,0.798,0.901,0.96,0.979,1.061
1970-10-04 01-00-00,0.96,0.96,1.02,1.02,1.08,0.9,1.094,1.007,1.021,1.019,1.019,0.942,1.021,1.02,1.051,0.928
1970-10-04 02-00-00,1.038,1.021,1.021,0.912,1.246,1.14,0.74,0.88,1.095,0.987,0.964,1.048,0.936,0.972,0.899,1.139
1970-10-04 03-00-00,1.062,0.899,1.039,1.062,0.78,1.159,1.002,0.898,0.92,1.12,1.118,0.862,1.1,0.9,0.941,1.038
1970-10-04 04-00-00,0.982,1.012,1.021,1.141,1.886,0.079,0.973,1.107,0.873,0.964,0.96,1.257,0.843,0.958,1.078,1.008
1970-10-04 05-00-00,1.06,0.861,1.031,0.928,1.038,1.021,1.081,0.941,0.978,0.941,1.158,0.96,1.021,0.899,0.881,1.173
1970-10-04 06-00-00,1.067,0.88,1.053,0.964,0.942,1.08,0.914,1.048,0.993,1.048,1.024,1.033,1.098,0.806,1.096,1.022
1970-10-04 07-00-00,1.0,0.921,1.092,0.959,0.927,1.08,0.98,0.919,1.042,0.933,0.963,1.123,1.002,0.977,1.039,0.955
1970-10-04 08-00-00,0.988,0.979,1.021,0.981,1.015,0.942,1.061,1.022,0.991,0.84,1.108,1.04,0.912,1.126,0.946,0.957
1970-10-04 09-00-00,1.081,1.055,0.821,1.1,0.88,1.04,1.102,0.978,0.918,0.924,1.122,1.038,0.9,1.081,1.098,0.9
1970-10-04 10-00-00,1.099,0.954,1.025,0.983,1.039,0.941,1.024,0.956,0.918,1.14,0.978,0.9,1.043,1.042,1.017,0.942
1970-10-04 11-00-00,1.021,1.018,0.92,1.122,0.933,1.019,1.023,1.016,0.928,0.978,1.081,0.978,1.043,0.839,1.201,0.918
1970-10-04 12-00-00,1.099,0.923,0.996,1.02,0.84,1.08,1.045,0.978,0.944,1.096,1.037,1.003,1.001,0.996,1.003,1.061
1970-10-04 13-00-00,0.798,1.079,1.044,0.978,0.978,1.022,0.941,1.079,0.928,1.09,0.923,1.039,1.158,0.862,1.0,1.0
1970-10-04 14-00-00,1.079,0.841,1.0,1.1,1.02,0.88,1.04,1.02,1.037,0.943,1.021,1.001,0.858,1.037,1.122,0.942
1970-10-04 15-00-00,0.96,1.14,0.9,0.899,0.919,1.099,0.984,1.056,1.121,0.961,0.96,1.158,0.882,0.978,1.021,1.26
1970-10-04 16-00-00,0.743,1.019,0.961,1.175,0.943,1.0,0.92,1.001,0.979,1.081,1.037,0.901,0.982,1.039,1.121,0.877
1970-10-04 17-00-00,0.923,1.14,0.922,0.902,0.995,1.237,0.782,1.001,1.18,0.998,0.899,0.828,1.016,1.157,1.002,0.857
1970-10-04 18-00-00,0.96,0.944,1.096,1.164,0.959,1.058,0.941,0.919,1.103,0.959,1.08,0.861,1.156,1.021,0.922,0.998
1970-10-04 19-00-00,0.841,1.242,0.919,0.921,1.058,1.06,0.98,0.861,1.021,1.141,0.918,1.121,0.799,1.019,1.08,1.039
1970-10-04 20-00-00,1.002,0.881,1.1,0.863,1.158,0.96,0.935,0.943,1.001,1.054,1.046,0.997,1.103,0.918,0.974,1.188
1970-10-04 21-00-00,0.88,1.021,1.019,1.08,0.932,0.96,0.868,0.932,1.187,1.242,0.779,0.981,1.036,0.942,1.02,1.097
1970-10-04 22-00-00,0.942,0.942,1.098,0.942,0.997,0.922,1.024,1.036,0.917,0.943,1.062,1.019,1.117,1.122,0.858,0.941
1970-10-04 23-00-00,0.92,1.163,0.996,0.943,1.019,0.9,0.959,1.159,0.826,1.015,0.882,1.219,0.978,1.002,0.977,0.961
1970-10-05 00-00-00,1.079,1.123,0.959,0.799,1.182,0.857,1.063,0.941,1.085,1.075,0.821,1.223,1.095,0.798,0.924,1.021
1970-10-05 01-00-00,0.935,0.983,1.159,0.839,1.394,0.646,1.274,0.946,0.74,0.959,1.019,1.063,1.039,1.163,0.959,1.261
1970-10-05 02-00-00,0.635,1.081,1.139,0.661,1.162,0.96,0.979,1.121,0.873,1.109,0.937,1.061,0.974,1.166,0.782,0.978
1970-10-05 03-00-00,1.063,0.959,1.157,0.794,0.988,1.112,1.02,0.808,1.117,0.882,1.098,1.062,0.859,1.043,1.054,1.138
1970-10-05 04-00-00,0.748,0.995,1.076,1.02,0.869,1.079,1.117,0.894,0.961,1.02,1.007,0.914,1.185,0.9,0.901,1.079
1970-10-05 05-00-00,0.942,1.176,1.103,0.841,0.9,1.159,1.139,0.961,0.942,0.958,1.099,0.901,1.061,0.86,1.06,1.098
1970-10-05 06-00-00,1.122,0.878,0.822,0.941,1.296,1.103,0.739,0.9,1.181,0.98,0.917,1.001,1.001,0.979,0.9,1.021
1970-10-05 07-00-00,3.16,0.033,0.046,0.66,1.001,1.1,0.94,0.96,1.02,1.02,1.057,0.9,1.021,1.18,0.9,1.039
1970-10-05 08-00-00,0.96,0.96,1.062,0.978,0.942,1.601,0.517,0.942,0.96,1.02,1.02,0.96,1.039,0.982,1.041,1.02
1970-10-05 09-00-00,0.939,1.14,0.877,1.003,0.94,0.997,1.044,0.997,0.959,1.002,0.96,1.6,0.517,0.882,1.081,0.96
1970-10-05 10-00-00,1.001,0.961,1.081,0.958,0.993,0.96,0.963,1.083,0.959,1.001,0.961,1.241,0.877,1.042,0.997,0.96
1970-10-05 11-00-00,0.96,1.081,1.523,0.516,0.924,0.997,0.96,1.079,1.524,0.519,0.921,0.96,1.04,0.999,0.982,0.975
1970-10-05 12-00-00,1.043,0.997,0.961,0.961,1.078,1.524,0.516,0.882,1.081,0.959,1.004,0.994,1.14,0.84,1.223,0.841
1970-10-05 13-00-00,0.936,1.584,0.516,0.882,1.601,0.518,0.881,0.96,1.081,1.001,0.959,1.039,1.08,1.001,0.96,0.999
1970-10-05 14-00-00,1.078,0.96,0.962,1.523,0.516,0.959,1.002,0.96,1.662,0.378,1.002,0.959,0.998,1.043,0.996,0.966
1970-10-05 15-00-00,0.954,1.08,0.96,0.983,1.081,0.98,0.958,0.96,1.08,0.961,0.99,1.049,0.96,0.978,1.002,1.019
1970-10-05 16-00-00,1.003,0.959,0.997,1.08,0.963,0.96,0.957,1.08,3.121,0.042,0.059,0.68,1.224,0.957,1.002,0.955
1970-10-05 17-00-00,1.525,0.575,0.899,0.962,1.079,1.003,0.959,0.961,1.601,0.516,0.923,0.96,0.998,1.001,1.081,0.959
1970-10-05 18-00-00,0.961,1.0,1.039,1.002,0.959,0.997,1.044,0.998,0.958,1.003,1.036,1.003,0.96,0.978,1.061,1.002
1970-10-05 19-00-00,0.96,0.961,1.037,1.002,0.96,0.997,1.044,0.996,0.959,0.974,1.067,1.001,0.96,1.002,1.039,1.001
1970-10-05 20-00-00,0.96,0.965,1.075,1.082,0.959,1.08,0.96,0.998,1.12,0.861,0.981,0.978,1.061,0.96,0.961,1.089
1970-10-05 21-00-00,0.988,0.959,0.966,1.076,1.521,0.518,0.882,1.6,0.518,0.922,0.96,1.083,0.957,0.96,1.08,0.96
1970-10-05 22-00-00,0.96,1.001,0.956,1.08,0.96,1.001,1.003,0.959,1.081,1.021,0.936,0.959,1.081,0.96,0.959,1.044
1970-10-05 23-00-00,1.038,0.96,0.959,1.602,0.518,0.922,0.961,1.079,0.961,0.959,0.996,1.081,0.961,0.959,1.079,1.004
1970-10-06 00-00-00,1.038,0.96,1.523,0.517,0.927,1.315,0.757,0.96,0.983,1.058,0.898,1.062,0.961,1.038,0.959,1.525
1970-10-06 01-00-00,0.559,0.96,1.48,0.518,1.042,0.96,0.96,0.998,1.121,1.484,0.514,0.96,0.78,1.182,1.037,1.201
1970-10-06 02-00-00,0.959,0.762,1.04,1.259,0.659,1.063,0.941,1.08,1.2,0.799,0.919,1.043,1.039,0.918,1.162,0.878
1970-10-06 03-00-00,1.042,1.117,1.08,0.762,1.003,0.995,1.141,0.862,0.96,1.08,0.978,0.919,1.02,0.96,1.2,0.96
1970-10-06 04-00-00,0.881,1.039,1.079,0.823,1.183,0.995,0.959,1.525,0.561,0.957,0.96,1.002,1.04,1.0,1.059,0.862
1970-10-06 05-00-00,1.081,0.995,1.08,1.402,0.517,0.961,1.001,0.96,1.039,1.522,0.516,0.924,1.08,0.92,1.037,0.961
1970-10-06 06-00-00,0.958,1.603,0.42,1.099,0.959,0.96,1.081,0.881,1.08,1.001,0.96,0.96,1.039,1.002,0.959,1.08
1970-10-06 07-00-00,1.081,0.78,1.098,1.08,0.882,1.079,0.967,0.893,1.098,0.96,1.08,0.884,1.005,1.07,1.524,0.517
1970-10-06 08-00-00,0.839,1.044,1.237,0.881,1.082,0.838,1.079,1.003,1.079,0.96,1.04,1.199,0.678,1.08,0.961,1.241
1970-10-06 09-00-00,0.761,1.038,1.003,0.96,0.996,1.045,0.996,0.96,1.001,1.04,1.198,0.803,0.98,0.977,0.9,1.104
1970-10-06 10-00-00,0.959,0.997,1.081,0.961,0.965,0.996,1.038,0.96,1.523,0.518,1.001,0.959,1.038,0.961,1.524,0.517
1970-10-06 11-00-00,0.959,0.959,1.002,1.08,0.96,0.961,1.602,0.515,0.882,1.08,1.002,0.96,0.961,1.158,0.839,1.603
1970-10-06 12-00-00,1.156,0.809,0.995,0.96,1.082,0.96,0.958,1.123,1.039,1.798,0.06,1.02,0.964,1.077,1.08,1.003
1970-10-06 13-00-00,0.916,1.002,1.062,0.962,0.934,1.08,0.961,1.0,0.96,1.039,0.96,1.001,1.003,1.038,1.001,0.998
1970-10-06 14-00-00,1.201,0.713,1.08,0.96,0.929,1.292,0.869,1.806,0.472,0.781,0.978,1.062,0.857,1.04,1.019,1.561
1970-10-06 15-00-00,0.456,1.024,0.943,0.937,1.043,0.977,0.961,1.038,0.924,1.02,1.057,0.959,0.961,1.242,0.919,0.88
1970-10-06 16-00-00,0.96,1.081,1.0,1.279,0.72,1.041,0.957,1.283,0.727,0.99,0.961,1.002,1.0,1.038,1.563,0.556
1970-10-06 17-00-00,0.821,1.201,1.099,0.76,0.96,1.28,0.719,1.005,0.998,0.979,0.982,1.076,1.225,0.812,1.083,0.96
1970-10-06 18-00-00,1.02,1.122,0.822,1.019,0.901,1.099,1.018,1.183,0.758,1.02,1.019,0.883,1.097,0.839,1.063,1.181
1970-10-06 19-00-00,0.857,1.022,0.964,0.993,1.0,1.181,0.842,1.018,0.92,1.36,1.041,1.498,0.446,0.736,1.038,0.986
1970-10-06 20-00-00,0.958,1.08,1.116,0.84,1.106,0.936,1.019,1.2,0.779,0.924,1.261,0.779,1.081,0.876,1.019,0.985
1970-10-06 21-00-00,0.959,1.098,1.099,0.822,0.961,1.098,1.105,1.017,0.877,1.042,0.999,1.06,0.962,0.979,0.999,1.004
1970-10-06 22-00-00,1.079,0.875,1.005,1.119,0.918,0.96,0.978,1.104,0.858,0.96,1.199,0.98,0.961,0.999,1.042,0.878
1970-10-06 23-00-00,1.02,1.123,0.961,1.019,1.02,0.961,0.995,1.064,0.978,0.899,1.061,1.002,0.917,1.04,1.08,0.984
1970-10-07 00-00-00,0.856,0.962,1.138,1.022,0.719,1.218,1.021,0.96,1.0,1.04,0.899,1.243,0.859,0.921,0.998,1.125
1970-10-07 01-00-00,1.057,0.938,1.121,0.942,0.997,0.961,0.958,1.046,0.958,0.96,1.098,0.919,0.942,1.14,0.924,0.995
1970-10-07 02-00-00,1.001,1.043,0.976,0.958,1.002,0.961,1.001,1.08,0.997,0.907,1.114,0.979,0.865,1.175,0.984,1.018
1970-10-07 03-00-00,0.998,1.019,0.945,0.999,1.08,0.937,0.99,1.074,0.936,0.9,1.06,1.041,0.986,0.934,1.041,1.099
1970-10-07 04-00-00,0.84,1.161,0.939,0.979,0.961,1.004,0.955,1.161,0.88,1.08,1.02,0.9,1.085,0.973,1.081,0.862
1970-10-07 05-00-00,1.058,1.044,0.978,0.94,1.1,0.98,0.921,0.96,1.08,0.9,0.997,1.044,1.099,0.838,1.082,1.18
1970-10-07 06-00-00,0.877,0.923,0.96,0.937,1.06,1.125,0.977,0.941,1.039,1.018,0.96,1.04,0.941,1.022,1.0,1.061
1970-10-07 07-00-00,0.938,0.918,1.123,1.0,0.9,1.057,0.983,0.96,1.039,1.06,0.865,0.973,1.139,1.002,1.16,0.759
1970-10-07 08-00-00,1.003,1.039,1.182,0.875,1.081,0.924,0.935,1.002,1.021,0.978,1.082,0.981,0.978,1.003,1.057,0.999
1970-10-07 09-00-00,0.921,0.959,0.923,1.142,0.959,0.898,1.141,0.936,1.044,0.961,0.959,0.959,0.999,1.042,1.02,1.019
1970-10-07 10-00-00,0.997,1.081,0.985,0.961,1.018,0.997,0.959,0.965,1.037,0.997,0.96,1.085,0.958,0.96,0.959,1.08
1970-10-07 11-00-00,0.959,0.961,1.079,0.961,0.961,1.079,0.959,0.964,1.039,0.998,1.042,1.219,0.839,0.961,1.037,1.002
1970-10-07 12-00-00,0.942,0.997,0.959,1.043,0.997,0.964,1.038,0.999,1.62,0.445,1.018,0.978,0.961,1.037,0.941,0.979
1970-10-07 13-00-00,0.962,1.059,0.963,1.061,0.997,0.959,1.021,0.961,1.618,0.54,0.88,1.04,1.0,0.96,1.063,0.96
1970-10-07 14-00-00,0.936,1.081,0.961,0.982,1.037,0.98,0.96,1.163,0.936,0.96,1.02,0.961,0.959,1.002,0.963,1.036
1970-10-07 15-00-00,1.14,1.022,0.98,0.938,0.887,1.073,1.021,0.942,1.26,0.919,0.881,1.021,0.995,0.962,1.043,0.998
1970-10-07 16-00-00,0.959,1.081,1.119,0.86,0.961,0.981,0.96,1.037,0.98,1.08,0.941,1.082,1.097,0.899,0.866,0.96
1970-10-07 17-00-00,1.077,0.96,0.938,1.083,1.04,0.996,1.044,0.997,0.958,0.968,1.075,0.959,1.0,1.081,0.979,0.941
1970-10-07 18-00-00,0.959,1.089,0.951,1.022,1.001,0.917,1.021,1.022,1.018,1.079,0.902,0.959,1.02,1.021,0.963,1.058
1970-10-07 19-00-00,1.219,0.839,1.002,1.02,0.978,0.822,1.938,0.42,0.858,0.96,1.063,0.958,0.979,0.983,0.937,1.062
1970-10-07 20-00-00,0.978,0.985,1.055,0.942,1.062,1.082,0.838,0.901,1.097,0.96,1.063,1.039,0.977,1.121,0.942,1.08
1970-10-07 21-00-00,0.899,0.999,0.958,1.064,0.94,0.996,1.044,1.14,0.9,0.918,0.983,0.978,1.037,0.982,0.959,1.002
1970-10-07 22-00-00,1.082,0.976,0.961,1.064,0.975,0.899,1.32,0.84,1.142,0.821,0.977,1.08,0.942,0.959,1.101,0.96
1970-10-07 23-00-00,1.079,0.902,1.161,0.797,0.98,1.081,0.94,0.961,1.078,1.024,0.956,0.96,0.95,1.074,0.961,0.958
1970-10-08 00-00-00,1.081,0.958,0.962,1.139,0.918,1.002,1.116,0.96,1.003,1.0,1.04,0.941,0.96,1.057,1.043,0.997
1970-10-08 01-00-00,1.02,0.841,1.078,0.961,1.001,1.044,0.978,0.938,0.982,1.08,0.978,0.962,0.999,1.14,0.904,0.977
1970-10-08 02-00-00,1.0,1.059,0.998,1.062,0.937,0.96,1.103,0.98,0.979,1.019,1.02,0.9,0.984,1.002,1.057,0.857
1970-10-08 03-00-00,1.183,0.939,0.938,1.002,1.038,0.961,0.959,1.079,0.963,0.999,1.14,0.945,0.899,1.054,0.961,1.122
1970-10-08 04-00-00,0.977,1.044,0.959,0.961,1.08,0.979,0.977,1.021,1.043,1.4,0.598,0.858,1.142,0.899,0.94,1.082
1970-10-08 05-00-00,0.976,1.003,0.941,0.96,1.239,0.838,1.02,0.984,1.02,0.96,0.938,1.079,0.96,1.064,1.016,1.063
1970-10-08 06-00-00,0.936,1.004,0.957,1.08,0.961,0.96,1.019,0.96,1.062,0.981,0.958,1.02,1.201,0.88,0.902,1.038
1970-10-08 07-00-00,0.979,0.959,1.044,0.997,0.999,1.002,1.158,0.9,1.064,0.799,1.122,1.057,0.96,0.96,1.002,1.025
1970-10-08 08-00-00,1.014,0.981,0.92,1.101,0.964,0.956,1.3,0.679,0.918,1.181,0.961,0.96,0.96,1.081,0.958,0.978
1970-10-08 09-00-00,1.003,1.02,0.959,0.98,1.06,1.278,0.78,1.063,0.858,1.062,0.978,1.08,0.96,0.96,0.959,1.063
1970-10-08 10-00-00,1.277,0.702,0.96,1.083,0.939,1.038,0.979,0.96,1.08,0.96,0.96,1.0,1.041,0.959,1.062,1.241
1970-10-08 11-00-00,0.678,1.081,0.96,1.278,0.705,1.137,0.859,1.0,0.961,1.199,0.901,1.021,0.959,1.039,1.259,0.761
1970-10-08 12-00-00,1.097,0.841,1.182,0.84,1.02,0.959,1.04,0.959,0.963,1.078,0.958,0.961,1.062,1.279,0.641,1.08
1970-10-08 13-00-00,0.961,1.277,0.703,1.02,1.02,0.961,1.215,1.019,0.942,1.061,0.937,0.841,1.14,1.042,1.058,0.941
1970-10-08 14-00-00,0.779,1.147,0.953,1.08,1.14,0.961,0.979,0.94,0.9,0.96,1.543,0.696,0.863,0.904,0.934,1.3
1970-10-08 15-00-00,0.901,0.961,0.899,1.036,0.963,1.002,1.12,1.141,0.9,0.996,1.076,0.885,1.063,0.812,1.348,0.664
1970-10-08 16-00-00,1.016,1.08,1.02,0.757,1.283,0.877,1.079,0.983,0.919,0.899,1.063,1.039,1.138,0.799,1.164,0.937
1970-10-08 17-00-00,0.9,1.121,1.025,1.057,0.697,1.102,0.98,1.24,1.059,0.94,0.762,1.14,1.056,1.183,0.796,1.003
1970-10-08 18-00-00,0.902,1.096,0.961,1.0,0.98,0.982,1.142,0.719,1.037,1.2,0.943,1.158,0.762,1.115,0.985,1.019
1970-10-08 19-00-00,0.876,1.142,0.88,0.96,0.98,1.181,1.019,0.923,1.059,1.0,1.019,0.902,1.019,1.038,1.124,0.899
1970-10-08 20-00-00,1.019,0.918,0.979,0.881,1.201,0.942,1.02,0.9,1.079,0.918,0.942,1.178,0.984,0.839,1.177,0.82
1970-10-08 21-00-00,1.04,1.019,1.043,1.04,1.062,0.976,1.02,1.039,0.961,1.06,0.961,1.002,0.936,0.901,1.139,0.961
1970-10-08 22-00-00,0.599,1.0,1.16,0.88,0.902,1.061,0.919,1.038,1.125,0.877,0.841,1.14,0.962,1.156,0.978,0.942
1970-10-08 23-00-00,1.199,0.763,1.098,0.941,0.961,1.098,1.038,0.942,0.942,0.961,1.139,0.959,0.9,0.939,1.163,0.9
1970-10-09 00-00-00,1.039,1.018,0.94,1.141,0.978,0.8,1.243,0.96,0.919,1.06,1.086,0.995,0.96,0.959,0.78,1.26
1970-10-09 01-00-00,0.998,0.864,1.02,1.018,1.021,1.02,1.177,0.923,0.757,1.201,0.864,1.037,1.2,0.9,0.943,0.875
1970-10-09 02-00-00,1.164,0.841,1.056,1.02,1.061,0.822,1.198,0.84,1.021,1.021,1.038,1.061,0.84,1.02,1.02,1.237
1970-10-09 03-00-00,0.762,1.063,1.037,0.899,1.081,0.943,1.158,0.738,1.241,1.039,0.885,0.974,1.021,1.078,1.02,0.864
1970-10-09 04-00-00,1.141,1.116,1.663,0.041,1.235,0.942,0.941,0.937,1.122,0.941,1.04,1.619,0.558,0.643,1.073,0.941
1970-10-09 05-00-00,1.122,0.937,1.08,0.942,0.979,0.923,1.117,1.062,0.977,0.864,1.079,1.039,0.883,1.097,1.038,0.96
1970-10-09 06-00-00,0.959,0.984,0.96,0.978,1.243,1.259,0.76,0.86,0.978,0.946,1.112,0.942,0.942,1.117,0.947,0.935
1970-10-09 07-00-00,1.117,0.942,1.121,0.937,0.942,1.001,1.118,0.942,0.941,1.039,0.959,1.044,1.074,0.942,0.941,0.938
1970-10-09 08-00-00,1.121,0.942,0.96,0.936,1.122,0.941,0.938,1.121,0.941,0.979,1.004,1.018,0.983,1.137,0.821,1.259
1970-10-09 09-00-00,0.877,0.955,0.827,1.204,0.896,1.062,0.999,1.0,0.941,1.158,0.919,1.02,1.08,0.881,1.099,0.982
1970-10-09 10-00-00,0.919,1.155,0.926,0.901,1.177,0.902,1.12,0.918,1.02,1.004,0.999,0.918,1.062,0.937,1.02,1.08
1970-10-09 11-00-00,0.941,1.02,0.96,0.942,1.038,1.079,0.96,1.055,0.888,1.117,0.942,0.902,1.218,0.9,0.84,1.218
1970-10-09 12-00-00,0.821,0.979,1.14,1.001,0.979,0.926,0.974,0.96,0.942,1.14,1.019,0.98,1.14,0.762,1.102,1.638
1970-10-09 13-00-00,0.578,0.86,1.018,1.004,0.856,1.121,1.038,0.942,0.941,1.121,0.938,1.14,0.761,1.117,0.942,0.941
1970-10-09 14-00-00,1.021,1.538,0.521,0.918,1.02,1.121,0.842,1.037,1.02,1.02,1.061,0.882,1.116,0.942,0.941,1.14
1970-10-09 15-00-00,0.961,0.841,1.2,1.235,0.584,1.18,0.9,1.025,0.955,0.936,1.283,0.841,1.184,0.719,1.02,0.978
1970-10-09 16-00-00,1.223,0.781,1.037,1.022,1.001,1.02,0.96,1.297,0.779,1.021,1.14,0.761,1.038,1.045,1.038,0.942
1970-10-09 17-00-00,0.858,1.26,1.098,0.801,0.981,1.02,0.9,1.08,0.813,1.047,1.241,1.019,0.739,1.2,0.9,1.045
1970-10-09 18-00-00,0.953,1.004,1.022,1.094,0.841,1.02,1.001,1.302,0.678,1.062,0.937,1.044,1.038,0.919,0.945,1.076
1970-10-09 19-00-00,1.122,1.038,1.005,0.896,1.177,0.882,0.918,0.924,1.296,0.96,0.821,0.943,0.977,0.979,1.14,0.96
1970-10-09 20-00-00,1.001,0.981,1.161,0.918,1.02,0.96,1.201,0.821,1.296,0.66,1.02,1.019,1.021,1.02,0.84,1.057
1970-10-09 21-00-00,1.061,0.883,1.162,1.016,0.881,0.858,1.242,1.042,0.716,1.082,0.957,1.061,1.14,1.14,0.76,0.948
1970-10-09 22-00-00,1.011,0.942,1.039,1.063,1.019,0.923,1.075,1.28,0.599,1.102,0.841,1.199,0.901,1.081,0.857,1.14
1970-10-09 23-00-00,0.919,1.06,0.96,0.961,0.998,0.981,1.003,1.142,0.933,0.983,1.159,0.96,0.978,0.96,0.96,0.942
1970-10-10 00-00-00,1.141,1.003,0.958,0.959,1.122,0.937,0.942,0.936,1.122,0.943,0.959,0.96,1.14,0.961,0.959,0.961
1970-10-10 01-00-00,1.139,0.96,0.978,1.061,0.965,0.932,0.942,1.123,0.935,0.943,1.062,1.02,1.022,1.019,0.936,1.103
1970-10-10 02-00-00,0.84,1.022,1.017,1.021,1.023,1.017,0.843,1.017,1.02,1.02,1.021,1.199,0.84,1.02,1.02,1.02
1970-10-10 03-00-00,1.019,1.02,1.02,0.841,1.2,0.84,1.02,1.019,1.021,1.02,1.183,0.822,0.96,1.098,0.918,1.102
1970-10-10 04-00-00,2.54,0.162,0.481,0.658,0.996,1.103,1.02,0.817,1.261,0.803,1.08,0.997,0.925,1.019,0.977,1.122
1970-10-10 05-00-00,0.838,1.22,0.763,1.319,1.142,0.577,1.059,1.122,0.919,0.921,0.92,1.08,0.979,0.961,1.199,0.899
1970-10-10 06-00-00,0.942,1.038,0.979,0.922,1.159,1.062,0.817,1.121,1.04,1.06,0.84,1.242,1.04,0.759,0.979,1.08
1970-10-10 07-00-00,0.885,1.077,1.098,1.06,0.941,0.938,0.943,0.959,1.04,1.079,0.84,1.14,0.96,1.098,0.9,0.923
1970-10-10 08-00-00,1.162,0.897,0.901,1.218,0.839,1.02,1.284,1.219,0.641,0.9,0.92,1.061,0.997,0.718,1.164,1.104
1970-10-10 09-00-00,1.157,0.919,0.959,0.978,1.039,0.804,1.139,0.998,1.001,0.96,0.96,1.303,0.78,1.158,0.8,0.938
1970-10-10 10-00-00,1.141,0.943,0.935,1.121,1.122,0.758,1.12,1.066,0.856,1.157,0.864,1.02,1.041,1.059,1.141,0.659
1970-10-10 11-00-00,1.097,1.003,1.097,0.92,1.222,0.786,1.014,0.978,0.961,1.019,1.001,0.939,0.923,1.171,1.067,0.881
1970-10-10 12-00-00,1.039,1.08,0.9,0.942,0.96,1.139,0.964,0.959,0.977,0.94,0.921,1.139,1.18,0.96,0.878,1.042
1970-10-10 13-00-00,1.08,1.039,0.979,0.941,0.944,0.957,0.939,1.12,0.943,0.936,1.199,0.84,1.062,0.979,1.042,1.062
1970-10-10 14-00-00,0.858,1.022,1.039,1.06,1.058,0.838,1.062,0.906,1.034,1.041,1.02,0.882,1.039,0.997,1.061,1.062
1970-10-10 15-00-00,0.995,0.944,0.857,1.201,0.864,1.018,1.02,1.02,1.021,0.919,1.039,1.12,0.919,1.019,1.044,0.9
1970-10-10 16-00-00,1.2,0.96,0.936,0.984,0.937,1.121,0.96,1.04,0.902,0.999,1.142,0.898,0.882,1.177,0.84,0.941
1970-10-10 17-00-00,1.124,0.976,1.038,0.882,0.867,1.233,1.062,0.918,1.039,0.984,1.017,1.099,0.763,1.038,1.037,1.022
1970-10-10 18-00-00,1.018,0.943,0.94,1.142,1.038,1.1,0.879,0.858,1.045,1.055,0.866,1.199,1.019,1.081,1.128,0.853
1970-10-10 19-00-00,0.817,1.019,1.162,0.782,1.116,1.042,0.937,1.061,1.062,0.78,1.058,1.12,0.96,0.919,1.121,0.942
