date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-04-18 21-00-00,0.96,0.96,0.96,1.08,0.96,0.959,1.08,0.964,0.956,0.961,1.08,0.961,0.958,1.081,0.959,1.021
1971-04-18 22-00-00,1.08,1.159,0.822,0.995,1.045,1.007,0.931,0.979,1.202,0.898,1.061,0.978,0.96,1.043,0.978,0.962
1971-04-18 23-00-00,0.96,1.037,0.924,1.079,0.96,0.961,1.038,1.001,1.039,1.003,0.958,1.237,0.716,1.047,0.96,1.039
1971-04-19 00-00-00,1.038,0.958,1.565,1.0,0.559,0.957,0.974,0.947,1.043,1.279,0.764,0.958,0.959,1.038,0.961,1.002
1971-04-19 01-00-00,1.037,0.961,0.96,1.079,0.959,1.281,0.719,1.044,0.978,0.973,0.988,1.052,1.247,0.839,0.962,1.003
1971-04-19 02-00-00,0.958,1.038,1.001,0.96,0.96,1.037,1.304,0.71,0.945,1.044,0.996,0.959,0.962,1.079,0.961,0.983
1971-04-19 03-00-00,1.261,0.72,1.038,0.959,0.966,1.256,1.12,0.74,1.037,0.955,1.067,1.001,0.936,0.957,1.062,0.982
1971-04-19 04-00-00,0.963,0.998,1.038,0.961,1.043,0.996,0.961,1.044,0.959,0.997,0.96,1.078,0.925,0.999,1.102,1.145
1971-04-19 05-00-00,0.853,1.019,0.962,0.96,1.079,0.959,0.96,1.182,0.876,0.987,0.997,1.0,1.156,0.961,0.864,1.02
1971-04-19 06-00-00,1.019,0.937,1.001,1.038,0.96,0.962,1.079,0.958,0.961,1.08,1.081,0.959,0.962,1.078,0.959,0.962
1971-04-19 07-00-00,0.959,1.044,1.16,0.837,1.003,0.961,1.039,1.279,0.718,0.96,0.959,1.047,0.994,0.961,1.048,0.991
1971-04-19 08-00-00,0.983,1.08,0.937,1.048,0.992,1.163,0.877,0.959,0.962,1.078,0.985,0.96,1.056,0.961,0.959,1.163
1971-04-19 09-00-00,0.877,0.96,0.961,1.08,0.983,0.935,1.062,0.979,0.963,2.157,0.841,1.042,1.08,0.961,0.997,1.042
1971-04-19 10-00-00,0.999,0.958,1.043,0.996,1.183,0.822,0.959,0.962,0.996,1.043,0.995,0.966,1.099,0.959,0.938,0.959
1971-04-19 11-00-00,1.08,0.961,0.984,0.977,1.039,0.96,1.079,1.044,0.996,0.961,1.061,1.019,0.981,0.942,1.036,1.001
1971-04-19 12-00-00,0.961,0.96,1.08,0.96,0.959,1.039,0.96,1.001,1.038,0.961,0.966,1.074,0.961,1.0,0.959,1.041
1971-04-19 13-00-00,0.959,1.201,0.881,1.08,0.959,0.96,2.143,0.035,0.823,1.502,0.82,0.877,0.84,0.958,0.984,1.02
1971-04-19 14-00-00,0.997,1.2,0.72,1.32,0.945,0.836,1.039,0.923,1.242,0.697,1.2,0.883,1.157,0.977,1.003,1.004
1971-04-19 15-00-00,0.957,0.979,0.9,1.062,0.959,0.997,0.96,1.286,1.095,0.919,0.743,0.997,0.984,0.96,1.057,0.959
1971-04-19 16-00-00,1.001,1.063,1.021,0.958,1.177,0.96,1.542,0.438,0.863,1.038,0.979,0.959,1.123,0.983,1.076,0.862
1971-04-19 17-00-00,1.057,0.983,0.876,1.081,1.044,1.458,0.78,0.838,0.86,1.063,1.018,0.858,1.081,1.079,1.181,0.843
1971-04-19 18-00-00,1.019,0.955,0.947,0.935,1.08,0.962,0.959,1.082,0.96,0.981,1.083,0.959,0.995,0.942,0.961,1.097
1971-04-19 19-00-00,1.003,0.978,0.983,1.121,0.954,1.202,0.822,0.959,0.961,0.958,1.039,1.002,1.038,0.96,0.96,1.081
1971-04-19 20-00-00,0.962,0.956,1.001,1.039,1.003,0.917,1.079,0.963,0.957,1.004,1.037,1.003,0.961,1.078,1.082,0.959
1971-04-19 21-00-00,0.958,1.042,0.958,0.961,1.081,0.959,0.959,1.0,1.04,0.959,1.081,1.182,0.703,1.079,0.997,0.959
1971-04-19 22-00-00,0.96,1.083,0.957,0.961,1.06,1.122,1.021,0.899,1.021,0.998,0.959,0.958,1.081,0.961,0.959,1.002
1971-04-19 23-00-00,1.036,0.962,1.078,0.98,0.941,0.962,1.043,0.998,0.959,1.042,0.96,0.999,1.041,0.995,1.045,0.961
1971-04-20 00-00-00,1.081,0.959,0.996,1.044,0.997,0.958,0.961,1.044,0.959,0.996,1.046,0.958,0.997,0.959,1.045,1.02
1971-04-20 01-00-00,1.039,0.977,0.96,0.958,1.082,0.959,1.003,0.966,1.273,0.882,0.958,0.96,0.96,1.081,0.958,0.962
1971-04-20 02-00-00,1.079,0.961,0.958,1.062,0.98,0.958,1.067,0.932,0.96,1.044,1.02,0.959,1.058,0.983,0.96,0.983
1971-04-20 03-00-00,1.033,1.084,0.958,0.959,1.079,0.976,0.945,1.107,0.958,1.019,0.961,1.02,0.934,0.96,1.082,0.982
1971-04-20 04-00-00,0.96,1.08,0.96,1.022,0.997,0.958,0.96,1.2,0.881,1.039,0.961,0.959,1.079,0.961,0.959,1.045
1971-04-20 05-00-00,0.995,0.959,1.003,1.037,0.963,1.181,0.823,1.019,0.983,1.633,0.419,0.9,1.08,0.96,1.081,0.96
1971-04-20 06-00-00,1.001,1.04,1.001,0.96,0.958,1.126,0.976,0.917,0.985,1.044,0.994,0.962,0.994,1.046,0.995,1.243
1971-04-20 07-00-00,0.738,1.022,0.958,0.96,1.102,1.78,0.419,0.96,0.839,1.062,0.959,0.943,1.957,0.103,1.499,0.461
1971-04-20 08-00-00,1.039,0.96,1.081,1.02,1.158,0.743,1.338,0.7,1.04,1.0,0.918,2.022,0.079,1.481,0.6,1.278
1971-04-20 09-00-00,0.581,0.997,1.284,0.756,0.946,1.021,0.957,1.097,1.198,0.823,0.96,0.942,0.859,1.157,0.962,0.982
1971-04-20 10-00-00,0.997,1.02,1.044,0.9,1.177,0.839,0.984,0.936,1.079,1.08,1.119,0.782,1.125,0.995,0.963,1.043
1971-04-20 11-00-00,0.777,1.237,0.88,1.104,1.195,0.762,0.9,1.08,1.038,1.045,0.876,1.181,0.859,1.183,0.796,1.045
1971-04-20 12-00-00,0.995,1.002,1.181,0.817,1.08,0.942,1.003,1.116,0.925,0.96,0.996,1.043,0.9,1.081,1.019,0.959
1971-04-20 13-00-00,0.977,0.983,0.997,1.124,0.936,0.899,0.943,1.154,0.989,1.197,0.826,1.011,0.923,1.059,0.958,1.02
1971-04-20 14-00-00,1.044,0.939,0.939,1.08,0.942,1.08,0.96,0.96,1.14,0.996,0.924,1.14,0.918,0.942,0.998,0.959
1971-04-20 15-00-00,1.044,1.104,0.875,1.098,0.98,0.983,1.097,0.858,0.983,1.058,1.043,0.961,0.96,0.997,1.102,0.876
1971-04-20 16-00-00,0.961,0.982,1.081,1.019,0.88,1.139,1.001,0.883,0.934,1.08,1.201,0.941,0.984,0.954,1.106,0.938
1971-04-20 17-00-00,0.98,0.937,1.103,0.961,1.081,0.957,0.725,1.214,0.942,1.08,0.978,0.941,0.962,1.097,1.02,0.977
1971-04-20 18-00-00,1.023,0.957,0.984,1.101,0.978,1.002,0.958,0.942,1.201,0.838,1.082,1.019,0.902,0.994,1.08,0.983
1971-04-20 19-00-00,0.979,1.005,1.078,0.918,0.901,1.0,0.96,1.084,0.974,0.942,1.056,1.081,1.163,0.817,1.08,0.947
1971-04-20 20-00-00,1.014,0.945,1.079,0.937,0.92,1.118,1.079,0.804,1.115,0.926,0.959,1.058,0.959,1.043,0.938,1.042
1971-04-20 21-00-00,1.159,0.798,1.2,0.864,1.055,0.96,1.062,0.96,0.978,1.044,0.937,1.043,1.08,0.859,1.061,1.052
1971-04-20 22-00-00,0.965,0.958,0.928,1.079,0.93,1.126,0.884,0.976,1.002,1.098,1.029,0.849,1.182,0.882,1.057,1.001
1971-04-20 23-00-00,0.978,1.079,0.9,0.987,0.934,1.061,0.978,0.943,1.08,0.977,0.961,1.079,0.961,1.086,0.954,0.96
1971-04-21 00-00-00,1.105,0.997,0.838,1.164,0.915,1.023,0.96,1.039,0.959,1.083,1.077,0.924,1.02,0.996,0.9,1.062
1971-04-21 01-00-00,1.721,0.38,1.001,0.933,0.926,0.96,0.937,1.08,0.96,1.02,1.044,1.02,0.841,1.139,0.936,1.076
1971-04-21 02-00-00,1.07,0.998,0.937,0.96,1.066,1.015,0.942,0.958,1.041,1.04,0.897,1.181,0.883,0.938,1.042,1.02
1971-04-21 03-00-00,0.959,0.961,1.039,1.038,0.942,1.037,1.043,0.945,1.227,0.805,1.111,0.929,1.062,0.941,0.937,0.96
1971-04-21 04-00-00,1.048,0.992,0.96,1.082,0.953,0.991,0.958,1.058,0.954,0.96,1.08,1.055,0.952,1.058,0.923,1.058
1971-04-21 05-00-00,0.959,1.181,0.821,1.16,0.859,0.986,1.047,0.961,0.947,1.279,0.822,1.152,0.807,1.039,1.02,0.92
1971-04-21 06-00-00,0.959,1.006,1.032,1.008,0.954,1.063,0.979,0.959,0.961,1.037,0.96,0.96,1.079,1.081,1.106,0.915
1971-04-21 07-00-00,0.962,0.978,1.061,0.978,0.961,1.08,0.942,0.959,0.978,1.122,0.9,1.001,1.057,0.96,0.961,0.959
1971-04-21 08-00-00,1.121,0.92,1.002,1.065,0.956,1.057,0.923,1.18,0.96,0.956,1.046,0.933,1.045,0.924,0.954,1.081
1971-04-21 09-00-00,0.958,0.962,1.038,1.001,0.961,1.061,0.783,1.216,2.759,0.043,0.455,0.702,0.96,1.08,1.101,0.819
1971-04-21 10-00-00,1.001,1.201,1.477,0.443,0.996,0.959,1.047,0.935,0.959,1.079,0.962,1.067,0.893,1.04,0.96,0.983
1971-04-21 11-00-00,1.055,0.961,0.983,1.039,0.978,0.961,1.078,0.962,1.019,1.104,0.96,1.777,0.596,0.662,1.004,0.974
1971-04-21 12-00-00,0.945,1.061,1.081,0.873,0.945,1.098,0.957,0.963,1.063,0.959,0.96,1.1,0.959,0.941,1.038,1.001
1971-04-21 13-00-00,0.961,1.098,0.983,0.859,1.099,0.941,1.061,1.002,0.978,0.933,1.227,0.859,1.154,0.987,0.84,1.053
1971-04-21 14-00-00,0.96,0.961,1.111,0.955,0.96,1.057,0.961,1.403,0.731,0.949,0.961,0.958,1.059,0.959,0.959,1.082
1971-04-21 15-00-00,0.958,1.002,0.979,0.959,0.96,1.002,1.038,1.163,0.939,1.08,0.959,0.96,1.079,0.925,0.936,1.047
1971-04-21 16-00-00,1.048,0.96,1.049,0.931,1.008,1.152,0.871,0.993,1.077,0.866,1.021,0.995,0.96,1.043,1.059,0.944
1971-04-21 17-00-00,1.15,0.842,1.058,1.028,1.559,0.48,0.9,0.961,0.958,1.081,1.075,0.949,1.054,0.923,0.938,1.042
1971-04-21 18-00-00,1.058,0.839,1.08,0.984,0.936,1.08,0.96,0.959,1.063,0.977,0.962,1.079,1.068,0.972,0.96,0.97
1971-04-21 19-00-00,1.052,1.002,0.937,1.079,0.987,0.937,0.998,1.061,0.997,0.941,1.02,1.063,0.98,0.999,0.937,1.064
1971-04-21 20-00-00,0.957,0.98,1.0,1.039,0.983,0.961,1.038,1.08,0.978,0.984,1.058,0.969,0.949,1.182,0.839,0.961
1971-04-21 21-00-00,1.082,0.958,0.978,0.961,1.061,0.977,0.962,0.983,1.098,0.977,0.96,0.961,1.02,1.003,0.959,1.038
1971-04-21 22-00-00,1.002,0.96,1.037,0.96,1.081,1.122,0.9,1.08,0.961,0.96,1.0,1.058,0.983,0.996,1.123,0.881
1971-04-21 23-00-00,0.961,1.081,0.897,1.021,1.021,0.995,0.959,0.984,1.758,0.499,0.804,0.919,1.063,1.054,0.965,0.955
1971-04-22 00-00-00,0.96,1.081,0.958,1.062,0.98,0.958,0.961,1.105,0.959,0.931,1.288,0.841,1.565,0.433,0.9,0.974
1971-04-22 01-00-00,1.048,1.057,0.899,1.061,0.979,0.983,0.932,1.085,0.959,0.983,1.082,1.118,0.924,0.957,1.081,0.942
1971-04-22 02-00-00,0.978,1.08,0.937,0.959,0.96,1.081,0.959,0.961,1.079,0.984,0.959,0.96,1.038,0.975,0.96,1.084
1971-04-22 03-00-00,0.96,0.985,1.051,1.048,0.936,1.044,1.06,0.952,1.047,0.993,0.988,0.918,1.08,0.974,0.962,0.958
1971-04-22 04-00-00,1.11,0.934,1.046,0.934,1.028,0.994,0.96,1.279,0.744,1.678,0.439,0.854,0.959,1.082,0.958,0.966
1971-04-22 05-00-00,1.134,1.05,0.931,1.126,0.881,1.08,0.964,0.958,0.991,0.868,1.121,1.163,0.836,1.056,0.9,1.081
1971-04-22 06-00-00,0.986,0.957,1.022,0.856,1.302,0.739,1.14,1.0,0.96,1.084,0.836,1.178,0.961,1.258,0.722,1.043
1971-04-22 07-00-00,0.919,1.061,0.958,1.099,1.002,0.936,0.923,0.979,1.04,0.94,1.158,0.961,0.922,1.039,0.942,0.936
1971-04-22 08-00-00,1.104,0.96,0.96,1.056,1.224,0.858,0.962,0.959,0.978,1.063,0.979,0.958,1.079,0.985,0.959,1.038
1971-04-22 09-00-00,0.975,0.945,0.96,1.081,0.96,0.959,1.08,0.961,0.96,1.038,1.0,0.96,1.183,0.815,1.142,1.043
1971-04-22 10-00-00,0.936,0.96,1.224,0.9,0.877,1.079,0.984,0.959,0.979,1.099,0.9,0.96,1.08,0.959,0.99,0.931
1971-04-22 11-00-00,1.078,0.985,0.937,1.102,0.937,0.96,1.082,0.959,1.079,0.962,1.138,0.902,0.958,1.064,0.976,0.96
1971-04-22 12-00-00,0.957,1.185,0.84,1.084,0.957,0.978,0.983,1.055,0.961,0.96,1.081,1.08,0.862,1.057,1.104,0.839
1971-04-22 13-00-00,1.02,1.083,0.934,0.925,1.018,1.241,0.92,1.037,0.92,1.02,0.983,0.997,0.982,0.92,2.055,0.053
1971-04-22 14-00-00,0.971,0.924,1.088,0.929,0.96,0.96,1.08,0.986,0.935,1.061,0.959,1.003,1.037,0.979,0.965,1.075
1971-04-22 15-00-00,1.064,0.976,0.961,1.06,0.98,0.959,0.96,1.08,0.96,1.043,1.021,0.937,0.959,1.062,0.858,1.141
1971-04-22 16-00-00,0.941,1.02,1.038,1.197,0.745,0.98,0.939,1.081,1.176,0.803,0.978,1.039,1.08,0.959,0.96,1.082
1971-04-22 17-00-00,0.959,0.959,1.043,0.998,0.961,1.081,0.958,0.983,0.979,1.039,0.96,1.043,1.087,0.834,1.176,0.959
1971-04-22 18-00-00,0.941,0.98,0.982,0.998,0.96,0.96,1.242,0.961,1.038,0.982,1.018,0.963,0.961,0.978,0.941,1.037
1971-04-22 19-00-00,1.02,0.96,1.02,0.962,1.036,0.96,0.962,1.079,0.961,0.96,1.06,0.822,1.159,1.002,0.958,1.04
1971-04-22 20-00-00,0.958,1.081,1.039,1.0,0.96,0.961,1.079,0.959,0.961,1.081,1.001,0.919,1.08,0.96,0.96,0.96
1971-04-22 21-00-00,1.08,0.96,0.961,1.08,0.959,0.961,1.001,1.039,0.959,0.961,1.084,0.954,1.083,1.156,0.924,0.997
1971-04-22 22-00-00,0.986,0.934,1.0,1.039,0.96,0.959,1.083,1.001,0.917,1.081,0.957,0.963,1.002,1.036,1.062,0.942
1971-04-22 23-00-00,1.057,0.941,1.02,0.9,1.122,0.919,0.96,0.961,1.157,0.924,1.079,0.96,0.961,1.08,0.996,0.96
1971-04-23 00-00-00,1.0,1.039,0.961,0.959,1.044,1.058,0.921,1.02,0.999,0.959,1.043,0.997,0.959,0.961,1.001,1.061
1971-04-23 01-00-00,1.039,0.882,1.144,0.975,0.9,1.037,1.081,0.96,0.96,1.081,0.96,0.96,1.08,0.959,0.961,1.08
1971-04-23 02-00-00,0.96,0.958,1.081,1.015,0.946,0.978,1.045,0.935,0.961,1.043,0.962,0.995,1.042,0.997,1.044,1.02
1971-04-23 03-00-00,1.025,0.955,1.057,1.183,0.899,0.881,1.02,0.979,1.0,0.901,1.08,0.96,1.021,1.14,0.9,0.938
1971-04-23 04-00-00,1.078,1.081,1.062,0.821,0.996,1.003,1.258,0.822,0.899,0.938,1.044,0.959,0.998,1.68,0.581,0.899
1971-04-23 05-00-00,0.983,1.077,1.164,0.857,1.08,0.719,1.081,0.96,1.039,0.959,1.044,0.96,0.997,0.96,1.043,1.596
1971-04-23 06-00-00,0.446,0.957,0.987,0.934,1.085,0.972,1.026,1.254,0.703,0.997,0.987,1.052,1.043,1.002,0.955,0.96
1971-04-23 07-00-00,1.044,0.959,1.159,0.858,1.043,0.979,0.881,1.08,1.056,0.961,0.96,1.14,0.881,0.96,1.079,0.96
1971-04-23 08-00-00,0.966,1.076,0.96,0.959,1.2,0.919,1.047,0.957,1.217,0.859,0.924,1.08,0.96,0.918,1.039,1.121
1971-04-23 09-00-00,0.919,0.899,1.043,0.997,0.958,1.022,1.002,1.038,1.062,0.941,1.201,0.779,0.979,1.14,0.761,1.057
1971-04-23 10-00-00,1.759,0.402,0.822,0.959,0.997,0.941,1.16,0.862,1.039,1.019,0.919,0.982,0.859,1.398,0.822,1.159
1971-04-23 11-00-00,0.941,0.979,0.965,1.075,0.924,0.936,1.122,0.959,0.979,1.044,0.876,1.079,0.961,0.96,1.084,0.955
1971-04-23 12-00-00,0.959,1.046,0.84,1.176,1.044,0.935,0.925,1.056,0.923,1.177,0.964,1.138,0.838,0.865,1.175,1.043
1971-04-23 13-00-00,0.92,0.958,0.959,1.081,0.98,0.959,1.044,1.08,1.156,0.824,0.997,0.982,0.959,0.938,0.96,1.08
1971-04-23 14-00-00,1.304,0.717,0.979,1.002,1.241,0.679,1.18,0.998,1.0,1.641,0.441,0.861,1.216,0.702,1.081,1.001
1971-04-23 15-00-00,0.998,0.963,1.196,0.804,0.997,1.067,1.013,1.021,0.84,1.079,0.979,1.002,0.839,1.158,0.943,1.121
1971-04-23 16-00-00,0.816,2.038,0.484,0.6,1.381,0.666,0.994,1.841,0.037,1.644,0.455,0.961,1.164,0.9,1.02,0.997
1971-04-23 17-00-00,1.103,0.797,1.123,1.177,0.582,1.18,1.098,0.978,0.925,1.038,0.979,0.822,1.219,0.94,1.0,0.964
1971-04-23 18-00-00,1.036,1.062,1.057,0.941,0.942,0.918,1.098,1.003,1.319,0.703,0.935,1.081,0.94,0.979,1.163,2.137
1971-04-23 19-00-00,0.041,0.601,1.098,1.02,0.96,0.923,1.057,1.381,1.201,0.478,0.959,0.984,0.996,1.045,0.841,1.474
1971-04-23 20-00-00,0.882,1.021,0.959,1.039,0.841,1.019,0.864,1.117,0.983,0.96,1.139,0.877,0.94,0.943,1.201,0.977
1971-04-23 21-00-00,0.92,0.922,0.997,0.923,0.996,1.141,1.002,0.856,1.183,0.943,0.959,1.021,1.063,0.954,1.043,1.08
1971-04-23 22-00-00,0.937,0.959,1.062,1.062,0.978,0.979,1.06,0.883,1.139,0.878,0.959,1.201,0.923,0.936,0.925,1.055
1971-04-23 23-00-00,0.983,0.979,1.061,0.938,1.222,0.818,0.921,0.939,1.162,0.979,0.881,1.079,0.938,0.961,1.042,1.057
1971-04-24 00-00-00,1.163,0.936,0.925,1.175,0.924,0.937,1.081,0.922,0.979,1.122,0.84,0.995,1.081,1.044,0.839,1.056
1971-04-24 01-00-00,1.044,0.968,1.073,0.839,0.982,1.078,1.037,0.984,0.839,1.062,0.862,1.38,1.233,0.702,0.84,1.099
1971-04-24 02-00-00,0.96,0.96,0.941,1.097,1.224,0.859,1.098,1.08,0.805,0.917,1.099,1.003,0.977,1.043,0.721,1.217
1971-04-24 03-00-00,0.881,1.281,0.838,1.039,0.862,1.062,0.92,1.116,0.898,0.961,1.08,1.001,1.038,1.044,0.878,0.982
1971-04-24 04-00-00,1.06,0.86,1.098,1.039,1.044,0.858,1.182,0.899,1.151,0.83,1.14,0.996,0.941,0.842,1.379,0.702
1971-04-24 05-00-00,1.177,0.863,1.116,0.881,1.002,0.859,1.397,0.984,0.961,1.08,0.636,1.104,1.055,0.925,0.959,1.201
1971-04-24 06-00-00,0.757,1.135,1.203,0.962,0.683,1.176,1.122,1.158,0.641,1.183,0.78,1.175,1.003,1.121,0.841,1.02
1971-04-24 07-00-00,1.08,0.876,0.983,1.08,0.877,0.984,1.018,1.262,0.755,1.123,0.882,1.02,0.96,1.097,0.822,1.357
1971-04-24 08-00-00,1.045,0.635,0.882,1.216,0.925,1.218,0.72,1.002,0.858,1.183,1.297,1.121,0.881,1.081,0.636,1.223
1971-04-24 09-00-00,0.841,1.038,0.941,1.099,1.123,0.756,1.019,1.14,1.02,0.864,1.055,0.925,1.019,0.901,1.139,1.021
1971-04-24 10-00-00,0.877,1.0,1.062,1.081,0.898,1.179,0.862,1.021,1.595,0.502,0.788,1.013,1.02,0.959,1.2,1.118
1971-04-24 11-00-00,0.983,0.959,0.78,1.2,0.818,1.121,1.14,0.764,1.097,1.06,0.901,0.876,1.679,0.625,0.935,0.805
1971-04-24 12-00-00,1.056,0.985,0.898,1.296,0.882,1.123,0.897,0.839,1.247,0.736,1.02,0.967,0.953,1.2,0.815,0.986
1971-04-24 13-00-00,0.996,1.223,0.757,1.103,1.157,0.76,1.237,0.986,0.937,0.941,1.062,0.96,1.058,1.161,0.938,0.882
1971-04-24 14-00-00,1.121,0.876,1.105,0.857,1.062,0.879,0.983,1.216,0.918,1.022,0.958,0.985,1.138,0.961,0.84,1.021
1971-04-24 15-00-00,1.056,0.9,1.26,0.779,0.985,1.055,1.14,0.883,1.363,0.777,1.026,0.914,1.002,1.081,0.918,1.096
1971-04-24 16-00-00,0.883,1.121,0.9,0.934,1.122,0.963,0.778,1.099,0.984,1.038,1.7,0.503,0.78,0.983,1.075,1.002
1971-04-24 17-00-00,0.931,1.084,1.045,0.797,1.038,0.923,1.058,1.122,1.002,1.019,1.098,0.942,0.9,1.079,0.877,1.225
1971-04-24 18-00-00,0.799,1.016,0.881,1.2,0.903,0.961,1.038,1.002,1.019,0.918,1.218,0.84,0.924,1.118,0.922,0.902
1971-04-24 19-00-00,1.114,1.002,1.08,1.08,0.823,1.337,0.703,0.899,1.278,0.978,0.805,1.139,1.099,0.899,0.901,1.037
1971-04-24 20-00-00,1.104,0.839,1.141,0.877,1.103,0.817,1.103,0.937,1.021,0.94,1.044,1.075,0.899,1.044,1.26,0.636
1971-04-24 21-00-00,1.285,1.019,0.818,1.103,0.84,1.02,0.978,0.918,1.163,0.936,0.984,1.159,0.858,1.001,1.098,1.003
1971-04-24 22-00-00,0.88,1.177,0.864,1.02,1.117,1.061,0.781,1.019,1.021,1.14,0.882,1.019,0.901,1.08,1.139,0.876
1971-04-24 23-00-00,0.903,1.197,0.866,1.079,0.84,1.717,0.503,0.84,0.899,0.979,1.3,0.8,0.941,1.139,1.159,0.96
1971-04-25 00-00-00,0.882,1.14,0.799,1.021,1.12,0.937,0.926,0.977,1.059,0.901,1.177,1.001,0.842,1.121,0.936,1.103
1971-04-25 01-00-00,0.859,1.003,0.993,0.984,1.021,1.139,0.92,0.84,1.199,0.943,0.9,1.175,1.104,0.901,1.139,0.877
1971-04-25 02-00-00,0.959,1.182,0.762,1.02,0.996,1.105,0.959,1.104,0.839,1.099,0.836,1.179,0.884,0.979,1.0,1.218
1971-04-25 03-00-00,0.823,1.138,0.762,1.132,0.986,1.202,0.616,1.28,0.9,0.882,1.218,0.741,1.117,0.864,1.057,1.165
1971-04-25 04-00-00,1.208,0.687,1.164,1.057,0.701,1.183,0.719,1.158,1.142,0.999,0.978,1.039,0.703,0.978,1.344,0.737
1971-04-25 05-00-00,1.241,1.081,0.938,1.12,1.001,0.859,0.763,1.115,0.923,0.998,1.104,0.958,0.961,1.201,0.875,0.864
1971-04-25 06-00-00,1.019,1.32,1.021,0.719,1.021,0.958,1.581,0.521,0.899,1.237,0.863,0.901,1.176,0.746,1.076,1.021
1971-04-25 07-00-00,1.2,0.998,0.983,1.098,0.72,0.919,0.942,1.085,1.015,0.977,0.986,0.958,1.118,0.958,0.961,1.103
1971-04-25 08-00-00,0.962,0.899,1.116,0.983,1.116,1.345,0.598,0.962,0.995,1.021,0.882,1.121,0.9,1.138,0.879,1.082
1971-04-25 09-00-00,0.9,1.137,0.922,1.082,0.962,0.996,1.02,0.881,1.121,0.961,0.959,0.96,1.1,1.003,0.996,0.879
1971-04-25 10-00-00,1.1,0.958,0.96,1.32,0.726,0.955,1.223,0.817,1.136,0.964,0.987,0.838,1.142,1.295,0.681,0.997
1971-04-25 11-00-00,0.942,1.202,0.86,1.02,0.937,0.961,1.061,0.978,0.979,0.961,1.134,1.006,0.882,0.96,1.053,1.086
1971-04-25 12-00-00,0.864,1.097,0.941,1.057,0.982,1.056,0.962,0.959,1.084,1.04,0.959,1.056,0.961,0.96,1.062,0.961
1971-04-25 13-00-00,1.14,1.002,0.919,1.141,0.881,0.9,1.158,0.943,1.063,1.078,0.901,1.056,1.042,0.901,0.899,1.177
1971-04-25 14-00-00,0.942,0.961,1.157,1.043,0.78,1.139,0.961,0.9,0.96,1.141,0.899,0.96,1.08,0.96,1.118,1.079
1971-04-25 15-00-00,0.821,1.099,0.942,1.14,0.959,0.882,0.979,1.0,1.117,0.804,1.199,0.964,1.156,0.738,0.863,1.164
1971-04-25 16-00-00,1.056,1.02,0.801,1.197,0.841,1.001,1.177,1.08,1.043,0.798,1.062,0.87,1.189,0.84,1.019,1.02
1971-04-25 17-00-00,1.002,1.098,0.979,0.983,0.798,1.182,0.979,0.977,1.004,1.037,0.96,1.02,1.08,0.882,1.278,0.863
1971-04-25 18-00-00,1.038,0.84,1.04,1.001,1.08,0.882,1.278,0.784,1.016,0.941,1.14,0.817,1.163,0.877,1.02,1.019
1971-04-25 19-00-00,1.021,0.983,0.96,1.08,0.981,0.94,0.918,1.278,0.885,0.975,1.001,0.78,1.261,0.858,1.139,0.942
1971-04-25 20-00-00,0.9,1.201,0.918,0.9,1.122,0.961,0.959,0.959,0.979,0.942,1.124,0.975,0.901,1.128,1.013,0.961
1971-04-25 21-00-00,1.176,0.821,1.099,1.001,0.961,1.019,1.08,0.799,1.002,1.064,1.098,0.856,0.983,1.158,0.919,0.9
1971-04-25 22-00-00,1.126,0.916,1.0,1.063,0.958,0.959,0.961,1.14,0.96,0.961,1.139,0.798,1.14,0.981,1.119,0.78
1971-04-25 23-00-00,0.96,1.26,1.1,0.7,1.061,1.178,0.804,1.02,0.797,1.681,0.581,0.859,1.122,0.756,1.241,1.063
1971-04-26 00-00-00,0.9,1.019,0.817,1.242,0.978,0.821,1.242,0.85,0.987,1.001,1.066,0.915,1.099,0.881,1.14,0.961
1971-04-26 01-00-00,0.881,1.098,0.98,0.94,1.061,1.04,0.88,1.08,0.918,1.062,0.959,0.961,1.579,0.72,1.019,0.799
1971-04-26 02-00-00,1.005,0.896,1.181,0.96,1.044,0.938,0.997,1.12,0.96,1.02,0.842,0.976,1.201,0.923,0.961,0.946
1971-04-26 03-00-00,0.993,0.899,1.082,1.078,0.918,1.063,1.016,0.901,1.338,0.779,0.961,1.103,0.978,0.9,1.099,0.941
1971-04-26 04-00-00,1.122,0.798,2.359,0.762,0.919,1.02,1.002,0.858,1.182,1.007,0.894,0.997,0.96,0.983,0.816,2.282
1971-04-26 05-00-00,0.04,1.099,0.841,1.12,1.02,0.98,0.899,0.983,1.159,0.978,0.78,1.26,0.863,0.9,0.997,1.26
1971-04-26 06-00-00,0.904,0.896,1.103,0.918,1.122,0.919,0.9,1.08,1.08,1.005,0.934,1.062,0.941,1.122,0.816,1.062
1971-04-26 07-00-00,1.117,0.923,0.978,0.959,0.96,0.96,1.002,0.96,1.08,1.098,0.882,1.177,0.84,0.983,0.978,1.02
1971-04-26 08-00-00,1.08,0.963,0.999,0.96,0.999,1.179,0.841,1.019,0.96,1.32,0.901,1.721,1.058,1.061,1.079,0.882
1971-04-26 09-00-00,1.117,0.961,0.899,1.061,1.062,0.9,1.099,0.881,1.08,1.098,0.9,1.041,0.94,1.044,0.937,0.958
