date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-08-28 02-00-00,298,309,315,320,319,319,319,319,319,280,169,144,131,128,133,141,155,169,178,189
1970-08-28 03-00-00,212,235,255,260,258,252,243,214,200,183,170,156,142,128,114,101,89,82,81,85
1970-08-28 04-00-00,88,86,80,68,51,36,28,20,14,5,355,345,338,327,320,315,310,293,284,278
1970-08-28 05-00-00,155,155,102,103,104,104,104,96,93,92,89,86,84,85,85,87,90,93,97,100
1970-08-28 06-00-00,102,101,99,99,98,96,94,92,92,92,91,90,89,86,83,81,83,85,87,91
1970-08-28 07-00-00,94,96,95,93,89,88,87,88,91,95,99,100,100,99,97,94,91,90,90,90
1970-08-28 08-00-00,92,94,95,94,92,90,89,88,86,87,88,88,87,86,86,83,82,88,92,95
1970-08-28 09-00-00,97,97,96,93,89,87,89,94,94,94,90,89,88,88,89,90,90,88,88,89
1970-08-28 10-00-00,92,98,104,96,75,62,56,62,70,70,72,72,70,78,92,101,103,103,103,103
1970-08-28 11-00-00,103,103,103,103,103,81,81,81,82,82,84,86,87,88,89,91,91,91,91,91
1970-08-28 12-00-00,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1970-08-28 13-00-00,91,91,91,244,257,259,260,263,269,275,278,281,286,295,302,305,302,298,294,294
1970-08-28 14-00-00,296,295,296,295,297,297,297,294,291,290,287,285,284,283,286,291,288,282,270,264
1970-08-28 15-00-00,258,248,246,252,262,269,276,280,278,271,265,264,265,267,269,265,262,261,261,261
1970-08-28 16-00-00,261,260,259,257,255,253,252,251,250,251,252,254,257,260,260,260,259,256,254,254
1970-08-28 17-00-00,256,257,259,261,263,263,263,263,263,263,262,261,262,263,265,265,264,266,269,270
1970-08-28 18-00-00,267,265,265,265,264,263,264,264,265,267,269,271,273,275,276,277,277,276,275,273
1970-08-28 19-00-00,272,271,271,272,274,279,283,286,289,291,291,292,291,291,290,290,285,279,276,267
1970-08-28 20-00-00,254,225,219,215,205,214,214,210,210,215,219,219,208,233,230,176,176,176,176,176
1970-08-28 21-00-00,203,184,172,162,159,163,168,176,181,192,211,199,221,253,255,296,288,264,228,190
1970-08-28 22-00-00,156,125,109,116,128,143,156,171,199,227,258,291,323,350,7,14,14,13,11,14
1970-08-28 23-00-00,194,185,177,179,183,191,193,194,186,175,156,155,154,162,220,298,350,132,215,234
1970-08-29 00-00-00,267,306,341,353,348,352,0,8,1,358,359,356,357,1,7,2,5,3,7,6
1970-08-29 01-00-00,225,180,190,216,236,250,255,260,266,271,272,274,275,275,274,274,274,275,275,277
1970-08-29 02-00-00,278,277,276,276,278,280,281,282,284,287,283,286,283,286,284,280,278,281,286,291
1970-08-29 03-00-00,294,296,297,302,307,302,295,291,286,286,288,290,290,285,281,273,268,251,227,188
1970-08-29 04-00-00,147,123,136,126,122,119,116,116,115,114,117,118,118,115,111,110,109,106,103,103
1970-08-29 05-00-00,100,99,100,102,101,99,99,97,97,97,97,96,95,95,95,95,94,94,96,98
1970-08-29 06-00-00,96,94,90,90,83,53,22,349,321,308,332,5,63,111,128,158,184,246,275,327
1970-08-29 07-00-00,13,45,147,152,144,169,174,178,208,239,270,300,334,325,283,289,288,75,71,56
1970-08-29 08-00-00,39,34,30,35,47,88,109,170,170,185,209,263,276,289,318,339,339,339,21,29
1970-08-29 09-00-00,226,226,223,215,211,209,212,213,214,210,202,198,202,207,204,199,194,194,198,199
1970-08-29 10-00-00,199,194,196,201,207,205,200,196,191,189,192,192,187,182,176,174,173,167,161,153
1970-08-29 11-00-00,142,135,130,126,126,125,124,121,119,115,118,120,118,119,120,117,111,107,108,114
1970-08-29 12-00-00,120,121,120,118,119,119,120,123,126,129,129,127,125,120,117,113,113,115,114,112
1970-08-29 13-00-00,107,110,110,109,108,105,104,105,104,103,104,103,100,98,99,100,102,103,98,93
1970-08-29 14-00-00,93,94,97,98,99,98,98,100,101,103,103,103,104,104,103,100,99,98,100,104
1970-08-29 15-00-00,110,107,99,99,98,100,102,104,105,104,104,103,105,108,103,103,103,103,103,103
1970-08-29 16-00-00,104,106,106,107,107,106,108,110,109,106,104,102,101,103,104,104,105,107,113,119
1970-08-29 17-00-00,122,115,111,106,105,104,101,101,102,104,105,106,106,103,101,100,101,101,100,100
1970-08-29 18-00-00,103,104,104,97,90,93,96,90,93,100,118,142,161,205,219,228,260,264,268,266
1970-08-29 19-00-00,269,276,274,276,277,273,278,275,269,269,265,268,267,260,258,265,257,255,264,263
1970-08-29 20-00-00,267,276,286,283,287,288,283,286,280,281,280,279,280,279,277,280,279,282,283,283
1970-08-29 21-00-00,284,285,288,291,293,290,280,277,275,257,249,258,253,261,265,282,293,298,300,282
1970-08-29 22-00-00,282,286,293,290,286,284,281,287,288,286,290,291,292,291,281,278,288,290,286,291
1970-08-29 23-00-00,291,289,292,286,269,266,272,266,271,283,281,288,287,284,290,293,291,289,290,291
1970-08-30 00-00-00,285,279,275,272,265,263,265,273,282,282,287,289,293,299,303,304,308,310,312,313
1970-08-30 01-00-00,314,319,323,331,348,6,15,47,71,75,68,59,57,51,47,45,48,51,45,41
1970-08-30 02-00-00,39,38,40,45,46,49,47,43,42,44,47,46,42,40,38,37,34,37,42,45
1970-08-30 03-00-00,45,41,33,28,28,29,27,23,25,30,33,33,32,27,24,23,24,36,44,49
1970-08-30 04-00-00,199,200,199,215,221,225,223,221,215,209,203,203,212,221,228,230,226,214,208,208
1970-08-30 05-00-00,211,212,213,213,213,211,210,208,210,212,216,217,217,214,211,210,211,213,213,210
1970-08-30 06-00-00,201,197,191,189,186,185,178,175,177,178,178,182,186,193,197,201,202,200,194,185
1970-08-30 07-00-00,178,173,170,168,171,174,181,185,191,199,208,213,215,209,200,182,169,159,141,131
1970-08-30 08-00-00,122,113,107,104,109,109,113,120,120,125,128,128,129,128,127,129,131,131,133,132
1970-08-30 09-00-00,130,126,121,113,111,106,104,112,114,115,121,124,124,125,125,122,120,118,114,112
1970-08-30 10-00-00,109,107,106,104,101,97,99,105,105,102,104,108,106,107,110,109,111,110,107,106
1970-08-30 11-00-00,104,97,92,79,64,46,31,18,350,344,332,325,318,308,302,292,289,290,289,287
1970-08-30 12-00-00,288,286,287,287,291,287,279,271,265,262,262,262,271,281,286,289,292,290,287,285
1970-08-30 13-00-00,285,287,288,289,290,291,291,293,298,300,302,310,327,337,353,7,12,24,34,37
1970-08-30 14-00-00,38,41,44,47,47,45,49,54,56,55,53,52,50,51,52,42,31,33,39,43
1970-08-30 15-00-00,46,39,33,35,40,44,43,38,33,33,38,42,39,37,34,28,28,34,38,34
1970-08-30 16-00-00,203,201,205,210,217,221,221,225,227,228,227,227,228,231,235,235,237,238,239,240
1970-08-30 17-00-00,242,243,241,242,239,238,239,237,237,242,244,244,244,245,247,247,247,246,244,238
1970-08-30 18-00-00,229,219,213,206,202,203,205,206,210,215,223,230,234,250,252,251,248,246,246,248
1970-08-30 19-00-00,254,260,270,283,302,318,340,356,15,30,74,108,113,152,186,200,213,234,249,255
1970-08-30 20-00-00,262,268,269,268,268,268,272,286,302,315,328,1,21,52,79,94,98,109,129,142
1970-08-30 21-00-00,150,171,192,208,238,247,251,255,259,264,269,273,275,271,268,264,266,278,298,310
1970-08-30 22-00-00,320,343,10,35,48,55,59,63,64,66,69,76,82,84,90,91,91,90,89,90
1970-08-30 23-00-00,92,94,98,116,124,138,171,199,221,230,240,239,236,234,231,229,230,234,236,241
1970-08-31 00-00-00,244,245,245,243,244,247,247,245,243,244,242,240,241,246,254,255,254,250,237,225
1970-08-31 01-00-00,205,180,140,127,84,78,76,75,74,72,74,74,78,78,78,75,69,66,67,65
1970-08-31 02-00-00,63,65,63,62,63,61,59,58,57,55,54,53,52,52,51,52,54,53,55,56
1970-08-31 03-00-00,57,56,54,52,53,53,51,51,51,49,49,48,49,50,48,45,44,47,47,45
1970-08-31 04-00-00,79,76,85,91,91,94,87,85,90,96,85,88,96,94,88,91,94,95,94,91
1970-08-31 05-00-00,94,96,98,96,98,102,101,98,95,91,102,104,118,118,120,120,104,113,113,113
1970-08-31 06-00-00,113,113,113,113,113,113,113,113,336,335,327,329,343,351,17,17,17,17,17,17
1970-08-31 07-00-00,17,17,17,78,79,49,13,343,306,251,210,189,193,162,144,145,141,111,108,102
1970-08-31 08-00-00,89,50,51,45,357,323,303,282,266,262,260,253,252,251,253,255,257,256,258,260
1970-08-31 09-00-00,266,276,275,288,291,70,97,89,81,82,87,92,93,94,105,116,124,123,110,103
1970-08-31 10-00-00,110,112,120,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,150
1970-08-31 11-00-00,159,178,178,178,178,178,276,276,276,276,276,276,276,264,269,274,281,281,285,287
1970-08-31 12-00-00,293,306,320,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1970-08-31 13-00-00,335,335,355,358,334,331,336,344,347,348,345,341,340,359,33,63,59,97,85,98
1970-08-31 14-00-00,105,110,118,161,166,157,156,141,135,136,150,149,152,148,171,239,248,260,275,287
1970-08-31 15-00-00,286,293,296,304,309,312,304,298,286,283,282,289,293,286,282,275,273,261,243,230
1970-08-31 16-00-00,230,212,186,200,178,171,160,119,110,114,106,96,81,63,34,30,13,347,325,325
1970-08-31 17-00-00,325,325,208,186,190,195,198,202,206,215,212,236,240,235,232,236,233,218,215,188
1970-08-31 18-00-00,172,180,175,166,148,139,140,134,129,124,111,108,97,89,78,9,11,21,0,5
1970-08-31 19-00-00,14,354,4,32,35,44,47,62,65,68,84,105,118,114,92,59,21,350,322,300
1970-08-31 20-00-00,273,259,268,273,277,287,287,70,83,90,97,113,111,156,259,260,261,266,270,270
1970-08-31 21-00-00,88,88,57,7,12,15,7,2,355,349,348,348,348,348,348,348,161,145,138,132
1970-08-31 22-00-00,133,138,138,138,138,138,138,138,170,169,140,130,122,125,115,118,127,135,141,134
1970-08-31 23-00-00,142,138,132,138,127,132,129,129,129,124,117,123,128,123,126,129,126,123,132,126
1970-09-01 00-00-00,121,117,100,90,76,68,54,56,54,332,297,297,297,297,297,297,297,97,78,43
1970-09-01 01-00-00,8,357,347,341,344,355,359,8,15,28,33,23,24,16,3,355,341,322,311,314
1970-09-01 02-00-00,297,315,319,319,319,319,319,319,319,319,319,319,319,285,319,319,319,175,147,134
1970-09-01 03-00-00,123,116,118,119,123,126,126,127,129,125,127,131,128,133,140,143,146,139,148,149
1970-09-01 04-00-00,146,137,136,133,121,106,66,64,57,70,70,70,70,70,70,70,70,70,70,70
1970-09-01 05-00-00,70,70,314,311,308,308,240,244,244,249,267,274,288,290,290,290,290,104,110,101
1970-09-01 06-00-00,106,106,96,95,100,103,102,100,104,97,101,98,87,85,93,88,87,90,84,79
1970-09-01 07-00-00,88,87,87,87,87,77,69,58,53,52,52,52,52,52,52,52,52,52,52,52
1970-09-01 08-00-00,170,156,156,104,104,104,104,104,104,104,104,104,104,104,104,104,52,40,33,23
1970-09-01 09-00-00,17,357,354,0,4,4,359,354,2,359,347,343,344,312,320,300,300,286,277,277
1970-09-01 10-00-00,187,157,143,139,138,102,88,81,80,69,69,301,280,240,238,238,241,243,241,243
1970-09-01 11-00-00,246,255,258,255,260,262,260,256,262,269,262,263,264,266,265,263,271,272,265,267
1970-09-01 12-00-00,271,273,269,268,264,267,267,269,266,270,270,272,271,273,271,271,271,275,275,275
1970-09-01 13-00-00,105,106,106,111,119,122,125,126,128,130,133,141,151,153,173,170,173,167,156,141
1970-09-01 14-00-00,135,128,111,85,60,50,38,20,13,7,5,5,2,4,11,10,17,18,29,26
1970-09-01 15-00-00,19,18,14,6,347,329,323,335,304,269,254,272,271,271,271,271,17,23,19,0
1970-09-01 16-00-00,345,344,327,325,313,297,295,286,279,275,242,231,252,225,213,195,177,155,151,110
1970-09-01 17-00-00,97,96,76,72,51,32,31,351,342,344,319,332,289,289,289,289,289,187,168,170
1970-09-01 18-00-00,165,156,152,141,134,124,117,115,115,119,137,169,174,179,187,214,214,214,214,214
1970-09-01 19-00-00,214,214,33,99,98,118,118,126,125,118,125,118,123,109,119,127,136,146,149,151
1970-09-01 20-00-00,152,147,137,133,119,120,91,73,46,46,46,46,46,46,31,41,49,45,64,58
1970-09-01 21-00-00,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,67,69,72
1970-09-01 22-00-00,83,85,80,87,92,93,105,114,113,111,120,131,129,146,161,169,190,184,195,185
1970-09-01 23-00-00,168,148,128,123,110,97,80,50,26,17,7,17,19,0,358,355,350,350,350,350
1970-09-02 00-00-00,322,332,343,341,348,356,355,11,28,37,37,37,37,37,37,37,37,37,37,37
1970-09-02 01-00-00,37,37,257,270,268,289,290,277,267,260,240,218,199,182,173,165,122,87,76,61
1970-09-02 02-00-00,59,59,59,323,277,272,266,260,259,239,236,233,221,209,204,188,173,131,115,107
1970-09-02 03-00-00,96,61,47,48,48,343,343,3,344,320,313,282,252,208,204,204,210,219,219,221
1970-09-02 04-00-00,224,248,248,250,257,265,278,287,292,297,291,289,284,279,273,271,269,263,260,262
1970-09-02 05-00-00,75,95,110,106,97,95,96,95,97,96,95,93,96,100,103,102,90,89,84,84
1970-09-02 06-00-00,97,105,105,105,105,105,105,105,105,178,179,181,197,224,230,244,252,273,285,296
1970-09-02 07-00-00,321,319,331,347,28,43,64,91,127,136,150,169,207,241,277,305,333,353,28,57
1970-09-02 08-00-00,83,107,114,136,147,164,160,167,168,154,137,124,116,116,116,116,116,330,322,319
1970-09-02 09-00-00,319,330,331,341,359,356,357,357,351,346,302,291,290,284,284,295,305,321,335,335
1970-09-02 10-00-00,335,335,335,335,335,335,335,335,335,335,224,252,279,324,334,347,356,4,19,19
1970-09-02 11-00-00,16,9,336,335,328,320,312,275,258,264,275,276,275,275,273,274,273,270,263,263
1970-09-02 12-00-00,263,263,263,263,149,125,124,126,130,132,131,129,129,119,109,105,102,102,102,102
1970-09-02 13-00-00,102,102,102,102,102,102,102,102,102,102,102,102,251,251,258,251,271,279,286,285
1970-09-02 14-00-00,283,279,279,278,280,282,297,299,298,318,351,59,76,89,101,102,102,100,108,105
1970-09-02 15-00-00,96,96,94,93,92,92,91,91,92,91,89,96,89,91,89,84,83,83,83,87
1970-09-02 16-00-00,78,71,67,65,66,73,88,84,90,81,83,74,61,61,52,68,70,76,75,71
1970-09-02 17-00-00,73,75,77,77,81,81,76,71,72,70,69,69,69,68,69,73,73,75,79,92
1970-09-02 18-00-00,153,161,235,242,250,254,255,253,249,243,237,236,237,246,255,255,252,249,246,245
1970-09-02 19-00-00,255,263,267,268,265,265,266,267,269,269,276,282,285,287,289,289,286,286,278,273
1970-09-02 20-00-00,66,73,83,84,87,87,88,95,92,87,87,92,91,88,83,84,88,83,85,87
1970-09-02 21-00-00,86,86,87,86,83,79,76,78,75,74,70,68,68,67,66,70,69,69,73,72
1970-09-02 22-00-00,76,78,75,74,74,75,83,84,82,84,88,104,115,126,132,127,105,98,91,89
1970-09-02 23-00-00,84,84,84,84,84,84,84,84,84,84,84,84,120,141,152,141,130,118,129,124
1970-09-03 00-00-00,118,132,126,121,118,122,118,122,125,126,132,127,133,125,135,122,130,127,137,131
1970-09-03 01-00-00,140,119,128,130,134,134,141,145,143,154,155,162,170,191,204,207,219,227,258,265
1970-09-03 02-00-00,284,287,302,324,346,344,355,18,27,16,31,48,58,60,71,91,109,123,121,155
1970-09-03 03-00-00,155,155,155,280,285,295,306,332,345,1,22,31,36,41,46,53,81,82,114,119
1970-09-03 04-00-00,194,192,234,265,274,290,295,322,332,340,340,355,14,18,28,30,59,59,60,66
1970-09-03 05-00-00,125,120,118,118,221,239,240,256,268,273,279,310,303,323,331,353,357,3,28,46
1970-09-03 06-00-00,62,65,70,73,75,79,81,80,80,83,80,79,85,90,93,96,94,95,95,96
1970-09-03 07-00-00,91,88,87,93,101,97,88,97,93,94,96,95,91,103,103,108,108,108,108,108
1970-09-03 08-00-00,108,108,108,108,108,108,108,289,300,300,339,343,350,358,8,19,33,49,51,57
1970-09-03 09-00-00,63,67,88,97,110,123,134,144,185,205,211,229,255,260,274,290,303,310,323,338
1970-09-03 10-00-00,350,354,4,14,27,26,55,47,58,74,73,84,83,91,108,120,126,146,140,177
1970-09-03 11-00-00,173,175,204,232,248,251,277,285,295,314,325,330,336,348,358,11,20,34,31,37
1970-09-03 12-00-00,55,62,72,94,102,109,117,136,145,163,174,198,212,241,248,253,265,272,272,314
1970-09-03 13-00-00,314,327,351,356,351,328,293,263,252,249,249,248,245,245,245,248,250,249,240,235
1970-09-03 14-00-00,244,258,263,263,262,257,253,252,255,254,255,255,254,254,256,256,258,259,258,258
1970-09-03 15-00-00,256,258,260,263,264,262,263,265,265,264,264,266,265,265,260,254,256,264,265,267
1970-09-03 16-00-00,269,268,266,266,270,276,277,279,274,274,274,270,265,267,262,245,242,255,276,287
1970-09-03 17-00-00,284,278,280,278,273,277,276,271,268,266,263,265,270,270,267,266,263,271,272,273
1970-09-03 18-00-00,58,7,42,50,67,84,102,105,101,94,94,85,88,89,87,91,91,91,96,92
1970-09-03 19-00-00,96,97,100,106,107,102,107,118,128,124,118,113,109,104,97,92,87,83,84,81
1970-09-03 20-00-00,77,76,75,73,70,67,65,71,83,97,91,88,78,21,8,358,337,312,301,309
1970-09-03 21-00-00,321,328,344,10,39,89,86,80,76,77,77,81,84,88,87,83,79,77,88,90
1970-09-03 22-00-00,98,87,65,309,302,297,293,289,281,265,261,240,213,190,171,158,145,137,143,153
1970-09-03 23-00-00,163,168,172,189,190,191,189,186,182,182,184,184,185,183,183,184,186,186,182,180
1970-09-04 00-00-00,181,181,181,180,181,181,180,178,171,157,155,125,108,83,78,67,56,52,42,27
1970-09-04 01-00-00,12,12,21,34,23,7,352,347,353,358,356,356,357,359,0,356,346,338,335,329
1970-09-04 02-00-00,327,328,328,329,329,337,340,341,341,341,342,349,357,359,351,339,330,333,338,347
1970-09-04 03-00-00,354,3,14,76,151,159,165,172,177,179,178,180,183,185,184,185,181,182,182,179
1970-09-04 04-00-00,177,177,186,187,179,186,190,186,194,213,239,270,291,318,331,346,346,346,346,346
1970-09-04 05-00-00,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,13
1970-09-04 06-00-00,16,27,41,43,45,69,73,73,73,73,279,73,73,314,318,333,343,354,1,2
1970-09-04 07-00-00,13,34,33,49,64,71,74,74,74,74,74,74,296,287,292,292,305,306,306,312
1970-09-04 08-00-00,312,316,313,320,322,322,325,327,333,336,337,335,341,336,320,324,303,290,292,273
1970-09-04 09-00-00,259,269,262,257,257,265,268,261,277,297,318,327,355,351,353,1,5,46,50,48
1970-09-04 10-00-00,25,25,25,25,25,319,327,333,349,6,7,12,25,29,36,44,44,44,44,44
1970-09-04 11-00-00,325,329,328,340,9,4,2,4,15,34,36,40,25,25,25,25,25,25,339,341
1970-09-04 12-00-00,341,343,359,8,12,26,34,35,48,38,38,350,335,335,337,337,339,349,11,24
1970-09-04 13-00-00,15,14,44,53,49,49,49,329,329,328,334,333,338,341,346,17,18,21,25,45
1970-09-04 14-00-00,52,46,46,46,322,319,320,328,344,347,3,9,22,18,23,20,20,20,20,20
1970-09-04 15-00-00,20,20,302,312,329,340,353,1,9,13,10,19,19,20,46,46,46,46,109,100
1970-09-04 16-00-00,82,82,54,37,36,35,18,16,8,356,356,356,356,356,356,356,356,59,52,58
1970-09-04 17-00-00,57,61,69,69,66,59,51,54,249,240,241,240,238,235,237,235,233,231,232,234
1970-09-04 18-00-00,235,239,242,246,253,261,278,294,308,320,328,331,332,332,327,308,301,301,301,301
1970-09-04 19-00-00,301,301,301,301,301,301,301,301,216,221,225,218,234,234,236,246,251,254,243,245
1970-09-04 20-00-00,249,247,246,249,256,264,270,274,263,257,231,213,208,200,204,215,219,229,232,232
1970-09-04 21-00-00,234,226,215,202,201,215,227,237,240,240,240,243,243,248,254,259,265,273,274,268
1970-09-04 22-00-00,266,254,246,255,264,273,274,276,283,286,298,324,349,0,4,0,355,355,358,0
1970-09-04 23-00-00,359,357,356,0,0,359,357,356,358,359,0,348,338,326,303,303,303,303,178,166
1970-09-05 00-00-00,163,151,149,169,171,174,175,172,171,170,156,143,148,176,187,182,176,173,173,175
1970-09-05 01-00-00,171,167,185,200,190,186,179,179,181,188,194,198,198,197,195,198,202,204,202,206
1970-09-05 02-00-00,217,226,225,219,219,226,232,234,236,240,250,263,271,271,269,269,272,274,268,266
1970-09-05 03-00-00,267,272,283,299,321,357,357,78,98,136,171,194,213,229,250,269,280,275,268,264
1970-09-05 04-00-00,306,306,306,88,91,86,80,77,75,76,70,70,78,81,79,74,77,81,90,95
1970-09-05 05-00-00,90,94,91,89,91,92,89,89,89,93,94,97,100,99,95,93,92,93,96,92
1970-09-05 06-00-00,93,91,89,85,82,80,80,79,84,89,94,95,96,96,96,98,104,108,120,120
1970-09-05 07-00-00,120,120,120,120,120,120,120,120,120,120,120,270,276,276,278,269,256,249,244,244
1970-09-05 08-00-00,247,248,259,268,292,333,14,32,37,37,37,37,37,37,36,37,35,33,32,32
1970-09-05 09-00-00,33,33,31,32,32,32,31,31,31,32,32,32,32,33,35,26,17,21,11,11
1970-09-05 10-00-00,11,11,11,11,11,11,11,11,11,157,153,157,170,178,181,192,195,201,198,196
1970-09-05 11-00-00,194,194,192,190,190,189,185,182,180,174,160,148,143,152,159,159,156,154,150,149
1970-09-05 12-00-00,149,147,145,148,151,155,161,170,184,203,229,274,314,322,327,329,330,334,335,339
1970-09-05 13-00-00,340,347,350,351,353,355,358,1,0,358,356,354,356,354,353,347,347,347,347,347
1970-09-05 14-00-00,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1970-09-05 15-00-00,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1970-09-05 16-00-00,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1970-09-05 17-00-00,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1970-09-05 18-00-00,347,347,347,347,347,347,227,229,226,230,228,225,223,219,214,212,212,210,210,216
1970-09-05 19-00-00,217,222,226,230,234,236,235,233,233,233,234,235,236,236,235,235,235,236,237,236
1970-09-05 20-00-00,237,238,238,239,239,241,245,246,248,251,251,253,254,254,256,257,256,258,257,258
1970-09-05 21-00-00,258,259,262,264,263,264,263,263,266,269,270,270,271,268,266,267,266,266,271,271
1970-09-05 22-00-00,270,270,266,264,264,266,268,271,268,266,264,265,268,266,265,262,265,267,267,262
1970-09-05 23-00-00,281,277,245,234,235,236,233,235,237,236,242,245,250,251,253,256,252,248,249,253
1970-09-06 00-00-00,254,252,253,253,248,247,248,251,250,255,255,250,247,246,250,251,243,245,250,256
1970-09-06 01-00-00,260,258,254,250,251,249,251,254,254,254,256,262,267,266,270,269,262,258,255,253
1970-09-06 02-00-00,256,255,251,257,254,260,269,276,296,319,339,351,5,21,36,47,59,72,77,83
1970-09-06 03-00-00,96,103,101,98,98,98,95,97,101,100,96,94,96,94,99,106,107,101,93,96
1970-09-06 04-00-00,106,107,104,98,98,99,97,95,96,93,100,98,97,111,113,114,134,134,134,134
1970-09-06 05-00-00,134,134,134,239,253,259,265,269,268,275,271,277,273,266,265,260,262,267,271,277
1970-09-06 06-00-00,278,275,268,261,261,262,265,267,266,269,265,266,268,269,269,270,274,273,271,273
1970-09-06 07-00-00,276,275,271,269,273,274,274,276,273,270,270,272,271,275,274,267,265,264,267,270
1970-09-06 08-00-00,41,41,62,78,96,109,113,100,92,88,90,89,89,89,90,91,85,82,83,85
1970-09-06 09-00-00,84,84,79,82,83,83,84,84,85,84,84,70,74,73,77,73,73,26,22,15
1970-09-06 10-00-00,10,6,359,6,5,10,27,58,59,37,25,18,18,19,29,35,33,27,26,28
1970-09-06 11-00-00,34,29,22,28,30,29,36,32,41,44,52,58,65,73,79,80,87,81,67,67
1970-09-06 12-00-00,63,60,73,93,117,147,171,189,258,286,295,327,339,3,54,94,114,120,117,111
1970-09-06 13-00-00,112,111,109,108,110,109,111,112,111,112,112,111,112,111,107,107,108,106,104,97
1970-09-06 14-00-00,97,99,98,99,100,103,103,106,109,113,115,122,126,121,113,106,108,109,108,112
1970-09-06 15-00-00,121,131,144,156,162,174,186,202,215,224,229,232,234,236,236,235,231,229,227,233
1970-09-06 16-00-00,233,228,240,272,289,283,271,281,286,282,281,277,278,278,277,279,282,284,285,284
1970-09-06 17-00-00,282,276,267,260,267,279,287,291,291,292,292,291,293,295,289,282,256,221,222,232
1970-09-06 18-00-00,241,249,282,306,330,332,338,338,342,344,344,343,343,344,344,344,344,344,343,339
1970-09-06 19-00-00,332,328,329,336,339,337,335,353,353,353,353,353,353,353,353,353,353,353,353,353
1970-09-06 20-00-00,353,353,353,353,353,353,353,353,353,353,93,353,353,148,151,214,236,228,233,252
1970-09-06 21-00-00,263,260,263,295,294,294,246,223,223,177,172,174,177,179,215,208,220,228,230,233
1970-09-06 22-00-00,238,247,260,272,283,287,296,314,334,358,24,40,52,72,96,105,116,132,142,152
1970-09-06 23-00-00,167,171,179,180,181,181,184,185,182,192,205,204,203,203,235,211,212,220,201,201
1970-09-07 00-00-00,199,199,199,199,199,336,46,36,349,350,338,313,314,306,305,311,320,322,335,344
1970-09-07 01-00-00,348,355,86,104,127,143,190,192,194,207,235,222,214,217,214,214,216,214,214,214
1970-09-07 02-00-00,191,202,211,208,208,208,208,208,208,208,153,174,202,239,242,250,256,263,263,266
1970-09-07 03-00-00,272,276,280,280,283,274,274,265,269,282,288,283,277,273,271,276,282,280,281,274
1970-09-07 04-00-00,260,249,258,273,299,306,305,293,274,268,261,259,261,272,293,293,280,276,277,277
1970-09-07 05-00-00,267,129,267,267,94,87,80,67,64,75,86,100,99,99,92,88,96,100,94,94
1970-09-07 06-00-00,81,84,97,92,92,91,95,95,96,95,89,89,91,93,92,88,80,76,82,85
1970-09-07 07-00-00,88,84,76,75,78,81,79,84,86,75,70,67,62,50,38,41,47,47,45,31
1970-09-07 08-00-00,20,29,44,45,41,50,55,63,64,70,67,67,58,49,68,71,75,82,77,71
1970-09-07 09-00-00,66,66,68,58,56,56,54,53,53,53,51,53,54,54,58,56,56,59,58,60
1970-09-07 10-00-00,60,59,53,55,58,56,56,48,42,46,42,35,36,37,38,33,31,46,55,65
1970-09-07 11-00-00,92,166,205,209,221,219,223,225,228,233,236,237,233,234,235,237,239,237,236,236
1970-09-07 12-00-00,239,238,238,243,248,246,252,258,259,260,263,264,266,272,283,292,292,292,292,292
1970-09-07 13-00-00,292,292,292,292,292,249,258,263,263,259,263,269,272,275,274,274,274,278,277,279
1970-09-07 14-00-00,95,75,78,83,83,83,77,77,83,81,80,64,76,85,86,76,84,72,71,91
1970-09-07 15-00-00,92,103,90,85,87,78,91,90,94,95,85,88,87,87,84,88,90,89,93,92
1970-09-07 16-00-00,86,83,91,93,92,88,89,88,90,92,86,88,86,89,92,88,88,87,91,99
1970-09-07 17-00-00,99,92,88,91,91,93,94,94,99,92,88,95,96,88,98,102,103,105,101,98
1970-09-07 18-00-00,95,102,103,114,114,118,120,115,115,114,119,119,119,121,120,117,118,116,107,116
1970-09-07 19-00-00,115,118,113,108,93,95,92,101,103,107,112,106,110,106,104,100,102,98,102,102
1970-09-07 20-00-00,102,106,107,107,108,107,106,107,108,108,110,109,111,115,115,115,116,117,115,118
1970-09-07 21-00-00,119,122,125,123,125,127,126,126,130,134,137,143,144,147,150,140,117,117,111,84
1970-09-07 22-00-00,74,66,54,50,44,39,37,35,34,32,31,31,31,33,35,36,43,48,54,64
1970-09-07 23-00-00,83,95,123,123,123,123,281,290,283,273,272,287,289,286,282,284,272,267,267,267
1970-09-08 00-00-00,267,267,142,127,117,115,120,124,127,134,141,146,150,149,145,139,134,124,118,102
