date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1971-01-27 05-00-00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0
1971-01-27 06-00-00,1.0,2.0,2.0,3.0,2.0,3.0,5.0,9.0,10.0,11.0,12.0,12.0,9.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
1971-01-27 07-00-00,7.0,7.0,6.0,8.0,11.0,10.0,6.0,4.0,4.0,3.0,5.0,7.0,8.0,8.0,8.0,11.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,21.0,26.0,32.0
1971-01-27 08-00-00,37.0,40.0,43.0,46.0,46.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,46.0,46.0,48.0,50.0,55.0,58.0,59.0,60.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,63.0,63.0,62.0,60.0
1971-01-27 09-00-00,58.0,59.0,60.0,62.0,62.0,61.0,61.0,61.0,61.0,51.0,39.0,34.0,27.0,22.0,17.0,12.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0
1971-01-27 10-00-00,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0
1971-01-27 11-00-00,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1971-01-27 12-00-00,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,10.0
1971-01-27 13-00-00,9.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,12.0,15.0,16.0,20.0,22.0,23.0,23.0,25.0,26.0,25.0,25.0,26.0,25.0
1971-01-27 14-00-00,24.0,25.0,26.0,26.0,30.0,31.0,31.0,30.0,26.0,23.0,20.0,17.0,15.0,12.0,10.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,12.0,17.0,21.0,23.0
1971-01-27 15-00-00,20.0,17.0,20.0,24.0,24.0,24.0,25.0,23.0,22.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,20.0,15.0,12.0,10.0,9.0,9.0,13.0,17.0,19.0,20.0,21.0
1971-01-27 16-00-00,22.0,24.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,20.0,16.0,12.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0
1971-01-27 17-00-00,9.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0
1971-01-27 18-00-00,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,12.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0
1971-01-27 19-00-00,0.0,2.0,7.0,14.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,11.0,7.0,6.0,7.0
1971-01-27 20-00-00,7.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,8.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,9.0
1971-01-27 21-00-00,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,13.0,16.0,18.0
1971-01-27 22-00-00,20.0,20.0,22.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,20.0,16.0,12.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0
1971-01-27 23-00-00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
1971-01-28 00-00-00,0.0,1.0,8.0,14.0,17.0,19.0,20.0,12.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1971-01-28 01-00-00,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1971-01-28 02-00-00,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
1971-01-28 03-00-00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
1971-01-28 04-00-00,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
1971-01-28 05-00-00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1971-01-28 06-00-00,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0
1971-01-28 07-00-00,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,9.0,13.0
1971-01-28 08-00-00,16.0,20.0,24.0,26.0,28.0,29.0,31.0,40.0,47.0,51.0,56.0,56.0,48.0,38.0,32.0,26.0,20.0,15.0,9.0,6.0,7.0,8.0,8.0,6.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0
1971-01-28 09-00-00,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,8.0,8.0,9.0,11.0,9.0,7.0,7.0,7.0,11.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0
1971-01-28 10-00-00,2.0,4.0,8.0,15.0,20.0,20.0,23.0,22.0,19.0,17.0,11.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,13.0,16.0,21.0,20.0,24.0,27.0,25.0,25.0,29.0,29.0,29.0
1971-01-28 11-00-00,29.0,27.0,25.0,25.0,26.0,29.0,27.0,25.0,27.0,29.0,26.0,27.0,24.0,22.0,22.0,20.0,20.0,21.0,20.0,20.0,17.0,15.0,14.0,13.0,10.0,12.0,12.0,16.0,16.0,18.0,14.0
1971-01-28 12-00-00,9.0,10.0,12.0,12.0,9.0,7.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0
1971-01-28 13-00-00,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,14.0,25.0,33.0,38.0,40.0,40.0,39.0,40.0,39.0,40.0,42.0,41.0,42.0,36.0,37.0,40.0,41.0
1971-01-28 14-00-00,39.0,41.0,33.0,30.0,24.0,18.0,18.0,15.0,12.0,8.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,11.0,17.0,23.0,29.0,28.0,25.0,22.0,19.0,19.0,14.0,8.0,6.0
1971-01-28 15-00-00,6.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0
1971-01-28 16-00-00,3.0,7.0,12.0,16.0,24.0,33.0,35.0,42.0,46.0,46.0,45.0,47.0,45.0,44.0,42.0,39.0,38.0,39.0,38.0,40.0,39.0,40.0,38.0,37.0,34.0,35.0,35.0,34.0,30.0,24.0,20.0
1971-01-28 17-00-00,21.0,19.0,24.0,24.0,21.0,14.0,8.0,8.0,9.0,12.0,15.0,20.0,26.0,26.0,24.0,23.0,25.0,24.0,24.0,21.0,18.0,17.0,18.0,23.0,29.0,33.0,36.0,41.0,43.0,43.0,41.0
1971-01-28 18-00-00,35.0,34.0,32.0,29.0,24.0,19.0,16.0,16.0,17.0,18.0,17.0,15.0,20.0,24.0,28.0,37.0,41.0,44.0,45.0,45.0,46.0,48.0,50.0,52.0,50.0,49.0,49.0,26.0,20.0,14.0,8.0
1971-01-28 19-00-00,6.0,8.0,8.0,10.0,11.0,13.0,15.0,15.0,13.0,12.0,14.0,20.0,14.0,9.0,7.0,7.0,9.0,8.0,6.0,6.0,4.0,3.0,2.0,4.0,8.0,13.0,12.0,12.0,12.0,12.0,12.0
1971-01-28 20-00-00,14.0,14.0,13.0,14.0,14.0,18.0,22.0,23.0,24.0,22.0,24.0,24.0,26.0,27.0,22.0,22.0,23.0,20.0,21.0,23.0,23.0,23.0,24.0,22.0,29.0,33.0,28.0,27.0,23.0,19.0,16.0
1971-01-28 21-00-00,14.0,12.0,11.0,12.0,12.0,12.0,12.0,9.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0
1971-01-28 22-00-00,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,10.0,10.0,10.0,11.0,11.0,16.0,20.0,26.0
1971-01-28 23-00-00,28.0,30.0,30.0,30.0,30.0,28.0,25.0,25.0,24.0,25.0,24.0,23.0,22.0,20.0,19.0,17.0,17.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,14.0,16.0,14.0,15.0,16.0,16.0
1971-01-29 00-00-00,16.0,16.0,17.0,17.0,16.0,16.0,17.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,6.0
1971-01-29 01-00-00,7.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1971-01-29 02-00-00,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,8.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1971-01-29 03-00-00,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0
1971-01-29 04-00-00,8.0,8.0,12.0,13.0,13.0,11.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
1971-01-29 05-00-00,5.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0
1971-01-29 06-00-00,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0
1971-01-29 07-00-00,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
1971-01-29 08-00-00,3.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1971-01-29 09-00-00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,7.0,11.0,10.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0
1971-01-29 10-00-00,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0
1971-01-29 11-00-00,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0
1971-01-29 12-00-00,5.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0
1971-01-29 13-00-00,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,4.0,7.0
1971-01-29 14-00-00,6.0,5.0,5.0,3.0,5.0,8.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0
1971-01-29 15-00-00,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0
1971-01-29 16-00-00,7.0,9.0,13.0,19.0,24.0,20.0,17.0,16.0,24.0,27.0,27.0,30.0,32.0,30.0,27.0,23.0,18.0,17.0,17.0,17.0,16.0,14.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1971-01-29 17-00-00,5.0,6.0,7.0,6.0,5.0,6.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0
1971-01-29 18-00-00,12.0,11.0,11.0,14.0,14.0,15.0,14.0,12.0,11.0,11.0,10.0,8.0,8.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0
1971-01-29 19-00-00,14.0,12.0,12.0,11.0,9.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0
1971-01-29 20-00-00,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0
1971-01-29 21-00-00,1.0,3.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
1971-01-29 22-00-00,2.0,2.0,2.0,3.0,5.0,6.0,11.0,17.0,20.0,23.0,26.0,31.0,34.0,32.0,33.0,34.0,36.0,33.0,29.0,30.0,33.0,33.0,32.0,32.0,35.0,36.0,35.0,35.0,35.0,34.0,31.0
1971-01-29 23-00-00,27.0,22.0,19.0,16.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,26.0,27.0,26.0,26.0,22.0,19.0,14.0,10.0,7.0,6.0,9.0,12.0,14.0,17.0
1971-01-30 00-00-00,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,19.0,13.0,7.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,7.0,11.0
1971-01-30 01-00-00,12.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,17.0,16.0,16.0,19.0,19.0,19.0,18.0,19.0,18.0,17.0,17.0,19.0,21.0,23.0,22.0,18.0,21.0,27.0,26.0,24.0
1971-01-30 02-00-00,2.0,3.0,6.0,9.0,10.0,11.0,12.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,15.0,17.0,16.0,17.0,18.0,18.0,19.0,19.0,18.0,16.0,14.0,14.0
1971-01-30 03-00-00,16.0,16.0,17.0,17.0,17.0,22.0,29.0,32.0,35.0,39.0,40.0,39.0,41.0,41.0,42.0,41.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,42.0,42.0,41.0,40.0,41.0
1971-01-30 04-00-00,42.0,43.0,43.0,43.0,42.0,42.0,41.0,39.0,38.0,38.0,36.0,37.0,39.0,40.0,39.0,37.0,34.0,35.0,33.0,33.0,32.0,31.0,32.0,31.0,33.0,30.0,30.0,30.0,27.0,28.0,26.0
1971-01-30 05-00-00,22.0,23.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,24.0,25.0,26.0,27.0,26.0,27.0,26.0,26.0,23.0,21.0,21.0,23.0,19.0,21.0,25.0,27.0,27.0,28.0
1971-01-30 06-00-00,30.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,26.0,26.0,28.0,29.0,30.0,29.0,27.0,27.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,29.0,27.0,28.0,30.0,30.0,28.0,28.0
1971-01-30 07-00-00,29.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,28.0,30.0,29.0,28.0,29.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,30.0,30.0,31.0,32.0,30.0,31.0,29.0,30.0,30.0
1971-01-30 08-00-00,30.0,30.0,32.0,30.0,30.0,31.0,30.0,29.0,30.0,29.0,30.0,31.0,31.0,32.0,33.0,32.0,32.0,33.0,31.0,30.0,30.0,31.0,29.0,29.0,28.0,25.0,25.0,24.0,24.0,26.0,28.0
1971-01-30 09-00-00,27.0,28.0,28.0,27.0,26.0,27.0,28.0,28.0,30.0,30.0,30.0,29.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,29.0,30.0,30.0,28.0,27.0,27.0,27.0
1971-01-30 10-00-00,27.0,29.0,29.0,31.0,30.0,30.0,30.0,30.0,28.0,29.0,29.0,27.0,27.0,28.0,28.0,27.0,25.0,26.0,29.0,32.0,31.0,33.0,33.0,33.0,36.0,36.0,38.0,39.0,40.0,38.0,37.0
1971-01-30 11-00-00,38.0,38.0,39.0,36.0,35.0,34.0,34.0,36.0,38.0,37.0,38.0,39.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,40.0,41.0,40.0,37.0,36.0,37.0,36.0,34.0
1971-01-30 12-00-00,37.0,38.0,40.0,38.0,35.0,35.0,36.0,34.0,36.0,36.0,37.0,36.0,36.0,36.0,38.0,37.0,34.0,31.0,29.0,30.0,30.0,30.0,31.0,31.0,29.0,28.0,27.0,27.0,27.0,26.0,27.0
1971-01-30 13-00-00,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,8.0
1971-01-30 14-00-00,8.0,12.0,9.0,9.0,12.0,14.0,14.0,13.0,14.0,14.0,19.0,24.0,24.0,21.0,22.0,22.0,22.0,21.0,18.0,17.0,18.0,18.0,17.0,18.0,19.0,18.0,16.0,12.0,13.0,13.0,14.0
1971-01-30 15-00-00,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,13.0,13.0,9.0,6.0,9.0,9.0,8.0,7.0,7.0,6.0,7.0,7.0
1971-01-30 16-00-00,9.0,9.0,10.0,14.0,10.0,9.0,20.0,22.0,18.0,18.0,17.0,18.0,19.0,20.0,20.0,11.0,12.0,13.0,14.0,14.0,15.0,17.0,18.0,18.0,13.0,10.0,12.0,11.0,7.0,7.0,8.0
1971-01-30 17-00-00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,2.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0
1971-01-30 18-00-00,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0
1971-01-30 19-00-00,10.0,11.0,10.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,10.0,16.0,18.0,24.0,27.0,25.0,22.0
1971-01-30 20-00-00,22.0,24.0,27.0,21.0,14.0,9.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,9.0,10.0,9.0,7.0,4.0,2.0,8.0,9.0,7.0,11.0,12.0,17.0,18.0,21.0,26.0
1971-01-30 21-00-00,31.0,36.0,37.0,40.0,33.0,30.0,30.0,29.0,32.0,27.0,21.0,16.0,18.0,18.0,22.0,21.0,24.0,20.0,21.0,27.0,31.0,31.0,29.0,30.0,30.0,31.0,38.0,45.0,45.0,49.0,52.0
1971-01-30 22-00-00,56.0,47.0,39.0,32.0,27.0,24.0,34.0,33.0,26.0,25.0,24.0,19.0,10.0,14.0,23.0,33.0,42.0,37.0,38.0,32.0,38.0,45.0,39.0,28.0,30.0,37.0,39.0,34.0,34.0,38.0,38.0
1971-01-30 23-00-00,39.0,40.0,43.0,37.0,34.0,26.0,18.0,11.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0
1971-01-31 00-00-00,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1971-01-31 01-00-00,3.0,3.0,3.0,3.0,4.0,3.0,5.0,8.0,12.0,17.0,21.0,28.0,39.0,48.0,52.0,46.0,42.0,47.0,41.0,48.0,45.0,36.0,41.0,49.0,50.0,39.0,30.0,26.0,24.0,23.0,18.0
1971-01-31 02-00-00,20.0,20.0,12.0,7.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0
1971-01-31 03-00-00,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,13.0,16.0,26.0,36.0,45.0,50.0,45.0,42.0,37.0,35.0,40.0,38.0
1971-01-31 04-00-00,29.0,26.0,24.0,20.0,13.0,10.0,9.0,10.0,9.0,10.0,19.0,28.0,37.0,37.0,46.0,52.0,54.0,42.0,31.0,22.0,14.0,8.0,8.0,14.0,19.0,24.0,30.0,28.0,33.0,32.0,30.0
1971-01-31 05-00-00,22.0,14.0,8.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,9.0
1971-01-31 06-00-00,13.0,15.0,16.0,18.0,18.0,18.0,22.0,23.0,22.0,21.0,20.0,25.0,23.0,16.0,13.0,12.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0
1971-01-31 07-00-00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,6.0,5.0,7.0,10.0,12.0,16.0
1971-01-31 08-00-00,16.0,16.0,14.0,14.0,19.0,21.0,22.0,25.0,26.0,28.0,28.0,27.0,28.0,35.0,42.0,40.0,31.0,22.0,22.0,27.0,24.0,17.0,10.0,9.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0
1971-01-31 09-00-00,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,19.0,18.0,18.0,16.0,14.0,12.0,12.0
