date,0,1,2,3,OT
1976-07-11 22-00-00,1.022,1.018,1.02,0.84,1.202
1976-07-11 23-00-00,0.838,1.02,1.02,1.021,1.019
1976-07-12 00-00-00,1.057,0.972,0.869,1.086,1.097
1976-07-12 01-00-00,0.996,0.799,1.122,0.943,0.937
1976-07-12 02-00-00,1.12,1.063,0.839,1.038,1.064
1976-07-12 03-00-00,1.018,1.021,1.02,0.839,1.2
1976-07-12 04-00-00,0.841,2.219,0.036,0.702,1.039
1976-07-12 05-00-00,1.08,1.045,0.838,1.02,1.021
1976-07-12 06-00-00,1.019,1.023,1.017,1.32,0.679
1976-07-12 07-00-00,1.08,2.502,0.038,0.58,0.766
1976-07-12 08-00-00,0.804,1.054,1.218,0.708,1.016
1976-07-12 09-00-00,1.043,0.961,1.038,0.999,1.011
1976-07-12 10-00-00,0.952,1.04,0.956,1.041,0.964
1976-07-12 11-00-00,1.035,0.963,1.04,0.962,1.275
1976-07-12 12-00-00,0.723,1.039,0.962,1.039,0.96
1976-07-12 13-00-00,1.056,1.181,0.8,0.98,1.038
1976-07-12 14-00-00,0.944,1.041,0.978,1.024,1.198
1976-07-12 15-00-00,0.801,0.961,1.04,0.96,1.037
1976-07-12 16-00-00,0.963,1.312,0.702,1.062,1.281
1976-07-12 17-00-00,0.73,0.909,1.853,0.168,1.286
1976-07-12 18-00-00,0.793,0.957,1.24,0.745,1.056
1976-07-12 19-00-00,0.956,1.047,0.953,0.954,1.041
1976-07-12 20-00-00,0.954,1.038,0.976,1.025,0.968
1976-07-12 21-00-00,1.031,0.96,1.05,0.951,1.039
1976-07-12 22-00-00,1.44,0.567,1.005,0.992,0.96
1976-07-12 23-00-00,1.291,1.233,0.432,1.518,0.484
1976-07-13 00-00-00,1.048,0.951,1.053,1.066,1.161
1976-07-13 01-00-00,0.721,1.037,1.042,0.958,1.041
1976-07-13 02-00-00,0.96,1.289,0.719,1.056,0.953
1976-07-13 03-00-00,1.033,0.966,1.048,0.963,1.03
1976-07-13 04-00-00,1.183,1.094,0.706,0.937,2.384
1976-07-13 05-00-00,0.169,0.47,1.041,0.96,1.043
1976-07-13 06-00-00,1.047,0.949,0.961,1.042,0.966
1976-07-13 07-00-00,1.043,0.962,1.025,0.96,1.041
1976-07-13 08-00-00,0.984,1.049,0.963,0.937,1.029
1976-07-13 09-00-00,1.052,0.952,1.057,0.95,1.073
1976-07-13 10-00-00,0.927,1.034,0.959,1.033,0.969
1976-07-13 11-00-00,1.033,0.959,1.083,0.918,1.467
1976-07-13 12-00-00,0.532,1.136,0.866,1.048,0.948
1976-07-13 13-00-00,1.04,0.962,1.066,0.972,1.01
1976-07-13 14-00-00,0.967,1.041,0.952,1.031,0.96
1976-07-13 15-00-00,1.041,0.974,1.027,1.049,0.868
1976-07-13 16-00-00,0.799,1.039,1.041,1.042,1.131
1976-07-13 17-00-00,0.791,1.035,1.12,0.801,1.042
1976-07-13 18-00-00,1.037,0.884,1.037,1.044,0.956
1976-07-13 19-00-00,1.119,1.041,0.881,1.051,1.027
1976-07-13 20-00-00,1.199,0.722,1.04,1.041,0.958
1976-07-13 21-00-00,1.04,0.962,0.959,1.039,0.96
1976-07-13 22-00-00,1.054,0.949,0.958,1.119,0.883
1976-07-13 23-00-00,1.04,0.957,0.966,1.035,1.042
1976-07-14 00-00-00,1.117,1.04,0.8,1.121,0.962
1976-07-14 01-00-00,1.036,0.962,0.96,1.04,1.04
1976-07-14 02-00-00,0.884,1.039,1.036,0.961,1.045
1976-07-14 03-00-00,1.036,0.878,1.041,1.04,1.042
1976-07-14 04-00-00,0.88,0.966,1.032,1.279,0.725
1976-07-14 05-00-00,1.038,1.197,0.8,0.961,0.968
1976-07-14 06-00-00,0.88,0.921,1.019,0.912,1.021
1976-07-14 07-00-00,1.031,0.995,1.033,0.89,1.033
1976-07-14 08-00-00,1.061,0.924,1.001,1.043,0.997
1976-07-14 09-00-00,0.924,1.015,1.12,1.02,1.02
1976-07-14 10-00-00,0.984,0.997,0.915,1.02,1.005
1976-07-14 11-00-00,1.036,1.013,0.907,1.023,1.023
1976-07-14 12-00-00,0.954,1.03,1.021,1.008,1.02
1976-07-14 13-00-00,0.953,0.973,1.034,1.001,1.059
1976-07-14 14-00-00,0.96,0.981,0.904,1.058,0.982
1976-07-14 15-00-00,1.035,1.002,1.019,0.999,1.045
1976-07-14 16-00-00,0.955,1.005,1.035,1.001,1.024
1976-07-14 17-00-00,0.916,1.003,1.036,1.0,1.041
1976-07-14 18-00-00,0.94,1.02,0.98,0.94,0.999
1976-07-14 19-00-00,1.041,1.0,1.04,0.9,1.0
1976-07-14 20-00-00,0.881,1.202,0.798,1.041,1.039
1976-07-14 21-00-00,0.879,1.043,1.044,1.196,0.719
1976-07-14 22-00-00,1.042,1.041,1.115,1.049,0.791
1976-07-14 23-00-00,1.041,0.881,1.04,1.04,1.038
1976-07-15 00-00-00,0.881,1.121,0.898,1.021,1.041
1976-07-15 01-00-00,1.038,0.892,1.034,1.038,1.204
1976-07-15 02-00-00,0.793,1.6,0.399,1.12,1.04
1976-07-15 03-00-00,0.802,1.06,1.099,0.802,1.041
1976-07-15 04-00-00,1.045,0.954,0.958,1.203,0.797
1976-07-15 05-00-00,1.039,1.04,1.121,0.802,1.042
1976-07-15 06-00-00,1.036,0.962,1.117,0.962,0.96
1976-07-15 07-00-00,1.278,0.725,1.196,1.04,0.799
1976-07-15 08-00-00,0.966,1.038,0.956,1.28,0.72
1976-07-15 09-00-00,0.961,1.04,1.205,1.038,0.725
1976-07-15 10-00-00,1.033,0.961,1.039,1.045,0.89
1976-07-15 11-00-00,1.025,1.039,1.201,0.8,0.959
1976-07-15 12-00-00,1.041,0.961,1.037,1.209,0.716
1976-07-15 13-00-00,1.037,1.199,0.801,1.039,0.961
1976-07-15 14-00-00,1.198,0.801,0.961,1.041,0.958
1976-07-15 15-00-00,1.199,0.803,1.043,1.037,1.117
1976-07-15 16-00-00,0.8,1.2,0.802,1.039,0.962
1976-07-15 17-00-00,0.959,1.279,0.802,1.125,0.956
1976-07-15 18-00-00,1.195,0.801,1.202,1.038,0.72
1976-07-15 19-00-00,1.201,1.04,0.722,1.038,1.044
1976-07-15 20-00-00,1.196,0.8,0.961,1.039,1.199
1976-07-15 21-00-00,0.724,1.039,1.037,1.04,0.881
1976-07-15 22-00-00,1.04,0.963,1.037,1.04,0.882
1976-07-15 23-00-00,1.04,1.038,1.2,1.039,0.721
1976-07-16 00-00-00,1.199,0.801,1.199,0.802,0.961
1976-07-16 01-00-00,1.038,1.04,0.959,1.051,0.951
1976-07-16 02-00-00,0.96,1.039,1.012,1.228,0.72
1976-07-16 03-00-00,1.039,1.206,0.797,0.96,1.037
1976-07-16 04-00-00,0.962,1.038,1.201,0.8,0.963
1976-07-16 05-00-00,1.196,0.96,0.882,1.041,1.037
1976-07-16 06-00-00,1.041,0.96,1.042,0.88,1.038
1976-07-16 07-00-00,1.04,1.199,0.723,1.037,1.201
1976-07-16 08-00-00,1.039,0.96,1.04,0.801,0.891
1976-07-16 09-00-00,1.268,0.804,1.039,0.879,1.038
1976-07-16 10-00-00,1.041,0.961,1.041,1.038,0.881
1976-07-16 11-00-00,1.04,1.045,1.043,0.873,1.038
1976-07-16 12-00-00,1.039,0.961,1.04,0.962,1.038
1976-07-16 13-00-00,0.959,1.2,0.802,0.959,1.199
1976-07-16 14-00-00,1.042,0.959,1.039,0.801,1.12
1976-07-16 15-00-00,1.039,0.804,1.04,0.959,1.198
1976-07-16 16-00-00,0.801,0.961,1.119,2.079,0.001
1976-07-16 17-00-00,1.12,0.798,1.041,1.12,0.8
1976-07-16 18-00-00,1.048,0.967,1.025,1.05,1.073
1976-07-16 19-00-00,0.84,1.039,1.038,0.964,0.967
1976-07-16 20-00-00,1.035,0.965,1.029,0.96,1.039
1976-07-16 21-00-00,1.04,1.043,0.879,1.039,1.04
1976-07-16 22-00-00,0.882,1.277,0.723,1.043,1.043
1976-07-16 23-00-00,0.954,1.038,0.96,1.199,0.803
1976-07-17 00-00-00,1.039,0.96,1.04,0.881,1.039
1976-07-17 01-00-00,1.049,1.032,1.127,0.792,1.048
1976-07-17 02-00-00,1.031,0.96,1.04,1.207,0.714
1976-07-17 03-00-00,1.04,1.204,1.292,0.383,1.313
1976-07-17 04-00-00,0.807,0.921,1.999,0.092,1.109
1976-07-17 05-00-00,1.287,0.654,1.101,0.107,0.772
1976-07-17 06-00-00,1.04,0.962,1.198,0.801,1.076
1976-07-17 07-00-00,0.925,0.965,1.037,1.037,0.882
1976-07-17 08-00-00,1.045,1.035,0.999,1.008,1.319
1976-07-17 09-00-00,0.947,1.056,2.59,0.112,0.949
1976-07-17 10-00-00,3.037,0.17,0.768,1.04,1.2
1976-07-17 11-00-00,0.72,1.039,1.041,0.962,0.958
1976-07-17 12-00-00,1.28,0.721,1.039,1.04,1.199
1976-07-17 13-00-00,0.722,1.038,0.963,1.039,0.958
1976-07-17 14-00-00,1.041,0.961,1.198,0.803,1.042
1976-07-17 15-00-00,1.116,0.801,1.04,1.121,0.96
1976-07-17 16-00-00,0.957,1.04,1.04,0.961,1.041
1976-07-17 17-00-00,0.96,1.198,1.04,0.721,1.039
1976-07-17 18-00-00,0.962,1.04,1.199,0.8,0.968
1976-07-17 19-00-00,1.031,0.973,1.027,1.208,0.965
1976-07-17 20-00-00,0.819,0.93,1.039,1.063,1.016
1976-07-17 21-00-00,0.905,1.095,0.882,1.055,1.024
1976-07-17 22-00-00,0.962,1.006,1.0,0.961,1.19
1976-07-17 23-00-00,0.824,1.033,1.047,1.337,0.561
1976-07-18 00-00-00,1.214,0.832,1.018,1.022,0.874
1976-07-18 01-00-00,1.04,1.054,1.024,0.89,1.388
1976-07-18 02-00-00,0.604,1.073,1.009,1.196,0.729
1976-07-18 03-00-00,1.12,1.031,1.04,0.885,1.044
1976-07-18 04-00-00,0.953,1.039,1.104,1.135,0.723
1976-07-18 05-00-00,1.037,1.041,1.199,0.721,1.041
1976-07-18 06-00-00,0.958,1.07,1.019,0.952,0.959
1976-07-18 07-00-00,1.064,0.953,1.025,0.975,1.192
1976-07-18 08-00-00,0.799,1.216,1.296,0.52,0.956
1976-07-18 09-00-00,1.252,0.784,1.018,1.223,0.69
1976-07-18 10-00-00,1.037,1.042,1.119,1.04,0.801
1976-07-18 11-00-00,1.039,1.12,0.805,1.037,1.047
1976-07-18 12-00-00,0.951,1.041,0.88,1.041,1.038
1976-07-18 13-00-00,1.041,0.88,1.039,1.04,1.04
1976-07-18 14-00-00,0.971,1.189,0.723,1.118,1.039
1976-07-18 15-00-00,1.042,0.879,1.04,1.042,1.04
1976-07-18 16-00-00,0.957,1.04,0.884,1.037,1.039
1976-07-18 17-00-00,1.04,0.892,1.03,1.039,1.2
1976-07-18 18-00-00,0.799,0.882,1.041,1.037,1.2
1976-07-18 19-00-00,1.06,0.7,1.042,1.039,0.882
1976-07-18 20-00-00,1.039,1.043,0.962,0.955,1.039
1976-07-18 21-00-00,1.04,0.881,1.04,1.04,1.041
1976-07-18 22-00-00,0.957,0.962,1.048,0.953,1.197
1976-07-18 23-00-00,0.801,1.04,0.96,1.04,0.961
1976-07-19 00-00-00,1.199,0.8,1.04,0.96,1.2
1976-07-19 01-00-00,0.801,1.041,1.119,1.038,0.8
1976-07-19 02-00-00,1.12,1.2,0.8,0.961,1.199
1976-07-19 03-00-00,1.04,0.801,0.963,1.036,1.04
1976-07-19 04-00-00,0.883,1.038,1.039,0.881,1.042
1976-07-19 05-00-00,1.038,1.04,1.119,0.8,1.12
1976-07-19 06-00-00,0.881,1.041,1.037,0.882,1.039
1976-07-19 07-00-00,1.04,1.04,0.893,1.031,1.037
1976-07-19 08-00-00,0.962,1.037,1.04,0.882,1.04
1976-07-19 09-00-00,1.038,0.962,0.959,1.048,0.953
1976-07-19 10-00-00,0.959,1.048,1.035,1.038,0.887
1976-07-19 11-00-00,1.04,1.043,1.029,0.879,1.041
1976-07-19 12-00-00,0.959,1.041,1.041,1.118,0.88
1976-07-19 13-00-00,1.041,1.058,1.064,1.166,1.674
1976-07-19 14-00-00,0.079,1.439,0.491,1.028,1.522
1976-07-19 15-00-00,0.401,1.277,0.801,1.053,0.948
1976-07-19 16-00-00,1.038,1.04,0.881,1.04,1.039
1976-07-19 17-00-00,0.881,1.039,1.042,1.198,0.88
1976-07-19 18-00-00,1.12,0.73,1.035,1.036,1.042
1976-07-19 19-00-00,0.878,1.523,0.557,0.964,1.116
1976-07-19 20-00-00,1.119,0.721,1.041,1.198,1.052
1976-07-19 21-00-00,0.708,1.2,1.04,0.801,0.96
1976-07-19 22-00-00,1.039,1.2,1.051,0.715,1.035
1976-07-19 23-00-00,1.039,0.883,1.046,1.112,0.959
1976-07-20 00-00-00,1.04,1.043,0.878,1.039,1.041
1976-07-20 01-00-00,1.044,0.878,1.039,1.039,0.959
1976-07-20 02-00-00,1.04,1.2,0.722,1.759,0.239
1976-07-20 03-00-00,1.28,0.721,1.039,1.041,0.959
1976-07-20 04-00-00,1.04,1.36,0.561,1.039,1.201
1976-07-20 05-00-00,1.039,0.72,1.04,1.04,0.96
1976-07-20 06-00-00,1.04,0.883,1.038,1.04,0.959
1976-07-20 07-00-00,1.37,0.639,1.199,0.792,1.202
1976-07-20 08-00-00,0.798,1.04,1.121,0.803,1.038
1976-07-20 09-00-00,0.959,1.199,0.816,1.025,0.96
1976-07-20 10-00-00,1.045,0.956,1.038,1.04,1.041
1976-07-20 11-00-00,1.04,1.199,0.721,1.04,0.959
1976-07-20 12-00-00,1.042,1.038,0.881,1.04,1.04
1976-07-20 13-00-00,0.96,0.959,1.064,1.018,0.967
1976-07-20 14-00-00,1.041,1.19,0.726,1.035,1.039
1976-07-20 15-00-00,0.88,1.122,0.88,1.042,1.044
1976-07-20 16-00-00,0.964,1.194,0.794,0.971,1.043
1976-07-20 17-00-00,1.028,1.118,0.801,1.04,0.962
1976-07-20 18-00-00,1.037,1.04,1.04,0.882,1.04
1976-07-20 19-00-00,1.038,0.882,1.042,1.037,0.96
1976-07-20 20-00-00,1.039,1.2,0.721,1.039,1.042
1976-07-20 21-00-00,1.038,0.885,1.039,1.117,0.962
1976-07-20 22-00-00,1.039,1.039,0.961,0.958,0.961
1976-07-20 23-00-00,1.279,0.8,0.96,1.201,0.802
1976-07-21 00-00-00,0.96,1.038,0.959,1.041,1.199
1976-07-21 01-00-00,0.801,1.041,0.96,0.964,1.595
1976-07-21 02-00-00,0.801,1.039,1.042,1.038,0.88
1976-07-21 03-00-00,1.041,1.04,1.199,0.802,0.879
1976-07-21 04-00-00,1.04,1.04,1.199,1.04,0.721
1976-07-21 05-00-00,1.043,1.196,0.814,1.186,0.721
1976-07-21 06-00-00,1.04,1.199,0.884,1.038,0.96
1976-07-21 07-00-00,1.197,1.044,0.806,0.953,0.959
1976-07-21 08-00-00,1.2,1.039,0.801,1.039,1.121
1976-07-21 09-00-00,0.8,1.041,0.959,1.039,1.041
1976-07-21 10-00-00,0.88,1.064,1.016,1.199,0.733
1976-07-21 11-00-00,1.03,1.197,0.801,0.959,1.04
1976-07-21 12-00-00,1.041,0.884,1.035,1.041,1.04
1976-07-21 13-00-00,0.88,1.04,1.039,0.961,1.122
1976-07-21 14-00-00,1.041,0.957,1.119,0.801,1.04
1976-07-21 15-00-00,1.041,1.119,0.8,1.199,0.801
1976-07-21 16-00-00,1.041,1.047,1.034,0.877,1.04
1976-07-21 17-00-00,1.043,0.88,1.2,0.879,1.039
1976-07-21 18-00-00,0.88,1.046,1.035,1.041,0.878
1976-07-21 19-00-00,1.041,1.039,1.041,0.881,1.04
1976-07-21 20-00-00,0.959,0.959,1.04,1.042,1.037
1976-07-21 21-00-00,0.961,1.04,1.118,0.881,1.041
1976-07-21 22-00-00,0.962,0.96,1.04,1.038,0.881
1976-07-21 23-00-00,1.039,1.04,1.119,0.883,1.037
1976-07-22 00-00-00,0.88,1.04,1.04,1.12,0.802
1976-07-22 01-00-00,1.038,1.04,1.04,0.961,0.961
1976-07-22 02-00-00,0.96,1.04,0.959,1.04,1.12
1976-07-22 03-00-00,0.88,1.039,0.961,1.041,1.038
1976-07-22 04-00-00,1.041,0.88,1.041,1.04,0.881
1976-07-22 05-00-00,1.037,1.041,0.959,1.68,0.323
1976-07-22 06-00-00,1.037,1.12,1.04,0.801,1.041
1976-07-22 07-00-00,0.879,1.041,1.118,0.881,1.047
1976-07-22 08-00-00,1.034,0.959,0.96,1.04,0.96
1976-07-22 09-00-00,1.052,0.968,1.113,0.959,0.956
1976-07-22 10-00-00,1.031,1.041,1.119,1.041,0.802
1976-07-22 11-00-00,1.04,1.12,1.358,0.402,1.038
1976-07-22 12-00-00,1.039,1.04,1.201,0.722,1.05
1976-07-22 13-00-00,1.027,0.883,1.277,0.728,1.049
1976-07-22 14-00-00,1.183,0.802,1.05,0.949,0.96
1976-07-22 15-00-00,1.039,0.961,1.199,0.8,1.041
1976-07-22 16-00-00,1.039,1.041,0.983,1.021,0.955
1976-07-22 17-00-00,0.961,1.04,0.963,1.038,1.046
1976-07-22 18-00-00,1.057,0.859,1.037,1.04,0.959
1976-07-22 19-00-00,0.96,1.2,0.801,0.959,1.04
1976-07-22 20-00-00,1.042,0.88,1.038,1.042,1.038
1976-07-22 21-00-00,0.88,1.04,0.963,1.06,1.018
1976-07-22 22-00-00,0.961,1.039,1.039,1.041,1.2
1976-07-22 23-00-00,1.039,0.721,0.961,1.039,1.199
1976-07-23 00-00-00,0.8,0.962,0.96,1.039,1.04
1976-07-23 01-00-00,1.039,0.881,1.12,0.879,1.048
1976-07-23 02-00-00,1.039,1.193,0.723,1.039,0.959
1976-07-23 03-00-00,1.04,1.039,0.96,0.961,1.042
1976-07-23 04-00-00,0.966,0.952,1.119,0.882,1.042
1976-07-23 05-00-00,1.037,1.042,0.959,1.04,1.208
1976-07-23 06-00-00,1.03,0.801,0.961,1.199,0.802
1976-07-23 07-00-00,1.04,0.966,1.032,0.881,1.04
1976-07-23 08-00-00,1.061,1.02,0.886,1.04,1.031
1976-07-23 09-00-00,1.225,0.777,1.3,0.717,0.941
1976-07-23 10-00-00,0.961,1.041,0.972,1.187,1.297
1976-07-23 11-00-00,0.544,1.041,0.959,1.758,0.185
1976-07-23 12-00-00,1.017,1.062,1.417,0.48,1.601
1976-07-23 13-00-00,0.562,1.047,0.952,1.038,0.881
1976-07-23 14-00-00,1.52,0.56,0.958,1.04,0.96
1976-07-23 15-00-00,0.801,1.039,0.961,1.041,1.198
1976-07-23 16-00-00,0.732,1.188,1.041,0.809,1.031
1976-07-23 17-00-00,1.119,0.808,0.961,1.042,1.029
1976-07-23 18-00-00,1.2,0.723,1.041,1.196,1.042
1976-07-23 19-00-00,0.72,1.199,0.811,1.188,1.041
1976-07-23 20-00-00,0.806,1.037,1.116,0.803,1.043
1976-07-23 21-00-00,1.194,0.722,1.2,0.88,1.04
1976-07-23 22-00-00,1.038,1.048,0.872,1.042,1.2
1976-07-23 23-00-00,0.798,1.04,0.968,1.032,1.121
1976-07-24 00-00-00,0.806,1.039,1.045,0.874,1.041
1976-07-24 01-00-00,1.035,1.199,0.96,0.813,1.027
1976-07-24 02-00-00,0.882,1.042,1.042,1.036,0.879
1976-07-24 03-00-00,1.04,0.965,1.037,0.963,1.044
1976-07-24 04-00-00,1.111,1.039,0.887,1.034,1.041
1976-07-24 05-00-00,1.199,0.725,1.275,0.72,1.04
1976-07-24 06-00-00,1.207,0.796,0.98,1.18,0.798
1976-07-24 07-00-00,1.039,1.04,0.969,1.034,0.878
1976-07-24 08-00-00,1.045,1.038,0.958,0.957,1.041
1976-07-24 09-00-00,0.965,1.038,0.877,1.042,1.039
1976-07-24 10-00-00,1.04,1.039,1.217,0.783,1.041
1976-07-24 11-00-00,1.038,0.886,1.115,0.88,1.042
1976-07-24 12-00-00,1.037,0.882,1.04,1.038,1.201
1976-07-24 13-00-00,1.04,0.727,1.035,0.96,1.198
1976-07-24 14-00-00,0.799,0.968,1.192,1.04,0.803
1976-07-24 15-00-00,1.039,1.119,0.879,0.882,1.038
1976-07-24 16-00-00,1.041,0.961,1.292,0.71,0.962
1976-07-24 17-00-00,1.355,0.803,0.957,1.039,1.12
1976-07-24 18-00-00,0.8,1.041,1.039,1.121,0.803
1976-07-24 19-00-00,1.039,1.037,1.46,0.468,1.315
1976-07-24 20-00-00,0.703,2.262,0.002,0.775,0.863
1976-07-24 21-00-00,1.437,0.631,0.961,1.041,1.04
1976-07-24 22-00-00,0.962,0.967,1.031,0.959,1.039
1976-07-24 23-00-00,0.962,0.961,0.959,1.198,0.963
1976-07-25 00-00-00,1.053,0.946,0.959,1.04,1.041
1976-07-25 01-00-00,0.898,1.022,1.278,0.722,1.04
1976-07-25 02-00-00,0.958,1.281,0.734,1.033,1.221
1976-07-25 03-00-00,0.716,1.017,0.961,1.041,1.037
1976-07-25 04-00-00,0.882,1.04,1.038,1.051,1.188
1976-07-25 05-00-00,0.722,1.278,0.728,0.954,1.303
1976-07-25 06-00-00,0.776,1.12,0.969,0.967,1.024
1976-07-25 07-00-00,0.967,1.48,0.457,1.018,1.038
1976-07-25 08-00-00,1.041,1.042,0.88,1.039,1.04
1976-07-25 09-00-00,0.88,1.041,0.957,1.04,1.041
1976-07-25 10-00-00,0.961,1.279,0.721,0.96,1.04
1976-07-25 11-00-00,0.96,0.96,1.04,0.96,1.04
1976-07-25 12-00-00,1.039,1.039,0.882,1.041,1.038
1976-07-25 13-00-00,1.04,0.881,1.198,0.882,1.041
1976-07-25 14-00-00,1.038,1.04,0.88,1.039,1.041
1976-07-25 15-00-00,0.959,0.962,1.04,0.969,0.953
1976-07-25 16-00-00,1.043,1.035,1.042,0.876,1.042
1976-07-25 17-00-00,1.049,1.06,0.938,0.953,1.047
1976-07-25 18-00-00,0.952,0.961,1.042,0.958,1.198
1976-07-25 19-00-00,0.8,1.04,0.963,1.038,1.041
1976-07-25 20-00-00,0.881,1.039,1.119,1.041,0.88
1976-07-25 21-00-00,1.044,1.035,0.961,1.041,0.958
1976-07-25 22-00-00,0.961,0.959,1.279,0.8,1.042
1976-07-25 23-00-00,1.121,0.798,0.967,1.034,1.04
1976-07-26 00-00-00,1.039,0.881,1.044,1.039,1.196
1976-07-26 01-00-00,0.73,1.034,0.956,0.961,1.278
1976-07-26 02-00-00,0.806,1.116,1.047,0.793,1.04
1976-07-26 03-00-00,0.88,1.04,0.96,1.12,1.047
1976-07-26 04-00-00,1.191,0.8,1.041,0.896,1.264
1976-07-26 05-00-00,0.799,1.12,0.883,1.038,0.895
1976-07-26 06-00-00,1.025,1.04,1.05,0.871,1.038
1976-07-26 07-00-00,1.04,1.041,0.959,0.961,0.96
1976-07-26 08-00-00,1.209,1.03,0.802,1.039,0.881
1976-07-26 09-00-00,1.04,1.041,0.959,1.198,0.801
1976-07-26 10-00-00,1.041,0.962,1.042,0.956,1.278
1976-07-26 11-00-00,0.723,0.959,1.201,0.958,0.962
1976-07-26 12-00-00,1.118,0.96,0.883,1.116,0.881
1976-07-26 13-00-00,1.121,0.958,1.12,0.881,0.96
1976-07-26 14-00-00,0.961,1.039,0.959,1.2,1.04
1976-07-26 15-00-00,0.802,0.96,1.2,0.802,1.037
1976-07-26 16-00-00,0.879,1.042,1.04,1.2,0.8
1976-07-26 17-00-00,0.963,1.036,0.962,0.959,1.04
1976-07-26 18-00-00,1.049,1.11,0.961,0.96,1.039
1976-07-26 19-00-00,0.96,1.041,0.959,0.961,1.041
1976-07-26 20-00-00,1.038,1.201,0.719,0.959,1.043
1976-07-26 21-00-00,1.037,0.96,1.048,1.034,0.878
1976-07-26 22-00-00,1.04,1.041,1.925,0.003,1.032
1976-07-26 23-00-00,1.199,0.816,0.945,1.043,0.958
1976-07-27 00-00-00,0.96,1.278,0.802,0.96,1.198
1976-07-27 01-00-00,0.882,1.039,1.199,0.801,0.962
1976-07-27 02-00-00,2.149,0.88,1.04,0.961,0.96
1976-07-27 03-00-00,1.038,1.04,0.96,1.04,0.961
1976-07-27 04-00-00,1.039,0.96,1.041,0.961,1.04
1976-07-27 05-00-00,0.959,1.04,0.961,1.038,0.961
1976-07-27 06-00-00,1.043,0.956,1.041,0.96,1.04
1976-07-27 07-00-00,0.959,1.04,0.962,1.038,0.985
1976-07-27 08-00-00,1.021,0.985,1.01,0.962,0.958
1976-07-27 09-00-00,1.039,1.999,1.04,0.96,1.04
1976-07-27 10-00-00,0.96,1.04,0.96,0.962,1.038
1976-07-27 11-00-00,1.04,0.961,1.044,0.962,0.955
1976-07-27 12-00-00,1.04,0.961,1.037,1.04,0.96
1976-07-27 13-00-00,0.963,1.037,0.961,1.039,1.04
1976-07-27 14-00-00,0.96,1.041,1.04,0.959,0.96
1976-07-27 15-00-00,1.04,1.041,0.967,0.953,1.039
1976-07-27 16-00-00,1.041,0.959,0.96,1.041,0.959
1976-07-27 17-00-00,1.04,0.961,1.04,0.959,1.041
1976-07-27 18-00-00,0.961,1.038,1.04,0.96,1.04
1976-07-27 19-00-00,0.96,1.041,0.959,2.01,0.954
1976-07-27 20-00-00,1.037,1.039,0.96,0.961,1.04
1976-07-27 21-00-00,0.962,1.037,0.96,1.04,1.04
1976-07-27 22-00-00,0.96,0.96,1.04,0.96,0.96
1976-07-27 23-00-00,1.039,1.041,0.96,1.04,0.961
1976-07-28 00-00-00,1.039,0.96,1.04,1.053,0.948
1976-07-28 01-00-00,0.959,1.041,0.959,1.04,0.96
1976-07-28 02-00-00,0.963,1.037,1.047,0.953,1.041
1976-07-28 03-00-00,0.959,0.963,1.037,1.059,0.941
1976-07-28 04-00-00,1.04,1.04,0.96,0.96,0.96
1976-07-28 05-00-00,1.04,1.04,0.96,1.04,0.96
1976-07-28 06-00-00,1.04,0.96,2.0,1.04,0.966
1976-07-28 07-00-00,1.034,1.043,0.958,0.959,1.04
1976-07-28 08-00-00,1.06,1.112,0.788,1.04,0.96
1976-07-28 09-00-00,2.172,0.868,0.965,1.126,0.88
1976-07-28 10-00-00,1.121,0.948,1.04,0.881,1.044
1976-07-28 11-00-00,1.036,1.05,0.9,1.021,1.108
1976-07-28 12-00-00,0.88,1.06,0.951,1.04,1.04
1976-07-28 13-00-00,0.949,1.2,0.719,0.961,1.04
1976-07-28 14-00-00,1.136,0.946,0.974,0.943,1.04
1976-07-28 15-00-00,2.0,1.133,0.868,1.213,1.027
1976-07-28 16-00-00,0.811,0.948,0.975,1.204,0.861
1976-07-28 17-00-00,0.96,2.0,1.201,0.799,0.961
1976-07-28 18-00-00,1.039,1.04,1.123,0.878,0.964
1976-07-28 19-00-00,0.974,1.033,1.041,0.949,1.038
1976-07-28 20-00-00,1.041,0.959,0.961,1.136,0.864
1976-07-28 21-00-00,1.04,0.96,0.972,1.027,1.04
1976-07-28 22-00-00,0.961,0.96,1.039,1.043,0.957
1976-07-28 23-00-00,1.041,0.961,1.038,0.961,1.039
1976-07-29 00-00-00,1.122,0.898,0.941,1.04,1.052
1976-07-29 01-00-00,0.867,1.056,0.945,1.121,0.958
1976-07-29 02-00-00,0.96,0.96,1.042,0.958,1.041
1976-07-29 03-00-00,1.039,1.04,1.062,1.499,0.341
1976-07-29 04-00-00,1.018,1.047,0.97,1.023,0.96
1976-07-29 05-00-00,0.96,1.04,2.001,0.959,1.041
1976-07-29 06-00-00,0.959,1.042,0.959,1.12,2.011
1976-07-29 07-00-00,1.69,0.298,1.141,0.871,0.882
1976-07-29 08-00-00,1.026,0.96,1.04,0.96,1.04
1976-07-29 09-00-00,0.96,1.04,1.04,0.96,1.04
1976-07-29 10-00-00,1.04,0.88,1.04,1.121,1.933
1976-07-29 11-00-00,1.136,0.85,0.96,1.133,0.879
1976-07-29 12-00-00,1.188,0.972,1.911,0.879,1.198
