x>y
12 10 9> 0 356 358
10 9 0>356 358 1
 9 0 356>358 1 358
 0 356 358> 1 358 345
356 358 1>358 345 350
358 1 358>345 350 346
 1 358 345>350 346 348
358 345 350>346 348 350
345 350 346>348 350 342
350 346 348>350 342 331
346 348 350>342 331 310
348 350 342>331 310 301
350 342 331>310 301 295
342 331 310>301 295 292
331 310 301>295 292 288
310 301 295>292 288 265
301 295 292>288 265 240
295 292 288>265 240 221
292 288 265>240 221 207
288 265 240>221 207 186
265 240 221>207 186 172
240 221 207>186 172 171
221 207 186>172 171 166
207 186 172>171 166 157
186 172 171>166 157 153
172 171 166>157 153 158
171 166 157>153 158 161
166 157 153>158 161 171
157 153 158>161 171 175
153 158 161>171 175 187
158 161 171>175 187 198
161 171 175>187 198 197
171 175 187>198 197 193
175 187 198>197 193 194
187 198 197>193 194 195
198 197 193>194 195 197
197 193 194>195 197 197
193 194 195>197 197 202
194 195 197>197 202 223
195 197 197>202 223 236
197 197 202>223 236 247
197 202 223>236 247 257
202 223 236>247 257 259
223 236 247>257 259 261
236 247 257>259 261 273
247 257 259>261 273 301
257 259 261>273 301 318
259 261 273>301 318 334
261 273 301>318 334 354
273 301 318>334 354 20
301 318 334>354 20 37
318 334 354>20 37 48
334 354 20>37 48 32
354 20 37>48 32 22
20 37 48>32 22 12
37 48 32>22 12 13
48 32 22>12 13 1
32 22 12>13 1 5
22 12 13>1 5 9
12 13 1>5 9 8
13 1 5>9 8 3
1 5 9>8 3 5
5 9 8>3 5 6
9 8 3>5 6 8
8 3 5>6 8 7
3 5 6>8 7 5
5 6 8>7 5 2
6 8 7> 5 2 358
8 7 5> 2 358 359
7 5 2>358 359 356
 5 2 358>359 356 358
 2 358 359>356 358 354
358 359 356>358 354 352
359 356 358>354 352 357
356 358 354>352 357 348
358 354 352>357 348 344
354 352 357>348 344 343
352 357 348>344 343 348
357 348 344>343 348 343
348 344 343>348 343 335
344 343 348>343 335 330
343 348 343>335 330 323
348 343 335>330 323 309
343 335 330>323 309 283
335 330 323>309 283 269
330 323 309>283 269 248
323 309 283>269 248 234
309 283 269>248 234 214
283 269 248>234 214 201
269 248 234>214 201 186
248 234 214>201 186 185
234 214 201>186 185 171
214 201 186>185 171 154
201 186 185>171 154 171
186 185 171>154 171 170
185 171 154>171 170 171
171 154 171>170 171 174
154 171 170>171 174 175
171 170 171>174 175 184
170 171 174>175 184 205
171 174 175>184 205 213
174 175 184>205 213 205
175 184 205>213 205 202
184 205 213>205 202 198
205 213 205>202 198 195
213 205 202>198 195 194
205 202 198>195 194 196
202 198 195>194 196 195
198 195 194>196 195 192
195 194 196>195 192 189
194 196 195>192 189 190
196 195 192>189 190 193
195 192 189>190 193 195
192 189 190>193 195 196
189 190 193>195 196 196
190 193 195>196 196 199
193 195 196>196 199 200
195 196 196>199 200 203
196 196 199>200 203 206
196 199 200>203 206 203
199 200 203>206 203 204
200 203 206>203 204 206
203 206 203>204 206 194
206 203 204>206 194 190
203 204 206>194 190 192
204 206 194>190 192 191
206 194 190>192 191 195
194 190 192>191 195 180
190 192 191>195 180 166
192 191 195>180 166 153
191 195 180>166 153 149
195 180 166>153 149 156
180 166 153>149 156 173
166 153 149>156 173 187
153 149 156>173 187 208
149 156 173>187 208 225
156 173 187>208 225 240
173 187 208>225 240 257
187 208 225>240 257 245
208 225 240>257 245 230
225 240 257>245 230 216
240 257 245>230 216 205
257 245 230>216 205 190
245 230 216>205 190 187
230 216 205>190 187 190
216 205 190>187 190 190
205 190 187>190 190 193
190 187 190>190 193 193
187 190 190>193 193 194
190 190 193>193 194 180
190 193 193>194 180 173
193 193 194>180 173 172
193 194 180>173 172 172
194 180 173>172 172 175
180 173 172>172 175 174
173 172 172>175 174 175
172 172 175>174 175 173
172 175 174>175 173 169
175 174 175>173 169 167
174 175 173>169 167 171
175 173 169>167 171 171
173 169 167>171 171 164
169 167 171>171 164 157
167 171 171>164 157 142
171 171 164>157 142 128
171 164 157>142 128 108
164 157 142>128 108 104
157 142 128>108 104 107
142 128 108>104 107 103
128 108 104>107 103 117
108 104 107>103 117 115
104 107 103>117 115 112
107 103 117>115 112 114
103 117 115>112 114 114
117 115 112>114 114 116
115 112 114>114 116 115
112 114 114>116 115 106
114 114 116>115 106 87
114 116 115>106 87 74
116 115 106>87 74 52
115 106 87>74 52 40
106 87 74>52 40 31
87 74 52>40 31 26
74 52 40>31 26 12
52 40 31>26 12 7
40 31 26>12 7 8
31 26 12>7 8 8
26 12 7>8 8 2
12 7 8> 8 2 358
7 8 8> 2 358 2
8 8 2>358 2 3
 8 2 358>2 3 4
 2 358 2>3 4 0
358 2 3>4 0 1
2 3 4>0 1 2
3 4 0>1 2 3
4 0 1>2 3 1
0 1 2> 3 1 359
1 2 3> 1 359 358
2 3 1>359 358 350
 3 1 359>358 350 345
 1 359 358>350 345 334
359 358 350>345 334 322
358 350 345>334 322 310
350 345 334>322 310 298
345 334 322>310 298 288
334 322 310>298 288 281
322 310 298>288 281 269
310 298 288>281 269 263
298 288 281>269 263 254
288 281 269>263 254 244
281 269 263>254 244 235
269 263 254>244 235 228
263 254 244>235 228 225
254 244 235>228 225 219
244 235 228>225 219 209
235 228 225>219 209 203
228 225 219>209 203 202
225 219 209>203 202 198
219 209 203>202 198 199
209 203 202>198 199 199
203 202 198>199 199 194
202 198 199>199 194 204
198 199 199>194 204 200
199 199 194>204 200 201
199 194 204>200 201 198
194 204 200>201 198 201
204 200 201>198 201 203
200 201 198>201 203 197
201 198 201>203 197 198
198 201 203>197 198 201
201 203 197>198 201 199
203 197 198>201 199 200
197 198 201>199 200 200
198 201 199>200 200 189
201 199 200>200 189 197
199 200 200>189 197 186
200 200 189>197 186 194
200 189 197>186 194 192
189 197 186>194 192 199
197 186 194>192 199 197
186 194 192>199 197 195
194 192 199>197 195 190
192 199 197>195 190 181
199 197 195>190 181 174
197 195 190>181 174 163
195 190 181>174 163 158
190 181 174>163 158 164
181 174 163>158 164 166
174 163 158>164 166 163
163 158 164>166 163 164
158 164 166>163 164 167
164 166 163>164 167 171
166 163 164>167 171 177
163 164 167>171 177 180
164 167 171>177 180 183
167 171 177>180 183 185
171 177 180>183 185 187
177 180 183>185 187 183
180 183 185>187 183 182
183 185 187>183 182 185
185 187 183>182 185 188
187 183 182>185 188 195
183 182 185>188 195 197
182 185 188>195 197 196
185 188 195>197 196 195
188 195 197>196 195 196
195 197 196>195 196 196
197 196 195>196 196 196
196 195 196>196 196 196
195 196 196>196 196 196
196 196 196>196 196 194
196 196 196>196 194 192
196 196 196>194 192 193
196 196 194>192 193 194
196 194 192>193 194 194
194 192 193>194 194 194
192 193 194>194 194 197
193 194 194>194 197 198
194 194 194>197 198 200
194 194 197>198 200 200
194 197 198>200 200 201
197 198 200>200 201 199
198 200 200>201 199 199
200 200 201>199 199 199
200 201 199>199 199 196
201 199 199>199 196 194
199 199 199>196 194 189
199 199 196>194 189 182
199 196 194>189 182 181
196 194 189>182 181 182
194 189 182>181 182 184
189 182 181>182 184 182
182 181 182>184 182 179
181 182 184>182 179 174
182 184 182>179 174 166
184 182 179>174 166 169
182 179 174>166 169 174
179 174 166>169 174 176
174 166 169>174 176 179
166 169 174>176 179 183
169 174 176>179 183 177
174 176 179>183 177 171
176 179 183>177 171 160
179 183 177>171 160 157
183 177 171>160 157 151
177 171 160>157 151 150
171 160 157>151 150 142
160 157 151>150 142 136
157 151 150>142 136 132
151 150 142>136 132 131
150 142 136>132 131 127
142 136 132>131 127 126
136 132 131>127 126 124
132 131 127>126 124 113
131 127 126>124 113 96
127 126 124>113 96 86
126 124 113>96 86 75
124 113 96>86 75 55
113 96 86>75 55 36
96 86 75>55 36 24
86 75 55>36 24 23
75 55 36>24 23 24
55 36 24>23 24 12
36 24 23>24 12 14
24 23 24>12 14 11
23 24 12>14 11 13
24 12 14>11 13 7
12 14 11> 13 7 359
14 11 13> 7 359 3
11 13 7>359 3 8
 13 7 359>3 8 7
 7 359 3>8 7 6
359 3 8> 7 6 10
3 8 7> 6 10 8
8 7 6> 10 8 354
 7 6 10> 8 354 350
 6 10 8>354 350 353
 10 8 354>350 353 351
 8 354 350>353 351 355
354 350 353>351 355 356
350 353 351>355 356 355
353 351 355>356 355 353
351 355 356>355 353 352
355 356 355>353 352 353
356 355 353>352 353 356
355 353 352>353 356 0
353 352 353>356 0 5
352 353 356>0 5 1
353 356 0> 5 1 352
356 0 5> 1 352 352
0 5 1>352 352 351
 5 1 352>352 351 348
 1 352 352>351 348 351
352 352 351>348 351 352
352 351 348>351 352 353
351 348 351>352 353 357
348 351 352>353 357 358
351 352 353>357 358 359
352 353 357>358 359 354
353 357 358>359 354 359
357 358 359>354 359 359
358 359 354>359 359 355
359 354 359>359 355 339
354 359 359>355 339 328
359 359 355>339 328 321
359 355 339>328 321 314
355 339 328>321 314 322
339 328 321>314 322 323
328 321 314>322 323 324
321 314 322>323 324 329
314 322 323>324 329 328
322 323 324>329 328 330
323 324 329>328 330 332
324 329 328>330 332 327
329 328 330>332 327 327
328 330 332>327 327 324
330 332 327>327 324 336
332 327 327>324 336 349
327 327 324>336 349 355
327 324 336>349 355 9
324 336 349>355 9 15
336 349 355> 9 15 15
349 355 9>15 15 13
355 9 15>15 13 13
 9 15 15>13 13 17
15 15 13>13 17 19
15 13 13>17 19 21
13 13 17>19 21 16
13 17 19>21 16 11
17 19 21>16 11 4
19 21 16>11 4 4
21 16 11>4 4 2
16 11 4>4 2 2
11 4 4> 2 2 14
4 4 2> 2 14 17
4 2 2>14 17 20
 2 2 14>17 20 19
 2 14 17>20 19 24
14 17 20>19 24 30
17 20 19>24 30 36
20 19 24>30 36 31
19 24 30>36 31 17
24 30 36>31 17 20
30 36 31>17 20 22
36 31 17>20 22 22
31 17 20>22 22 23
17 20 22>22 23 20
20 22 22>23 20 22
22 22 23>20 22 23
22 23 20>22 23 21
23 20 22>23 21 20
20 22 23>21 20 19
22 23 21>20 19 18
23 21 20>19 18 15
21 20 19>18 15 14
20 19 18>15 14 13
19 18 15>14 13 16
18 15 14>13 16 17
15 14 13>16 17 19
14 13 16>17 19 20
13 16 17>19 20 21
16 17 19>20 21 22
17 19 20>21 22 20
19 20 21>22 20 9
20 21 22>20 9 8
21 22 20>9 8 6
22 20 9> 8 6 357
20 9 8> 6 357 350
9 8 6>357 350 354
 8 6 357>350 354 355
 6 357 350>354 355 349
357 350 354>355 349 348
350 354 355>349 348 353
354 355 349>348 353 2
355 349 348>353 2 9
349 348 353>2 9 8
348 353 2>9 8 4
353 2 9>8 4 6
2 9 8>4 6 4
9 8 4>6 4 2
8 4 6>4 2 1
4 6 4> 2 1 359
6 4 2> 1 359 358
4 2 1>359 358 357
 2 1 359>358 357 358
 1 359 358>357 358 357
359 358 357>358 357 358
358 357 358>357 358 357
357 358 357>358 357 353
358 357 358>357 353 348
357 358 357>353 348 348
358 357 353>348 348 349
357 353 348>348 349 355
353 348 348>349 355 1
348 348 349>355 1 11
348 349 355> 1 11 22
349 355 1>11 22 22
355 1 11>22 22 33
 1 11 22>22 33 38
11 22 22>33 38 50
22 22 33>38 50 45
22 33 38>50 45 67
33 38 50>45 67 81
38 50 45>67 81 96
50 45 67> 81 96 105
45 67 81> 96 105 104
67 81 96>105 104 109
 81 96 105>104 109 124
 96 105 104>109 124 132
105 104 109>124 132 136
104 109 124>132 136 133
109 124 132>136 133 134
124 132 136>133 134 154
132 136 133>134 154 190
136 133 134>154 190 213
133 134 154>190 213 229
134 154 190>213 229 241
154 190 213>229 241 241
190 213 229>241 241 239
213 229 241>241 239 229
229 241 241>239 229 216
241 241 239>229 216 200
241 239 229>216 200 197
239 229 216>200 197 183
229 216 200>197 183 184
216 200 197>183 184 176
200 197 183>184 176 166
197 183 184>176 166 161
183 184 176>166 161 158
184 176 166>161 158 152
176 166 161>158 152 146
166 161 158>152 146 147
161 158 152>146 147 142
158 152 146>147 142 142
152 146 147>142 142 136
146 147 142>142 136 132
147 142 142>136 132 130
142 142 136>132 130 130
142 136 132>130 130 129
136 132 130>130 129 132
132 130 130>129 132 136
130 130 129>132 136 141
130 129 132>136 141 145
129 132 136>141 145 151
132 136 141>145 151 148
136 141 145>151 148 148
141 145 151>148 148 149
145 151 148>148 149 143
151 148 148>149 143 139
148 148 149>143 139 137
148 149 143>139 137 135
149 143 139>137 135 136
143 139 137>135 136 143
139 137 135>136 143 144
137 135 136>143 144 133
135 136 143>144 133 139
136 143 144>133 139 158
143 144 133>139 158 168
144 133 139>158 168 200
133 139 158>168 200 211
139 158 168>200 211 234
158 168 200>211 234 237
168 200 211>234 237 237
200 211 234>237 237 247
211 234 237>237 247 250
234 237 237>247 250 251
237 237 247>250 251 256
237 247 250>251 256 262
247 250 251>256 262 261
250 251 256>262 261 259
251 256 262>261 259 262
256 262 261>259 262 268
262 261 259>262 268 268
261 259 262>268 268 267
259 262 268>268 267 259
262 268 268>267 259 246
268 268 267>259 246 238
268 267 259>246 238 230
267 259 246>238 230 214
259 246 238>230 214 198
246 238 230>214 198 178
238 230 214>198 178 176
230 214 198>178 176 167
214 198 178>176 167 130
198 178 176>167 130 118
178 176 167>130 118 111
176 167 130>118 111 122
167 130 118>111 122 134
130 118 111>122 134 145
118 111 122>134 145 153
111 122 134>145 153 160
122 134 145>153 160 160
134 145 153>160 160 161
145 153 160>160 161 162
153 160 160>161 162 163
160 160 161>162 163 168
160 161 162>163 168 168
161 162 163>168 168 169
162 163 168>168 169 168
163 168 168>169 168 169
168 168 169>168 169 166
168 169 168>169 166 161
169 168 169>166 161 161
168 169 166>161 161 162
169 166 161>161 162 159
166 161 161>162 159 158
161 161 162>159 158 159
161 162 159>158 159 165
162 159 158>159 165 164
159 158 159>165 164 164
158 159 165>164 164 165
159 165 164>164 165 164
165 164 164>165 164 164
164 164 165>164 164 165
164 165 164>164 165 161
165 164 164>165 161 160
164 164 165>161 160 158
164 165 161>160 158 159
165 161 160>158 159 159
161 160 158>159 159 155
160 158 159>159 155 152
158 159 159>155 152 149
159 159 155>152 149 149
159 155 152>149 149 149
155 152 149>149 149 152
152 149 149>149 152 152
149 149 149>152 152 147
149 149 152>152 147 139
149 152 152>147 139 137
152 152 147>139 137 127
152 147 139>137 127 124
147 139 137>127 124 121
139 137 127>124 121 117
137 127 124>121 117 116
127 124 121>117 116 111
124 121 117>116 111 109
121 117 116>111 109 102
117 116 111>109 102 97
116 111 109>102 97 100
111 109 102> 97 100 98
109 102 97>100 98 92
102 97 100>98 92 87
 97 100 98>92 87 93
100 98 92>87 93 92
98 92 87>93 92 91
92 87 93>92 91 90
87 93 92>91 90 92
93 92 91>90 92 91
92 91 90>92 91 87
91 90 92>91 87 83
90 92 91>87 83 86
92 91 87>83 86 83
91 87 83>86 83 85
87 83 86>83 85 85
83 86 83>85 85 88
86 83 85>85 88 86
83 85 85>88 86 87
85 85 88>86 87 84
85 88 86>87 84 82
88 86 87>84 82 78
86 87 84>82 78 82
87 84 82>78 82 82
84 82 78>82 82 83
82 78 82>82 83 85
78 82 82>83 85 82
82 82 83>85 82 82
82 83 85>82 82 84
83 85 82>82 84 78
85 82 82>84 78 80
82 82 84>78 80 74
82 84 78>80 74 77
84 78 80>74 77 75
78 80 74>77 75 79
80 74 77>75 79 77
74 77 75>79 77 76
77 75 79>77 76 79
75 79 77>76 79 82
79 77 76>79 82 88
77 76 79>82 88 87
76 79 82>88 87 87
79 82 88>87 87 87
82 88 87>87 87 91
88 87 87>87 91 99
87 87 87>91 99 96
87 87 91>99 96 93
87 91 99>96 93 91
91 99 96>93 91 88
99 96 93>91 88 79
96 93 91>88 79 74
93 91 88>79 74 73
91 88 79>74 73 71
88 79 74>73 71 72
79 74 73>71 72 71
74 73 71>72 71 66
73 71 72>71 66 65
71 72 71>66 65 70
72 71 66>65 70 85
71 66 65>70 85 97
66 65 70> 85 97 103
65 70 85> 97 103 103
70 85 97>103 103 100
 85 97 103>103 100 92
 97 103 103>100 92 82
103 103 100>92 82 82
103 100 92>82 82 85
 44 337 274>268 270 267
337 274 268>270 267 270
274 268 270>267 270 274
268 270 267>270 274 278
270 267 270>274 278 282
267 270 274>278 282 285
270 274 278>282 285 285
274 278 282>285 285 283
278 282 285>285 283 274
282 285 285>283 274 270
285 285 283>274 270 264
285 283 274>270 264 264
283 274 270>264 264 268
274 270 264>264 268 273
270 264 264>268 273 271
264 264 268>273 271 271
264 268 273>271 271 267
268 273 271>271 267 264
273 271 271>267 264 265
271 271 267>264 265 269
271 267 264>265 269 276
267 264 265>269 276 276
264 265 269>276 276 277
265 269 276>276 277 272
269 276 276>277 272 269
276 276 277>272 269 268
276 277 272>269 268 273
277 272 269>268 273 286
272 269 268>273 286 291
269 268 273>286 291 299
268 273 286>291 299 306
273 286 291>299 306 306
286 291 299>306 306 303
291 299 306>306 303 297
299 306 306>303 297 295
306 306 303>297 295 293
306 303 297>295 293 295
303 297 295>293 295 296
297 295 293>295 296 296
295 293 295>296 296 291
293 295 296>296 291 284
295 296 296>291 284 281
296 296 291>284 281 278
296 291 284>281 278 278
291 284 281>278 278 276
284 281 278>278 276 273
281 278 278>276 273 272
278 278 276>273 272 276
278 276 273>272 276 279
276 273 272>276 279 279
273 272 276>279 279 279
272 276 279>279 279 275
276 279 279>279 275 277
279 279 279>275 277 278
279 279 275>277 278 276
279 275 277>278 276 276
275 277 278>276 276 279
277 278 276>276 279 278
278 276 276>279 278 279
276 276 279>278 279 279
276 279 278>279 279 278
279 278 279>279 278 278
278 279 279>278 278 280
279 279 278>278 280 278
279 278 278>280 278 273
278 278 280>278 273 268
278 280 278>273 268 267
280 278 273>268 267 263
278 273 268>267 263 261
273 268 267>263 261 263
268 267 263>261 263 266
267 263 261>263 266 268
263 261 263>266 268 268
261 263 266>268 268 269
263 266 268>268 269 269
266 268 268>269 269 270
268 268 269>269 270 268
268 269 269>270 268 268
269 269 270>268 268 270
269 270 268>268 270 274
270 268 268>270 274 274
268 268 270>274 274 275
268 270 274>274 275 275
270 274 274>275 275 276
274 274 275>275 276 275
274 275 275>276 275 269
275 275 276>275 269 267
275 276 275>269 267 269
276 275 269>267 269 269
275 269 267>269 269 270
269 267 269>269 270 271
267 269 269>270 271 271
269 269 270>271 271 272
269 270 271>271 272 272
270 271 271>272 272 271
271 271 272>272 271 271
271 272 272>271 271 274
272 272 271>271 274 274
272 271 271>274 274 273
271 271 274>274 273 270
271 274 274>273 270 265
274 274 273>270 265 267
274 273 270>265 267 269
273 270 265>267 269 271
270 265 267>269 271 270
265 267 269>271 270 270
267 269 271>270 270 271
269 271 270>270 271 271
271 270 270>271 271 271
270 270 271>271 271 269
270 271 271>271 269 273
271 271 271>269 273 274
271 271 269>273 274 274
271 269 273>274 274 272
269 273 274>274 272 269
273 274 274>272 269 268
274 274 272>269 268 270
274 272 269>268 270 271
272 269 268>270 271 271
269 268 270>271 271 273
268 270 271>271 273 275
270 271 271>273 275 274
271 271 273>275 274 275
271 273 275>274 275 278
273 275 274>275 278 278
275 274 275>278 278 273
274 275 278>278 273 272
275 278 278>273 272 273
278 278 273>272 273 272
278 273 272>273 272 273
273 272 273>272 273 272
272 273 272>273 272 271
273 272 273>272 271 269
272 273 272>271 269 272
273 272 271>269 272 275
272 271 269>272 275 273
271 269 272>275 273 269
269 272 275>273 269 270
272 275 273>269 270 272
275 273 269>270 272 272
273 269 270>272 272 274
269 270 272>272 274 274
270 272 272>274 274 273
272 272 274>274 273 274
272 274 274>273 274 274
274 274 273>274 274 274
274 273 274>274 274 275
273 274 274>274 275 274
274 274 274>275 274 272
274 274 275>274 272 273
274 275 274>272 273 273
275 274 272>273 273 278
274 272 273>273 278 285
272 273 273>278 285 288
273 273 278>285 288 286
273 278 285>288 286 286
278 285 288>286 286 297
285 288 286>286 297 304
288 286 286>297 304 308
286 286 297>304 308 321
286 297 304>308 321 331
297 304 308>321 331 334
304 308 321>331 334 338
308 321 331>334 338 341
321 331 334>338 341 342
331 334 338>341 342 346
334 338 341>342 346 349
338 341 342>346 349 346
341 342 346>349 346 342
342 346 349>346 342 335
346 349 346>342 335 333
349 346 342>335 333 338
346 342 335>333 338 341
342 335 333>338 341 333
335 333 338>341 333 330
333 338 341>333 330 332
338 341 333>330 332 340
341 333 330>332 340 350
333 330 332>340 350 5
330 332 340>350 5 1
332 340 350> 5 1 358
340 350 5> 1 358 0
350 5 1>358 0 349
 5 1 358> 0 349 343
 1 358 0>349 343 357
358 0 349>343 357 347
 0 349 343>357 347 338
349 343 357>347 338 349
343 357 347>338 349 348
357 347 338>349 348 349
347 338 349>348 349 359
338 349 348>349 359 343
349 348 349>359 343 345
348 349 359>343 345 358
349 359 343>345 358 344
359 343 345>358 344 341
343 345 358>344 341 340
345 358 344>341 340 341
358 344 341>340 341 338
344 341 340>341 338 336
341 340 341>338 336 339
340 341 338>336 339 342
341 338 336>339 342 343
338 336 339>342 343 339
336 339 342>343 339 336
339 342 343>339 336 333
342 343 339>336 333 336
343 339 336>333 336 338
339 336 333>336 338 340
336 333 336>338 340 343
333 336 338>340 343 346
336 338 340>343 346 343
338 340 343>346 343 345
340 343 346>343 345 347
343 346 343>345 347 345
346 343 345>347 345 346
343 345 347>345 346 350
345 347 345>346 350 347
347 345 346>350 347 338
345 346 350>347 338 328
346 350 347>338 328 327
350 347 338>328 327 327
347 338 328>327 327 328
338 328 327>327 328 333
328 327 327>328 333 333
327 327 328>333 333 331
327 328 333>333 331 335
328 333 333>331 335 340
333 333 331>335 340 341
333 331 335>340 341 335
331 335 340>341 335 337
335 340 341>335 337 351
340 341 335>337 351 346
341 335 337>351 346 335
335 337 351>346 335 335
337 351 346>335 335 336
351 346 335>335 336 337
346 335 335>336 337 343
335 335 336>337 343 343
335 336 337>343 343 335
336 337 343>343 335 333
337 343 343>335 333 331
343 343 335>333 331 332
343 335 333>331 332 334
335 333 331>332 334 332
333 331 332>334 332 332
331 332 334>332 332 336
332 334 332>332 336 344
334 332 332>336 344 346
332 332 336>344 346 345
332 336 344>346 345 344
336 344 346>345 344 344
344 346 345>344 344 346
346 345 344>344 346 347
345 344 344>346 347 347
344 344 346>347 347 339
344 346 347>347 339 332
346 347 347>339 332 327
347 347 339>332 327 330
347 339 332>327 330 334
339 332 327>330 334 340
332 327 330>334 340 333
327 330 334>340 333 321
330 334 340>333 321 316
334 340 333>321 316 317
340 333 321>316 317 327
333 321 316>317 327 332
321 316 317>327 332 324
316 317 327>332 324 324
317 327 332>324 324 334
327 332 324>324 334 330
332 324 324>334 330 320
324 324 334>330 320 332
324 334 330>320 332 345
334 330 320>332 345 331
330 320 332>345 331 317
320 332 345>331 317 314
332 345 331>317 314 308
345 331 317>314 308 304
331 317 314>308 304 313
317 314 308>304 313 332
314 308 304>313 332 348
308 304 313>332 348 336
304 313 332>348 336 342
313 332 348>336 342 0
332 348 336>342 0 347
348 336 342> 0 347 346
336 342 0>347 346 358
342 0 347>346 358 348
 0 347 346>358 348 341
347 346 358>348 341 354
346 358 348>341 354 342
358 348 341>354 342 341
348 341 354>342 341 356
341 354 342>341 356 342
354 342 341>356 342 350
342 341 356>342 350 358
341 356 342>350 358 348
356 342 350>358 348 353
342 350 358>348 353 3
350 358 348>353 3 346
358 348 353> 3 346 350
348 353 3>346 350 352
353 3 346>350 352 346
 3 346 350>352 346 346
346 350 352>346 346 338
350 352 346>346 338 323
352 346 346>338 323 307
346 346 338>323 307 290
346 338 323>307 290 273
338 323 307>290 273 265
323 307 290>273 265 262
307 290 273>265 262 261
290 273 265>262 261 253
273 265 262>261 253 251
265 262 261>253 251 242
262 261 253>251 242 214
261 253 251>242 214 202
253 251 242>214 202 210
251 242 214>202 210 196
242 214 202>210 196 184
214 202 210>196 184 177
202 210 196>184 177 179
210 196 184>177 179 180
196 184 177>179 180 179
184 177 179>180 179 182
177 179 180>179 182 186
179 180 179>182 186 189
180 179 182>186 189 196
179 182 186>189 196 197
182 186 189>196 197 198
186 189 196>197 198 193
189 196 197>198 193 183
196 197 198>193 183 179
197 198 193>183 179 189
198 193 183>179 189 202
193 183 179>189 202 197
183 179 189>202 197 190
179 189 202>197 190 189
189 202 197>190 189 193
202 197 190>189 193 196
197 190 189>193 196 202
190 189 193>196 202 218
189 193 196>202 218 218
193 196 202>218 218 214
196 202 218>218 214 210
202 218 218>214 210 201
218 218 214>210 201 201
218 214 210>201 201 201
214 210 201>201 201 196
210 201 201>201 196 196
201 201 201>196 196 193
201 201 196>196 193 196
201 196 196>193 196 200
196 196 193>196 200 202
196 193 196>200 202 205
193 196 200>202 205 211
196 200 202>205 211 217
200 202 205>211 217 225
202 205 211>217 225 220
205 211 217>225 220 205
211 217 225>220 205 189
217 225 220>205 189 188
225 220 205>189 188 203
220 205 189>188 203 210
205 189 188>203 210 198
189 188 203>210 198 199
188 203 210>198 199 205
203 210 198>199 205 206
210 198 199>205 206 206
198 199 205>206 206 203
199 205 206>206 203 199
205 206 206>203 199 202
206 206 203>199 202 196
206 203 199>202 196 185
203 199 202>196 185 170
199 202 196>185 170 151
202 196 185>170 151 128
196 185 170>151 128 135
185 170 151>128 135 139
170 151 128>135 139 135
151 128 135>139 135 152
128 135 139>135 152 170
135 139 135>152 170 167
139 135 152>170 167 195
135 152 170>167 195 206
152 170 167>195 206 213
170 167 195>206 213 241
167 195 206>213 241 245
195 206 213>241 245 238
206 213 241>245 238 238
213 241 245>238 238 233
241 245 238>238 233 231
245 238 238>233 231 212
238 238 233>231 212 212
238 233 231>212 212 212
233 231 212>212 212 203
231 212 212>212 203 201
212 212 212>203 201 207
212 212 203>201 207 210
212 203 201>207 210 210
203 201 207>210 210 211
201 207 210>210 211 213
207 210 210>211 213 212
210 210 211>213 212 215
210 211 213>212 215 209
211 213 212>215 209 206
213 212 215>209 206 211
212 215 209>206 211 207
215 209 206>211 207 206
209 206 211>207 206 212
206 211 207>206 212 214
211 207 206>212 214 201
207 206 212>214 201 207
206 212 214>201 207 204
212 214 201>207 204 200
214 201 207>204 200 196
201 207 204>200 196 188
207 204 200>196 188 178
204 200 196>188 178 167
200 196 188>178 167 153
196 188 178>167 153 137
188 178 167>153 137 111
178 167 153>137 111 102
167 153 137>111 102 89
153 137 111>102 89 77
137 111 102>89 77 75
111 102 89>77 75 69
102 89 77>75 69 62
89 77 75>69 62 71
77 75 69>62 71 78
75 69 62>71 78 75
69 62 71>78 75 70
62 71 78>75 70 63
71 78 75>70 63 60
78 75 70>63 60 63
75 70 63>60 63 67
70 63 60>63 67 65
63 60 63>67 65 60
60 63 67>65 60 65
63 67 65>60 65 69
67 65 60>65 69 66
65 60 65>69 66 61
60 65 69>66 61 65
65 69 66>61 65 71
69 66 61>65 71 72
66 61 65>71 72 65
61 65 71>72 65 67
65 71 72>65 67 69
71 72 65>67 69 77
72 65 67>69 77 84
65 67 69>77 84 90
67 69 77>84 90 98
69 77 84> 90 98 108
77 84 90> 98 108 120
84 90 98>108 120 126
 90 98 108>120 126 115
 98 108 120>126 115 110
108 120 126>115 110 105
120 126 115>110 105 90
126 115 110>105 90 77
115 110 105>90 77 76
110 105 90>77 76 75
105 90 77>76 75 76
90 77 76>75 76 66
77 76 75>76 66 43
76 75 76>66 43 46
75 76 66>43 46 66
76 66 43>46 66 64
66 43 46>66 64 52
43 46 66>64 52 58
46 66 64>52 58 50
66 64 52>58 50 39
64 52 58>50 39 39
52 58 50>39 39 36
58 50 39>39 36 30
50 39 39>36 30 27
39 39 36>30 27 26
39 36 30>27 26 26
36 30 27>26 26 30
30 27 26>26 30 37
27 26 26>30 37 49
26 26 30>37 49 40
26 30 37>49 40 34
30 37 49>40 34 41
37 49 40>34 41 50
49 40 34>41 50 46
40 34 41>50 46 35
34 41 50>46 35 21
41 50 46>35 21 9
50 46 35>21 9 0
46 35 21> 9 0 348
35 21 9> 0 348 353
21 9 0>348 353 349
