x>y
131 134 136 133 130 132 131>125 121 101 7 359 345 337
134 136 133 130 132 131 125>121 101 7 359 345 337 343
136 133 130 132 131 125 121>101 7 359 345 337 343 354
133 130 132 131 125 121 101> 7 359 345 337 343 354 56
130 132 131 125 121 101 7>359 345 337 343 354 56 86
132 131 125 121 101 7 359>345 337 343 354 56 86 86
131 125 121 101 7 359 345>337 343 354 56 86 86 112
125 121 101 7 359 345 337>343 354 56 86 86 112 147
121 101 7 359 345 337 343>354 56 86 86 112 147 169
101 7 359 345 337 343 354> 56 86 86 112 147 169 183
 7 359 345 337 343 354 56> 86 86 112 147 169 183 192
359 345 337 343 354 56 86> 86 112 147 169 183 192 204
345 337 343 354 56 86 86>112 147 169 183 192 204 215
337 343 354 56 86 86 112>147 169 183 192 204 215 224
343 354 56 86 86 112 147>169 183 192 204 215 224 241
354 56 86 86 112 147 169>183 192 204 215 224 241 251
 56 86 86 112 147 169 183>192 204 215 224 241 251 269
 86 86 112 147 169 183 192>204 215 224 241 251 269 272
 86 112 147 169 183 192 204>215 224 241 251 269 272 269
112 147 169 183 192 204 215>224 241 251 269 272 269 255
147 169 183 192 204 215 224>241 251 269 272 269 255 247
169 183 192 204 215 224 241>251 269 272 269 255 247 284
183 192 204 215 224 241 251>269 272 269 255 247 284 299
192 204 215 224 241 251 269>272 269 255 247 284 299 299
204 215 224 241 251 269 272>269 255 247 284 299 299 299
215 224 241 251 269 272 269>255 247 284 299 299 299 166
224 241 251 269 272 269 255>247 284 299 299 299 166 137
241 251 269 272 269 255 247>284 299 299 299 166 137 131
251 269 272 269 255 247 284>299 299 299 166 137 131 130
269 272 269 255 247 284 299>299 299 166 137 131 130 128
272 269 255 247 284 299 299>299 166 137 131 130 128 126
269 255 247 284 299 299 299>166 137 131 130 128 126 125
255 247 284 299 299 299 166>137 131 130 128 126 125 127
247 284 299 299 299 166 137>131 130 128 126 125 127 126
284 299 299 299 166 137 131>130 128 126 125 127 126 129
299 299 299 166 137 131 130>128 126 125 127 126 129 135
299 299 166 137 131 130 128>126 125 127 126 129 135 131
299 166 137 131 130 128 126>125 127 126 129 135 131 130
166 137 131 130 128 126 125>127 126 129 135 131 130 134
137 131 130 128 126 125 127>126 129 135 131 130 134 130
131 130 128 126 125 127 126>129 135 131 130 134 130 130
130 128 126 125 127 126 129>135 131 130 134 130 130 127
128 126 125 127 126 129 135>131 130 134 130 130 127 134
126 125 127 126 129 135 131>130 134 130 130 127 134 133
303 281 278 272 282 283 274>274 292 291 302 312 333 327
281 278 272 282 283 274 274>292 291 302 312 333 327 311
278 272 282 283 274 274 292>291 302 312 333 327 311 289
272 282 283 274 274 292 291>302 312 333 327 311 289 275
282 283 274 274 292 291 302>312 333 327 311 289 275 272
283 274 274 292 291 302 312>333 327 311 289 275 272 256
274 274 292 291 302 312 333>327 311 289 275 272 256 241
274 292 291 302 312 333 327>311 289 275 272 256 241 224
292 291 302 312 333 327 311>289 275 272 256 241 224 235
291 302 312 333 327 311 289>275 272 256 241 224 235 234
302 312 333 327 311 289 275>272 256 241 224 235 234 231
312 333 327 311 289 275 272>256 241 224 235 234 231 246
333 327 311 289 275 272 256>241 224 235 234 231 246 261
327 311 289 275 272 256 241>224 235 234 231 246 261 263
311 289 275 272 256 241 224>235 234 231 246 261 263 266
289 275 272 256 241 224 235>234 231 246 261 263 266 271
275 272 256 241 224 235 234>231 246 261 263 266 271 272
272 256 241 224 235 234 231>246 261 263 266 271 272 268
256 241 224 235 234 231 246>261 263 266 271 272 268 267
241 224 235 234 231 246 261>263 266 271 272 268 267 273
224 235 234 231 246 261 263>266 271 272 268 267 273 274
235 234 231 246 261 263 266>271 272 268 267 273 274 279
234 231 246 261 263 266 271>272 268 267 273 274 279 280
231 246 261 263 266 271 272>268 267 273 274 279 280 286
246 261 263 266 271 272 268>267 273 274 279 280 286 292
261 263 266 271 272 268 267>273 274 279 280 286 292 290
263 266 271 272 268 267 273>274 279 280 286 292 290 275
266 271 272 268 267 273 274>279 280 286 292 290 275 266
271 272 268 267 273 274 279>280 286 292 290 275 266 261
272 268 267 273 274 279 280>286 292 290 275 266 261 257
268 267 273 274 279 280 286>292 290 275 266 261 257 257
267 273 274 279 280 286 292>290 275 266 261 257 257 260
273 274 279 280 286 292 290>275 266 261 257 257 260 261
274 279 280 286 292 290 275>266 261 257 257 260 261 259
279 280 286 292 290 275 266>261 257 257 260 261 259 259
280 286 292 290 275 266 261>257 257 260 261 259 259 261
286 292 290 275 266 261 257>257 260 261 259 259 261 259
292 290 275 266 261 257 257>260 261 259 259 261 259 254
290 275 266 261 257 257 260>261 259 259 261 259 254 263
275 266 261 257 257 260 261>259 259 261 259 254 263 262
266 261 257 257 260 261 259>259 261 259 254 263 262 272
261 257 257 260 261 259 259>261 259 254 263 262 272 292
257 257 260 261 259 259 261>259 254 263 262 272 292 291
257 260 261 259 259 261 259>254 263 262 272 292 291 297
260 261 259 259 261 259 254>263 262 272 292 291 297 297
261 259 259 261 259 254 263>262 272 292 291 297 297 293
259 259 261 259 254 263 262>272 292 291 297 297 293 287
259 261 259 254 263 262 272>292 291 297 297 293 287 280
261 259 254 263 262 272 292>291 297 297 293 287 280 275
259 254 263 262 272 292 291>297 297 293 287 280 275 273
254 263 262 272 292 291 297>297 293 287 280 275 273 272
263 262 272 292 291 297 297>293 287 280 275 273 272 276
262 272 292 291 297 297 293>287 280 275 273 272 276 278
272 292 291 297 297 293 287>280 275 273 272 276 278 277
292 291 297 297 293 287 280>275 273 272 276 278 277 280
291 297 297 293 287 280 275>273 272 276 278 277 280 280
297 297 293 287 280 275 273>272 276 278 277 280 280 281
297 293 287 280 275 273 272>276 278 277 280 280 281 279
293 287 280 275 273 272 276>278 277 280 280 281 279 281
287 280 275 273 272 276 278>277 280 280 281 279 281 274
280 275 273 272 276 278 277>280 280 281 279 281 274 266
275 273 272 276 278 277 280>280 281 279 281 274 266 267
273 272 276 278 277 280 280>281 279 281 274 266 267 271
272 276 278 277 280 280 281>279 281 274 266 267 271 271
276 278 277 280 280 281 279>281 274 266 267 271 271 270
278 277 280 280 281 279 281>274 266 267 271 271 270 268
277 280 280 281 279 281 274>266 267 271 271 270 268 271
280 280 281 279 281 274 266>267 271 271 270 268 271 271
280 281 279 281 274 266 267>271 271 270 268 271 271 272
281 279 281 274 266 267 271>271 270 268 271 271 272 274
279 281 274 266 267 271 271>270 268 271 271 272 274 275
281 274 266 267 271 271 270>268 271 271 272 274 275 275
274 266 267 271 271 270 268>271 271 272 274 275 275 269
266 267 271 271 270 268 271>271 272 274 275 275 269 261
267 271 271 270 268 271 271>272 274 275 275 269 261 248
271 271 270 268 271 271 272>274 275 275 269 261 248 247
271 270 268 271 271 272 274>275 275 269 261 248 247 241
270 268 271 271 272 274 275>275 269 261 248 247 241 238
268 271 271 272 274 275 275>269 261 248 247 241 238 229
271 271 272 274 275 275 269>261 248 247 241 238 229 226
271 272 274 275 275 269 261>248 247 241 238 229 226 224
272 274 275 275 269 261 248>247 241 238 229 226 224 223
274 275 275 269 261 248 247>241 238 229 226 224 223 224
275 275 269 261 248 247 241>238 229 226 224 223 224 219
275 269 261 248 247 241 238>229 226 224 223 224 219 219
269 261 248 247 241 238 229>226 224 223 224 219 219 218
261 248 247 241 238 229 226>224 223 224 219 219 218 219
248 247 241 238 229 226 224>223 224 219 219 218 219 223
247 241 238 229 226 224 223>224 219 219 218 219 223 222
241 238 229 226 224 223 224>219 219 218 219 223 222 225
238 229 226 224 223 224 219>219 218 219 223 222 225 223
229 226 224 223 224 219 219>218 219 223 222 225 223 222
226 224 223 224 219 219 218>219 223 222 225 223 222 224
224 223 224 219 219 218 219>223 222 225 223 222 224 218
223 224 219 219 218 219 223>222 225 223 222 224 218 217
224 219 219 218 219 223 222>225 223 222 224 218 217 218
219 219 218 219 223 222 225>223 222 224 218 217 218 211
219 218 219 223 222 225 223>222 224 218 217 218 211 211
218 219 223 222 225 223 222>224 218 217 218 211 211 216
219 223 222 225 223 222 224>218 217 218 211 211 216 216
223 222 225 223 222 224 218>217 218 211 211 216 216 211
222 225 223 222 224 218 217>218 211 211 216 216 211 207
225 223 222 224 218 217 218>211 211 216 216 211 207 210
223 222 224 218 217 218 211>211 216 216 211 207 210 212
222 224 218 217 218 211 211>216 216 211 207 210 212 212
224 218 217 218 211 211 216>216 211 207 210 212 212 213
218 217 218 211 211 216 216>211 207 210 212 212 213 216
217 218 211 211 216 216 211>207 210 212 212 213 216 217
218 211 211 216 216 211 207>210 212 212 213 216 217 223
211 211 216 216 211 207 210>212 212 213 216 217 223 230
211 216 216 211 207 210 212>212 213 216 217 223 230 234
216 216 211 207 210 212 212>213 216 217 223 230 234 234
216 211 207 210 212 212 213>216 217 223 230 234 234 236
211 207 210 212 212 213 216>217 223 230 234 234 236 238
207 210 212 212 213 216 217>223 230 234 234 236 238 232
210 212 212 213 216 217 223>230 234 234 236 238 232 225
212 212 213 216 217 223 230>234 234 236 238 232 225 229
212 213 216 217 223 230 234>234 236 238 232 225 229 228
213 216 217 223 230 234 234>236 238 232 225 229 228 227
216 217 223 230 234 234 236>238 232 225 229 228 227 214
217 223 230 234 234 236 238>232 225 229 228 227 214 207
223 230 234 234 236 238 232>225 229 228 227 214 207 215
230 234 234 236 238 232 225>229 228 227 214 207 215 231
234 234 236 238 232 225 229>228 227 214 207 215 231 236
234 236 238 232 225 229 228>227 214 207 215 231 236 239
236 238 232 225 229 228 227>214 207 215 231 236 239 249
238 232 225 229 228 227 214>207 215 231 236 239 249 262
232 225 229 228 227 214 207>215 231 236 239 249 262 260
225 229 228 227 214 207 215>231 236 239 249 262 260 271
229 228 227 214 207 215 231>236 239 249 262 260 271 282
228 227 214 207 215 231 236>239 249 262 260 271 282 290
227 214 207 215 231 236 239>249 262 260 271 282 290 299
214 207 215 231 236 239 249>262 260 271 282 290 299 300
207 215 231 236 239 249 262>260 271 282 290 299 300 354
215 231 236 239 249 262 260>271 282 290 299 300 354 1
231 236 239 249 262 260 271>282 290 299 300 354 1 353
236 239 249 262 260 271 282>290 299 300 354 1 353 0
239 249 262 260 271 282 290>299 300 354 1 353 0 17
249 262 260 271 282 290 299>300 354 1 353 0 17 15
262 260 271 282 290 299 300>354 1 353 0 17 15 0
260 271 282 290 299 300 354> 1 353 0 17 15 0 0
271 282 290 299 300 354 1>353 0 17 15 0 0 0
282 290 299 300 354 1 353> 0 17 15 0 0 0 358
290 299 300 354 1 353 0> 17 15 0 0 0 358 354
299 300 354 1 353 0 17> 15 0 0 0 358 354 357
300 354 1 353 0 17 15> 0 0 0 358 354 357 355
354 1 353 0 17 15 0> 0 0 358 354 357 355 346
 1 353 0 17 15 0 0> 0 358 354 357 355 346 350
353 0 17 15 0 0 0>358 354 357 355 346 350 354
 0 17 15 0 0 0 358>354 357 355 346 350 354 3
 17 15 0 0 0 358 354>357 355 346 350 354 3 4
 15 0 0 0 358 354 357>355 346 350 354 3 4 355
 0 0 0 358 354 357 355>346 350 354 3 4 355 358
 0 0 358 354 357 355 346>350 354 3 4 355 358 353
 0 358 354 357 355 346 350>354 3 4 355 358 353 4
358 354 357 355 346 350 354> 3 4 355 358 353 4 8
354 357 355 346 350 354 3> 4 355 358 353 4 8 2
357 355 346 350 354 3 4>355 358 353 4 8 2 355
355 346 350 354 3 4 355>358 353 4 8 2 355 353
346 350 354 3 4 355 358>353 4 8 2 355 353 349
350 354 3 4 355 358 353> 4 8 2 355 353 349 350
354 3 4 355 358 353 4> 8 2 355 353 349 350 356
 3 4 355 358 353 4 8> 2 355 353 349 350 356 356
 4 355 358 353 4 8 2>355 353 349 350 356 356 2
355 358 353 4 8 2 355>353 349 350 356 356 2 359
358 353 4 8 2 355 353>349 350 356 356 2 359 359
353 4 8 2 355 353 349>350 356 356 2 359 359 12
 4 8 2 355 353 349 350>356 356 2 359 359 12 18
 8 2 355 353 349 350 356>356 2 359 359 12 18 16
 2 355 353 349 350 356 356> 2 359 359 12 18 16 9
355 353 349 350 356 356 2>359 359 12 18 16 9 15
353 349 350 356 356 2 359>359 12 18 16 9 15 19
349 350 356 356 2 359 359>12 18 16 9 15 19 17
350 356 356 2 359 359 12>18 16 9 15 19 17 10
356 356 2 359 359 12 18>16 9 15 19 17 10 10
356 2 359 359 12 18 16> 9 15 19 17 10 10 10
 2 359 359 12 18 16 9>15 19 17 10 10 10 8
359 359 12 18 16 9 15>19 17 10 10 10 8 9
359 12 18 16 9 15 19>17 10 10 10 8 9 9
12 18 16 9 15 19 17>10 10 10 8 9 9 15
18 16 9 15 19 17 10>10 10 8 9 9 15 10
16 9 15 19 17 10 10>10 8 9 9 15 10 14
 9 15 19 17 10 10 10> 8 9 9 15 10 14 16
15 19 17 10 10 10 8> 9 9 15 10 14 16 15
19 17 10 10 10 8 9> 9 15 10 14 16 15 12
17 10 10 10 8 9 9>15 10 14 16 15 12 17
10 10 10 8 9 9 15>10 14 16 15 12 17 18
10 10 8 9 9 15 10>14 16 15 12 17 18 18
10 8 9 9 15 10 14>16 15 12 17 18 18 16
 8 9 9 15 10 14 16>15 12 17 18 18 16 17
 9 9 15 10 14 16 15>12 17 18 18 16 17 15
 9 15 10 14 16 15 12>17 18 18 16 17 15 12
15 10 14 16 15 12 17>18 18 16 17 15 12 12
10 14 16 15 12 17 18>18 16 17 15 12 12 10
14 16 15 12 17 18 18>16 17 15 12 12 10 6
16 15 12 17 18 18 16>17 15 12 12 10 6 7
15 12 17 18 18 16 17>15 12 12 10 6 7 14
12 17 18 18 16 17 15>12 12 10 6 7 14 8
17 18 18 16 17 15 12>12 10 6 7 14 8 2
18 18 16 17 15 12 12>10 6 7 14 8 2 7
18 16 17 15 12 12 10> 6 7 14 8 2 7 9
16 17 15 12 12 10 6> 7 14 8 2 7 9 2
17 15 12 12 10 6 7>14 8 2 7 9 2 1
15 12 12 10 6 7 14> 8 2 7 9 2 1 357
12 12 10 6 7 14 8> 2 7 9 2 1 357 359
12 10 6 7 14 8 2> 7 9 2 1 357 359 14
10 6 7 14 8 2 7> 9 2 1 357 359 14 12
 6 7 14 8 2 7 9> 2 1 357 359 14 12 10
 7 14 8 2 7 9 2> 1 357 359 14 12 10 9
14 8 2 7 9 2 1>357 359 14 12 10 9 1
 8 2 7 9 2 1 357>359 14 12 10 9 1 7
 2 7 9 2 1 357 359>14 12 10 9 1 7 10
 7 9 2 1 357 359 14>12 10 9 1 7 10 14
 9 2 1 357 359 14 12>10 9 1 7 10 14 16
 2 1 357 359 14 12 10> 9 1 7 10 14 16 15
 1 357 359 14 12 10 9> 1 7 10 14 16 15 14
357 359 14 12 10 9 1> 7 10 14 16 15 14 7
359 14 12 10 9 1 7>10 14 16 15 14 7 6
14 12 10 9 1 7 10>14 16 15 14 7 6 6
12 10 9 1 7 10 14>16 15 14 7 6 6 5
10 9 1 7 10 14 16>15 14 7 6 6 5 6
 9 1 7 10 14 16 15>14 7 6 6 5 6 7
 1 7 10 14 16 15 14>7 6 6 5 6 7 4
 7 10 14 16 15 14 7>6 6 5 6 7 4 6
10 14 16 15 14 7 6>6 5 6 7 4 6 6
14 16 15 14 7 6 6>5 6 7 4 6 6 6
16 15 14 7 6 6 5>6 7 4 6 6 6 6
15 14 7 6 6 5 6>7 4 6 6 6 6 4
14 7 6 6 5 6 7>4 6 6 6 6 4 2
7 6 6 5 6 7 4>6 6 6 6 4 2 1
6 6 5 6 7 4 6> 6 6 6 4 2 1 359
6 5 6 7 4 6 6> 6 6 4 2 1 359 359
5 6 7 4 6 6 6> 6 4 2 1 359 359 2
6 7 4 6 6 6 6> 4 2 1 359 359 2 360
7 4 6 6 6 6 4> 2 1 359 359 2 360 0
4 6 6 6 6 4 2> 1 359 359 2 360 0 10
6 6 6 6 4 2 1>359 359 2 360 0 10 11
 6 6 6 4 2 1 359>359 2 360 0 10 11 8
 6 6 4 2 1 359 359> 2 360 0 10 11 8 9
 6 4 2 1 359 359 2>360 0 10 11 8 9 17
 4 2 1 359 359 2 360> 0 10 11 8 9 17 14
 2 1 359 359 2 360 0>10 11 8 9 17 14 10
 1 359 359 2 360 0 10>11 8 9 17 14 10 11
359 359 2 360 0 10 11> 8 9 17 14 10 11 10
359 2 360 0 10 11 8> 9 17 14 10 11 10 10
 2 360 0 10 11 8 9>17 14 10 11 10 10 10
360 0 10 11 8 9 17>14 10 11 10 10 10 6
 0 10 11 8 9 17 14>10 11 10 10 10 6 8
10 11 8 9 17 14 10>11 10 10 10 6 8 9
11 8 9 17 14 10 11>10 10 10 6 8 9 7
 8 9 17 14 10 11 10>10 10 6 8 9 7 5
 9 17 14 10 11 10 10>10 6 8 9 7 5 0
17 14 10 11 10 10 10> 6 8 9 7 5 0 358
14 10 11 10 10 10 6> 8 9 7 5 0 358 355
10 11 10 10 10 6 8> 9 7 5 0 358 355 352
11 10 10 10 6 8 9> 7 5 0 358 355 352 352
10 10 10 6 8 9 7> 5 0 358 355 352 352 351
10 10 6 8 9 7 5> 0 358 355 352 352 351 350
10 6 8 9 7 5 0>358 355 352 352 351 350 349
 6 8 9 7 5 0 358>355 352 352 351 350 349 356
 8 9 7 5 0 358 355>352 352 351 350 349 356 355
 9 7 5 0 358 355 352>352 351 350 349 356 355 353
 7 5 0 358 355 352 352>351 350 349 356 355 353 350
 5 0 358 355 352 352 351>350 349 356 355 353 350 352
 0 358 355 352 352 351 350>349 356 355 353 350 352 357
358 355 352 352 351 350 349>356 355 353 350 352 357 9
355 352 352 351 350 349 356>355 353 350 352 357 9 17
352 352 351 350 349 356 355>353 350 352 357 9 17 8
352 351 350 349 356 355 353>350 352 357 9 17 8 2
351 350 349 356 355 353 350>352 357 9 17 8 2 1
350 349 356 355 353 350 352>357 9 17 8 2 1 1
349 356 355 353 350 352 357> 9 17 8 2 1 1 358
356 355 353 350 352 357 9> 17 8 2 1 1 358 359
355 353 350 352 357 9 17> 8 2 1 1 358 359 4
353 350 352 357 9 17 8> 2 1 1 358 359 4 359
350 352 357 9 17 8 2> 1 1 358 359 4 359 348
352 357 9 17 8 2 1> 1 358 359 4 359 348 336
357 9 17 8 2 1 1>358 359 4 359 348 336 311
 9 17 8 2 1 1 358>359 4 359 348 336 311 299
 17 8 2 1 1 358 359> 4 359 348 336 311 299 286
 8 2 1 1 358 359 4>359 348 336 311 299 286 267
 2 1 1 358 359 4 359>348 336 311 299 286 267 263
 1 1 358 359 4 359 348>336 311 299 286 267 263 256
 1 358 359 4 359 348 336>311 299 286 267 263 256 248
358 359 4 359 348 336 311>299 286 267 263 256 248 238
359 4 359 348 336 311 299>286 267 263 256 248 238 233
 4 359 348 336 311 299 286>267 263 256 248 238 233 227
359 348 336 311 299 286 267>263 256 248 238 233 227 221
348 336 311 299 286 267 263>256 248 238 233 227 221 209
336 311 299 286 267 263 256>248 238 233 227 221 209 207
311 299 286 267 263 256 248>238 233 227 221 209 207 208
299 286 267 263 256 248 238>233 227 221 209 207 208 193
286 267 263 256 248 238 233>227 221 209 207 208 193 196
267 263 256 248 238 233 227>221 209 207 208 193 196 196
263 256 248 238 233 227 221>209 207 208 193 196 196 195
256 248 238 233 227 221 209>207 208 193 196 196 195 191
248 238 233 227 221 209 207>208 193 196 196 195 191 184
238 233 227 221 209 207 208>193 196 196 195 191 184 181
233 227 221 209 207 208 193>196 196 195 191 184 181 179
227 221 209 207 208 193 196>196 195 191 184 181 179 176
221 209 207 208 193 196 196>195 191 184 181 179 176 173
209 207 208 193 196 196 195>191 184 181 179 176 173 173
207 208 193 196 196 195 191>184 181 179 176 173 173 169
208 193 196 196 195 191 184>181 179 176 173 173 169 166
193 196 196 195 191 184 181>179 176 173 173 169 166 168
196 196 195 191 184 181 179>176 173 173 169 166 168 166
196 195 191 184 181 179 176>173 173 169 166 168 166 168
195 191 184 181 179 176 173>173 169 166 168 166 168 158
191 184 181 179 176 173 173>169 166 168 166 168 158 153
184 181 179 176 173 173 169>166 168 166 168 158 153 159
181 179 176 173 173 169 166>168 166 168 158 153 159 157
179 176 173 173 169 166 168>166 168 158 153 159 157 153
176 173 173 169 166 168 166>168 158 153 159 157 153 159
173 173 169 166 168 166 168>158 153 159 157 153 159 168
173 169 166 168 166 168 158>153 159 157 153 159 168 173
169 166 168 166 168 158 153>159 157 153 159 168 173 176
166 168 166 168 158 153 159>157 153 159 168 173 176 177
168 166 168 158 153 159 157>153 159 168 173 176 177 177
166 168 158 153 159 157 153>159 168 173 176 177 177 179
168 158 153 159 157 153 159>168 173 176 177 177 179 180
158 153 159 157 153 159 168>173 176 177 177 179 180 178
153 159 157 153 159 168 173>176 177 177 179 180 178 177
159 157 153 159 168 173 176>177 177 179 180 178 177 179
157 153 159 168 173 176 177>177 179 180 178 177 179 183
153 159 168 173 176 177 177>179 180 178 177 179 183 190
159 168 173 176 177 177 179>180 178 177 179 183 190 189
168 173 176 177 177 179 180>178 177 179 183 190 189 193
173 176 177 177 179 180 178>177 179 183 190 189 193 192
176 177 177 179 180 178 177>179 183 190 189 193 192 191
177 177 179 180 178 177 179>183 190 189 193 192 191 191
177 179 180 178 177 179 183>190 189 193 192 191 191 191
179 180 178 177 179 183 190>189 193 192 191 191 191 192
180 178 177 179 183 190 189>193 192 191 191 191 192 194
178 177 179 183 190 189 193>192 191 191 191 192 194 191
177 179 183 190 189 193 192>191 191 191 192 194 191 191
179 183 190 189 193 192 191>191 191 192 194 191 191 180
183 190 189 193 192 191 191>191 192 194 191 191 180 175
190 189 193 192 191 191 191>192 194 191 191 180 175 183
189 193 192 191 191 191 192>194 191 191 180 175 183 178
193 192 191 191 191 192 194>191 191 180 175 183 178 178
192 191 191 191 192 194 191>191 180 175 183 178 178 182
191 191 191 192 194 191 191>180 175 183 178 178 182 183
191 191 192 194 191 191 180>175 183 178 178 182 183 180
191 192 194 191 191 180 175>183 178 178 182 183 180 180
192 194 191 191 180 175 183>178 178 182 183 180 180 175
194 191 191 180 175 183 178>178 182 183 180 180 175 169
191 191 180 175 183 178 178>182 183 180 180 175 169 169
191 180 175 183 178 178 182>183 180 180 175 169 169 166
180 175 183 178 178 182 183>180 180 175 169 169 166 166
175 183 178 178 182 183 180>180 175 169 169 166 166 177
183 178 178 182 183 180 180>175 169 169 166 166 177 180
178 178 182 183 180 180 175>169 169 166 166 177 180 172
178 182 183 180 180 175 169>169 166 166 177 180 172 173
182 183 180 180 175 169 169>166 166 177 180 172 173 172
183 180 180 175 169 169 166>166 177 180 172 173 172 168
180 180 175 169 169 166 166>177 180 172 173 172 168 169
180 175 169 169 166 166 177>180 172 173 172 168 169 173
175 169 169 166 166 177 180>172 173 172 168 169 173 172
169 169 166 166 177 180 172>173 172 168 169 173 172 175
169 166 166 177 180 172 173>172 168 169 173 172 175 168
166 166 177 180 172 173 172>168 169 173 172 175 168 170
166 177 180 172 173 172 168>169 173 172 175 168 170 177
177 180 172 173 172 168 169>173 172 175 168 170 177 168
180 172 173 172 168 169 173>172 175 168 170 177 168 172
172 173 172 168 169 173 172>175 168 170 177 168 172 174
173 172 168 169 173 172 175>168 170 177 168 172 174 170
172 168 169 173 172 175 168>170 177 168 172 174 170 176
168 169 173 172 175 168 170>177 168 172 174 170 176 179
169 173 172 175 168 170 177>168 172 174 170 176 179 177
173 172 175 168 170 177 168>172 174 170 176 179 177 179
172 175 168 170 177 168 172>174 170 176 179 177 179 179
175 168 170 177 168 172 174>170 176 179 177 179 179 179
168 170 177 168 172 174 170>176 179 177 179 179 179 182
170 177 168 172 174 170 176>179 177 179 179 179 182 178
177 168 172 174 170 176 179>177 179 179 179 182 178 173
168 172 174 170 176 179 177>179 179 179 182 178 173 182
172 174 170 176 179 177 179>179 179 182 178 173 182 179
174 170 176 179 177 179 179>179 182 178 173 182 179 168
170 176 179 177 179 179 179>182 178 173 182 179 168 171
176 179 177 179 179 179 182>178 173 182 179 168 171 176
179 177 179 179 179 182 178>173 182 179 168 171 176 172
177 179 179 179 182 178 173>182 179 168 171 176 172 172
179 179 179 182 178 173 182>179 168 171 176 172 172 175
179 179 182 178 173 182 179>168 171 176 172 172 175 174
179 182 178 173 182 179 168>171 176 172 172 175 174 171
182 178 173 182 179 168 171>176 172 172 175 174 171 173
178 173 182 179 168 171 176>172 172 175 174 171 173 174
173 182 179 168 171 176 172>172 175 174 171 173 174 174
182 179 168 171 176 172 172>175 174 171 173 174 174 175
179 168 171 176 172 172 175>174 171 173 174 174 175 176
168 171 176 172 172 175 174>171 173 174 174 175 176 175
171 176 172 172 175 174 171>173 174 174 175 176 175 173
176 172 172 175 174 171 173>174 174 175 176 175 173 178
172 172 175 174 171 173 174>174 175 176 175 173 178 176
172 175 174 171 173 174 174>175 176 175 173 178 176 173
175 174 171 173 174 174 175>176 175 173 178 176 173 172
174 171 173 174 174 175 176>175 173 178 176 173 172 176
171 173 174 174 175 176 175>173 178 176 173 172 176 174
173 174 174 175 176 175 173>178 176 173 172 176 174 176
174 174 175 176 175 173 178>176 173 172 176 174 176 176
174 175 176 175 173 178 176>173 172 176 174 176 176 179
175 176 175 173 178 176 173>172 176 174 176 176 179 176
176 175 173 178 176 173 172>176 174 176 176 179 176 173
175 173 178 176 173 172 176>174 176 176 179 176 173 178
173 178 176 173 172 176 174>176 176 179 176 173 178 178
178 176 173 172 176 174 176>176 179 176 173 178 178 182
176 173 172 176 174 176 176>179 176 173 178 178 182 190
173 172 176 174 176 176 179>176 173 178 178 182 190 194
172 176 174 176 176 179 176>173 178 178 182 190 194 189
176 174 176 176 179 176 173>178 178 182 190 194 189 181
174 176 176 179 176 173 178>178 182 190 194 189 181 167
176 176 179 176 173 178 178>182 190 194 189 181 167 156
176 179 176 173 178 178 182>190 194 189 181 167 156 147
179 176 173 178 178 182 190>194 189 181 167 156 147 133
176 173 178 178 182 190 194>189 181 167 156 147 133 119
173 178 178 182 190 194 189>181 167 156 147 133 119 92
178 178 182 190 194 189 181>167 156 147 133 119 92 65
178 182 190 194 189 181 167>156 147 133 119 92 65 36
182 190 194 189 181 167 156>147 133 119 92 65 36 10
190 194 189 181 167 156 147>133 119 92 65 36 10 356
194 189 181 167 156 147 133>119 92 65 36 10 356 344
189 181 167 156 147 133 119> 92 65 36 10 356 344 341
181 167 156 147 133 119 92> 65 36 10 356 344 341 339
167 156 147 133 119 92 65> 36 10 356 344 341 339 336
156 147 133 119 92 65 36> 10 356 344 341 339 336 337
147 133 119 92 65 36 10>356 344 341 339 336 337 334
133 119 92 65 36 10 356>344 341 339 336 337 334 334
119 92 65 36 10 356 344>341 339 336 337 334 334 350
 92 65 36 10 356 344 341>339 336 337 334 334 350 349
 65 36 10 356 344 341 339>336 337 334 334 350 349 341
 36 10 356 344 341 339 336>337 334 334 350 349 341 346
 10 356 344 341 339 336 337>334 334 350 349 341 346 344
356 344 341 339 336 337 334>334 350 349 341 346 344 357
344 341 339 336 337 334 334>350 349 341 346 344 357 349
341 339 336 337 334 334 350>349 341 346 344 357 349 345
339 336 337 334 334 350 349>341 346 344 357 349 345 347
336 337 334 334 350 349 341>346 344 357 349 345 347 346
337 334 334 350 349 341 346>344 357 349 345 347 346 349
334 334 350 349 341 346 344>357 349 345 347 346 349 352
334 350 349 341 346 344 357>349 345 347 346 349 352 353
350 349 341 346 344 357 349>345 347 346 349 352 353 348
349 341 346 344 357 349 345>347 346 349 352 353 348 347
341 346 344 357 349 345 347>346 349 352 353 348 347 349
346 344 357 349 345 347 346>349 352 353 348 347 349 352
344 357 349 345 347 346 349>352 353 348 347 349 352 359
357 349 345 347 346 349 352>353 348 347 349 352 359 359
349 345 347 346 349 352 353>348 347 349 352 359 359 357
345 347 346 349 352 353 348>347 349 352 359 359 357 3
347 346 349 352 353 348 347>349 352 359 359 357 3 6
346 349 352 353 348 347 349>352 359 359 357 3 6 2
349 352 353 348 347 349 352>359 359 357 3 6 2 0
