x>y
274 274 279 282 289>285 283 278 271 280
274 279 282 289 285>283 278 271 280 310
279 282 289 285 283>278 271 280 310 324
282 289 285 283 278>271 280 310 324 327
289 285 283 278 271>280 310 324 327 335
285 283 278 271 280>310 324 327 335 336
283 278 271 280 310>324 327 335 336 333
278 271 280 310 324>327 335 336 333 332
271 280 310 324 327>335 336 333 332 339
280 310 324 327 335>336 333 332 339 339
310 324 327 335 336>333 332 339 339 343
324 327 335 336 333>332 339 339 343 345
327 335 336 333 332>339 339 343 345 349
335 336 333 332 339>339 343 345 349 353
336 333 332 339 339>343 345 349 353 355
333 332 339 339 343>345 349 353 355 352
332 339 339 343 345>349 353 355 352 335
339 339 343 345 349>353 355 352 335 302
339 343 345 349 353>355 352 335 302 271
343 345 349 353 355>352 335 302 271 252
345 349 353 355 352>335 302 271 252 241
349 353 355 352 335>302 271 252 241 239
353 355 352 335 302>271 252 241 239 221
355 352 335 302 271>252 241 239 221 213
352 335 302 271 252>241 239 221 213 216
335 302 271 252 241>239 221 213 216 204
302 271 252 241 239>221 213 216 204 166
271 252 241 239 221>213 216 204 166 140
252 241 239 221 213>216 204 166 140 127
241 239 221 213 216>204 166 140 127 96
239 221 213 216 204>166 140 127 96 67
221 213 216 204 166>140 127 96 67 47
213 216 204 166 140>127 96 67 47 44
216 204 166 140 127>96 67 47 44 46
204 166 140 127 96>67 47 44 46 53
166 140 127 96 67>47 44 46 53 68
140 127 96 67 47>44 46 53 68 85
127 96 67 47 44>46 53 68 85 95
96 67 47 44 46>53 68 85 95 96
67 47 44 46 53>68 85 95 96 96
47 44 46 53 68>85 95 96 96 95
44 46 53 68 85>95 96 96 95 93
46 53 68 85 95>96 96 95 93 83
53 68 85 95 96>96 95 93 83 82
68 85 95 96 96>95 93 83 82 85
85 95 96 96 95>93 83 82 85 94
95 96 96 95 93> 83 82 85 94 106
96 96 95 93 83> 82 85 94 106 121
96 95 93 83 82> 85 94 106 121 130
95 93 83 82 85> 94 106 121 130 142
93 83 82 85 94>106 121 130 142 143
 83 82 85 94 106>121 130 142 143 233
 82 85 94 106 121>130 142 143 233 255
 85 94 106 121 130>142 143 233 255 273
 94 106 121 130 142>143 233 255 273 274
106 121 130 142 143>233 255 273 274 279
121 130 142 143 233>255 273 274 279 280
130 142 143 233 255>273 274 279 280 279
142 143 233 255 273>274 279 280 279 280
143 233 255 273 274>279 280 279 280 284
233 255 273 274 279>280 279 280 284 292
255 273 274 279 280>279 280 284 292 295
273 274 279 280 279>280 284 292 295 299
274 279 280 279 280>284 292 295 299 307
279 280 279 280 284>292 295 299 307 313
280 279 280 284 292>295 299 307 313 326
279 280 284 292 295>299 307 313 326 339
280 284 292 295 299>307 313 326 339 343
284 292 295 299 307>313 326 339 343 347
292 295 299 307 313>326 339 343 347 340
295 299 307 313 326>339 343 347 340 348
299 307 313 326 339>343 347 340 348 352
307 313 326 339 343>347 340 348 352 349
313 326 339 343 347>340 348 352 349 351
326 339 343 347 340>348 352 349 351 358
339 343 347 340 348>352 349 351 358 1
343 347 340 348 352>349 351 358 1 4
347 340 348 352 349>351 358 1 4 5
340 348 352 349 351>358 1 4 5 8
348 352 349 351 358> 1 4 5 8 357
352 349 351 358 1> 4 5 8 357 358
349 351 358 1 4> 5 8 357 358 8
351 358 1 4 5> 8 357 358 8 4
358 1 4 5 8>357 358 8 4 8
 1 4 5 8 357>358 8 4 8 11
 4 5 8 357 358> 8 4 8 11 11
 5 8 357 358 8> 4 8 11 11 16
 8 357 358 8 4> 8 11 11 16 20
357 358 8 4 8>11 11 16 20 18
358 8 4 8 11>11 16 20 18 12
 8 4 8 11 11>16 20 18 12 10
 4 8 11 11 16>20 18 12 10 9
 8 11 11 16 20>18 12 10 9 0
11 11 16 20 18> 12 10 9 0 356
11 16 20 18 12> 10 9 0 356 358
16 20 18 12 10> 9 0 356 358 1
20 18 12 10 9> 0 356 358 1 358
18 12 10 9 0>356 358 1 358 345
 12 10 9 0 356>358 1 358 345 350
 10 9 0 356 358> 1 358 345 350 346
 9 0 356 358 1>358 345 350 346 348
 0 356 358 1 358>345 350 346 348 350
356 358 1 358 345>350 346 348 350 342
358 1 358 345 350>346 348 350 342 331
 1 358 345 350 346>348 350 342 331 310
358 345 350 346 348>350 342 331 310 301
345 350 346 348 350>342 331 310 301 295
350 346 348 350 342>331 310 301 295 292
346 348 350 342 331>310 301 295 292 288
348 350 342 331 310>301 295 292 288 265
350 342 331 310 301>295 292 288 265 240
342 331 310 301 295>292 288 265 240 221
331 310 301 295 292>288 265 240 221 207
310 301 295 292 288>265 240 221 207 186
301 295 292 288 265>240 221 207 186 172
295 292 288 265 240>221 207 186 172 171
292 288 265 240 221>207 186 172 171 166
288 265 240 221 207>186 172 171 166 157
265 240 221 207 186>172 171 166 157 153
240 221 207 186 172>171 166 157 153 158
221 207 186 172 171>166 157 153 158 161
207 186 172 171 166>157 153 158 161 171
186 172 171 166 157>153 158 161 171 175
172 171 166 157 153>158 161 171 175 187
171 166 157 153 158>161 171 175 187 198
166 157 153 158 161>171 175 187 198 197
157 153 158 161 171>175 187 198 197 193
153 158 161 171 175>187 198 197 193 194
158 161 171 175 187>198 197 193 194 195
161 171 175 187 198>197 193 194 195 197
171 175 187 198 197>193 194 195 197 197
175 187 198 197 193>194 195 197 197 202
187 198 197 193 194>195 197 197 202 223
198 197 193 194 195>197 197 202 223 236
197 193 194 195 197>197 202 223 236 247
193 194 195 197 197>202 223 236 247 257
194 195 197 197 202>223 236 247 257 259
195 197 197 202 223>236 247 257 259 261
197 197 202 223 236>247 257 259 261 273
197 202 223 236 247>257 259 261 273 301
202 223 236 247 257>259 261 273 301 318
223 236 247 257 259>261 273 301 318 334
236 247 257 259 261>273 301 318 334 354
247 257 259 261 273>301 318 334 354 20
257 259 261 273 301>318 334 354 20 37
259 261 273 301 318>334 354 20 37 48
261 273 301 318 334>354 20 37 48 32
273 301 318 334 354>20 37 48 32 22
301 318 334 354 20>37 48 32 22 12
318 334 354 20 37>48 32 22 12 13
334 354 20 37 48>32 22 12 13 1
354 20 37 48 32>22 12 13 1 5
20 37 48 32 22>12 13 1 5 9
37 48 32 22 12>13 1 5 9 8
48 32 22 12 13>1 5 9 8 3
32 22 12 13 1>5 9 8 3 5
22 12 13 1 5>9 8 3 5 6
12 13 1 5 9>8 3 5 6 8
13 1 5 9 8>3 5 6 8 7
1 5 9 8 3>5 6 8 7 5
5 9 8 3 5>6 8 7 5 2
9 8 3 5 6> 8 7 5 2 358
8 3 5 6 8> 7 5 2 358 359
3 5 6 8 7> 5 2 358 359 356
5 6 8 7 5> 2 358 359 356 358
6 8 7 5 2>358 359 356 358 354
 8 7 5 2 358>359 356 358 354 352
 7 5 2 358 359>356 358 354 352 357
 5 2 358 359 356>358 354 352 357 348
 2 358 359 356 358>354 352 357 348 344
358 359 356 358 354>352 357 348 344 343
359 356 358 354 352>357 348 344 343 348
356 358 354 352 357>348 344 343 348 343
358 354 352 357 348>344 343 348 343 335
354 352 357 348 344>343 348 343 335 330
352 357 348 344 343>348 343 335 330 323
357 348 344 343 348>343 335 330 323 309
348 344 343 348 343>335 330 323 309 283
344 343 348 343 335>330 323 309 283 269
343 348 343 335 330>323 309 283 269 248
348 343 335 330 323>309 283 269 248 234
343 335 330 323 309>283 269 248 234 214
335 330 323 309 283>269 248 234 214 201
330 323 309 283 269>248 234 214 201 186
323 309 283 269 248>234 214 201 186 185
309 283 269 248 234>214 201 186 185 171
283 269 248 234 214>201 186 185 171 154
269 248 234 214 201>186 185 171 154 171
248 234 214 201 186>185 171 154 171 170
234 214 201 186 185>171 154 171 170 171
214 201 186 185 171>154 171 170 171 174
201 186 185 171 154>171 170 171 174 175
186 185 171 154 171>170 171 174 175 184
185 171 154 171 170>171 174 175 184 205
171 154 171 170 171>174 175 184 205 213
154 171 170 171 174>175 184 205 213 205
171 170 171 174 175>184 205 213 205 202
170 171 174 175 184>205 213 205 202 198
171 174 175 184 205>213 205 202 198 195
174 175 184 205 213>205 202 198 195 194
175 184 205 213 205>202 198 195 194 196
184 205 213 205 202>198 195 194 196 195
205 213 205 202 198>195 194 196 195 192
213 205 202 198 195>194 196 195 192 189
205 202 198 195 194>196 195 192 189 190
202 198 195 194 196>195 192 189 190 193
198 195 194 196 195>192 189 190 193 195
195 194 196 195 192>189 190 193 195 196
194 196 195 192 189>190 193 195 196 196
196 195 192 189 190>193 195 196 196 199
195 192 189 190 193>195 196 196 199 200
192 189 190 193 195>196 196 199 200 203
189 190 193 195 196>196 199 200 203 206
190 193 195 196 196>199 200 203 206 203
193 195 196 196 199>200 203 206 203 204
195 196 196 199 200>203 206 203 204 206
196 196 199 200 203>206 203 204 206 194
196 199 200 203 206>203 204 206 194 190
199 200 203 206 203>204 206 194 190 192
200 203 206 203 204>206 194 190 192 191
203 206 203 204 206>194 190 192 191 195
206 203 204 206 194>190 192 191 195 180
203 204 206 194 190>192 191 195 180 166
204 206 194 190 192>191 195 180 166 153
206 194 190 192 191>195 180 166 153 149
194 190 192 191 195>180 166 153 149 156
190 192 191 195 180>166 153 149 156 173
192 191 195 180 166>153 149 156 173 187
191 195 180 166 153>149 156 173 187 208
195 180 166 153 149>156 173 187 208 225
180 166 153 149 156>173 187 208 225 240
166 153 149 156 173>187 208 225 240 257
153 149 156 173 187>208 225 240 257 245
149 156 173 187 208>225 240 257 245 230
156 173 187 208 225>240 257 245 230 216
173 187 208 225 240>257 245 230 216 205
187 208 225 240 257>245 230 216 205 190
208 225 240 257 245>230 216 205 190 187
225 240 257 245 230>216 205 190 187 190
240 257 245 230 216>205 190 187 190 190
257 245 230 216 205>190 187 190 190 193
245 230 216 205 190>187 190 190 193 193
230 216 205 190 187>190 190 193 193 194
216 205 190 187 190>190 193 193 194 180
205 190 187 190 190>193 193 194 180 173
190 187 190 190 193>193 194 180 173 172
187 190 190 193 193>194 180 173 172 172
190 190 193 193 194>180 173 172 172 175
190 193 193 194 180>173 172 172 175 174
193 193 194 180 173>172 172 175 174 175
193 194 180 173 172>172 175 174 175 173
194 180 173 172 172>175 174 175 173 169
180 173 172 172 175>174 175 173 169 167
173 172 172 175 174>175 173 169 167 171
172 172 175 174 175>173 169 167 171 171
172 175 174 175 173>169 167 171 171 164
175 174 175 173 169>167 171 171 164 157
174 175 173 169 167>171 171 164 157 142
175 173 169 167 171>171 164 157 142 128
173 169 167 171 171>164 157 142 128 108
169 167 171 171 164>157 142 128 108 104
167 171 171 164 157>142 128 108 104 107
171 171 164 157 142>128 108 104 107 103
171 164 157 142 128>108 104 107 103 117
164 157 142 128 108>104 107 103 117 115
157 142 128 108 104>107 103 117 115 112
142 128 108 104 107>103 117 115 112 114
128 108 104 107 103>117 115 112 114 114
108 104 107 103 117>115 112 114 114 116
104 107 103 117 115>112 114 114 116 115
107 103 117 115 112>114 114 116 115 106
103 117 115 112 114>114 116 115 106 87
117 115 112 114 114>116 115 106 87 74
115 112 114 114 116>115 106 87 74 52
112 114 114 116 115>106 87 74 52 40
114 114 116 115 106>87 74 52 40 31
114 116 115 106 87>74 52 40 31 26
116 115 106 87 74>52 40 31 26 12
115 106 87 74 52>40 31 26 12 7
106 87 74 52 40>31 26 12 7 8
87 74 52 40 31>26 12 7 8 8
74 52 40 31 26>12 7 8 8 2
52 40 31 26 12> 7 8 8 2 358
40 31 26 12 7> 8 8 2 358 2
31 26 12 7 8> 8 2 358 2 3
26 12 7 8 8> 2 358 2 3 4
12 7 8 8 2>358 2 3 4 0
 7 8 8 2 358>2 3 4 0 1
 8 8 2 358 2>3 4 0 1 2
 8 2 358 2 3>4 0 1 2 3
 2 358 2 3 4>0 1 2 3 1
358 2 3 4 0> 1 2 3 1 359
2 3 4 0 1> 2 3 1 359 358
3 4 0 1 2> 3 1 359 358 350
4 0 1 2 3> 1 359 358 350 345
0 1 2 3 1>359 358 350 345 334
 1 2 3 1 359>358 350 345 334 322
 2 3 1 359 358>350 345 334 322 310
 3 1 359 358 350>345 334 322 310 298
 1 359 358 350 345>334 322 310 298 288
359 358 350 345 334>322 310 298 288 281
358 350 345 334 322>310 298 288 281 269
350 345 334 322 310>298 288 281 269 263
345 334 322 310 298>288 281 269 263 254
334 322 310 298 288>281 269 263 254 244
322 310 298 288 281>269 263 254 244 235
310 298 288 281 269>263 254 244 235 228
298 288 281 269 263>254 244 235 228 225
288 281 269 263 254>244 235 228 225 219
281 269 263 254 244>235 228 225 219 209
269 263 254 244 235>228 225 219 209 203
263 254 244 235 228>225 219 209 203 202
254 244 235 228 225>219 209 203 202 198
244 235 228 225 219>209 203 202 198 199
235 228 225 219 209>203 202 198 199 199
228 225 219 209 203>202 198 199 199 194
225 219 209 203 202>198 199 199 194 204
219 209 203 202 198>199 199 194 204 200
209 203 202 198 199>199 194 204 200 201
203 202 198 199 199>194 204 200 201 198
202 198 199 199 194>204 200 201 198 201
198 199 199 194 204>200 201 198 201 203
199 199 194 204 200>201 198 201 203 197
199 194 204 200 201>198 201 203 197 198
194 204 200 201 198>201 203 197 198 201
204 200 201 198 201>203 197 198 201 199
200 201 198 201 203>197 198 201 199 200
201 198 201 203 197>198 201 199 200 200
198 201 203 197 198>201 199 200 200 189
201 203 197 198 201>199 200 200 189 197
203 197 198 201 199>200 200 189 197 186
197 198 201 199 200>200 189 197 186 194
198 201 199 200 200>189 197 186 194 192
201 199 200 200 189>197 186 194 192 199
199 200 200 189 197>186 194 192 199 197
200 200 189 197 186>194 192 199 197 195
200 189 197 186 194>192 199 197 195 190
189 197 186 194 192>199 197 195 190 181
197 186 194 192 199>197 195 190 181 174
186 194 192 199 197>195 190 181 174 163
194 192 199 197 195>190 181 174 163 158
192 199 197 195 190>181 174 163 158 164
199 197 195 190 181>174 163 158 164 166
197 195 190 181 174>163 158 164 166 163
195 190 181 174 163>158 164 166 163 164
190 181 174 163 158>164 166 163 164 167
181 174 163 158 164>166 163 164 167 171
174 163 158 164 166>163 164 167 171 177
163 158 164 166 163>164 167 171 177 180
158 164 166 163 164>167 171 177 180 183
164 166 163 164 167>171 177 180 183 185
166 163 164 167 171>177 180 183 185 187
163 164 167 171 177>180 183 185 187 183
164 167 171 177 180>183 185 187 183 182
167 171 177 180 183>185 187 183 182 185
171 177 180 183 185>187 183 182 185 188
177 180 183 185 187>183 182 185 188 195
180 183 185 187 183>182 185 188 195 197
183 185 187 183 182>185 188 195 197 196
185 187 183 182 185>188 195 197 196 195
187 183 182 185 188>195 197 196 195 196
183 182 185 188 195>197 196 195 196 196
182 185 188 195 197>196 195 196 196 196
185 188 195 197 196>195 196 196 196 196
188 195 197 196 195>196 196 196 196 196
195 197 196 195 196>196 196 196 196 194
197 196 195 196 196>196 196 196 194 192
196 195 196 196 196>196 196 194 192 193
195 196 196 196 196>196 194 192 193 194
196 196 196 196 196>194 192 193 194 194
196 196 196 196 194>192 193 194 194 194
196 196 196 194 192>193 194 194 194 197
196 196 194 192 193>194 194 194 197 198
196 194 192 193 194>194 194 197 198 200
194 192 193 194 194>194 197 198 200 200
192 193 194 194 194>197 198 200 200 201
193 194 194 194 197>198 200 200 201 199
194 194 194 197 198>200 200 201 199 199
194 194 197 198 200>200 201 199 199 199
194 197 198 200 200>201 199 199 199 196
197 198 200 200 201>199 199 199 196 194
198 200 200 201 199>199 199 196 194 189
200 200 201 199 199>199 196 194 189 182
200 201 199 199 199>196 194 189 182 181
201 199 199 199 196>194 189 182 181 182
199 199 199 196 194>189 182 181 182 184
199 199 196 194 189>182 181 182 184 182
199 196 194 189 182>181 182 184 182 179
196 194 189 182 181>182 184 182 179 174
194 189 182 181 182>184 182 179 174 166
189 182 181 182 184>182 179 174 166 169
182 181 182 184 182>179 174 166 169 174
181 182 184 182 179>174 166 169 174 176
182 184 182 179 174>166 169 174 176 179
184 182 179 174 166>169 174 176 179 183
182 179 174 166 169>174 176 179 183 177
179 174 166 169 174>176 179 183 177 171
174 166 169 174 176>179 183 177 171 160
166 169 174 176 179>183 177 171 160 157
169 174 176 179 183>177 171 160 157 151
174 176 179 183 177>171 160 157 151 150
176 179 183 177 171>160 157 151 150 142
179 183 177 171 160>157 151 150 142 136
183 177 171 160 157>151 150 142 136 132
177 171 160 157 151>150 142 136 132 131
171 160 157 151 150>142 136 132 131 127
160 157 151 150 142>136 132 131 127 126
157 151 150 142 136>132 131 127 126 124
151 150 142 136 132>131 127 126 124 113
150 142 136 132 131>127 126 124 113 96
142 136 132 131 127>126 124 113 96 86
136 132 131 127 126>124 113 96 86 75
132 131 127 126 124>113 96 86 75 55
131 127 126 124 113>96 86 75 55 36
127 126 124 113 96>86 75 55 36 24
126 124 113 96 86>75 55 36 24 23
124 113 96 86 75>55 36 24 23 24
113 96 86 75 55>36 24 23 24 12
96 86 75 55 36>24 23 24 12 14
86 75 55 36 24>23 24 12 14 11
75 55 36 24 23>24 12 14 11 13
55 36 24 23 24>12 14 11 13 7
36 24 23 24 12> 14 11 13 7 359
24 23 24 12 14> 11 13 7 359 3
23 24 12 14 11> 13 7 359 3 8
24 12 14 11 13> 7 359 3 8 7
12 14 11 13 7>359 3 8 7 6
 14 11 13 7 359> 3 8 7 6 10
 11 13 7 359 3> 8 7 6 10 8
 13 7 359 3 8> 7 6 10 8 354
 7 359 3 8 7> 6 10 8 354 350
359 3 8 7 6> 10 8 354 350 353
 3 8 7 6 10> 8 354 350 353 351
 8 7 6 10 8>354 350 353 351 355
 7 6 10 8 354>350 353 351 355 356
 6 10 8 354 350>353 351 355 356 355
 10 8 354 350 353>351 355 356 355 353
 8 354 350 353 351>355 356 355 353 352
354 350 353 351 355>356 355 353 352 353
350 353 351 355 356>355 353 352 353 356
353 351 355 356 355>353 352 353 356 0
351 355 356 355 353>352 353 356 0 5
355 356 355 353 352>353 356 0 5 1
356 355 353 352 353>356 0 5 1 352
355 353 352 353 356> 0 5 1 352 352
353 352 353 356 0> 5 1 352 352 351
352 353 356 0 5> 1 352 352 351 348
353 356 0 5 1>352 352 351 348 351
356 0 5 1 352>352 351 348 351 352
 0 5 1 352 352>351 348 351 352 353
 5 1 352 352 351>348 351 352 353 357
 1 352 352 351 348>351 352 353 357 358
352 352 351 348 351>352 353 357 358 359
352 351 348 351 352>353 357 358 359 354
351 348 351 352 353>357 358 359 354 359
348 351 352 353 357>358 359 354 359 359
351 352 353 357 358>359 354 359 359 355
352 353 357 358 359>354 359 359 355 339
353 357 358 359 354>359 359 355 339 328
357 358 359 354 359>359 355 339 328 321
358 359 354 359 359>355 339 328 321 314
359 354 359 359 355>339 328 321 314 322
354 359 359 355 339>328 321 314 322 323
359 359 355 339 328>321 314 322 323 324
359 355 339 328 321>314 322 323 324 329
355 339 328 321 314>322 323 324 329 328
339 328 321 314 322>323 324 329 328 330
328 321 314 322 323>324 329 328 330 332
321 314 322 323 324>329 328 330 332 327
314 322 323 324 329>328 330 332 327 327
322 323 324 329 328>330 332 327 327 324
323 324 329 328 330>332 327 327 324 336
324 329 328 330 332>327 327 324 336 349
329 328 330 332 327>327 324 336 349 355
328 330 332 327 327>324 336 349 355 9
330 332 327 327 324>336 349 355 9 15
332 327 327 324 336>349 355 9 15 15
327 327 324 336 349>355 9 15 15 13
327 324 336 349 355> 9 15 15 13 13
324 336 349 355 9>15 15 13 13 17
336 349 355 9 15>15 13 13 17 19
349 355 9 15 15>13 13 17 19 21
355 9 15 15 13>13 17 19 21 16
 9 15 15 13 13>17 19 21 16 11
15 15 13 13 17>19 21 16 11 4
15 13 13 17 19>21 16 11 4 4
13 13 17 19 21>16 11 4 4 2
13 17 19 21 16>11 4 4 2 2
17 19 21 16 11> 4 4 2 2 14
19 21 16 11 4> 4 2 2 14 17
21 16 11 4 4> 2 2 14 17 20
16 11 4 4 2> 2 14 17 20 19
11 4 4 2 2>14 17 20 19 24
 4 4 2 2 14>17 20 19 24 30
 4 2 2 14 17>20 19 24 30 36
 2 2 14 17 20>19 24 30 36 31
 2 14 17 20 19>24 30 36 31 17
14 17 20 19 24>30 36 31 17 20
17 20 19 24 30>36 31 17 20 22
20 19 24 30 36>31 17 20 22 22
19 24 30 36 31>17 20 22 22 23
24 30 36 31 17>20 22 22 23 20
30 36 31 17 20>22 22 23 20 22
36 31 17 20 22>22 23 20 22 23
31 17 20 22 22>23 20 22 23 21
17 20 22 22 23>20 22 23 21 20
20 22 22 23 20>22 23 21 20 19
22 22 23 20 22>23 21 20 19 18
22 23 20 22 23>21 20 19 18 15
23 20 22 23 21>20 19 18 15 14
20 22 23 21 20>19 18 15 14 13
22 23 21 20 19>18 15 14 13 16
23 21 20 19 18>15 14 13 16 17
21 20 19 18 15>14 13 16 17 19
20 19 18 15 14>13 16 17 19 20
19 18 15 14 13>16 17 19 20 21
18 15 14 13 16>17 19 20 21 22
15 14 13 16 17>19 20 21 22 20
14 13 16 17 19>20 21 22 20 9
13 16 17 19 20>21 22 20 9 8
16 17 19 20 21>22 20 9 8 6
17 19 20 21 22> 20 9 8 6 357
19 20 21 22 20> 9 8 6 357 350
20 21 22 20 9> 8 6 357 350 354
21 22 20 9 8> 6 357 350 354 355
22 20 9 8 6>357 350 354 355 349
 20 9 8 6 357>350 354 355 349 348
 9 8 6 357 350>354 355 349 348 353
 8 6 357 350 354>355 349 348 353 2
 6 357 350 354 355>349 348 353 2 9
357 350 354 355 349>348 353 2 9 8
350 354 355 349 348>353 2 9 8 4
354 355 349 348 353>2 9 8 4 6
355 349 348 353 2>9 8 4 6 4
349 348 353 2 9>8 4 6 4 2
348 353 2 9 8>4 6 4 2 1
353 2 9 8 4> 6 4 2 1 359
2 9 8 4 6> 4 2 1 359 358
9 8 4 6 4> 2 1 359 358 357
8 4 6 4 2> 1 359 358 357 358
4 6 4 2 1>359 358 357 358 357
 6 4 2 1 359>358 357 358 357 358
 4 2 1 359 358>357 358 357 358 357
 2 1 359 358 357>358 357 358 357 353
 1 359 358 357 358>357 358 357 353 348
359 358 357 358 357>358 357 353 348 348
358 357 358 357 358>357 353 348 348 349
357 358 357 358 357>353 348 348 349 355
358 357 358 357 353>348 348 349 355 1
357 358 357 353 348>348 349 355 1 11
358 357 353 348 348>349 355 1 11 22
357 353 348 348 349>355 1 11 22 22
353 348 348 349 355> 1 11 22 22 33
348 348 349 355 1>11 22 22 33 38
348 349 355 1 11>22 22 33 38 50
349 355 1 11 22>22 33 38 50 45
355 1 11 22 22>33 38 50 45 67
 1 11 22 22 33>38 50 45 67 81
11 22 22 33 38>50 45 67 81 96
22 22 33 38 50> 45 67 81 96 105
22 33 38 50 45> 67 81 96 105 104
33 38 50 45 67> 81 96 105 104 109
38 50 45 67 81> 96 105 104 109 124
50 45 67 81 96>105 104 109 124 132
 45 67 81 96 105>104 109 124 132 136
 67 81 96 105 104>109 124 132 136 133
 81 96 105 104 109>124 132 136 133 134
 96 105 104 109 124>132 136 133 134 154
105 104 109 124 132>136 133 134 154 190
104 109 124 132 136>133 134 154 190 213
109 124 132 136 133>134 154 190 213 229
124 132 136 133 134>154 190 213 229 241
132 136 133 134 154>190 213 229 241 241
136 133 134 154 190>213 229 241 241 239
133 134 154 190 213>229 241 241 239 229
134 154 190 213 229>241 241 239 229 216
154 190 213 229 241>241 239 229 216 200
190 213 229 241 241>239 229 216 200 197
213 229 241 241 239>229 216 200 197 183
229 241 241 239 229>216 200 197 183 184
241 241 239 229 216>200 197 183 184 176
241 239 229 216 200>197 183 184 176 166
239 229 216 200 197>183 184 176 166 161
229 216 200 197 183>184 176 166 161 158
216 200 197 183 184>176 166 161 158 152
200 197 183 184 176>166 161 158 152 146
197 183 184 176 166>161 158 152 146 147
183 184 176 166 161>158 152 146 147 142
184 176 166 161 158>152 146 147 142 142
176 166 161 158 152>146 147 142 142 136
166 161 158 152 146>147 142 142 136 132
161 158 152 146 147>142 142 136 132 130
158 152 146 147 142>142 136 132 130 130
152 146 147 142 142>136 132 130 130 129
146 147 142 142 136>132 130 130 129 132
147 142 142 136 132>130 130 129 132 136
142 142 136 132 130>130 129 132 136 141
142 136 132 130 130>129 132 136 141 145
136 132 130 130 129>132 136 141 145 151
132 130 130 129 132>136 141 145 151 148
130 130 129 132 136>141 145 151 148 148
130 129 132 136 141>145 151 148 148 149
129 132 136 141 145>151 148 148 149 143
132 136 141 145 151>148 148 149 143 139
136 141 145 151 148>148 149 143 139 137
141 145 151 148 148>149 143 139 137 135
145 151 148 148 149>143 139 137 135 136
151 148 148 149 143>139 137 135 136 143
148 148 149 143 139>137 135 136 143 144
148 149 143 139 137>135 136 143 144 133
149 143 139 137 135>136 143 144 133 139
143 139 137 135 136>143 144 133 139 158
139 137 135 136 143>144 133 139 158 168
137 135 136 143 144>133 139 158 168 200
135 136 143 144 133>139 158 168 200 211
136 143 144 133 139>158 168 200 211 234
143 144 133 139 158>168 200 211 234 237
144 133 139 158 168>200 211 234 237 237
133 139 158 168 200>211 234 237 237 247
139 158 168 200 211>234 237 237 247 250
158 168 200 211 234>237 237 247 250 251
168 200 211 234 237>237 247 250 251 256
200 211 234 237 237>247 250 251 256 262
211 234 237 237 247>250 251 256 262 261
234 237 237 247 250>251 256 262 261 259
237 237 247 250 251>256 262 261 259 262
237 247 250 251 256>262 261 259 262 268
247 250 251 256 262>261 259 262 268 268
250 251 256 262 261>259 262 268 268 267
251 256 262 261 259>262 268 268 267 259
256 262 261 259 262>268 268 267 259 246
262 261 259 262 268>268 267 259 246 238
261 259 262 268 268>267 259 246 238 230
259 262 268 268 267>259 246 238 230 214
262 268 268 267 259>246 238 230 214 198
268 268 267 259 246>238 230 214 198 178
268 267 259 246 238>230 214 198 178 176
267 259 246 238 230>214 198 178 176 167
259 246 238 230 214>198 178 176 167 130
246 238 230 214 198>178 176 167 130 118
238 230 214 198 178>176 167 130 118 111
230 214 198 178 176>167 130 118 111 122
214 198 178 176 167>130 118 111 122 134
198 178 176 167 130>118 111 122 134 145
178 176 167 130 118>111 122 134 145 153
176 167 130 118 111>122 134 145 153 160
167 130 118 111 122>134 145 153 160 160
130 118 111 122 134>145 153 160 160 161
118 111 122 134 145>153 160 160 161 162
111 122 134 145 153>160 160 161 162 163
122 134 145 153 160>160 161 162 163 168
134 145 153 160 160>161 162 163 168 168
145 153 160 160 161>162 163 168 168 169
153 160 160 161 162>163 168 168 169 168
160 160 161 162 163>168 168 169 168 169
160 161 162 163 168>168 169 168 169 166
161 162 163 168 168>169 168 169 166 161
162 163 168 168 169>168 169 166 161 161
163 168 168 169 168>169 166 161 161 162
168 168 169 168 169>166 161 161 162 159
168 169 168 169 166>161 161 162 159 158
169 168 169 166 161>161 162 159 158 159
168 169 166 161 161>162 159 158 159 165
169 166 161 161 162>159 158 159 165 164
166 161 161 162 159>158 159 165 164 164
161 161 162 159 158>159 165 164 164 165
161 162 159 158 159>165 164 164 165 164
162 159 158 159 165>164 164 165 164 164
159 158 159 165 164>164 165 164 164 165
158 159 165 164 164>165 164 164 165 161
159 165 164 164 165>164 164 165 161 160
165 164 164 165 164>164 165 161 160 158
164 164 165 164 164>165 161 160 158 159
164 165 164 164 165>161 160 158 159 159
165 164 164 165 161>160 158 159 159 155
164 164 165 161 160>158 159 159 155 152
164 165 161 160 158>159 159 155 152 149
165 161 160 158 159>159 155 152 149 149
161 160 158 159 159>155 152 149 149 149
160 158 159 159 155>152 149 149 149 152
158 159 159 155 152>149 149 149 152 152
159 159 155 152 149>149 149 152 152 147
159 155 152 149 149>149 152 152 147 139
155 152 149 149 149>152 152 147 139 137
152 149 149 149 152>152 147 139 137 127
149 149 149 152 152>147 139 137 127 124
149 149 152 152 147>139 137 127 124 121
149 152 152 147 139>137 127 124 121 117
152 152 147 139 137>127 124 121 117 116
152 147 139 137 127>124 121 117 116 111
147 139 137 127 124>121 117 116 111 109
139 137 127 124 121>117 116 111 109 102
137 127 124 121 117>116 111 109 102 97
