x>y
305 301 301 298 299 297>296 297 297 297 298 297
301 301 298 299 297 296>297 297 297 298 297 293
301 298 299 297 296 297>297 297 298 297 293 290
298 299 297 296 297 297>297 298 297 293 290 288
299 297 296 297 297 297>298 297 293 290 288 287
297 296 297 297 297 298>297 293 290 288 287 287
296 297 297 297 298 297>293 290 288 287 287 286
297 297 297 298 297 293>290 288 287 287 286 280
297 297 298 297 293 290>288 287 287 286 280 275
297 298 297 293 290 288>287 287 286 280 275 279
298 297 293 290 288 287>287 286 280 275 279 282
297 293 290 288 287 287>286 280 275 279 282 276
293 290 288 287 287 286>280 275 279 282 276 277
290 288 287 287 286 280>275 279 282 276 277 280
288 287 287 286 280 275>279 282 276 277 280 278
287 287 286 280 275 279>282 276 277 280 278 274
287 286 280 275 279 282>276 277 280 278 274 272
286 280 275 279 282 276>277 280 278 274 272 272
280 275 279 282 276 277>280 278 274 272 272 275
275 279 282 276 277 280>278 274 272 272 275 275
279 282 276 277 280 278>274 272 272 275 275 270
282 276 277 280 278 274>272 272 275 275 270 265
276 277 280 278 274 272>272 275 275 270 265 248
277 280 278 274 272 272>275 275 270 265 248 216
280 278 274 272 272 275>275 270 265 248 216 192
278 274 272 272 275 275>270 265 248 216 192 123
274 272 272 275 275 270>265 248 216 192 123 103
272 272 275 275 270 265>248 216 192 123 103 98
272 275 275 270 265 248>216 192 123 103 98 94
275 275 270 265 248 216>192 123 103 98 94 91
275 270 265 248 216 192>123 103 98 94 91 93
270 265 248 216 192 123>103 98 94 91 93 92
265 248 216 192 123 103>98 94 91 93 92 90
248 216 192 123 103 98>94 91 93 92 90 91
216 192 123 103 98 94>91 93 92 90 91 87
192 123 103 98 94 91>93 92 90 91 87 85
123 103 98 94 91 93>92 90 91 87 85 84
103 98 94 91 93 92>90 91 87 85 84 74
98 94 91 93 92 90>91 87 85 84 74 72
94 91 93 92 90 91>87 85 84 74 72 77
91 93 92 90 91 87>85 84 74 72 77 76
93 92 90 91 87 85>84 74 72 77 76 77
92 90 91 87 85 84>74 72 77 76 77 74
90 91 87 85 84 74>72 77 76 77 74 71
91 87 85 84 74 72>77 76 77 74 71 72
87 85 84 74 72 77>76 77 74 71 72 72
85 84 74 72 77 76>77 74 71 72 72 73
84 74 72 77 76 77>74 71 72 72 73 70
74 72 77 76 77 74>71 72 72 73 70 68
72 77 76 77 74 71>72 72 73 70 68 68
77 76 77 74 71 72>72 73 70 68 68 72
76 77 74 71 72 72>73 70 68 68 72 73
77 74 71 72 72 73>70 68 68 72 73 71
74 71 72 72 73 70>68 68 72 73 71 62
71 72 72 73 70 68>68 72 73 71 62 68
72 72 73 70 68 68>72 73 71 62 68 72
72 73 70 68 68 72>73 71 62 68 72 70
73 70 68 68 72 73>71 62 68 72 70 72
70 68 68 72 73 71>62 68 72 70 72 66
68 68 72 73 71 62>68 72 70 72 66 64
68 72 73 71 62 68>72 70 72 66 64 63
72 73 71 62 68 72>70 72 66 64 63 63
73 71 62 68 72 70>72 66 64 63 63 61
71 62 68 72 70 72>66 64 63 63 61 62
62 68 72 70 72 66>64 63 63 61 62 60
68 72 70 72 66 64>63 63 61 62 60 59
72 70 72 66 64 63>63 61 62 60 59 61
70 72 66 64 63 63>61 62 60 59 61 59
72 66 64 63 63 61>62 60 59 61 59 58
66 64 63 63 61 62>60 59 61 59 58 61
64 63 63 61 62 60>59 61 59 58 61 57
63 63 61 62 60 59>61 59 58 61 57 56
63 61 62 60 59 61>59 58 61 57 56 60
61 62 60 59 61 59>58 61 57 56 60 55
62 60 59 61 59 58>61 57 56 60 55 57
60 59 61 59 58 61>57 56 60 55 57 55
59 61 59 58 61 57>56 60 55 57 55 56
61 59 58 61 57 56>60 55 57 55 56 58
59 58 61 57 56 60>55 57 55 56 58 56
58 61 57 56 60 55>57 55 56 58 56 55
61 57 56 60 55 57>55 56 58 56 55 52
57 56 60 55 57 55>56 58 56 55 52 52
56 60 55 57 55 56>58 56 55 52 52 52
60 55 57 55 56 58>56 55 52 52 52 51
55 57 55 56 58 56>55 52 52 52 51 50
57 55 56 58 56 55>52 52 52 51 50 48
55 56 58 56 55 52>52 52 51 50 48 44
56 58 56 55 52 52>52 51 50 48 44 48
58 56 55 52 52 52>51 50 48 44 48 62
56 55 52 52 52 51>50 48 44 48 62 84
55 52 52 52 51 50> 48 44 48 62 84 124
52 52 52 51 50 48> 44 48 62 84 124 170
52 52 51 50 48 44> 48 62 84 124 170 235
52 51 50 48 44 48> 62 84 124 170 235 245
51 50 48 44 48 62> 84 124 170 235 245 250
50 48 44 48 62 84>124 170 235 245 250 256
 48 44 48 62 84 124>170 235 245 250 256 252
 44 48 62 84 124 170>235 245 250 256 252 252
 48 62 84 124 170 235>245 250 256 252 252 259
 62 84 124 170 235 245>250 256 252 252 259 250
 84 124 170 235 245 250>256 252 252 259 250 247
124 170 235 245 250 256>252 252 259 250 247 252
170 235 245 250 256 252>252 259 250 247 252 257
235 245 250 256 252 252>259 250 247 252 257 253
245 250 256 252 252 259>250 247 252 257 253 252
250 256 252 252 259 250>247 252 257 253 252 247
256 252 252 259 250 247>252 257 253 252 247 248
252 252 259 250 247 252>257 253 252 247 248 248
252 259 250 247 252 257>253 252 247 248 248 252
259 250 247 252 257 253>252 247 248 248 252 260
250 247 252 257 253 252>247 248 248 252 260 260
247 252 257 253 252 247>248 248 252 260 260 261
252 257 253 252 247 248>248 252 260 260 261 256
257 253 252 247 248 248>252 260 260 261 256 257
253 252 247 248 248 252>260 260 261 256 257 256
252 247 248 248 252 260>260 261 256 257 256 254
247 248 248 252 260 260>261 256 257 256 254 255
248 248 252 260 260 261>256 257 256 254 255 255
248 252 260 260 261 256>257 256 254 255 255 255
252 260 260 261 256 257>256 254 255 255 255 259
260 260 261 256 257 256>254 255 255 255 259 259
260 261 256 257 256 254>255 255 255 259 259 257
261 256 257 256 254 255>255 255 259 259 257 262
256 257 256 254 255 255>255 259 259 257 262 260
257 256 254 255 255 255>259 259 257 262 260 282
256 254 255 255 255 259>259 257 262 260 282 288
254 255 255 255 259 259>257 262 260 282 288 296
255 255 255 259 259 257>262 260 282 288 296 297
255 255 259 259 257 262>260 282 288 296 297 297
255 259 259 257 262 260>282 288 296 297 297 291
259 259 257 262 260 282>288 296 297 297 291 268
259 257 262 260 282 288>296 297 297 291 268 258
257 262 260 282 288 296>297 297 291 268 258 253
262 260 282 288 296 297>297 291 268 258 253 273
260 282 288 296 297 297>291 268 258 253 273 286
282 288 296 297 297 291>268 258 253 273 286 297
288 296 297 297 291 268>258 253 273 286 297 290
296 297 297 291 268 258>253 273 286 297 290 284
297 297 291 268 258 253>273 286 297 290 284 281
297 291 268 258 253 273>286 297 290 284 281 282
291 268 258 253 273 286>297 290 284 281 282 280
268 258 253 273 286 297>290 284 281 282 280 278
258 253 273 286 297 290>284 281 282 280 278 275
253 273 286 297 290 284>281 282 280 278 275 274
273 286 297 290 284 281>282 280 278 275 274 273
286 297 290 284 281 282>280 278 275 274 273 274
297 290 284 281 282 280>278 275 274 273 274 275
290 284 281 282 280 278>275 274 273 274 275 280
284 281 282 280 278 275>274 273 274 275 280 282
281 282 280 278 275 274>273 274 275 280 282 283
282 280 278 275 274 273>274 275 280 282 283 285
280 278 275 274 273 274>275 280 282 283 285 282
278 275 274 273 274 275>280 282 283 285 282 285
275 274 273 274 275 280>282 283 285 282 285 282
274 273 274 275 280 282>283 285 282 285 282 285
273 274 275 280 282 283>285 282 285 282 285 295
274 275 280 282 283 285>282 285 282 285 295 314
275 280 282 283 285 282>285 282 285 295 314 335
280 282 283 285 282 285>282 285 295 314 335 345
282 283 285 282 285 282>285 295 314 335 345 354
283 285 282 285 282 285>295 314 335 345 354 358
285 282 285 282 285 295>314 335 345 354 358 359
282 285 282 285 295 314>335 345 354 358 359 3
285 282 285 295 314 335>345 354 358 359 3 358
282 285 295 314 335 345>354 358 359 3 358 355
285 295 314 335 345 354>358 359 3 358 355 356
295 314 335 345 354 358>359 3 358 355 356 357
314 335 345 354 358 359> 3 358 355 356 357 357
335 345 354 358 359 3>358 355 356 357 357 2
345 354 358 359 3 358>355 356 357 357 2 3
354 358 359 3 358 355>356 357 357 2 3 3
358 359 3 358 355 356>357 357 2 3 3 3
359 3 358 355 356 357>357 2 3 3 3 2
 3 358 355 356 357 357> 2 3 3 3 2 358
358 355 356 357 357 2> 3 3 3 2 358 355
355 356 357 357 2 3> 3 3 2 358 355 353
356 357 357 2 3 3> 3 2 358 355 353 350
357 357 2 3 3 3> 2 358 355 353 350 352
357 2 3 3 3 2>358 355 353 350 352 352
 2 3 3 3 2 358>355 353 350 352 352 350
 3 3 3 2 358 355>353 350 352 352 350 348
 3 3 2 358 355 353>350 352 352 350 348 347
 3 2 358 355 353 350>352 352 350 348 347 350
 2 358 355 353 350 352>352 350 348 347 350 349
358 355 353 350 352 352>350 348 347 350 349 348
355 353 350 352 352 350>348 347 350 349 348 354
353 350 352 352 350 348>347 350 349 348 354 2
350 352 352 350 348 347>350 349 348 354 2 1
352 352 350 348 347 350>349 348 354 2 1 10
352 350 348 347 350 349>348 354 2 1 10 10
350 348 347 350 349 348>354 2 1 10 10 14
348 347 350 349 348 354> 2 1 10 10 14 19
347 350 349 348 354 2> 1 10 10 14 19 12
350 349 348 354 2 1> 10 10 14 19 12 352
349 348 354 2 1 10> 10 14 19 12 352 323
348 354 2 1 10 10> 14 19 12 352 323 271
354 2 1 10 10 14> 19 12 352 323 271 230
 2 1 10 10 14 19> 12 352 323 271 230 191
 1 10 10 14 19 12>352 323 271 230 191 183
 10 10 14 19 12 352>323 271 230 191 183 178
 10 14 19 12 352 323>271 230 191 183 178 181
 14 19 12 352 323 271>230 191 183 178 181 183
 19 12 352 323 271 230>191 183 178 181 183 180
 12 352 323 271 230 191>183 178 181 183 180 174
352 323 271 230 191 183>178 181 183 180 174 179
323 271 230 191 183 178>181 183 180 174 179 182
271 230 191 183 178 181>183 180 174 179 182 180
230 191 183 178 181 183>180 174 179 182 180 173
191 183 178 181 183 180>174 179 182 180 173 180
183 178 181 183 180 174>179 182 180 173 180 174
178 181 183 180 174 179>182 180 173 180 174 172
181 183 180 174 179 182>180 173 180 174 172 174
183 180 174 179 182 180>173 180 174 172 174 172
180 174 179 182 180 173>180 174 172 174 172 174
174 179 182 180 173 180>174 172 174 172 174 177
179 182 180 173 180 174>172 174 172 174 177 176
182 180 173 180 174 172>174 172 174 177 176 176
180 173 180 174 172 174>172 174 177 176 176 177
173 180 174 172 174 172>174 177 176 176 177 176
180 174 172 174 172 174>177 176 176 177 176 175
174 172 174 172 174 177>176 176 177 176 175 173
172 174 172 174 177 176>176 177 176 175 173 172
174 172 174 177 176 176>177 176 175 173 172 172
172 174 177 176 176 177>176 175 173 172 172 172
174 177 176 176 177 176>175 173 172 172 172 168
177 176 176 177 176 175>173 172 172 172 168 164
176 176 177 176 175 173>172 172 172 168 164 162
176 177 176 175 173 172>172 172 168 164 162 161
177 176 175 173 172 172>172 168 164 162 161 158
176 175 173 172 172 172>168 164 162 161 158 155
175 173 172 172 172 168>164 162 161 158 155 150
173 172 172 172 168 164>162 161 158 155 150 146
172 172 172 168 164 162>161 158 155 150 146 149
172 172 168 164 162 161>158 155 150 146 149 150
172 168 164 162 161 158>155 150 146 149 150 152
168 164 162 161 158 155>150 146 149 150 152 156
164 162 161 158 155 150>146 149 150 152 156 163
162 161 158 155 150 146>149 150 152 156 163 170
161 158 155 150 146 149>150 152 156 163 170 175
158 155 150 146 149 150>152 156 163 170 175 176
155 150 146 149 150 152>156 163 170 175 176 179
150 146 149 150 152 156>163 170 175 176 179 181
146 149 150 152 156 163>170 175 176 179 181 182
149 150 152 156 163 170>175 176 179 181 182 182
150 152 156 163 170 175>176 179 181 182 182 183
152 156 163 170 175 176>179 181 182 182 183 185
156 163 170 175 176 179>181 182 182 183 185 183
163 170 175 176 179 181>182 182 183 185 183 182
170 175 176 179 181 182>182 183 185 183 182 183
175 176 179 181 182 182>183 185 183 182 183 182
176 179 181 182 182 183>185 183 182 183 182 182
179 181 182 182 183 185>183 182 183 182 182 183
181 182 182 183 185 183>182 183 182 182 183 184
182 182 183 185 183 182>183 182 182 183 184 181
182 183 185 183 182 183>182 182 183 184 181 180
183 185 183 182 183 182>182 183 184 181 180 187
185 183 182 183 182 182>183 184 181 180 187 195
183 182 183 182 182 183>184 181 180 187 195 195
182 183 182 182 183 184>181 180 187 195 195 186
183 182 182 183 184 181>180 187 195 195 186 175
182 182 183 184 181 180>187 195 195 186 175 173
182 183 184 181 180 187>195 195 186 175 173 177
183 184 181 180 187 195>195 186 175 173 177 186
184 181 180 187 195 195>186 175 173 177 186 190
181 180 187 195 195 186>175 173 177 186 190 190
180 187 195 195 186 175>173 177 186 190 190 188
187 195 195 186 175 173>177 186 190 190 188 188
195 195 186 175 173 177>186 190 190 188 188 181
195 186 175 173 177 186>190 190 188 188 181 179
186 175 173 177 186 190>190 188 188 181 179 166
175 173 177 186 190 190>188 188 181 179 166 149
173 177 186 190 190 188>188 181 179 166 149 136
177 186 190 190 188 188>181 179 166 149 136 113
186 190 190 188 188 181>179 166 149 136 113 84
190 190 188 188 181 179>166 149 136 113 84 72
190 188 188 181 179 166>149 136 113 84 72 68
188 188 181 179 166 149>136 113 84 72 68 55
188 181 179 166 149 136>113 84 72 68 55 58
181 179 166 149 136 113>84 72 68 55 58 59
179 166 149 136 113 84>72 68 55 58 59 64
166 149 136 113 84 72>68 55 58 59 64 67
149 136 113 84 72 68>55 58 59 64 67 68
136 113 84 72 68 55>58 59 64 67 68 85
113 84 72 68 55 58>59 64 67 68 85 85
84 72 68 55 58 59> 64 67 68 85 85 123
72 68 55 58 59 64> 67 68 85 85 123 174
68 55 58 59 64 67> 68 85 85 123 174 176
55 58 59 64 67 68> 85 85 123 174 176 174
58 59 64 67 68 85> 85 123 174 176 174 178
59 64 67 68 85 85>123 174 176 174 178 178
 64 67 68 85 85 123>174 176 174 178 178 179
 67 68 85 85 123 174>176 174 178 178 179 184
 68 85 85 123 174 176>174 178 178 179 184 184
 85 85 123 174 176 174>178 178 179 184 184 182
 85 123 174 176 174 178>178 179 184 184 182 177
123 174 176 174 178 178>179 184 184 182 177 172
174 176 174 178 178 179>184 184 182 177 172 173
176 174 178 178 179 184>184 182 177 172 173 175
174 178 178 179 184 184>182 177 172 173 175 174
178 178 179 184 184 182>177 172 173 175 174 175
178 179 184 184 182 177>172 173 175 174 175 175
179 184 184 182 177 172>173 175 174 175 175 171
184 184 182 177 172 173>175 174 175 175 171 170
184 182 177 172 173 175>174 175 175 171 170 171
182 177 172 173 175 174>175 175 171 170 171 168
177 172 173 175 174 175>175 171 170 171 168 171
172 173 175 174 175 175>171 170 171 168 171 171
173 175 174 175 175 171>170 171 168 171 171 175
175 174 175 175 171 170>171 168 171 171 175 180
174 175 175 171 170 171>168 171 171 175 180 181
175 175 171 170 171 168>171 171 175 180 181 180
175 171 170 171 168 171>171 175 180 181 180 177
171 170 171 168 171 171>175 180 181 180 177 173
170 171 168 171 171 175>180 181 180 177 173 179
171 168 171 171 175 180>181 180 177 173 179 187
168 171 171 175 180 181>180 177 173 179 187 185
171 171 175 180 181 180>177 173 179 187 185 185
171 175 180 181 180 177>173 179 187 185 185 183
175 180 181 180 177 173>179 187 185 185 183 187
180 181 180 177 173 179>187 185 185 183 187 191
181 180 177 173 179 187>185 185 183 187 191 190
180 177 173 179 187 185>185 183 187 191 190 192
177 173 179 187 185 185>183 187 191 190 192 188
173 179 187 185 185 183>187 191 190 192 188 186
179 187 185 185 183 187>191 190 192 188 186 191
187 185 185 183 187 191>190 192 188 186 191 195
185 185 183 187 191 190>192 188 186 191 195 187
185 183 187 191 190 192>188 186 191 195 187 177
183 187 191 190 192 188>186 191 195 187 177 162
187 191 190 192 188 186>191 195 187 177 162 148
191 190 192 188 186 191>195 187 177 162 148 136
190 192 188 186 191 195>187 177 162 148 136 120
192 188 186 191 195 187>177 162 148 136 120 114
188 186 191 195 187 177>162 148 136 120 114 149
186 191 195 187 177 162>148 136 120 114 149 172
191 195 187 177 162 148>136 120 114 149 172 180
195 187 177 162 148 136>120 114 149 172 180 179
187 177 162 148 136 120>114 149 172 180 179 177
177 162 148 136 120 114>149 172 180 179 177 181
162 148 136 120 114 149>172 180 179 177 181 185
148 136 120 114 149 172>180 179 177 181 185 181
136 120 114 149 172 180>179 177 181 185 181 177
120 114 149 172 180 179>177 181 185 181 177 174
114 149 172 180 179 177>181 185 181 177 174 176
149 172 180 179 177 181>185 181 177 174 176 175
172 180 179 177 181 185>181 177 174 176 175 173
180 179 177 181 185 181>177 174 176 175 173 170
179 177 181 185 181 177>174 176 175 173 170 171
177 181 185 181 177 174>176 175 173 170 171 173
181 185 181 177 174 176>175 173 170 171 173 171
185 181 177 174 176 175>173 170 171 173 171 170
181 177 174 176 175 173>170 171 173 171 170 172
177 174 176 175 173 170>171 173 171 170 172 176
174 176 175 173 170 171>173 171 170 172 176 180
176 175 173 170 171 173>171 170 172 176 180 184
175 173 170 171 173 171>170 172 176 180 184 182
173 170 171 173 171 170>172 176 180 184 182 180
170 171 173 171 170 172>176 180 184 182 180 180
171 173 171 170 172 176>180 184 182 180 180 179
173 171 170 172 176 180>184 182 180 180 179 175
171 170 172 176 180 184>182 180 180 179 175 175
170 172 176 180 184 182>180 180 179 175 175 176
172 176 180 184 182 180>180 179 175 175 176 175
176 180 184 182 180 180>179 175 175 176 175 178
180 184 182 180 180 179>175 175 176 175 178 181
184 182 180 180 179 175>175 176 175 178 181 183
182 180 180 179 175 175>176 175 178 181 183 179
180 180 179 175 175 176>175 178 181 183 179 175
180 179 175 175 176 175>178 181 183 179 175 172
179 175 175 176 175 178>181 183 179 175 172 174
175 175 176 175 178 181>183 179 175 172 174 179
175 176 175 178 181 183>179 175 172 174 179 185
176 175 178 181 183 179>175 172 174 179 185 186
175 178 181 183 179 175>172 174 179 185 186 185
178 181 183 179 175 172>174 179 185 186 185 180
181 183 179 175 172 174>179 185 186 185 180 176
183 179 175 172 174 179>185 186 185 180 176 180
179 175 172 174 179 185>186 185 180 176 180 184
175 172 174 179 185 186>185 180 176 180 184 186
172 174 179 185 186 185>180 176 180 184 186 186
174 179 185 186 185 180>176 180 184 186 186 179
179 185 186 185 180 176>180 184 186 186 179 169
185 186 185 180 176 180>184 186 186 179 169 160
186 185 180 176 180 184>186 186 179 169 160 162
185 180 176 180 184 186>186 179 169 160 162 176
180 176 180 184 186 186>179 169 160 162 176 183
176 180 184 186 186 179>169 160 162 176 183 184
180 184 186 186 179 169>160 162 176 183 184 179
184 186 186 179 169 160>162 176 183 184 179 171
186 186 179 169 160 162>176 183 184 179 171 165
186 179 169 160 162 176>183 184 179 171 165 169
179 169 160 162 176 183>184 179 171 165 169 171
169 160 162 176 183 184>179 171 165 169 171 168
160 162 176 183 184 179>171 165 169 171 168 164
162 176 183 184 179 171>165 169 171 168 164 161
176 183 184 179 171 165>169 171 168 164 161 164
183 184 179 171 165 169>171 168 164 161 164 167
184 179 171 165 169 171>168 164 161 164 167 169
179 171 165 169 171 168>164 161 164 167 169 169
171 165 169 171 168 164>161 164 167 169 169 164
165 169 171 168 164 161>164 167 169 169 164 162
169 171 168 164 161 164>167 169 169 164 162 161
171 168 164 161 164 167>169 169 164 162 161 161
168 164 161 164 167 169>169 164 162 161 161 163
164 161 164 167 169 169>164 162 161 161 163 162
161 164 167 169 169 164>162 161 161 163 162 158
164 167 169 169 164 162>161 161 163 162 158 160
167 169 169 164 162 161>161 163 162 158 160 166
169 169 164 162 161 161>163 162 158 160 166 169
169 164 162 161 161 163>162 158 160 166 169 167
164 162 161 161 163 162>158 160 166 169 167 174
162 161 161 163 162 158>160 166 169 167 174 188
161 161 163 162 158 160>166 169 167 174 188 200
161 163 162 158 160 166>169 167 174 188 200 200
163 162 158 160 166 169>167 174 188 200 200 225
162 158 160 166 169 167>174 188 200 200 225 273
158 160 166 169 167 174>188 200 200 225 273 301
160 166 169 167 174 188>200 200 225 273 301 311
166 169 167 174 188 200>200 225 273 301 311 330
169 167 174 188 200 200>225 273 301 311 330 335
167 174 188 200 200 225>273 301 311 330 335 342
174 188 200 200 225 273>301 311 330 335 342 355
188 200 200 225 273 301>311 330 335 342 355 354
200 200 225 273 301 311>330 335 342 355 354 3
200 225 273 301 311 330>335 342 355 354 3 11
225 273 301 311 330 335>342 355 354 3 11 23
273 301 311 330 335 342>355 354 3 11 23 31
301 311 330 335 342 355>354 3 11 23 31 35
311 330 335 342 355 354> 3 11 23 31 35 46
330 335 342 355 354 3>11 23 31 35 46 62
335 342 355 354 3 11>23 31 35 46 62 64
342 355 354 3 11 23>31 35 46 62 64 78
355 354 3 11 23 31>35 46 62 64 78 83
354 3 11 23 31 35>46 62 64 78 83 99
 3 11 23 31 35 46> 62 64 78 83 99 124
11 23 31 35 46 62> 64 78 83 99 124 153
23 31 35 46 62 64> 78 83 99 124 153 193
31 35 46 62 64 78> 83 99 124 153 193 208
35 46 62 64 78 83> 99 124 153 193 208 240
46 62 64 78 83 99>124 153 193 208 240 260
 62 64 78 83 99 124>153 193 208 240 260 279
 64 78 83 99 124 153>193 208 240 260 279 295
 78 83 99 124 153 193>208 240 260 279 295 303
 83 99 124 153 193 208>240 260 279 295 303 316
 99 124 153 193 208 240>260 279 295 303 316 338
124 153 193 208 240 260>279 295 303 316 338 348
153 193 208 240 260 279>295 303 316 338 348 356
193 208 240 260 279 295>303 316 338 348 356 5
208 240 260 279 295 303>316 338 348 356 5 13
240 260 279 295 303 316>338 348 356 5 13 24
260 279 295 303 316 338>348 356 5 13 24 30
279 295 303 316 338 348>356 5 13 24 30 38
295 303 316 338 348 356> 5 13 24 30 38 40
303 316 338 348 356 5>13 24 30 38 40 50
316 338 348 356 5 13>24 30 38 40 50 60
338 348 356 5 13 24>30 38 40 50 60 64
348 356 5 13 24 30>38 40 50 60 64 76
356 5 13 24 30 38>40 50 60 64 76 82
 5 13 24 30 38 40>50 60 64 76 82 88
13 24 30 38 40 50>60 64 76 82 88 85
24 30 38 40 50 60>64 76 82 88 85 78
30 38 40 50 60 64>76 82 88 85 78 75
38 40 50 60 64 76>82 88 85 78 75 71
40 50 60 64 76 82>88 85 78 75 71 67
50 60 64 76 82 88>85 78 75 71 67 60
60 64 76 82 88 85>78 75 71 67 60 63
64 76 82 88 85 78>75 71 67 60 63 60
76 82 88 85 78 75>71 67 60 63 60 53
82 88 85 78 75 71>67 60 63 60 53 43
88 85 78 75 71 67>60 63 60 53 43 24
85 78 75 71 67 60>63 60 53 43 24 7
78 75 71 67 60 63> 60 53 43 24 7 351
75 71 67 60 63 60> 53 43 24 7 351 338
71 67 60 63 60 53> 43 24 7 351 338 331
67 60 63 60 53 43> 24 7 351 338 331 330
60 63 60 53 43 24> 7 351 338 331 330 329
63 60 53 43 24 7>351 338 331 330 329 330
 60 53 43 24 7 351>338 331 330 329 330 330
 53 43 24 7 351 338>331 330 329 330 330 328
 43 24 7 351 338 331>330 329 330 330 328 336
 24 7 351 338 331 330>329 330 330 328 336 336
 7 351 338 331 330 329>330 330 328 336 336 337
351 338 331 330 329 330>330 328 336 336 337 337
338 331 330 329 330 330>328 336 336 337 337 338
331 330 329 330 330 328>336 336 337 337 338 339
330 329 330 330 328 336>336 337 337 338 339 337
329 330 330 328 336 336>337 337 338 339 337 334
330 330 328 336 336 337>337 338 339 337 334 332
330 328 336 336 337 337>338 339 337 334 332 330
328 336 336 337 337 338>339 337 334 332 330 329
336 336 337 337 338 339>337 334 332 330 329 332
336 337 337 338 339 337>334 332 330 329 332 335
337 337 338 339 337 334>332 330 329 332 335 336
337 338 339 337 334 332>330 329 332 335 336 340
338 339 337 334 332 330>329 332 335 336 340 344
339 337 334 332 330 329>332 335 336 340 344 341
337 334 332 330 329 332>335 336 340 344 341 333
334 332 330 329 332 335>336 340 344 341 333 329
332 330 329 332 335 336>340 344 341 333 329 332
330 329 332 335 336 340>344 341 333 329 332 336
329 332 335 336 340 344>341 333 329 332 336 339
332 335 336 340 344 341>333 329 332 336 339 341
335 336 340 344 341 333>329 332 336 339 341 338
336 340 344 341 333 329>332 336 339 341 338 333
340 344 341 333 329 332>336 339 341 338 333 329
344 341 333 329 332 336>339 341 338 333 329 327
341 333 329 332 336 339>341 338 333 329 327 333
333 329 332 336 339 341>338 333 329 327 333 342
329 332 336 339 341 338>333 329 327 333 342 344
332 336 339 341 338 333>329 327 333 342 344 343
336 339 341 338 333 329>327 333 342 344 343 342
339 341 338 333 329 327>333 342 344 343 342 344
341 338 333 329 327 333>342 344 343 342 344 347
338 333 329 327 333 342>344 343 342 344 347 346
333 329 327 333 342 344>343 342 344 347 346 342
329 327 333 342 344 343>342 344 347 346 342 337
327 333 342 344 343 342>344 347 346 342 337 332
333 342 344 343 342 344>347 346 342 337 332 334
342 344 343 342 344 347>346 342 337 332 334 340
344 343 342 344 347 346>342 337 332 334 340 344
343 342 344 347 346 342>337 332 334 340 344 344
342 344 347 346 342 337>332 334 340 344 344 343
344 347 346 342 337 332>334 340 344 344 343 342
347 346 342 337 332 334>340 344 344 343 342 337
346 342 337 332 334 340>344 344 343 342 337 341
342 337 332 334 340 344>344 343 342 337 341 348
337 332 334 340 344 344>343 342 337 341 348 346
332 334 340 344 344 343>342 337 341 348 346 345
334 340 344 344 343 342>337 341 348 346 345 344
340 344 344 343 342 337>341 348 346 345 344 341
344 344 343 342 337 341>348 346 345 344 341 344
344 343 342 337 341 348>346 345 344 341 344 345
343 342 337 341 348 346>345 344 341 344 345 341
342 337 341 348 346 345>344 341 344 345 341 342
337 341 348 346 345 344>341 344 345 341 342 349
341 348 346 345 344 341>344 345 341 342 349 348
348 346 345 344 341 344>345 341 342 349 348 338
346 345 344 341 344 345>341 342 349 348 338 325
345 344 341 344 345 341>342 349 348 338 325 327
344 341 344 345 341 342>349 348 338 325 327 332
341 344 345 341 342 349>348 338 325 327 332 331
344 345 341 342 349 348>338 325 327 332 331 331
345 341 342 349 348 338>325 327 332 331 331 331
341 342 349 348 338 325>327 332 331 331 331 330
342 349 348 338 325 327>332 331 331 331 330 327
349 348 338 325 327 332>331 331 331 330 327 327
348 338 325 327 332 331>331 331 330 327 327 328
338 325 327 332 331 331>331 330 327 327 328 325
325 327 332 331 331 331>330 327 327 328 325 319
327 332 331 331 331 330>327 327 328 325 319 316
332 331 331 331 330 327>327 328 325 319 316 315
331 331 331 330 327 327>328 325 319 316 315 320
331 331 330 327 327 328>325 319 316 315 320 324
331 330 327 327 328 325>319 316 315 320 324 323
330 327 327 328 325 319>316 315 320 324 323 316
327 327 328 325 319 316>315 320 324 323 316 317
327 328 325 319 316 315>320 324 323 316 317 319
328 325 319 316 315 320>324 323 316 317 319 313
325 319 316 315 320 324>323 316 317 319 313 312
319 316 315 320 324 323>316 317 319 313 312 315
316 315 320 324 323 316>317 319 313 312 315 320
315 320 324 323 316 317>319 313 312 315 320 323
320 324 323 316 317 319>313 312 315 320 323 328
324 323 316 317 319 313>312 315 320 323 328 329
323 316 317 319 313 312>315 320 323 328 329 324
316 317 319 313 312 315>320 323 328 329 324 323
317 319 313 312 315 320>323 328 329 324 323 330
319 313 312 315 320 323>328 329 324 323 330 334
313 312 315 320 323 328>329 324 323 330 334 331
312 315 320 323 328 329>324 323 330 334 331 328
315 320 323 328 329 324>323 330 334 331 328 324
320 323 328 329 324 323>330 334 331 328 324 319
323 328 329 324 323 330>334 331 328 324 319 318
328 329 324 323 330 334>331 328 324 319 318 320
329 324 323 330 334 331>328 324 319 318 320 325
324 323 330 334 331 328>324 319 318 320 325 330
323 330 334 331 328 324>319 318 320 325 330 335
330 334 331 328 324 319>318 320 325 330 335 339
334 331 328 324 319 318>320 325 330 335 339 343
331 328 324 319 318 320>325 330 335 339 343 348
