x>y
150 139 136 143>144 147 142 135
139 136 143 144>147 142 135 129
136 143 144 147>142 135 129 129
143 144 147 142>135 129 129 133
144 147 142 135>129 129 133 130
147 142 135 129>129 133 130 120
142 135 129 129>133 130 120 112
135 129 129 133>130 120 112 107
129 129 133 130>120 112 107 112
129 133 130 120>112 107 112 115
133 130 120 112>107 112 115 122
130 120 112 107>112 115 122 129
120 112 107 112>115 122 129 132
112 107 112 115>122 129 132 139
107 112 115 122>129 132 139 143
112 115 122 129>132 139 143 157
115 122 129 132>139 143 157 156
122 129 132 139>143 157 156 157
129 132 139 143>157 156 157 154
132 139 143 157>156 157 154 140
139 143 157 156>157 154 140 139
143 157 156 157>154 140 139 137
157 156 157 154>140 139 137 139
156 157 154 140>139 137 139 141
157 154 140 139>137 139 141 136
154 140 139 137>139 141 136 134
140 139 137 139>141 136 134 138
139 137 139 141>136 134 138 140
137 139 141 136>134 138 140 138
139 141 136 134>138 140 138 137
141 136 134 138>140 138 137 135
136 134 138 140>138 137 135 137
134 138 140 138>137 135 137 139
138 140 138 137>135 137 139 139
140 138 137 135>137 139 139 135
138 137 135 137>139 139 135 130
137 135 137 139>139 135 130 121
135 137 139 139>135 130 121 108
137 139 139 135>130 121 108 93
139 139 135 130>121 108 93 95
139 135 130 121>108 93 95 105
135 130 121 108> 93 95 105 106
130 121 108 93> 95 105 106 102
121 108 93 95>105 106 102 99
108 93 95 105>106 102 99 101
 93 95 105 106>102 99 101 104
 95 105 106 102> 99 101 104 105
105 106 102 99>101 104 105 112
106 102 99 101>104 105 112 111
102 99 101 104>105 112 111 105
 99 101 104 105>112 111 105 93
101 104 105 112>111 105 93 106
104 105 112 111>105 93 106 103
105 112 111 105> 93 106 103 107
112 111 105 93>106 103 107 100
111 105 93 106>103 107 100 103
105 93 106 103>107 100 103 102
 93 106 103 107>100 103 102 100
106 103 107 100>103 102 100 100
103 107 100 103>102 100 100 105
107 100 103 102>100 100 105 109
100 103 102 100>100 105 109 112
103 102 100 100>105 109 112 123
102 100 100 105>109 112 123 124
100 100 105 109>112 123 124 135
100 105 109 112>123 124 135 134
105 109 112 123>124 135 134 122
109 112 123 124>135 134 122 129
112 123 124 135>134 122 129 115
123 124 135 134>122 129 115 110
124 135 134 122>129 115 110 105
135 134 122 129>115 110 105 110
134 122 129 115>110 105 110 120
122 129 115 110>105 110 120 115
129 115 110 105>110 120 115 113
115 110 105 110>120 115 113 110
110 105 110 120>115 113 110 107
105 110 120 115>113 110 107 115
110 120 115 113>110 107 115 114
120 115 113 110>107 115 114 119
115 113 110 107>115 114 119 127
113 110 107 115>114 119 127 127
110 107 115 114>119 127 127 138
107 115 114 119>127 127 138 135
115 114 119 127>127 138 135 138
114 119 127 127>138 135 138 131
119 127 127 138>135 138 131 129
127 127 138 135>138 131 129 132
127 138 135 138>131 129 132 126
138 135 138 131>129 132 126 125
135 138 131 129>132 126 125 130
138 131 129 132>126 125 130 128
131 129 132 126>125 130 128 133
129 132 126 125>130 128 133 130
132 126 125 130>128 133 130 128
126 125 130 128>133 130 128 122
125 130 128 133>130 128 122 116
130 128 133 130>128 122 116 107
128 133 130 128>122 116 107 101
133 130 128 122>116 107 101 96
130 128 122 116>107 101 96 72
128 122 116 107>101 96 72 60
122 116 107 101>96 72 60 49
116 107 101 96>72 60 49 49
107 101 96 72>60 49 49 58
101 96 72 60>49 49 58 56
96 72 60 49>49 58 56 58
72 60 49 49>58 56 58 51
60 49 49 58>56 58 51 50
49 49 58 56>58 51 50 47
49 58 56 58>51 50 47 44
58 56 58 51>50 47 44 39
56 58 51 50>47 44 39 44
58 51 50 47>44 39 44 48
51 50 47 44>39 44 48 61
50 47 44 39>44 48 61 71
47 44 39 44>48 61 71 77
44 39 44 48>61 71 77 83
39 44 48 61>71 77 83 88
44 48 61 71>77 83 88 84
48 61 71 77>83 88 84 68
61 71 77 83>88 84 68 65
71 77 83 88>84 68 65 46
77 83 88 84>68 65 46 32
83 88 84 68>65 46 32 27
88 84 68 65>46 32 27 31
84 68 65 46>32 27 31 55
68 65 46 32>27 31 55 51
65 46 32 27>31 55 51 86
46 32 27 31> 55 51 86 100
32 27 31 55> 51 86 100 102
27 31 55 51> 86 100 102 111
31 55 51 86>100 102 111 113
 55 51 86 100>102 111 113 111
 51 86 100 102>111 113 111 118
 86 100 102 111>113 111 118 112
100 102 111 113>111 118 112 110
102 111 113 111>118 112 110 120
111 113 111 118>112 110 120 118
113 111 118 112>110 120 118 123
111 118 112 110>120 118 123 134
118 112 110 120>118 123 134 137
112 110 120 118>123 134 137 135
110 120 118 123>134 137 135 122
120 118 123 134>137 135 122 122
118 123 134 137>135 122 122 113
123 134 137 135>122 122 113 106
134 137 135 122>122 113 106 96
137 135 122 122>113 106 96 94
135 122 122 113>106 96 94 96
122 122 113 106>96 94 96 81
122 113 106 96>94 96 81 87
113 106 96 94>96 81 87 91
106 96 94 96> 81 87 91 106
96 94 96 81> 87 91 106 147
94 96 81 87> 91 106 147 155
96 81 87 91>106 147 155 176
 81 87 91 106>147 155 176 168
 87 91 106 147>155 176 168 176
 91 106 147 155>176 168 176 161
106 147 155 176>168 176 161 161
147 155 176 168>176 161 161 151
155 176 168 176>161 161 151 153
176 168 176 161>161 151 153 162
168 176 161 161>151 153 162 156
176 161 161 151>153 162 156 150
161 161 151 153>162 156 150 148
161 151 153 162>156 150 148 146
151 153 162 156>150 148 146 150
153 162 156 150>148 146 150 162
162 156 150 148>146 150 162 166
156 150 148 146>150 162 166 185
150 148 146 150>162 166 185 191
148 146 150 162>166 185 191 212
146 150 162 166>185 191 212 220
150 162 166 185>191 212 220 224
162 166 185 191>212 220 224 242
166 185 191 212>220 224 242 253
185 191 212 220>224 242 253 267
191 212 220 224>242 253 267 261
212 220 224 242>253 267 261 277
220 224 242 253>267 261 277 285
224 242 253 267>261 277 285 279
242 253 267 261>277 285 279 287
253 267 261 277>285 279 287 290
267 261 277 285>279 287 290 287
261 277 285 279>287 290 287 293
277 285 279 287>290 287 293 302
285 279 287 290>287 293 302 295
279 287 290 287>293 302 295 303
287 290 287 293>302 295 303 300
290 287 293 302>295 303 300 299
287 293 302 295>303 300 299 302
293 302 295 303>300 299 302 299
302 295 303 300>299 302 299 298
295 303 300 299>302 299 298 297
303 300 299 302>299 298 297 288
300 299 302 299>298 297 288 289
299 302 299 298>297 288 289 289
302 299 298 297>288 289 289 271
299 298 297 288>289 289 271 265
298 297 288 289>289 271 265 259
297 288 289 289>271 265 259 240
288 289 289 271>265 259 240 232
289 289 271 265>259 240 232 222
289 271 265 259>240 232 222 214
271 265 259 240>232 222 214 211
265 259 240 232>222 214 211 198
259 240 232 222>214 211 198 193
240 232 222 214>211 198 193 185
232 222 214 211>198 193 185 173
222 214 211 198>193 185 173 168
214 211 198 193>185 173 168 158
211 198 193 185>173 168 158 160
198 193 185 173>168 158 160 160
193 185 173 168>158 160 160 156
185 173 168 158>160 160 156 119
173 168 158 160>160 156 119 119
168 158 160 160>156 119 119 57
158 160 160 156>119 119 57 20
160 160 156 119>119 57 20 342
160 156 119 119> 57 20 342 329
156 119 119 57> 20 342 329 333
119 119 57 20>342 329 333 325
119 57 20 342>329 333 325 329
 57 20 342 329>333 325 329 331
 20 342 329 333>325 329 331 337
342 329 333 325>329 331 337 343
329 333 325 329>331 337 343 348
333 325 329 331>337 343 348 351
325 329 331 337>343 348 351 354
329 331 337 343>348 351 354 4
331 337 343 348>351 354 4 10
337 343 348 351>354 4 10 3
343 348 351 354> 4 10 3 4
348 351 354 4>10 3 4 3
351 354 4 10> 3 4 3 359
354 4 10 3> 4 3 359 359
 4 10 3 4> 3 359 359 2
10 3 4 3>359 359 2 0
 3 4 3 359>359 2 0 359
 4 3 359 359> 2 0 359 4
 3 359 359 2> 0 359 4 4
359 359 2 0>359 4 4 13
359 2 0 359> 4 4 13 20
 2 0 359 4> 4 13 20 20
 0 359 4 4>13 20 20 26
359 4 4 13>20 20 26 60
 4 4 13 20>20 26 60 77
 4 13 20 20>26 60 77 89
13 20 20 26>60 77 89 84
20 20 26 60>77 89 84 81
20 26 60 77>89 84 81 76
26 60 77 89>84 81 76 60
60 77 89 84>81 76 60 62
77 89 84 81>76 60 62 38
89 84 81 76>60 62 38 23
84 81 76 60>62 38 23 26
81 76 60 62>38 23 26 28
76 60 62 38>23 26 28 30
60 62 38 23>26 28 30 28
62 38 23 26>28 30 28 22
38 23 26 28>30 28 22 17
23 26 28 30>28 22 17 10
26 28 30 28>22 17 10 11
28 30 28 22>17 10 11 6
30 28 22 17>10 11 6 10
28 22 17 10>11 6 10 19
22 17 10 11> 6 10 19 20
17 10 11 6>10 19 20 25
10 11 6 10>19 20 25 47
11 6 10 19>20 25 47 47
 6 10 19 20>25 47 47 56
10 19 20 25> 47 47 56 118
19 20 25 47> 47 56 118 151
20 25 47 47> 56 118 151 144
25 47 47 56>118 151 144 150
 47 47 56 118>151 144 150 140
 47 56 118 151>144 150 140 144
 56 118 151 144>150 140 144 128
118 151 144 150>140 144 128 132
151 144 150 140>144 128 132 106
144 150 140 144>128 132 106 55
150 140 144 128>132 106 55 27
140 144 128 132>106 55 27 21
144 128 132 106>55 27 21 21
128 132 106 55>27 21 21 21
132 106 55 27>21 21 21 23
106 55 27 21>21 21 23 25
55 27 21 21>21 23 25 35
27 21 21 21>23 25 35 46
21 21 21 23>25 35 46 46
21 21 23 25>35 46 46 76
21 23 25 35>46 46 76 96
23 25 35 46> 46 76 96 159
25 35 46 46> 76 96 159 185
35 46 46 76> 96 159 185 204
46 46 76 96>159 185 204 224
 46 76 96 159>185 204 224 226
 76 96 159 185>204 224 226 248
 96 159 185 204>224 226 248 258
159 185 204 224>226 248 258 267
185 204 224 226>248 258 267 274
204 224 226 248>258 267 274 285
224 226 248 258>267 274 285 285
226 248 258 267>274 285 285 295
248 258 267 274>285 285 295 306
258 267 274 285>285 295 306 309
267 274 285 285>295 306 309 317
274 285 285 295>306 309 317 324
285 285 295 306>309 317 324 328
285 295 306 309>317 324 328 342
295 306 309 317>324 328 342 349
306 309 317 324>328 342 349 349
309 317 324 328>342 349 349 349
317 324 328 342>349 349 349 53
324 328 342 349>349 349 53 132
328 342 349 349>349 53 132 152
342 349 349 349> 53 132 152 179
349 349 349 53>132 152 179 187
349 349 53 132>152 179 187 182
349 53 132 152>179 187 182 189
 53 132 152 179>187 182 189 181
132 152 179 187>182 189 181 180
152 179 187 182>189 181 180 176
179 187 182 189>181 180 176 154
187 182 189 181>180 176 154 154
182 189 181 180>176 154 154 147
189 181 180 176>154 154 147 135
181 180 176 154>154 147 135 118
180 176 154 154>147 135 118 110
176 154 154 147>135 118 110 90
154 154 147 135>118 110 90 79
154 147 135 118>110 90 79 56
147 135 118 110>90 79 56 44
135 118 110 90>79 56 44 25
118 110 90 79>56 44 25 3
110 90 79 56> 44 25 3 343
90 79 56 44> 25 3 343 330
79 56 44 25> 3 343 330 301
56 44 25 3>343 330 301 292
 44 25 3 343>330 301 292 288
 25 3 343 330>301 292 288 278
 3 343 330 301>292 288 278 282
343 330 301 292>288 278 282 277
330 301 292 288>278 282 277 275
301 292 288 278>282 277 275 289
292 288 278 282>277 275 289 291
288 278 282 277>275 289 291 294
278 282 277 275>289 291 294 298
282 277 275 289>291 294 298 304
277 275 289 291>294 298 304 300
275 289 291 294>298 304 300 313
289 291 294 298>304 300 313 310
291 294 298 304>300 313 310 323
294 298 304 300>313 310 323 323
298 304 300 313>310 323 323 330
304 300 313 310>323 323 330 335
300 313 310 323>323 330 335 340
313 310 323 323>330 335 340 347
310 323 323 330>335 340 347 348
323 323 330 335>340 347 348 355
323 330 335 340>347 348 355 355
330 335 340 347>348 355 355 355
335 340 347 348>355 355 355 18
340 347 348 355>355 355 18 18
347 348 355 355>355 18 18 162
348 355 355 355> 18 18 162 169
355 355 355 18> 18 162 169 215
355 355 18 18>162 169 215 226
355 18 18 162>169 215 226 227
 18 18 162 169>215 226 227 243
 18 162 169 215>226 227 243 255
162 169 215 226>227 243 255 263
169 215 226 227>243 255 263 280
215 226 227 243>255 263 280 289
226 227 243 255>263 280 289 290
227 243 255 263>280 289 290 306
243 255 263 280>289 290 306 309
255 263 280 289>290 306 309 328
263 280 289 290>306 309 328 334
280 289 290 306>309 328 334 337
289 290 306 309>328 334 337 345
290 306 309 328>334 337 345 345
306 309 328 334>337 345 345 176
309 328 334 337>345 345 176 185
328 334 337 345>345 176 185 192
334 337 345 345>176 185 192 193
337 345 345 176>185 192 193 186
345 345 176 185>192 193 186 178
345 176 185 192>193 186 178 176
176 185 192 193>186 178 176 177
185 192 193 186>178 176 177 173
192 193 186 178>176 177 173 161
193 186 178 176>177 173 161 168
186 178 176 177>173 161 168 167
178 176 177 173>161 168 167 163
176 177 173 161>168 167 163 181
177 173 161 168>167 163 181 187
173 161 168 167>163 181 187 197
161 168 167 163>181 187 197 210
168 167 163 181>187 197 210 232
167 163 181 187>197 210 232 232
163 181 187 197>210 232 232 240
181 187 197 210>232 232 240 256
187 197 210 232>232 240 256 263
197 210 232 232>240 256 263 268
210 232 232 240>256 263 268 276
232 232 240 256>263 268 276 288
232 240 256 263>268 276 288 295
240 256 263 268>276 288 295 299
256 263 268 276>288 295 299 291
263 268 276 288>295 299 291 291
268 276 288 295>299 291 291 279
276 288 295 299>291 291 279 279
288 295 299 291>291 279 279 170
295 299 291 291>279 279 170 132
299 291 291 279>279 170 132 114
291 291 279 279>170 132 114 104
291 279 279 170>132 114 104 101
279 279 170 132>114 104 101 95
279 170 132 114>104 101 95 90
170 132 114 104>101 95 90 86
132 114 104 101>95 90 86 81
114 104 101 95>90 86 81 78
104 101 95 90>86 81 78 82
101 95 90 86>81 78 82 86
95 90 86 81>78 82 86 89
90 86 81 78>82 86 89 94
86 81 78 82>86 89 94 99
81 78 82 86> 89 94 99 108
78 82 86 89> 94 99 108 108
82 86 89 94> 99 108 108 120
86 89 94 99>108 108 120 127
 89 94 99 108>108 120 127 147
 94 99 108 108>120 127 147 156
 99 108 108 120>127 147 156 177
108 108 120 127>147 156 177 190
108 120 127 147>156 177 190 199
120 127 147 156>177 190 199 212
127 147 156 177>190 199 212 210
147 156 177 190>199 212 210 194
156 177 190 199>212 210 194 187
177 190 199 212>210 194 187 185
190 199 212 210>194 187 185 132
199 212 210 194>187 185 132 119
212 210 194 187>185 132 119 113
210 194 187 185>132 119 113 113
194 187 185 132>119 113 113 108
187 185 132 119>113 113 108 105
185 132 119 113>113 108 105 107
132 119 113 113>108 105 107 122
119 113 113 108>105 107 122 145
113 113 108 105>107 122 145 152
113 108 105 107>122 145 152 163
108 105 107 122>145 152 163 154
105 107 122 145>152 163 154 158
107 122 145 152>163 154 158 155
122 145 152 163>154 158 155 152
145 152 163 154>158 155 152 137
152 163 154 158>155 152 137 132
163 154 158 155>152 137 132 131
154 158 155 152>137 132 131 123
158 155 152 137>132 131 123 125
155 152 137 132>131 123 125 132
152 137 132 131>123 125 132 133
137 132 131 123>125 132 133 138
132 131 123 125>132 133 138 136
131 123 125 132>133 138 136 128
123 125 132 133>138 136 128 128
125 132 133 138>136 128 128 124
132 133 138 136>128 128 124 126
133 138 136 128>128 124 126 128
138 136 128 128>124 126 128 130
136 128 128 124>126 128 130 129
128 128 124 126>128 130 129 130
128 124 126 128>130 129 130 123
124 126 128 130>129 130 123 117
126 128 130 129>130 123 117 112
128 130 129 130>123 117 112 109
130 129 130 123>117 112 109 114
129 130 123 117>112 109 114 109
130 123 117 112>109 114 109 109
123 117 112 109>114 109 109 113
117 112 109 114>109 109 113 113
112 109 114 109>109 113 113 114
109 114 109 109>113 113 114 115
114 109 109 113>113 114 115 116
109 109 113 113>114 115 116 122
109 113 113 114>115 116 122 120
113 113 114 115>116 122 120 128
113 114 115 116>122 120 128 133
114 115 116 122>120 128 133 136
115 116 122 120>128 133 136 141
116 122 120 128>133 136 141 136
122 120 128 133>136 141 136 138
120 128 133 136>141 136 138 128
128 133 136 141>136 138 128 126
133 136 141 136>138 128 126 121
136 141 136 138>128 126 121 116
141 136 138 128>126 121 116 94
136 138 128 126>121 116 94 98
138 128 126 121>116 94 98 103
128 126 121 116> 94 98 103 103
126 121 116 94> 98 103 103 88
121 116 94 98>103 103 88 83
116 94 98 103>103 88 83 67
 94 98 103 103>88 83 67 62
 98 103 103 88>83 67 62 66
103 103 88 83>67 62 66 73
103 88 83 67>62 66 73 93
88 83 67 62>66 73 93 98
83 67 62 66>73 93 98 96
67 62 66 73>93 98 96 96
62 66 73 93>98 96 96 95
66 73 93 98>96 96 95 97
73 93 98 96> 96 95 97 106
93 98 96 96> 95 97 106 123
98 96 96 95> 97 106 123 125
96 96 95 97>106 123 125 116
 96 95 97 106>123 125 116 114
 95 97 106 123>125 116 114 104
 97 106 123 125>116 114 104 103
106 123 125 116>114 104 103 92
123 125 116 114>104 103 92 100
125 116 114 104>103 92 100 107
116 114 104 103> 92 100 107 95
114 104 103 92>100 107 95 104
104 103 92 100>107 95 104 105
103 92 100 107> 95 104 105 101
 92 100 107 95>104 105 101 102
100 107 95 104>105 101 102 104
107 95 104 105>101 102 104 108
 95 104 105 101>102 104 108 117
104 105 101 102>104 108 117 121
105 101 102 104>108 117 121 127
101 102 104 108>117 121 127 126
102 104 108 117>121 127 126 122
104 108 117 121>127 126 122 121
108 117 121 127>126 122 121 121
117 121 127 126>122 121 121 120
121 127 126 122>121 121 120 123
127 126 122 121>121 120 123 129
126 122 121 121>120 123 129 128
122 121 121 120>123 129 128 122
121 121 120 123>129 128 122 124
121 120 123 129>128 122 124 121
120 123 129 128>122 124 121 116
123 129 128 122>124 121 116 111
129 128 122 124>121 116 111 110
128 122 124 121>116 111 110 109
122 124 121 116>111 110 109 84
124 121 116 111>110 109 84 72
121 116 111 110>109 84 72 64
116 111 110 109>84 72 64 58
111 110 109 84>72 64 58 40
110 109 84 72>64 58 40 25
109 84 72 64>58 40 25 17
84 72 64 58>40 25 17 16
72 64 58 40>25 17 16 22
64 58 40 25>17 16 22 26
58 40 25 17>16 22 26 34
40 25 17 16>22 26 34 35
25 17 16 22>26 34 35 35
17 16 22 26>34 35 35 30
16 22 26 34>35 35 30 44
22 26 34 35>35 30 44 37
26 34 35 35>30 44 37 36
34 35 35 30>44 37 36 34
35 35 30 44>37 36 34 34
35 30 44 37>36 34 34 39
30 44 37 36>34 34 39 33
44 37 36 34>34 39 33 30
37 36 34 34>39 33 30 34
36 34 34 39>33 30 34 34
34 34 39 33>30 34 34 40
34 39 33 30>34 34 40 48
39 33 30 34>34 40 48 62
33 30 34 34>40 48 62 76
30 34 34 40>48 62 76 78
34 34 40 48>62 76 78 76
34 40 48 62>76 78 76 82
40 48 62 76>78 76 82 87
48 62 76 78>76 82 87 92
62 76 78 76>82 87 92 95
76 78 76 82>87 92 95 94
78 76 82 87>92 95 94 96
76 82 87 92>95 94 96 98
82 87 92 95> 94 96 98 101
87 92 95 94> 96 98 101 108
92 95 94 96> 98 101 108 114
95 94 96 98>101 108 114 110
 94 96 98 101>108 114 110 107
 96 98 101 108>114 110 107 114
 98 101 108 114>110 107 114 103
101 108 114 110>107 114 103 100
108 114 110 107>114 103 100 95
114 110 107 114>103 100 95 94
110 107 114 103>100 95 94 96
107 114 103 100>95 94 96 99
114 103 100 95> 94 96 99 107
103 100 95 94> 96 99 107 124
100 95 94 96> 99 107 124 126
95 94 96 99>107 124 126 127
 94 96 99 107>124 126 127 111
 96 99 107 124>126 127 111 108
 99 107 124 126>127 111 108 108
107 124 126 127>111 108 108 111
124 126 127 111>108 108 111 106
126 127 111 108>108 111 106 108
127 111 108 108>111 106 108 112
111 108 108 111>106 108 112 113
108 108 111 106>108 112 113 122
108 111 106 108>112 113 122 121
111 106 108 112>113 122 121 124
106 108 112 113>122 121 124 104
108 112 113 122>121 124 104 98
112 113 122 121>124 104 98 99
113 122 121 124>104 98 99 96
122 121 124 104>98 99 96 96
121 124 104 98>99 96 96 91
124 104 98 99>96 96 91 93
104 98 99 96>96 91 93 97
98 99 96 96> 91 93 97 100
99 96 96 91> 93 97 100 104
96 96 91 93> 97 100 104 102
96 91 93 97>100 104 102 100
 91 93 97 100>104 102 100 96
 93 97 100 104>102 100 96 93
 97 100 104 102>100 96 93 96
100 104 102 100>96 93 96 88
104 102 100 96>93 96 88 92
102 100 96 93> 96 88 92 100
100 96 93 96> 88 92 100 99
96 93 96 88> 92 100 99 102
93 96 88 92>100 99 102 108
 96 88 92 100> 99 102 108 113
 88 92 100 99>102 108 113 106
 92 100 99 102>108 113 106 105
100 99 102 108>113 106 105 105
 99 102 108 113>106 105 105 97
102 108 113 106>105 105 97 90
108 113 106 105>105 97 90 90
113 106 105 105>97 90 90 81
106 105 105 97>90 90 81 80
105 105 97 90>90 81 80 85
105 97 90 90>81 80 85 88
97 90 90 81>80 85 88 91
90 90 81 80>85 88 91 98
90 81 80 85> 88 91 98 100
81 80 85 88> 91 98 100 97
80 85 88 91> 98 100 97 93
85 88 91 98>100 97 93 96
 88 91 98 100> 97 93 96 102
 91 98 100 97> 93 96 102 105
 98 100 97 93> 96 102 105 105
100 97 93 96>102 105 105 103
 97 93 96 102>105 105 103 101
 93 96 102 105>105 103 101 103
 96 102 105 105>103 101 103 105
102 105 105 103>101 103 105 97
105 105 103 101>103 105 97 98
105 103 101 103>105 97 98 101
103 101 103 105> 97 98 101 102
101 103 105 97> 98 101 102 100
103 105 97 98>101 102 100 100
105 97 98 101>102 100 100 99
 97 98 101 102>100 100 99 98
 98 101 102 100>100 99 98 93
101 102 100 100>99 98 93 93
102 100 100 99>98 93 93 97
100 100 99 98> 93 93 97 101
100 99 98 93> 93 97 101 107
99 98 93 93> 97 101 107 102
98 93 93 97>101 107 102 100
 93 93 97 101>107 102 100 100
 93 97 101 107>102 100 100 100
 97 101 107 102>100 100 100 105
101 107 102 100>100 100 105 107
107 102 100 100>100 105 107 111
102 100 100 100>105 107 111 110
100 100 100 105>107 111 110 103
100 100 105 107>111 110 103 98
100 105 107 111>110 103 98 100
105 107 111 110>103 98 100 95
107 111 110 103> 98 100 95 96
111 110 103 98>100 95 96 95
110 103 98 100>95 96 95 81
103 98 100 95>96 95 81 73
 98 100 95 96>95 81 73 65
100 95 96 95>81 73 65 54
95 96 95 81>73 65 54 47
96 95 81 73>65 54 47 46
95 81 73 65>54 47 46 41
81 73 65 54>47 46 41 44
73 65 54 47>46 41 44 41
65 54 47 46>41 44 41 39
54 47 46 41>44 41 39 40
47 46 41 44>41 39 40 47
46 41 44 41>39 40 47 56
41 44 41 39>40 47 56 44
44 41 39 40>47 56 44 47
41 39 40 47>56 44 47 48
39 40 47 56>44 47 48 53
40 47 56 44>47 48 53 61
47 56 44 47>48 53 61 69
56 44 47 48>53 61 69 72
44 47 48 53>61 69 72 75
47 48 53 61>69 72 75 73
48 53 61 69>72 75 73 67
53 61 69 72>75 73 67 64
61 69 72 75>73 67 64 63
69 72 75 73>67 64 63 63
72 75 73 67>64 63 63 74
75 73 67 64>63 63 74 66
73 67 64 63>63 74 66 65
67 64 63 63>74 66 65 67
64 63 63 74>66 65 67 60
63 63 74 66>65 67 60 55
63 74 66 65>67 60 55 54
74 66 65 67>60 55 54 48
66 65 67 60>55 54 48 43
65 67 60 55>54 48 43 39
67 60 55 54>48 43 39 36
60 55 54 48>43 39 36 33
55 54 48 43>39 36 33 34
54 48 43 39>36 33 34 39
48 43 39 36>33 34 39 38
43 39 36 33>34 39 38 39
39 36 33 34>39 38 39 38
36 33 34 39>38 39 38 36
33 34 39 38>39 38 36 37
34 39 38 39>38 36 37 40
39 38 39 38>36 37 40 42
38 39 38 36>37 40 42 37
39 38 36 37>40 42 37 37
38 36 37 40>42 37 37 34
36 37 40 42>37 37 34 31
37 40 42 37>37 34 31 28
40 42 37 37>34 31 28 27
42 37 37 34>31 28 27 27
37 37 34 31>28 27 27 28
37 34 31 28>27 27 28 18
34 31 28 27>27 28 18 15
31 28 27 27>28 18 15 10
28 27 27 28>18 15 10 16
27 27 28 18>15 10 16 23
27 28 18 15>10 16 23 24
28 18 15 10>16 23 24 25
18 15 10 16>23 24 25 33
15 10 16 23>24 25 33 45
10 16 23 24>25 33 45 54
16 23 24 25>33 45 54 57
23 24 25 33>45 54 57 51
24 25 33 45>54 57 51 35
25 33 45 54>57 51 35 30
33 45 54 57>51 35 30 23
45 54 57 51>35 30 23 18
54 57 51 35>30 23 18 21
57 51 35 30>23 18 21 21
51 35 30 23>18 21 21 21
35 30 23 18>21 21 21 25
30 23 18 21>21 21 25 28
23 18 21 21>21 25 28 26
18 21 21 21>25 28 26 31
21 21 21 25>28 26 31 31
21 21 25 28>26 31 31 30
21 25 28 26>31 31 30 23
25 28 26 31>31 30 23 19
28 26 31 31>30 23 19 17
26 31 31 30>23 19 17 23
31 31 30 23>19 17 23 29
31 30 23 19>17 23 29 27
30 23 19 17>23 29 27 22
23 19 17 23>29 27 22 19
19 17 23 29>27 22 19 17
17 23 29 27>22 19 17 23
23 29 27 22>19 17 23 31
29 27 22 19>17 23 31 32
27 22 19 17>23 31 32 29
22 19 17 23>31 32 29 28
19 17 23 31>32 29 28 33
17 23 31 32>29 28 33 35
23 31 32 29>28 33 35 34
31 32 29 28>33 35 34 36
32 29 28 33>35 34 36 37
29 28 33 35>34 36 37 33
28 33 35 34>36 37 33 30
33 35 34 36>37 33 30 30
35 34 36 37>33 30 30 29
34 36 37 33>30 30 29 25
36 37 33 30>30 29 25 30
37 33 30 30>29 25 30 30
33 30 30 29>25 30 30 26
30 30 29 25>30 30 26 32
30 29 25 30>30 26 32 30
29 25 30 30>26 32 30 23
25 30 30 26>32 30 23 24
30 30 26 32>30 23 24 27
30 26 32 30>23 24 27 26
26 32 30 23>24 27 26 24
32 30 23 24>27 26 24 25
30 23 24 27>26 24 25 26
23 24 27 26>24 25 26 26
24 27 26 24>25 26 26 28
27 26 24 25>26 26 28 32
26 24 25 26>26 28 32 46
24 25 26 26>28 32 46 49
25 26 26 28>32 46 49 57
26 26 28 32>46 49 57 57
26 28 32 46>49 57 57 54
28 32 46 49>57 57 54 45
32 46 49 57>57 54 45 25
46 49 57 57>54 45 25 11
49 57 57 54>45 25 11 6
57 57 54 45>25 11 6 10
57 54 45 25>11 6 10 17
54 45 25 11> 6 10 17 25
45 25 11 6>10 17 25 26
25 11 6 10>17 25 26 28
11 6 10 17>25 26 28 30
 6 10 17 25>26 28 30 28
10 17 25 26>28 30 28 24
17 25 26 28>30 28 24 23
25 26 28 30>28 24 23 22
26 28 30 28>24 23 22 25
28 30 28 24>23 22 25 26
30 28 24 23>22 25 26 22
28 24 23 22>25 26 22 21
24 23 22 25>26 22 21 22
23 22 25 26>22 21 22 23
22 25 26 22>21 22 23 22
25 26 22 21>22 23 22 23
26 22 21 22>23 22 23 24
22 21 22 23>22 23 24 19
21 22 23 22>23 24 19 17
22 23 22 23>24 19 17 19
23 22 23 24>19 17 19 20
22 23 24 19>17 19 20 21
23 24 19 17>19 20 21 25
24 19 17 19>20 21 25 28
19 17 19 20>21 25 28 22
17 19 20 21>25 28 22 15
19 20 21 25>28 22 15 18
20 21 25 28>22 15 18 23
21 25 28 22>15 18 23 18
25 28 22 15>18 23 18 19
28 22 15 18>23 18 19 21
22 15 18 23>18 19 21 22
15 18 23 18>19 21 22 22
18 23 18 19>21 22 22 20
23 18 19 21>22 22 20 22
18 19 21 22>22 20 22 20
19 21 22 22>20 22 20 24
21 22 22 20>22 20 24 27
22 22 20 22>20 24 27 29
22 20 22 20>24 27 29 26
20 22 20 24>27 29 26 19
22 20 24 27>29 26 19 22
20 24 27 29>26 19 22 29
24 27 29 26>19 22 29 25
27 29 26 19>22 29 25 29
29 26 19 22>29 25 29 27
26 19 22 29>25 29 27 24
19 22 29 25>29 27 24 21
22 29 25 29>27 24 21 20
