x>y
262 275 277 275>274 269 267 266
275 277 275 274>269 267 266 262
277 275 274 269>267 266 262 256
275 274 269 267>266 262 256 249
274 269 267 266>262 256 249 238
269 267 266 262>256 249 238 224
267 266 262 256>249 238 224 224
266 262 256 249>238 224 224 224
262 256 249 238>224 224 224 224
256 249 238 224>224 224 224 224
249 238 224 224>224 224 224 224
238 224 224 224>224 224 224 224
224 224 224 224>224 224 224 224
224 224 224 224>224 224 224 224
224 224 224 224>224 224 224 224
224 224 224 224>224 224 224 224
224 224 224 224>224 224 224 70
224 224 224 224>224 224 70 70
224 224 224 224>224 70 70 67
224 224 224 224>70 70 67 62
224 224 224 70>70 67 62 65
224 224 70 70>67 62 65 69
224 70 70 67>62 65 69 71
70 70 67 62>65 69 71 76
70 67 62 65>69 71 76 81
67 62 65 69>71 76 81 74
62 65 69 71>76 81 74 74
65 69 71 76>81 74 74 74
69 71 76 81>74 74 74 60
71 76 81 74>74 74 60 53
76 81 74 74>74 60 53 35
81 74 74 74>60 53 35 32
74 74 74 60>53 35 32 19
74 74 60 53>35 32 19 0
74 60 53 35> 32 19 0 357
60 53 35 32> 19 0 357 350
53 35 32 19> 0 357 350 337
35 32 19 0>357 350 337 337
 32 19 0 357>350 337 337 315
 19 0 357 350>337 337 315 301
 0 357 350 337>337 315 301 270
357 350 337 337>315 301 270 261
350 337 337 315>301 270 261 261
337 337 315 301>270 261 261 257
337 315 301 270>261 261 257 257
315 301 270 261>261 257 257 256
301 270 261 261>257 257 256 251
270 261 261 257>257 256 251 262
261 261 257 257>256 251 262 260
261 257 257 256>251 262 260 256
257 257 256 251>262 260 256 261
257 256 251 262>260 256 261 259
256 251 262 260>256 261 259 259
251 262 260 256>261 259 259 258
262 260 256 261>259 259 258 256
260 256 261 259>259 258 256 262
256 261 259 259>258 256 262 254
261 259 259 258>256 262 254 260
259 259 258 256>262 254 260 262
259 258 256 262>254 260 262 269
258 256 262 254>260 262 269 276
256 262 254 260>262 269 276 272
262 254 260 262>269 276 272 262
254 260 262 269>276 272 262 256
260 262 269 276>272 262 256 263
262 269 276 272>262 256 263 256
269 276 272 262>256 263 256 234
276 272 262 256>263 256 234 209
272 262 256 263>256 234 209 185
262 256 263 256>234 209 185 212
256 263 256 234>209 185 212 245
263 256 234 209>185 212 245 265
256 234 209 185>212 245 265 265
101 118 112 112>94 77 66 52
118 112 112 94>77 66 52 33
112 112 94 77>66 52 33 43
112 94 77 66>52 33 43 75
94 77 66 52>33 43 75 81
77 66 52 33>43 75 81 87
66 52 33 43> 75 81 87 105
52 33 43 75> 81 87 105 121
33 43 75 81> 87 105 121 127
43 75 81 87>105 121 127 127
 75 81 87 105>121 127 127 127
 81 87 105 121>127 127 127 121
 87 105 121 127>127 127 121 119
105 121 127 127>127 121 119 115
121 127 127 127>121 119 115 101
127 127 127 121>119 115 101 93
127 127 121 119>115 101 93 99
127 121 119 115>101 93 99 97
121 119 115 101> 93 99 97 100
119 115 101 93> 99 97 100 101
115 101 93 99> 97 100 101 112
101 93 99 97>100 101 112 99
 93 99 97 100>101 112 99 108
 99 97 100 101>112 99 108 100
 97 100 101 112> 99 108 100 103
100 101 112 99>108 100 103 99
101 112 99 108>100 103 99 99
112 99 108 100>103 99 99 93
 99 108 100 103>99 99 93 95
108 100 103 99>99 93 95 85
100 103 99 99>93 95 85 94
103 99 99 93>95 85 94 88
99 99 93 95>85 94 88 86
99 93 95 85>94 88 86 78
93 95 85 94>88 86 78 84
95 85 94 88>86 78 84 85
85 94 88 86>78 84 85 89
94 88 86 78>84 85 89 91
88 86 78 84>85 89 91 83
86 78 84 85>89 91 83 74
78 84 85 89>91 83 74 77
84 85 89 91>83 74 77 80
85 89 91 83>74 77 80 78
89 91 83 74>77 80 78 81
91 83 74 77>80 78 81 79
83 74 77 80>78 81 79 75
74 77 80 78>81 79 75 73
77 80 78 81>79 75 73 62
80 78 81 79>75 73 62 58
78 81 79 75>73 62 58 54
81 79 75 73>62 58 54 54
79 75 73 62>58 54 54 53
75 73 62 58>54 54 53 56
73 62 58 54>54 53 56 52
62 58 54 54>53 56 52 50
58 54 54 53>56 52 50 47
54 54 53 56>52 50 47 45
54 53 56 52>50 47 45 49
53 56 52 50>47 45 49 50
56 52 50 47>45 49 50 48
52 50 47 45>49 50 48 45
50 47 45 49>50 48 45 41
47 45 49 50>48 45 41 39
45 49 50 48>45 41 39 35
49 50 48 45>41 39 35 31
50 48 45 41>39 35 31 27
48 45 41 39>35 31 27 29
45 41 39 35>31 27 29 31
41 39 35 31>27 29 31 27
39 35 31 27>29 31 27 23
35 31 27 29>31 27 23 20
31 27 29 31>27 23 20 21
27 29 31 27>23 20 21 23
29 31 27 23>20 21 23 22
31 27 23 20>21 23 22 21
27 23 20 21>23 22 21 21
23 20 21 23>22 21 21 20
20 21 23 22>21 21 20 22
21 23 22 21>21 20 22 21
23 22 21 21>20 22 21 19
22 21 21 20>22 21 19 18
21 21 20 22>21 19 18 18
21 20 22 21>19 18 18 18
20 22 21 19>18 18 18 16
22 21 19 18>18 18 16 17
21 19 18 18>18 16 17 16
19 18 18 18>16 17 16 12
18 18 18 16>17 16 12 10
18 18 16 17>16 12 10 12
18 16 17 16>12 10 12 14
16 17 16 12>10 12 14 15
17 16 12 10>12 14 15 19
16 12 10 12>14 15 19 21
12 10 12 14>15 19 21 23
10 12 14 15>19 21 23 26
12 14 15 19>21 23 26 28
14 15 19 21>23 26 28 28
15 19 21 23>26 28 28 33
19 21 23 26>28 28 33 36
21 23 26 28>28 33 36 42
23 26 28 28>33 36 42 49
26 28 28 33>36 42 49 55
28 28 33 36>42 49 55 60
28 33 36 42>49 55 60 62
33 36 42 49>55 60 62 63
36 42 49 55>60 62 63 66
42 49 55 60>62 63 66 70
49 55 60 62>63 66 70 72
55 60 62 63>66 70 72 72
60 62 63 66>70 72 72 77
62 63 66 70>72 72 77 86
63 66 70 72> 72 77 86 119
66 70 72 72> 77 86 119 142
70 72 72 77> 86 119 142 169
72 72 77 86>119 142 169 177
 72 77 86 119>142 169 177 179
 77 86 119 142>169 177 179 179
 86 119 142 169>177 179 179 177
119 142 169 177>179 179 177 178
142 169 177 179>179 177 178 174
169 177 179 179>177 178 174 175
177 179 179 177>178 174 175 179
179 179 177 178>174 175 179 184
179 177 178 174>175 179 184 184
177 178 174 175>179 184 184 183
178 174 175 179>184 184 183 182
174 175 179 184>184 183 182 182
175 179 184 184>183 182 182 183
179 184 184 183>182 182 183 181
184 184 183 182>182 183 181 179
184 183 182 182>183 181 179 180
183 182 182 183>181 179 180 180
182 182 183 181>179 180 180 180
182 183 181 179>180 180 180 181
183 181 179 180>180 180 181 185
181 179 180 180>180 181 185 182
179 180 180 180>181 185 182 181
180 180 180 181>185 182 181 181
180 180 181 185>182 181 181 182
180 181 185 182>181 181 182 181
181 185 182 181>181 182 181 179
185 182 181 181>182 181 179 178
182 181 181 182>181 179 178 179
181 181 182 181>179 178 179 177
181 182 181 179>178 179 177 175
182 181 179 178>179 177 175 176
181 179 178 179>177 175 176 175
179 178 179 177>175 176 175 183
178 179 177 175>176 175 183 185
179 177 175 176>175 183 185 187
177 175 176 175>183 185 187 189
175 176 175 183>185 187 189 187
176 175 183 185>187 189 187 185
175 183 185 187>189 187 185 188
183 185 187 189>187 185 188 193
185 187 189 187>185 188 193 196
187 189 187 185>188 193 196 194
189 187 185 188>193 196 194 192
187 185 188 193>196 194 192 193
185 188 193 196>194 192 193 194
188 193 196 194>192 193 194 192
193 196 194 192>193 194 192 189
196 194 192 193>194 192 189 190
194 192 193 194>192 189 190 192
192 193 194 192>189 190 192 189
193 194 192 189>190 192 189 190
194 192 189 190>192 189 190 189
192 189 190 192>189 190 189 187
189 190 192 189>190 189 187 189
190 192 189 190>189 187 189 188
192 189 190 189>187 189 188 187
189 190 189 187>189 188 187 187
190 189 187 189>188 187 187 186
189 187 189 188>187 187 186 187
187 189 188 187>187 186 187 188
189 188 187 187>186 187 188 187
188 187 187 186>187 188 187 182
187 187 186 187>188 187 182 183
187 186 187 188>187 182 183 185
186 187 188 187>182 183 185 182
187 188 187 182>183 185 182 179
188 187 182 183>185 182 179 183
187 182 183 185>182 179 183 183
182 183 185 182>179 183 183 184
183 185 182 179>183 183 184 185
185 182 179 183>183 184 185 188
182 179 183 183>184 185 188 188
179 183 183 184>185 188 188 182
183 183 184 185>188 188 182 180
183 184 185 188>188 182 180 177
184 185 188 188>182 180 177 170
185 188 188 182>180 177 170 169
188 188 182 180>177 170 169 170
188 182 180 177>170 169 170 170
182 180 177 170>169 170 170 174
180 177 170 169>170 170 174 179
177 170 169 170>170 174 179 172
170 169 170 170>174 179 172 171
169 170 170 174>179 172 171 176
170 170 174 179>172 171 176 181
170 174 179 172>171 176 181 191
174 179 172 171>176 181 191 199
179 172 171 176>181 191 199 213
172 171 176 181>191 199 213 313
171 176 181 191>199 213 313 322
176 181 191 199>213 313 322 322
181 191 199 213>313 322 322 323
191 199 213 313>322 322 323 328
199 213 313 322>322 323 328 329
213 313 322 322>323 328 329 330
313 322 322 323>328 329 330 331
322 322 323 328>329 330 331 330
322 323 328 329>330 331 330 330
323 328 329 330>331 330 330 329
328 329 330 331>330 330 329 326
329 330 331 330>330 329 326 327
330 331 330 330>329 326 327 331
331 330 330 329>326 327 331 333
330 330 329 326>327 331 333 333
330 329 326 327>331 333 333 337
329 326 327 331>333 333 337 338
326 327 331 333>333 337 338 339
327 331 333 333>337 338 339 341
331 333 333 337>338 339 341 341
333 333 337 338>339 341 341 340
333 337 338 339>341 341 340 337
337 338 339 341>341 340 337 336
338 339 341 341>340 337 336 336
339 341 341 340>337 336 336 335
341 341 340 337>336 336 335 329
341 340 337 336>336 335 329 326
340 337 336 336>335 329 326 329
337 336 336 335>329 326 329 331
336 336 335 329>326 329 331 335
336 335 329 326>329 331 335 340
335 329 326 329>331 335 340 339
329 326 329 331>335 340 339 337
326 329 331 335>340 339 337 337
329 331 335 340>339 337 337 338
331 335 340 339>337 337 338 339
335 340 339 337>337 338 339 338
340 339 337 337>338 339 338 331
339 337 337 338>339 338 331 331
337 337 338 339>338 331 331 330
337 338 339 338>331 331 330 336
338 339 338 331>331 330 336 347
339 338 331 331>330 336 347 355
338 331 331 330>336 347 355 7
331 331 330 336>347 355 7 7
331 330 336 347>355 7 7 13
330 336 347 355> 7 7 13 27
336 347 355 7> 7 13 27 27
347 355 7 7>13 27 27 27
355 7 7 13>27 27 27 27
 7 7 13 27>27 27 27 27
 7 13 27 27>27 27 27 27
13 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27>27 27 27 27
27 27 27 27> 27 27 27 322
27 27 27 27> 27 27 322 350
27 27 27 27> 27 322 350 357
27 27 27 27>322 350 357 343
 27 27 27 322>350 357 343 352
 27 27 322 350>357 343 352 12
 27 322 350 357>343 352 12 21
322 350 357 343>352 12 21 22
350 357 343 352>12 21 22 34
357 343 352 12>21 22 34 47
343 352 12 21>22 34 47 53
352 12 21 22>34 47 53 47
12 21 22 34>47 53 47 66
21 22 34 47> 53 47 66 103
22 34 47 53> 47 66 103 92
34 47 53 47> 66 103 92 92
47 53 47 66>103 92 92 92
 53 47 66 103> 92 92 92 222
 47 66 103 92> 92 92 222 239
 66 103 92 92> 92 222 239 247
103 92 92 92>222 239 247 263
 92 92 92 222>239 247 263 291
 92 92 222 239>247 263 291 301
 92 222 239 247>263 291 301 321
222 239 247 263>291 301 321 326
239 247 263 291>301 321 326 335
247 263 291 301>321 326 335 10
263 291 301 321>326 335 10 359
291 301 321 326>335 10 359 348
301 321 326 335> 10 359 348 27
321 326 335 10>359 348 27 19
326 335 10 359>348 27 19 24
335 10 359 348>27 19 24 76
 10 359 348 27> 19 24 76 114
359 348 27 19> 24 76 114 133
348 27 19 24> 76 114 133 202
27 19 24 76>114 133 202 216
 19 24 76 114>133 202 216 246
 24 76 114 133>202 216 246 276
 76 114 133 202>216 246 276 336
114 133 202 216>246 276 336 343
133 202 216 246>276 336 343 344
202 216 246 276>336 343 344 343
216 246 276 336>343 344 343 345
246 276 336 343>344 343 345 346
276 336 343 344>343 345 346 346
336 343 344 343>345 346 346 347
343 344 343 345>346 346 347 345
344 343 345 346>346 347 345 345
343 345 346 346>347 345 345 345
345 346 346 347>345 345 345 351
346 346 347 345>345 345 351 351
346 347 345 345>345 351 351 350
347 345 345 345>351 351 350 353
345 345 345 351>351 350 353 350
345 345 351 351>350 353 350 349
345 351 351 350>353 350 349 353
351 351 350 353>350 349 353 354
351 350 353 350>349 353 354 356
350 353 350 349>353 354 356 356
353 350 349 353>354 356 356 357
350 349 353 354>356 356 357 0
349 353 354 356>356 357 0 3
353 354 356 356>357 0 3 3
354 356 356 357> 0 3 3 359
356 356 357 0> 3 3 359 358
356 357 0 3> 3 359 358 1
357 0 3 3>359 358 1 356
 0 3 3 359>358 1 356 346
 3 3 359 358> 1 356 346 336
 3 359 358 1>356 346 336 336
359 358 1 356>346 336 336 327
358 1 356 346>336 336 327 327
 1 356 346 336>336 327 327 327
356 346 336 336>327 327 327 327
346 336 336 327>327 327 327 327
336 336 327 327>327 327 327 216
336 327 327 327>327 327 216 199
327 327 327 327>327 216 199 180
327 327 327 327>216 199 180 173
327 327 327 216>199 180 173 161
327 327 216 199>180 173 161 150
327 216 199 180>173 161 150 144
216 199 180 173>161 150 144 144
199 180 173 161>150 144 144 144
180 173 161 150>144 144 144 144
173 161 150 144>144 144 144 142
161 150 144 144>144 144 142 147
150 144 144 144>144 142 147 154
144 144 144 144>142 147 154 151
144 144 144 142>147 154 151 149
144 144 142 147>154 151 149 140
144 142 147 154>151 149 140 135
142 147 154 151>149 140 135 134
147 154 151 149>140 135 134 131
154 151 149 140>135 134 131 134
151 149 140 135>134 131 134 133
149 140 135 134>131 134 133 146
140 135 134 131>134 133 146 155
135 134 131 134>133 146 155 163
134 131 134 133>146 155 163 164
131 134 133 146>155 163 164 161
134 133 146 155>163 164 161 159
133 146 155 163>164 161 159 164
146 155 163 164>161 159 164 167
155 163 164 161>159 164 167 165
163 164 161 159>164 167 165 166
164 161 159 164>167 165 166 163
161 159 164 167>165 166 163 166
159 164 167 165>166 163 166 160
164 167 165 166>163 166 160 151
167 165 166 163>166 160 151 150
165 166 163 166>160 151 150 161
166 163 166 160>151 150 161 170
163 166 160 151>150 161 170 170
166 160 151 150>161 170 170 172
160 151 150 161>170 170 172 175
151 150 161 170>170 172 175 185
150 161 170 170>172 175 185 173
161 170 170 172>175 185 173 169
170 170 172 175>185 173 169 172
170 172 175 185>173 169 172 182
172 175 185 173>169 172 182 186
175 185 173 169>172 182 186 184
185 173 169 172>182 186 184 184
173 169 172 182>186 184 184 184
169 172 182 186>184 184 184 183
172 182 186 184>184 184 183 190
182 186 184 184>184 183 190 202
186 184 184 184>183 190 202 202
184 184 184 183>190 202 202 200
184 184 183 190>202 202 200 200
184 183 190 202>202 200 200 200
183 190 202 202>200 200 200 200
190 202 202 200>200 200 200 200
202 202 200 200>200 200 200 200
202 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 200
200 200 200 200>200 200 200 245
200 200 200 200>200 200 245 261
200 200 200 200>200 245 261 261
200 200 200 200>245 261 261 261
200 200 200 245>261 261 261 272
200 200 245 261>261 261 272 276
200 245 261 261>261 272 276 284
245 261 261 261>272 276 284 301
261 261 261 272>276 284 301 301
261 261 272 276>284 301 301 308
261 272 276 284>301 301 308 310
272 276 284 301>301 308 310 311
276 284 301 301>308 310 311 311
284 301 301 308>310 311 311 338
301 301 308 310>311 311 338 332
301 308 310 311>311 338 332 344
308 310 311 311>338 332 344 358
310 311 311 338>332 344 358 10
311 311 338 332>344 358 10 10
311 338 332 344>358 10 10 10
338 332 344 358>10 10 10 10
332 344 358 10>10 10 10 10
344 358 10 10>10 10 10 10
358 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 10
10 10 10 10>10 10 10 3
10 10 10 10> 10 10 3 355
10 10 10 10> 10 3 355 354
10 10 10 10> 3 355 354 11
10 10 10 3>355 354 11 15
 10 10 3 355>354 11 15 13
 10 3 355 354>11 15 13 32
 3 355 354 11>15 13 32 52
355 354 11 15>13 32 52 55
354 11 15 13>32 52 55 71
11 15 13 32>52 55 71 71
15 13 32 52>55 71 71 71
13 32 52 55>71 71 71 71
32 52 55 71>71 71 71 71
52 55 71 71> 71 71 71 277
55 71 71 71> 71 71 277 274
71 71 71 71> 71 277 274 277
71 71 71 71>277 274 277 292
 71 71 71 277>274 277 292 313
 71 71 277 274>277 292 313 321
 71 277 274 277>292 313 321 332
277 274 277 292>313 321 332 346
274 277 292 313>321 332 346 7
277 292 313 321>332 346 7 15
292 313 321 332>346 7 15 20
313 321 332 346> 7 15 20 24
321 332 346 7>15 20 24 29
332 346 7 15>20 24 29 33
346 7 15 20>24 29 33 51
 7 15 20 24>29 33 51 59
15 20 24 29>33 51 59 70
20 24 29 33>51 59 70 68
24 29 33 51>59 70 68 70
29 33 51 59>70 68 70 74
33 51 59 70>68 70 74 69
51 59 70 68>70 74 69 62
59 70 68 70>74 69 62 50
70 68 70 74>69 62 50 54
68 70 74 69>62 50 54 26
70 74 69 62>50 54 26 17
74 69 62 50>54 26 17 21
69 62 50 54>26 17 21 18
62 50 54 26>17 21 18 24
50 54 26 17>21 18 24 44
54 26 17 21>18 24 44 39
26 17 21 18>24 44 39 17
17 21 18 24>44 39 17 39
21 18 24 44>39 17 39 20
18 24 44 39>17 39 20 21
24 44 39 17>39 20 21 41
44 39 17 39> 20 21 41 352
39 17 39 20> 21 41 352 347
17 39 20 21> 41 352 347 8
39 20 21 41>352 347 8 327
 20 21 41 352>347 8 327 325
 21 41 352 347> 8 327 325 358
 41 352 347 8>327 325 358 13
352 347 8 327>325 358 13 357
347 8 327 325>358 13 357 22
 8 327 325 358> 13 357 22 78
327 325 358 13>357 22 78 167
325 358 13 357> 22 78 167 208
358 13 357 22> 78 167 208 211
 13 357 22 78>167 208 211 203
357 22 78 167>208 211 203 210
 22 78 167 208>211 203 210 212
 78 167 208 211>203 210 212 205
167 208 211 203>210 212 205 200
208 211 203 210>212 205 200 189
211 203 210 212>205 200 189 177
203 210 212 205>200 189 177 169
210 212 205 200>189 177 169 162
212 205 200 189>177 169 162 163
205 200 189 177>169 162 163 180
200 189 177 169>162 163 180 185
189 177 169 162>163 180 185 195
177 169 162 163>180 185 195 201
169 162 163 180>185 195 201 194
162 163 180 185>195 201 194 198
163 180 185 195>201 194 198 217
180 185 195 201>194 198 217 234
185 195 201 194>198 217 234 240
195 201 194 198>217 234 240 240
201 194 198 217>234 240 240 238
194 198 217 234>240 240 238 236
198 217 234 240>240 238 236 239
217 234 240 240>238 236 239 241
234 240 240 238>236 239 241 242
240 240 238 236>239 241 242 245
240 238 236 239>241 242 245 243
238 236 239 241>242 245 243 246
236 239 241 242>245 243 246 252
239 241 242 245>243 246 252 253
241 242 245 243>246 252 253 250
242 245 243 246>252 253 250 252
245 243 246 252>253 250 252 254
243 246 252 253>250 252 254 254
246 252 253 250>252 254 254 251
252 253 250 252>254 254 251 250
253 250 252 254>254 251 250 251
250 252 254 254>251 250 251 253
252 254 254 251>250 251 253 253
254 254 251 250>251 253 253 254
254 251 250 251>253 253 254 254
251 250 251 253>253 254 254 257
250 251 253 253>254 254 257 252
251 253 253 254>254 257 252 254
253 253 254 254>257 252 254 258
253 254 254 257>252 254 258 262
254 254 257 252>254 258 262 261
254 257 252 254>258 262 261 265
257 252 254 258>262 261 265 261
252 254 258 262>261 265 261 261
254 258 262 261>265 261 261 268
258 262 261 265>261 261 268 272
262 261 265 261>261 268 272 275
261 265 261 261>268 272 275 275
265 261 261 268>272 275 275 269
261 261 268 272>275 275 269 272
261 268 272 275>275 269 272 276
268 272 275 275>269 272 276 274
272 275 275 269>272 276 274 267
275 275 269 272>276 274 267 273
275 269 272 276>274 267 273 275
269 272 276 274>267 273 275 268
272 276 274 267>273 275 268 263
276 274 267 273>275 268 263 262
274 267 273 275>268 263 262 266
267 273 275 268>263 262 266 269
273 275 268 263>262 266 269 270
275 268 263 262>266 269 270 267
268 263 262 266>269 270 267 268
263 262 266 269>270 267 268 268
262 266 269 270>267 268 268 267
266 269 270 267>268 268 267 259
269 270 267 268>268 267 259 257
270 267 268 268>267 259 257 243
267 268 268 267>259 257 243 244
268 268 267 259>257 243 244 265
268 267 259 257>243 244 265 299
267 259 257 243>244 265 299 357
259 257 243 244>265 299 357 357
257 243 244 265>299 357 357 357
245 285 245 106>113 129 115 92
285 245 106 113>129 115 92 76
245 106 113 129>115 92 76 87
106 113 129 115>92 76 87 81
113 129 115 92>76 87 81 89
129 115 92 76>87 81 89 97
115 92 76 87>81 89 97 88
92 76 87 81>89 97 88 78
76 87 81 89>97 88 78 87
87 81 89 97>88 78 87 89
81 89 97 88>78 87 89 89
89 97 88 78>87 89 89 96
97 88 78 87>89 89 96 99
88 78 87 89> 89 96 99 104
78 87 89 89> 96 99 104 96
87 89 89 96> 99 104 96 97
89 89 96 99>104 96 97 94
 89 96 99 104>96 97 94 94
 96 99 104 96>97 94 94 89
 99 104 96 97>94 94 89 98
104 96 97 94>94 89 98 89
96 97 94 94>89 98 89 81
97 94 94 89>98 89 81 85
94 94 89 98>89 81 85 80
94 89 98 89>81 85 80 72
89 98 89 81>85 80 72 67
98 89 81 85>80 72 67 68
89 81 85 80>72 67 68 78
81 85 80 72>67 68 78 90
85 80 72 67>68 78 90 86
80 72 67 68>78 90 86 86
72 67 68 78>90 86 86 86
67 68 78 90>86 86 86 86
68 78 90 86>86 86 86 86
78 90 86 86>86 86 86 86
90 86 86 86>86 86 86 86
86 86 86 86>86 86 86 86
86 86 86 86>86 86 86 86
86 86 86 86> 86 86 86 236
86 86 86 86> 86 86 236 249
86 86 86 86> 86 236 249 251
86 86 86 86>236 249 251 263
 86 86 86 236>249 251 263 272
 86 86 236 249>251 263 272 267
 86 236 249 251>263 272 267 264
236 249 251 263>272 267 264 268
249 251 263 272>267 264 268 271
251 263 272 267>264 268 271 273
263 272 267 264>268 271 273 271
272 267 264 268>271 273 271 269
267 264 268 271>273 271 269 268
264 268 271 273>271 269 268 267
268 271 273 271>269 268 267 277
271 273 271 269>268 267 277 292
273 271 269 268>267 277 292 306
271 269 268 267>277 292 306 306
269 268 267 277>292 306 306 309
268 267 277 292>306 306 309 304
267 277 292 306>306 309 304 303
277 292 306 306>309 304 303 300
292 306 306 309>304 303 300 308
306 306 309 304>303 300 308 280
306 309 304 303>300 308 280 258
309 304 303 300>308 280 258 249
304 303 300 308>280 258 249 253
303 300 308 280>258 249 253 263
300 308 280 258>249 253 263 264
308 280 258 249>253 263 264 264
51 58 69 76> 90 101 120 127
58 69 76 90>101 120 127 126
 69 76 90 101>120 127 126 122
 76 90 101 120>127 126 122 116
 90 101 120 127>126 122 116 114
101 120 127 126>122 116 114 103
120 127 126 122>116 114 103 100
127 126 122 116>114 103 100 98
126 122 116 114>103 100 98 95
122 116 114 103>100 98 95 96
116 114 103 100>98 95 96 99
114 103 100 98> 95 96 99 101
103 100 98 95> 96 99 101 104
100 98 95 96> 99 101 104 99
98 95 96 99>101 104 99 101
 95 96 99 101>104 99 101 100
 96 99 101 104> 99 101 100 100
 99 101 104 99>101 100 100 102
101 104 99 101>100 100 102 101
104 99 101 100>100 102 101 103
 99 101 100 100>102 101 103 100
101 100 100 102>101 103 100 100
100 100 102 101>103 100 100 101
100 102 101 103>100 100 101 102
102 101 103 100>100 101 102 103
101 103 100 100>101 102 103 101
103 100 100 101>102 103 101 99
100 100 101 102>103 101 99 98
100 101 102 103>101 99 98 96
101 102 103 101>99 98 96 95
102 103 101 99>98 96 95 98
103 101 99 98>96 95 98 98
101 99 98 96>95 98 98 96
99 98 96 95>98 98 96 96
98 96 95 98>98 96 96 96
96 95 98 98>96 96 96 98
95 98 98 96> 96 96 98 100
98 98 96 96> 96 98 100 103
98 96 96 96> 98 100 103 106
96 96 96 98>100 103 106 106
 96 96 98 100>103 106 106 103
 96 98 100 103>106 106 103 98
 98 100 103 106>106 103 98 97
100 103 106 106>103 98 97 95
103 106 106 103>98 97 95 93
106 106 103 98>97 95 93 93
106 103 98 97>95 93 93 93
103 98 97 95>93 93 93 92
98 97 95 93>93 93 92 92
97 95 93 93>93 92 92 89
95 93 93 93>92 92 89 88
93 93 93 92>92 89 88 89
93 93 92 92>89 88 89 93
93 92 92 89>88 89 93 93
92 92 89 88>89 93 93 95
92 89 88 89>93 93 95 94
89 88 89 93>93 95 94 92
88 89 93 93>95 94 92 91
89 93 93 95>94 92 91 89
93 93 95 94>92 91 89 92
93 95 94 92>91 89 92 92
95 94 92 91>89 92 92 92
94 92 91 89>92 92 92 93
92 91 89 92>92 92 93 93
91 89 92 92>92 93 93 93
89 92 92 92>93 93 93 94
92 92 92 93>93 93 94 91
92 92 93 93>93 94 91 92
92 93 93 93>94 91 92 93
