x>y
216 207 200>196 190 183
207 200 196>190 183 181
200 196 190>183 181 182
196 190 183>181 182 184
190 183 181>182 184 197
183 181 182>184 197 219
181 182 184>197 219 233
182 184 197>219 233 238
184 197 219>233 238 239
197 219 233>238 239 240
219 233 238>239 240 238
233 238 239>240 238 227
238 239 240>238 227 211
239 240 238>227 211 208
240 238 227>211 208 204
238 227 211>208 204 203
227 211 208>204 203 204
211 208 204>203 204 204
208 204 203>204 204 208
204 203 204>204 208 212
203 204 204>208 212 215
204 204 208>212 215 213
204 208 212>215 213 211
208 212 215>213 211 208
212 215 213>211 208 210
215 213 211>208 210 210
213 211 208>210 210 209
211 208 210>210 209 206
208 210 210>209 206 204
210 210 209>206 204 197
210 209 206>204 197 186
209 206 204>197 186 182
206 204 197>186 182 186
204 197 186>182 186 201
197 186 182>186 201 210
186 182 186>201 210 207
182 186 201>210 207 210
186 201 210>207 210 213
201 210 207>210 213 215
210 207 210>213 215 213
207 210 213>215 213 207
210 213 215>213 207 204
213 215 213>207 204 196
215 213 207>204 196 200
213 207 204>196 200 212
207 204 196>200 212 219
204 196 200>212 219 220
196 200 212>219 220 225
200 212 219>220 225 229
212 219 220>225 229 230
219 220 225>229 230 228
220 225 229>230 228 223
225 229 230>228 223 219
229 230 228>223 219 218
230 228 223>219 218 217
228 223 219>218 217 216
223 219 218>217 216 216
219 218 217>216 216 217
218 217 216>216 217 221
217 216 216>217 221 223
216 216 217>221 223 229
216 217 221>223 229 225
217 221 223>229 225 212
221 223 229>225 212 210
223 229 225>212 210 209
229 225 212>210 209 203
225 212 210>209 203 191
212 210 209>203 191 185
210 209 203>191 185 189
209 203 191>185 189 192
203 191 185>189 192 193
191 185 189>192 193 193
185 189 192>193 193 191
189 192 193>193 191 189
192 193 193>191 189 191
193 193 191>189 191 194
193 191 189>191 194 196
191 189 191>194 196 197
189 191 194>196 197 197
191 194 196>197 197 197
194 196 197>197 197 192
196 197 197>197 192 188
197 197 197>192 188 188
197 197 192>188 188 187
197 192 188>188 187 187
192 188 188>187 187 188
188 188 187>187 188 189
188 187 187>188 189 191
187 187 188>189 191 192
187 188 189>191 192 193
188 189 191>192 193 193
189 191 192>193 193 194
191 192 193>193 194 193
192 193 193>194 193 179
193 193 194>193 179 158
193 194 193>179 158 146
194 193 179>158 146 136
193 179 158>146 136 142
179 158 146>136 142 159
158 146 136>142 159 175
146 136 142>159 175 192
136 142 159>175 192 216
142 159 175>192 216 256
159 175 192>216 256 289
175 192 216>256 289 300
192 216 256>289 300 301
216 256 289>300 301 310
256 289 300>301 310 318
289 300 301>310 318 322
300 301 310>318 322 324
301 310 318>322 324 324
310 318 322>324 324 329
318 322 324>324 329 331
322 324 324>329 331 326
324 324 329>331 326 325
324 329 331>326 325 334
329 331 326>325 334 347
331 326 325>334 347 355
326 325 334>347 355 358
325 334 347>355 358 356
334 347 355>358 356 356
347 355 358>356 356 353
355 358 356>356 353 353
358 356 356>353 353 351
356 356 353>353 351 353
356 353 353>351 353 352
353 353 351>353 352 352
353 351 353>352 352 349
351 353 352>352 349 352
353 352 352>349 352 353
352 352 349>352 353 352
352 349 352>353 352 351
349 352 353>352 351 350
352 353 352>351 350 348
353 352 351>350 348 345
352 351 350>348 345 341
351 350 348>345 341 340
350 348 345>341 340 341
348 345 341>340 341 341
345 341 340>341 341 340
341 340 341>341 340 339
340 341 341>340 339 337
341 341 340>339 337 339
341 340 339>337 339 356
340 339 337>339 356 12
339 337 339>356 12 18
337 339 356>12 18 20
339 356 12>18 20 19
356 12 18>20 19 0
12 18 20> 19 0 350
18 20 19> 0 350 346
20 19 0>350 346 343
 19 0 350>346 343 341
 0 350 346>343 341 339
350 346 343>341 339 337
346 343 341>339 337 333
343 341 339>337 333 329
341 339 337>333 329 330
339 337 333>329 330 336
337 333 329>330 336 342
333 329 330>336 342 0
329 330 336>342 0 5
330 336 342>0 5 1
336 342 0> 5 1 354
342 0 5> 1 354 348
0 5 1>354 348 344
 5 1 354>348 344 339
 1 354 348>344 339 334
354 348 344>339 334 329
348 344 339>334 329 325
344 339 334>329 325 325
339 334 329>325 325 322
334 329 325>325 322 320
329 325 325>322 320 320
325 325 322>320 320 318
325 322 320>320 318 315
322 320 320>318 315 317
320 320 318>315 317 316
320 318 315>317 316 322
318 315 317>316 322 343
315 317 316>322 343 353
317 316 322>343 353 1
316 322 343>353 1 17
322 343 353> 1 17 16
343 353 1>17 16 10
353 1 17>16 10 3
 1 17 16> 10 3 359
17 16 10> 3 359 355
16 10 3>359 355 351
 10 3 359>355 351 349
 3 359 355>351 349 348
359 355 351>349 348 347
355 351 349>348 347 346
351 349 348>347 346 345
349 348 347>346 345 341
348 347 346>345 341 333
347 346 345>341 333 323
346 345 341>333 323 315
345 341 333>323 315 299
341 333 323>315 299 302
333 323 315>299 302 326
323 315 299>302 326 326
315 299 302>326 326 324
299 302 326>326 324 324
302 326 326>324 324 323
326 326 324>324 323 325
326 324 324>323 325 325
324 324 323>325 325 327
324 323 325>325 327 331
323 325 325>327 331 329
325 325 327>331 329 325
325 327 331>329 325 331
327 331 329>325 331 337
331 329 325>331 337 342
329 325 331>337 342 342
325 331 337>342 342 341
331 337 342>342 341 338
337 342 342>341 338 335
342 342 341>338 335 332
342 341 338>335 332 331
341 338 335>332 331 328
338 335 332>331 328 325
335 332 331>328 325 323
332 331 328>325 323 324
331 328 325>323 324 321
328 325 323>324 321 319
325 323 324>321 319 317
323 324 321>319 317 309
324 321 319>317 309 307
321 319 317>309 307 306
319 317 309>307 306 305
317 309 307>306 305 306
309 307 306>305 306 306
307 306 305>306 306 304
306 305 306>306 304 304
305 306 306>304 304 301
306 306 304>304 301 301
306 304 304>301 301 304
304 304 301>301 304 304
304 301 301>304 304 304
301 301 304>304 304 306
301 304 304>304 306 307
304 304 304>306 307 307
304 304 306>307 307 307
304 306 307>307 307 309
306 307 307>307 309 310
307 307 307>309 310 309
307 307 309>310 309 309
307 309 310>309 309 310
309 310 309>309 310 309
310 309 309>310 309 310
309 309 310>309 310 313
309 310 309>310 313 314
310 309 310>313 314 315
309 310 313>314 315 314
310 313 314>315 314 311
313 314 315>314 311 310
314 315 314>311 310 307
315 314 311>310 307 302
314 311 310>307 302 294
311 310 307>302 294 289
310 307 302>294 289 288
307 302 294>289 288 288
302 294 289>288 288 289
294 289 288>288 289 288
289 288 288>289 288 286
288 288 289>288 286 287
288 289 288>286 287 286
289 288 286>287 286 282
288 286 287>286 282 282
286 287 286>282 282 281
287 286 282>282 281 278
286 282 282>281 278 277
282 282 281>278 277 273
282 281 278>277 273 264
281 278 277>273 264 264
278 277 273>264 264 263
277 273 264>264 263 263
273 264 264>263 263 264
264 264 263>263 264 264
264 263 263>264 264 267
263 263 264>264 267 272
263 264 264>267 272 277
264 264 267>272 277 277
264 267 272>277 277 274
267 272 277>277 274 272
272 277 277>274 272 272
277 277 274>272 272 270
277 274 272>272 270 269
274 272 272>270 269 271
272 272 270>269 271 278
272 270 269>271 278 285
270 269 271>278 285 303
269 271 278>285 303 310
271 278 285>303 310 311
278 285 303>310 311 307
285 303 310>311 307 307
303 310 311>307 307 309
310 311 307>307 309 327
311 307 307>309 327 348
307 307 309>327 348 6
307 309 327>348 6 30
309 327 348> 6 30 56
327 348 6>30 56 85
348 6 30>56 85 99
 6 30 56> 85 99 103
30 56 85> 99 103 110
56 85 99>103 110 121
 85 99 103>110 121 124
 99 103 110>121 124 125
103 110 121>124 125 125
110 121 124>125 125 121
121 124 125>125 121 120
124 125 125>121 120 117
125 125 121>120 117 115
125 121 120>117 115 112
121 120 117>115 112 111
120 117 115>112 111 109
117 115 112>111 109 104
115 112 111>109 104 101
112 111 109>104 101 95
111 109 104>101 95 93
109 104 101>95 93 91
104 101 95>93 91 94
101 95 93>91 94 95
95 93 91> 94 95 101
93 91 94> 95 101 110
91 94 95>101 110 121
 94 95 101>110 121 126
 95 101 110>121 126 126
101 110 121>126 126 126
110 121 126>126 126 126
121 126 126>126 126 125
126 126 126>126 125 124
126 126 126>125 124 124
126 126 125>124 124 123
126 125 124>124 123 119
125 124 124>123 119 117
124 124 123>119 117 116
124 123 119>117 116 113
123 119 117>116 113 110
119 117 116>113 110 103
117 116 113>110 103 98
116 113 110>103 98 93
113 110 103>98 93 92
110 103 98>93 92 94
103 98 93>92 94 96
98 93 92>94 96 94
93 92 94>96 94 93
92 94 96>94 93 94
94 96 94> 93 94 100
96 94 93> 94 100 105
94 93 94>100 105 107
 93 94 100>105 107 107
 94 100 105>107 107 107
100 105 107>107 107 105
105 107 107>107 105 104
107 107 107>105 104 101
107 107 105>104 101 102
107 105 104>101 102 99
105 104 101>102 99 99
104 101 102>99 99 99
101 102 99>99 99 99
102 99 99> 99 99 100
99 99 99> 99 100 101
99 99 99>100 101 100
 99 99 100>101 100 98
 99 100 101>100 98 91
100 101 100>98 91 84
101 100 98>91 84 74
100 98 91>84 74 73
98 91 84>74 73 74
91 84 74>73 74 76
84 74 73>74 76 77
74 73 74>76 77 87
73 74 76> 77 87 110
74 76 77> 87 110 108
76 77 87>110 108 101
 77 87 110>108 101 98
 87 110 108>101 98 92
110 108 101>98 92 90
108 101 98>92 90 90
101 98 92> 90 90 102
98 92 90> 90 102 123
92 90 90>102 123 148
 90 90 102>123 148 149
 90 102 123>148 149 136
102 123 148>149 136 129
123 148 149>136 129 128
148 149 136>129 128 127
149 136 129>128 127 116
136 129 128>127 116 106
129 128 127>116 106 101
128 127 116>106 101 98
127 116 106>101 98 92
116 106 101>98 92 84
106 101 98>92 84 77
101 98 92>84 77 72
98 92 84>77 72 76
92 84 77>72 76 80
84 77 72>76 80 79
77 72 76>80 79 79
72 76 80>79 79 72
76 80 79>79 72 58
80 79 79>72 58 49
79 79 72>58 49 50
79 72 58>49 50 49
72 58 49>50 49 48
58 49 50>49 48 58
49 50 49>48 58 71
50 49 48>58 71 74
49 48 58>71 74 70
48 58 71>74 70 70
58 71 74>70 70 73
71 74 70>70 73 72
74 70 70>73 72 60
70 70 73>72 60 56
70 73 72>60 56 67
73 72 60>56 67 70
72 60 56>67 70 69
60 56 67>70 69 70
56 67 70>69 70 75
67 70 69>70 75 74
70 69 70>75 74 70
69 70 75>74 70 68
70 75 74>70 68 70
75 74 70>68 70 69
74 70 68>70 69 69
70 68 70>69 69 62
68 70 69>69 62 62
70 69 69>62 62 59
69 69 62>62 59 58
69 62 62>59 58 61
62 62 59>58 61 61
62 59 58>61 61 60
59 58 61>61 60 63
58 61 61>60 63 65
61 61 60>63 65 61
61 60 63>65 61 68
60 63 65>61 68 73
63 65 61>68 73 66
65 61 68>73 66 70
61 68 73>66 70 72
68 73 66>70 72 66
73 66 70>72 66 64
66 70 72>66 64 65
70 72 66>64 65 58
72 66 64>65 58 56
66 64 65>58 56 53
64 65 58>56 53 53
65 58 56>53 53 58
58 56 53>53 58 59
56 53 53>58 59 61
53 53 58>59 61 71
53 58 59>61 71 87
58 59 61>71 87 90
59 61 71> 87 90 105
61 71 87> 90 105 122
71 87 90>105 122 138
 87 90 105>122 138 147
 90 105 122>138 147 159
105 122 138>147 159 160
122 138 147>159 160 160
138 147 159>160 160 163
147 159 160>160 163 168
159 160 160>163 168 181
160 160 163>168 181 189
160 163 168>181 189 198
163 168 181>189 198 198
168 181 189>198 198 198
181 189 198>198 198 198
189 198 198>198 198 198
198 198 198>198 198 198
198 198 198>198 198 292
198 198 198>198 292 337
198 198 198>292 337 7
198 198 292>337 7 20
198 292 337> 7 20 29
292 337 7>20 29 33
337 7 20>29 33 44
 7 20 29>33 44 57
20 29 33>44 57 61
29 33 44>57 61 66
33 44 57>61 66 67
44 57 61>66 67 71
57 61 66>67 71 75
61 66 67>71 75 69
66 67 71>75 69 67
67 71 75>69 67 67
71 75 69>67 67 62
75 69 67>67 62 56
69 67 67>62 56 56
67 67 62> 56 56 154
67 62 56> 56 154 182
62 56 56>154 182 226
 56 56 154>182 226 257
 56 154 182>226 257 307
154 182 226>257 307 3
182 226 257>307 3 32
226 257 307> 3 32 90
257 307 3> 32 90 101
307 3 32> 90 101 113
 3 32 90>101 113 119
 32 90 101>113 119 122
 90 101 113>119 122 126
101 113 119>122 126 125
113 119 122>126 125 122
119 122 126>125 122 117
122 126 125>122 117 103
126 125 122>117 103 86
125 122 117>103 86 78
122 117 103>86 78 78
117 103 86>78 78 78
103 86 78>78 78 14
86 78 78> 78 14 352
78 78 78> 14 352 340
78 78 14>352 340 333
 78 14 352>340 333 339
 14 352 340>333 339 344
352 340 333>339 344 345
340 333 339>344 345 354
333 339 344>345 354 8
339 344 345>354 8 12
344 345 354> 8 12 26
345 354 8>12 26 29
354 8 12>26 29 37
 8 12 26>29 37 44
12 26 29>37 44 44
26 29 37>44 44 48
29 37 44>44 48 54
37 44 44>48 54 58
44 44 48>54 58 60
44 48 54>58 60 65
48 54 58>60 65 61
54 58 60>65 61 59
58 60 65>61 59 52
60 65 61>59 52 45
65 61 59>52 45 42
61 59 52>45 42 38
59 52 45>42 38 39
52 45 42>38 39 49
45 42 38>39 49 65
42 38 39>49 65 69
38 39 49>65 69 69
39 49 65>69 69 62
49 65 69>69 62 62
65 69 69>62 62 62
69 69 62>62 62 62
69 62 62> 62 62 278
62 62 62> 62 278 272
62 62 62>278 272 274
 62 62 278>272 274 284
 62 278 272>274 284 300
278 272 274>284 300 306
272 274 284>300 306 306
274 284 300>306 306 306
284 300 306>306 306 306
300 306 306>306 306 306
306 306 306>306 306 15
306 306 306>306 15 61
306 306 306>15 61 92
306 306 15> 61 92 105
306 15 61> 92 105 114
15 61 92>105 114 125
 61 92 105>114 125 144
 92 105 114>125 144 144
105 114 125>144 144 144
114 125 144>144 144 144
125 144 144>144 144 158
144 144 144>144 158 181
144 144 144>158 181 181
144 144 158>181 181 174
144 158 181>181 174 153
158 181 181>174 153 147
181 181 174>153 147 142
181 174 153>147 142 123
174 153 147>142 123 115
153 147 142>123 115 118
147 142 123>115 118 124
142 123 115>118 124 133
123 115 118>124 133 141
115 118 124>133 141 135
118 124 133>141 135 125
124 133 141>135 125 113
133 141 135>125 113 101
141 135 125>113 101 83
135 125 113>101 83 73
125 113 101>83 73 67
113 101 83>73 67 61
101 83 73>67 61 62
83 73 67>61 62 69
73 67 61>62 69 59
67 61 62>69 59 48
61 62 69>59 48 47
62 69 59>48 47 49
69 59 48>47 49 60
59 48 47>49 60 67
48 47 49>60 67 78
47 49 60>67 78 83
49 60 67>78 83 95
60 67 78> 83 95 101
67 78 83> 95 101 107
78 83 95>101 107 112
 83 95 101>107 112 124
 95 101 107>112 124 139
101 107 112>124 139 140
107 112 124>139 140 144
112 124 139>140 144 148
124 139 140>144 148 145
139 140 144>148 145 138
140 144 148>145 138 134
144 148 145>138 134 131
148 145 138>134 131 130
145 138 134>131 130 134
138 134 131>130 134 139
134 131 130>134 139 138
322 322 322> 9 33 35
322 322 9>33 35 37
322 9 33>35 37 37
 9 33 35>37 37 36
33 35 37>37 36 35
35 37 37>36 35 37
37 37 36>35 37 41
37 36 35>37 41 48
36 35 37>41 48 55
35 37 41>48 55 65
37 41 48>55 65 74
41 48 55>65 74 82
48 55 65>74 82 87
55 65 74>82 87 90
65 74 82>87 90 93
74 82 87>90 93 95
82 87 90>93 95 97
87 90 93> 95 97 100
90 93 95> 97 100 104
93 95 97>100 104 106
 95 97 100>104 106 104
 97 100 104>106 104 103
100 104 106>104 103 105
104 106 104>103 105 106
106 104 103>105 106 106
104 103 105>106 106 106
103 105 106>106 106 106
105 106 106>106 106 106
106 106 106>106 106 106
106 106 106>106 106 104
106 106 106>106 104 102
106 106 106>104 102 100
106 106 104>102 100 101
106 104 102>100 101 103
104 102 100>101 103 106
102 100 101>103 106 110
100 101 103>106 110 114
101 103 106>110 114 116
103 106 110>114 116 115
106 110 114>116 115 115
110 114 116>115 115 114
114 116 115>115 114 114
116 115 115>114 114 114
115 115 114>114 114 113
115 114 114>114 113 113
114 114 114>113 113 112
114 114 113>113 112 112
114 113 113>112 112 111
113 113 112>112 111 110
113 112 112>111 110 111
112 112 111>110 111 112
112 111 110>111 112 114
111 110 111>112 114 115
110 111 112>114 115 115
111 112 114>115 115 116
112 114 115>115 116 118
114 115 115>116 118 118
115 115 116>118 118 116
115 116 118>118 116 113
116 118 118>116 113 111
118 118 116>113 111 108
118 116 113>111 108 106
116 113 111>108 106 104
113 111 108>106 104 101
111 108 106>104 101 98
108 106 104>101 98 93
106 104 101>98 93 87
104 101 98>93 87 77
101 98 93>87 77 65
98 93 87>77 65 52
93 87 77>65 52 38
87 77 65>52 38 27
77 65 52>38 27 19
65 52 38>27 19 10
52 38 27>19 10 6
38 27 19>10 6 5
27 19 10>6 5 5
19 10 6>5 5 3
10 6 5>5 3 3
6 5 5>3 3 4
5 5 3>3 4 4
5 3 3>4 4 4
3 3 4>4 4 4
3 4 4>4 4 4
4 4 4>4 4 2
4 4 4>4 2 3
4 4 4>2 3 4
4 4 2>3 4 2
4 2 3>4 2 2
2 3 4>2 2 0
3 4 2> 2 0 359
4 2 2> 0 359 359
2 2 0>359 359 0
 2 0 359>359 0 1
 0 359 359>0 1 3
359 359 0>1 3 4
359 0 1>3 4 2
0 1 3>4 2 1
1 3 4> 2 1 358
3 4 2> 1 358 355
4 2 1>358 355 353
 2 1 358>355 353 351
 1 358 355>353 351 350
358 355 353>351 350 350
355 353 351>350 350 349
353 351 350>350 349 348
351 350 350>349 348 346
350 350 349>348 346 344
350 349 348>346 344 343
349 348 346>344 343 341
348 346 344>343 341 340
346 344 343>341 340 338
344 343 341>340 338 337
343 341 340>338 337 337
341 340 338>337 337 335
340 338 337>337 335 334
338 337 337>335 334 331
337 337 335>334 331 330
337 335 334>331 330 328
335 334 331>330 328 327
334 331 330>328 327 326
331 330 328>327 326 326
330 328 327>326 326 328
328 327 326>326 328 328
327 326 326>328 328 327
326 326 328>328 327 327
326 328 328>327 327 327
328 328 327>327 327 326
328 327 327>327 326 326
327 327 327>326 326 326
327 327 326>326 326 326
327 326 326>326 326 326
326 326 326>326 326 327
326 326 326>326 327 328
326 326 326>327 328 327
326 326 327>328 327 325
326 327 328>327 325 325
327 328 327>325 325 325
328 327 325>325 325 324
327 325 325>325 324 323
325 325 325>324 323 324
325 325 324>323 324 326
325 324 323>324 326 327
324 323 324>326 327 325
323 324 326>327 325 322
324 326 327>325 322 322
326 327 325>322 322 324
327 325 322>322 324 326
325 322 322>324 326 327
322 322 324>326 327 327
322 324 326>327 327 325
324 326 327>327 325 327
326 327 327>325 327 327
327 327 325>327 327 325
327 325 327>327 325 323
325 327 327>325 323 320
327 327 325>323 320 319
327 325 323>320 319 320
325 323 320>319 320 321
323 320 319>320 321 320
320 319 320>321 320 318
319 320 321>320 318 314
320 321 320>318 314 313
321 320 318>314 313 312
320 318 314>313 312 310
318 314 313>312 310 311
314 313 312>310 311 312
313 312 310>311 312 313
312 310 311>312 313 313
310 311 312>313 313 315
311 312 313>313 315 317
312 313 313>315 317 319
313 313 315>317 319 318
313 315 317>319 318 317
315 317 319>318 317 318
317 319 318>317 318 320
319 318 317>318 320 322
318 317 318>320 322 323
317 318 320>322 323 324
318 320 322>323 324 325
320 322 323>324 325 324
322 323 324>325 324 323
323 324 325>324 323 323
324 325 324>323 323 323
325 324 323>323 323 321
324 323 323>323 321 317
323 323 323>321 317 313
323 323 321>317 313 318
323 321 317>313 318 324
321 317 313>318 324 327
317 313 318>324 327 324
313 318 324>327 324 320
318 324 327>324 320 320
324 327 324>320 320 321
327 324 320>320 321 322
324 320 320>321 322 325
320 320 321>322 325 328
320 321 322>325 328 330
321 322 325>328 330 329
322 325 328>330 329 344
325 328 330>329 344 359
328 330 329>344 359 3
330 329 344>359 3 6
329 344 359> 3 6 350
344 359 3> 6 350 343
359 3 6>350 343 333
 3 6 350>343 333 329
 6 350 343>333 329 325
350 343 333>329 325 320
343 333 329>325 320 317
333 329 325>320 317 316
329 325 320>317 316 315
325 320 317>316 315 315
320 317 316>315 315 314
317 316 315>315 314 311
316 315 315>314 311 312
315 315 314>311 312 311
315 314 311>312 311 306
314 311 312>311 306 306
311 312 311>306 306 308
312 311 306>306 308 310
311 306 306>308 310 312
306 306 308>310 312 315
306 308 310>312 315 316
308 310 312>315 316 317
310 312 315>316 317 319
312 315 316>317 319 321
315 316 317>319 321 322
316 317 319>321 322 324
317 319 321>322 324 328
319 321 322>324 328 329
321 322 324>328 329 328
322 324 328>329 328 325
324 328 329>328 325 320
328 329 328>325 320 317
329 328 325>320 317 317
328 325 320>317 317 319
325 320 317>317 319 320
320 317 317>319 320 323
317 317 319>320 323 324
317 319 320>323 324 324
319 320 323>324 324 322
320 323 324>324 322 324
323 324 324>322 324 323
324 324 322>324 323 324
324 322 324>323 324 326
322 324 323>324 326 328
324 323 324>326 328 328
323 324 326>328 328 328
324 326 328>328 328 329
326 328 328>328 329 329
328 328 328>329 329 329
328 328 329>329 329 327
328 329 329>329 327 328
329 329 329>327 328 329
329 329 327>328 329 329
329 327 328>329 329 330
327 328 329>329 330 329
328 329 329>330 329 329
329 329 330>329 329 329
329 330 329>329 329 327
330 329 329>329 327 325
329 329 329>327 325 324
329 329 327>325 324 324
329 327 325>324 324 322
327 325 324>324 322 322
325 324 324>322 322 320
324 324 322>322 320 319
324 322 322>320 319 319
322 322 320>319 319 317
322 320 319>319 317 317
320 319 319>317 317 317
319 319 317>317 317 317
319 317 317>317 317 317
317 317 317>317 317 320
317 317 317>317 320 324
317 317 317>320 324 324
317 317 320>324 324 321
317 320 324>324 321 319
320 324 324>321 319 317
324 324 321>319 317 317
324 321 319>317 317 320
321 319 317>317 320 322
319 317 317>320 322 321
317 317 320>322 321 321
317 320 322>321 321 319
320 322 321>321 319 321
322 321 321>319 321 321
321 321 319>321 321 320
321 319 321>321 320 318
319 321 321>320 318 317
321 321 320>318 317 316
321 320 318>317 316 316
320 318 317>316 316 319
318 317 316>316 319 321
317 316 316>319 321 322
316 316 319>321 322 321
316 319 321>322 321 322
319 321 322>321 322 322
321 322 321>322 322 322
322 321 322>322 322 320
321 322 322>322 320 318
322 322 322>320 318 317
322 322 320>318 317 318
322 320 318>317 318 319
320 318 317>318 319 321
318 317 318>319 321 321
317 318 319>321 321 321
318 319 321>321 321 319
319 321 321>321 319 319
321 321 321>319 319 317
321 321 319>319 317 318
321 319 319>317 318 318
319 319 317>318 318 320
319 317 318>318 320 324
317 318 318>320 324 325
318 318 320>324 325 328
318 320 324>325 328 332
320 324 325>328 332 332
324 325 328>332 332 329
325 328 332>332 329 326
328 332 332>329 326 325
332 332 329>326 325 325
332 329 326>325 325 326
329 326 325>325 326 326
326 325 325>326 326 327
325 325 326>326 327 327
325 326 326>327 327 325
326 326 327>327 325 323
326 327 327>325 323 321
327 327 325>323 321 320
327 325 323>321 320 320
325 323 321>320 320 318
323 321 320>320 318 319
321 320 320>318 319 319
320 320 318>319 319 321
320 318 319>319 321 321
318 319 319>321 321 323
319 319 321>321 323 326
319 321 321>323 326 328
321 321 323>326 328 328
321 323 326>328 328 325
323 326 328>328 325 324
326 328 328>325 324 321
328 328 325>324 321 321
328 325 324>321 321 320
325 324 321>321 320 320
324 321 321>320 320 319
321 321 320>320 319 320
321 320 320>319 320 321
320 320 319>320 321 321
320 319 320>321 321 325
319 320 321>321 325 338
320 321 321>325 338 358
321 321 325>338 358 9
321 325 338>358 9 15
325 338 358> 9 15 11
338 358 9> 15 11 354
358 9 15> 11 354 337
 9 15 11>354 337 328
 15 11 354>337 328 322
 11 354 337>328 322 317
354 337 328>322 317 315
337 328 322>317 315 313
328 322 317>315 313 312
322 317 315>313 312 312
317 315 313>312 312 312
315 313 312>312 312 311
313 312 312>312 311 309
312 312 312>311 309 309
312 312 311>309 309 310
312 311 309>309 310 314
311 309 309>310 314 318
309 309 310>314 318 319
309 310 314>318 319 319
310 314 318>319 319 319
314 318 319>319 319 319
318 319 319>319 319 321
319 319 319>319 321 322
319 319 319>321 322 321
319 319 321>322 321 319
319 321 322>321 319 318
321 322 321>319 318 318
322 321 319>318 318 319
321 319 318>318 319 320
319 318 318>319 320 321
318 318 319>320 321 322
318 319 320>321 322 324
319 320 321>322 324 323
320 321 322>324 323 322
321 322 324>323 322 325
322 324 323>322 325 326
324 323 322>325 326 327
323 322 325>326 327 329
322 325 326>327 329 328
325 326 327>329 328 326
326 327 329>328 326 325
327 329 328>326 325 325
329 328 326>325 325 323
328 326 325>325 323 322
326 325 325>323 322 320
325 325 323>322 320 319
325 323 322>320 319 317
323 322 320>319 317 317
322 320 319>317 317 315
320 319 317>317 315 314
319 317 317>315 314 314
317 317 315>314 314 314
317 315 314>314 314 314
315 314 314>314 314 314
314 314 314>314 314 316
314 314 314>314 316 317
314 314 314>316 317 316
314 314 316>317 316 314
314 316 317>316 314 314
316 317 316>314 314 317
317 316 314>314 317 318
316 314 314>317 318 319
314 314 317>318 319 321
314 317 318>319 321 324
317 318 319>321 324 327
318 319 321>324 327 330
319 321 324>327 330 331
321 324 327>330 331 334
324 327 330>331 334 338
327 330 331>334 338 343
330 331 334>338 343 345
331 334 338>343 345 344
334 338 343>345 344 343
338 343 345>344 343 339
343 345 344>343 339 337
345 344 343>339 337 334
344 343 339>337 334 330
343 339 337>334 330 328
339 337 334>330 328 326
337 334 330>328 326 325
334 330 328>326 325 325
330 328 326>325 325 325
328 326 325>325 325 325
326 325 325>325 325 324
325 325 325>325 324 326
325 325 325>324 326 326
325 325 324>326 326 326
325 324 326>326 326 325
324 326 326>326 325 326
326 326 326>325 326 325
326 326 325>326 325 323
326 325 326>325 323 323
325 326 325>323 323 324
326 325 323>323 324 324
325 323 323>324 324 325
323 323 324>324 325 324
323 324 324>325 324 322
324 324 325>324 322 321
324 325 324>322 321 319
325 324 322>321 319 317
324 322 321>319 317 315
322 321 319>317 315 314
321 319 317>315 314 313
319 317 315>314 313 312
317 315 314>313 312 309
315 314 313>312 309 306
314 313 312>309 306 305
313 312 309>306 305 308
312 309 306>305 308 311
309 306 305>308 311 313
306 305 308>311 313 316
305 308 311>313 316 318
308 311 313>316 318 319
311 313 316>318 319 317
313 316 318>319 317 312
316 318 319>317 312 310
318 319 317>312 310 309
319 317 312>310 309 308
317 312 310>309 308 308
312 310 309>308 308 309
310 309 308>308 309 310
309 308 308>309 310 312
308 308 309>310 312 313
308 309 310>312 313 314
309 310 312>313 314 314
310 312 313>314 314 312
312 313 314>314 312 309
313 314 314>312 309 309
314 314 312>309 309 309
314 312 309>309 309 312
312 309 309>309 312 314
309 309 309>312 314 312
309 309 312>314 312 310
309 312 314>312 310 306
312 314 312>310 306 308
314 312 310>306 308 310
312 310 306>308 310 310
310 306 308>310 310 310
306 308 310>310 310 308
308 310 310>310 308 309
310 310 310>308 309 310
310 310 308>309 310 313
310 308 309>310 313 317
308 309 310>313 317 317
309 310 313>317 317 317
310 313 317>317 317 314
313 317 317>317 314 311
317 317 317>314 311 310
317 317 314>311 310 311
317 314 311>310 311 312
314 311 310>311 312 313
311 310 311>312 313 313
310 311 312>313 313 312
311 312 313>313 312 310
312 313 313>312 310 308
313 313 312>310 308 310
313 312 310>308 310 315
312 310 308>310 315 319
310 308 310>315 319 321
308 310 315>319 321 322
310 315 319>321 322 320
315 319 321>322 320 318
319 321 322>320 318 316
321 322 320>318 316 315
322 320 318>316 315 314
320 318 316>315 314 312
318 316 315>314 312 312
316 315 314>312 312 310
315 314 312>312 310 308
314 312 312>310 308 308
312 312 310>308 308 308
312 310 308>308 308 308
310 308 308>308 308 307
308 308 308>308 307 306
308 308 308>307 306 305
308 308 307>306 305 304
308 307 306>305 304 302
307 306 305>304 302 302
306 305 304>302 302 303
305 304 302>302 303 304
304 302 302>303 304 302
302 302 303>304 302 301
302 303 304>302 301 301
303 304 302>301 301 300
304 302 301>301 300 298
302 301 301>300 298 293
