x>y
325 325>327 326
325 327>326 323
327 326>323 322
326 323>322 323
323 322>323 326
322 323>326 328
323 326>328 330
326 328>330 329
328 330>329 330
330 329>330 334
329 330>334 334
330 334>334 336
334 334>336 336
334 336>336 333
336 336>333 328
336 333>328 328
333 328>328 329
328 328>329 328
328 329>328 338
329 328>338 343
328 338>343 352
338 343>352 358
343 352>358 19
352 358> 19 118
358 19>118 151
 19 118>151 159
118 151>159 156
151 159>156 157
159 156>157 154
156 157>154 154
157 154>154 155
154 154>155 155
154 155>155 156
155 155>156 155
155 156>155 158
156 155>158 159
155 158>159 160
158 159>160 158
159 160>158 156
160 158>156 157
158 156>157 157
156 157>157 151
157 157>151 174
157 151>174 173
151 174>173 194
174 173>194 207
173 194>207 235
194 207>235 245
207 235>245 245
235 245>245 218
245 245>218 201
245 218>201 198
218 201>198 198
201 198>198 198
198 198>198 328
198 198>328 309
198 328>309 299
328 309>299 289
309 299>289 274
299 289>274 262
289 274>262 253
274 262>253 258
262 253>258 262
253 258>262 266
258 262>266 267
262 266>267 270
266 267>270 92
267 270>92 92
270 92>92 92
92 92> 92 277
92 92>277 271
 92 277>271 263
277 271>263 272
271 263>272 280
263 272>280 280
272 280>280 39
280 280>39 28
280 39> 28 349
39 28>349 340
 28 349>340 332
349 340>332 323
340 332>323 310
332 323>310 286
323 310>286 233
310 286>233 184
286 233>184 160
233 184>160 154
184 160>154 149
160 154>149 149
154 149>149 151
149 149>151 152
149 151>152 155
151 152>155 168
152 155>168 181
155 168>181 218
168 181>218 219
181 218>219 219
218 219>219 320
219 219>320 310
219 320>310 311
320 310>311 310
310 311>310 302
311 310>302 288
310 302>288 287
302 288>287 288
288 287>288 325
287 288>325 320
288 325>320 320
325 320>320 317
320 320>317 323
320 317>323 347
317 323>347 14
323 347>14 24
347 14>24 43
14 24>43 45
24 43> 45 195
43 45>195 215
 45 195>215 224
195 215>224 235
215 224>235 250
224 235>250 252
235 250>252 256
250 252>256 261
252 256>261 263
256 261>263 256
261 263>256 249
263 256>249 238
256 249>238 247
249 238>247 294
238 247>294 301
247 294>301 286
294 301>286 267
301 286>267 284
286 267>284 284
267 284>284 274
284 284>274 259
284 274>259 251
274 259>251 249
259 251>249 248
251 249>248 246
249 248>246 245
248 246>245 245
246 245>245 247
245 245>247 257
245 247>257 263
247 257>263 259
257 263>259 243
263 259>243 246
259 243>246 267
243 246>267 287
246 267>287 302
267 287>302 315
287 302>315 307
302 315>307 299
315 307>299 270
307 299>270 260
299 270>260 259
270 260>259 259
260 259>259 266
259 259>266 276
259 266>276 272
266 276>272 269
276 272>269 273
272 269>273 264
269 273>264 257
273 264>257 263
264 257>263 252
257 263>252 246
263 252>246 238
252 246>238 231
246 238>231 218
238 231>218 220
231 218>220 224
218 220>224 231
220 224>231 243
224 231>243 257
231 243>257 251
243 257>251 241
257 251>241 246
251 241>246 233
241 246>233 261
246 233>261 262
233 261>262 257
261 262>257 255
262 257>255 229
257 255>229 230
255 229>230 237
229 230>237 236
230 237>236 239
237 236>239 238
236 239>238 247
239 238>247 253
238 247>253 253
247 253>253 263
253 253>263 261
253 263>261 259
263 261>259 258
261 259>258 243
259 258>243 249
258 243>249 265
243 249>265 261
249 265>261 267
265 261>267 266
261 267>266 256
267 266>256 245
266 256>245 258
256 245>258 255
245 258>255 246
258 255>246 238
255 246>238 251
246 238>251 239
238 251>239 228
251 239>228 240
239 228>240 241
228 240>241 254
240 241>254 256
241 254>256 273
254 256>273 276
256 273>276 277
273 276>277 288
276 277>288 342
277 288>342 353
288 342>353 359
342 353>359 358
353 359>358 354
359 358>354 333
358 354>333 317
354 333>317 280
333 317>280 273
317 280>273 275
280 273>275 263
273 275>263 255
275 263>255 248
263 255>248 248
255 248>248 253
248 248>253 255
248 253>255 269
253 255>269 267
255 269>267 276
269 267>276 281
267 276>281 277
276 281>277 272
281 277>272 264
277 272>264 261
272 264>261 261
264 261>261 247
261 261>247 245
261 247>245 251
247 245>251 263
245 251>263 264
251 263>264 265
263 264>265 274
264 265>274 267
265 274>267 259
274 267>259 262
267 259>262 266
259 262>266 266
262 266>266 273
266 266>273 269
266 273>269 280
273 269>280 280
269 280>280 267
280 280>267 274
280 267>274 269
267 274>269 253
274 269>253 244
269 253>244 244
253 244>244 244
244 244>244 251
244 244>251 264
244 251>264 286
251 264>286 286
264 286>286 286
286 286>286 271
286 286>271 275
286 271>275 277
271 275>277 277
275 277>277 277
277 277>277 265
277 277>265 275
277 265>275 281
265 275>281 260
275 281>260 260
281 260>260 267
260 260>267 267
260 267>267 268
267 267>268 274
267 268>274 279
268 274>279 279
274 279>279 263
279 279>263 265
279 263>265 255
263 265>255 255
265 255>255 266
255 255>266 266
255 266>266 266
266 266>266 274
266 266>274 278
266 274>278 277
274 278>277 268
278 277>268 267
277 268>267 267
268 267>267 267
267 267>267 259
267 267>259 254
267 259>254 254
259 254>254 276
254 254>276 276
254 276>276 276
 91 104>97 98
104 97>98 99
97 98>99 97
98 99>97 96
99 97>96 87
97 96>87 86
96 87>86 84
87 86>84 82
86 84>82 80
84 82>80 78
82 80>78 82
80 78>82 91
78 82>91 96
82 91>96 97
91 96>97 95
96 97>95 94
97 95>94 95
95 94>95 93
94 95>93 93
95 93>93 85
93 93>85 85
93 85>85 85
85 85>85 85
85 85>85 85
85 85>85 85
85 85>85 99
85 85>99 97
85 99>97 97
99 97>97 86
97 97>86 95
97 86>95 95
86 95>95 91
95 95>91 85
95 91>85 86
91 85>86 90
85 86>90 89
86 90>89 80
90 89>80 69
89 80>69 44
80 69>44 45
69 44>45 51
44 45>51 61
45 51>61 75
51 61>75 88
61 75>88 90
75 88>90 83
88 90>83 77
90 83>77 82
83 77>82 79
77 82>79 99
82 79> 99 120
79 99>120 137
 99 120>137 139
120 137>139 136
137 139>136 137
139 136>137 132
136 137>132 122
137 132>122 118
132 122>118 117
122 118>117 105
118 117>105 94
117 105>94 90
105 94> 90 107
94 90>107 107
 90 107>107 107
107 107>107 107
107 107>107 107
107 107>107 107
107 107>107 107
107 107>107 107
107 107>107 107
107 107>107 107
107 107>107 114
107 107>114 73
107 114>73 39
114 73>39 19
73 39>19 17
39 19>17 18
19 17>18 27
17 18>27 36
18 27>36 35
27 36>35 20
36 35> 20 343
35 20>343 331
 20 343>331 325
343 331>325 322
331 325>322 323
325 322>323 326
322 323>326 320
323 326>320 322
326 320>322 330
320 322>330 337
322 330>337 348
330 337>348 358
337 348>358 358
348 358>358 355
358 358>355 359
358 355>359 6
355 359> 6 15
359 6>15 15
 6 15>15 15
15 15> 15 343
15 15>343 343
 15 343>343 343
343 343>343 351
343 343>351 1
343 351>1 1
351 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1>1 1
1 1> 1 187
1 1>187 203
 1 187>203 191
187 203>191 179
203 191>179 173
191 179>173 173
179 173>173 164
173 173>164 163
173 164>163 160
164 163>160 160
163 160>160 159
160 160>159 159
160 159>159 158
159 159>158 157
159 158>157 151
158 157>151 151
157 151>151 149
151 151>149 152
151 149>152 149
149 152>149 149
152 149>149 149
149 149>149 147
149 149>147 135
149 147>135 135
147 135>135 129
135 135>129 134
135 129>134 131
129 134>131 130
134 131>130 126
131 130>126 126
130 126>126 124
126 126>124 123
126 124>123 117
124 123>117 113
123 117>113 110
117 113>110 101
113 110>101 95
110 101>95 97
101 95>97 87
95 97>87 87
97 87>87 80
87 87>80 80
87 80>80 80
80 80>80 88
80 80>88 77
80 88>77 77
88 77>77 78
77 77>78 83
77 78>83 83
78 83>83 73
83 83>73 78
83 73>78 67
73 78>67 67
78 67>67 71
67 67>71 71
67 71>71 71
71 71>71 71
71 71>71 71
71 71>71 71
71 71>71 71
71 71> 71 139
71 71>139 139
 71 139>139 127
139 139>127 127
139 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 127
127 127>127 56
127 127>56 64
127 56>64 52
56 64>52 52
64 52>52 52
52 52>52 54
52 52>54 46
52 54>46 46
54 46>46 62
46 46>62 62
46 62>62 62
62 62>62 86
62 62>86 86
62 86>86 86
86 86>86 86
86 86>86 86
86 86>86 72
86 86>72 72
86 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 72
72 72>72 37
72 72>37 38
72 37>38 38
37 38>38 30
38 38>30 37
38 30>37 52
30 37>52 30
37 52>30 45
52 30>45 39
30 45>39 35
45 39>35 48
39 35>48 30
35 48>30 15
48 30>15 22
30 15>22 29
15 22>29 26
22 29>26 17
29 26>17 23
26 17>23 42
17 23>42 29
23 42>29 23
42 29>23 21
29 23>21 24
23 21>24 14
21 24> 14 358
24 14>358 341
 14 358>341 338
358 341>338 327
341 338>327 310
338 327>310 294
327 310>294 281
310 294>281 265
294 281>265 265
281 265>265 228
265 265>228 231
265 228>231 231
228 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 157
231 231>157 231
231 157>231 231
157 231>231 231
231 231>231 231
231 231>231 3
231 231> 3 231
231 3>231 231
 3 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 231
231 231>231 295
231 231>295 303
231 295>303 274
295 303>274 267
303 274>267 254
274 267>254 254
267 254>254 182
254 254>182 177
254 182>177 156
182 177>156 144
177 156>144 111
156 144>111 126
144 111>126 137
111 126>137 148
126 137>148 184
137 148>184 201
148 184>201 210
184 201>210 218
201 210>218 264
210 218>264 257
218 264>257 264
264 257>264 262
257 264>262 253
264 262>253 247
262 253>247 256
253 247>256 261
247 256>261 238
256 261>238 258
261 238>258 273
238 258>273 238
258 273>238 230
273 238>230 206
238 230>206 215
230 206>215 210
206 215>210 213
215 210>213 198
210 213>198 198
213 198>198 77
198 198> 77 198
198 77>198 198
 77 198>198 198
198 198>198 198
198 198>198 299
198 198>299 198
198 299>198 198
299 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 198
198 198>198 318
198 198>318 297
198 318>297 274
318 297>274 278
297 274>278 278
274 278>278 278
278 278>278 193
278 278>193 179
278 193>179 193
193 179>193 193
179 193>193 193
193 193>193 193
193 193>193 193
193 193>193 316
193 193>316 193
193 316>193 193
316 193>193 295
193 193>295 308
193 295>308 289
295 308>289 270
308 289>270 270
289 270>270 270
270 270>270 270
270 270>270 270
270 270>270 270
270 270>270 270
270 270>270 270
270 270>270 357
270 270>357 340
270 357>340 323
357 340>323 317
340 323>317 307
323 317>307 309
317 307>309 309
307 309>309 309
309 309>309 309
309 309>309 309
309 309>309 309
309 309>309 309
309 309>309 309
309 309>309 309
309 309>309 309
309 309>309 332
309 309>332 309
309 332>309 309
332 309>309 309
309 309>309 265
309 309>265 274
309 265>274 256
265 274>256 256
274 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 325
256 256>325 256
256 325>256 256
325 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 256
256 256>256 5
256 256> 5 337
256 5>337 326
 5 337>326 281
337 326>281 262
326 281>262 261
281 262>261 255
262 261>255 251
261 255>251 246
255 251>246 245
251 246>245 243
246 245>243 232
245 243>232 233
243 232>233 241
232 233>241 242
233 241>242 248
241 242>248 253
242 248>253 257
248 253>257 252
253 257>252 249
257 252>249 256
252 249>256 258
249 256>258 258
256 258>258 262
258 258>262 264
258 262>264 260
262 264>260 262
264 260>262 261
260 262>261 268
262 261>268 268
261 268>268 267
268 268>267 272
268 267>272 274
267 272>274 274
272 274>274 272
274 274>272 271
274 272>271 272
272 271>272 270
271 272>270 265
272 270>265 263
270 265>263 267
265 263>267 275
263 267>275 276
267 275>276 269
275 276>269 261
276 269>261 259
269 261>259 258
261 259>258 272
259 258>272 281
258 272>281 295
272 281>295 314
281 295>314 314
295 314>314 346
314 314>346 346
314 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 346
346 346>346 226
346 346>226 201
346 226>201 167
226 201>167 136
201 167>136 117
167 136>117 107
136 117>107 95
117 107>95 97
107 95>97 70
95 97>70 83
97 70>83 76
70 83>76 78
83 76>78 77
76 78>77 68
78 77>68 62
77 68>62 60
68 62>60 64
62 60>64 77
60 64>77 64
64 77>64 97
77 64> 97 121
64 97>121 120
 97 121>120 123
121 120>123 194
120 123>194 237
123 194>237 257
194 237>257 269
237 257>269 258
257 269>258 254
269 258>254 270
258 254>270 284
254 270>284 311
270 284>311 308
284 311>308 328
311 308>328 333
68 71>82 89
71 82>89 92
82 89>92 95
89 92>95 94
92 95>94 95
95 94>95 95
94 95>95 95
95 95>95 97
95 95>97 98
95 97>98 98
97 98> 98 100
98 98>100 96
 98 100>96 97
100 96>97 99
96 97>99 95
97 99>95 94
99 95>94 93
95 94>93 95
94 93>95 97
93 95>97 94
95 97>94 91
97 94>91 91
94 91>91 89
91 91>89 90
91 89>90 91
89 90>91 93
90 91>93 94
91 93>94 95
93 94>95 97
94 95>97 98
95 97>98 97
97 98>97 98
98 97>98 94
97 98>94 95
98 94>95 97
94 95> 97 101
95 97>101 98
 97 101>98 93
101 98>93 94
98 93>94 94
93 94>94 94
94 94>94 97
94 94>97 95
94 97>95 91
97 95>91 92
95 91>92 95
91 92>95 94
92 95>94 92
95 94>92 93
94 92>93 94
92 93>94 94
93 94>94 89
94 94>89 90
94 89>90 89
89 90>89 89
90 89>89 89
89 89>89 90
89 89>90 90
89 90>90 90
90 90>90 89
90 90>89 90
90 89>90 91
89 90>91 89
90 91>89 88
91 89>88 87
89 88>87 88
88 87>88 86
87 88>86 87
88 86>87 88
86 87>88 89
87 88>89 88
88 89>88 90
89 88>90 87
88 90>87 84
90 87>84 83
87 84>83 87
84 83>87 87
83 87>87 88
87 87>88 88
87 88>88 86
88 88>86 86
88 86>86 88
86 86>88 83
86 88>83 78
88 83>78 78
83 78>78 80
78 78>80 82
78 80>82 84
80 82>84 85
82 84>85 82
84 85>82 84
85 82>84 85
82 84>85 85
84 85>85 84
85 85>84 82
85 84>82 83
84 82>83 85
82 83>85 85
83 85>85 86
85 85>86 87
85 86>87 92
86 87>92 98
87 92>98 96
92 98>96 93
98 96>93 97
96 93>97 93
93 97>93 91
97 93>91 90
93 91>90 89
91 90>89 91
90 89>91 96
89 91> 96 107
91 96>107 117
 96 107>117 137
107 117>137 147
117 137>147 159
137 147>159 163
147 159>163 164
159 163>164 167
163 164>167 168
164 167>168 166
167 168>166 167
168 166>167 169
166 167>169 171
167 169>171 173
169 171>173 177
171 173>177 181
173 177>181 181
177 181>181 174
181 181>174 165
181 174>165 153
174 165>153 136
165 153>136 124
153 136>124 120
136 124>120 105
124 120>105 100
120 105>100 103
105 100>103 98
100 103>98 83
103 98>83 72
98 83>72 62
83 72>62 59
72 62>59 55
62 59>55 60
59 55>60 59
55 60>59 50
60 59>50 54
59 50>54 54
50 54>54 53
54 54>53 59
54 53>59 58
53 59>58 60
59 58>60 59
58 60>59 54
60 59>54 53
59 54>53 38
54 53>38 28
53 38>28 29
38 28>29 11
28 29>11 8
29 11> 8 11
11 8>11 10
 8 11>10 11
11 10>11 11
10 11>11 3
11 11>3 1
11 3>1 1
3 1>1 3
1 1> 3 10
1 3> 10 359
 3 10>359 0
 10 359>0 4
359 0> 4 351
0 4>351 359
 4 351>359 4
351 359>4 4
359 4>4 9
4 4>9 2
4 9> 2 356
9 2>356 4
 2 356> 4 18
356 4>18 28
 4 18>28 37
18 28>37 38
28 37>38 36
37 38>36 40
38 36>40 41
36 40>41 39
40 41>39 37
41 39>37 36
39 37>36 33
37 36>33 44
36 33>44 55
33 44>55 60
44 55>60 66
55 60>66 66
60 66>66 64
66 66>64 63
66 64>63 61
64 63>61 57
63 61>57 43
61 57>43 23
57 43>23 10
43 23>10 15
23 10>15 5
10 15> 5 353
15 5>353 357
 5 353>357 4
353 357>4 6
357 4>6 0
4 6> 0 345
6 0>345 345
 0 345>345 353
345 345>353 358
345 353>358 359
353 358>359 2
358 359>2 6
359 2>6 9
2 6> 9 12
6 9>12 19
 9 12>19 31
12 19>31 38
19 31>38 36
31 38>36 32
38 36>32 30
36 32>30 32
32 30>32 36
30 32>36 32
32 36>32 11
36 32> 11 349
32 11>349 324
 11 349>324 324
349 324>324 344
324 324>344 358
324 344>358 10
344 358>10 27
358 10>27 48
10 27>48 66
27 48>66 83
48 66> 83 130
66 83>130 167
 83 130>167 186
130 167>186 206
167 186>206 230
186 206>230 232
206 230>232 223
230 232>223 219
232 223>219 197
223 219>197 197
219 197>197 203
197 197>203 198
197 203>198 196
203 198>196 192
198 196>192 195
196 192>195 191
192 195>191 190
195 191>190 193
191 190>193 192
190 193>192 194
193 192>194 194
192 194>194 191
194 194>191 194
194 191>194 197
191 194>197 199
194 197>199 200
197 199>200 201
199 200>201 201
200 201>201 204
201 201>204 208
201 204>208 211
204 208>211 204
208 211>204 201
211 204>201 202
204 201>202 193
201 202>193 182
202 193>182 161
193 182>161 144
182 161>144 153
161 144>153 166
144 153>166 169
153 166>169 174
166 169>174 181
169 174>181 188
174 181>188 188
181 188>188 191
188 188>191 193
188 191>193 191
191 193>191 195
193 191>195 195
191 195>195 191
195 195>191 191
195 191>191 195
191 191>195 190
191 195>190 187
195 190>187 188
190 187>188 189
187 188>189 191
188 189>191 187
189 191>187 186
191 187>186 189
187 186>189 189
186 189>189 192
189 189>192 190
189 192>190 189
192 190>189 186
190 189>186 184
189 186>184 181
186 184>181 177
184 181>177 172
181 177>172 168
177 172>168 163
172 168>163 154
168 163>154 147
163 154>147 142
154 147>142 137
147 142>137 134
142 137>134 132
137 134>132 136
134 132>136 146
132 136>146 153
136 146>153 165
146 153>165 181
153 165>181 192
165 181>192 206
181 192>206 218
192 206>218 232
206 218>232 232
218 232>232 267
232 232>267 272
232 267>272 310
267 272>310 331
272 310>331 349
310 331>349 10
331 349>10 22
349 10>22 40
10 22>40 40
22 40>40 40
40 40>40 40
40 40> 40 143
40 40>143 185
 40 143>185 192
143 185>192 189
185 192>189 186
192 189>186 186
189 186>186 189
186 186>189 189
186 189>189 192
189 189>192 192
189 192>192 181
192 192>181 180
192 181>180 190
181 180>190 196
180 190>196 191
190 196>191 187
196 191>187 186
191 187>186 188
187 186>188 190
186 188>190 190
188 190>190 182
190 190>182 181
190 182>181 187
182 181>187 194
181 187>194 200
187 194>200 203
194 200>203 207
200 203>207 214
203 207>214 208
207 214>208 197
214 208>197 177
208 197>177 175
197 177>175 188
177 175>188 182
175 188>182 175
188 182>175 196
182 175>196 205
175 196>205 190
196 205>190 190
205 190>190 171
190 190>171 154
190 171>154 161
171 154>161 159
154 161>159 145
161 159>145 137
159 145>137 122
145 137>122 103
137 122>103 89
122 103>89 94
103 89>94 99
89 94>99 99
94 99>99 98
99 99> 98 102
99 98>102 105
 98 102>105 112
102 105>112 114
105 112>114 106
112 114>106 98
114 106>98 87
106 98>87 65
98 87>65 48
87 65>48 38
65 48>38 25
48 38>25 20
38 25>20 16
25 20>16 12
20 16>12 8
16 12>8 6
12 8>6 3
8 6>3 0
6 3> 0 359
3 0>359 2
 0 359>2 0
359 2>0 0
2 0>0 3
0 0> 3 359
0 3>359 2
 3 359>2 7
359 2>7 9
2 7>9 6
7 9>6 2
9 6>2 2
6 2>2 2
2 2>2 4
2 2>4 5
2 4> 5 353
4 5>353 333
 5 353>333 334
353 333>334 342
333 334>342 330
334 342>330 331
342 330>331 335
330 331>335 339
331 335>339 349
335 339>349 7
339 349> 7 12
349 7>12 6
 7 12>6 3
12 6> 3 10
6 3>10 13
 3 10>13 8
10 13>8 2
13 8>2 2
8 2> 2 353
2 2>353 350
 2 353>350 349
353 350>349 351
350 349>351 354
349 351>354 359
351 354>359 4
354 359>4 1
359 4>1 3
4 1>3 2
1 3>2 1
3 2>1 2
2 1> 2 359
1 2>359 355
 2 359>355 358
359 355>358 358
355 358>358 355
358 358>355 356
358 355>356 1
355 356>1 9
356 1> 9 13
1 9>13 19
 9 13>19 19
13 19>19 19
19 19>19 24
19 19>24 30
19 24>30 35
24 30>35 38
30 35>38 37
35 38>37 35
38 37>35 37
37 35>37 35
35 37>35 30
37 35>30 29
35 30>29 24
30 29>24 9
29 24> 9 353
24 9>353 354
 9 353>354 0
353 354> 0 356
354 0>356 355
 0 356>355 354
356 355>354 353
355 354>353 355
354 353>355 358
353 355>358 2
355 358> 2 357
358 2>357 350
 2 357>350 349
357 350>349 350
350 349>350 351
349 350>351 351
350 351>351 353
351 351>353 357
351 353>357 2
353 357>2 3
357 2>3 3
2 3>3 4
3 3>4 9
3 4> 9 20
4 9>20 30
 9 20>30 37
20 30>37 50
30 37>50 62
37 50>62 98
50 62> 98 140
62 98>140 180
 98 140>180 198
140 180>198 222
180 198>222 250
198 222>250 253
222 250>253 237
250 253>237 227
253 237>227 212
237 227>212 201
227 212>201 198
212 201>198 199
201 198>199 199
198 199>199 199
199 199>199 199
199 199>199 199
199 199>199 199
199 199>199 201
199 199>201 200
199 201>200 197
201 200>197 196
200 197>196 196
197 196>196 196
196 196>196 195
196 196>195 191
196 195>191 191
195 191>191 194
191 191>194 201
191 194>201 203
194 201>203 203
201 203>203 205
203 203>205 203
203 205>203 199
205 203>199 192
203 199>192 185
199 192>185 172
192 185>172 169
185 172>169 175
172 169>175 178
169 175>178 179
175 178>179 182
178 179>182 185
179 182>185 188
182 185>188 185
185 188>185 174
188 185>174 177
185 174>177 182
174 177>182 183
177 182>183 185
182 183>185 188
183 185>188 189
185 188>189 189
188 189>189 190
189 189>190 191
189 190>191 191
190 191>191 189
191 191>189 189
191 189>189 191
189 189>191 194
189 191>194 196
191 194>196 195
194 196>195 190
196 195>190 198
195 190>198 207
190 198>207 211
198 207>211 230
207 211>230 253
211 230>253 262
230 253>262 266
253 262>266 286
262 266>286 300
266 286>300 316
286 300>316 315
300 316>315 312
316 315>312 295
315 312>295 271
312 295>271 240
295 271>240 212
271 240>212 198
240 212>198 189
212 198>189 185
198 189>185 191
189 185>191 189
185 191>189 189
191 189>189 192
189 189>192 194
189 192>194 190
192 194>190 191
194 190>191 190
190 191>190 188
191 190>188 189
190 188>189 193
188 189>193 192
189 193>192 195
193 192>195 194
192 195>194 202
195 194>202 197
194 202>197 196
202 197>196 199
197 196>199 201
196 199>201 200
199 201>200 194
201 200>194 185
200 194>185 184
194 185>184 186
185 184>186 180
184 186>180 184
186 180>184 186
180 184>186 183
184 186>183 184
186 183>184 181
183 184>181 179
184 181>179 182
181 179>182 180
179 182>180 183
182 180>183 189
180 183>189 193
183 189>193 187
189 193>187 181
193 187>181 180
187 181>180 189
181 180>189 200
180 189>200 212
189 200>212 230
200 212>230 269
212 230>269 293
230 269>293 294
269 293>294 286
293 294>286 283
294 286>283 285
286 283>285 288
283 285>288 293
285 288>293 297
288 293>297 295
293 297>295 287
297 295>287 284
295 287>284 286
287 284>286 285
284 286>285 285
286 285>285 285
285 285>285 284
285 285>284 293
285 284>293 300
284 293>300 298
293 300>298 298
300 298>298 301
298 298>301 298
298 301>298 291
301 298>291 290
298 291>290 301
291 290>301 327
290 301>327 336
301 327>336 342
327 336>342 350
336 342>350 358
342 350>358 1
350 358>1 5
358 1>5 4
1 5>4 3
5 4>3 0
4 3>0 0
3 0>0 8
0 0>8 9
0 8>9 8
8 9>8 8
9 8>8 6
8 8>6 7
8 6>7 5
6 7>5 6
7 5>6 4
5 6>4 7
6 4>7 8
4 7>8 6
7 8>6 3
8 6>3 1
6 3> 1 358
3 1>358 356
 1 358>356 354
358 356>354 0
356 354>0 9
354 0>9 9
0 9>9 6
9 9>6 6
9 6>6 3
6 6>3 4
6 3>4 0
3 4> 0 352
4 0>352 353
 0 352>353 358
352 353>358 356
353 358>356 357
358 356>357 359
356 357>359 359
357 359>359 353
359 359>353 351
359 353>351 351
353 351>351 349
351 351>349 349
351 349>349 355
349 349>355 357
349 355>357 355
355 357>355 351
357 355>351 355
355 351>355 351
351 355>351 348
355 351>348 347
351 348>347 347
348 347>347 351
347 347>351 358
347 351>358 0
351 358> 0 355
358 0>355 345
 0 355>345 320
355 345>320 289
345 320>289 274
320 289>274 224
289 274>224 200
274 224>200 191
224 200>191 182
200 191>182 178
191 182>178 177
182 178>177 179
178 177>179 178
177 179>178 176
179 178>176 174
178 176>174 171
176 174>171 168
174 171>168 163
171 168>163 164
168 163>164 166
163 164>166 167
164 166>167 173
166 167>173 178
167 173>178 186
173 178>186 190
178 186>190 203
186 190>203 207
190 203>207 205
203 207>205 200
207 205>200 195
205 200>195 192
200 195>192 191
195 192>191 189
192 191>189 187
191 189>187 180
189 187>180 174
187 180>174 172
180 174>172 172
174 172>172 177
172 172>177 179
172 177>179 182
177 179>182 182
179 182>182 180
182 182>180 180
182 180>180 185
180 180>185 188
180 185>188 195
185 188>195 199
188 195>199 202
195 199>202 200
199 202>200 195
202 200>195 190
200 195>190 195
195 190>195 201
190 195>201 203
195 201>203 200
201 203>200 198
203 200>198 193
200 198>193 195
198 193>195 194
193 195>194 199
195 194>199 207
194 199>207 214
199 207>214 215
207 214>215 208
214 215>208 205
215 208>205 199
208 205>199 193
205 199>193 199
199 193>199 203
193 199>203 205
199 203>205 207
203 205>207 206
205 207>206 206
207 206>206 204
206 206>204 205
206 204>205 213
204 205>213 211
205 213>211 211
213 211>211 207
211 211>207 201
211 207>201 201
207 201>201 197
201 201>197 194
201 197>194 192
197 194>192 190
194 192>190 183
192 190>183 173
190 183>173 161
183 173>161 151
173 161>151 154
161 151>154 158
151 154>158 159
154 158>159 165
158 159>165 173
159 165>173 178
165 173>178 181
173 178>181 177
178 181>177 167
181 177>167 169
177 167>169 171
167 169>171 174
169 171>174 174
171 174>174 173
174 174>173 175
174 173>175 176
173 175>176 181
175 176>181 174
176 181>174 164
181 174>164 166
174 164>166 181
164 166>181 196
166 181>196 210
181 196>210 218
196 210>218 230
210 218>230 233
218 230>233 233
230 233>233 230
233 233>230 222
233 230>222 217
230 222>217 220
222 217>220 229
217 220>229 236
220 229>236 241
229 236>241 249
236 241>249 251
241 249>251 252
249 251>252 257
251 252>257 254
252 257>254 244
257 254>244 245
254 244>245 246
