x>y
198 193 192 194 190 187 185 182 186 185 188 189 186 185 185>187 198 197 199 201 203 213 220 233 245 265 290 309 323 337
187 198 197 199 201 203 213 220 233 245 265 290 309 323 337>352 3 8 12 19 21 18 20 24 26 23 16 17 20 24
352 3 8 12 19 21 18 20 24 26 23 16 17 20 24>23 21 21 23 21 20 21 22 20 19 14 15 26 43 59
23 21 21 23 21 20 21 22 20 19 14 15 26 43 59> 69 75 80 82 82 83 60 31 10 1 355 356 359 0 2
 69 75 80 82 82 83 60 31 10 1 355 356 359 0 2> 6 11 16 16 13 16 15 12 14 13 16 17 15 20 19
 6 11 16 16 13 16 15 12 14 13 16 17 15 20 19>29 24 30 29 32 30 25 23 23 20 18 20 25 24 25
29 24 30 29 32 30 25 23 23 20 18 20 25 24 25>26 25 15 15 31 51 75 77 82 89 91 94 93 85 67
26 25 15 15 31 51 75 77 82 89 91 94 93 85 67>50 39 31 27 32 38 38 39 40 53 77 93 97 97 92
50 39 31 27 32 38 38 39 40 53 77 93 97 97 92>87 77 69 61 62 60 59 67 70 68 65 68 77 84 81
87 77 69 61 62 60 59 67 70 68 65 68 77 84 81>75 66 60 64 71 82 85 88 88 85 82 88 87 81 82
75 66 60 64 71 82 85 88 88 85 82 88 87 81 82>86 85 88 92 87 86 88 92 92 93 91 89 87 87 88
86 85 88 92 87 86 88 92 92 93 91 89 87 87 88>83 84 85 85 87 87 83 84 84 83 82 81 86 81 74
83 84 85 85 87 87 83 84 84 83 82 81 86 81 74>63 54 49 53 61 64 71 86 91 90 89 84 83 85 81
63 54 49 53 61 64 71 86 91 90 89 84 83 85 81>79 80 87 90 91 90 88 87 86 92 91 92 88 83 85
79 80 87 90 91 90 88 87 86 92 91 92 88 83 85>82 83 83 80 86 87 89 88 82 83 81 87 85 83 83
82 83 83 80 86 87 89 88 82 83 81 87 85 83 83>84 85 85 84 92 95 96 98 95 93 90 89 90 91 91
84 85 85 84 92 95 96 98 95 93 90 89 90 91 91>92 96 94 92 92 92 92 93 93 93 94 95 95 94 92
92 96 94 92 92 92 92 93 93 93 94 95 95 94 92>90 89 89 91 89 86 87 96 98 96 96 93 91 94 93
90 89 89 91 89 86 87 96 98 96 96 93 91 94 93>89 89 88 85 89 89 80 85 87 85 87 87 86 87 87
89 89 88 85 89 89 80 85 87 85 87 87 86 87 87>87 90 90 86 85 84 83 85 89 88 85 87 90 89 89
87 90 90 86 85 84 83 85 89 88 85 87 90 89 89>87 87 89 88 89 90 87 86 89 90 90 89 87 90 91
87 87 89 88 89 90 87 86 89 90 90 89 87 90 91>91 92 91 91 90 90 91 89 83 83 82 83 85 88 90
91 92 91 91 90 90 91 89 83 83 82 83 85 88 90> 90 87 86 88 88 87 88 89 90 93 96 96 96 98 103
110 110 222 249 259 268 269 268 265 268 270 273 271 270 269>268 274 278 279 278 276 276 278 279 280 276 275 275 277 279
268 274 278 279 278 276 276 278 279 280 276 275 275 277 279>278 276 274 273 273 275 275 273 277 280 280 282 280 280 281
278 276 274 273 273 275 275 273 277 280 280 282 280 280 281>280 280 278 275 277 273 270 269 269 267 267 273 271 270 270
280 280 278 275 277 273 270 269 269 267 267 273 271 270 270>267 267 270 267 267 274 271 270 270 268 265 266 274 273 269
267 267 270 267 267 274 271 270 270 268 265 266 274 273 269>268 272 269 269 273 277 277 278 275 270 270 272 274 278 280
268 272 269 269 273 277 277 278 275 270 270 272 274 278 280>282 284 282 281 282 286 290 291 290 292 299 296 293 293 288
282 284 282 281 282 286 290 291 290 292 299 296 293 293 288>293 294 296 301 311 320 331 344 350 350 350 355 355 245 213
293 294 296 301 311 320 331 344 350 350 350 355 355 245 213>226 230 232 229 225 226 234 241 248 243 237 237 237 236 225
226 230 232 229 225 226 234 241 248 243 237 237 237 236 225>219 201 189 183 185 185 192 205 217 229 239 246 245 264 264
219 201 189 183 185 185 192 205 217 229 239 246 245 264 264>295 319 12 16 14 11 6 4 351 351 356 3 8 7 3
295 319 12 16 14 11 6 4 351 351 356 3 8 7 3> 0 351 339 318 302 254 236 218 208 198 199 198 205 211 217
 0 351 339 318 302 254 236 218 208 198 199 198 205 211 217>209 201 200 208 210 218 216 213 207 195 189 181 175 169 170
209 201 200 208 210 218 216 213 207 195 189 181 175 169 170>179 193 200 207 266 283 322 8 15 26 28 31 30 29 29
179 193 200 207 266 283 322 8 15 26 28 31 30 29 29> 37 40 54 67 80 90 113 121 130 145 156 186 198 206 194
 37 40 54 67 80 90 113 121 130 145 156 186 198 206 194>205 205 205 337 23 14 17 20 19 11 4 356 2 7 12
205 205 205 337 23 14 17 20 19 11 4 356 2 7 12>11 7 17 23 21 25 30 32 26 18 12 4 9 5 5
11 7 17 23 21 25 30 32 26 18 12 4 9 5 5>12 14 18 18 18 20 21 10 9 14 18 22 31 31 27
12 14 18 18 18 20 21 10 9 14 18 22 31 31 27>30 29 26 25 24 24 21 14 16 20 22 26 26 21 20
30 29 26 25 24 24 21 14 16 20 22 26 26 21 20> 22 32 47 62 62 73 179 197 211 208 213 213 216 218 221
 22 32 47 62 62 73 179 197 211 208 213 213 216 218 221>226 231 237 238 227 223 221 213 201 188 172 154 145 135 105
226 231 237 238 227 223 221 213 201 188 172 154 145 135 105> 90 85 87 104 125 180 200 210 223 228 224 223 216 201 194
 90 85 87 104 125 180 200 210 223 228 224 223 216 201 194>193 193 200 202 210 213 211 211 207 200 194 183 179 176 178
193 193 200 202 210 213 211 211 207 200 194 183 179 176 178>187 192 195 193 194 194 190 193 198 208 220 224 228 253 253
187 192 195 193 194 194 190 193 198 208 220 224 228 253 253>279 339 359 12 22 17 19 27 33 30 27 38 33 32 28
279 339 359 12 22 17 19 27 33 30 27 38 33 32 28>29 30 31 32 35 32 24 23 19 18 22 21 14 11 15
29 30 31 32 35 32 24 23 19 18 22 21 14 11 15> 14 10 9 343 337 326 306 277 262 237 227 216 207 202 207
 14 10 9 343 337 326 306 277 262 237 227 216 207 202 207>215 220 227 243 255 288 302 322 326 322 303 286 271 249 241
215 220 227 243 255 288 302 322 326 322 303 286 271 249 241>222 225 226 224 210 204 197 203 197 204 203 208 210 211 223
222 225 226 224 210 204 197 203 197 204 203 208 210 211 223>224 225 214 211 209 217 217 223 227 216 207 208 204 208 206
224 225 214 211 209 217 217 223 227 216 207 208 204 208 206>209 216 216 207 204 210 211 213 214 206 209 210 209 207 207
209 216 216 207 204 210 211 213 214 206 209 210 209 207 207>211 216 213 208 209 201 154 123 95 65 57 51 52 54 57
211 216 213 208 209 201 154 123 95 65 57 51 52 54 57>58 62 64 66 68 64 58 55 57 54 57 66 71 70 75
58 62 64 66 68 64 58 55 57 54 57 66 71 70 75> 83 91 85 73 59 34 11 359 351 357 1 8 15 18 8
 83 91 85 73 59 34 11 359 351 357 1 8 15 18 8>355 352 340 309 294 271 249 225 214 202 197 199 214 202 202
355 352 340 309 294 271 249 225 214 202 197 199 214 202 202>213 217 222 222 223 226 226 225 228 228 226 221 219 229 227
213 217 222 222 223 226 226 225 228 228 226 221 219 229 227>226 239 255 266 287 326 354 18 35 49 52 55 71 84 96
226 239 255 266 287 326 354 18 35 49 52 55 71 84 96>107 105 91 66 37 28 24 31 37 38 42 46 41 8 351
107 105 91 66 37 28 24 31 37 38 42 46 41 8 351> 1 356 3 9 17 27 40 39 36 43 51 43 39 54 65
 1 356 3 9 17 27 40 39 36 43 51 43 39 54 65> 61 35 354 321 306 287 254 237 235 225 226 220 221 225 229
 61 35 354 321 306 287 254 237 235 225 226 220 221 225 229>231 242 282 295 312 315 309 301 293 286 278 283 286 296 297
231 242 282 295 312 315 309 301 293 286 278 283 286 296 297>344 339 328 317 310 293 253 221 176 174 172 180 183 192 207
344 339 328 317 310 293 253 221 176 174 172 180 183 192 207>211 211 214 215 191 164 150 128 113 85 60 57 67 71 75
211 211 214 215 191 164 150 128 113 85 60 57 67 71 75> 63 51 36 27 32 35 40 44 50 36 31 20 15 9 341
 63 51 36 27 32 35 40 44 50 36 31 20 15 9 341>301 258 230 224 230 215 212 208 203 207 204 206 212 211 211
301 258 230 224 230 215 212 208 203 207 204 206 212 211 211>211 213 216 217 222 258 274 323 342 353 0 8 12 12 13
211 213 216 217 222 258 274 323 342 353 0 8 12 12 13> 19 21 6 343 0 1 5 11 16 28 38 39 37 34 29
 19 21 6 343 0 1 5 11 16 28 38 39 37 34 29> 22 11 0 357 342 338 335 335 334 339 333 330 338 339 334
 22 11 0 357 342 338 335 335 334 339 333 330 338 339 334>333 336 338 334 338 341 349 356 2 15 30 44 55 70 79
333 336 338 334 338 341 349 356 2 15 30 44 55 70 79> 83 90 89 96 101 93 95 98 104 108 112 108 97 87 81
 83 90 89 96 101 93 95 98 104 108 112 108 97 87 81>80 80 79 77 75 76 79 88 84 77 77 82 84 84 80
80 80 79 77 75 76 79 88 84 77 77 82 84 84 80> 81 79 82 81 84 78 82 88 98 102 98 82 81 76 76
 81 79 82 81 84 78 82 88 98 102 98 82 81 76 76>80 82 83 85 78 78 86 80 79 75 72 74 75 79 82
80 82 83 85 78 78 86 80 79 75 72 74 75 79 82>83 86 90 91 96 91 89 86 84 87 90 88 89 89 90
83 86 90 91 96 91 89 86 84 87 90 88 89 89 90>91 91 90 90 87 89 90 93 93 89 88 89 89 90 89
91 91 90 90 87 89 90 93 93 89 88 89 89 90 89>89 88 87 85 86 87 88 88 86 87 87 89 89 90 89
89 88 87 85 86 87 88 88 86 87 87 89 89 90 89>92 89 91 91 94 95 94 92 93 96 94 93 93 94 92
251 251 272 271 267 268 267 265 262 261 259 257 258 261 261>268 267 270 271 267 267 268 266 269 270 268 269 269 267 269
268 267 270 271 267 267 268 266 269 270 268 269 269 267 269>268 265 266 266 266 270 267 265 265 267 268 268 270 267 265
268 265 266 266 266 270 267 265 265 267 268 268 270 267 265>268 269 269 269 271 270 269 268 273 274 272 269 266 266 267
268 269 269 269 271 270 269 268 273 274 272 269 266 266 267>269 268 270 269 269 268 269 269 274 271 268 269 265 267 270
269 268 270 269 269 268 269 269 274 271 268 269 265 267 270>269 270 270 269 266 266 268 268 270 270 266 265 268 270 268
269 270 270 269 266 266 268 268 270 270 266 265 268 270 268>265 265 268 268 269 269 270 272 272 274 272 272 272 273 269
265 265 268 268 269 269 270 272 272 274 272 272 272 273 269>267 268 270 269 269 271 274 274 273 273 272 272 273 275 274
267 268 270 269 269 271 274 274 273 273 272 272 273 275 274>274 275 274 277 277 275 273 271 271 270 272 270 273 272 271
274 275 274 277 277 275 273 271 271 270 272 270 273 272 271>274 271 273 275 271 274 276 274 274 279 277 270 267 265 266
274 271 273 275 271 274 276 274 274 279 277 270 267 265 266>269 272 274 270 270 267 263 260 262 262 258 265 266 272 282
269 272 274 270 270 267 263 260 262 262 258 265 266 272 282>287 303 304 288 287 292 289 284 283 282 283 284 283 266 246
287 303 304 288 287 292 289 284 283 282 283 284 283 266 246>233 211 217 214 222 239 237 232 236 235 234 230 226 218 194
233 211 217 214 222 239 237 232 236 235 234 230 226 218 194>170 180 172 172 175 180 185 187 189 193 196 195 197 199 202
170 180 172 172 175 180 185 187 189 193 196 195 197 199 202>200 203 203 205 213 226 238 251 266 297 313 323 333 343 350
200 203 203 205 213 226 238 251 266 297 313 323 333 343 350>352 2 356 358 357 357 353 350 351 353 353 7 9 3 359
352 2 356 358 357 357 353 350 351 353 353 7 9 3 359> 1 352 345 343 338 339 341 350 348 350 355 354 358 356 2
 1 352 345 343 338 339 341 350 348 350 355 354 358 356 2>358 357 355 357 354 355 356 0 356 358 1 0 357 359 358
358 357 355 357 354 355 356 0 356 358 1 0 357 359 358>352 354 356 354 355 358 358 356 356 4 3 4 10 13 14
352 354 356 354 355 358 358 356 356 4 3 4 10 13 14> 14 11 11 12 11 9 14 7 5 8 6 4 4 359 359
 14 11 11 12 11 9 14 7 5 8 6 4 4 359 359>354 357 0 358 1 6 6 9 12 13 14 16 15 20 18
354 357 0 358 1 6 6 9 12 13 14 16 15 20 18> 20 20 22 27 28 31 34 32 30 26 19 13 356 343 336
 20 20 22 27 28 31 34 32 30 26 19 13 356 343 336>326 321 320 317 319 317 320 320 318 313 310 297 285 281 285
326 321 320 317 319 317 320 320 318 313 310 297 285 281 285>293 302 314 323 329 340 354 7 10 17 21 20 15 15 8
293 302 314 323 329 340 354 7 10 17 21 20 15 15 8> 2 1 358 359 1 357 359 347 342 337 333 330 333 330 334
 2 1 358 359 1 357 359 347 342 337 333 330 333 330 334>337 339 341 344 344 340 339 339 337 337 337 339 346 342 340
337 339 341 344 344 340 339 339 337 337 337 339 346 342 340>343 340 334 334 338 342 348 353 354 357 358 0 357 358 356
343 340 334 334 338 342 348 353 354 357 358 0 357 358 356>354 343 328 309 267 194 165 139 139 143 145 148 153 155 156
354 343 328 309 267 194 165 139 139 143 145 148 153 155 156>158 163 168 173 185 196 197 190 188 188 188 194 208 233 252
158 163 168 173 185 196 197 190 188 188 188 194 208 233 252>275 279 281 282 284 290 289 292 294 297 297 299 297 295 291
275 279 281 282 284 290 289 292 294 297 297 299 297 295 291>282 278 276 275 270 259 254 252 249 251 249 255 257 259 265
282 278 276 275 270 259 254 252 249 251 249 255 257 259 265>269 278 281 286 287 287 296 300 303 309 311 322 333 343 354
269 278 281 286 287 287 296 300 303 309 311 322 333 343 354> 8 26 37 50 51 52 55 58 50 48 49 42 35 31 31
 8 26 37 50 51 52 55 58 50 48 49 42 35 31 31> 30 30 36 42 54 60 73 82 114 120 131 142 156 162 166
 30 30 36 42 54 60 73 82 114 120 131 142 156 162 166>190 199 210 218 230 245 271 306 308 311 320 327 331 329 328
190 199 210 218 230 245 271 306 308 311 320 327 331 329 328>326 327 329 327 327 331 332 337 344 350 358 5 11 5 1
326 327 329 327 327 331 332 337 344 350 358 5 11 5 1>348 334 305 291 293 295 296 295 293 291 288 297 298 298 293
348 334 305 291 293 295 296 295 293 291 288 297 298 298 293>289 280 275 281 281 284 284 283 287 295 301 293 292 297 297
289 280 275 281 281 284 284 283 287 295 301 293 292 297 297>295 284 277 264 245 254 263 278 283 279 274 273 270 272 271
295 284 277 264 245 254 263 278 283 279 274 273 270 272 271>267 263 256 250 243 251 258 252 263 268 267 268 274 275 276
267 263 256 250 243 251 258 252 263 268 267 268 274 275 276>274 271 270 270 271 266 256 245 243 236 228 225 215 214 211
274 271 270 270 271 266 256 245 243 236 228 225 215 214 211>206 204 203 205 199 193 192 188 187 186 187 182 179 180 181
206 204 203 205 199 193 192 188 187 186 187 182 179 180 181>183 182 185 186 195 202 208 221 229 247 252 269 286 295 319
183 182 185 186 195 202 208 221 229 247 252 269 286 295 319>331 331 2 17 41 58 66 70 65 58 44 34 13 8 341
331 331 2 17 41 58 66 70 65 58 44 34 13 8 341>321 312 286 269 260 242 230 220 218 212 202 196 191 176 163
321 312 286 269 260 242 230 220 218 212 202 196 191 176 163>151 142 131 123 112 107 100 95 89 92 87 88 93 93 97
151 142 131 123 112 107 100 95 89 92 87 88 93 93 97> 99 102 105 106 106 108 113 112 111 114 116 117 123 124 133
 99 102 105 106 106 108 113 112 111 114 116 117 123 124 133>132 143 141 148 158 173 184 189 192 188 180 181 183 181 187
132 143 141 148 158 173 184 189 192 188 180 181 183 181 187>197 195 185 191 196 197 197 200 200 202 210 214 224 237 241
197 195 185 191 196 197 197 200 200 202 210 214 224 237 241>252 267 281 319 341 356 4 356 359 0 0 2 353 348 353
252 267 281 319 341 356 4 356 359 0 0 2 353 348 353>352 353 355 1 6 9 14 13 14 9 10 8 7 9 8
352 353 355 1 6 9 14 13 14 9 10 8 7 9 8>356 1 5 5 2 0 5 355 352 354 3 8 5 3 8
356 1 5 5 2 0 5 355 352 354 3 8 5 3 8> 3 6 3 355 352 354 353 347 348 345 345 348 346 347 353
 3 6 3 355 352 354 353 347 348 345 345 348 346 347 353>354 359 357 349 345 347 346 348 343 343 344 340 339 339 340
354 359 357 349 345 347 346 348 343 343 344 340 339 339 340>340 339 339 336 338 338 343 343 343 345 345 340 340 342 341
340 339 339 336 338 338 343 343 343 345 345 340 340 342 341>341 340 342 342 343 353 2 4 1 356 355 345 344 341 337
341 340 342 342 343 353 2 4 1 356 355 345 344 341 337>340 337 348 351 352 356 348 349 352 347 350 349 349 345 344
340 337 348 351 352 356 348 349 352 347 350 349 349 345 344>350 352 347 348 349 350 350 348 348 350 348 345 345 346 346
350 352 347 348 349 350 350 348 348 350 348 345 345 346 346>352 359 7 14 34 42 54 69 91 108 129 141 142 149 150
352 359 7 14 34 42 54 69 91 108 129 141 142 149 150>148 139 133 126 126 128 128 126 122 119 116 114 122 127 129
148 139 133 126 126 128 128 126 122 119 116 114 122 127 129>141 145 146 150 159 157 160 161 162 163 165 165 164 162 159
141 145 146 150 159 157 160 161 162 163 165 165 164 162 159>154 151 147 143 139 134 131 125 120 119 119 114 104 88 79
154 151 147 143 139 134 131 125 120 119 119 114 104 88 79> 54 29 23 14 9 2 2 3 359 0 4 5 3 5 2
 54 29 23 14 9 2 2 3 359 0 4 5 3 5 2> 4 3 4 1 1 3 2 1 0 1 1 3 2 1 358
 4 3 4 1 1 3 2 1 0 1 1 3 2 1 358>359 356 357 354 355 353 353 354 353 353 354 355 356 356 357
359 356 357 354 355 353 353 354 353 353 354 355 356 356 357>358 357 357 357 358 0 10 20 30 44 58 88 116 120 135
358 357 357 357 358 0 10 20 30 44 58 88 116 120 135>144 160 164 163 164 164 166 163 163 159 156 152 144 142 143
144 160 164 163 164 164 166 163 163 159 156 152 144 142 143>142 145 152 160 175 179 184 193 188 179 175 168 160 156 156
142 145 152 160 175 179 184 193 188 179 175 168 160 156 156>161 166 166 165 163 157 152 156 161 158 151 149 153 149 154
161 166 166 165 163 157 152 156 161 158 151 149 153 149 154>153 154 155 155 154 154 158 157 161 159 160 159 161 164 163
153 154 155 155 154 154 158 157 161 159 160 159 161 164 163>163 169 165 163 159 159 161 158 157 154 144 131 130 128 127
163 169 165 163 159 159 161 158 157 154 144 131 130 128 127>135 134 140 144 148 150 153 153 153 154 153 151 152 155 151
135 134 140 144 148 150 153 153 153 154 153 151 152 155 151>151 152 153 151 150 149 149 150 151 150 152 153 153 148 146
151 152 153 151 150 149 149 150 151 150 152 153 153 148 146>152 150 143 148 147 145 146 150 153 151 149 148 145 146 146
152 150 143 148 147 145 146 150 153 151 149 148 145 146 146>147 147 148 147 149 147 146 149 151 150 151 150 150 154 153
147 147 148 147 149 147 146 149 151 150 151 150 150 154 153>154 154 154 142 137 137 137 134 134 134 129 121 128 128 130
154 154 154 142 137 137 137 134 134 134 129 121 128 128 130>125 118 120 124 127 132 131 125 129 136 137 135 134 132 131
125 118 120 124 127 132 131 125 129 136 137 135 134 132 131>130 131 129 130 132 128 119 116 120 121 128 125 126 128 123
130 131 129 130 132 128 119 116 120 121 128 125 126 128 123>129 129 127 131 131 132 130 130 128 127 128 127 125 123 124
129 129 127 131 131 132 130 130 128 127 128 127 125 123 124>122 119 121 120 119 123 119 119 117 116 117 115 113 112 113
122 119 121 120 119 123 119 119 117 116 117 115 113 112 113>109 106 108 109 112 111 110 111 110 107 102 100 102 101 102
109 106 108 109 112 111 110 111 110 107 102 100 102 101 102>102 100 101 101 98 97 95 99 97 96 95 95 94 94 94
102 100 101 101 98 97 95 99 97 96 95 95 94 94 94>92 91 93 93 93 98 93 91 93 93 93 94 92 90 91
92 91 93 93 93 98 93 91 93 93 93 94 92 90 91>92 94 97 97 96 95 92 94 92 90 93 88 87 89 86
92 94 97 97 96 95 92 94 92 90 93 88 87 89 86>86 89 90 92 90 86 85 86 86 85 88 85 85 89 86
86 89 90 92 90 86 85 86 86 85 88 85 85 89 86>86 86 88 90 88 84 86 89 87 84 88 88 86 88 87
86 86 88 90 88 84 86 89 87 84 88 88 86 88 87>85 86 88 87 86 88 89 87 87 93 94 89 86 84 84
293 288 285 290 285 285 286 285 283 290 287 288 299 290 289>279 278 279 279 284 284 285 285 283 285 279 280 280 275 280
279 278 279 279 284 284 285 285 283 285 279 280 280 275 280>289 287 287 284 280 272 271 273 271 263 263 263 260 262 259
289 287 287 284 280 272 271 273 271 263 263 263 260 262 259>259 265 270 271 275 274 276 278 269 272 271 268 268 269 270
259 265 270 271 275 274 276 278 269 272 271 268 268 269 270>268 271 274 284 291 280 271 269 269 271 265 265 265 264 263
268 271 274 284 291 280 271 269 269 271 265 265 265 264 263>264 264 265 267 270 271 277 293 325 340 332 328 320 312 316
264 264 265 267 270 271 277 293 325 340 332 328 320 312 316>323 331 333 337 344 340 332 332 332 331 331 336 337 331 320
323 331 333 337 344 340 332 332 332 331 331 336 337 331 320>304 291 288 274 268 269 262 260 263 267 268 266 265 264 263
304 291 288 274 268 269 262 260 263 267 268 266 265 264 263>261 260 259 259 260 259 260 249 238 226 211 202 205 209 209
261 260 259 259 260 259 260 249 238 226 211 202 205 209 209>218 224 229 235 241 255 275 300 337 10 42 36 50 67 79
218 224 229 235 241 255 275 300 337 10 42 36 50 67 79> 75 51 50 61 68 79 85 90 90 86 62 31 14 357 336
 75 51 50 61 68 79 85 90 90 86 62 31 14 357 336>319 280 247 258 257 259 265 268 268 272 272 273 273 274 276
319 280 247 258 257 259 265 268 268 272 272 273 273 274 276>278 271 269 264 261 262 264 258 243 235 246 251 255 269 300
278 271 269 264 261 262 264 258 243 235 246 251 255 269 300>339 22 23 14 12 348 337 328 321 319 294 278 283 292 295
339 22 23 14 12 348 337 328 321 319 294 278 283 292 295>303 309 318 328 333 337 339 338 344 342 340 346 3 35 75
303 309 318 328 333 337 339 338 344 342 340 346 3 35 75>109 151 137 129 118 110 112 119 132 150 157 165 172 171 161
109 151 137 129 118 110 112 119 132 150 157 165 172 171 161>149 145 135 133 141 160 169 176 187 195 202 207 214 218 220
149 145 135 133 141 160 169 176 187 195 202 207 214 218 220>214 201 182 164 126 103 96 100 109 113 125 131 140 149 155
214 201 182 164 126 103 96 100 109 113 125 131 140 149 155>157 154 138 130 105 68 48 45 37 35 31 29 31 26 23
157 154 138 130 105 68 48 45 37 35 31 29 31 26 23>17 15 19 24 24 24 25 28 38 51 43 41 38 34 29
17 15 19 24 24 24 25 28 38 51 43 41 38 34 29> 20 6 352 347 348 358 17 29 29 29 29 29 38 156 158
 20 6 352 347 348 358 17 29 29 29 29 29 38 156 158>172 180 202 214 230 230 241 250 259 278 285 290 295 312 323
172 180 202 214 230 230 241 250 259 278 285 290 295 312 323>333 334 344 344 10 17 14 14 20 18 6 20 60 63 68
333 334 344 344 10 17 14 14 20 18 6 20 60 63 68> 80 89 104 113 134 154 157 135 131 130 128 122 116 94 88
 80 89 104 113 134 154 157 135 131 130 128 122 116 94 88> 84 82 88 98 115 133 117 104 112 94 75 56 41 33 31
 84 82 88 98 115 133 117 104 112 94 75 56 41 33 31>26 38 51 44 23 46 80 52 51 59 58 56 56 63 81
26 38 51 44 23 46 80 52 51 59 58 56 56 63 81> 88 76 65 72 101 106 105 96 101 115 120 126 99 70 33
 88 76 65 72 101 106 105 96 101 115 120 126 99 70 33> 7 357 33 21 359 345 351 4 18 17 28 50 35 31 27
 7 357 33 21 359 345 351 4 18 17 28 50 35 31 27> 18 36 48 41 50 64 79 79 62 65 84 103 124 107 105
 18 36 48 41 50 64 79 79 62 65 84 103 124 107 105> 90 69 50 33 53 68 47 45 63 53 57 71 80 89 102
 90 69 50 33 53 68 47 45 63 53 57 71 80 89 102>111 107 85 87 79 39 28 36 32 32 54 62 60 69 79
111 107 85 87 79 39 28 36 32 32 54 62 60 69 79> 85 94 94 69 59 58 60 62 62 40 358 316 312 321 312
 85 94 94 69 59 58 60 62 62 40 358 316 312 321 312>320 313 313 308 309 306 305 301 297 291 286 286 284 285 285
320 313 313 308 309 306 305 301 297 291 286 286 284 285 285>298 297 293 19 35 35 35 47 50 32 11 359 330 311 308
298 297 293 19 35 35 35 47 50 32 11 359 330 311 308>302 305 305 301 302 298 286 261 244 219 216 229 222 200 204
302 305 305 301 302 298 286 261 244 219 216 229 222 200 204>201 188 188 200 195 164 166 171 161 160 171 171 174 176 179
201 188 188 200 195 164 166 171 161 160 171 171 174 176 179>179 178 158 145 138 118 116 123 134 132 115 92 62 45 37
179 178 158 145 138 118 116 123 134 132 115 92 62 45 37> 45 51 54 57 61 62 66 72 69 44 28 8 346 343 343
 45 51 54 57 61 62 66 72 69 44 28 8 346 343 343>336 335 335 336 335 337 332 330 334 339 337 310 292 283 251
336 335 335 336 335 337 332 330 334 339 337 310 292 283 251>229 206 183 194 200 198 200 192 187 195 192 198 203 210 216
229 206 183 194 200 198 200 192 187 195 192 198 203 210 216>223 230 219 200 188 148 122 90 56 50 60 66 68 74 78
223 230 219 200 188 148 122 90 56 50 60 66 68 74 78> 80 84 83 78 62 52 54 56 48 36 15 0 354 337 320
 80 84 83 78 62 52 54 56 48 36 15 0 354 337 320>316 290 278 250 211 197 197 193 194 189 194 198 200 204 207
316 290 278 250 211 197 197 193 194 189 194 198 200 204 207>210 213 215 218 219 223 226 226 221 208 196 172 149 131 98
210 213 215 218 219 223 226 226 221 208 196 172 149 131 98>50 61 73 78 78 77 77 70 69 69 66 64 69 74 69
50 61 73 78 78 77 77 70 69 69 66 64 69 74 69>77 83 92 98 74 54 33 20 21 21 12 6 5 4 0
77 83 92 98 74 54 33 20 21 21 12 6 5 4 0>358 357 357 359 1 1 351 343 344 346 338 326 317 302 292
358 357 357 359 1 1 351 343 344 346 338 326 317 302 292>291 295 286 280 265 263 264 250 237 229 212 197 176 156 149
291 295 286 280 265 263 264 250 237 229 212 197 176 156 149>150 161 177 195 192 170 157 124 109 76 74 78 81 83 74
150 161 177 195 192 170 157 124 109 76 74 78 81 83 74> 64 55 48 33 24 12 5 359 353 346 334 322 314 305 293
 64 55 48 33 24 12 5 359 353 346 334 322 314 305 293>283 268 248 231 217 208 197 188 180 180 186 190 194 201 206
283 268 248 231 217 208 197 188 180 180 186 190 194 201 206>208 208 206 198 177 173 151 138 119 107 82 71 58 47 38
208 208 206 198 177 173 151 138 119 107 82 71 58 47 38>30 24 21 25 25 22 20 18 17 13 13 13 10 6 4
30 24 21 25 25 22 20 18 17 13 13 13 10 6 4> 0 355 355 351 333 311 282 251 228 221 220 221 223 220 220
 0 355 355 351 333 311 282 251 228 221 220 221 223 220 220>215 215 213 213 210 206 203 191 185 175 166 161 162 155 142
215 215 213 213 210 206 203 191 185 175 166 161 162 155 142>139 139 126 123 121 105 102 93 83 79 64 53 47 41 38
139 139 126 123 121 105 102 93 83 79 64 53 47 41 38> 33 28 25 20 16 10 4 359 354 352 345 341 333 322 311
 33 28 25 20 16 10 4 359 354 352 345 341 333 322 311>301 293 281 274 262 254 241 233 219 222 212 210 205 190 186
301 293 281 274 262 254 241 233 219 222 212 210 205 190 186>193 194 192 181 163 153 150 128 116 94 75 81 91 89 91
193 194 192 181 163 153 150 128 116 94 75 81 91 89 91> 93 91 95 97 99 92 71 56 31 22 1 348 331 316 313
 93 91 95 97 99 92 71 56 31 22 1 348 331 316 313>303 289 277 262 251 241 239 233 225 222 221 221 220 219 211
303 289 277 262 251 241 239 233 225 222 221 221 220 219 211>209 200 201 197 186 167 159 150 133 125 110 82 60 37 34
209 200 201 197 186 167 159 150 133 125 110 82 60 37 34> 32 32 32 31 30 29 28 25 23 23 18 14 352 334 329
 32 32 32 31 30 29 28 25 23 23 18 14 352 334 329>346 5 11 70 120 113 84 93 109 111 113 147 163 190 211
346 5 11 70 120 113 84 93 109 111 113 147 163 190 211>210 219 225 228 231 232 234 236 234 237 238 236 237 239 248
210 219 225 228 231 232 234 236 234 237 238 236 237 239 248>246 244 242 238 225 186 154 121 110 93 88 84 74 65 56
246 244 242 238 225 186 154 121 110 93 88 84 74 65 56> 36 23 12 355 343 349 358 17 28 18 29 58 64 59 57
