x>y
181 183 183 184 182 180 180 180 177>181 180 180 181 185 182 186 185 185
183 183 184 182 180 180 180 177 181>180 180 181 185 182 186 185 185 193
183 184 182 180 180 180 177 181 180>180 181 185 182 186 185 185 193 192
184 182 180 180 180 177 181 180 180>181 185 182 186 185 185 193 192 192
182 180 180 180 177 181 180 180 181>185 182 186 185 185 193 192 192 189
180 180 180 177 181 180 180 181 185>182 186 185 185 193 192 192 189 195
180 180 177 181 180 180 181 185 182>186 185 185 193 192 192 189 195 197
180 177 181 180 180 181 185 182 186>185 185 193 192 192 189 195 197 195
177 181 180 180 181 185 182 186 185>185 193 192 192 189 195 197 195 193
181 180 180 181 185 182 186 185 185>193 192 192 189 195 197 195 193 192
180 180 181 185 182 186 185 185 193>192 192 189 195 197 195 193 192 192
180 181 185 182 186 185 185 193 192>192 189 195 197 195 193 192 192 193
181 185 182 186 185 185 193 192 192>189 195 197 195 193 192 192 193 191
185 182 186 185 185 193 192 192 189>195 197 195 193 192 192 193 191 190
182 186 185 185 193 192 192 189 195>197 195 193 192 192 193 191 190 192
186 185 185 193 192 192 189 195 197>195 193 192 192 193 191 190 192 196
185 185 193 192 192 189 195 197 195>193 192 192 193 191 190 192 196 198
185 193 192 192 189 195 197 195 193>192 192 193 191 190 192 196 198 199
193 192 192 189 195 197 195 193 192>192 193 191 190 192 196 198 199 197
192 192 189 195 197 195 193 192 192>193 191 190 192 196 198 199 197 201
192 189 195 197 195 193 192 192 193>191 190 192 196 198 199 197 201 223
189 195 197 195 193 192 192 193 191>190 192 196 198 199 197 201 223 264
195 197 195 193 192 192 193 191 190>192 196 198 199 197 201 223 264 294
197 195 193 192 192 193 191 190 192>196 198 199 197 201 223 264 294 312
195 193 192 192 193 191 190 192 196>198 199 197 201 223 264 294 312 342
193 192 192 193 191 190 192 196 198>199 197 201 223 264 294 312 342 356
192 192 193 191 190 192 196 198 199>197 201 223 264 294 312 342 356 2
192 193 191 190 192 196 198 199 197>201 223 264 294 312 342 356 2 5
193 191 190 192 196 198 199 197 201>223 264 294 312 342 356 2 5 11
191 190 192 196 198 199 197 201 223>264 294 312 342 356 2 5 11 15
190 192 196 198 199 197 201 223 264>294 312 342 356 2 5 11 15 19
192 196 198 199 197 201 223 264 294>312 342 356 2 5 11 15 19 20
196 198 199 197 201 223 264 294 312>342 356 2 5 11 15 19 20 18
198 199 197 201 223 264 294 312 342>356 2 5 11 15 19 20 18 16
199 197 201 223 264 294 312 342 356> 2 5 11 15 19 20 18 16 20
197 201 223 264 294 312 342 356 2> 5 11 15 19 20 18 16 20 26
201 223 264 294 312 342 356 2 5>11 15 19 20 18 16 20 26 25
223 264 294 312 342 356 2 5 11> 15 19 20 18 16 20 26 25 355
264 294 312 342 356 2 5 11 15> 19 20 18 16 20 26 25 355 313
294 312 342 356 2 5 11 15 19> 20 18 16 20 26 25 355 313 276
312 342 356 2 5 11 15 19 20> 18 16 20 26 25 355 313 276 253
342 356 2 5 11 15 19 20 18> 16 20 26 25 355 313 276 253 220
356 2 5 11 15 19 20 18 16> 20 26 25 355 313 276 253 220 212
 2 5 11 15 19 20 18 16 20> 26 25 355 313 276 253 220 212 206
 5 11 15 19 20 18 16 20 26> 25 355 313 276 253 220 212 206 204
11 15 19 20 18 16 20 26 25>355 313 276 253 220 212 206 204 200
 15 19 20 18 16 20 26 25 355>313 276 253 220 212 206 204 200 198
 19 20 18 16 20 26 25 355 313>276 253 220 212 206 204 200 198 194
 20 18 16 20 26 25 355 313 276>253 220 212 206 204 200 198 194 186
 18 16 20 26 25 355 313 276 253>220 212 206 204 200 198 194 186 185
 16 20 26 25 355 313 276 253 220>212 206 204 200 198 194 186 185 186
 20 26 25 355 313 276 253 220 212>206 204 200 198 194 186 185 186 185
 26 25 355 313 276 253 220 212 206>204 200 198 194 186 185 186 185 164
 25 355 313 276 253 220 212 206 204>200 198 194 186 185 186 185 164 124
355 313 276 253 220 212 206 204 200>198 194 186 185 186 185 164 124 94
313 276 253 220 212 206 204 200 198>194 186 185 186 185 164 124 94 61
276 253 220 212 206 204 200 198 194>186 185 186 185 164 124 94 61 39
253 220 212 206 204 200 198 194 186>185 186 185 164 124 94 61 39 27
220 212 206 204 200 198 194 186 185>186 185 164 124 94 61 39 27 21
212 206 204 200 198 194 186 185 186>185 164 124 94 61 39 27 21 19
206 204 200 198 194 186 185 186 185>164 124 94 61 39 27 21 19 14
204 200 198 194 186 185 186 185 164>124 94 61 39 27 21 19 14 12
200 198 194 186 185 186 185 164 124>94 61 39 27 21 19 14 12 10
198 194 186 185 186 185 164 124 94>61 39 27 21 19 14 12 10 9
194 186 185 186 185 164 124 94 61>39 27 21 19 14 12 10 9 7
186 185 186 185 164 124 94 61 39>27 21 19 14 12 10 9 7 5
185 186 185 164 124 94 61 39 27>21 19 14 12 10 9 7 5 3
186 185 164 124 94 61 39 27 21>19 14 12 10 9 7 5 3 7
185 164 124 94 61 39 27 21 19>14 12 10 9 7 5 3 7 6
164 124 94 61 39 27 21 19 14>12 10 9 7 5 3 7 6 7
124 94 61 39 27 21 19 14 12>10 9 7 5 3 7 6 7 7
94 61 39 27 21 19 14 12 10>9 7 5 3 7 6 7 7 6
61 39 27 21 19 14 12 10 9>7 5 3 7 6 7 7 6 5
39 27 21 19 14 12 10 9 7>5 3 7 6 7 7 6 5 3
27 21 19 14 12 10 9 7 5>3 7 6 7 7 6 5 3 1
21 19 14 12 10 9 7 5 3>7 6 7 7 6 5 3 1 9
19 14 12 10 9 7 5 3 7>6 7 7 6 5 3 1 9 5
14 12 10 9 7 5 3 7 6>7 7 6 5 3 1 9 5 8
12 10 9 7 5 3 7 6 7>7 6 5 3 1 9 5 8 7
10 9 7 5 3 7 6 7 7>6 5 3 1 9 5 8 7 5
9 7 5 3 7 6 7 7 6>5 3 1 9 5 8 7 5 8
7 5 3 7 6 7 7 6 5>3 1 9 5 8 7 5 8 5
5 3 7 6 7 7 6 5 3>1 9 5 8 7 5 8 5 6
3 7 6 7 7 6 5 3 1>9 5 8 7 5 8 5 6 5
7 6 7 7 6 5 3 1 9>5 8 7 5 8 5 6 5 5
6 7 7 6 5 3 1 9 5>8 7 5 8 5 6 5 5 5
7 7 6 5 3 1 9 5 8>7 5 8 5 6 5 5 5 3
7 6 5 3 1 9 5 8 7>5 8 5 6 5 5 5 3 3
6 5 3 1 9 5 8 7 5>8 5 6 5 5 5 3 3 3
5 3 1 9 5 8 7 5 8>5 6 5 5 5 3 3 3 4
3 1 9 5 8 7 5 8 5>6 5 5 5 3 3 3 4 4
1 9 5 8 7 5 8 5 6>5 5 5 3 3 3 4 4 5
9 5 8 7 5 8 5 6 5> 5 5 3 3 3 4 4 5 10
5 8 7 5 8 5 6 5 5> 5 3 3 3 4 4 5 10 8
8 7 5 8 5 6 5 5 5> 3 3 3 4 4 5 10 8 3
7 5 8 5 6 5 5 5 3> 3 3 4 4 5 10 8 3 1
5 8 5 6 5 5 5 3 3> 3 4 4 5 10 8 3 1 359
8 5 6 5 5 5 3 3 3> 4 4 5 10 8 3 1 359 2
5 6 5 5 5 3 3 3 4> 4 5 10 8 3 1 359 2 6
6 5 5 5 3 3 3 4 4> 5 10 8 3 1 359 2 6 7
5 5 5 3 3 3 4 4 5> 10 8 3 1 359 2 6 7 3
 5 5 3 3 3 4 4 5 10> 8 3 1 359 2 6 7 3 4
 5 3 3 3 4 4 5 10 8> 3 1 359 2 6 7 3 4 5
 3 3 3 4 4 5 10 8 3> 1 359 2 6 7 3 4 5 6
 3 3 4 4 5 10 8 3 1>359 2 6 7 3 4 5 6 8
 3 4 4 5 10 8 3 1 359> 2 6 7 3 4 5 6 8 10
 4 4 5 10 8 3 1 359 2> 6 7 3 4 5 6 8 10 10
 4 5 10 8 3 1 359 2 6> 7 3 4 5 6 8 10 10 6
 5 10 8 3 1 359 2 6 7> 3 4 5 6 8 10 10 6 351
 10 8 3 1 359 2 6 7 3> 4 5 6 8 10 10 6 351 345
 8 3 1 359 2 6 7 3 4> 5 6 8 10 10 6 351 345 343
 3 1 359 2 6 7 3 4 5> 6 8 10 10 6 351 345 343 344
 1 359 2 6 7 3 4 5 6> 8 10 10 6 351 345 343 344 346
359 2 6 7 3 4 5 6 8> 10 10 6 351 345 343 344 346 346
 2 6 7 3 4 5 6 8 10> 10 6 351 345 343 344 346 346 348
 6 7 3 4 5 6 8 10 10> 6 351 345 343 344 346 346 348 349
 7 3 4 5 6 8 10 10 6>351 345 343 344 346 346 348 349 349
 3 4 5 6 8 10 10 6 351>345 343 344 346 346 348 349 349 349
 4 5 6 8 10 10 6 351 345>343 344 346 346 348 349 349 349 351
 5 6 8 10 10 6 351 345 343>344 346 346 348 349 349 349 351 351
 6 8 10 10 6 351 345 343 344>346 346 348 349 349 349 351 351 354
 8 10 10 6 351 345 343 344 346>346 348 349 349 349 351 351 354 356
 10 10 6 351 345 343 344 346 346>348 349 349 349 351 351 354 356 356
 10 6 351 345 343 344 346 346 348>349 349 349 351 351 354 356 356 358
 6 351 345 343 344 346 346 348 349>349 349 351 351 354 356 356 358 356
351 345 343 344 346 346 348 349 349>349 351 351 354 356 356 358 356 353
345 343 344 346 346 348 349 349 349>351 351 354 356 356 358 356 353 356
343 344 346 346 348 349 349 349 351>351 354 356 356 358 356 353 356 358
344 346 346 348 349 349 349 351 351>354 356 356 358 356 353 356 358 1
346 346 348 349 349 349 351 351 354>356 356 358 356 353 356 358 1 1
346 348 349 349 349 351 351 354 356>356 358 356 353 356 358 1 1 2
348 349 349 349 351 351 354 356 356>358 356 353 356 358 1 1 2 2
349 349 349 351 351 354 356 356 358>356 353 356 358 1 1 2 2 1
349 349 351 351 354 356 356 358 356>353 356 358 1 1 2 2 1 1
349 351 351 354 356 356 358 356 353>356 358 1 1 2 2 1 1 2
351 351 354 356 356 358 356 353 356>358 1 1 2 2 1 1 2 356
351 354 356 356 358 356 353 356 358> 1 1 2 2 1 1 2 356 354
354 356 356 358 356 353 356 358 1> 1 2 2 1 1 2 356 354 355
356 356 358 356 353 356 358 1 1> 2 2 1 1 2 356 354 355 354
356 358 356 353 356 358 1 1 2> 2 1 1 2 356 354 355 354 356
358 356 353 356 358 1 1 2 2> 1 1 2 356 354 355 354 356 358
356 353 356 358 1 1 2 2 1> 1 2 356 354 355 354 356 358 359
353 356 358 1 1 2 2 1 1> 2 356 354 355 354 356 358 359 357
356 358 1 1 2 2 1 1 2>356 354 355 354 356 358 359 357 357
358 1 1 2 2 1 1 2 356>354 355 354 356 358 359 357 357 358
 1 1 2 2 1 1 2 356 354>355 354 356 358 359 357 357 358 355
 1 2 2 1 1 2 356 354 355>354 356 358 359 357 357 358 355 351
 2 2 1 1 2 356 354 355 354>356 358 359 357 357 358 355 351 351
 2 1 1 2 356 354 355 354 356>358 359 357 357 358 355 351 351 350
 1 1 2 356 354 355 354 356 358>359 357 357 358 355 351 351 350 349
 1 2 356 354 355 354 356 358 359>357 357 358 355 351 351 350 349 348
 2 356 354 355 354 356 358 359 357>357 358 355 351 351 350 349 348 347
356 354 355 354 356 358 359 357 357>358 355 351 351 350 349 348 347 348
354 355 354 356 358 359 357 357 358>355 351 351 350 349 348 347 348 348
355 354 356 358 359 357 357 358 355>351 351 350 349 348 347 348 348 348
354 356 358 359 357 357 358 355 351>351 350 349 348 347 348 348 348 349
356 358 359 357 357 358 355 351 351>350 349 348 347 348 348 348 349 349
358 359 357 357 358 355 351 351 350>349 348 347 348 348 348 349 349 348
359 357 357 358 355 351 351 350 349>348 347 348 348 348 349 349 348 350
357 357 358 355 351 351 350 349 348>347 348 348 348 349 349 348 350 350
357 358 355 351 351 350 349 348 347>348 348 348 349 349 348 350 350 351
358 355 351 351 350 349 348 347 348>348 348 349 349 348 350 350 351 354
355 351 351 350 349 348 347 348 348>348 349 349 348 350 350 351 354 356
351 351 350 349 348 347 348 348 348>349 349 348 350 350 351 354 356 354
351 350 349 348 347 348 348 348 349>349 348 350 350 351 354 356 354 347
350 349 348 347 348 348 348 349 349>348 350 350 351 354 356 354 347 324
349 348 347 348 348 348 349 349 348>350 350 351 354 356 354 347 324 279
348 347 348 348 348 349 349 348 350>350 351 354 356 354 347 324 279 248
347 348 348 348 349 349 348 350 350>351 354 356 354 347 324 279 248 201
348 348 348 349 349 348 350 350 351>354 356 354 347 324 279 248 201 181
348 348 349 349 348 350 350 351 354>356 354 347 324 279 248 201 181 172
348 349 349 348 350 350 351 354 356>354 347 324 279 248 201 181 172 171
349 349 348 350 350 351 354 356 354>347 324 279 248 201 181 172 171 174
349 348 350 350 351 354 356 354 347>324 279 248 201 181 172 171 174 176
348 350 350 351 354 356 354 347 324>279 248 201 181 172 171 174 176 170
350 350 351 354 356 354 347 324 279>248 201 181 172 171 174 176 170 170
350 351 354 356 354 347 324 279 248>201 181 172 171 174 176 170 170 171
351 354 356 354 347 324 279 248 201>181 172 171 174 176 170 170 171 173
354 356 354 347 324 279 248 201 181>172 171 174 176 170 170 171 173 172
356 354 347 324 279 248 201 181 172>171 174 176 170 170 171 173 172 171
354 347 324 279 248 201 181 172 171>174 176 170 170 171 173 172 171 171
347 324 279 248 201 181 172 171 174>176 170 170 171 173 172 171 171 173
324 279 248 201 181 172 171 174 176>170 170 171 173 172 171 171 173 176
279 248 201 181 172 171 174 176 170>170 171 173 172 171 171 173 176 174
248 201 181 172 171 174 176 170 170>171 173 172 171 171 173 176 174 177
201 181 172 171 174 176 170 170 171>173 172 171 171 173 176 174 177 176
181 172 171 174 176 170 170 171 173>172 171 171 173 176 174 177 176 176
172 171 174 176 170 170 171 173 172>171 171 173 176 174 177 176 176 177
171 174 176 170 170 171 173 172 171>171 173 176 174 177 176 176 177 176
174 176 170 170 171 173 172 171 171>173 176 174 177 176 176 177 176 181
176 170 170 171 173 172 171 171 173>176 174 177 176 176 177 176 181 180
170 170 171 173 172 171 171 173 176>174 177 176 176 177 176 181 180 181
170 171 173 172 171 171 173 176 174>177 176 176 177 176 181 180 181 181
171 173 172 171 171 173 176 174 177>176 176 177 176 181 180 181 181 181
173 172 171 171 173 176 174 177 176>176 177 176 181 180 181 181 181 179
172 171 171 173 176 174 177 176 176>177 176 181 180 181 181 181 179 179
171 171 173 176 174 177 176 176 177>176 181 180 181 181 181 179 179 179
171 173 176 174 177 176 176 177 176>181 180 181 181 181 179 179 179 181
173 176 174 177 176 176 177 176 181>180 181 181 181 179 179 179 181 180
176 174 177 176 176 177 176 181 180>181 181 181 179 179 179 181 180 181
174 177 176 176 177 176 181 180 181>181 181 179 179 179 181 180 181 181
177 176 176 177 176 181 180 181 181>181 179 179 179 181 180 181 181 180
176 176 177 176 181 180 181 181 181>179 179 179 181 180 181 181 180 180
176 177 176 181 180 181 181 181 179>179 179 181 180 181 181 180 180 182
177 176 181 180 181 181 181 179 179>179 181 180 181 181 180 180 182 184
176 181 180 181 181 181 179 179 179>181 180 181 181 180 180 182 184 184
181 180 181 181 181 179 179 179 181>180 181 181 180 180 182 184 184 185
180 181 181 181 179 179 179 181 180>181 181 180 180 182 184 184 185 185
181 181 181 179 179 179 181 180 181>181 180 180 182 184 184 185 185 186
181 181 179 179 179 181 180 181 181>180 180 182 184 184 185 185 186 185
181 179 179 179 181 180 181 181 180>180 182 184 184 185 185 186 185 185
179 179 179 181 180 181 181 180 180>182 184 184 185 185 186 185 185 187
179 179 181 180 181 181 180 180 182>184 184 185 185 186 185 185 187 186
179 181 180 181 181 180 180 182 184>184 185 185 186 185 185 187 186 188
181 180 181 181 180 180 182 184 184>185 185 186 185 185 187 186 188 186
180 181 181 180 180 182 184 184 185>185 186 185 185 187 186 188 186 186
181 181 180 180 182 184 184 185 185>186 185 185 187 186 188 186 186 186
181 180 180 182 184 184 185 185 186>185 185 187 186 188 186 186 186 187
180 180 182 184 184 185 185 186 185>185 187 186 188 186 186 186 187 187
180 182 184 184 185 185 186 185 185>187 186 188 186 186 186 187 187 187
182 184 184 185 185 186 185 185 187>186 188 186 186 186 187 187 187 189
184 184 185 185 186 185 185 187 186>188 186 186 186 187 187 187 189 188
184 185 185 186 185 185 187 186 188>186 186 186 187 187 187 189 188 189
185 185 186 185 185 187 186 188 186>186 186 187 187 187 189 188 189 188
185 186 185 185 187 186 188 186 186>186 187 187 187 189 188 189 188 189
186 185 185 187 186 188 186 186 186>187 187 187 189 188 189 188 189 190
185 185 187 186 188 186 186 186 187>187 187 189 188 189 188 189 190 190
185 187 186 188 186 186 186 187 187>187 189 188 189 188 189 190 190 192
187 186 188 186 186 186 187 187 187>189 188 189 188 189 190 190 192 191
186 188 186 186 186 187 187 187 189>188 189 188 189 190 190 192 191 187
188 186 186 186 187 187 187 189 188>189 188 189 190 190 192 191 187 192
186 186 186 187 187 187 189 188 189>188 189 190 190 192 191 187 192 193
186 186 187 187 187 189 188 189 188>189 190 190 192 191 187 192 193 194
186 187 187 187 189 188 189 188 189>190 190 192 191 187 192 193 194 195
187 187 187 189 188 189 188 189 190>190 192 191 187 192 193 194 195 197
187 187 189 188 189 188 189 190 190>192 191 187 192 193 194 195 197 201
187 189 188 189 188 189 190 190 192>191 187 192 193 194 195 197 201 204
189 188 189 188 189 190 190 192 191>187 192 193 194 195 197 201 204 202
188 189 188 189 190 190 192 191 187>192 193 194 195 197 201 204 202 203
189 188 189 190 190 192 191 187 192>193 194 195 197 201 204 202 203 201
188 189 190 190 192 191 187 192 193>194 195 197 201 204 202 203 201 185
189 190 190 192 191 187 192 193 194>195 197 201 204 202 203 201 185 157
190 190 192 191 187 192 193 194 195>197 201 204 202 203 201 185 157 124
190 192 191 187 192 193 194 195 197>201 204 202 203 201 185 157 124 88
192 191 187 192 193 194 195 197 201>204 202 203 201 185 157 124 88 57
191 187 192 193 194 195 197 201 204>202 203 201 185 157 124 88 57 49
187 192 193 194 195 197 201 204 202>203 201 185 157 124 88 57 49 43
192 193 194 195 197 201 204 202 203>201 185 157 124 88 57 49 43 26
193 194 195 197 201 204 202 203 201>185 157 124 88 57 49 43 26 5
194 195 197 201 204 202 203 201 185>157 124 88 57 49 43 26 5 350
195 197 201 204 202 203 201 185 157>124 88 57 49 43 26 5 350 344
197 201 204 202 203 201 185 157 124> 88 57 49 43 26 5 350 344 338
201 204 202 203 201 185 157 124 88> 57 49 43 26 5 350 344 338 339
204 202 203 201 185 157 124 88 57> 49 43 26 5 350 344 338 339 338
202 203 201 185 157 124 88 57 49> 43 26 5 350 344 338 339 338 333
203 201 185 157 124 88 57 49 43> 26 5 350 344 338 339 338 333 332
201 185 157 124 88 57 49 43 26> 5 350 344 338 339 338 333 332 336
185 157 124 88 57 49 43 26 5>350 344 338 339 338 333 332 336 339
157 124 88 57 49 43 26 5 350>344 338 339 338 333 332 336 339 346
124 88 57 49 43 26 5 350 344>338 339 338 333 332 336 339 346 345
 88 57 49 43 26 5 350 344 338>339 338 333 332 336 339 346 345 346
 57 49 43 26 5 350 344 338 339>338 333 332 336 339 346 345 346 354
 49 43 26 5 350 344 338 339 338>333 332 336 339 346 345 346 354 352
 43 26 5 350 344 338 339 338 333>332 336 339 346 345 346 354 352 354
 26 5 350 344 338 339 338 333 332>336 339 346 345 346 354 352 354 359
 5 350 344 338 339 338 333 332 336>339 346 345 346 354 352 354 359 3
350 344 338 339 338 333 332 336 339>346 345 346 354 352 354 359 3 6
344 338 339 338 333 332 336 339 346>345 346 354 352 354 359 3 6 5
338 339 338 333 332 336 339 346 345>346 354 352 354 359 3 6 5 5
339 338 333 332 336 339 346 345 346>354 352 354 359 3 6 5 5 5
338 333 332 336 339 346 345 346 354>352 354 359 3 6 5 5 5 8
333 332 336 339 346 345 346 354 352>354 359 3 6 5 5 5 8 12
332 336 339 346 345 346 354 352 354>359 3 6 5 5 5 8 12 18
336 339 346 345 346 354 352 354 359> 3 6 5 5 5 8 12 18 10
339 346 345 346 354 352 354 359 3> 6 5 5 5 8 12 18 10 19
346 345 346 354 352 354 359 3 6> 5 5 5 8 12 18 10 19 20
345 346 354 352 354 359 3 6 5> 5 5 8 12 18 10 19 20 20
346 354 352 354 359 3 6 5 5> 5 8 12 18 10 19 20 20 25
354 352 354 359 3 6 5 5 5> 8 12 18 10 19 20 20 25 30
352 354 359 3 6 5 5 5 8>12 18 10 19 20 20 25 30 27
354 359 3 6 5 5 5 8 12>18 10 19 20 20 25 30 27 15
359 3 6 5 5 5 8 12 18>10 19 20 20 25 30 27 15 20
 3 6 5 5 5 8 12 18 10>19 20 20 25 30 27 15 20 23
 6 5 5 5 8 12 18 10 19>20 20 25 30 27 15 20 23 29
 5 5 5 8 12 18 10 19 20>20 25 30 27 15 20 23 29 28
 5 5 8 12 18 10 19 20 20>25 30 27 15 20 23 29 28 26
 5 8 12 18 10 19 20 20 25>30 27 15 20 23 29 28 26 25
 8 12 18 10 19 20 20 25 30>27 15 20 23 29 28 26 25 18
12 18 10 19 20 20 25 30 27>15 20 23 29 28 26 25 18 12
18 10 19 20 20 25 30 27 15>20 23 29 28 26 25 18 12 8
10 19 20 20 25 30 27 15 20>23 29 28 26 25 18 12 8 6
19 20 20 25 30 27 15 20 23>29 28 26 25 18 12 8 6 8
20 20 25 30 27 15 20 23 29>28 26 25 18 12 8 6 8 9
20 25 30 27 15 20 23 29 28>26 25 18 12 8 6 8 9 9
25 30 27 15 20 23 29 28 26>25 18 12 8 6 8 9 9 8
30 27 15 20 23 29 28 26 25>18 12 8 6 8 9 9 8 10
27 15 20 23 29 28 26 25 18>12 8 6 8 9 9 8 10 8
15 20 23 29 28 26 25 18 12> 8 6 8 9 9 8 10 8 8
20 23 29 28 26 25 18 12 8> 6 8 9 9 8 10 8 8 10
23 29 28 26 25 18 12 8 6> 8 9 9 8 10 8 8 10 10
29 28 26 25 18 12 8 6 8> 9 9 8 10 8 8 10 10 9
28 26 25 18 12 8 6 8 9> 9 8 10 8 8 10 10 9 350
26 25 18 12 8 6 8 9 9> 8 10 8 8 10 10 9 350 324
25 18 12 8 6 8 9 9 8> 10 8 8 10 10 9 350 324 283
18 12 8 6 8 9 9 8 10> 8 8 10 10 9 350 324 283 215
12 8 6 8 9 9 8 10 8> 8 10 10 9 350 324 283 215 191
 8 6 8 9 9 8 10 8 8> 10 10 9 350 324 283 215 191 173
 6 8 9 9 8 10 8 8 10> 10 9 350 324 283 215 191 173 169
 8 9 9 8 10 8 8 10 10> 9 350 324 283 215 191 173 169 170
 9 9 8 10 8 8 10 10 9>350 324 283 215 191 173 169 170 171
 9 8 10 8 8 10 10 9 350>324 283 215 191 173 169 170 171 171
 8 10 8 8 10 10 9 350 324>283 215 191 173 169 170 171 171 177
 10 8 8 10 10 9 350 324 283>215 191 173 169 170 171 171 177 175
 8 8 10 10 9 350 324 283 215>191 173 169 170 171 171 177 175 175
 8 10 10 9 350 324 283 215 191>173 169 170 171 171 177 175 175 178
 10 10 9 350 324 283 215 191 173>169 170 171 171 177 175 175 178 176
 10 9 350 324 283 215 191 173 169>170 171 171 177 175 175 178 176 171
 9 350 324 283 215 191 173 169 170>171 171 177 175 175 178 176 171 162
350 324 283 215 191 173 169 170 171>171 177 175 175 178 176 171 162 157
324 283 215 191 173 169 170 171 171>177 175 175 178 176 171 162 157 142
283 215 191 173 169 170 171 171 177>175 175 178 176 171 162 157 142 135
215 191 173 169 170 171 171 177 175>175 178 176 171 162 157 142 135 132
191 173 169 170 171 171 177 175 175>178 176 171 162 157 142 135 132 130
173 169 170 171 171 177 175 175 178>176 171 162 157 142 135 132 130 131
169 170 171 171 177 175 175 178 176>171 162 157 142 135 132 130 131 132
170 171 171 177 175 175 178 176 171>162 157 142 135 132 130 131 132 129
171 171 177 175 175 178 176 171 162>157 142 135 132 130 131 132 129 127
171 177 175 175 178 176 171 162 157>142 135 132 130 131 132 129 127 124
177 175 175 178 176 171 162 157 142>135 132 130 131 132 129 127 124 123
175 175 178 176 171 162 157 142 135>132 130 131 132 129 127 124 123 120
175 178 176 171 162 157 142 135 132>130 131 132 129 127 124 123 120 116
178 176 171 162 157 142 135 132 130>131 132 129 127 124 123 120 116 114
176 171 162 157 142 135 132 130 131>132 129 127 124 123 120 116 114 110
171 162 157 142 135 132 130 131 132>129 127 124 123 120 116 114 110 108
162 157 142 135 132 130 131 132 129>127 124 123 120 116 114 110 108 106
157 142 135 132 130 131 132 129 127>124 123 120 116 114 110 108 106 106
142 135 132 130 131 132 129 127 124>123 120 116 114 110 108 106 106 106
135 132 130 131 132 129 127 124 123>120 116 114 110 108 106 106 106 105
132 130 131 132 129 127 124 123 120>116 114 110 108 106 106 106 105 104
130 131 132 129 127 124 123 120 116>114 110 108 106 106 106 105 104 102
131 132 129 127 124 123 120 116 114>110 108 106 106 106 105 104 102 108
132 129 127 124 123 120 116 114 110>108 106 106 106 105 104 102 108 106
129 127 124 123 120 116 114 110 108>106 106 106 105 104 102 108 106 105
127 124 123 120 116 114 110 108 106>106 106 105 104 102 108 106 105 107
124 123 120 116 114 110 108 106 106>106 105 104 102 108 106 105 107 97
123 120 116 114 110 108 106 106 106>105 104 102 108 106 105 107 97 97
120 116 114 110 108 106 106 106 105>104 102 108 106 105 107 97 97 94
116 114 110 108 106 106 106 105 104>102 108 106 105 107 97 97 94 97
114 110 108 106 106 106 105 104 102>108 106 105 107 97 97 94 97 94
110 108 106 106 106 105 104 102 108>106 105 107 97 97 94 97 94 95
108 106 106 106 105 104 102 108 106>105 107 97 97 94 97 94 95 95
106 106 106 105 104 102 108 106 105>107 97 97 94 97 94 95 95 98
106 106 105 104 102 108 106 105 107>97 97 94 97 94 95 95 98 97
106 105 104 102 108 106 105 107 97>97 94 97 94 95 95 98 97 98
105 104 102 108 106 105 107 97 97>94 97 94 95 95 98 97 98 99
104 102 108 106 105 107 97 97 94>97 94 95 95 98 97 98 99 96
102 108 106 105 107 97 97 94 97>94 95 95 98 97 98 99 96 96
108 106 105 107 97 97 94 97 94>95 95 98 97 98 99 96 96 95
106 105 107 97 97 94 97 94 95>95 98 97 98 99 96 96 95 95
105 107 97 97 94 97 94 95 95> 98 97 98 99 96 96 95 95 104
107 97 97 94 97 94 95 95 98> 97 98 99 96 96 95 95 104 102
97 97 94 97 94 95 95 98 97> 98 99 96 96 95 95 104 102 101
97 94 97 94 95 95 98 97 98> 99 96 96 95 95 104 102 101 102
94 97 94 95 95 98 97 98 99> 96 96 95 95 104 102 101 102 99
97 94 95 95 98 97 98 99 96> 96 95 95 104 102 101 102 99 95
94 95 95 98 97 98 99 96 96> 95 95 104 102 101 102 99 95 96
95 95 98 97 98 99 96 96 95> 95 104 102 101 102 99 95 96 95
95 98 97 98 99 96 96 95 95>104 102 101 102 99 95 96 95 97
 98 97 98 99 96 96 95 95 104>102 101 102 99 95 96 95 97 96
 97 98 99 96 96 95 95 104 102>101 102 99 95 96 95 97 96 93
 98 99 96 96 95 95 104 102 101>102 99 95 96 95 97 96 93 95
 99 96 96 95 95 104 102 101 102>99 95 96 95 97 96 93 95 94
 96 96 95 95 104 102 101 102 99>95 96 95 97 96 93 95 94 94
 96 95 95 104 102 101 102 99 95>96 95 97 96 93 95 94 94 96
 95 95 104 102 101 102 99 95 96>95 97 96 93 95 94 94 96 98
 95 104 102 101 102 99 95 96 95> 97 96 93 95 94 94 96 98 101
104 102 101 102 99 95 96 95 97> 96 93 95 94 94 96 98 101 100
102 101 102 99 95 96 95 97 96> 93 95 94 94 96 98 101 100 96
101 102 99 95 96 95 97 96 93> 95 94 94 96 98 101 100 96 95
102 99 95 96 95 97 96 93 95> 94 94 96 98 101 100 96 95 91
99 95 96 95 97 96 93 95 94> 94 96 98 101 100 96 95 91 91
95 96 95 97 96 93 95 94 94> 96 98 101 100 96 95 91 91 90
96 95 97 96 93 95 94 94 96> 98 101 100 96 95 91 91 90 92
95 97 96 93 95 94 94 96 98>101 100 96 95 91 91 90 92 94
