x>y
263 264 259 257 260 258 256 262>261 261 264 262 259 261 265 264
264 259 257 260 258 256 262 261>261 264 262 259 261 265 264 265
259 257 260 258 256 262 261 261>264 262 259 261 265 264 265 265
257 260 258 256 262 261 261 264>262 259 261 265 264 265 265 261
260 258 256 262 261 261 264 262>259 261 265 264 265 265 261 260
258 256 262 261 261 264 262 259>261 265 264 265 265 261 260 262
256 262 261 261 264 262 259 261>265 264 265 265 261 260 262 263
262 261 261 264 262 259 261 265>264 265 265 261 260 262 263 267
261 261 264 262 259 261 265 264>265 265 261 260 262 263 267 268
261 264 262 259 261 265 264 265>265 261 260 262 263 267 268 266
264 262 259 261 265 264 265 265>261 260 262 263 267 268 266 264
262 259 261 265 264 265 265 261>260 262 263 267 268 266 264 265
259 261 265 264 265 265 261 260>262 263 267 268 266 264 265 264
261 265 264 265 265 261 260 262>263 267 268 266 264 265 264 264
265 264 265 265 261 260 262 263>267 268 266 264 265 264 264 264
264 265 265 261 260 262 263 267>268 266 264 265 264 264 264 264
265 265 261 260 262 263 267 268>266 264 265 264 264 264 264 264
265 261 260 262 263 267 268 266>264 265 264 264 264 264 264 265
261 260 262 263 267 268 266 264>265 264 264 264 264 264 265 266
260 262 263 267 268 266 264 265>264 264 264 264 264 265 266 266
262 263 267 268 266 264 265 264>264 264 264 264 265 266 266 266
263 267 268 266 264 265 264 264>264 264 264 265 266 266 266 266
267 268 266 264 265 264 264 264>264 264 265 266 266 266 266 265
268 266 264 265 264 264 264 264>264 265 266 266 266 266 265 268
266 264 265 264 264 264 264 264>265 266 266 266 266 265 268 269
264 265 264 264 264 264 264 265>266 266 266 266 265 268 269 269
265 264 264 264 264 264 265 266>266 266 266 265 268 269 269 269
264 264 264 264 264 265 266 266>266 266 265 268 269 269 269 265
264 264 264 264 265 266 266 266>266 265 268 269 269 269 265 264
264 264 264 265 266 266 266 266>265 268 269 269 269 265 264 266
264 264 265 266 266 266 266 265>268 269 269 269 265 264 266 266
264 265 266 266 266 266 265 268>269 269 269 265 264 266 266 264
265 266 266 266 266 265 268 269>269 269 265 264 266 266 264 260
266 266 266 266 265 268 269 269>269 265 264 266 266 264 260 267
266 266 266 265 268 269 269 269>265 264 266 266 264 260 267 267
266 266 265 268 269 269 269 265>264 266 266 264 260 267 267 265
266 265 268 269 269 269 265 264>266 266 264 260 267 267 265 263
265 268 269 269 269 265 264 266>266 264 260 267 267 265 263 262
268 269 269 269 265 264 266 266>264 260 267 267 265 263 262 265
269 269 269 265 264 266 266 264>260 267 267 265 263 262 265 266
269 269 265 264 266 266 264 260>267 267 265 263 262 265 266 266
269 265 264 266 266 264 260 267>267 265 263 262 265 266 266 267
265 264 266 266 264 260 267 267>265 263 262 265 266 266 267 267
264 266 266 264 260 267 267 265>263 262 265 266 266 267 267 268
266 266 264 260 267 267 265 263>262 265 266 266 267 267 268 273
266 264 260 267 267 265 263 262>265 266 266 267 267 268 273 272
264 260 267 267 265 263 262 265>266 266 267 267 268 273 272 273
260 267 267 265 263 262 265 266>266 267 267 268 273 272 273 273
267 267 265 263 262 265 266 266>267 267 268 273 272 273 273 274
267 265 263 262 265 266 266 267>267 268 273 272 273 273 274 279
265 263 262 265 266 266 267 267>268 273 272 273 273 274 279 289
263 262 265 266 266 267 267 268>273 272 273 273 274 279 289 298
262 265 266 266 267 267 268 273>272 273 273 274 279 289 298 308
265 266 266 267 267 268 273 272>273 273 274 279 289 298 308 320
266 266 267 267 268 273 272 273>273 274 279 289 298 308 320 334
266 267 267 268 273 272 273 273>274 279 289 298 308 320 334 345
267 267 268 273 272 273 273 274>279 289 298 308 320 334 345 347
267 268 273 272 273 273 274 279>289 298 308 320 334 345 347 345
268 273 272 273 273 274 279 289>298 308 320 334 345 347 345 349
273 272 273 273 274 279 289 298>308 320 334 345 347 345 349 351
272 273 273 274 279 289 298 308>320 334 345 347 345 349 351 351
273 273 274 279 289 298 308 320>334 345 347 345 349 351 351 351
273 274 279 289 298 308 320 334>345 347 345 349 351 351 351 351
274 279 289 298 308 320 334 345>347 345 349 351 351 351 351 354
279 289 298 308 320 334 345 347>345 349 351 351 351 351 354 354
289 298 308 320 334 345 347 345>349 351 351 351 351 354 354 352
298 308 320 334 345 347 345 349>351 351 351 351 354 354 352 352
308 320 334 345 347 345 349 351>351 351 351 354 354 352 352 352
320 334 345 347 345 349 351 351>351 351 354 354 352 352 352 352
334 345 347 345 349 351 351 351>351 354 354 352 352 352 352 352
345 347 345 349 351 351 351 351>354 354 352 352 352 352 352 352
347 345 349 351 351 351 351 354>354 352 352 352 352 352 352 350
345 349 351 351 351 351 354 354>352 352 352 352 352 352 350 349
349 351 351 351 351 354 354 352>352 352 352 352 352 350 349 349
351 351 351 351 354 354 352 352>352 352 352 352 350 349 349 350
351 351 351 354 354 352 352 352>352 352 352 350 349 349 350 349
351 351 354 354 352 352 352 352>352 352 350 349 349 350 349 353
351 354 354 352 352 352 352 352>352 350 349 349 350 349 353 2
354 354 352 352 352 352 352 352>350 349 349 350 349 353 2 8
354 352 352 352 352 352 352 350>349 349 350 349 353 2 8 10
352 352 352 352 352 352 350 349>349 350 349 353 2 8 10 4
352 352 352 352 352 350 349 349>350 349 353 2 8 10 4 355
352 352 352 352 350 349 349 350>349 353 2 8 10 4 355 353
352 352 352 350 349 349 350 349>353 2 8 10 4 355 353 3
352 352 350 349 349 350 349 353> 2 8 10 4 355 353 3 358
352 350 349 349 350 349 353 2> 8 10 4 355 353 3 358 2
350 349 349 350 349 353 2 8> 10 4 355 353 3 358 2 7
349 349 350 349 353 2 8 10> 4 355 353 3 358 2 7 2
349 350 349 353 2 8 10 4>355 353 3 358 2 7 2 11
350 349 353 2 8 10 4 355>353 3 358 2 7 2 11 12
349 353 2 8 10 4 355 353> 3 358 2 7 2 11 12 12
353 2 8 10 4 355 353 3>358 2 7 2 11 12 12 8
 2 8 10 4 355 353 3 358> 2 7 2 11 12 12 8 5
 8 10 4 355 353 3 358 2> 7 2 11 12 12 8 5 4
 10 4 355 353 3 358 2 7> 2 11 12 12 8 5 4 6
 4 355 353 3 358 2 7 2>11 12 12 8 5 4 6 4
355 353 3 358 2 7 2 11>12 12 8 5 4 6 4 3
353 3 358 2 7 2 11 12>12 8 5 4 6 4 3 8
 3 358 2 7 2 11 12 12>8 5 4 6 4 3 8 5
358 2 7 2 11 12 12 8>5 4 6 4 3 8 5 4
 2 7 2 11 12 12 8 5>4 6 4 3 8 5 4 0
 7 2 11 12 12 8 5 4> 6 4 3 8 5 4 0 358
 2 11 12 12 8 5 4 6> 4 3 8 5 4 0 358 359
11 12 12 8 5 4 6 4> 3 8 5 4 0 358 359 356
12 12 8 5 4 6 4 3> 8 5 4 0 358 359 356 354
12 8 5 4 6 4 3 8> 5 4 0 358 359 356 354 354
8 5 4 6 4 3 8 5> 4 0 358 359 356 354 354 356
5 4 6 4 3 8 5 4> 0 358 359 356 354 354 356 0
4 6 4 3 8 5 4 0>358 359 356 354 354 356 0 356
 6 4 3 8 5 4 0 358>359 356 354 354 356 0 356 356
 4 3 8 5 4 0 358 359>356 354 354 356 0 356 356 357
 3 8 5 4 0 358 359 356>354 354 356 0 356 356 357 353
 8 5 4 0 358 359 356 354>354 356 0 356 356 357 353 355
 5 4 0 358 359 356 354 354>356 0 356 356 357 353 355 356
 4 0 358 359 356 354 354 356> 0 356 356 357 353 355 356 355
 0 358 359 356 354 354 356 0>356 356 357 353 355 356 355 356
358 359 356 354 354 356 0 356>356 357 353 355 356 355 356 355
359 356 354 354 356 0 356 356>357 353 355 356 355 356 355 353
356 354 354 356 0 356 356 357>353 355 356 355 356 355 353 352
354 354 356 0 356 356 357 353>355 356 355 356 355 353 352 349
354 356 0 356 356 357 353 355>356 355 356 355 353 352 349 346
356 0 356 356 357 353 355 356>355 356 355 353 352 349 346 345
 0 356 356 357 353 355 356 355>356 355 353 352 349 346 345 344
356 356 357 353 355 356 355 356>355 353 352 349 346 345 344 340
356 357 353 355 356 355 356 355>353 352 349 346 345 344 340 338
357 353 355 356 355 356 355 353>352 349 346 345 344 340 338 337
353 355 356 355 356 355 353 352>349 346 345 344 340 338 337 332
355 356 355 356 355 353 352 349>346 345 344 340 338 337 332 323
356 355 356 355 353 352 349 346>345 344 340 338 337 332 323 315
355 356 355 353 352 349 346 345>344 340 338 337 332 323 315 305
356 355 353 352 349 346 345 344>340 338 337 332 323 315 305 296
355 353 352 349 346 345 344 340>338 337 332 323 315 305 296 289
353 352 349 346 345 344 340 338>337 332 323 315 305 296 289 284
352 349 346 345 344 340 338 337>332 323 315 305 296 289 284 278
349 346 345 344 340 338 337 332>323 315 305 296 289 284 278 271
346 345 344 340 338 337 332 323>315 305 296 289 284 278 271 264
345 344 340 338 337 332 323 315>305 296 289 284 278 271 264 257
344 340 338 337 332 323 315 305>296 289 284 278 271 264 257 251
340 338 337 332 323 315 305 296>289 284 278 271 264 257 251 244
338 337 332 323 315 305 296 289>284 278 271 264 257 251 244 237
337 332 323 315 305 296 289 284>278 271 264 257 251 244 237 232
332 323 315 305 296 289 284 278>271 264 257 251 244 237 232 226
323 315 305 296 289 284 278 271>264 257 251 244 237 232 226 219
315 305 296 289 284 278 271 264>257 251 244 237 232 226 219 210
305 296 289 284 278 271 264 257>251 244 237 232 226 219 210 206
296 289 284 278 271 264 257 251>244 237 232 226 219 210 206 200
289 284 278 271 264 257 251 244>237 232 226 219 210 206 200 195
284 278 271 264 257 251 244 237>232 226 219 210 206 200 195 190
278 271 264 257 251 244 237 232>226 219 210 206 200 195 190 185
271 264 257 251 244 237 232 226>219 210 206 200 195 190 185 183
264 257 251 244 237 232 226 219>210 206 200 195 190 185 183 184
257 251 244 237 232 226 219 210>206 200 195 190 185 183 184 185
251 244 237 232 226 219 210 206>200 195 190 185 183 184 185 185
244 237 232 226 219 210 206 200>195 190 185 183 184 185 185 187
237 232 226 219 210 206 200 195>190 185 183 184 185 185 187 184
232 226 219 210 206 200 195 190>185 183 184 185 185 187 184 182
226 219 210 206 200 195 190 185>183 184 185 185 187 184 182 184
219 210 206 200 195 190 185 183>184 185 185 187 184 182 184 184
210 206 200 195 190 185 183 184>185 185 187 184 182 184 184 184
206 200 195 190 185 183 184 185>185 187 184 182 184 184 184 189
200 195 190 185 183 184 185 185>187 184 182 184 184 184 189 190
195 190 185 183 184 185 185 187>184 182 184 184 184 189 190 191
190 185 183 184 185 185 187 184>182 184 184 184 189 190 191 195
185 183 184 185 185 187 184 182>184 184 184 189 190 191 195 196
183 184 185 185 187 184 182 184>184 184 189 190 191 195 196 189
184 185 185 187 184 182 184 184>184 189 190 191 195 196 189 192
185 185 187 184 182 184 184 184>189 190 191 195 196 189 192 192
185 187 184 182 184 184 184 189>190 191 195 196 189 192 192 190
187 184 182 184 184 184 189 190>191 195 196 189 192 192 190 189
184 182 184 184 184 189 190 191>195 196 189 192 192 190 189 192
182 184 184 184 189 190 191 195>196 189 192 192 190 189 192 189
184 184 184 189 190 191 195 196>189 192 192 190 189 192 189 185
184 184 189 190 191 195 196 189>192 192 190 189 192 189 185 183
184 189 190 191 195 196 189 192>192 190 189 192 189 185 183 186
189 190 191 195 196 189 192 192>190 189 192 189 185 183 186 183
190 191 195 196 189 192 192 190>189 192 189 185 183 186 183 184
191 195 196 189 192 192 190 189>192 189 185 183 186 183 184 183
195 196 189 192 192 190 189 192>189 185 183 186 183 184 183 179
196 189 192 192 190 189 192 189>185 183 186 183 184 183 179 177
189 192 192 190 189 192 189 185>183 186 183 184 183 179 177 176
192 192 190 189 192 189 185 183>186 183 184 183 179 177 176 176
192 190 189 192 189 185 183 186>183 184 183 179 177 176 176 174
190 189 192 189 185 183 186 183>184 183 179 177 176 176 174 171
189 192 189 185 183 186 183 184>183 179 177 176 176 174 171 169
192 189 185 183 186 183 184 183>179 177 176 176 174 171 169 170
189 185 183 186 183 184 183 179>177 176 176 174 171 169 170 170
185 183 186 183 184 183 179 177>176 176 174 171 169 170 170 171
183 186 183 184 183 179 177 176>176 174 171 169 170 170 171 178
186 183 184 183 179 177 176 176>174 171 169 170 170 171 178 182
183 184 183 179 177 176 176 174>171 169 170 170 171 178 182 179
184 183 179 177 176 176 174 171>169 170 170 171 178 182 179 179
183 179 177 176 176 174 171 169>170 170 171 178 182 179 179 183
179 177 176 176 174 171 169 170>170 171 178 182 179 179 183 176
177 176 176 174 171 169 170 170>171 178 182 179 179 183 176 172
176 176 174 171 169 170 170 171>178 182 179 179 183 176 172 170
176 174 171 169 170 170 171 178>182 179 179 183 176 172 170 168
174 171 169 170 170 171 178 182>179 179 183 176 172 170 168 169
171 169 170 170 171 178 182 179>179 183 176 172 170 168 169 169
169 170 170 171 178 182 179 179>183 176 172 170 168 169 169 170
170 170 171 178 182 179 179 183>176 172 170 168 169 169 170 170
170 171 178 182 179 179 183 176>172 170 168 169 169 170 170 170
171 178 182 179 179 183 176 172>170 168 169 169 170 170 170 170
178 182 179 179 183 176 172 170>168 169 169 170 170 170 170 170
182 179 179 183 176 172 170 168>169 169 170 170 170 170 170 174
179 179 183 176 172 170 168 169>169 170 170 170 170 170 174 173
179 183 176 172 170 168 169 169>170 170 170 170 170 174 173 168
183 176 172 170 168 169 169 170>170 170 170 170 174 173 168 172
176 172 170 168 169 169 170 170>170 170 170 174 173 168 172 173
172 170 168 169 169 170 170 170>170 170 174 173 168 172 173 173
170 168 169 169 170 170 170 170>170 174 173 168 172 173 173 173
168 169 169 170 170 170 170 170>174 173 168 172 173 173 173 174
169 169 170 170 170 170 170 174>173 168 172 173 173 173 174 174
169 170 170 170 170 170 174 173>168 172 173 173 173 174 174 174
170 170 170 170 170 174 173 168>172 173 173 173 174 174 174 173
170 170 170 170 174 173 168 172>173 173 173 174 174 174 173 174
170 170 170 174 173 168 172 173>173 173 174 174 174 173 174 175
170 170 174 173 168 172 173 173>173 174 174 174 173 174 175 174
170 174 173 168 172 173 173 173>174 174 174 173 174 175 174 173
174 173 168 172 173 173 173 174>174 174 173 174 175 174 173 171
173 168 172 173 173 173 174 174>174 173 174 175 174 173 171 174
168 172 173 173 173 174 174 174>173 174 175 174 173 171 174 173
172 173 173 173 174 174 174 173>174 175 174 173 171 174 173 174
173 173 173 174 174 174 173 174>175 174 173 171 174 173 174 177
173 173 174 174 174 173 174 175>174 173 171 174 173 174 177 180
173 174 174 174 173 174 175 174>173 171 174 173 174 177 180 179
174 174 174 173 174 175 174 173>171 174 173 174 177 180 179 180
174 174 173 174 175 174 173 171>174 173 174 177 180 179 180 180
174 173 174 175 174 173 171 174>173 174 177 180 179 180 180 177
173 174 175 174 173 171 174 173>174 177 180 179 180 180 177 178
174 175 174 173 171 174 173 174>177 180 179 180 180 177 178 178
175 174 173 171 174 173 174 177>180 179 180 180 177 178 178 180
174 173 171 174 173 174 177 180>179 180 180 177 178 178 180 181
173 171 174 173 174 177 180 179>180 180 177 178 178 180 181 178
171 174 173 174 177 180 179 180>180 177 178 178 180 181 178 176
174 173 174 177 180 179 180 180>177 178 178 180 181 178 176 174
173 174 177 180 179 180 180 177>178 178 180 181 178 176 174 176
174 177 180 179 180 180 177 178>178 180 181 178 176 174 176 177
177 180 179 180 180 177 178 178>180 181 178 176 174 176 177 174
180 179 180 180 177 178 178 180>181 178 176 174 176 177 174 174
179 180 180 177 178 178 180 181>178 176 174 176 177 174 174 178
180 180 177 178 178 180 181 178>176 174 176 177 174 174 178 177
180 177 178 178 180 181 178 176>174 176 177 174 174 178 177 173
177 178 178 180 181 178 176 174>176 177 174 174 178 177 173 174
178 178 180 181 178 176 174 176>177 174 174 178 177 173 174 177
178 180 181 178 176 174 176 177>174 174 178 177 173 174 177 178
180 181 178 176 174 176 177 174>174 178 177 173 174 177 178 177
181 178 176 174 176 177 174 174>178 177 173 174 177 178 177 179
178 176 174 176 177 174 174 178>177 173 174 177 178 177 179 179
176 174 176 177 174 174 178 177>173 174 177 178 177 179 179 179
174 176 177 174 174 178 177 173>174 177 178 177 179 179 179 176
176 177 174 174 178 177 173 174>177 178 177 179 179 179 176 174
177 174 174 178 177 173 174 177>178 177 179 179 179 176 174 175
174 174 178 177 173 174 177 178>177 179 179 179 176 174 175 174
174 178 177 173 174 177 178 177>179 179 179 176 174 175 174 174
178 177 173 174 177 178 177 179>179 179 176 174 175 174 174 176
177 173 174 177 178 177 179 179>179 176 174 175 174 174 176 175
173 174 177 178 177 179 179 179>176 174 175 174 174 176 175 170
174 177 178 177 179 179 179 176>174 175 174 174 176 175 170 169
177 178 177 179 179 179 176 174>175 174 174 176 175 170 169 178
178 177 179 179 179 176 174 175>174 174 176 175 170 169 178 178
177 179 179 179 176 174 175 174>174 176 175 170 169 178 178 177
179 179 179 176 174 175 174 174>176 175 170 169 178 178 177 183
179 179 176 174 175 174 174 176>175 170 169 178 178 177 183 197
179 176 174 175 174 174 176 175>170 169 178 178 177 183 197 203
176 174 175 174 174 176 175 170>169 178 178 177 183 197 203 205
174 175 174 174 176 175 170 169>178 178 177 183 197 203 205 214
175 174 174 176 175 170 169 178>178 177 183 197 203 205 214 228
174 174 176 175 170 169 178 178>177 183 197 203 205 214 228 246
174 176 175 170 169 178 178 177>183 197 203 205 214 228 246 260
176 175 170 169 178 178 177 183>197 203 205 214 228 246 260 267
175 170 169 178 178 177 183 197>203 205 214 228 246 260 267 275
170 169 178 178 177 183 197 203>205 214 228 246 260 267 275 294
169 178 178 177 183 197 203 205>214 228 246 260 267 275 294 314
178 178 177 183 197 203 205 214>228 246 260 267 275 294 314 318
178 177 183 197 203 205 214 228>246 260 267 275 294 314 318 331
177 183 197 203 205 214 228 246>260 267 275 294 314 318 331 352
183 197 203 205 214 228 246 260>267 275 294 314 318 331 352 355
197 203 205 214 228 246 260 267>275 294 314 318 331 352 355 357
203 205 214 228 246 260 267 275>294 314 318 331 352 355 357 8
205 214 228 246 260 267 275 294>314 318 331 352 355 357 8 15
214 228 246 260 267 275 294 314>318 331 352 355 357 8 15 18
228 246 260 267 275 294 314 318>331 352 355 357 8 15 18 24
246 260 267 275 294 314 318 331>352 355 357 8 15 18 24 26
260 267 275 294 314 318 331 352>355 357 8 15 18 24 26 32
267 275 294 314 318 331 352 355>357 8 15 18 24 26 32 35
275 294 314 318 331 352 355 357> 8 15 18 24 26 32 35 33
294 314 318 331 352 355 357 8>15 18 24 26 32 35 33 35
314 318 331 352 355 357 8 15>18 24 26 32 35 33 35 39
318 331 352 355 357 8 15 18>24 26 32 35 33 35 39 36
331 352 355 357 8 15 18 24>26 32 35 33 35 39 36 38
352 355 357 8 15 18 24 26>32 35 33 35 39 36 38 36
355 357 8 15 18 24 26 32>35 33 35 39 36 38 36 33
357 8 15 18 24 26 32 35>33 35 39 36 38 36 33 31
 8 15 18 24 26 32 35 33>35 39 36 38 36 33 31 30
15 18 24 26 32 35 33 35>39 36 38 36 33 31 30 29
18 24 26 32 35 33 35 39>36 38 36 33 31 30 29 27
24 26 32 35 33 35 39 36>38 36 33 31 30 29 27 27
26 32 35 33 35 39 36 38>36 33 31 30 29 27 27 28
32 35 33 35 39 36 38 36>33 31 30 29 27 27 28 26
35 33 35 39 36 38 36 33>31 30 29 27 27 28 26 23
33 35 39 36 38 36 33 31>30 29 27 27 28 26 23 25
35 39 36 38 36 33 31 30>29 27 27 28 26 23 25 25
39 36 38 36 33 31 30 29>27 27 28 26 23 25 25 23
36 38 36 33 31 30 29 27>27 28 26 23 25 25 23 20
38 36 33 31 30 29 27 27>28 26 23 25 25 23 20 17
36 33 31 30 29 27 27 28>26 23 25 25 23 20 17 19
33 31 30 29 27 27 28 26>23 25 25 23 20 17 19 18
31 30 29 27 27 28 26 23>25 25 23 20 17 19 18 19
30 29 27 27 28 26 23 25>25 23 20 17 19 18 19 22
29 27 27 28 26 23 25 25>23 20 17 19 18 19 22 21
27 27 28 26 23 25 25 23>20 17 19 18 19 22 21 17
27 28 26 23 25 25 23 20>17 19 18 19 22 21 17 18
28 26 23 25 25 23 20 17>19 18 19 22 21 17 18 21
26 23 25 25 23 20 17 19>18 19 22 21 17 18 21 20
23 25 25 23 20 17 19 18>19 22 21 17 18 21 20 20
25 25 23 20 17 19 18 19>22 21 17 18 21 20 20 19
25 23 20 17 19 18 19 22>21 17 18 21 20 20 19 20
23 20 17 19 18 19 22 21>17 18 21 20 20 19 20 23
20 17 19 18 19 22 21 17>18 21 20 20 19 20 23 19
17 19 18 19 22 21 17 18>21 20 20 19 20 23 19 18
19 18 19 22 21 17 18 21>20 20 19 20 23 19 18 19
18 19 22 21 17 18 21 20>20 19 20 23 19 18 19 17
19 22 21 17 18 21 20 20>19 20 23 19 18 19 17 16
22 21 17 18 21 20 20 19>20 23 19 18 19 17 16 13
21 17 18 21 20 20 19 20>23 19 18 19 17 16 13 12
17 18 21 20 20 19 20 23>19 18 19 17 16 13 12 14
18 21 20 20 19 20 23 19>18 19 17 16 13 12 14 15
21 20 20 19 20 23 19 18>19 17 16 13 12 14 15 13
20 20 19 20 23 19 18 19>17 16 13 12 14 15 13 8
20 19 20 23 19 18 19 17>16 13 12 14 15 13 8 11
19 20 23 19 18 19 17 16>13 12 14 15 13 8 11 14
20 23 19 18 19 17 16 13>12 14 15 13 8 11 14 15
23 19 18 19 17 16 13 12>14 15 13 8 11 14 15 11
19 18 19 17 16 13 12 14>15 13 8 11 14 15 11 12
18 19 17 16 13 12 14 15>13 8 11 14 15 11 12 12
19 17 16 13 12 14 15 13> 8 11 14 15 11 12 12 16
17 16 13 12 14 15 13 8>11 14 15 11 12 12 16 14
16 13 12 14 15 13 8 11>14 15 11 12 12 16 14 13
13 12 14 15 13 8 11 14>15 11 12 12 16 14 13 13
12 14 15 13 8 11 14 15>11 12 12 16 14 13 13 12
14 15 13 8 11 14 15 11>12 12 16 14 13 13 12 10
15 13 8 11 14 15 11 12>12 16 14 13 13 12 10 14
13 8 11 14 15 11 12 12>16 14 13 13 12 10 14 19
 8 11 14 15 11 12 12 16>14 13 13 12 10 14 19 19
11 14 15 11 12 12 16 14>13 13 12 10 14 19 19 13
14 15 11 12 12 16 14 13>13 12 10 14 19 19 13 14
15 11 12 12 16 14 13 13>12 10 14 19 19 13 14 15
11 12 12 16 14 13 13 12>10 14 19 19 13 14 15 12
12 12 16 14 13 13 12 10>14 19 19 13 14 15 12 13
12 16 14 13 13 12 10 14>19 19 13 14 15 12 13 11
16 14 13 13 12 10 14 19>19 13 14 15 12 13 11 14
14 13 13 12 10 14 19 19>13 14 15 12 13 11 14 13
13 13 12 10 14 19 19 13>14 15 12 13 11 14 13 14
13 12 10 14 19 19 13 14>15 12 13 11 14 13 14 12
12 10 14 19 19 13 14 15>12 13 11 14 13 14 12 10
10 14 19 19 13 14 15 12>13 11 14 13 14 12 10 9
14 19 19 13 14 15 12 13>11 14 13 14 12 10 9 7
19 19 13 14 15 12 13 11>14 13 14 12 10 9 7 6
19 13 14 15 12 13 11 14>13 14 12 10 9 7 6 9
13 14 15 12 13 11 14 13>14 12 10 9 7 6 9 11
14 15 12 13 11 14 13 14>12 10 9 7 6 9 11 11
15 12 13 11 14 13 14 12>10 9 7 6 9 11 11 14
12 13 11 14 13 14 12 10> 9 7 6 9 11 11 14 14
13 11 14 13 14 12 10 9> 7 6 9 11 11 14 14 12
11 14 13 14 12 10 9 7> 6 9 11 11 14 14 12 14
14 13 14 12 10 9 7 6> 9 11 11 14 14 12 14 13
13 14 12 10 9 7 6 9>11 11 14 14 12 14 13 10
14 12 10 9 7 6 9 11>11 14 14 12 14 13 10 14
12 10 9 7 6 9 11 11>14 14 12 14 13 10 14 15
10 9 7 6 9 11 11 14>14 12 14 13 10 14 15 12
 9 7 6 9 11 11 14 14>12 14 13 10 14 15 12 12
 7 6 9 11 11 14 14 12>14 13 10 14 15 12 12 14
 6 9 11 11 14 14 12 14>13 10 14 15 12 12 14 13
 9 11 11 14 14 12 14 13>10 14 15 12 12 14 13 15
11 11 14 14 12 14 13 10>14 15 12 12 14 13 15 15
11 14 14 12 14 13 10 14>15 12 12 14 13 15 15 12
14 14 12 14 13 10 14 15>12 12 14 13 15 15 12 12
14 12 14 13 10 14 15 12>12 14 13 15 15 12 12 12
12 14 13 10 14 15 12 12>14 13 15 15 12 12 12 13
14 13 10 14 15 12 12 14>13 15 15 12 12 12 13 15
13 10 14 15 12 12 14 13>15 15 12 12 12 13 15 18
10 14 15 12 12 14 13 15>15 12 12 12 13 15 18 19
14 15 12 12 14 13 15 15>12 12 12 13 15 18 19 19
15 12 12 14 13 15 15 12>12 12 13 15 18 19 19 21
12 12 14 13 15 15 12 12>12 13 15 18 19 19 21 23
12 14 13 15 15 12 12 12>13 15 18 19 19 21 23 23
14 13 15 15 12 12 12 13>15 18 19 19 21 23 23 20
13 15 15 12 12 12 13 15>18 19 19 21 23 23 20 19
15 15 12 12 12 13 15 18>19 19 21 23 23 20 19 23
15 12 12 12 13 15 18 19>19 21 23 23 20 19 23 22
12 12 12 13 15 18 19 19>21 23 23 20 19 23 22 17
12 12 13 15 18 19 19 21>23 23 20 19 23 22 17 18
12 13 15 18 19 19 21 23>23 20 19 23 22 17 18 17
13 15 18 19 19 21 23 23>20 19 23 22 17 18 17 17
15 18 19 19 21 23 23 20>19 23 22 17 18 17 17 15
18 19 19 21 23 23 20 19>23 22 17 18 17 17 15 15
19 19 21 23 23 20 19 23>22 17 18 17 17 15 15 15
19 21 23 23 20 19 23 22>17 18 17 17 15 15 15 13
21 23 23 20 19 23 22 17>18 17 17 15 15 15 13 10
23 23 20 19 23 22 17 18>17 17 15 15 15 13 10 10
23 20 19 23 22 17 18 17>17 15 15 15 13 10 10 9
20 19 23 22 17 18 17 17>15 15 15 13 10 10 9 8
19 23 22 17 18 17 17 15>15 15 13 10 10 9 8 10
23 22 17 18 17 17 15 15>15 13 10 10 9 8 10 10
22 17 18 17 17 15 15 15>13 10 10 9 8 10 10 10
17 18 17 17 15 15 15 13>10 10 9 8 10 10 10 11
18 17 17 15 15 15 13 10>10 9 8 10 10 10 11 9
17 17 15 15 15 13 10 10> 9 8 10 10 10 11 9 7
17 15 15 15 13 10 10 9> 8 10 10 10 11 9 7 8
15 15 15 13 10 10 9 8>10 10 10 11 9 7 8 7
15 15 13 10 10 9 8 10>10 10 11 9 7 8 7 6
15 13 10 10 9 8 10 10>10 11 9 7 8 7 6 5
13 10 10 9 8 10 10 10>11 9 7 8 7 6 5 6
10 10 9 8 10 10 10 11>9 7 8 7 6 5 6 6
10 9 8 10 10 10 11 9>7 8 7 6 5 6 6 3
 9 8 10 10 10 11 9 7>8 7 6 5 6 6 3 1
 8 10 10 10 11 9 7 8>7 6 5 6 6 3 1 2
10 10 10 11 9 7 8 7>6 5 6 6 3 1 2 1
10 10 11 9 7 8 7 6>5 6 6 3 1 2 1 3
10 11 9 7 8 7 6 5>6 6 3 1 2 1 3 3
11 9 7 8 7 6 5 6>6 3 1 2 1 3 3 7
9 7 8 7 6 5 6 6>3 1 2 1 3 3 7 6
7 8 7 6 5 6 6 3>1 2 1 3 3 7 6 4
8 7 6 5 6 6 3 1>2 1 3 3 7 6 4 4
7 6 5 6 6 3 1 2>1 3 3 7 6 4 4 7
6 5 6 6 3 1 2 1> 3 3 7 6 4 4 7 10
5 6 6 3 1 2 1 3> 3 7 6 4 4 7 10 10
6 6 3 1 2 1 3 3> 7 6 4 4 7 10 10 12
6 3 1 2 1 3 3 7> 6 4 4 7 10 10 12 9
3 1 2 1 3 3 7 6> 4 4 7 10 10 12 9 11
1 2 1 3 3 7 6 4> 4 7 10 10 12 9 11 13
2 1 3 3 7 6 4 4> 7 10 10 12 9 11 13 11
1 3 3 7 6 4 4 7>10 10 12 9 11 13 11 13
 3 3 7 6 4 4 7 10>10 12 9 11 13 11 13 15
 3 7 6 4 4 7 10 10>12 9 11 13 11 13 15 12
