x>y
84 72>64 58
72 64>58 40
64 58>40 25
58 40>25 17
40 25>17 16
25 17>16 22
17 16>22 26
16 22>26 34
22 26>34 35
26 34>35 35
34 35>35 30
35 35>30 44
35 30>44 37
30 44>37 36
44 37>36 34
37 36>34 34
36 34>34 39
34 34>39 33
34 39>33 30
39 33>30 34
33 30>34 34
30 34>34 40
34 34>40 48
34 40>48 62
40 48>62 76
48 62>76 78
62 76>78 76
76 78>76 82
78 76>82 87
76 82>87 92
82 87>92 95
87 92>95 94
92 95>94 96
95 94>96 98
94 96> 98 101
96 98>101 108
 98 101>108 114
101 108>114 110
108 114>110 107
114 110>107 114
110 107>114 103
107 114>103 100
114 103>100 95
103 100>95 94
100 95>94 96
95 94>96 99
94 96> 99 107
96 99>107 124
 99 107>124 126
107 124>126 127
124 126>127 111
126 127>111 108
127 111>108 108
111 108>108 111
108 108>111 106
108 111>106 108
111 106>108 112
106 108>112 113
108 112>113 122
112 113>122 121
113 122>121 124
122 121>124 104
121 124>104 98
124 104>98 99
104 98>99 96
98 99>96 96
99 96>96 91
96 96>91 93
96 91>93 97
91 93> 97 100
93 97>100 104
 97 100>104 102
100 104>102 100
104 102>100 96
102 100>96 93
100 96>93 96
96 93>96 88
93 96>88 92
96 88> 92 100
88 92>100 99
 92 100> 99 102
100 99>102 108
 99 102>108 113
102 108>113 106
108 113>106 105
113 106>105 105
106 105>105 97
105 105>97 90
105 97>90 90
97 90>90 81
90 90>81 80
90 81>80 85
81 80>85 88
80 85>88 91
85 88>91 98
88 91> 98 100
91 98>100 97
 98 100>97 93
100 97>93 96
97 93> 96 102
93 96>102 105
 96 102>105 105
102 105>105 103
105 105>103 101
105 103>101 103
103 101>103 105
101 103>105 97
103 105>97 98
105 97> 98 101
97 98>101 102
 98 101>102 100
101 102>100 100
102 100>100 99
100 100>99 98
100 99>98 93
99 98>93 93
98 93>93 97
93 93> 97 101
93 97>101 107
 97 101>107 102
101 107>102 100
107 102>100 100
102 100>100 100
100 100>100 105
100 100>105 107
100 105>107 111
105 107>111 110
107 111>110 103
111 110>103 98
110 103> 98 100
103 98>100 95
 98 100>95 96
100 95>96 95
95 96>95 81
96 95>81 73
95 81>73 65
81 73>65 54
73 65>54 47
65 54>47 46
54 47>46 41
47 46>41 44
46 41>44 41
41 44>41 39
44 41>39 40
41 39>40 47
39 40>47 56
40 47>56 44
47 56>44 47
56 44>47 48
44 47>48 53
47 48>53 61
48 53>61 69
53 61>69 72
61 69>72 75
69 72>75 73
72 75>73 67
75 73>67 64
73 67>64 63
67 64>63 63
64 63>63 74
63 63>74 66
63 74>66 65
74 66>65 67
66 65>67 60
65 67>60 55
67 60>55 54
60 55>54 48
55 54>48 43
54 48>43 39
48 43>39 36
43 39>36 33
39 36>33 34
36 33>34 39
33 34>39 38
34 39>38 39
39 38>39 38
38 39>38 36
39 38>36 37
38 36>37 40
36 37>40 42
37 40>42 37
40 42>37 37
42 37>37 34
37 37>34 31
37 34>31 28
34 31>28 27
31 28>27 27
28 27>27 28
27 27>28 18
27 28>18 15
28 18>15 10
18 15>10 16
15 10>16 23
10 16>23 24
16 23>24 25
23 24>25 33
24 25>33 45
25 33>45 54
33 45>54 57
45 54>57 51
54 57>51 35
57 51>35 30
51 35>30 23
35 30>23 18
30 23>18 21
23 18>21 21
18 21>21 21
21 21>21 25
21 21>25 28
21 25>28 26
25 28>26 31
28 26>31 31
26 31>31 30
31 31>30 23
31 30>23 19
30 23>19 17
23 19>17 23
19 17>23 29
17 23>29 27
23 29>27 22
29 27>22 19
27 22>19 17
22 19>17 23
19 17>23 31
17 23>31 32
23 31>32 29
31 32>29 28
32 29>28 33
29 28>33 35
28 33>35 34
33 35>34 36
35 34>36 37
34 36>37 33
36 37>33 30
37 33>30 30
33 30>30 29
30 30>29 25
30 29>25 30
29 25>30 30
25 30>30 26
30 30>26 32
30 26>32 30
26 32>30 23
32 30>23 24
30 23>24 27
23 24>27 26
24 27>26 24
27 26>24 25
26 24>25 26
24 25>26 26
25 26>26 28
26 26>28 32
26 28>32 46
28 32>46 49
32 46>49 57
46 49>57 57
49 57>57 54
57 57>54 45
57 54>45 25
54 45>25 11
45 25>11 6
25 11> 6 10
11 6>10 17
 6 10>17 25
10 17>25 26
17 25>26 28
25 26>28 30
26 28>30 28
28 30>28 24
30 28>24 23
28 24>23 22
24 23>22 25
23 22>25 26
22 25>26 22
25 26>22 21
26 22>21 22
22 21>22 23
21 22>23 22
22 23>22 23
23 22>23 24
22 23>24 19
23 24>19 17
24 19>17 19
19 17>19 20
17 19>20 21
19 20>21 25
20 21>25 28
21 25>28 22
25 28>22 15
28 22>15 18
22 15>18 23
15 18>23 18
18 23>18 19
23 18>19 21
18 19>21 22
19 21>22 22
21 22>22 20
22 22>20 22
22 20>22 20
20 22>20 24
22 20>24 27
20 24>27 29
24 27>29 26
27 29>26 19
29 26>19 22
26 19>22 29
19 22>29 25
22 29>25 29
29 25>29 27
25 29>27 24
29 27>24 21
27 24>21 20
24 21>20 24
21 20>24 33
20 24>33 38
24 33>38 35
33 38>35 35
38 35>35 28
35 35>28 28
35 28>28 25
28 28>25 30
28 25>30 41
25 30>41 56
30 41>56 69
41 56> 69 104
56 69>104 105
 69 104>105 98
104 105>98 93
105 98>93 90
98 93>90 64
93 90>64 44
90 64>44 24
64 44>24 10
44 24>10 11
24 10>11 9
10 11>9 5
11 9>5 5
9 5>5 8
5 5> 8 12
5 8>12 12
 8 12>12 20
12 12>20 22
12 20>22 17
20 22>17 15
22 17>15 14
17 15>14 11
15 14>11 11
14 11>11 8
11 11>8 8
11 8> 8 15
8 8>15 14
 8 15>14 6
15 14> 6 357
14 6>357 354
 6 357>354 356
357 354>356 3
354 356> 3 24
356 3>24 36
 3 24>36 49
24 36>49 59
36 49>59 59
49 59>59 56
59 59>56 62
59 56>62 65
56 62>65 67
62 65>67 67
65 67>67 68
67 67>68 68
67 68>68 71
68 68>71 78
68 71>78 65
71 78>65 49
78 65>49 26
65 49>26 12
49 26>12 10
26 12>10 11
12 10>11 14
10 11>14 20
11 14>20 27
14 20>27 40
20 27>40 57
27 40>57 51
40 57>51 44
57 51>44 34
51 44>34 27
44 34>27 27
34 27>27 32
27 27>32 55
27 32>55 74
32 55> 74 104
55 74>104 120
 74 104>120 113
104 120>113 110
120 113>110 99
113 110>99 95
110 99> 95 103
99 95>103 108
 95 103>108 108
103 108>108 97
108 108>97 92
108 97>92 95
97 92>95 90
92 95>90 89
95 90>89 95
90 89>95 91
89 95>91 91
95 91>91 91
91 91>91 89
91 91>89 87
91 89>87 85
89 87>85 82
87 85>82 82
85 82>82 91
82 82>91 99
82 91> 99 103
91 99>103 103
 99 103>103 99
103 103>99 96
103 99>96 90
99 96>90 88
96 90>88 85
90 88>85 88
88 85>88 87
85 88>87 84
88 87>84 87
87 84>87 87
84 87>87 80
87 87>80 81
87 80>81 82
80 81>82 85
81 82>85 80
82 85>80 72
85 80>72 67
80 72>67 51
72 67>51 34
67 51>34 12
51 34>12 0
34 12>0 8
12 0> 8 15
0 8>15 21
 8 15>21 29
15 21>29 39
21 29>39 63
29 39>63 73
39 63>73 79
63 73>79 83
73 79>83 85
79 83>85 86
83 85>86 85
85 86>85 87
86 85>87 88
85 87>88 84
87 88>84 84
88 84>84 86
84 84>86 92
84 86>92 94
86 92>94 94
92 94>94 89
94 94>89 84
94 89>84 87
89 84>87 87
84 87>87 89
87 87>89 88
87 89>88 79
89 88>79 67
88 79>67 62
79 67>62 61
67 62>61 57
62 61>57 59
61 57>59 68
57 59>68 75
246 248>247 255
248 247>255 256
247 255>256 260
255 256>260 263
256 260>263 266
260 263>266 267
263 266>267 265
266 267>265 264
267 265>264 266
265 264>266 268
264 266>268 268
266 268>268 270
268 268>270 268
268 270>268 268
270 268>268 266
268 268>266 257
268 266>257 249
266 257>249 241
257 249>241 233
249 241>233 231
241 233>231 232
233 231>232 243
231 232>243 257
232 243>257 281
243 257>281 303
257 281>303 327
281 303>327 337
303 327>337 340
327 337>340 342
337 340>342 346
340 342>346 342
342 346>342 337
346 342>337 326
342 337>326 298
337 326>298 255
326 298>255 219
298 255>219 214
255 219>214 215
219 214>215 217
214 215>217 216
215 217>216 216
217 216>216 229
216 216>229 240
216 229>240 245
229 240>245 280
240 245>280 309
245 280>309 315
280 309>315 327
309 315>327 344
315 327>344 338
327 344>338 336
344 338>336 328
338 336>328 324
336 328>324 319
328 324>319 305
324 319>305 296
319 305>296 294
305 296>294 292
296 294>292 294
294 292>294 297
292 294>297 276
294 297>276 269
297 276>269 252
276 269>252 248
269 252>248 236
252 248>236 232
248 236>232 234
236 232>234 242
232 234>242 250
234 242>250 268
242 250>268 305
250 268>305 318
268 305>318 315
305 318>315 314
318 315>314 326
315 314>326 337
314 326>337 352
326 337>352 1
337 352> 1 10
352 1>10 18
 1 10>18 26
10 18>26 40
18 26>40 72
26 40>72 92
40 72>92 98
72 92>98 98
92 98>98 96
98 98>96 94
98 96>94 93
96 94>93 92
94 93>92 93
93 92>93 90
92 93>90 83
93 90>83 76
90 83>76 73
83 76>73 73
76 73>73 76
73 73>76 81
73 76>81 86
76 81>86 91
81 86>91 92
86 91>92 96
91 92>96 96
92 96>96 93
96 96>93 86
96 93>86 89
93 86>89 89
86 89>89 91
89 89>91 83
89 91>83 71
91 83>71 60
83 71>60 54
71 60>54 44
60 54>44 38
54 44>38 38
44 38>38 36
38 38> 36 333
38 36>333 353
310 284>272 273
284 272>273 271
272 273>271 271
273 271>271 272
271 271>272 271
271 272>271 274
272 271>274 279
271 274>279 277
274 279>277 273
279 277>273 268
277 273>268 264
273 268>264 264
268 264>264 260
264 264>260 259
264 260>259 261
260 259>261 263
259 261>263 261
261 263>261 260
263 261>260 262
261 260>262 265
260 262>265 268
262 265>268 267
265 268>267 268
268 267>268 266
267 268>266 266
268 266>266 265
266 266>265 267
266 265>267 267
265 267>267 266
267 267>266 263
267 266>263 264
266 263>264 264
263 264>264 268
264 264>268 270
264 268>270 269
268 270>269 266
270 269>266 267
269 266>267 268
266 267>268 267
267 268>267 268
268 267>268 267
267 268>267 267
268 267>267 267
267 267>267 269
267 267>269 268
267 269>268 267
269 268>267 265
268 267>265 268
267 265>268 268
265 268>268 271
268 268>271 270
268 271>270 273
271 270>273 277
270 273>277 276
273 277>276 276
277 276>276 276
276 276>276 275
276 276>275 273
276 275>273 271
275 273>271 270
273 271>270 271
271 270>271 272
270 271>272 273
271 272>273 274
272 273>274 274
273 274>274 272
274 274>272 274
274 272>274 274
272 274>274 273
274 274>273 275
274 273>275 277
273 275>277 279
275 277>279 279
277 279>279 278
279 279>278 275
279 278>275 274
278 275>274 273
275 274>273 268
274 273>268 249
273 268>249 229
268 249>229 213
249 229>213 206
229 213>206 204
213 206>204 200
206 204>200 200
204 200>200 199
200 200>199 203
200 199>203 206
199 203>206 205
203 206>205 191
206 205>191 186
205 191>186 189
191 186>189 188
186 189>188 187
189 188>187 188
188 187>188 194
187 188>194 193
188 194>193 192
194 193>192 194
193 192>194 194
192 194>194 195
194 194>195 193
194 195>193 195
195 193>195 206
193 195>206 229
195 206>229 264
206 229>264 304
229 264>304 352
264 304>352 1
304 352>1 2
352 1>2 9
1 2>9 5
2 9>5 4
9 5>4 3
5 4> 3 355
4 3>355 359
 3 355>359 356
355 359>356 356
359 356>356 358
356 356>358 3
356 358>3 4
358 3>4 3
3 4>3 6
4 3>6 7
3 6>7 8
6 7>8 8
7 8>8 8
8 8>8 6
8 8>6 5
8 6>5 3
6 5>3 2
5 3> 2 359
3 2>359 356
 2 359>356 356
359 356>356 359
356 356>359 3
356 359>3 3
359 3>3 4
3 3>4 4
3 4>4 5
4 4>5 5
4 5>5 5
5 5>5 2
5 5> 2 359
5 2>359 3
 2 359> 3 356
359 3>356 351
 3 356>351 349
356 351>349 351
351 349>351 353
349 351>353 357
351 353>357 356
353 357>356 357
357 356>357 355
356 357>355 353
357 355>353 352
355 353>352 359
353 352>359 358
352 359>358 356
359 358>356 355
358 356>355 355
356 355>355 353
355 355>353 357
355 353>357 357
353 357>357 358
357 357>358 359
357 358>359 359
358 359>359 1
359 359>1 4
359 1>4 6
1 4> 6 358
4 6>358 339
 6 358>339 303
358 339>303 252
339 303>252 215
303 252>215 192
252 215>192 187
215 192>187 184
192 187>184 183
187 184>183 184
184 183>184 182
183 184>182 184
184 182>184 178
182 184>178 179
184 178>179 177
178 179>177 175
179 177>175 178
177 175>178 180
175 178>180 177
178 180>177 176
180 177>176 175
177 176>175 177
176 175>177 175
175 177>175 183
177 175>183 205
175 183>205 231
183 205>231 237
205 231>237 246
231 237>246 247
237 246>247 247
246 247>247 249
247 247>249 252
247 249>252 254
249 252>254 256
252 254>256 268
254 256>268 296
256 268>296 321
268 296>321 336
296 321>336 345
321 336>345 353
336 345>353 356
345 353>356 358
353 356>358 0
356 358>0 3
358 0>3 7
0 3> 7 11
3 7>11 13
 7 11>13 14
11 13>14 16
13 14>16 18
14 16>18 9
16 18>9 7
18 9>7 4
9 7>4 2
7 4>2 5
4 2>5 5
2 5>5 6
5 5>6 7
5 6>7 6
6 7>6 4
7 6>4 3
6 4>3 3
4 3>3 3
3 3>3 1
3 3>1 3
3 1>3 0
1 3> 0 355
3 0>355 353
 0 355>353 2
355 353> 2 31
353 2>31 64
 2 31> 64 117
31 64>117 155
 64 117>155 163
117 155>163 163
155 163>163 168
163 163>168 172
163 168>172 178
168 172>178 182
172 178>182 179
178 182>179 178
182 179>178 180
179 178>180 182
178 180>182 180
180 182>180 180
182 180>180 180
180 180>180 181
180 180>181 180
180 181>180 179
181 180>179 178
180 179>178 176
179 178>176 179
178 176>179 174
176 179>174 170
179 174>170 171
174 170>171 173
170 171>173 173
171 173>173 171
173 173>171 176
173 171>176 175
171 176>175 178
176 175>178 176
175 178>176 172
178 176>172 176
176 172>176 168
172 176>168 172
176 168>172 175
168 172>175 175
172 175>175 173
175 175>173 174
175 173>174 174
173 174>174 175
174 174>175 177
174 175>177 182
175 177>182 189
177 182>189 189
182 189>189 179
189 189>179 180
189 179>180 177
179 180>177 176
180 177>176 180
177 176>180 179
176 180>179 176
180 179>176 179
179 176>179 183
176 179>183 188
179 183>188 194
183 188>194 200
188 194>200 190
194 200>190 174
200 190>174 173
190 174>173 179
174 173>179 183
173 179>183 179
179 183>179 175
183 179>175 171
179 175>171 170
175 171>170 177
171 170>177 183
170 177>183 184
177 183>184 182
183 184>182 180
184 182>180 181
182 180>181 179
180 181>179 179
181 179>179 181
179 179>181 180
179 181>180 180
181 180>180 180
180 180>180 181
180 180>181 182
180 181>182 181
181 182>181 180
182 181>180 182
181 180>182 184
180 182>184 188
182 184>188 194
184 188>194 203
188 194>203 228
194 203>228 259
203 228>259 312
228 259>312 352
259 312>352 353
312 352>353 353
352 353>353 355
353 353>355 356
353 355>356 359
355 356>359 356
356 359>356 357
359 356>357 356
356 357>356 353
357 356>353 356
356 353>356 356
353 356>356 0
356 356> 0 358
356 0>358 0
 0 358> 0 357
358 0>357 353
 0 357>353 353
357 353>353 358
353 353>358 0
353 358>0 6
358 0> 6 26
0 6>26 40
 6 26>40 35
26 40>35 28
40 35>28 26
35 28>26 20
28 26>20 14
26 20>14 11
20 14>11 9
14 11> 9 10
11 9>10 13
 9 10>13 10
10 13>10 4
13 10>4 3
10 4>3 3
4 3>3 5
3 3>5 6
3 5>6 5
5 6>5 5
6 5>5 4
5 5>4 4
5 4>4 5
4 4>5 7
4 5>7 6
5 7>6 8
7 6>8 8
6 8>8 8
8 8>8 7
8 8>7 8
8 7>8 6
7 8>6 8
8 6>8 7
6 8>7 6
8 7>6 8
7 6>8 9
6 8>9 9
8 9>9 8
9 9>8 8
9 8>8 8
8 8> 8 12
8 8>12 37
 8 12>37 68
12 37> 68 107
37 68>107 135
 68 107>135 152
107 135>152 172
135 152>172 177
152 172>177 178
172 177>178 177
177 178>177 180
178 177>180 183
177 180>183 184
180 183>184 183
183 184>183 180
184 183>180 179
183 180>179 180
180 179>180 180
179 180>180 180
180 180>180 181
180 180>181 183
180 181>183 186
181 183>186 194
183 186>194 196
186 194>196 191
194 196>191 185
196 191>185 176
191 185>176 174
185 176>174 181
176 174>181 182
174 181>182 178
181 182>178 184
182 178>184 185
178 184>185 185
184 185>185 193
185 185>193 204
185 193>204 219
193 204>219 233
204 219>233 241
219 233>241 251
233 241>251 255
241 251>255 258
251 255>258 260
255 258>260 264
258 260>264 266
260 264>266 268
264 266>268 270
266 268>270 274
268 270>274 297
270 274>297 324
274 297>324 340
297 324>340 351
324 340>351 0
340 351>0 9
351 0> 9 13
0 9>13 11
 9 13>11 8
13 11>8 6
11 8>6 6
8 6> 6 19
6 6>19 29
 6 19>29 32
19 29>32 40
29 32>40 49
32 40>49 58
40 49>58 64
49 58>64 75
58 64>75 84
64 75>84 85
75 84>85 80
84 85>80 67
85 80>67 53
80 67>53 40
67 53>40 33
53 40>33 21
40 33>21 13
33 21>13 11
21 13>11 10
13 11>10 8
11 10>8 9
10 8> 9 14
8 9>14 16
 9 14>16 17
14 16>17 20
16 17>20 23
17 20>23 23
20 23>23 26
23 23>26 32
23 26>32 34
26 32>34 30
32 34>30 28
34 30>28 26
30 28>26 21
28 26>21 17
26 21>17 14
21 17>14 13
17 14>13 15
14 13>15 13
13 15>13 9
15 13>9 7
13 9>7 5
9 7>5 5
7 5>5 3
5 5>3 2
5 3>2 0
3 2> 0 358
2 0>358 359
 0 358>359 359
358 359>359 0
359 359> 0 358
359 0>358 354
 0 358>354 354
358 354>354 352
354 354>352 351
354 352>351 353
352 351>353 1
351 353> 1 28
353 1>28 50
 1 28> 50 132
28 50>132 172
 50 132>172 177
132 172>177 181
172 177>181 185
177 181>185 185
181 185>185 182
185 185>182 179
185 182>179 182
182 179>182 182
179 182>182 184
182 182>184 180
182 184>180 179
184 180>179 178
180 179>178 173
179 178>173 172
178 173>172 173
173 172>173 171
172 173>171 175
173 171>175 176
171 175>176 176
175 176>176 173
176 176>173 172
176 173>172 172
173 172>172 175
172 172>175 176
172 175>176 176
175 176>176 176
176 176>176 177
176 176>177 175
176 177>175 179
177 175>179 178
175 179>178 178
179 178>178 179
178 178>179 177
178 179>177 177
179 177>177 179
177 177>179 181
177 179>181 183
179 181>183 183
181 183>183 187
183 183>187 194
183 187>194 197
187 194>197 199
194 197>199 195
197 199>195 183
199 195>183 185
195 183>185 185
183 185>185 187
185 185>187 184
185 187>184 183
187 184>183 184
184 183>184 181
183 184>181 183
184 181>183 183
181 183>183 185
183 183>185 188
183 185>188 185
185 188>185 175
188 185>175 157
185 175>157 131
175 157>131 107
157 131>107 74
131 107>74 27
107 74>27 10
74 27>10 3
27 10> 3 355
10 3>355 352
 3 355>352 0
355 352>0 3
352 0>3 0
0 3> 0 359
3 0>359 356
 0 359>356 359
359 356>359 9
356 359>9 7
359 9>7 8
9 7>8 8
7 8>8 8
8 8>8 8
8 8>8 6
8 8>6 5
8 6>5 5
6 5>5 5
5 5> 5 10
5 5>10 9
 5 10>9 7
10 9>7 8
9 7>8 2
7 8>2 4
8 2>4 2
2 4>2 1
4 2> 1 359
2 1>359 359
 1 359>359 2
359 359>2 2
359 2> 2 359
2 2>359 0
 2 359>0 0
359 0> 0 359
0 0>359 3
 0 359>3 6
359 3>6 7
3 6> 7 12
6 7>12 12
 7 12>12 6
12 12>6 8
12 6> 8 10
6 8>10 9
 8 10>9 5
10 9>5 3
9 5>3 3
5 3>3 3
3 3>3 1
3 3>1 0
3 1> 0 359
1 0>359 358
 0 359>358 358
359 358>358 358
358 358>358 357
358 358>357 357
358 357>357 359
357 357>359 357
357 359>357 356
359 357>356 350
357 356>350 330
356 350>330 318
350 330>318 297
330 318>297 264
318 297>264 240
297 264>240 210
264 240>210 193
240 210>193 195
210 193>195 185
193 195>185 177
195 185>177 179
185 177>179 180
177 179>180 182
179 180>182 182
180 182>182 179
182 182>179 181
182 179>181 184
179 181>184 181
181 184>181 181
184 181>181 180
181 181>180 180
181 180>180 180
180 180>180 181
180 180>181 180
180 181>180 181
181 180>181 180
180 181>180 183
181 180>183 182
180 183>182 178
183 182>178 176
182 178>176 178
178 176>178 179
176 178>179 180
178 179>180 181
179 180>181 184
180 181>184 192
181 184>192 202
184 192>202 209
192 202>209 215
202 209>215 221
209 215>221 227
215 221>227 232
221 227>232 237
227 232>237 242
232 237>242 247
237 242>247 250
242 247>250 255
247 250>255 258
250 255>258 263
255 258>263 267
258 263>267 275
263 267>275 287
267 275>287 298
275 287>298 313
287 298>313 317
298 313>317 327
313 317>327 339
317 327>339 346
327 339>346 353
339 346>353 354
346 353>354 0
353 354> 0 358
354 0>358 359
 0 358>359 1
358 359>1 4
359 1>4 2
1 4>2 4
4 2>4 3
2 4>3 4
4 3>4 6
3 4>6 5
4 6>5 6
6 5>6 5
5 6>5 7
6 5>7 7
5 7>7 7
7 7>7 8
7 7>8 7
7 8>7 8
8 7> 8 11
7 8>11 19
 8 11>19 41
11 19>41 70
19 41> 70 112
41 70>112 153
 70 112>153 161
112 153>161 167
153 161>167 170
161 167>170 172
167 170>172 170
170 172>170 170
172 170>170 172
170 170>172 172
170 172>172 169
172 172>169 169
172 169>169 170
169 169>170 170
169 170>170 169
170 170>169 170
170 169>170 173
169 170>173 175
170 173>175 174
173 175>174 173
175 174>173 173
174 173>173 172
173 173>172 172
173 172>172 168
172 172>168 168
172 168>168 169
168 168>169 169
168 169>169 167
169 169>167 167
169 167>167 159
167 167>159 150
167 159>150 143
159 150>143 127
150 143>127 108
143 127>108 91
127 108>91 57
108 91>57 39
91 57>39 18
57 39>18 8
39 18>8 3
18 8> 3 357
8 3>357 352
 3 357>352 350
357 352>350 349
352 350>349 350
350 349>350 355
349 350>355 10
350 355>10 18
355 10>18 19
10 18>19 15
18 19>15 15
19 15>15 16
15 15>16 13
15 16>13 13
16 13>13 12
13 13>12 11
13 12>11 10
12 11>10 8
11 10>8 7
10 8>7 5
8 7>5 6
7 5>6 3
5 6>3 1
6 3>1 1
3 1>1 3
1 1>3 6
1 3>6 7
3 6> 7 12
6 7>12 15
 7 12>15 12
12 15>12 10
15 12>10 5
12 10>5 3
10 5>3 2
5 3>2 1
3 2> 1 359
2 1>359 0
 1 359> 0 14
359 0>14 48
 0 14>48 90
14 48> 90 143
48 90>143 157
 90 143>157 169
143 157>169 175
157 169>175 179
169 175>179 180
175 179>180 179
179 180>179 177
180 179>177 176
179 177>176 176
177 176>176 177
176 176>177 175
176 177>175 173
177 175>173 173
175 173>173 175
173 173>175 175
173 175>175 174
175 175>174 176
175 174>176 176
174 176>176 177
176 176>177 175
176 177>175 176
177 175>176 177
175 176>177 179
176 177>179 181
177 179>181 182
179 181>182 184
181 182>184 188
182 184>188 191
184 188>191 197
188 191>197 204
191 197>204 183
197 204>183 173
204 183>173 172
183 173>172 174
173 172>174 177
172 174>177 177
174 177>177 177
177 177>177 176
177 177>176 178
177 176>178 178
176 178>178 179
178 178>179 181
178 179>181 180
179 181>180 182
181 180>182 184
180 182>184 182
182 184>182 179
184 182>179 178
182 179>178 179
179 178>179 179
178 179>179 181
179 179>181 182
179 181>182 183
181 182>183 204
182 183>204 233
183 204>233 264
204 233>264 311
233 264>311 357
264 311>357 17
311 357>17 20
357 17>20 17
17 20>17 11
20 17>11 4
17 11>4 3
11 4>3 1
4 3> 1 359
3 1>359 1
 1 359>1 0
359 1>0 1
1 0>1 3
0 1>3 3
1 3>3 3
3 3>3 2
3 3>2 2
3 2> 2 359
2 2>359 0
 2 359>0 1
359 0>1 2
0 1>2 0
1 2> 0 357
2 0>357 355
 0 357>355 356
357 355>356 357
355 356>357 356
356 357>356 357
357 356>357 0
356 357>0 1
357 0> 1 359
0 1>359 358
 1 359>358 358
359 358>358 359
358 358>359 359
358 359>359 358
359 359>358 358
359 358>358 0
358 358> 0 358
358 0>358 1
 0 358>1 2
358 1>2 4
1 2>4 4
2 4>4 5
4 4>5 5
4 5>5 1
5 5> 1 359
5 1>359 0
 1 359> 0 359
359 0>359 359
 0 359>359 358
359 359>358 356
359 358>356 354
358 356>354 353
356 354>353 354
354 353>354 352
353 354>352 354
354 352>354 352
352 354>352 351
354 352>351 350
352 351>350 350
351 350>350 350
350 350>350 349
350 350>349 350
350 349>350 351
349 350>351 354
350 351>354 356
351 354>356 356
354 356>356 355
356 356>355 354
356 355>354 353
355 354>353 352
354 353>352 351
353 352>351 351
352 351>351 350
351 351>350 350
351 350>350 350
350 350>350 349
350 350>349 349
350 349>349 349
349 349>349 349
349 349>349 349
349 349>349 350
349 349>350 351
349 350>351 350
350 351>350 348
351 350>348 347
350 348>347 348
348 347>348 348
347 348>348 348
348 348>348 343
348 348>343 324
348 343>324 292
343 324>292 256
324 292>256 220
292 256>220 197
256 220>197 187
220 197>187 179
197 187>179 178
187 179>178 171
179 178>171 169
178 171>169 176
171 169>176 182
169 176>182 183
176 182>183 179
182 183>179 177
183 179>177 178
179 177>178 177
177 178>177 178
178 177>178 180
177 178>180 193
178 180>193 190
180 193>190 189
193 190>189 182
190 189>182 166
189 182>166 156
182 166>156 151
166 156>151 153
156 151>153 155
151 153>155 155
153 155>155 158
155 155>158 163
155 158>163 162
158 163>162 169
163 162>169 172
162 169>172 171
169 172>171 170
172 171>170 171
171 170>171 172
170 171>172 171
171 172>171 172
172 171>172 173
171 172>173 175
172 173>175 173
173 175>173 173
175 173>173 174
173 173>174 172
173 174>172 167
174 172>167 164
172 167>164 152
167 164>152 146
164 152>146 147
152 146>147 153
146 147>153 156
147 153>156 157
153 156>157 160
156 157>160 160
157 160>160 161
160 160>161 163
160 161>163 160
161 163>160 158
163 160>158 163
160 158>163 165
158 163>165 168
163 165>168 166
165 168>166 165
168 166>165 164
166 165>164 168
165 164>168 170
164 168>170 168
168 170>168 170
170 168>170 171
168 170>171 170
170 171>170 174
171 170>174 176
170 174>176 173
174 176>173 174
176 173>174 174
173 174>174 173
174 174>173 173
174 173>173 172
173 173>172 173
173 172>173 173
172 173>173 173
173 173>173 171
173 173>171 171
173 171>171 173
171 171>173 175
171 173>175 175
173 175>175 169
175 175>169 170
175 169>170 169
169 170>169 165
170 169>165 168
169 165>168 165
165 168>165 165
168 165>165 162
165 165>162 161
165 162>161 160
162 161>160 159
161 160>159 157
160 159>157 151
159 157>151 148
157 151>148 144
151 148>144 143
148 144>143 143
144 143>143 139
143 143>139 131
143 139>131 123
139 131>123 118
131 123>118 115
123 118>115 112
118 115>112 108
115 112>108 109
112 108>109 114
108 109>114 115
109 114>115 113
114 115>113 109
115 113>109 105
113 109>105 107
109 105>107 104
105 107>104 98
107 104> 98 100
104 98>100 100
 98 100>100 98
100 100>98 95
100 98>95 94
98 95>94 94
95 94>94 94
94 94>94 94
94 94>94 93
94 94>93 95
94 93>95 97
93 95>97 95
95 97>95 97
97 95>97 96
95 97>96 97
97 96>97 96
96 97>96 96
97 96>96 96
96 96>96 95
96 96>95 97
96 95>97 99
95 97>99 97
97 99>97 97
99 97>97 95
97 97>95 92
97 95>92 95
95 92>95 96
92 95>96 96
95 96>96 97
96 96>97 93
96 97>93 91
97 93>91 92
93 91>92 92
91 92>92 93
92 92>93 96
92 93>96 95
93 96>95 89
96 95>89 86
95 89>86 85
89 86>85 86
86 85>86 87
85 86>87 86
86 87>86 84
87 86>84 86
86 84>86 90
84 86>90 91
86 90>91 89
90 91>89 90
91 89>90 93
89 90>93 93
90 93>93 92
93 93>92 90
93 92>90 85
92 90>85 82
90 85>82 87
85 82>87 80
82 87>80 71
87 80>71 55
80 71>55 43
71 55>43 37
55 43>37 32
43 37>32 37
37 32>37 49
335 274>271 266
274 271>266 268
271 266>268 269
266 268>269 268
268 269>268 270
269 268>270 274
268 270>274 274
270 274>274 267
274 274>267 264
274 267>264 260
267 264>260 265
264 260>265 270
260 265>270 271
