x>y
100 102 96 85 91>80 79 73 81 77
102 96 85 91 80>79 73 81 77 82
96 85 91 80 79>73 81 77 82 88
85 91 80 79 73>81 77 82 88 82
91 80 79 73 81>77 82 88 82 90
80 79 73 81 77>82 88 82 90 84
79 73 81 77 82>88 82 90 84 91
73 81 77 82 88>82 90 84 91 82
81 77 82 88 82>90 84 91 82 85
77 82 88 82 90>84 91 82 85 85
82 88 82 90 84>91 82 85 85 92
88 82 90 84 91>82 85 85 92 88
82 90 84 91 82>85 85 92 88 91
90 84 91 82 85>85 92 88 91 90
84 91 82 85 85>92 88 91 90 87
91 82 85 85 92>88 91 90 87 91
82 85 85 92 88>91 90 87 91 92
85 85 92 88 91>90 87 91 92 93
85 92 88 91 90>87 91 92 93 98
92 88 91 90 87>91 92 93 98 96
88 91 90 87 91> 92 93 98 96 100
91 90 87 91 92> 93 98 96 100 115
90 87 91 92 93> 98 96 100 115 107
87 91 92 93 98> 96 100 115 107 100
91 92 93 98 96>100 115 107 100 90
 92 93 98 96 100>115 107 100 90 89
 93 98 96 100 115>107 100 90 89 90
 98 96 100 115 107>100 90 89 90 94
 96 100 115 107 100>90 89 90 94 88
100 115 107 100 90>89 90 94 88 90
115 107 100 90 89>90 94 88 90 91
107 100 90 89 90>94 88 90 91 92
100 90 89 90 94>88 90 91 92 97
90 89 90 94 88>90 91 92 97 93
89 90 94 88 90>91 92 97 93 91
90 94 88 90 91>92 97 93 91 90
94 88 90 91 92>97 93 91 90 92
88 90 91 92 97>93 91 90 92 88
90 91 92 97 93>91 90 92 88 89
91 92 97 93 91>90 92 88 89 81
92 97 93 91 90>92 88 89 81 76
97 93 91 90 92>88 89 81 76 78
93 91 90 92 88>89 81 76 78 81
91 90 92 88 89>81 76 78 81 85
90 92 88 89 81>76 78 81 85 90
92 88 89 81 76>78 81 85 90 86
88 89 81 76 78>81 85 90 86 93
89 81 76 78 81>85 90 86 93 89
81 76 78 81 85>90 86 93 89 95
76 78 81 85 90>86 93 89 95 87
78 81 85 90 86>93 89 95 87 91
81 85 90 86 93>89 95 87 91 99
85 90 86 93 89>95 87 91 99 87
90 86 93 89 95>87 91 99 87 90
86 93 89 95 87>91 99 87 90 90
93 89 95 87 91>99 87 90 90 80
89 95 87 91 99>87 90 90 80 86
95 87 91 99 87>90 90 80 86 77
87 91 99 87 90>90 80 86 77 76
91 99 87 90 90>80 86 77 76 75
99 87 90 90 80>86 77 76 75 68
87 90 90 80 86>77 76 75 68 78
90 90 80 86 77>76 75 68 78 75
90 80 86 77 76>75 68 78 75 81
80 86 77 76 75>68 78 75 81 80
86 77 76 75 68>78 75 81 80 77
77 76 75 68 78>75 81 80 77 77
76 75 68 78 75>81 80 77 77 75
75 68 78 75 81>80 77 77 75 65
68 78 75 81 80>77 77 75 65 72
78 75 81 80 77>77 75 65 72 77
75 81 80 77 77>75 65 72 77 86
81 80 77 77 75>65 72 77 86 77
80 77 77 75 65>72 77 86 77 74
77 77 75 65 72>77 86 77 74 78
77 75 65 72 77>86 77 74 78 89
75 65 72 77 86>77 74 78 89 97
65 72 77 86 77> 74 78 89 97 107
72 77 86 77 74> 78 89 97 107 118
77 86 77 74 78> 89 97 107 118 124
262 280 279 275 274>270 269 268 271 270
280 279 275 274 270>269 268 271 270 271
279 275 274 270 269>268 271 270 271 282
275 274 270 269 268>271 270 271 282 286
274 270 269 268 271>270 271 282 286 290
270 269 268 271 270>271 282 286 290 290
269 268 271 270 271>282 286 290 290 284
268 271 270 271 282>286 290 290 284 282
271 270 271 282 286>290 290 284 282 279
270 271 282 286 290>290 284 282 279 278
271 282 286 290 290>284 282 279 278 277
282 286 290 290 284>282 279 278 277 277
286 290 290 284 282>279 278 277 277 279
290 290 284 282 279>278 277 277 279 283
290 284 282 279 278>277 277 279 283 290
284 282 279 278 277>277 279 283 290 293
282 279 278 277 277>279 283 290 293 289
279 278 277 277 279>283 290 293 289 284
278 277 277 279 283>290 293 289 284 282
277 277 279 283 290>293 289 284 282 283
277 279 283 290 293>289 284 282 283 281
279 283 290 293 289>284 282 283 281 277
283 290 293 289 284>282 283 281 277 274
290 293 289 284 282>283 281 277 274 272
293 289 284 282 283>281 277 274 272 270
289 284 282 283 281>277 274 272 270 270
284 282 283 281 277>274 272 270 270 269
282 283 281 277 274>272 270 270 269 267
283 281 277 274 272>270 270 269 267 267
281 277 274 272 270>270 269 267 267 272
277 274 272 270 270>269 267 267 272 273
274 272 270 270 269>267 267 272 273 273
272 270 270 269 267>267 272 273 273 275
270 270 269 267 267>272 273 273 275 273
270 269 267 267 272>273 273 275 273 274
269 267 267 272 273>273 275 273 274 272
267 267 272 273 273>275 273 274 272 272
267 272 273 273 275>273 274 272 272 272
272 273 273 275 273>274 272 272 272 269
273 273 275 273 274>272 272 272 269 272
273 275 273 274 272>272 272 269 272 280
275 273 274 272 272>272 269 272 280 285
273 274 272 272 272>269 272 280 285 272
274 272 272 272 269>272 280 285 272 271
272 272 272 269 272>280 285 272 271 268
272 272 269 272 280>285 272 271 268 274
272 269 272 280 285>272 271 268 274 274
269 272 280 285 272>271 268 274 274 277
272 280 285 272 271>268 274 274 277 273
280 285 272 271 268>274 274 277 273 275
285 272 271 268 274>274 277 273 275 273
272 271 268 274 274>277 273 275 273 280
271 268 274 274 277>273 275 273 280 280
268 274 274 277 273>275 273 280 280 276
274 274 277 273 275>273 280 280 276 277
274 277 273 275 273>280 280 276 277 274
277 273 275 273 280>280 276 277 274 272
273 275 273 280 280>276 277 274 272 271
275 273 280 280 276>277 274 272 271 268
273 280 280 276 277>274 272 271 268 268
280 280 276 277 274>272 271 268 268 269
280 276 277 274 272>271 268 268 269 272
276 277 274 272 271>268 268 269 272 276
277 274 272 271 268>268 269 272 276 274
274 272 271 268 268>269 272 276 274 269
272 271 268 268 269>272 276 274 269 269
271 268 268 269 272>276 274 269 269 272
268 268 269 272 276>274 269 269 272 271
268 269 272 276 274>269 269 272 271 272
269 272 276 274 269>269 272 271 272 267
272 276 274 269 269>272 271 272 267 258
276 274 269 269 272>271 272 267 258 239
274 269 269 272 271>272 267 258 239 235
269 269 272 271 272>267 258 239 235 236
269 272 271 272 267>258 239 235 236 239
272 271 272 267 258>239 235 236 239 245
271 272 267 258 239>235 236 239 245 250
272 267 258 239 235>236 239 245 250 261
267 258 239 235 236>239 245 250 261 265
258 239 235 236 239>245 250 261 265 265
239 235 236 239 245>250 261 265 265 273
235 236 239 245 250>261 265 265 273 290
236 239 245 250 261>265 265 273 290 311
239 245 250 261 265>265 273 290 311 324
245 250 261 265 265>273 290 311 324 330
250 261 265 265 273>290 311 324 330 330
261 265 265 273 290>311 324 330 330 325
265 265 273 290 311>324 330 330 325 324
265 273 290 311 324>330 330 325 324 339
273 290 311 324 330>330 325 324 339 16
290 311 324 330 330>325 324 339 16 83
311 324 330 330 325>324 339 16 83 117
324 330 330 325 324>339 16 83 117 139
330 330 325 324 339> 16 83 117 139 146
330 325 324 339 16> 83 117 139 146 152
325 324 339 16 83>117 139 146 152 150
324 339 16 83 117>139 146 152 150 152
339 16 83 117 139>146 152 150 152 163
 16 83 117 139 146>152 150 152 163 166
 83 117 139 146 152>150 152 163 166 172
117 139 146 152 150>152 163 166 172 186
139 146 152 150 152>163 166 172 186 193
146 152 150 152 163>166 172 186 193 193
152 150 152 163 166>172 186 193 193 198
150 152 163 166 172>186 193 193 198 198
152 163 166 172 186>193 193 198 198 201
163 166 172 186 193>193 198 198 201 201
166 172 186 193 193>198 198 201 201 200
172 186 193 193 198>198 201 201 200 197
186 193 193 198 198>201 201 200 197 188
193 193 198 198 201>201 200 197 188 149
193 198 198 201 201>200 197 188 149 112
198 198 201 201 200>197 188 149 112 98
198 201 201 200 197>188 149 112 98 80
201 201 200 197 188>149 112 98 80 54
201 200 197 188 149>112 98 80 54 25
200 197 188 149 112>98 80 54 25 10
197 188 149 112 98>80 54 25 10 1
188 149 112 98 80> 54 25 10 1 356
149 112 98 80 54> 25 10 1 356 358
112 98 80 54 25> 10 1 356 358 359
98 80 54 25 10> 1 356 358 359 359
80 54 25 10 1>356 358 359 359 358
 54 25 10 1 356>358 359 359 358 2
 25 10 1 356 358>359 359 358 2 1
 10 1 356 358 359>359 358 2 1 0
 1 356 358 359 359>358 2 1 0 354
356 358 359 359 358> 2 1 0 354 344
358 359 359 358 2> 1 0 354 344 329
359 359 358 2 1> 0 354 344 329 322
359 358 2 1 0>354 344 329 322 312
358 2 1 0 354>344 329 322 312 304
 2 1 0 354 344>329 322 312 304 303
 1 0 354 344 329>322 312 304 303 307
 0 354 344 329 322>312 304 303 307 309
354 344 329 322 312>304 303 307 309 308
344 329 322 312 304>303 307 309 308 310
329 322 312 304 303>307 309 308 310 319
322 312 304 303 307>309 308 310 319 332
312 304 303 307 309>308 310 319 332 345
304 303 307 309 308>310 319 332 345 1
303 307 309 308 310>319 332 345 1 12
307 309 308 310 319>332 345 1 12 22
309 308 310 319 332>345 1 12 22 20
308 310 319 332 345> 1 12 22 20 17
310 319 332 345 1>12 22 20 17 8
319 332 345 1 12>22 20 17 8 8
332 345 1 12 22>20 17 8 8 5
345 1 12 22 20>17 8 8 5 8
 1 12 22 20 17> 8 8 5 8 11
12 22 20 17 8> 8 5 8 11 11
22 20 17 8 8> 5 8 11 11 12
20 17 8 8 5> 8 11 11 12 8
17 8 8 5 8>11 11 12 8 1
 8 8 5 8 11> 11 12 8 1 358
 8 5 8 11 11> 12 8 1 358 354
 5 8 11 11 12> 8 1 358 354 355
 8 11 11 12 8> 1 358 354 355 352
11 11 12 8 1>358 354 355 352 338
 11 12 8 1 358>354 355 352 338 315
 12 8 1 358 354>355 352 338 315 280
 8 1 358 354 355>352 338 315 280 240
 1 358 354 355 352>338 315 280 240 218
358 354 355 352 338>315 280 240 218 204
354 355 352 338 315>280 240 218 204 194
355 352 338 315 280>240 218 204 194 191
352 338 315 280 240>218 204 194 191 188
338 315 280 240 218>204 194 191 188 188
315 280 240 218 204>194 191 188 188 190
280 240 218 204 194>191 188 188 190 189
240 218 204 194 191>188 188 190 189 179
218 204 194 191 188>188 190 189 179 168
204 194 191 188 188>190 189 179 168 149
194 191 188 188 190>189 179 168 149 136
191 188 188 190 189>179 168 149 136 132
188 188 190 189 179>168 149 136 132 129
188 190 189 179 168>149 136 132 129 131
190 189 179 168 149>136 132 129 131 128
189 179 168 149 136>132 129 131 128 124
179 168 149 136 132>129 131 128 124 121
168 149 136 132 129>131 128 124 121 120
149 136 132 129 131>128 124 121 120 103
136 132 129 131 128>124 121 120 103 101
132 129 131 128 124>121 120 103 101 146
129 131 128 124 121>120 103 101 146 158
131 128 124 121 120>103 101 146 158 145
128 124 121 120 103>101 146 158 145 160
124 121 120 103 101>146 158 145 160 169
121 120 103 101 146>158 145 160 169 174
120 103 101 146 158>145 160 169 174 173
103 101 146 158 145>160 169 174 173 176
101 146 158 145 160>169 174 173 176 184
146 158 145 160 169>174 173 176 184 200
158 145 160 169 174>173 176 184 200 239
145 160 169 174 173>176 184 200 239 258
160 169 174 173 176>184 200 239 258 264
169 174 173 176 184>200 239 258 264 278
174 173 176 184 200>239 258 264 278 274
173 176 184 200 239>258 264 278 274 273
176 184 200 239 258>264 278 274 273 280
184 200 239 258 264>278 274 273 280 283
200 239 258 264 278>274 273 280 283 285
239 258 264 278 274>273 280 283 285 286
258 264 278 274 273>280 283 285 286 283
264 278 274 273 280>283 285 286 283 281
278 274 273 280 283>285 286 283 281 281
274 273 280 283 285>286 283 281 281 296
273 280 283 285 286>283 281 281 296 309
280 283 285 286 283>281 281 296 309 307
283 285 286 283 281>281 296 309 307 300
285 286 283 281 281>296 309 307 300 295
286 283 281 281 296>309 307 300 295 293
283 281 281 296 309>307 300 295 293 296
281 281 296 309 307>300 295 293 296 295
281 296 309 307 300>295 293 296 295 293
296 309 307 300 295>293 296 295 293 293
309 307 300 295 293>296 295 293 293 290
307 300 295 293 296>295 293 293 290 288
300 295 293 296 295>293 293 290 288 303
295 293 296 295 293>293 290 288 303 319
293 296 295 293 293>290 288 303 319 317
296 295 293 293 290>288 303 319 317 310
295 293 293 290 288>303 319 317 310 303
293 293 290 288 303>319 317 310 303 299
293 290 288 303 319>317 310 303 299 301
290 288 303 319 317>310 303 299 301 304
288 303 319 317 310>303 299 301 304 307
303 319 317 310 303>299 301 304 307 310
319 317 310 303 299>301 304 307 310 302
317 310 303 299 301>304 307 310 302 287
310 303 299 301 304>307 310 302 287 273
303 299 301 304 307>310 302 287 273 265
299 301 304 307 310>302 287 273 265 263
301 304 307 310 302>287 273 265 263 257
304 307 310 302 287>273 265 263 257 251
307 310 302 287 273>265 263 257 251 249
310 302 287 273 265>263 257 251 249 244
302 287 273 265 263>257 251 249 244 235
287 273 265 263 257>251 249 244 235 218
273 265 263 257 251>249 244 235 218 202
265 263 257 251 249>244 235 218 202 195
263 257 251 249 244>235 218 202 195 194
257 251 249 244 235>218 202 195 194 193
251 249 244 235 218>202 195 194 193 193
249 244 235 218 202>195 194 193 193 193
244 235 218 202 195>194 193 193 193 189
235 218 202 195 194>193 193 193 189 184
218 202 195 194 193>193 193 189 184 179
202 195 194 193 193>193 189 184 179 164
195 194 193 193 193>189 184 179 164 147
194 193 193 193 189>184 179 164 147 137
193 193 193 189 184>179 164 147 137 133
193 193 189 184 179>164 147 137 133 133
193 189 184 179 164>147 137 133 133 132
189 184 179 164 147>137 133 133 132 132
184 179 164 147 137>133 133 132 132 133
179 164 147 137 133>133 132 132 133 131
164 147 137 133 133>132 132 133 131 130
147 137 133 133 132>132 133 131 130 116
137 133 133 132 132>133 131 130 116 91
133 133 132 132 133>131 130 116 91 62
133 132 132 133 131>130 116 91 62 43
132 132 133 131 130>116 91 62 43 44
132 133 131 130 116>91 62 43 44 32
133 131 130 116 91>62 43 44 32 23
131 130 116 91 62>43 44 32 23 22
130 116 91 62 43>44 32 23 22 21
116 91 62 43 44>32 23 22 21 17
91 62 43 44 32>23 22 21 17 6
62 43 44 32 23> 22 21 17 6 356
43 44 32 23 22> 21 17 6 356 331
44 32 23 22 21> 17 6 356 331 322
32 23 22 21 17> 6 356 331 322 319
23 22 21 17 6>356 331 322 319 322
 22 21 17 6 356>331 322 319 322 323
 21 17 6 356 331>322 319 322 323 326
 17 6 356 331 322>319 322 323 326 330
 6 356 331 322 319>322 323 326 330 333
356 331 322 319 322>323 326 330 333 324
331 322 319 322 323>326 330 333 324 316
322 319 322 323 326>330 333 324 316 311
319 322 323 326 330>333 324 316 311 302
322 323 326 330 333>324 316 311 302 290
323 326 330 333 324>316 311 302 290 285
326 330 333 324 316>311 302 290 285 278
330 333 324 316 311>302 290 285 278 273
333 324 316 311 302>290 285 278 273 272
324 316 311 302 290>285 278 273 272 272
316 311 302 290 285>278 273 272 272 274
311 302 290 285 278>273 272 272 274 274
302 290 285 278 273>272 272 274 274 276
290 285 278 273 272>272 274 274 276 278
285 278 273 272 272>274 274 276 278 280
278 273 272 272 274>274 276 278 280 281
273 272 272 274 274>276 278 280 281 283
272 272 274 274 276>278 280 281 283 282
272 274 274 276 278>280 281 283 282 278
274 274 276 278 280>281 283 282 278 273
274 276 278 280 281>283 282 278 273 275
276 278 280 281 283>282 278 273 275 277
278 280 281 283 282>278 273 275 277 276
280 281 283 282 278>273 275 277 276 275
281 283 282 278 273>275 277 276 275 271
283 282 278 273 275>277 276 275 271 257
282 278 273 275 277>276 275 271 257 220
278 273 275 277 276>275 271 257 220 162
273 275 277 276 275>271 257 220 162 135
275 277 276 275 271>257 220 162 135 119
277 276 275 271 257>220 162 135 119 110
276 275 271 257 220>162 135 119 110 109
275 271 257 220 162>135 119 110 109 110
271 257 220 162 135>119 110 109 110 132
257 220 162 135 119>110 109 110 132 159
220 162 135 119 110>109 110 132 159 161
162 135 119 110 109>110 132 159 161 157
135 119 110 109 110>132 159 161 157 152
119 110 109 110 132>159 161 157 152 152
110 109 110 132 159>161 157 152 152 153
109 110 132 159 161>157 152 152 153 153
110 132 159 161 157>152 152 153 153 154
132 159 161 157 152>152 153 153 154 155
159 161 157 152 152>153 153 154 155 156
161 157 152 152 153>153 154 155 156 155
157 152 152 153 153>154 155 156 155 152
152 152 153 153 154>155 156 155 152 141
152 153 153 154 155>156 155 152 141 122
153 153 154 155 156>155 152 141 122 97
153 154 155 156 155>152 141 122 97 58
154 155 156 155 152>141 122 97 58 23
155 156 155 152 141>122 97 58 23 347
156 155 152 141 122> 97 58 23 347 317
155 152 141 122 97> 58 23 347 317 282
152 141 122 97 58> 23 347 317 282 253
141 122 97 58 23>347 317 282 253 234
122 97 58 23 347>317 282 253 234 209
 97 58 23 347 317>282 253 234 209 143
 58 23 347 317 282>253 234 209 143 84
 23 347 317 282 253>234 209 143 84 50
347 317 282 253 234>209 143 84 50 49
317 282 253 234 209>143 84 50 49 52
282 253 234 209 143>84 50 49 52 52
253 234 209 143 84>50 49 52 52 41
234 209 143 84 50>49 52 52 41 39
209 143 84 50 49>52 52 41 39 78
143 84 50 49 52> 52 41 39 78 137
84 50 49 52 52> 41 39 78 137 170
50 49 52 52 41> 39 78 137 170 166
49 52 52 41 39> 78 137 170 166 160
52 52 41 39 78>137 170 166 160 151
 52 41 39 78 137>170 166 160 151 139
 41 39 78 137 170>166 160 151 139 127
 39 78 137 170 166>160 151 139 127 115
 78 137 170 166 160>151 139 127 115 110
137 170 166 160 151>139 127 115 110 108
170 166 160 151 139>127 115 110 108 101
166 160 151 139 127>115 110 108 101 86
160 151 139 127 115>110 108 101 86 70
151 139 127 115 110>108 101 86 70 65
139 127 115 110 108>101 86 70 65 82
127 115 110 108 101> 86 70 65 82 110
115 110 108 101 86> 70 65 82 110 110
110 108 101 86 70> 65 82 110 110 98
108 101 86 70 65> 82 110 110 98 119
101 86 70 65 82>110 110 98 119 116
 86 70 65 82 110>110 98 119 116 93
 70 65 82 110 110> 98 119 116 93 75
 65 82 110 110 98>119 116 93 75 56
 82 110 110 98 119>116 93 75 56 54
110 110 98 119 116>93 75 56 54 55
110 98 119 116 93>75 56 54 55 58
 98 119 116 93 75>56 54 55 58 65
119 116 93 75 56>54 55 58 65 66
116 93 75 56 54>55 58 65 66 65
93 75 56 54 55>58 65 66 65 67
75 56 54 55 58>65 66 65 67 71
56 54 55 58 65>66 65 67 71 76
54 55 58 65 66>65 67 71 76 71
55 58 65 66 65>67 71 76 71 66
58 65 66 65 67>71 76 71 66 56
65 66 65 67 71>76 71 66 56 39
66 65 67 71 76>71 66 56 39 36
65 67 71 76 71>66 56 39 36 39
67 71 76 71 66>56 39 36 39 36
71 76 71 66 56>39 36 39 36 37
76 71 66 56 39>36 39 36 37 38
71 66 56 39 36>39 36 37 38 37
66 56 39 36 39>36 37 38 37 41
56 39 36 39 36>37 38 37 41 41
39 36 39 36 37>38 37 41 41 52
36 39 36 37 38>37 41 41 52 73
39 36 37 38 37> 41 41 52 73 109
36 37 38 37 41> 41 52 73 109 169
37 38 37 41 41> 52 73 109 169 239
38 37 41 41 52> 73 109 169 239 235
37 41 41 52 73>109 169 239 235 227
 41 41 52 73 109>169 239 235 227 220
 41 52 73 109 169>239 235 227 220 213
 52 73 109 169 239>235 227 220 213 189
 73 109 169 239 235>227 220 213 189 163
109 169 239 235 227>220 213 189 163 146
169 239 235 227 220>213 189 163 146 142
239 235 227 220 213>189 163 146 142 135
235 227 220 213 189>163 146 142 135 110
227 220 213 189 163>146 142 135 110 95
220 213 189 163 146>142 135 110 95 90
213 189 163 146 142>135 110 95 90 78
189 163 146 142 135>110 95 90 78 74
163 146 142 135 110>95 90 78 74 69
146 142 135 110 95>90 78 74 69 60
142 135 110 95 90>78 74 69 60 48
135 110 95 90 78>74 69 60 48 34
110 95 90 78 74>69 60 48 34 27
95 90 78 74 69>60 48 34 27 29
90 78 74 69 60>48 34 27 29 29
78 74 69 60 48>34 27 29 29 27
74 69 60 48 34>27 29 29 27 26
69 60 48 34 27>29 29 27 26 18
60 48 34 27 29>29 27 26 18 6
48 34 27 29 29> 27 26 18 6 346
34 27 29 29 27> 26 18 6 346 353
27 29 29 27 26> 18 6 346 353 34
29 29 27 26 18> 6 346 353 34 77
29 27 26 18 6>346 353 34 77 128
 27 26 18 6 346>353 34 77 128 133
 26 18 6 346 353> 34 77 128 133 129
 18 6 346 353 34> 77 128 133 129 127
 6 346 353 34 77>128 133 129 127 115
346 353 34 77 128>133 129 127 115 72
353 34 77 128 133>129 127 115 72 18
 34 77 128 133 129>127 115 72 18 315
 77 128 133 129 127>115 72 18 315 269
128 133 129 127 115> 72 18 315 269 240
133 129 127 115 72> 18 315 269 240 230
129 127 115 72 18>315 269 240 230 230
127 115 72 18 315>269 240 230 230 230
115 72 18 315 269>240 230 230 230 220
 72 18 315 269 240>230 230 230 220 199
 18 315 269 240 230>230 230 220 199 175
315 269 240 230 230>230 220 199 175 145
269 240 230 230 230>220 199 175 145 100
240 230 230 230 220>199 175 145 100 42
230 230 230 220 199>175 145 100 42 314
230 230 220 199 175>145 100 42 314 248
230 220 199 175 145>100 42 314 248 168
220 199 175 145 100> 42 314 248 168 107
199 175 145 100 42>314 248 168 107 44
175 145 100 42 314>248 168 107 44 20
145 100 42 314 248>168 107 44 20 76
100 42 314 248 168>107 44 20 76 143
 42 314 248 168 107> 44 20 76 143 179
314 248 168 107 44> 20 76 143 179 234
248 168 107 44 20> 76 143 179 234 311
168 107 44 20 76>143 179 234 311 332
107 44 20 76 143>179 234 311 332 9
 44 20 76 143 179>234 311 332 9 91
 20 76 143 179 234>311 332 9 91 140
 76 143 179 234 311>332 9 91 140 159
143 179 234 311 332> 9 91 140 159 176
179 234 311 332 9> 91 140 159 176 230
234 311 332 9 91>140 159 176 230 289
311 332 9 91 140>159 176 230 289 329
332 9 91 140 159>176 230 289 329 352
 9 91 140 159 176>230 289 329 352 347
 91 140 159 176 230>289 329 352 347 345
140 159 176 230 289>329 352 347 345 346
159 176 230 289 329>352 347 345 346 345
176 230 289 329 352>347 345 346 345 344
230 289 329 352 347>345 346 345 344 331
289 329 352 347 345>346 345 344 331 299
329 352 347 345 346>345 344 331 299 253
352 347 345 346 345>344 331 299 253 191
347 345 346 345 344>331 299 253 191 150
345 346 345 344 331>299 253 191 150 144
346 345 344 331 299>253 191 150 144 149
345 344 331 299 253>191 150 144 149 164
344 331 299 253 191>150 144 149 164 176
331 299 253 191 150>144 149 164 176 201
299 253 191 150 144>149 164 176 201 245
253 191 150 144 149>164 176 201 245 306
191 150 144 149 164>176 201 245 306 347
150 144 149 164 176>201 245 306 347 22
144 149 164 176 201>245 306 347 22 82
149 164 176 201 245>306 347 22 82 155
164 176 201 245 306>347 22 82 155 177
176 201 245 306 347> 22 82 155 177 181
201 245 306 347 22> 82 155 177 181 185
245 306 347 22 82>155 177 181 185 185
306 347 22 82 155>177 181 185 185 187
347 22 82 155 177>181 185 185 187 192
 22 82 155 177 181>185 185 187 192 195
 82 155 177 181 185>185 187 192 195 199
155 177 181 185 185>187 192 195 199 197
177 181 185 185 187>192 195 199 197 198
181 185 185 187 192>195 199 197 198 199
185 185 187 192 195>199 197 198 199 200
185 187 192 195 199>197 198 199 200 198
187 192 195 199 197>198 199 200 198 198
192 195 199 197 198>199 200 198 198 196
195 199 197 198 199>200 198 198 196 185
199 197 198 199 200>198 198 196 185 166
197 198 199 200 198>198 196 185 166 137
198 199 200 198 198>196 185 166 137 95
199 200 198 198 196>185 166 137 95 34
200 198 198 196 185>166 137 95 34 19
198 198 196 185 166>137 95 34 19 14
198 196 185 166 137>95 34 19 14 10
196 185 166 137 95>34 19 14 10 3
185 166 137 95 34>19 14 10 3 0
166 137 95 34 19> 14 10 3 0 355
137 95 34 19 14> 10 3 0 355 348
95 34 19 14 10> 3 0 355 348 350
34 19 14 10 3> 0 355 348 350 340
19 14 10 3 0>355 348 350 340 321
 14 10 3 0 355>348 350 340 321 308
 10 3 0 355 348>350 340 321 308 307
 3 0 355 348 350>340 321 308 307 306
 0 355 348 350 340>321 308 307 306 309
355 348 350 340 321>308 307 306 309 310
348 350 340 321 308>307 306 309 310 307
350 340 321 308 307>306 309 310 307 301
340 321 308 307 306>309 310 307 301 292
321 308 307 306 309>310 307 301 292 282
308 307 306 309 310>307 301 292 282 278
307 306 309 310 307>301 292 282 278 271
306 309 310 307 301>292 282 278 271 260
309 310 307 301 292>282 278 271 260 254
310 307 301 292 282>278 271 260 254 250
307 301 292 282 278>271 260 254 250 251
301 292 282 278 271>260 254 250 251 249
292 282 278 271 260>254 250 251 249 249
282 278 271 260 254>250 251 249 249 249
278 271 260 254 250>251 249 249 249 248
271 260 254 250 251>249 249 249 248 247
260 254 250 251 249>249 249 248 247 258
254 250 251 249 249>249 248 247 258 280
250 251 249 249 249>248 247 258 280 323
251 249 249 249 248>247 258 280 323 21
249 249 249 248 247>258 280 323 21 97
249 249 248 247 258>280 323 21 97 163
249 248 247 258 280>323 21 97 163 248
248 247 258 280 323> 21 97 163 248 323
247 258 280 323 21> 97 163 248 323 42
258 280 323 21 97>163 248 323 42 123
280 323 21 97 163>248 323 42 123 130
323 21 97 163 248>323 42 123 130 117
 21 97 163 248 323> 42 123 130 117 106
 97 163 248 323 42>123 130 117 106 105
163 248 323 42 123>130 117 106 105 104
248 323 42 123 130>117 106 105 104 103
323 42 123 130 117>106 105 104 103 106
 42 123 130 117 106>105 104 103 106 110
123 130 117 106 105>104 103 106 110 113
130 117 106 105 104>103 106 110 113 109
117 106 105 104 103>106 110 113 109 105
106 105 104 103 106>110 113 109 105 108
105 104 103 106 110>113 109 105 108 110
104 103 106 110 113>109 105 108 110 112
103 106 110 113 109>105 108 110 112 113
106 110 113 109 105>108 110 112 113 111
110 113 109 105 108>110 112 113 111 111
113 109 105 108 110>112 113 111 111 113
109 105 108 110 112>113 111 111 113 114
105 108 110 112 113>111 111 113 114 108
108 110 112 113 111>111 113 114 108 97
110 112 113 111 111>113 114 108 97 84
112 113 111 111 113>114 108 97 84 70
113 111 111 113 114>108 97 84 70 36
111 111 113 114 108> 97 84 70 36 353
111 113 114 108 97> 84 70 36 353 295
113 114 108 97 84> 70 36 353 295 234
114 108 97 84 70> 36 353 295 234 181
108 97 84 70 36>353 295 234 181 136
 97 84 70 36 353>295 234 181 136 90
 84 70 36 353 295>234 181 136 90 42
 70 36 353 295 234>181 136 90 42 13
 36 353 295 234 181>136 90 42 13 342
353 295 234 181 136> 90 42 13 342 312
295 234 181 136 90> 42 13 342 312 284
234 181 136 90 42> 13 342 312 284 319
181 136 90 42 13>342 312 284 319 344
136 90 42 13 342>312 284 319 344 3
 90 42 13 342 312>284 319 344 3 18
 42 13 342 312 284>319 344 3 18 31
 13 342 312 284 319>344 3 18 31 106
342 312 284 319 344> 3 18 31 106 146
312 284 319 344 3> 18 31 106 146 165
284 319 344 3 18> 31 106 146 165 175
319 344 3 18 31>106 146 165 175 181
344 3 18 31 106>146 165 175 181 183
 3 18 31 106 146>165 175 181 183 186
 18 31 106 146 165>175 181 183 186 187
 31 106 146 165 175>181 183 186 187 187
106 146 165 175 181>183 186 187 187 187
146 165 175 181 183>186 187 187 187 188
165 175 181 183 186>187 187 187 188 188
175 181 183 186 187>187 187 188 188 188
181 183 186 187 187>187 188 188 188 189
183 186 187 187 187>188 188 188 189 199
186 187 187 187 188>188 188 189 199 227
187 187 187 188 188>188 189 199 227 267
187 187 188 188 188>189 199 227 267 351
187 188 188 188 189>199 227 267 351 356
188 188 188 189 199>227 267 351 356 359
188 188 189 199 227>267 351 356 359 0
188 189 199 227 267>351 356 359 0 343
189 199 227 267 351>356 359 0 343 303
199 227 267 351 356>359 0 343 303 249
227 267 351 356 359> 0 343 303 249 213
267 351 356 359 0>343 303 249 213 202
351 356 359 0 343>303 249 213 202 194
356 359 0 343 303>249 213 202 194 191
359 0 343 303 249>213 202 194 191 190
