x>y
314 315 314 307 296 291 280>261 255 243 223 210 182 167
261 255 243 223 210 182 167>160 153 159 171 176 182 182
160 153 159 171 176 182 182>180 182 179 178 173 168 159
180 182 179 178 173 168 159>159 168 176 187 191 192 194
159 168 176 187 191 192 194>194 193 196 199 201 206 219
194 193 196 199 201 206 219>225 219 219 216 210 209 204
225 219 219 216 210 209 204>200 201 199 201 199 197 195
200 201 199 201 199 197 195>193 191 191 191 193 194 195
193 191 191 191 193 194 195>194 192 190 184 174 159 152
194 192 190 184 174 159 152>142 133 132 134 138 146 156
142 133 132 134 138 146 156>163 173 180 186 188 190 188
163 173 180 186 188 190 188>188 185 181 182 183 176 166
188 185 181 182 183 176 166>155 144 126 88 75 68 65
155 144 126 88 75 68 65>62 49 43 33 19 17 22
62 49 43 33 19 17 22>22 22 18 14 15 18 20
22 22 18 14 15 18 20>19 18 16 16 17 16 15
19 18 16 16 17 16 15>11 7 8 11 14 17 13
11 7 8 11 14 17 13> 17 18 20 19 10 5 349
 17 18 20 19 10 5 349>335 326 316 312 309 310 306
335 326 316 312 309 310 306>298 294 294 292 292 291 289
298 294 294 292 292 291 289>286 284 285 283 283 281 282
286 284 285 283 283 281 282>286 290 290 286 281 276 273
286 290 290 286 281 276 273>269 266 261 257 259 263 269
269 266 261 257 259 263 269>271 280 288 290 294 297 296
271 280 288 290 294 297 296>294 291 282 277 276 272 270
294 291 282 277 276 272 270>269 275 278 282 286 284 285
269 275 278 282 286 284 285>281 280 275 274 273 278 282
281 280 275 274 273 278 282>288 293 294 292 293 295 294
288 293 294 292 293 295 294>286 278 277 278 279 280 281
286 278 277 278 279 280 281>282 282 278 275 271 268 270
282 282 278 275 271 268 270>274 275 275 267 261 261 266
274 275 275 267 261 261 266>270 275 275 273 275 276 272
270 275 275 273 275 276 272>269 267 266 265 268 270 271
269 267 266 265 268 270 271>271 273 273 272 268 266 266
271 273 273 272 268 266 266>269 271 272 271 270 268 266
269 271 272 271 270 268 266>267 272 278 284 284 281 279
267 272 278 284 284 281 279>278 275 273 273 275 276 277
278 275 273 273 275 276 277>274 269 266 265 265 265 265
274 269 266 265 265 265 265>268 270 271 271 268 267 266
31 31 69 74 84 87 94>95 94 94 93 91 90 88
95 94 94 93 91 90 88>88 88 90 87 91 92 95
88 88 90 87 91 92 95>92 91 95 96 95 95 95
92 91 95 96 95 95 95>91 90 90 89 88 88 87
91 90 90 89 88 88 87>86 89 91 92 93 95 93
86 89 91 92 93 95 93>90 87 88 90 88 87 88
90 87 88 90 88 87 88>90 90 89 91 95 96 95
90 90 89 91 95 96 95>93 91 88 87 86 87 89
93 91 88 87 86 87 89>91 92 92 93 95 93 88
91 92 92 93 95 93 88>90 91 91 92 94 94 94
90 91 91 92 94 94 94>94 95 94 93 94 92 92
94 95 94 93 94 92 92>90 89 89 87 87 88 89
90 89 89 87 87 88 89>94 96 94 88 83 84 86
94 96 94 88 83 84 86>82 79 75 72 74 76 76
82 79 75 72 74 76 76>78 79 74 65 43 25 11
78 79 74 65 43 25 11> 4 357 0 1 359 1 4
 4 357 0 1 359 1 4> 3 1 2 3 359 358 358
 3 1 2 3 359 358 358> 0 359 359 0 358 0 1
 0 359 359 0 358 0 1> 1 2 359 1 359 357 358
 1 2 359 1 359 357 358>359 1 359 358 357 357 0
359 1 359 358 357 357 0>359 1 0 0 359 358 357
359 1 0 0 359 358 357>355 355 353 353 354 351 350
355 355 353 353 354 351 350> 0 13 30 42 63 77 96
 0 13 30 42 63 77 96>110 122 137 144 155 168 174
110 122 137 144 155 168 174>180 183 189 183 181 177 170
180 183 189 183 181 177 170>171 169 171 175 176 180 180
171 169 171 175 176 180 180>183 181 181 185 186 184 185
183 181 181 185 186 184 185>186 186 189 192 191 189 186
186 186 189 192 191 189 186>186 184 188 187 185 184 183
186 184 188 187 185 184 183>182 183 184 183 183 186 184
182 183 184 183 183 186 184>185 190 187 188 182 185 184
185 190 187 188 182 185 184>184 184 183 182 181 180 179
184 184 183 182 181 180 179>180 182 180 181 177 177 178
180 182 180 181 177 177 178>177 180 184 184 179 179 181
177 180 184 184 179 179 181>174 176 179 183 187 189 192
174 176 179 183 187 189 192>192 190 191 186 184 185 188
192 190 191 186 184 185 188>189 194 197 197 194 181 165
189 194 197 197 194 181 165>149 123 113 91 72 52 34
149 123 113 91 72 52 34> 13 9 359 359 359 357 0
 13 9 359 359 359 357 0> 0 0 4 8 2 358 356
 0 0 4 8 2 358 356> 1 1 356 352 346 335 336
 1 1 356 352 346 335 336>340 343 343 345 350 348 351
340 343 343 345 350 348 351>354 359 359 2 6 8 10
354 359 359 2 6 8 10>8 5 8 8 8 9 7
8 5 8 8 8 9 7>7 6 4 5 5 4 5
7 6 4 5 5 4 5>7 6 5 7 4 4 5
7 6 5 7 4 4 5>3 3 0 0 0 0 2
3 3 0 0 0 0 2>2 0 8 8 8 8 7
2 0 8 8 8 8 7>4 2 4 6 6 5 2
4 2 4 6 6 5 2>355 353 344 341 339 337 335
355 353 344 341 339 337 335>337 344 2 15 29 45 68
337 344 2 15 29 45 68> 88 107 130 147 163 173 175
 88 107 130 147 163 173 175>179 175 175 177 176 178 180
179 175 175 177 176 178 180>186 186 187 186 188 185 187
186 186 187 186 188 185 187>188 187 190 191 191 187 190
188 187 190 191 191 187 190>187 192 194 197 188 189 192
187 192 194 197 188 189 192>195 197 196 193 194 194 195
195 197 196 193 194 194 195>188 187 185 187 191 194 183
188 187 185 187 191 194 183>185 184 182 185 182 184 189
185 184 182 185 182 184 189>190 192 195 192 191 189 188
190 192 195 192 191 189 188>187 187 189 188 181 184 185
187 187 189 188 181 184 185>183 184 185 185 185 186 186
183 184 185 185 185 186 186>185 189 187 187 187 188 188
185 189 187 187 187 188 188>185 184 182 182 182 181 183
185 184 182 182 182 181 183>182 181 178 179 181 181 183
182 181 178 179 181 181 183>181 179 178 181 182 180 178
181 179 178 181 182 180 178>182 177 176 181 180 174 179
182 177 176 181 180 174 179>181 179 171 150 120 95 45
181 179 171 150 120 95 45> 24 13 359 352 357 359 1
 24 13 359 352 357 359 1> 1 1 1 358 357 354 350
 1 1 1 358 357 354 350>346 347 347 345 348 347 349
346 347 347 345 348 347 349>355 353 353 357 1 358 356
355 353 353 357 1 358 356>357 1 3 358 358 357 358
357 1 3 358 358 357 358>2 1 5 9 8 9 7
2 1 5 9 8 9 7> 5 5 3 0 351 347 345
 5 5 3 0 351 347 345>344 346 349 351 349 354 359
344 346 349 351 349 354 359> 3 358 358 0 359 1 1
 3 358 358 0 359 1 1> 2 359 358 359 356 357 356
 2 359 358 359 356 357 356>358 0 3 2 6 8 6
358 0 3 2 6 8 6>8 7 7 5 6 5 8
8 7 7 5 6 5 8> 4 8 6 0 2 1 358
 4 8 6 0 2 1 358>358 355 355 355 351 349 347
358 355 355 355 351 349 347>344 343 342 342 340 343 348
344 343 342 342 340 343 348>348 352 352 0 357 4 13
348 352 352 0 357 4 13> 16 20 15 7 4 359 0
 16 20 15 7 4 359 0>356 357 357 350 348 348 345
356 357 357 350 348 348 345>346 350 349 351 350 350 347
346 350 349 351 350 350 347>348 348 350 351 352 349 345
348 348 350 351 352 349 345>343 339 339 344 350 6 16
343 339 339 344 350 6 16> 25 36 58 65 80 98 110
 25 36 58 65 80 98 110>121 134 153 162 166 169 175
121 134 153 162 166 169 175>178 184 180 181 182 180 181
178 184 180 181 182 180 181>180 181 182 184 186 189 190
180 181 182 184 186 189 190>187 187 186 185 186 188 184
187 187 186 185 186 188 184>188 185 186 189 186 188 187
188 185 186 189 186 188 187>188 189 191 193 192 193 190
188 189 191 193 192 193 190>189 187 189 190 188 183 180
189 187 189 190 188 183 180>178 175 174 173 173 169 171
178 175 174 173 173 169 171>169 159 160 152 151 148 144
169 159 160 152 151 148 144>152 161 168 172 174 172 168
152 161 168 172 174 172 168>168 174 182 187 197 203 227
168 174 182 187 197 203 227>249 274 282 287 290 292 293
249 274 282 287 290 292 293>294 300 302 302 300 299 293
294 300 302 302 300 299 293>291 288 288 288 288 284 286
291 288 288 288 288 284 286>287 288 294 296 293 291 291
287 288 294 296 293 291 291>292 292 286 282 285 286 289
292 292 286 282 285 286 289>291 291 292 295 290 286 279
291 291 292 295 290 286 279>273 270 268 268 272 278 286
273 270 268 268 272 278 286>296 297 299 298 296 297 294
296 297 299 298 296 297 294>292 291 288 284 283 278 273
292 291 288 284 283 278 273>272 273 272 270 270 276 282
272 273 272 270 270 276 282>281 283 282 279 275 274 275
281 283 282 279 275 274 275>274 269 270 271 272 273 274
274 269 270 271 272 273 274>271 272 272 275 275 272 269
271 272 272 275 275 272 269>271 274 278 274 272 272 274
271 274 278 274 272 272 274>273 273 274 274 271 269 267
273 273 274 274 271 269 267>272 277 279 281 284 278 273
272 277 279 281 284 278 273>272 272 273 273 275 279 279
272 272 273 273 275 279 279>276 272 267 265 270 274 276
276 272 267 265 270 274 276>279 278 278 279 280 277 274
 2 32 27 54 64 85 105>110 102 93 89 89 88 86
110 102 93 89 89 88 86> 89 94 97 99 102 106 110
 89 94 97 99 102 106 110>115 116 112 103 94 88 89
115 116 112 103 94 88 89> 92 93 94 96 105 120 149
 92 93 94 96 105 120 149>178 179 167 150 136 117 90
178 179 167 150 136 117 90> 82 89 94 102 103 92 84
 82 89 94 102 103 92 84>79 73 72 72 71 70 68
79 73 72 72 71 70 68>74 75 76 86 86 79 78
74 75 76 86 86 79 78>73 71 67 70 70 71 76
73 71 67 70 70 71 76>73 80 81 79 89 81 80
73 80 81 79 89 81 80>78 74 78 80 79 82 82
78 74 78 80 79 82 82>83 84 84 86 84 84 84
83 84 84 86 84 84 84>84 87 84 85 88 86 88
84 87 84 85 88 86 88>87 84 88 86 89 90 94
87 84 88 86 89 90 94>95 95 95 94 96 96 96
95 95 95 94 96 96 96>93 95 96 91 89 81 80
93 95 96 91 89 81 80> 77 76 77 78 86 96 106
 77 76 77 78 86 96 106>114 119 121 125 129 134 131
114 119 121 125 129 134 131>113 99 71 54 43 32 13
113 99 71 54 43 32 13> 5 0 3 16 27 44 57
 5 0 3 16 27 44 57>52 44 42 41 39 39 44
52 44 42 41 39 39 44>40 44 49 55 58 67 74
40 44 49 55 58 67 74> 84 97 108 112 116 114 110
 84 97 108 112 116 114 110>97 92 85 85 85 85 85
97 92 85 85 85 85 85> 85 154 182 181 187 181 169
 85 154 182 181 187 181 169>158 131 131 131 38 322 310
158 131 131 131 38 322 310>290 288 282 281 278 279 274
290 288 282 281 278 279 274>269 269 269 269 267 266 268
269 269 269 269 267 266 268>270 271 270 273 270 268 264
270 271 270 273 270 268 264>260 254 252 250 252 254 253
260 254 252 250 252 254 253>251 251 253 252 252 250 251
251 251 253 252 252 250 251>250 251 249 249 253 256 258
250 251 249 249 253 256 258>261 266 264 263 263 260 254
261 266 264 263 263 260 254>253 252 253 255 258 256 258
253 252 253 255 258 256 258>256 253 251 252 256 258 259
256 253 251 252 256 258 259>257 260 262 262 260 260 261
257 260 262 262 260 260 261>263 262 261 260 256 257 254
263 262 261 260 256 257 254>254 249 248 244 242 248 256
254 249 248 244 242 248 256>257 262 265 270 268 268 268
257 262 265 270 268 268 268>271 269 268 266 260 257 258
271 269 268 266 260 257 258>255 256 258 261 260 259 256
255 256 258 261 260 259 256>259 262 262 261 260 257 251
259 262 262 261 260 257 251>250 251 252 252 255 254 254
250 251 252 252 255 254 254>256 259 259 257 255 257 258
256 259 259 257 255 257 258>257 259 258 257 255 255 258
257 259 258 257 255 255 258>253 253 255 256 262 265 264
253 253 255 256 262 265 264>263 264 264 263 268 271 270
263 264 264 263 268 271 270>274 271 276 273 270 272 271
274 271 276 273 270 272 271>267 268 268 266 262 264 263
267 268 268 266 262 264 263>264 268 272 269 269 273 273
264 268 272 269 269 273 273>275 276 273 273 274 279 275
275 276 273 273 274 279 275>273 270 271 271 270 269 267
273 270 271 271 270 269 267>269 268 270 269 268 272 270
269 268 270 269 268 272 270>270 272 273 270 270 271 271
270 272 273 270 270 271 271>272 276 276 276 274 273 276
272 276 276 276 274 273 276>277 278 276 275 274 275 275
277 278 276 275 274 275 275>275 276 276 273 273 274 273
275 276 276 273 273 274 273>272 272 273 273 275 276 274
272 272 273 273 275 276 274>269 269 272 273 280 288 294
115 51 58 93 92 88 89>89 86 89 89 92 91 90
89 86 89 89 92 91 90>91 90 88 87 90 88 87
91 90 88 87 90 88 87> 90 90 92 95 102 98 108
 90 90 92 95 102 98 108>108 109 103 102 101 97 96
108 109 103 102 101 97 96>92 89 86 84 87 89 91
92 89 86 84 87 89 91>90 93 93 96 97 97 95
90 93 93 96 97 97 95>91 91 81 81 83 82 83
91 91 81 81 83 82 83>81 79 80 80 82 81 83
81 79 80 80 82 81 83>76 73 69 73 74 75 78
76 73 69 73 74 75 78>83 85 83 78 78 85 87
83 85 83 78 78 85 87>87 87 91 95 91 86 85
87 87 91 95 91 86 85>87 90 86 83 85 83 82
87 90 86 83 85 83 82>82 88 90 92 96 97 95
82 88 90 92 96 97 95>91 93 91 92 96 97 96
91 93 91 92 96 97 96>94 95 94 96 92 92 93
94 95 94 96 92 92 93> 87 68 36 20 12 350 337
 87 68 36 20 12 350 337>326 331 280 273 243 214 211
326 331 280 273 243 214 211>189 181 181 181 104 104 104
189 181 181 181 104 104 104>193 193 202 215 218 200 185
193 193 202 215 218 200 185>185 185 185 185 185 185 231
185 185 185 185 185 185 231>240 244 231 248 238 222 222
240 244 231 248 238 222 222>222 222 302 356 348 343 335
222 222 302 356 348 343 335>322 304 295 283 271 266 257
322 304 295 283 271 266 257>236 242 224 224 224 224 224
236 242 224 224 224 224 224>265 271 251 267 267 248 234
265 271 251 267 267 248 234>211 211 211 211 211 211 270
211 211 211 211 211 211 270>261 251 251 251 236 236 213
261 251 251 251 236 236 213>213 213 213 213 268 265 285
213 213 213 213 268 265 285>257 266 243 234 225 225 213
257 266 243 234 225 225 213>213 213 213 213 254 264 248
213 213 213 213 254 264 248>255 240 239 219 212 193 193
255 240 239 219 212 193 193>193 193 220 224 252 243 236
193 193 220 224 252 243 236>220 207 207 207 293 293 293
220 207 207 207 293 293 293>293 270 270 258 255 236 231
293 270 270 258 255 236 231>215 215 217 217 217 217 217
215 215 217 217 217 217 217>265 255 254 254 242 229 211
265 255 254 254 242 229 211>209 179 179 179 45 45 29
209 179 179 179 45 45 29>297 289 265 255 237 227 213
297 289 265 255 237 227 213>196 178 178 144 129 96 78
196 178 178 144 129 96 78> 42 21 349 328 314 305 284
 42 21 349 328 314 305 284>268 253 240 226 212 205 195
268 253 240 226 212 205 195>174 159 145 122 112 84 64
174 159 145 122 112 84 64> 44 18 352 337 306 296 284
 44 18 352 337 306 296 284>278 264 251 242 228 215 215
278 264 251 242 228 215 215>215 215 264 264 280 269 247
215 215 264 264 280 269 247>233 233 231 222 222 222 222
233 233 231 222 222 222 222>222 222 260 299 290 290 290
222 222 260 299 290 290 290>252 252 236 236 208 263 263
252 252 236 236 208 263 263>263 264 259 259 251 247 247
263 264 259 259 251 247 247>206 227 227 227 227 254 294
206 227 227 227 227 254 294>278 278 258 240 241 225 206
278 278 258 240 241 225 206>187 169 136 122 69 70 39
187 169 136 122 69 70 39> 27 17 335 331 303 301 267
 27 17 335 331 303 301 267>263 244 231 220 205 195 184
263 244 231 220 205 195 184>169 148 133 112 108 58 47
169 148 133 112 108 58 47> 31 7 359 334 317 299 287
 31 7 359 334 317 299 287>278 245 237 248 259 263 264
278 245 237 248 259 263 264>259 259 264 274 281 276 269
259 259 264 274 281 276 269>263 248 234 238 245 253 262
263 248 234 238 245 253 262>265 265 262 265 275 278 274
265 265 262 265 275 278 274>267 270 270 274 275 278 278
267 270 270 274 275 278 278>283 283 290 284 283 283 277
283 283 290 284 283 283 277>277 271 275 274 274 273 275
277 271 275 274 274 273 275>278 278 282 285 289 295 276
278 278 282 285 289 295 276>267 270 274 271 271 272 270
267 270 274 271 271 272 270>273 270 265 261 263 264 263
81 90 93 84 78 79 73>79 90 92 93 93 92 84
79 90 92 93 93 92 84>81 80 81 78 87 98 99
81 80 81 78 87 98 99>88 82 87 93 91 87 86
88 82 87 93 91 87 86>88 90 87 86 84 84 86
88 90 87 86 84 84 86>84 79 78 79 81 79 77
84 79 78 79 81 79 77>77 77 76 83 86 81 80
77 77 76 83 86 81 80> 89 103 103 94 89 94 115
 89 103 103 94 89 94 115>121 84 63 31 30 49 93
121 84 63 31 30 49 93>152 184 187 179 154 142 134
152 184 187 179 154 142 134>108 97 85 64 60 67 65
108 97 85 64 60 67 65>65 66 68 67 68 68 83
65 66 68 67 68 68 83> 92 89 95 109 111 120 123
 92 89 95 109 111 120 123>134 139 142 143 136 128 127
134 139 142 143 136 128 127>119 116 119 119 120 124 129
119 116 119 119 120 124 129>148 144 108 79 71 69 66
148 144 108 79 71 69 66>65 78 87 81 81 85 97
65 78 87 81 81 85 97>102 101 105 100 101 100 103
102 101 105 100 101 100 103>107 109 120 153 194 243 293
107 109 120 153 194 243 293>322 341 350 356 10 18 39
322 341 350 356 10 18 39> 82 97 138 248 271 280 281
 82 97 138 248 271 280 281>292 298 281 266 285 313 328
292 298 281 266 285 313 328>340 348 2 11 12 21 43
340 348 2 11 12 21 43> 48 46 53 68 96 102 134
 48 46 53 68 96 102 134>193 210 237 270 288 294 314
193 210 237 270 288 294 314>330 338 345 352 9 19 30
330 338 345 352 9 19 30> 37 37 54 77 88 122 93
 37 37 54 77 88 122 93>60 42 38 33 23 21 18
60 42 38 33 23 21 18> 15 12 12 10 1 347 338
 15 12 12 10 1 347 338>334 335 340 345 347 343 336
334 335 340 345 347 343 336>334 335 345 6 29 58 105
334 335 345 6 29 58 105>152 205 230 227 222 223 223
152 205 230 227 222 223 223>218 193 151 134 131 128 127
218 193 151 134 131 128 127>127 123 113 113 113 109 108
127 123 113 113 113 109 108>119 165 206 226 238 252 266
119 165 206 226 238 252 266>274 278 281 270 253 245 231
274 278 281 270 253 245 231>214 191 170 168 170 157 151
214 191 170 168 170 157 151>153 170 217 254 273 276 274
153 170 217 254 273 276 274>274 276 283 289 289 290 290
274 276 283 289 289 290 290>293 295 308 320 329 332 336
293 295 308 320 329 332 336>342 347 349 321 276 220 184
342 347 349 321 276 220 184>141 80 24 348 348 352 0
141 80 24 348 348 352 0> 0 358 1 7 16 24 39
 0 358 1 7 16 24 39> 36 159 181 199 198 188 181
 36 159 181 199 198 188 181>179 179 174 166 166 166 168
179 179 174 166 166 166 168>169 159 136 116 130 141 137
169 159 136 116 130 141 137>118 112 131 135 133 136 137
118 112 131 135 133 136 137>142 141 128 122 129 130 125
142 141 128 122 129 130 125>128 135 142 150 152 156 158
128 135 142 150 152 156 158>149 134 137 146 151 153 152
149 134 137 146 151 153 152>148 140 136 135 139 142 158
148 140 136 135 139 142 158>168 166 172 175 161 146 137
168 166 172 175 161 146 137>114 102 89 70 61 58 60
114 102 89 70 61 58 60>48 45 53 55 57 54 56
48 45 53 55 57 54 56>64 60 65 71 73 82 92
64 60 65 71 73 82 92> 99 105 118 127 135 132 119
 99 105 118 127 135 132 119>113 91 80 60 52 53 52
113 91 80 60 52 53 52>58 60 53 55 55 53 53
58 60 53 55 55 53 53>55 52 49 55 53 49 48
55 52 49 55 53 49 48>51 53 49 44 46 52 60
51 53 49 44 46 52 60>56 60 63 55 54 52 54
56 60 63 55 54 52 54>58 57 54 48 46 44 43
58 57 54 48 46 44 43>43 44 50 51 48 49 52
43 44 50 51 48 49 52>71 75 49 41 39 39 37
71 75 49 41 39 39 37>34 28 36 50 52 60 63
34 28 36 50 52 60 63> 47 28 17 14 2 349 349
 47 28 17 14 2 349 349>346 342 332 319 313 308 294
346 342 332 319 313 308 294>281 274 264 245 218 190 193
281 274 264 245 218 190 193>182 179 162 170 172 167 162
182 179 162 170 172 167 162>165 169 169 156 162 176 178
165 169 169 156 162 176 178>182 190 210 223 237 235 245
182 190 210 223 237 235 245>263 264 263 266 268 270 268
263 264 263 266 268 270 268>270 273 272 281 287 288 291
270 273 272 281 287 288 291>293 291 286 275 270 265 249
293 291 286 275 270 265 249>243 235 227 227 228 222 216
243 235 227 227 228 222 216>211 207 207 206 187 189 186
211 207 207 206 187 189 186>184 178 172 178 169 172 173
184 178 172 178 169 172 173>166 166 163 169 159 160 159
166 166 163 169 159 160 159>164 158 153 151 156 157 160
164 158 153 151 156 157 160>163 175 175 176 169 158 146
163 175 175 176 169 158 146>125 105 98 112 118 121 118
125 105 98 112 118 121 118>116 118 127 145 154 157 161
116 118 127 145 154 157 161>169 173 182 188 193 202 201
169 173 182 188 193 202 201>212 216 220 209 211 218 212
212 216 220 209 211 218 212>227 249 256 275 302 307 324
227 249 256 275 302 307 324>343 356 2 14 25 32 52
343 356 2 14 25 32 52> 54 78 79 107 129 142 154
 54 78 79 107 129 142 154>191 205 269 269 274 302 301
191 205 269 269 274 302 301>315 330 335 349 3 2 4
315 330 335 349 3 2 4>33 38 45 59 66 75 97
33 38 45 59 66 75 97>111 136 152 176 198 251 254
111 136 152 176 198 251 254>285 292 320 326 330 342 3
285 292 320 326 330 342 3>359 6 25 38 44 49 53
359 6 25 38 44 49 53> 87 92 93 104 110 110 110
 87 92 93 104 110 110 110>105 95 92 82 62 50 43
105 95 92 82 62 50 43> 17 356 357 357 318 311 309
 17 356 357 357 318 311 309>290 268 261 232 206 173 153
290 268 261 232 206 173 153>139 117 91 91 80 77 85
139 117 91 91 80 77 85>100 97 93 104 112 113 119
100 97 93 104 112 113 119>130 135 139 149 176 181 185
130 135 139 149 176 181 185>212 214 220 231 232 237 233
212 214 220 231 232 237 233>220 215 223 216 201 199 203
220 215 223 216 201 199 203>200 200 203 192 189 194 193
200 200 203 192 189 194 193>202 225 272 296 295 288 283
202 225 272 296 295 288 283>275 273 267 252 214 229 223
275 273 267 252 214 229 223>206 180 192 201 196 205 214
206 180 192 201 196 205 214>230 234 225 217 208 206 145
230 234 225 217 208 206 145>126 101 88 78 100 96 95
126 101 88 78 100 96 95>102 99 99 94 89 75 75
102 99 99 94 89 75 75>69 61 60 54 58 49 61
69 61 60 54 58 49 61>71 66 75 81 83 83 82
71 66 75 81 83 83 82>86 89 85 84 91 85 79
86 89 85 84 91 85 79>73 81 84 83 88 86 85
73 81 84 83 88 86 85>81 81 78 75 79 80 84
81 81 78 75 79 80 84>83 80 82 85 79 77 84
83 80 82 85 79 77 84>82 86 88 87 92 94 92
82 86 88 87 92 94 92>88 90 87 92 87 93 98
88 90 87 92 87 93 98>94 96 94 93 94 98 98
94 96 94 93 94 98 98> 99 102 103 109 111 110 112
 99 102 103 109 111 110 112>108 110 116 119 123 126 130
108 110 116 119 123 126 130>137 144 143 147 141 128 131
137 144 143 147 141 128 131>128 127 133 136 140 148 152
128 127 133 136 140 148 152>207 207 264 303 325 319 328
207 207 264 303 325 319 328>338 328 324 323 324 314 300
338 328 324 323 324 314 300>296 291 286 283 289 300 303
296 291 286 283 289 300 303>320 325 346 345 351 9 24
320 325 346 345 351 9 24>38 38 39 50 58 64 70
38 38 39 50 58 64 70> 70 84 97 104 108 124 131
 70 84 97 104 108 124 131>145 167 190 192 205 225 215
145 167 190 192 205 225 215>224 260 280 282 325 332 338
224 260 280 282 325 332 338>334 348 14 15 33 33 19
334 348 14 15 33 33 19> 41 41 331 331 315 294 290
 41 41 331 331 315 294 290>287 278 273 276 269 267 280
287 278 273 276 269 267 280>310 5 48 57 73 110 180
310 5 48 57 73 110 180>215 232 214 222 228 224 223
215 232 214 222 228 224 223>225 241 256 261 257 265 294
225 241 256 261 257 265 294>312 325 337 347 2 357 2
312 325 337 347 2 357 2> 15 15 21 9 359 0 13
 15 15 21 9 359 0 13>17 14 18 29 30 48 31
17 14 18 29 30 48 31> 21 21 21 302 302 304 314
 21 21 21 302 302 304 314>320 335 346 346 3 12 14
320 335 346 346 3 12 14> 26 47 96 162 214 237 240
 26 47 96 162 214 237 240>236 236 243 246 247 244 240
236 236 243 246 247 244 240>238 239 242 248 253 259 259
238 239 242 248 253 259 259>257 254 250 249 249 249 249
257 254 250 249 249 249 249>249 247 242 237 233 235 240
249 247 242 237 233 235 240>242 243 246 254 251 246 252
242 243 246 254 251 246 252>267 274 278 288 290 285 280
267 274 278 288 290 285 280>276 259 249 235 239 223 230
276 259 249 235 239 223 230>226 253 286 288 295 310 305
226 253 286 288 295 310 305>308 310 311 302 297 289 284
308 310 311 302 297 289 284>275 267 254 252 253 243 250
275 267 254 252 253 243 250>262 277 295 304 321 328 339
262 277 295 304 321 328 339> 0 9 19 22 39 57 57
 0 9 19 22 39 57 57> 57 79 74 81 81 355 355
 57 79 74 81 81 355 355>356 335 319 322 326 316 318
356 335 319 322 326 316 318>340 343 351 3 5 22 35
340 343 351 3 5 22 35> 35 47 61 74 86 105 120
 35 47 61 74 86 105 120>131 138 138 138 138 138 22
131 138 138 138 138 138 22> 16 359 359 13 11 24 58
 16 359 359 13 11 24 58>147 194 278 312 327 298 261
147 194 278 312 327 298 261>252 252 257 255 252 246 249
252 252 257 255 252 246 249>259 255 246 243 242 242 247
259 255 246 243 242 242 247>248 245 243 243 244 246 253
248 245 243 243 244 246 253>252 241 229 224 226 234 243
252 241 229 224 226 234 243>244 240 241 245 249 252 254
244 240 241 245 249 252 254>247 244 247 249 253 255 258
247 244 247 249 253 255 258>260 263 265 267 269 266 260
260 263 265 267 269 266 260>260 259 254 257 256 257 262
260 259 254 257 256 257 262>262 267 273 268 262 259 255
262 267 273 268 262 259 255>257 251 235 226 204 186 166
257 251 235 226 204 186 166>155 119 91 78 56 41 29
155 119 91 78 56 41 29> 10 338 316 292 280 275 270
 10 338 316 292 280 275 270>263 261 270 278 274 272 274
263 261 270 278 274 272 274>271 268 272 262 244 248 268
271 268 272 262 244 248 268>277 277 275 275 273 276 275
277 277 275 275 273 276 275>268 267 267 266 265 274 271
73 79 82 78 81 83 84>88 89 88 89 87 86 87
88 89 88 89 87 86 87>86 88 86 85 91 92 89
86 88 86 85 91 92 89>88 89 89 88 89 87 86
88 89 89 88 89 87 86>86 85 86 86 86 85 81
86 85 86 86 86 85 81>78 74 67 61 51 47 39
78 74 67 61 51 47 39>30 30 23 19 16 17 20
30 30 23 19 16 17 20>21 20 21 19 17 17 18
21 20 21 19 17 17 18>22 22 25 27 27 24 23
22 22 25 27 27 24 23>24 24 22 20 17 16 21
24 24 22 20 17 16 21>20 15 13 11 11 17 30
20 15 13 11 11 17 30>31 41 46 47 43 41 39
31 41 46 47 43 41 39>36 40 38 55 70 74 72
36 40 38 55 70 74 72>72 74 76 81 85 87 91
72 74 76 81 85 87 91> 96 104 108 109 111 112 116
 96 104 108 109 111 112 116>121 125 129 133 142 151 157
121 125 129 133 142 151 157>158 159 155 156 157 161 162
158 159 155 156 157 161 162>158 157 158 159 163 161 162
158 157 158 159 163 161 162>165 165 165 176 181 183 184
165 165 165 176 181 183 184>185 187 190 184 186 190 193
185 187 190 184 186 190 193>196 188 182 181 185 188 189
196 188 182 181 185 188 189>192 197 197 195 192 194 196
192 197 197 195 192 194 196>206 209 205 198 189 185 186
206 209 205 198 189 185 186>187 191 200 209 199 196 193
187 191 200 209 199 196 193>187 190 188 188 188 185 189
187 190 188 188 188 185 189>191 189 189 190 193 196 194
191 189 189 190 193 196 194>194 190 184 186 191 194 195
194 190 184 186 191 194 195>197 196 191 195 200 197 191
197 196 191 195 200 197 191>188 185 189 188 185 182 183
188 185 189 188 185 182 183>188 191 193 196 188 182 181
188 191 193 196 188 182 181>184 188 191 188 188 184 184
184 188 191 188 188 184 184>189 192 192 186 186 189 185
189 192 192 186 186 189 185>191 196 196 195 193 196 200
191 196 196 195 193 196 200>204 207 207 207 205 206 204
204 207 207 207 205 206 204>202 200 200 212 214 205 195
202 200 200 212 214 205 195>192 194 191 187 187 184 186
