x>y
193 199 203>205 207 206
199 203 205>207 206 206
203 205 207>206 206 204
205 207 206>206 204 205
207 206 206>204 205 213
206 206 204>205 213 211
206 204 205>213 211 211
204 205 213>211 211 207
205 213 211>211 207 201
213 211 211>207 201 201
211 211 207>201 201 197
211 207 201>201 197 194
207 201 201>197 194 192
201 201 197>194 192 190
201 197 194>192 190 183
197 194 192>190 183 173
194 192 190>183 173 161
192 190 183>173 161 151
190 183 173>161 151 154
183 173 161>151 154 158
173 161 151>154 158 159
161 151 154>158 159 165
151 154 158>159 165 173
154 158 159>165 173 178
158 159 165>173 178 181
159 165 173>178 181 177
165 173 178>181 177 167
173 178 181>177 167 169
178 181 177>167 169 171
181 177 167>169 171 174
177 167 169>171 174 174
167 169 171>174 174 173
169 171 174>174 173 175
171 174 174>173 175 176
174 174 173>175 176 181
174 173 175>176 181 174
173 175 176>181 174 164
175 176 181>174 164 166
176 181 174>164 166 181
181 174 164>166 181 196
174 164 166>181 196 210
164 166 181>196 210 218
166 181 196>210 218 230
181 196 210>218 230 233
196 210 218>230 233 233
210 218 230>233 233 230
218 230 233>233 230 222
230 233 233>230 222 217
233 233 230>222 217 220
233 230 222>217 220 229
230 222 217>220 229 236
222 217 220>229 236 241
217 220 229>236 241 249
220 229 236>241 249 251
229 236 241>249 251 252
236 241 249>251 252 257
241 249 251>252 257 254
249 251 252>257 254 244
251 252 257>254 244 245
252 257 254>244 245 246
257 254 244>245 246 245
254 244 245>246 245 245
244 245 246>245 245 247
245 246 245>245 247 257
246 245 245>247 257 259
245 245 247>257 259 256
245 247 257>259 256 252
247 257 259>256 252 245
257 259 256>252 245 248
259 256 252>245 248 254
256 252 245>248 254 258
252 245 248>254 258 257
245 248 254>258 257 253
248 254 258>257 253 254
254 258 257>253 254 256
258 257 253>254 256 255
257 253 254>256 255 256
253 254 256>255 256 250
254 256 255>256 250 248
256 255 256>250 248 248
255 256 250>248 248 254
256 250 248>248 254 266
250 248 248>254 266 273
248 248 254>266 273 278
248 254 266>273 278 282
254 266 273>278 282 286
266 273 278>282 286 282
273 278 282>286 282 274
278 282 286>282 274 269
282 286 282>274 269 267
286 282 274>269 267 267
282 274 269>267 267 267
274 269 267>267 267 266
269 267 267>267 266 266
267 267 267>266 266 265
267 267 266>266 265 262
267 266 266>265 262 260
266 266 265>262 260 259
266 265 262>260 259 274
265 262 260>259 274 281
262 260 259>274 281 279
260 259 274>281 279 274
259 274 281>279 274 269
274 281 279>274 269 263
281 279 274>269 263 261
279 274 269>263 261 264
274 269 263>261 264 263
269 263 261>264 263 258
263 261 264>263 258 258
261 264 263>258 258 257
264 263 258>258 257 254
263 258 258>257 254 255
258 258 257>254 255 262
258 257 254>255 262 264
257 254 255>262 264 264
254 255 262>264 264 267
255 262 264>264 267 268
262 264 264>267 268 268
264 264 267>268 268 266
264 267 268>268 266 265
267 268 268>266 265 261
268 268 266>265 261 255
268 266 265>261 255 256
266 265 261>255 256 257
265 261 255>256 257 251
261 255 256>257 251 250
255 256 257>251 250 261
256 257 251>250 261 272
257 251 250>261 272 280
251 250 261>272 280 287
250 261 272>280 287 291
261 272 280>287 291 295
272 280 287>291 295 297
280 287 291>295 297 292
287 291 295>297 292 281
291 295 297>292 281 283
295 297 292>281 283 284
297 292 281>283 284 280
292 281 283>284 280 274
281 283 284>280 274 271
283 284 280>274 271 270
284 280 274>271 270 270
280 274 271>270 270 269
274 271 270>270 269 268
271 270 270>269 268 271
270 270 269>268 271 273
270 269 268>271 273 272
269 268 271>273 272 272
268 271 273>272 272 274
271 273 272>272 274 281
273 272 272>274 281 290
272 272 274>281 290 296
315 315 37>49 68 66
315 37 49>68 66 69
37 49 68>66 69 74
49 68 66>69 74 68
68 66 69>74 68 71
66 69 74>68 71 74
69 74 68>71 74 90
74 68 71>74 90 96
68 71 74>90 96 98
71 74 90>96 98 99
74 90 96>98 99 95
90 96 98>99 95 94
96 98 99>95 94 97
98 99 95>94 97 96
99 95 94>97 96 91
95 94 97>96 91 91
94 97 96>91 91 93
97 96 91>91 93 90
96 91 91>93 90 87
91 91 93>90 87 85
91 93 90>87 85 88
93 90 87>85 88 82
90 87 85>88 82 82
87 85 88>82 82 82
85 88 82>82 82 87
88 82 82>82 87 87
82 82 82>87 87 84
82 82 87>87 84 86
82 87 87>84 86 93
87 87 84>86 93 98
87 84 86> 93 98 108
84 86 93> 98 108 109
86 93 98>108 109 105
 93 98 108>109 105 101
 98 108 109>105 101 91
108 109 105>101 91 85
109 105 101>91 85 87
105 101 91>85 87 81
101 91 85>87 81 76
91 85 87>81 76 74
85 87 81>76 74 78
87 81 76>74 78 88
81 76 74>78 88 91
76 74 78>88 91 90
74 78 88>91 90 86
78 88 91>90 86 83
88 91 90>86 83 85
91 90 86>83 85 85
90 86 83>85 85 88
86 83 85>85 88 87
83 85 85>88 87 83
85 85 88>87 83 90
85 88 87>83 90 87
88 87 83>90 87 86
87 83 90>87 86 81
83 90 87>86 81 82
90 87 86>81 82 86
87 86 81>82 86 86
86 81 82>86 86 92
81 82 86>86 92 86
82 86 86>92 86 86
86 86 92>86 86 88
86 92 86>86 88 88
92 86 86>88 88 86
86 86 88>88 86 83
86 88 88>86 83 83
88 88 86>83 83 83
88 86 83>83 83 90
86 83 83>83 90 94
83 83 83>90 94 90
83 83 90>94 90 89
83 90 94>90 89 86
90 94 90>89 86 93
94 90 89>86 93 92
90 89 86>93 92 89
89 86 93>92 89 83
86 93 92>89 83 86
93 92 89>83 86 78
92 89 83>86 78 84
89 83 86>78 84 85
83 86 78>84 85 86
86 78 84>85 86 80
78 84 85>86 80 73
84 85 86>80 73 78
85 86 80>73 78 76
86 80 73>78 76 76
80 73 78>76 76 73
73 78 76>76 73 73
78 76 76>73 73 71
76 76 73>73 71 71
76 73 73>71 71 75
73 73 71>71 75 76
73 71 71>75 76 81
71 71 75>76 81 75
71 75 76>81 75 75
75 76 81>75 75 73
76 81 75>75 73 80
81 75 75>73 80 81
75 75 73>80 81 85
75 73 80>81 85 91
73 80 81> 85 91 101
80 81 85> 91 101 116
81 85 91>101 116 134
 85 91 101>116 134 168
 91 101 116>134 168 177
101 116 134>168 177 179
116 134 168>177 179 177
134 168 177>179 177 180
168 177 179>177 180 181
177 179 177>180 181 185
179 177 180>181 185 189
177 180 181>185 189 195
180 181 185>189 195 202
181 185 189>195 202 197
185 189 195>202 197 178
189 195 202>197 178 170
195 202 197>178 170 172
202 197 178>170 172 175
197 178 170>172 175 180
178 170 172>175 180 186
170 172 175>180 186 191
172 175 180>186 191 186
175 180 186>191 186 179
180 186 191>186 179 186
186 191 186>179 186 194
191 186 179>186 194 196
186 179 186>194 196 204
179 186 194>196 204 220
186 194 196>204 220 205
194 196 204>220 205 205
196 204 220>205 205 206
204 220 205>205 206 206
220 205 205>206 206 203
205 205 206>206 203 196
205 206 206>203 196 182
206 206 203>196 182 160
206 203 196>182 160 139
203 196 182>160 139 115
196 182 160>139 115 97
182 160 139>115 97 48
160 139 115>97 48 39
139 115 97>48 39 40
115 97 48>39 40 44
97 48 39>40 44 50
48 39 40>44 50 49
39 40 44>50 49 48
40 44 50>49 48 43
44 50 49>48 43 40
50 49 48>43 40 41
49 48 43>40 41 42
48 43 40>41 42 39
43 40 41>42 39 40
40 41 42>39 40 45
41 42 39>40 45 46
42 39 40>45 46 55
39 40 45>46 55 57
40 45 46>55 57 56
45 46 55>57 56 57
46 55 57>56 57 59
55 57 56>57 59 61
57 56 57>59 61 62
56 57 59>61 62 63
57 59 61>62 63 60
59 61 62>63 60 62
61 62 63>60 62 59
62 63 60>62 59 54
63 60 62>59 54 59
60 62 59>54 59 56
62 59 54>59 56 58
59 54 59>56 58 56
54 59 56>58 56 48
59 56 58>56 48 50
56 58 56>48 50 58
58 56 48>50 58 55
56 48 50>58 55 52
48 50 58>55 52 54
50 58 55>52 54 57
58 55 52>54 57 56
55 52 54>57 56 64
52 54 57>56 64 55
54 57 56>64 55 57
57 56 64>55 57 57
56 64 55>57 57 57
64 55 57>57 57 51
55 57 57>57 51 51
57 57 57>51 51 51
57 57 51>51 51 53
57 51 51>51 53 52
51 51 51>53 52 47
51 51 53>52 47 49
51 53 52>47 49 50
53 52 47>49 50 52
52 47 49>50 52 51
47 49 50>52 51 52
49 50 52>51 52 54
50 52 51>52 54 49
52 51 52>54 49 51
51 52 54>49 51 45
52 54 49>51 45 50
54 49 51>45 50 50
49 51 45>50 50 52
51 45 50>50 52 52
45 50 50>52 52 54
50 50 52>52 54 52
50 52 52>54 52 55
52 52 54>52 55 51
52 54 52>55 51 51
54 52 55>51 51 47
52 55 51>51 47 49
55 51 51>47 49 47
51 51 47>49 47 46
51 47 49>47 46 43
47 49 47>46 43 44
49 47 46>43 44 46
47 46 43>44 46 46
46 43 44>46 46 46
43 44 46>46 46 46
44 46 46>46 46 47
46 46 46>46 47 46
46 46 46>47 46 47
46 46 47>46 47 39
46 47 46>47 39 43
47 46 47>39 43 53
46 47 39>43 53 63
47 39 43>53 63 56
39 43 53>63 56 47
43 53 63>56 47 69
53 63 56>47 69 67
63 56 47>69 67 59
56 47 69>67 59 50
47 69 67>59 50 37
69 67 59>50 37 27
67 59 50>37 27 8
59 50 37>27 8 4
50 37 27> 8 4 354
37 27 8> 4 354 346
27 8 4>354 346 338
 8 4 354>346 338 330
 4 354 346>338 330 321
354 346 338>330 321 312
346 338 330>321 312 306
338 330 321>312 306 295
330 321 312>306 295 286
321 312 306>295 286 278
312 306 295>286 278 266
306 295 286>278 266 254
295 286 278>266 254 240
286 278 266>254 240 271
278 266 254>240 271 300
266 254 240>271 300 341
254 240 271>300 341 24
240 271 300>341 24 44
271 300 341>24 44 58
300 341 24>44 58 59
341 24 44>58 59 49
24 44 58>59 49 52
44 58 59>49 52 51
58 59 49>52 51 53
59 49 52>51 53 55
49 52 51>53 55 47
52 51 53>55 47 56
51 53 55>47 56 52
53 55 47>56 52 49
55 47 56>52 49 50
47 56 52>49 50 51
56 52 49>50 51 49
52 49 50>51 49 51
49 50 51>49 51 54
50 51 49>51 54 50
51 49 51>54 50 58
49 51 54>50 58 84
51 54 50> 58 84 140
54 50 58> 84 140 194
50 58 84>140 194 221
 58 84 140>194 221 252
 84 140 194>221 252 278
140 194 221>252 278 299
194 221 252>278 299 311
221 252 278>299 311 323
252 278 299>311 323 329
278 299 311>323 329 333
299 311 323>329 333 333
311 323 329>333 333 333
323 329 333>333 333 334
329 333 333>333 334 335
333 333 333>334 335 338
333 333 334>335 338 337
333 334 335>338 337 339
334 335 338>337 339 342
335 338 337>339 342 343
338 337 339>342 343 344
337 339 342>343 344 340
339 342 343>344 340 338
342 343 344>340 338 335
343 344 340>338 335 340
344 340 338>335 340 341
340 338 335>340 341 338
338 335 340>341 338 343
335 340 341>338 343 345
340 341 338>343 345 351
341 338 343>345 351 352
338 343 345>351 352 351
343 345 351>352 351 346
345 351 352>351 346 316
351 352 351>346 316 286
352 351 346>316 286 248
351 346 316>286 248 208
346 316 286>248 208 185
316 286 248>208 185 179
286 248 208>185 179 170
248 208 185>179 170 171
208 185 179>170 171 173
185 179 170>171 173 172
179 170 171>173 172 169
170 171 173>172 169 170
171 173 172>169 170 174
173 172 169>170 174 175
172 169 170>174 175 174
169 170 174>175 174 173
170 174 175>174 173 174
174 175 174>173 174 173
175 174 173>174 173 174
174 173 174>173 174 178
173 174 173>174 178 179
174 173 174>178 179 182
173 174 178>179 182 180
174 178 179>182 180 178
178 179 182>180 178 175
179 182 180>178 175 176
182 180 178>175 176 179
180 178 175>176 179 178
178 175 176>179 178 182
175 176 179>178 182 186
176 179 178>182 186 188
179 178 182>186 188 190
178 182 186>188 190 192
182 186 188>190 192 192
186 188 190>192 192 193
188 190 192>192 193 194
190 192 192>193 194 194
192 192 193>194 194 198
192 193 194>194 198 203
193 194 194>198 203 207
194 194 198>203 207 203
194 198 203>207 203 198
198 203 207>203 198 193
203 207 203>198 193 190
207 203 198>193 190 195
203 198 193>190 195 199
198 193 190>195 199 198
193 190 195>199 198 199
190 195 199>198 199 202
195 199 198>199 202 203
199 198 199>202 203 199
198 199 202>203 199 188
199 202 203>199 188 155
202 203 199>188 155 112
203 199 188>155 112 80
199 188 155>112 80 21
188 155 112>80 21 0
155 112 80> 21 0 355
112 80 21> 0 355 352
80 21 0>355 352 355
 21 0 355>352 355 1
 0 355 352>355 1 355
355 352 355> 1 355 350
352 355 1>355 350 350
355 1 355>350 350 348
 1 355 350>350 348 347
355 350 350>348 347 338
350 350 348>347 338 328
350 348 347>338 328 319
348 347 338>328 319 307
347 338 328>319 307 299
338 328 319>307 299 268
328 319 307>299 268 224
319 307 299>268 224 201
307 299 268>224 201 185
299 268 224>201 185 176
268 224 201>185 176 163
224 201 185>176 163 152
201 185 176>163 152 133
185 176 163>152 133 119
176 163 152>133 119 63
163 152 133>119 63 55
152 133 119>63 55 10
133 119 63> 55 10 349
119 63 55> 10 349 345
63 55 10>349 345 326
 55 10 349>345 326 323
 10 349 345>326 323 311
349 345 326>323 311 305
345 326 323>311 305 286
326 323 311>305 286 272
323 311 305>286 272 263
311 305 286>272 263 246
305 286 272>263 246 239
286 272 263>246 239 221
272 263 246>239 221 214
263 246 239>221 214 187
246 239 221>214 187 181
239 221 214>187 181 145
221 214 187>181 145 129
214 187 181>145 129 104
187 181 145>129 104 84
181 145 129>104 84 66
145 129 104>84 66 52
129 104 84>66 52 50
104 84 66>52 50 28
84 66 52>50 28 28
66 52 50>28 28 15
52 50 28>28 15 10
50 28 28>15 10 2
28 28 15> 10 2 357
28 15 10> 2 357 348
15 10 2>357 348 342
 10 2 357>348 342 337
 2 357 348>342 337 330
357 348 342>337 330 320
348 342 337>330 320 317
342 337 330>320 317 305
337 330 320>317 305 297
330 320 317>305 297 293
320 317 305>297 293 280
317 305 297>293 280 243
305 297 293>280 243 234
297 293 280>243 234 219
293 280 243>234 219 214
280 243 234>219 214 201
243 234 219>214 201 198
234 219 214>201 198 195
219 214 201>198 195 200
214 201 198>195 200 200
201 198 195>200 200 205
198 195 200>200 205 207
195 200 200>205 207 216
200 200 205>207 216 232
200 205 207>216 232 234
205 207 216>232 234 242
207 216 232>234 242 242
216 232 234>242 242 229
232 234 242>242 229 207
234 242 242>229 207 202
242 242 229>207 202 212
242 229 207>202 212 215
229 207 202>212 215 224
207 202 212>215 224 224
202 212 215>224 224 221
212 215 224>224 221 214
215 224 224>221 214 213
224 224 221>214 213 205
224 221 214>213 205 199
221 214 213>205 199 194
214 213 205>199 194 197
213 205 199>194 197 188
205 199 194>197 188 194
199 194 197>188 194 194
194 197 188>194 194 196
197 188 194>194 196 191
188 194 194>196 191 183
194 194 196>191 183 178
194 196 191>183 178 173
196 191 183>178 173 168
191 183 178>173 168 168
183 178 173>168 168 161
178 173 168>168 161 146
173 168 168>161 146 125
168 168 161>146 125 103
168 161 146>125 103 83
161 146 125>103 83 68
146 125 103>83 68 54
125 103 83>68 54 50
103 83 68>54 50 42
83 68 54>50 42 41
68 54 50>42 41 41
54 50 42>41 41 44
50 42 41>41 44 35
42 41 41>44 35 29
41 41 44>35 29 18
41 44 35>29 18 3
44 35 29> 18 3 358
35 29 18> 3 358 355
29 18 3>358 355 348
 18 3 358>355 348 347
 3 358 355>348 347 347
358 355 348>347 347 349
355 348 347>347 349 350
348 347 347>349 350 353
347 347 349>350 353 355
347 349 350>353 355 354
349 350 353>355 354 354
350 353 355>354 354 353
353 355 354>354 353 357
355 354 354>353 357 1
354 354 353>357 1 0
354 353 357> 1 0 359
353 357 1> 0 359 358
357 1 0>359 358 1
 1 0 359>358 1 357
 0 359 358> 1 357 359
359 358 1>357 359 354
358 1 357>359 354 354
 1 357 359>354 354 0
357 359 354>354 0 357
359 354 354> 0 357 359
354 354 0>357 359 352
354 0 357>359 352 4
 0 357 359>352 4 6
357 359 352> 4 6 355
359 352 4> 6 355 357
352 4 6>355 357 358
 4 6 355>357 358 4
 6 355 357>358 4 0
355 357 358> 4 0 358
357 358 4> 0 358 351
358 4 0>358 351 344
 4 0 358>351 344 344
 0 358 351>344 344 334
358 351 344>344 334 323
351 344 344>334 323 317
344 344 334>323 317 311
344 334 323>317 311 306
334 323 317>311 306 297
323 317 311>306 297 279
317 311 306>297 279 272
311 306 297>279 272 255
306 297 279>272 255 239
297 279 272>255 239 210
279 272 255>239 210 199
272 255 239>210 199 177
255 239 210>199 177 158
239 210 199>177 158 144
210 199 177>158 144 132
199 177 158>144 132 125
177 158 144>132 125 116
158 144 132>125 116 112
144 132 125>116 112 102
132 125 116>112 102 95
125 116 112>102 95 98
116 112 102> 95 98 105
112 102 95> 98 105 106
102 95 98>105 106 113
 95 98 105>106 113 125
 98 105 106>113 125 145
105 106 113>125 145 161
106 113 125>145 161 186
113 125 145>161 186 214
125 145 161>186 214 248
145 161 186>214 248 253
161 186 214>248 253 274
186 214 248>253 274 277
214 248 253>274 277 295
248 253 274>277 295 303
253 274 277>295 303 313
274 277 295>303 313 325
277 295 303>313 325 332
295 303 313>325 332 346
303 313 325>332 346 356
313 325 332>346 356 6
325 332 346>356 6 11
332 346 356> 6 11 25
346 356 6>11 25 48
356 6 11>25 48 68
 6 11 25>48 68 78
11 25 48>68 78 91
25 48 68>78 91 96
48 68 78> 91 96 104
68 78 91> 96 104 112
78 91 96>104 112 118
 91 96 104>112 118 130
 96 104 112>118 130 153
104 112 118>130 153 161
112 118 130>153 161 185
118 130 153>161 185 211
130 153 161>185 211 233
153 161 185>211 233 262
161 185 211>233 262 281
185 211 233>262 281 292
211 233 262>281 292 312
233 262 281>292 312 327
262 281 292>312 327 339
281 292 312>327 339 346
292 312 327>339 346 32
312 327 339>346 32 44
327 339 346>32 44 50
339 346 32>44 50 33
346 32 44>50 33 28
32 44 50>33 28 24
44 50 33>28 24 17
50 33 28>24 17 11
33 28 24>17 11 13
28 24 17>11 13 14
24 17 11>13 14 12
17 11 13>14 12 10
11 13 14>12 10 13
13 14 12>10 13 22
14 12 10>13 22 32
12 10 13>22 32 39
10 13 22>32 39 54
13 22 32>39 54 64
22 32 39>54 64 70
32 39 54>64 70 71
39 54 64>70 71 73
54 64 70>71 73 90
64 70 71> 73 90 112
70 71 73> 90 112 120
71 73 90>112 120 127
 73 90 112>120 127 140
 90 112 120>127 140 148
112 120 127>140 148 166
120 127 140>148 166 184
127 140 148>166 184 198
140 148 166>184 198 203
148 166 184>198 203 209
166 184 198>203 209 220
184 198 203>209 220 230
198 203 209>220 230 235
203 209 220>230 235 248
209 220 230>235 248 258
220 230 235>248 258 268
230 235 248>258 268 285
235 248 258>268 285 296
248 258 268>285 296 302
258 268 285>296 302 320
268 285 296>302 320 334
285 296 302>320 334 342
296 302 320>334 342 357
302 320 334>342 357 1
320 334 342>357 1 8
334 342 357> 1 8 23
342 357 1> 8 23 25
357 1 8>23 25 39
 1 8 23>25 39 46
 8 23 25>39 46 58
23 25 39>46 58 65
25 39 46>58 65 91
39 46 58> 65 91 101
46 58 65> 91 101 109
58 65 91>101 109 112
 65 91 101>109 112 122
 91 101 109>112 122 127
101 109 112>122 127 139
109 112 122>127 139 157
112 122 127>139 157 168
122 127 139>157 168 197
127 139 157>168 197 228
139 157 168>197 228 287
157 168 197>228 287 292
168 197 228>287 292 315
197 228 287>292 315 318
228 287 292>315 318 334
287 292 315>318 334 344
292 315 318>334 344 339
315 318 334>344 339 307
318 334 344>339 307 271
334 344 339>307 271 234
344 339 307>271 234 203
339 307 271>234 203 199
307 271 234>203 199 194
271 234 203>199 194 194
234 203 199>194 194 194
203 199 194>194 194 195
199 194 194>194 195 196
194 194 194>195 196 201
194 194 195>196 201 199
194 195 196>201 199 195
195 196 201>199 195 199
196 201 199>195 199 196
201 199 195>199 196 201
199 195 199>196 201 197
195 199 196>201 197 199
199 196 201>197 199 195
196 201 197>199 195 197
201 197 199>195 197 201
197 199 195>197 201 200
199 195 197>201 200 198
195 197 201>200 198 203
197 201 200>198 203 194
201 200 198>203 194 200
200 198 203>194 200 193
198 203 194>200 193 191
203 194 200>193 191 200
194 200 193>191 200 202
200 193 191>200 202 197
193 191 200>202 197 189
191 200 202>197 189 197
200 202 197>189 197 201
202 197 189>197 201 199
197 189 197>201 199 189
189 197 201>199 189 195
197 201 199>189 195 199
201 199 189>195 199 194
199 189 195>199 194 194
189 195 199>194 194 200
195 199 194>194 200 205
199 194 194>200 205 217
194 194 200>205 217 226
194 200 205>217 226 236
200 205 217>226 236 248
205 217 226>236 248 265
217 226 236>248 265 279
226 236 248>265 279 290
236 248 265>279 290 310
248 265 279>290 310 325
265 279 290>310 325 329
279 290 310>325 329 325
290 310 325>329 325 322
310 325 329>325 322 312
325 329 325>322 312 301
329 325 322>312 301 269
325 322 312>301 269 216
322 312 301>269 216 196
312 301 269>216 196 192
301 269 216>196 192 193
269 216 196>192 193 190
216 196 192>193 190 187
196 192 193>190 187 188
192 193 190>187 188 193
193 190 187>188 193 194
190 187 188>193 194 192
187 188 193>194 192 190
188 193 194>192 190 189
193 194 192>190 189 190
194 192 190>189 190 191
192 190 189>190 191 193
190 189 190>191 193 188
189 190 191>193 188 188
190 191 193>188 188 190
191 193 188>188 190 189
193 188 188>190 189 188
188 188 190>189 188 184
188 190 189>188 184 184
190 189 188>184 184 183
189 188 184>184 183 179
188 184 184>183 179 178
184 184 183>179 178 187
184 183 179>178 187 200
183 179 178>187 200 188
179 178 187>200 188 191
178 187 200>188 191 189
187 200 188>191 189 191
200 188 191>189 191 193
188 191 189>191 193 194
191 189 191>193 194 192
189 191 193>194 192 196
191 193 194>192 196 194
193 194 192>196 194 194
194 192 196>194 194 192
192 196 194>194 192 193
196 194 194>192 193 196
194 194 192>193 196 196
194 192 193>196 196 185
192 193 196>196 185 176
193 196 196>185 176 166
196 196 185>176 166 156
196 185 176>166 156 150
185 176 166>156 150 137
176 166 156>150 137 98
166 156 150>137 98 48
156 150 137>98 48 9
150 137 98>48 9 6
137 98 48>9 6 6
98 48 9> 6 6 14
48 9 6> 6 14 33
9 6 6>14 33 53
 6 6 14>33 53 59
 6 14 33>53 59 63
14 33 53>59 63 66
33 53 59>63 66 64
53 59 63>66 64 61
59 63 66>64 61 61
63 66 64>61 61 57
66 64 61>61 57 58
64 61 61>57 58 59
61 61 57>58 59 57
61 57 58>59 57 54
57 58 59>57 54 56
58 59 57>54 56 52
59 57 54>56 52 53
57 54 56>52 53 61
54 56 52>53 61 63
56 52 53>61 63 64
52 53 61>63 64 59
53 61 63>64 59 62
61 63 64>59 62 65
63 64 59>62 65 65
64 59 62>65 65 65
59 62 65>65 65 58
62 65 65>65 58 62
65 65 65>58 62 57
65 65 58>62 57 63
65 58 62>57 63 60
58 62 57>63 60 62
62 57 63>60 62 61
57 63 60>62 61 50
63 60 62>61 50 47
60 62 61>50 47 49
62 61 50>47 49 63
61 50 47>49 63 89
50 47 49> 63 89 123
47 49 63> 89 123 147
49 63 89>123 147 215
 63 89 123>147 215 240
 89 123 147>215 240 249
123 147 215>240 249 262
147 215 240>249 262 252
215 240 249>262 252 251
240 249 262>252 251 250
249 262 252>251 250 250
262 252 251>250 250 253
252 251 250>250 253 254
251 250 250>253 254 252
250 250 253>254 252 254
250 253 254>252 254 263
253 254 252>254 263 265
254 252 254>263 265 276
252 254 263>265 276 283
254 263 265>276 283 281
263 265 276>283 281 285
265 276 283>281 285 282
276 283 281>285 282 264
283 281 285>282 264 245
281 285 282>264 245 246
285 282 264>245 246 247
282 264 245>246 247 253
264 245 246>247 253 252
245 246 247>253 252 256
246 247 253>252 256 268
247 253 252>256 268 267
253 252 256>268 267 266
252 256 268>267 266 269
256 268 267>266 269 264
268 267 266>269 264 258
267 266 269>264 258 258
266 269 264>258 258 260
269 264 258>258 260 266
264 258 258>260 266 266
258 258 260>266 266 250
258 260 266>266 250 258
260 266 266>250 258 273
266 266 250>258 273 277
266 250 258>273 277 269
250 258 273>277 269 267
258 273 277>269 267 270
273 277 269>267 270 268
277 269 267>270 268 257
269 267 270>268 257 248
267 270 268>257 248 248
270 268 257>248 248 257
268 257 248>248 257 260
257 248 248>257 260 252
248 248 257>260 252 242
248 257 260>252 242 236
257 260 252>242 236 234
260 252 242>236 234 234
252 242 236>234 234 244
242 236 234>234 244 266
236 234 234>244 266 277
234 234 244>266 277 269
234 244 266>277 269 248
244 266 277>269 248 229
266 277 269>248 229 188
277 269 248>229 188 183
269 248 229>188 183 189
248 229 188>183 189 193
229 188 183>189 193 195
188 183 189>193 195 190
183 189 193>195 190 186
189 193 195>190 186 183
193 195 190>186 183 182
195 190 186>183 182 184
190 186 183>182 184 188
186 183 182>184 188 188
183 182 184>188 188 182
182 184 188>188 182 175
184 188 188>182 175 179
188 188 182>175 179 187
188 182 175>179 187 187
182 175 179>187 187 180
175 179 187>187 180 180
179 187 187>180 180 183
187 187 180>180 183 182
187 180 180>183 182 176
180 180 183>182 176 180
180 183 182>176 180 186
183 182 176>180 186 188
182 176 180>186 188 187
176 180 186>188 187 184
180 186 188>187 184 186
186 188 187>184 186 185
188 187 184>186 185 183
187 184 186>185 183 185
184 186 185>183 185 193
186 185 183>185 193 192
185 183 185>193 192 191
183 185 193>192 191 194
185 193 192>191 194 197
193 192 191>194 197 197
192 191 194>197 197 200
191 194 197>197 200 201
194 197 197>200 201 206
197 197 200>201 206 209
197 200 201>206 209 201
200 201 206>209 201 200
201 206 209>201 200 190
206 209 201>200 190 188
209 201 200>190 188 183
201 200 190>188 183 190
200 190 188>183 190 196
190 188 183>190 196 197
188 183 190>196 197 199
183 190 196>197 199 198
190 196 197>199 198 205
196 197 199>198 205 209
197 199 198>205 209 194
199 198 205>209 194 191
198 205 209>194 191 193
205 209 194>191 193 186
209 194 191>193 186 183
194 191 193>186 183 186
191 193 186>183 186 181
193 186 183>186 181 179
186 183 186>181 179 183
183 186 181>179 183 189
186 181 179>183 189 185
181 179 183>189 185 182
179 183 189>185 182 179
183 189 185>182 179 180
189 185 182>179 180 179
185 182 179>180 179 179
182 179 180>179 179 184
179 180 179>179 184 186
180 179 179>184 186 190
179 179 184>186 190 181
179 184 186>190 181 173
184 186 190>181 173 171
186 190 181>173 171 173
190 181 173>171 173 174
181 173 171>173 174 173
173 171 173>174 173 169
171 173 174>173 169 165
173 174 173>169 165 162
174 173 169>165 162 164
173 169 165>162 164 174
169 165 162>164 174 171
165 162 164>174 171 155
162 164 174>171 155 155
164 174 171>155 155 161
174 171 155>155 161 165
171 155 155>161 165 168
155 155 161>165 168 180
155 161 165>168 180 199
161 165 168>180 199 238
165 168 180>199 238 270
168 180 199>238 270 288
180 199 238>270 288 295
199 238 270>288 295 295
238 270 288>295 295 299
270 288 295>295 299 300
288 295 295>299 300 303
295 295 299>300 303 305
295 299 300>303 305 301
299 300 303>305 301 301
300 303 305>301 301 298
303 305 301>301 298 299
305 301 301>298 299 297
301 301 298>299 297 296
301 298 299>297 296 297
298 299 297>296 297 297
299 297 296>297 297 297
297 296 297>297 297 298
296 297 297>297 298 297
297 297 297>298 297 293
297 297 298>297 293 290
297 298 297>293 290 288
298 297 293>290 288 287
297 293 290>288 287 287
293 290 288>287 287 286
290 288 287>287 286 280
288 287 287>286 280 275
287 287 286>280 275 279
287 286 280>275 279 282
286 280 275>279 282 276
280 275 279>282 276 277
275 279 282>276 277 280
279 282 276>277 280 278
282 276 277>280 278 274
276 277 280>278 274 272
277 280 278>274 272 272
280 278 274>272 272 275
278 274 272>272 275 275
274 272 272>275 275 270
272 272 275>275 270 265
272 275 275>270 265 248
275 275 270>265 248 216
275 270 265>248 216 192
270 265 248>216 192 123
265 248 216>192 123 103
248 216 192>123 103 98
216 192 123>103 98 94
192 123 103>98 94 91
123 103 98>94 91 93
103 98 94>91 93 92
98 94 91>93 92 90
94 91 93>92 90 91
91 93 92>90 91 87
93 92 90>91 87 85
