x>y
271 302 281 302>292 309 297 303
302 281 302 292>309 297 303 287
281 302 292 309>297 303 287 300
302 292 309 297>303 287 300 288
292 309 297 303>287 300 288 292
309 297 303 287>300 288 292 291
297 303 287 300>288 292 291 294
303 287 300 288>292 291 294 293
287 300 288 292>291 294 293 292
300 288 292 291>294 293 292 291
288 292 291 294>293 292 291 289
292 291 294 293>292 291 289 289
291 294 293 292>291 289 289 285
294 293 292 291>289 289 285 267
293 292 291 289>289 285 267 234
292 291 289 289>285 267 234 202
291 289 289 285>267 234 202 154
289 289 285 267>234 202 154 123
289 285 267 234>202 154 123 111
285 267 234 202>154 123 111 106
267 234 202 154>123 111 106 107
234 202 154 123>111 106 107 107
202 154 123 111>106 107 107 111
154 123 111 106>107 107 111 117
123 111 106 107>107 111 117 112
111 106 107 107>111 117 112 110
106 107 107 111>117 112 110 110
107 107 111 117>112 110 110 111
107 111 117 112>110 110 111 109
111 117 112 110>110 111 109 109
117 112 110 110>111 109 109 109
112 110 110 111>109 109 109 109
110 110 111 109>109 109 109 111
110 111 109 109>109 109 111 113
111 109 109 109>109 111 113 112
109 109 109 109>111 113 112 112
109 109 109 111>113 112 112 113
109 109 111 113>112 112 113 110
109 111 113 112>112 113 110 102
111 113 112 112>113 110 102 100
113 112 112 113>110 102 100 99
112 112 113 110>102 100 99 99
112 113 110 102>100 99 99 98
113 110 102 100>99 99 98 96
110 102 100 99>99 98 96 92
102 100 99 99>98 96 92 92
100 99 99 98>96 92 92 94
99 99 98 96>92 92 94 94
99 98 96 92>92 94 94 93
98 96 92 92>94 94 93 91
96 92 92 94>94 93 91 87
92 92 94 94>93 91 87 86
92 94 94 93>91 87 86 86
94 94 93 91>87 86 86 87
94 93 91 87>86 86 87 85
93 91 87 86>86 87 85 74
91 87 86 86>87 85 74 74
87 86 86 87>85 74 74 75
86 86 87 85>74 74 75 78
86 87 85 74>74 75 78 81
87 85 74 74>75 78 81 84
85 74 74 75>78 81 84 85
74 74 75 78>81 84 85 82
74 75 78 81>84 85 82 81
75 78 81 84>85 82 81 80
78 81 84 85>82 81 80 81
81 84 85 82>81 80 81 82
84 85 82 81>80 81 82 80
85 82 81 80>81 82 80 77
82 81 80 81>82 80 77 75
81 80 81 82>80 77 75 75
80 81 82 80>77 75 75 73
81 82 80 77>75 75 73 59
82 80 77 75>75 73 59 54
80 77 75 75>73 59 54 72
77 75 75 73>59 54 72 54
75 75 73 59>54 72 54 62
75 73 59 54>72 54 62 75
73 59 54 72>54 62 75 64
59 54 72 54>62 75 64 76
54 72 54 62>75 64 76 58
72 54 62 75>64 76 58 25
54 62 75 64> 76 58 25 324
62 75 64 76> 58 25 324 243
75 64 76 58> 25 324 243 174
64 76 58 25>324 243 174 112
 76 58 25 324>243 174 112 33
 58 25 324 243>174 112 33 357
 25 324 243 174>112 33 357 356
324 243 174 112> 33 357 356 357
243 174 112 33>357 356 357 356
174 112 33 357>356 357 356 14
112 33 357 356>357 356 14 33
 33 357 356 357>356 14 33 114
357 356 357 356> 14 33 114 172
356 357 356 14> 33 114 172 203
357 356 14 33>114 172 203 191
356 14 33 114>172 203 191 188
 14 33 114 172>203 191 188 212
 33 114 172 203>191 188 212 202
114 172 203 191>188 212 202 238
172 203 191 188>212 202 238 315
203 191 188 212>202 238 315 344
191 188 212 202>238 315 344 341
188 212 202 238>315 344 341 347
212 202 238 315>344 341 347 349
202 238 315 344>341 347 349 344
238 315 344 341>347 349 344 327
315 344 341 347>349 344 327 295
344 341 347 349>344 327 295 259
341 347 349 344>327 295 259 215
347 349 344 327>295 259 215 187
349 344 327 295>259 215 187 184
344 327 295 259>215 187 184 184
327 295 259 215>187 184 184 186
295 259 215 187>184 184 186 186
259 215 187 184>184 186 186 189
215 187 184 184>186 186 189 189
187 184 184 186>186 189 189 190
184 184 186 186>189 189 190 192
184 186 186 189>189 190 192 192
186 186 189 189>190 192 192 191
186 189 189 190>192 192 191 187
189 189 190 192>192 191 187 185
189 190 192 192>191 187 185 188
190 192 192 191>187 185 188 191
192 192 191 187>185 188 191 192
192 191 187 185>188 191 192 193
191 187 185 188>191 192 193 192
187 185 188 191>192 193 192 192
185 188 191 192>193 192 192 193
188 191 192 193>192 192 193 196
191 192 193 192>192 193 196 197
192 193 192 192>193 196 197 186
193 192 192 193>196 197 186 162
192 192 193 196>197 186 162 137
192 193 196 197>186 162 137 105
193 196 197 186>162 137 105 82
196 197 186 162>137 105 82 74
197 186 162 137>105 82 74 68
186 162 137 105>82 74 68 70
162 137 105 82>74 68 70 62
137 105 82 74>68 70 62 50
105 82 74 68>70 62 50 18
82 74 68 70>62 50 18 29
74 68 70 62>50 18 29 21
68 70 62 50> 18 29 21 351
70 62 50 18> 29 21 351 7
62 50 18 29> 21 351 7 2
50 18 29 21>351 7 2 5
 18 29 21 351> 7 2 5 14
 29 21 351 7> 2 5 14 8
 21 351 7 2> 5 14 8 22
351 7 2 5>14 8 22 13
 7 2 5 14> 8 22 13 18
 2 5 14 8>22 13 18 16
 5 14 8 22>13 18 16 12
14 8 22 13>18 16 12 15
 8 22 13 18>16 12 15 5
22 13 18 16>12 15 5 18
13 18 16 12>15 5 18 24
18 16 12 15> 5 18 24 11
16 12 15 5>18 24 11 10
12 15 5 18>24 11 10 1
15 5 18 24> 11 10 1 356
 5 18 24 11> 10 1 356 15
18 24 11 10> 1 356 15 351
24 11 10 1>356 15 351 327
 11 10 1 356> 15 351 327 311
 10 1 356 15>351 327 311 304
 1 356 15 351>327 311 304 314
356 15 351 327>311 304 314 318
 15 351 327 311>304 314 318 324
351 327 311 304>314 318 324 335
327 311 304 314>318 324 335 335
311 304 314 318>324 335 335 340
304 314 318 324>335 335 340 345
314 318 324 335>335 340 345 8
318 324 335 335>340 345 8 48
324 335 335 340>345 8 48 101
335 335 340 345> 8 48 101 139
335 340 345 8> 48 101 139 145
340 345 8 48>101 139 145 144
345 8 48 101>139 145 144 170
 8 48 101 139>145 144 170 166
 48 101 139 145>144 170 166 167
101 139 145 144>170 166 167 206
139 145 144 170>166 167 206 187
145 144 170 166>167 206 187 184
144 170 166 167>206 187 184 182
170 166 167 206>187 184 182 184
166 167 206 187>184 182 184 186
167 206 187 184>182 184 186 185
206 187 184 182>184 186 185 187
187 184 182 184>186 185 187 189
184 182 184 186>185 187 189 188
182 184 186 185>187 189 188 192
184 186 185 187>189 188 192 194
186 185 187 189>188 192 194 197
185 187 189 188>192 194 197 202
187 189 188 192>194 197 202 204
189 188 192 194>197 202 204 202
188 192 194 197>202 204 202 200
192 194 197 202>204 202 200 180
194 197 202 204>202 200 180 159
197 202 204 202>200 180 159 190
202 204 202 200>180 159 190 179
204 202 200 180>159 190 179 183
202 200 180 159>190 179 183 205
200 180 159 190>179 183 205 192
180 159 190 179>183 205 192 217
159 190 179 183>205 192 217 204
190 179 183 205>192 217 204 213
179 183 205 192>217 204 213 209
183 205 192 217>204 213 209 223
205 192 217 204>213 209 223 217
192 217 204 213>209 223 217 226
217 204 213 209>223 217 226 222
204 213 209 223>217 226 222 224
213 209 223 217>226 222 224 226
209 223 217 226>222 224 226 224
223 217 226 222>224 226 224 233
217 226 222 224>226 224 233 229
226 222 224 226>224 233 229 245
222 224 226 224>233 229 245 234
224 226 224 233>229 245 234 242
226 224 233 229>245 234 242 237
224 233 229 245>234 242 237 273
233 229 245 234>242 237 273 339
229 245 234 242>237 273 339 3
245 234 242 237>273 339 3 29
234 242 237 273>339 3 29 39
242 237 273 339> 3 29 39 29
237 273 339 3>29 39 29 26
273 339 3 29>39 29 26 37
339 3 29 39>29 26 37 28
 3 29 39 29>26 37 28 50
29 39 29 26>37 28 50 36
39 29 26 37>28 50 36 52
29 26 37 28>50 36 52 40
26 37 28 50>36 52 40 56
37 28 50 36>52 40 56 29
28 50 36 52>40 56 29 45
50 36 52 40>56 29 45 32
36 52 40 56>29 45 32 49
52 40 56 29> 45 32 49 106
40 56 29 45> 32 49 106 166
56 29 45 32> 49 106 166 181
29 45 32 49>106 166 181 314
 45 32 49 106>166 181 314 338
 32 49 106 166>181 314 338 333
 49 106 166 181>314 338 333 340
106 166 181 314>338 333 340 341
166 181 314 338>333 340 341 343
181 314 338 333>340 341 343 345
314 338 333 340>341 343 345 359
338 333 340 341>343 345 359 19
333 340 341 343>345 359 19 28
340 341 343 345>359 19 28 45
341 343 345 359>19 28 45 87
343 345 359 19> 28 45 87 108
345 359 19 28> 45 87 108 144
359 19 28 45> 87 108 144 191
19 28 45 87>108 144 191 258
 28 45 87 108>144 191 258 337
 45 87 108 144>191 258 337 25
 87 108 144 191>258 337 25 143
108 144 191 258>337 25 143 167
144 191 258 337> 25 143 167 153
191 258 337 25>143 167 153 177
258 337 25 143>167 153 177 230
337 25 143 167>153 177 230 271
 25 143 167 153>177 230 271 356
143 167 153 177>230 271 356 84
167 153 177 230>271 356 84 136
153 177 230 271>356 84 136 173
177 230 271 356> 84 136 173 269
230 271 356 84>136 173 269 339
271 356 84 136>173 269 339 347
356 84 136 173>269 339 347 343
 84 136 173 269>339 347 343 324
136 173 269 339>347 343 324 336
173 269 339 347>343 324 336 359
269 339 347 343>324 336 359 333
339 347 343 324>336 359 333 351
347 343 324 336>359 333 351 357
343 324 336 359>333 351 357 6
324 336 359 333>351 357 6 24
336 359 333 351>357 6 24 13
359 333 351 357> 6 24 13 51
333 351 357 6>24 13 51 26
351 357 6 24>13 51 26 38
357 6 24 13> 51 26 38 113
 6 24 13 51> 26 38 113 163
24 13 51 26> 38 113 163 170
13 51 26 38>113 163 170 171
 51 26 38 113>163 170 171 171
 26 38 113 163>170 171 171 177
 38 113 163 170>171 171 177 177
113 163 170 171>171 177 177 180
163 170 171 171>177 177 180 180
170 171 171 177>177 180 180 184
171 171 177 177>180 180 184 182
171 177 177 180>180 184 182 159
177 177 180 180>184 182 159 149
177 180 180 184>182 159 149 145
180 180 184 182>159 149 145 145
180 184 182 159>149 145 145 141
184 182 159 149>145 145 141 137
182 159 149 145>145 141 137 130
159 149 145 145>141 137 130 125
149 145 145 141>137 130 125 118
145 145 141 137>130 125 118 108
145 141 137 130>125 118 108 106
141 137 130 125>118 108 106 99
137 130 125 118>108 106 99 98
130 125 118 108>106 99 98 96
125 118 108 106> 99 98 96 102
118 108 106 99> 98 96 102 103
108 106 99 98> 96 102 103 114
106 99 98 96>102 103 114 121
 99 98 96 102>103 114 121 129
 98 96 102 103>114 121 129 139
 96 102 103 114>121 129 139 157
102 103 114 121>129 139 157 166
103 114 121 129>139 157 166 180
114 121 129 139>157 166 180 187
121 129 139 157>166 180 187 210
129 139 157 166>180 187 210 237
139 157 166 180>187 210 237 252
157 166 180 187>210 237 252 285
166 180 187 210>237 252 285 306
180 187 210 237>252 285 306 316
187 210 237 252>285 306 316 337
210 237 252 285>306 316 337 346
237 252 285 306>316 337 346 353
252 285 306 316>337 346 353 0
285 306 316 337>346 353 0 359
306 316 337 346>353 0 359 354
316 337 346 353> 0 359 354 352
337 346 353 0>359 354 352 344
346 353 0 359>354 352 344 336
353 0 359 354>352 344 336 319
 0 359 354 352>344 336 319 310
359 354 352 344>336 319 310 308
354 352 344 336>319 310 308 312
352 344 336 319>310 308 312 321
344 336 319 310>308 312 321 332
336 319 310 308>312 321 332 342
319 310 308 312>321 332 342 354
310 308 312 321>332 342 354 358
308 312 321 332>342 354 358 6
312 321 332 342>354 358 6 11
321 332 342 354>358 6 11 14
332 342 354 358> 6 11 14 19
342 354 358 6>11 14 19 22
354 358 6 11>14 19 22 21
358 6 11 14>19 22 21 17
 6 11 14 19>22 21 17 9
11 14 19 22>21 17 9 0
14 19 22 21> 17 9 0 352
19 22 21 17> 9 0 352 337
22 21 17 9> 0 352 337 327
21 17 9 0>352 337 327 311
 17 9 0 352>337 327 311 286
 9 0 352 337>327 311 286 249
 0 352 337 327>311 286 249 217
352 337 327 311>286 249 217 177
337 327 311 286>249 217 177 165
327 311 286 249>217 177 165 141
311 286 249 217>177 165 141 130
286 249 217 177>165 141 130 118
249 217 177 165>141 130 118 101
217 177 165 141>130 118 101 87
177 165 141 130>118 101 87 72
165 141 130 118>101 87 72 51
141 130 118 101>87 72 51 44
130 118 101 87>72 51 44 34
118 101 87 72>51 44 34 27
101 87 72 51>44 34 27 5
87 72 51 44> 34 27 5 359
72 51 44 34> 27 5 359 349
51 44 34 27> 5 359 349 343
44 34 27 5>359 349 343 336
 34 27 5 359>349 343 336 327
 27 5 359 349>343 336 327 325
 5 359 349 343>336 327 325 322
359 349 343 336>327 325 322 324
349 343 336 327>325 322 324 326
343 336 327 325>322 324 326 329
336 327 325 322>324 326 329 332
327 325 322 324>326 329 332 338
325 322 324 326>329 332 338 342
322 324 326 329>332 338 342 349
324 326 329 332>338 342 349 358
326 329 332 338>342 349 358 7
329 332 338 342>349 358 7 23
332 338 342 349>358 7 23 29
338 342 349 358> 7 23 29 34
342 349 358 7>23 29 34 22
349 358 7 23>29 34 22 13
358 7 23 29>34 22 13 2
 7 23 29 34>22 13 2 0
23 29 34 22>13 2 0 1
29 34 22 13>2 0 1 2
34 22 13 2>0 1 2 3
22 13 2 0> 1 2 3 357
13 2 0 1> 2 3 357 359
2 0 1 2> 3 357 359 12
0 1 2 3>357 359 12 39
 1 2 3 357>359 12 39 79
 2 3 357 359> 12 39 79 123
 3 357 359 12> 39 79 123 152
357 359 12 39> 79 123 152 170
359 12 39 79>123 152 170 175
 12 39 79 123>152 170 175 175
 39 79 123 152>170 175 175 179
 79 123 152 170>175 175 179 184
123 152 170 175>175 179 184 188
152 170 175 175>179 184 188 191
170 175 175 179>184 188 191 194
175 175 179 184>188 191 194 195
175 179 184 188>191 194 195 194
179 184 188 191>194 195 194 192
184 188 191 194>195 194 192 193
188 191 194 195>194 192 193 194
191 194 195 194>192 193 194 195
194 195 194 192>193 194 195 197
195 194 192 193>194 195 197 200
194 192 193 194>195 197 200 199
192 193 194 195>197 200 199 208
193 194 195 197>200 199 208 220
194 195 197 200>199 208 220 238
195 197 200 199>208 220 238 250
197 200 199 208>220 238 250 271
200 199 208 220>238 250 271 303
199 208 220 238>250 271 303 342
208 220 238 250>271 303 342 19
220 238 250 271>303 342 19 23
238 250 271 303>342 19 23 24
250 271 303 342>19 23 24 24
271 303 342 19>23 24 24 21
303 342 19 23>24 24 21 20
342 19 23 24>24 21 20 21
19 23 24 24>21 20 21 21
23 24 24 21>20 21 21 20
24 24 21 20>21 21 20 20
24 21 20 21>21 20 20 15
21 20 21 21>20 20 15 7
20 21 21 20>20 15 7 5
21 21 20 20>15 7 5 4
21 20 20 15>7 5 4 4
20 20 15 7>5 4 4 5
20 15 7 5>4 4 5 4
15 7 5 4> 4 5 4 355
7 5 4 4> 5 4 355 351
5 4 4 5> 4 355 351 343
4 4 5 4>355 351 343 327
 4 5 4 355>351 343 327 311
 5 4 355 351>343 327 311 308
 4 355 351 343>327 311 308 306
355 351 343 327>311 308 306 305
351 343 327 311>308 306 305 302
343 327 311 308>306 305 302 300
327 311 308 306>305 302 300 298
311 308 306 305>302 300 298 297
308 306 305 302>300 298 297 298
306 305 302 300>298 297 298 298
305 302 300 298>297 298 298 293
302 300 298 297>298 298 293 291
300 298 297 298>298 293 291 289
298 297 298 298>293 291 289 291
297 298 298 293>291 289 291 290
298 298 293 291>289 291 290 289
298 293 291 289>291 290 289 287
293 291 289 291>290 289 287 283
291 289 291 290>289 287 283 281
289 291 290 289>287 283 281 279
291 290 289 287>283 281 279 278
290 289 287 283>281 279 278 279
289 287 283 281>279 278 279 279
287 283 281 279>278 279 279 278
283 281 279 278>279 279 278 276
281 279 278 279>279 278 276 274
279 278 279 279>278 276 274 273
278 279 279 278>276 274 273 273
279 279 278 276>274 273 273 278
279 278 276 274>273 273 278 259
278 276 274 273>273 278 259 248
276 274 273 273>278 259 248 243
274 273 273 278>259 248 243 244
273 273 278 259>248 243 244 245
273 278 259 248>243 244 245 243
278 259 248 243>244 245 243 243
259 248 243 244>245 243 243 243
248 243 244 245>243 243 243 242
243 244 245 243>243 243 242 240
244 245 243 243>243 242 240 242
245 243 243 243>242 240 242 241
243 243 243 242>240 242 241 237
243 243 242 240>242 241 237 232
243 242 240 242>241 237 232 229
242 240 242 241>237 232 229 228
240 242 241 237>232 229 228 233
242 241 237 232>229 228 233 237
241 237 232 229>228 233 237 245
237 232 229 228>233 237 245 271
232 229 228 233>237 245 271 277
229 228 233 237>245 271 277 285
228 233 237 245>271 277 285 292
233 237 245 271>277 285 292 296
237 245 271 277>285 292 296 296
245 271 277 285>292 296 296 297
271 277 285 292>296 296 297 291
277 285 292 296>296 297 291 284
285 292 296 296>297 291 284 276
292 296 296 297>291 284 276 272
296 296 297 291>284 276 272 266
296 297 291 284>276 272 266 263
297 291 284 276>272 266 263 263
291 284 276 272>266 263 263 262
284 276 272 266>263 263 262 251
276 272 266 263>263 262 251 249
272 266 263 263>262 251 249 252
266 263 263 262>251 249 252 252
263 263 262 251>249 252 252 255
263 262 251 249>252 252 255 247
262 251 249 252>252 255 247 235
251 249 252 252>255 247 235 219
249 252 252 255>247 235 219 211
252 252 255 247>235 219 211 200
252 255 247 235>219 211 200 185
255 247 235 219>211 200 185 177
247 235 219 211>200 185 177 173
235 219 211 200>185 177 173 174
219 211 200 185>177 173 174 170
211 200 185 177>173 174 170 165
200 185 177 173>174 170 165 158
185 177 173 174>170 165 158 150
177 173 174 170>165 158 150 142
173 174 170 165>158 150 142 135
174 170 165 158>150 142 135 129
170 165 158 150>142 135 129 124
165 158 150 142>135 129 124 113
158 150 142 135>129 124 113 103
150 142 135 129>124 113 103 99
142 135 129 124>113 103 99 100
135 129 124 113>103 99 100 94
129 124 113 103> 99 100 94 85
124 113 103 99>100 94 85 81
113 103 99 100>94 85 81 76
103 99 100 94>85 81 76 74
 99 100 94 85>81 76 74 74
100 94 85 81>76 74 74 74
94 85 81 76>74 74 74 71
85 81 76 74>74 74 71 73
81 76 74 74>74 71 73 78
76 74 74 74>71 73 78 82
74 74 74 71>73 78 82 86
74 74 71 73>78 82 86 93
74 71 73 78> 82 86 93 101
71 73 78 82> 86 93 101 110
73 78 82 86> 93 101 110 117
78 82 86 93>101 110 117 114
 82 86 93 101>110 117 114 113
 86 93 101 110>117 114 113 113
 93 101 110 117>114 113 113 113
101 110 117 114>113 113 113 106
110 117 114 113>113 113 106 108
117 114 113 113>113 106 108 108
114 113 113 113>106 108 108 110
113 113 113 106>108 108 110 104
113 113 106 108>108 110 104 103
113 106 108 108>110 104 103 100
106 108 108 110>104 103 100 101
108 108 110 104>103 100 101 102
108 110 104 103>100 101 102 102
110 104 103 100>101 102 102 100
104 103 100 101>102 102 100 101
103 100 101 102>102 100 101 102
100 101 102 102>100 101 102 101
101 102 102 100>101 102 101 94
102 102 100 101>102 101 94 92
102 100 101 102>101 94 92 88
100 101 102 101>94 92 88 80
101 102 101 94>92 88 80 47
102 101 94 92>88 80 47 43
101 94 92 88>80 47 43 55
94 92 88 80>47 43 55 72
92 88 80 47>43 55 72 67
88 80 47 43>55 72 67 78
80 47 43 55>72 67 78 76
47 43 55 72> 67 78 76 106
43 55 72 67> 78 76 106 84
55 72 67 78> 76 106 84 29
72 67 78 76>106 84 29 336
 67 78 76 106> 84 29 336 285
 78 76 106 84> 29 336 285 221
 76 106 84 29>336 285 221 146
106 84 29 336>285 221 146 68
 84 29 336 285>221 146 68 344
 29 336 285 221>146 68 344 267
336 285 221 146> 68 344 267 164
285 221 146 68>344 267 164 49
221 146 68 344>267 164 49 329
146 68 344 267>164 49 329 283
 68 344 267 164> 49 329 283 193
344 267 164 49>329 283 193 103
267 164 49 329>283 193 103 45
164 49 329 283>193 103 45 25
 49 329 283 193>103 45 25 36
329 283 193 103>45 25 36 41
283 193 103 45>25 36 41 30
193 103 45 25>36 41 30 6
103 45 25 36> 41 30 6 342
45 25 36 41> 30 6 342 294
25 36 41 30> 6 342 294 232
36 41 30 6>342 294 232 191
 41 30 6 342>294 232 191 193
 30 6 342 294>232 191 193 198
 6 342 294 232>191 193 198 212
342 294 232 191>193 198 212 231
294 232 191 193>198 212 231 241
232 191 193 198>212 231 241 251
191 193 198 212>231 241 251 228
193 198 212 231>241 251 228 237
198 212 231 241>251 228 237 234
212 231 241 251>228 237 234 236
231 241 251 228>237 234 236 236
241 251 228 237>234 236 236 240
251 228 237 234>236 236 240 239
228 237 234 236>236 240 239 232
237 234 236 236>240 239 232 232
234 236 236 240>239 232 232 226
236 236 240 239>232 232 226 238
236 240 239 232>232 226 238 229
240 239 232 232>226 238 229 239
239 232 232 226>238 229 239 239
232 232 226 238>229 239 239 251
232 226 238 229>239 239 251 28
226 238 229 239>239 251 28 60
238 229 239 239>251 28 60 81
229 239 239 251>28 60 81 87
239 239 251 28>60 81 87 91
239 251 28 60>81 87 91 95
251 28 60 81>87 91 95 94
28 60 81 87>91 95 94 94
60 81 87 91>95 94 94 87
81 87 91 95>94 94 87 66
87 91 95 94>94 87 66 32
91 95 94 94> 87 66 32 342
95 94 94 87> 66 32 342 274
94 94 87 66> 32 342 274 217
94 87 66 32>342 274 217 123
 87 66 32 342>274 217 123 67
 66 32 342 274>217 123 67 60
 32 342 274 217>123 67 60 62
342 274 217 123>67 60 62 91
274 217 123 67> 60 62 91 140
217 123 67 60> 62 91 140 197
123 67 60 62> 91 140 197 179
67 60 62 91>140 197 179 204
 60 62 91 140>197 179 204 193
 62 91 140 197>179 204 193 206
 91 140 197 179>204 193 206 201
140 197 179 204>193 206 201 212
197 179 204 193>206 201 212 208
179 204 193 206>201 212 208 228
204 193 206 201>212 208 228 234
193 206 201 212>208 228 234 226
206 201 212 208>228 234 226 239
201 212 208 228>234 226 239 228
212 208 228 234>226 239 228 241
208 228 234 226>239 228 241 233
228 234 226 239>228 241 233 239
234 226 239 228>241 233 239 228
226 239 228 241>233 239 228 241
239 228 241 233>239 228 241 222
228 241 233 239>228 241 222 234
241 233 239 228>241 222 234 281
233 239 228 241>222 234 281 27
239 228 241 222>234 281 27 31
228 241 222 234>281 27 31 29
241 222 234 281>27 31 29 27
222 234 281 27>31 29 27 26
234 281 27 31>29 27 26 25
281 27 31 29>27 26 25 25
27 31 29 27>26 25 25 25
31 29 27 26>25 25 25 26
29 27 26 25>25 25 26 26
27 26 25 25>25 26 26 24
26 25 25 25>26 26 24 24
25 25 25 26>26 24 24 24
25 25 26 26>24 24 24 27
25 26 26 24>24 24 27 25
26 26 24 24>24 27 25 25
26 24 24 24>27 25 25 46
24 24 24 27>25 25 46 95
24 24 27 25> 25 46 95 154
24 27 25 25> 46 95 154 198
27 25 25 46> 95 154 198 306
25 25 46 95>154 198 306 37
 25 46 95 154>198 306 37 143
 46 95 154 198>306 37 143 238
 95 154 198 306> 37 143 238 304
154 198 306 37>143 238 304 45
198 306 37 143>238 304 45 116
306 37 143 238>304 45 116 184
 37 143 238 304> 45 116 184 175
143 238 304 45>116 184 175 201
238 304 45 116>184 175 201 210
304 45 116 184>175 201 210 207
 45 116 184 175>201 210 207 228
116 184 175 201>210 207 228 201
184 175 201 210>207 228 201 227
175 201 210 207>228 201 227 210
201 210 207 228>201 227 210 153
210 207 228 201>227 210 153 105
207 228 201 227>210 153 105 32
228 201 227 210>153 105 32 309
201 227 210 153>105 32 309 248
227 210 153 105> 32 309 248 170
210 153 105 32>309 248 170 149
153 105 32 309>248 170 149 187
105 32 309 248>170 149 187 213
 32 309 248 170>149 187 213 176
309 248 170 149>187 213 176 137
248 170 149 187>213 176 137 89
170 149 187 213>176 137 89 87
149 187 213 176>137 89 87 92
187 213 176 137>89 87 92 92
213 176 137 89>87 92 92 92
176 137 89 87>92 92 92 89
137 89 87 92>92 92 89 91
89 87 92 92>92 89 91 91
87 92 92 92>89 91 91 93
92 92 92 89>91 91 93 98
92 92 89 91> 91 93 98 102
92 89 91 91> 93 98 102 106
89 91 91 93> 98 102 106 106
91 91 93 98>102 106 106 104
 91 93 98 102>106 106 104 101
 93 98 102 106>106 104 101 95
 98 102 106 106>104 101 95 94
102 106 106 104>101 95 94 92
106 106 104 101>95 94 92 92
106 104 101 95>94 92 92 84
104 101 95 94>92 92 84 79
101 95 94 92>92 84 79 85
95 94 92 92>84 79 85 85
94 92 92 84>79 85 85 83
92 92 84 79>85 85 83 84
92 84 79 85>85 83 84 89
84 79 85 85>83 84 89 91
79 85 85 83>84 89 91 93
85 85 83 84>89 91 93 91
85 83 84 89>91 93 91 90
83 84 89 91>93 91 90 90
84 89 91 93>91 90 90 87
89 91 93 91>90 90 87 85
91 93 91 90>90 87 85 93
93 91 90 90> 87 85 93 102
91 90 90 87> 85 93 102 109
90 90 87 85> 93 102 109 111
90 87 85 93>102 109 111 105
 87 85 93 102>109 111 105 101
 85 93 102 109>111 105 101 104
 93 102 109 111>105 101 104 105
102 109 111 105>101 104 105 105
109 111 105 101>104 105 105 102
111 105 101 104>105 105 102 98
105 101 104 105>105 102 98 95
101 104 105 105>102 98 95 94
104 105 105 102>98 95 94 92
105 105 102 98>95 94 92 95
105 102 98 95>94 92 95 97
102 98 95 94>92 95 97 99
98 95 94 92>95 97 99 90
95 94 92 95>97 99 90 86
94 92 95 97>99 90 86 90
92 95 97 99>90 86 90 91
95 97 99 90>86 90 91 90
97 99 90 86>90 91 90 81
99 90 86 90>91 90 81 89
90 86 90 91>90 81 89 97
86 90 91 90> 81 89 97 101
90 91 90 81> 89 97 101 98
91 90 81 89> 97 101 98 95
90 81 89 97>101 98 95 98
 81 89 97 101> 98 95 98 101
 89 97 101 98> 95 98 101 101
 97 101 98 95> 98 101 101 88
101 98 95 98>101 101 88 88
 98 95 98 101>101 88 88 86
 95 98 101 101>88 88 86 94
 98 101 101 88>88 86 94 94
101 101 88 88>86 94 94 96
101 88 88 86>94 94 96 92
88 88 86 94>94 96 92 93
88 86 94 94>96 92 93 92
86 94 94 96>92 93 92 95
94 94 96 92>93 92 95 90
94 96 92 93>92 95 90 84
96 92 93 92>95 90 84 88
92 93 92 95>90 84 88 89
93 92 95 90>84 88 89 90
92 95 90 84>88 89 90 89
95 90 84 88>89 90 89 84
90 84 88 89>90 89 84 70
84 88 89 90>89 84 70 63
88 89 90 89>84 70 63 60
89 90 89 84>70 63 60 65
90 89 84 70>63 60 65 74
89 84 70 63>60 65 74 92
84 70 63 60>65 74 92 96
70 63 60 65>74 92 96 98
63 60 65 74> 92 96 98 103
60 65 74 92> 96 98 103 107
65 74 92 96> 98 103 107 101
74 92 96 98>103 107 101 87
 92 96 98 103>107 101 87 66
 96 98 103 107>101 87 66 57
 98 103 107 101>87 66 57 55
103 107 101 87>66 57 55 53
107 101 87 66>57 55 53 49
101 87 66 57>55 53 49 47
87 66 57 55>53 49 47 43
66 57 55 53>49 47 43 50
57 55 53 49>47 43 50 51
55 53 49 47>43 50 51 48
53 49 47 43>50 51 48 49
49 47 43 50>51 48 49 48
47 43 50 51>48 49 48 44
43 50 51 48>49 48 44 43
292 277 267 263>257 257 264 266
277 267 263 257>257 264 266 269
267 263 257 257>264 266 269 265
263 257 257 264>266 269 265 271
257 257 264 266>269 265 271 270
257 264 266 269>265 271 270 271
264 266 269 265>271 270 271 270
266 269 265 271>270 271 270 271
269 265 271 270>271 270 271 271
265 271 270 271>270 271 271 269
271 270 271 270>271 271 269 270
270 271 270 271>271 269 270 270
271 270 271 271>269 270 270 269
270 271 271 269>270 270 269 267
271 271 269 270>270 269 267 266
271 269 270 270>269 267 266 271
269 270 270 269>267 266 271 270
270 270 269 267>266 271 270 269
270 269 267 266>271 270 269 271
269 267 266 271>270 269 271 268
267 266 271 270>269 271 268 269
266 271 270 269>271 268 269 269
271 270 269 271>268 269 269 270
270 269 271 268>269 269 270 271
269 271 268 269>269 270 271 270
271 268 269 269>270 271 270 271
268 269 269 270>271 270 271 269
269 269 270 271>270 271 269 270
