x>y
84 82>81 82
82 81>82 83
81 82>83 81
82 83>81 78
83 81>78 77
81 78>77 77
78 77>77 79
77 77>79 79
77 79>79 77
79 79>77 72
79 77>72 61
77 72>61 48
72 61>48 39
61 48>39 33
48 39>33 27
39 33>27 25
33 27>25 23
27 25>23 23
25 23>23 30
23 23>30 43
23 30>43 63
30 43>63 79
43 63>79 92
63 79>92 99
79 92> 99 102
92 99>102 98
 99 102>98 97
102 98>97 95
98 97>95 91
97 95>91 85
95 91>85 84
91 85>84 83
85 84>83 82
84 83>82 84
83 82>84 86
82 84>86 95
84 86>95 95
86 95>95 94
95 95>94 91
95 94>91 91
94 91>91 93
91 91>93 95
91 93>95 95
93 95>95 93
95 95>93 93
95 93>93 93
93 93>93 94
93 93>94 99
93 94> 99 100
94 99>100 100
 99 100>100 100
100 100>100 98
100 100>98 92
100 98>92 92
98 92>92 91
92 92>91 87
92 91>87 87
91 87>87 87
87 87>87 86
87 87>86 84
87 86>84 81
86 84>81 80
84 81>80 76
81 80>76 66
80 76>66 56
76 66>56 57
66 56>57 77
56 57>77 84
57 77>84 84
77 84>84 78
84 84>78 63
84 78>63 44
78 63>44 18
63 44> 18 353
44 18>353 334
 18 353>334 316
353 334>316 290
334 316>290 254
316 290>254 225
290 254>225 211
254 225>211 131
225 211>131 120
211 131>120 119
131 120>119 115
120 119>115 109
119 115>109 104
115 109>104 103
109 104>103 105
104 103>105 103
103 105>103 108
105 103>108 119
103 108>119 128
108 119>128 124
119 128>124 117
128 124>117 116
124 117>116 115
117 116>115 118
116 115>118 117
115 118>117 115
118 117>115 106
117 115>106 95
115 106>95 95
106 95>95 95
95 95>95 95
95 95>95 95
95 95>95 95
95 95>95 95
95 95> 95 243
95 95>243 233
 95 243>233 228
243 233>228 230
233 228>230 228
228 230>228 224
230 228>224 221
228 224>221 230
224 221>230 254
221 230>254 259
230 254>259 255
254 259>255 250
259 255>250 249
255 250>249 249
250 249>249 246
249 249>246 246
249 246>246 247
246 246>247 244
246 247>244 242
247 244>242 240
244 242>240 235
242 240>235 223
240 235>223 212
235 223>212 204
223 212>204 197
212 204>197 189
204 197>189 189
197 189>189 134
189 189>134 114
189 134>114 88
134 114>88 85
114 88>85 85
88 85>85 75
85 85>75 72
85 75>72 66
75 72>66 56
72 66>56 47
66 56>47 40
56 47>40 38
47 40>38 55
40 38>55 72
38 55>72 81
55 72>81 88
72 81>88 98
81 88> 98 101
88 98>101 105
 98 101>105 104
101 105>104 106
105 104>106 113
104 106>113 115
106 113>115 110
113 115>110 100
115 110>100 96
110 100>96 99
100 96> 99 102
96 99>102 107
 99 102>107 109
102 107>109 115
107 109>115 107
109 115>107 110
115 107>110 120
107 110>120 128
110 120>128 162
120 128>162 215
128 162>215 263
162 215>263 281
215 263>281 292
263 281>292 300
281 292>300 310
292 300>310 313
300 310>313 322
310 313>322 325
313 322>325 330
322 325>330 338
325 330>338 341
330 338>341 340
338 341>340 348
341 340>348 357
340 348>357 5
348 357>5 3
357 5>3 0
5 3>0 0
3 0>0 0
0 0>0 1
0 0>1 0
0 1>0 3
1 0> 3 12
0 3>12 20
 3 12>20 21
12 20>21 22
20 21>22 23
21 22>23 20
22 23>20 16
23 20>16 15
20 16>15 17
16 15>17 18
15 17>18 25
17 18>25 30
18 25>30 31
25 30>31 28
30 31>28 25
31 28>25 21
28 25>21 21
25 21>21 30
21 21>30 37
21 30>37 39
30 37>39 39
37 39>39 38
39 39>38 33
39 38>33 25
38 33>25 25
33 25>25 29
25 25>29 33
25 29>33 34
29 33>34 34
33 34>34 31
34 34>31 24
34 31>24 26
31 24>26 35
24 26>35 55
26 35>55 62
35 55>62 69
55 62>69 62
62 69>62 59
69 62>59 52
62 59>52 53
59 52>53 67
52 53>67 79
53 67>79 85
67 79>85 91
79 85>91 91
85 91>91 90
91 91>90 87
91 90>87 80
90 87>80 62
87 80>62 42
80 62>42 19
62 42>19 2
42 19> 2 333
19 2>333 319
 2 333>319 311
333 319>311 297
319 311>297 274
311 297>274 266
297 274>266 251
274 266>251 241
266 251>241 240
251 241>240 246
241 240>246 249
240 246>249 244
246 249>244 233
249 244>233 192
244 233>192 183
233 192>183 168
192 183>168 162
183 168>162 160
168 162>160 157
162 160>157 153
160 157>153 148
157 153>148 146
153 148>146 147
148 146>147 147
146 147>147 152
147 147>152 150
147 152>150 154
152 150>154 154
150 154>154 154
154 154>154 153
154 154>153 159
154 153>159 159
153 159>159 163
159 159>163 165
159 163>165 160
163 165>160 146
165 160>146 140
160 146>140 132
146 140>132 124
140 132>124 124
132 124>124 124
124 124>124 124
124 124>124 124
124 124>124 124
124 124>124 79
124 124>79 79
124 79>79 69
79 79>69 57
79 69>57 67
69 57>67 74
57 67>74 90
67 74> 90 117
74 90>117 138
 90 117>138 152
117 138>152 164
138 152>164 172
152 164>172 178
164 172>178 180
172 178>180 182
178 180>182 182
180 182>182 181
182 182>181 180
182 181>180 181
181 180>181 179
180 181>179 180
181 179>180 183
179 180>183 189
180 183>189 188
183 189>188 192
189 188>192 199
188 192>199 204
192 199>204 209
199 204>209 219
204 209>219 231
209 219>231 238
219 231>238 238
231 238>238 232
238 238>232 232
238 232>232 232
232 232>232 232
232 232>232 214
232 232>214 214
232 214>214 214
214 214>214 214
214 214>214 207
214 214>207 207
214 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 207
207 207>207 173
207 207>173 171
207 173>171 171
173 171>171 171
171 171>171 171
171 171>171 171
171 171>171 272
171 171>272 262
171 272>262 257
272 262>257 241
262 257>241 241
257 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 70
241 241>70 93
241 70>93 93
70 93>93 91
93 93>91 84
93 91>84 81
91 84>81 81
84 81>81 82
81 81>82 84
81 82>84 90
82 84>90 90
84 90>90 90
90 90>90 88
90 90>88 88
90 88>88 86
88 88>86 85
88 86>85 82
86 85>82 84
85 82>84 80
82 84>80 82
84 80>82 73
80 82>73 66
82 73>66 66
73 66>66 70
66 66>70 69
66 70>69 64
70 69>64 60
69 64>60 54
64 60>54 49
60 54>49 44
54 49>44 41
49 44>41 32
44 41>32 28
41 32>28 27
32 28>27 26
28 27>26 28
27 26>28 18
26 28>18 11
28 18> 11 356
18 11>356 340
 11 356>340 333
356 340>333 322
340 333>322 311
333 322>311 299
322 311>299 292
311 299>292 289
299 292>289 293
292 289>293 287
289 293>287 278
293 287>278 267
287 278>267 255
278 267>255 246
267 255>246 236
255 246>236 234
246 236>234 234
236 234>234 235
234 234>235 236
234 235>236 236
235 236>236 236
236 236>236 235
236 236>235 237
236 235>237 236
235 237>236 228
237 236>228 228
236 228>228 229
228 228>229 229
228 229>229 228
229 229>228 230
229 228>230 231
228 230>231 236
230 231>236 239
231 236>239 243
236 239>243 245
239 243>245 241
243 245>241 233
245 241>233 227
241 233>227 227
233 227>227 225
227 227>225 225
227 225>225 226
225 225>226 232
225 226>232 227
226 232>227 228
232 227>228 235
227 228>235 230
228 235>230 234
235 230>234 233
230 234>233 236
234 233>236 238
233 236>238 235
236 238>235 237
238 235>237 235
235 237>235 237
237 235>237 238
235 237>238 241
237 238>241 241
238 241>241 245
241 241>245 257
241 245>257 266
245 257>266 269
257 266>269 271
266 269>271 271
269 271>271 265
271 271>265 257
271 265>257 246
265 257>246 242
257 246>242 244
246 242>244 246
242 244>246 245
244 246>245 241
246 245>241 234
245 241>234 214
241 234>214 196
234 214>196 184
214 196>184 175
196 184>175 177
184 175>177 183
175 177>183 191
177 183>191 200
183 191>200 205
191 200>205 215
200 205>215 224
205 215>224 239
215 224>239 244
224 239>244 253
239 244>253 266
244 253>266 273
253 266>273 273
266 273>273 273
273 273>273 275
273 273>275 271
273 275>271 264
275 271>264 253
271 264>253 244
264 253>244 250
253 244>250 256
244 250>256 266
250 256>266 280
256 266>280 280
266 280>280 276
280 280>276 270
280 276>270 269
276 270>269 266
270 269>266 270
269 266>270 273
266 270>273 271
270 273>271 267
273 271>267 259
271 267>259 249
267 259>249 239
259 249>239 234
249 239>234 239
239 234>239 243
234 239>243 247
239 243>247 247
243 247>247 241
247 247>241 230
247 241>230 221
241 230>221 209
230 221>209 198
221 209>198 191
209 198>191 188
198 191>188 189
191 188>189 189
188 189>189 199
189 189>199 212
189 199>212 221
199 212>221 232
212 221>232 255
221 232>255 268
232 255>268 286
255 268>286 313
268 286>313 332
286 313>332 340
313 332>340 346
332 340>346 350
340 346>350 357
346 350>357 3
350 357>3 0
357 3> 0 359
3 0>359 0
 0 359> 0 357
359 0>357 359
 0 357>359 7
357 359> 7 14
359 7>14 19
 7 14>19 17
14 19>17 15
19 17>15 14
17 15>14 10
15 14>10 9
14 10> 9 11
10 9>11 13
 9 11>13 11
11 13>11 9
13 11>9 7
11 9>7 8
9 7>8 6
7 8>6 6
8 6>6 6
6 6>6 4
6 6>4 5
6 4>5 4
4 5>4 3
5 4>3 2
4 3>2 5
3 2>5 7
2 5>7 5
5 7>5 4
7 5>4 1
5 4> 1 355
4 1>355 352
 1 355>352 352
355 352>352 351
352 352>351 351
352 351>351 349
351 351>349 345
351 349>345 343
349 345>343 340
345 343>340 340
343 340>340 340
340 340>340 340
340 340>340 333
340 340>333 335
340 333>335 321
333 335>321 315
335 321>315 315
321 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 315
315 315>315 214
315 315>214 213
315 214>213 210
214 213>210 216
213 210>216 222
210 216>222 232
216 222>232 241
222 232>241 265
232 241>265 291
241 265>291 323
265 291>323 340
291 323>340 350
323 340>350 355
340 350>355 18
350 355>18 26
355 18>26 47
18 26>47 61
26 47>61 65
47 61>65 67
61 65>67 77
65 67>77 82
67 77> 82 105
77 82>105 123
 82 105>123 135
105 123>135 160
123 135>160 167
135 160>167 185
160 167>185 223
167 185>223 236
185 223>236 248
223 236>248 256
236 248>256 267
248 256>267 271
256 267>271 290
267 271>290 301
271 290>301 308
290 301>308 310
301 308>310 289
308 310>289 269
310 289>269 259
289 269>259 246
269 259>246 242
259 246>242 239
246 242>239 237
242 239>237 243
239 237>243 257
237 243>257 276
243 257>276 279
257 276>279 279
276 279>279 279
279 279>279 280
279 279>280 280
279 280>280 280
280 280>280 278
280 280>278 276
280 278>276 274
278 276>274 267
276 274>267 264
274 267>264 262
267 264>262 258
264 262>258 250
262 258>250 245
258 250>245 242
250 245>242 240
245 242>240 238
242 240>238 238
240 238>238 237
238 238>237 235
238 237>235 238
237 235>238 239
235 238>239 241
238 239>241 245
239 241>245 237
241 245>237 232
245 237>232 229
237 232>229 225
232 229>225 227
229 225>227 228
225 227>228 230
227 228>230 232
228 230>232 232
230 232>232 233
232 232>233 229
232 233>229 228
233 229>228 232
229 228>232 233
228 232>233 234
232 233>234 233
233 234>233 228
234 233>228 232
233 228>232 237
228 232>237 239
232 237>239 240
237 239>240 244
239 240>244 238
240 244>238 238
244 238>238 239
238 238>239 238
238 239>238 236
239 238>236 244
238 236>244 249
236 244>249 242
244 249>242 243
249 242>243 246
242 243>246 249
243 246>249 248
246 249>248 249
249 248>249 247
248 249>247 244
249 247>244 243
247 244>243 241
244 243>241 245
243 241>245 248
241 245>248 248
245 248>248 250
248 248>250 247
248 250>247 252
250 247>252 250
247 252>250 256
252 250>256 254
250 256>254 251
256 254>251 256
254 251>256 262
251 256>262 262
256 262>262 263
262 262>263 259
262 263>259 254
263 259>254 258
259 254>258 257
254 258>257 255
258 257>255 258
257 255>258 262
255 258>262 262
258 262>262 258
262 262>258 260
262 258>260 261
258 260>261 255
260 261>255 249
261 255>249 236
255 249>236 232
249 236>232 238
236 232>238 248
232 238>248 247
238 248>247 250
248 247>250 261
247 250>261 258
250 261>258 264
261 258>264 271
258 264>271 265
264 271>265 270
271 265>270 276
265 270>276 274
270 276>274 272
276 274>272 269
274 272>269 267
272 269>267 264
269 267>264 264
267 264>264 270
264 264>270 263
264 270>263 266
270 263>266 269
263 266>269 269
266 269>269 270
269 269>270 263
269 270>263 262
270 263>262 269
263 262>269 270
262 269>270 268
269 270>268 268
270 268>268 268
268 268>268 271
268 268>271 275
268 271>275 276
271 275>276 277
275 276>277 270
276 277>270 268
277 270>268 273
270 268>273 277
268 273>277 277
273 277>277 271
277 277>271 273
277 271>273 273
271 273>273 273
273 273>273 268
273 273>268 266
273 268>266 256
268 266>256 254
266 256>254 266
256 254>266 266
254 266>266 266
266 266>266 266
266 266>266 266
126 130>132 129
130 132>129 132
132 129>132 135
129 132>135 134
132 135>134 140
135 134>140 141
134 140>141 141
140 141>141 141
141 141>141 142
141 141>142 145
141 142>145 146
142 145>146 139
145 146>139 125
146 139>125 116
139 125>116 116
125 116>116 92
116 116>92 62
116 92>62 45
92 62>45 45
62 45> 45 338
45 45>338 321
 45 338>321 319
338 321>319 328
321 319>328 328
319 328>328 349
328 328>349 349
328 349>349 349
349 349>349 349
349 349>349 349
349 349>349 165
349 349>165 174
349 165>174 177
165 174>177 180
174 177>180 183
177 180>183 185
180 183>185 183
183 185>183 184
185 183>184 181
183 184>181 184
184 181>184 187
181 184>187 188
184 187>188 188
187 188>188 191
188 188>191 193
188 191>193 193
191 193>193 190
193 193>190 190
193 190>190 190
190 190>190 190
190 190>190 195
190 190>195 195
190 195>195 191
195 195>191 191
195 191>191 196
191 191>196 193
191 196>193 193
196 193>193 193
193 193>193 193
193 193>193 193
193 193>193 193
193 193>193 193
193 193>193 193
193 193>193 279
193 193>279 264
193 279>264 257
279 264>257 246
264 257>246 239
257 246>239 221
246 239>221 176
239 221>176 159
221 176>159 148
176 159>148 92
159 148>92 86
148 92>86 82
92 86>82 89
86 82>89 94
82 89>94 93
89 94>93 91
94 93>91 91
93 91>91 92
91 91>92 94
91 92>94 98
92 94>98 97
94 98>97 95
98 97>95 91
97 95>91 84
95 91>84 80
91 84>80 74
84 80>74 73
80 74>73 73
74 73>73 69
73 73>69 63
73 69>63 62
69 63>62 66
63 62>66 67
62 66>67 64
66 67>64 65
67 64>65 64
64 65>64 63
65 64>63 69
64 63>69 94
63 69>94 97
69 94> 97 102
94 97>102 110
 97 102>110 147
102 110>147 156
110 147>156 168
147 156>168 167
156 168>167 166
168 167>166 123
167 166>123 22
166 123>22 19
123 22>19 15
22 19>15 14
19 15>14 14
15 14>14 16
14 14>16 21
14 16>21 25
16 21>25 25
21 25>25 26
25 25>26 22
25 26>22 23
26 22>23 22
22 23>22 19
23 22>19 17
22 19>17 15
19 17>15 13
17 15>13 1
15 13> 1 355
13 1>355 5
 1 355>5 7
355 5> 7 12
5 7>12 15
 7 12>15 3
12 15> 3 316
15 3>316 255
 3 316>255 223
316 255>223 227
255 223>227 233
223 227>233 242
227 233>242 262
233 242>262 262
242 262>262 262
262 262>262 265
262 262>265 281
262 265>281 289
265 281>289 302
281 289>302 302
289 302>302 323
302 302>323 328
302 323>328 337
323 328>337 354
328 337>354 12
337 354>12 12
354 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12>12 12
12 12> 12 317
12 12>317 320
 12 317>320 331
317 320>331 341
320 331>341 345
331 341>345 346
341 345>346 7
345 346> 7 29
346 7>29 16
 7 29>16 42
29 16>42 44
16 42>44 43
42 44>43 38
44 43>38 31
43 38>31 25
38 31>25 23
31 25>23 19
25 23>19 16
23 19>16 14
19 16>14 15
16 14>15 12
14 15>12 4
15 12>4 3
12 4>3 5
4 3>5 7
3 5>7 6
5 7>6 6
7 6>6 7
6 6>7 9
6 7>9 5
7 9> 5 343
9 5>343 337
 5 343>337 332
343 337>332 329
337 332>329 346
332 329>346 102
329 346>102 140
346 102>140 161
102 140>161 174
140 161>174 177
161 174>177 178
174 177>178 181
177 178>181 185
178 181>185 187
181 185>187 189
185 187>189 194
187 189>194 193
189 194>193 194
194 193>194 196
193 194>196 195
194 196>195 198
196 195>198 202
195 198>202 204
198 202>204 206
202 204>206 205
204 206>205 204
206 205>204 210
205 204>210 214
204 210>214 200
210 214>200 183
214 200>183 168
200 183>168 142
183 168>142 130
168 142>130 155
142 130>155 206
130 155>206 235
155 206>235 240
206 235>240 243
235 240>243 240
240 243>240 233
243 240>233 230
240 233>230 224
233 230>224 222
230 224>222 222
224 222>222 212
222 222>212 194
222 212>194 176
212 194>176 175
194 176>175 179
176 175>179 175
175 179>175 175
179 175>175 212
175 175>212 212
175 212>212 212
212 212>212 212
212 212>212 212
212 212>212 212
212 212>212 212
212 212>212 212
212 212>212 212
212 212>212 212
212 212>212 336
212 212>336 337
212 336>337 348
336 337>348 340
337 348>340 338
348 340>338 326
340 338>326 329
338 326>329 314
326 329>314 312
329 314>312 265
314 312>265 242
312 265>242 224
265 242>224 217
242 224>217 183
224 217>183 187
217 183>187 202
183 187>202 245
187 202>245 305
202 245>305 318
245 305>318 334
305 318>334 352
318 334>352 353
334 352>353 341
352 353>341 328
353 341>328 316
341 328>316 309
328 316>309 300
316 309>300 260
309 300>260 250
300 260>250 255
260 250>255 260
250 255>260 260
255 260>260 262
260 260>262 281
260 262>281 303
262 281>303 313
281 303>313 313
303 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 313
313 313>313 321
313 313>321 300
313 321>300 295
321 300>295 283
300 295>283 275
295 283>275 271
283 275>271 270
275 271>270 239
271 270>239 193
270 239>193 162
239 193>162 88
193 162>88 85
162 88>85 82
88 85>82 85
85 82> 85 102
82 85>102 123
 85 102>123 135
102 123>135 141
123 135>141 154
135 141>154 162
141 154>162 168
154 162>168 189
162 168>189 195
168 189>195 194
189 195>194 190
195 194>190 184
194 190>184 187
190 184>187 181
184 187>181 170
187 181>170 171
181 170>171 169
170 171>169 174
171 169>174 183
169 174>183 189
174 183>189 185
183 189>185 179
189 185>179 182
185 179>182 174
179 182>174 172
182 174>172 173
174 172>173 210
172 173>210 257
173 210>257 281
210 257>281 270
257 281>270 260
281 270>260 245
270 260>245 244
260 245>244 254
245 244>254 269
244 254>269 295
254 269>295 315
269 295>315 356
295 315>356 9
315 356> 9 16
356 9>16 12
 9 16>12 9
16 12> 9 12
12 9>12 14
 9 12>14 17
12 14>17 27
14 17>27 33
17 27>33 31
27 33>31 29
33 31>29 29
31 29>29 29
29 29>29 24
29 29>24 19
29 24>19 18
24 19>18 19
19 18>19 16
18 19>16 12
19 16>12 10
16 12>10 10
12 10>10 11
10 10>11 11
10 11>11 9
11 11>9 6
11 9>6 6
9 6>6 5
6 6>5 6
6 5>6 6
5 6>6 6
6 6>6 3
6 6>3 6
6 3>6 7
3 6> 7 10
6 7>10 13
 7 10>13 12
10 13>12 10
13 12>10 10
12 10>10 10
10 10>10 8
10 10> 8 359
10 8>359 348
 8 359>348 340
359 348>340 324
348 340>324 300
340 324>300 233
324 300>233 214
300 233>214 203
233 214>203 194
214 203>194 196
203 194>196 195
194 196>195 190
196 195>190 194
195 190>194 205
190 194>205 214
194 205>214 218
205 214>218 220
214 218>220 221
218 220>221 223
220 221>223 221
221 223>221 221
223 221>221 214
221 221>214 214
221 214>214 220
214 214>220 224
214 220>224 222
220 224>222 221
224 222>221 220
222 221>220 223
221 220>223 227
220 223>227 224
223 227>224 220
227 224>220 222
224 220>222 226
220 222>226 226
222 226>226 223
226 226>223 219
226 223>219 218
223 219>218 218
219 218>218 218
218 218>218 217
218 218>217 219
218 217>219 219
217 219>219 221
219 219>221 220
219 221>220 220
221 220>220 221
220 220>221 220
220 221>220 217
221 220>217 215
220 217>215 219
217 215>219 219
215 219>219 218
219 219>218 219
219 218>219 218
218 219>218 218
219 218>218 216
218 218>216 220
218 216>220 225
216 220>225 227
220 225>227 217
225 227>217 208
227 217>208 209
217 208>209 211
208 209>211 211
209 211>211 210
211 211>210 209
211 210>209 203
210 209>203 200
209 203>200 204
203 200>204 203
200 204>203 205
204 203>205 206
203 205>206 203
205 206>203 199
206 203>199 205
203 199>205 211
199 205>211 209
205 211>209 207
211 209>207 204
209 207>204 198
207 204>198 200
204 198>200 190
198 200>190 181
200 190>181 181
190 181>181 189
181 181>189 189
181 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 189
189 189>189 261
189 189>261 261
189 261>261 263
261 261>263 263
261 263>263 263
263 263>263 272
263 263>272 272
263 272>272 272
272 272>272 270
272 272>270 277
272 270>277 277
270 277>277 275
277 277>275 276
277 275>276 276
275 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 276
276 276>276 181
276 276>181 198
276 181>198 221
181 198>221 231
198 221>231 245
221 231>245 246
231 245>246 246
245 246>246 257
246 246>257 267
246 257>267 268
257 267>268 266
267 268>266 264
268 266>264 262
266 264>262 264
264 262>264 261
262 264>261 264
264 261>264 267
261 264>267 265
264 267>265 261
267 265>261 264
265 261>264 262
261 264>262 260
264 262>260 263
262 260>263 271
260 263>271 271
263 271>271 264
271 271>264 261
271 264>261 263
264 261>263 268
261 263>268 270
263 268>270 268
268 270>268 266
270 268>266 267
268 266>267 268
266 267>268 266
267 268>266 268
268 266>268 272
266 268>272 271
268 272>271 267
272 271>267 265
271 267>265 269
267 265>269 269
265 269>269 270
269 269>270 267
269 270>267 273
270 267>273 284
267 273>284 303
273 284>303 303
284 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 303
303 303>303 214
303 303>214 233
303 214>233 247
214 233>247 258
233 247>258 272
247 258>272 285
258 272>285 287
272 285>287 285
285 287>285 280
287 285>280 268
285 280>268 257
280 268>257 257
268 257>257 268
257 257>268 268
257 268>268 268
268 268>268 282
268 268>282 288
268 282>288 274
282 288>274 270
288 274>270 266
274 270>266 265
270 266>265 270
266 265>270 278
265 270>278 279
270 278>279 272
278 279>272 269
279 272>269 270
272 269>270 271
269 270>271 273
270 271>273 275
271 273>275 264
273 275>264 252
275 264>252 248
264 252>248 256
252 248>256 256
74 76>60 65
76 60>65 75
60 65>75 85
65 75>85 91
75 85>91 90
85 91>90 91
91 90>91 89
90 91>89 86
91 89>86 86
89 86>86 84
86 86>84 87
86 84>87 89
84 87>89 89
87 89>89 91
89 89>91 89
89 91>89 87
91 89>87 84
89 87>84 83
87 84>83 83
84 83>83 82
83 83>82 85
83 82>85 87
82 85>87 92
85 87> 92 102
87 92>102 264
 92 102>264 276
102 264>276 293
264 276>293 319
276 293>319 344
293 319>344 1
319 344> 1 18
344 1>18 10
 1 18> 10 350
18 10>350 314
 10 350>314 282
350 314>282 248
314 282>248 248
282 248>248 248
248 248>248 140
248 248>140 140
248 140>140 140
140 140>140 140
140 140>140 140
140 140>140 140
140 140>140 140
140 140>140 140
140 140>140 140
140 140>140 42
140 140>42 56
140 42>56 60
42 56>60 60
56 60>60 60
60 60>60 55
60 60>55 54
60 55>54 56
55 54>56 54
54 56>54 51
56 54>51 52
54 51>52 55
51 52>55 55
52 55>55 52
55 55>52 53
55 52>53 61
52 53>61 69
53 61>69 68
61 69>68 69
69 68>69 70
68 69>70 72
69 70>72 73
70 72>73 75
72 73>75 79
73 75>79 74
75 79>74 79
79 74>79 82
74 79>82 83
79 82>83 89
82 83>89 84
83 89>84 76
89 84>76 74
84 76>74 78
76 74>78 73
74 78>73 67
78 73>67 75
73 67>75 80
67 75>80 80
75 80>80 81
80 80>81 83
80 81>83 85
81 83>85 85
83 85>85 86
85 85>86 94
85 86>94 95
86 94>95 97
94 95> 97 108
95 97>108 118
 97 108>118 140
108 118>140 150
118 140>150 154
140 150>154 157
150 154>157 154
154 157>154 149
157 154>149 140
154 149>140 137
149 140>137 135
140 137>135 131
137 135>131 126
135 131>126 125
131 126>125 125
126 125>125 125
125 125>125 125
125 125>125 125
125 125>125 125
125 125>125 121
125 125>121 121
125 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 121
121 121>121 321
121 121>321 300
121 321>300 290
321 300>290 291
300 290>291 307
290 291>307 307
291 307>307 101
307 307>101 103
307 101>103 73
101 103>73 63
103 73>63 47
73 63>47 44
63 47>44 27
47 44>27 28
44 27>28 11
27 28>11 4
28 11> 4 351
11 4>351 314
 4 351>314 291
351 314>291 279
314 291>279 270
291 279>270 264
279 270>264 259
270 264>259 260
264 259>260 263
259 260>263 259
260 263>259 260
263 259>260 254
259 260>254 259
260 254>259 263
254 259>263 261
259 263>261 253
263 261>253 253
261 253>253 254
253 253>254 252
253 254>252 249
254 252>249 247
252 249>247 253
249 247>253 251
247 253>251 252
253 251>252 254
251 252>254 255
252 254>255 258
254 255>258 253
255 258>253 248
258 253>248 249
253 248>249 248
248 249>248 239
249 248>239 236
248 239>236 244
239 236>244 249
236 244>249 249
244 249>249 249
249 249>249 251
249 249>251 253
249 251>253 255
251 253>255 261
253 255>261 259
255 261>259 255
261 259>255 257
259 255>257 257
255 257>257 255
257 257>255 254
257 255>254 261
255 254>261 259
254 261>259 250
261 259>250 248
259 250>248 252
250 248>252 253
248 252>253 259
252 253>259 265
253 259>265 268
259 265>268 265
265 268>265 265
268 265>265 267
265 265>267 265
265 267>265 259
267 265>259 258
265 259>258 261
259 258>261 266
258 261>266 267
261 266>267 270
266 267>270 265
267 270>265 263
270 265>263 270
265 263>270 274
263 270>274 275
270 274>275 273
274 275>273 272
275 273>272 265
273 272>265 267
272 265>267 271
265 267>271 279
267 271>279 277
271 279>277 265
279 277>265 261
277 265>261 272
265 261>272 275
261 272>275 262
272 275>262 267
275 262>267 269
262 267>269 271
267 269>271 271
269 271>271 270
271 271>270 270
271 270>270 269
270 270>269 272
270 269>272 268
269 272>268 260
272 268>260 255
268 260>255 259
260 255>259 280
255 259>280 291
259 280>291 295
280 291>295 292
291 295>292 280
295 292>280 279
292 280>279 269
280 279>269 262
279 269>262 260
269 262>260 259
262 260>259 259
131 115>120 120
115 120>120 118
120 120>118 116
120 118>116 111
118 116>111 106
116 111>106 104
111 106>104 103
106 104>103 104
104 103>104 103
103 104>103 100
104 103>100 98
103 100>98 99
100 98> 99 113
98 99>113 129
 99 113>129 146
