date,0,1,2,3,OT
1974-03-17 16-00-00,356,84,136,173,269
1974-03-17 17-00-00,339,347,343,324,336
1974-03-17 18-00-00,359,333,351,357,6
1974-03-17 19-00-00,24,13,51,26,38
1974-03-17 20-00-00,113,163,170,171,171
1974-03-17 21-00-00,177,177,180,180,184
1974-03-17 22-00-00,182,159,149,145,145
1974-03-17 23-00-00,141,137,130,125,118
1974-03-18 00-00-00,108,106,99,98,96
1974-03-18 01-00-00,102,103,114,121,129
1974-03-18 02-00-00,139,157,166,180,187
1974-03-18 03-00-00,210,237,252,285,306
1974-03-18 04-00-00,316,337,346,353,0
1974-03-18 05-00-00,359,354,352,344,336
1974-03-18 06-00-00,319,310,308,312,321
1974-03-18 07-00-00,332,342,354,358,6
1974-03-18 08-00-00,11,14,19,22,21
1974-03-18 09-00-00,17,9,0,352,337
1974-03-18 10-00-00,327,311,286,249,217
1974-03-18 11-00-00,177,165,141,130,118
1974-03-18 12-00-00,101,87,72,51,44
1974-03-18 13-00-00,34,27,5,359,349
1974-03-18 14-00-00,343,336,327,325,322
1974-03-18 15-00-00,324,326,329,332,338
1974-03-18 16-00-00,342,349,358,7,23
1974-03-18 17-00-00,29,34,22,13,2
1974-03-18 18-00-00,0,1,2,3,357
1974-03-18 19-00-00,359,12,39,79,123
1974-03-18 20-00-00,152,170,175,175,179
1974-03-18 21-00-00,184,188,191,194,195
1974-03-18 22-00-00,194,192,193,194,195
1974-03-18 23-00-00,197,200,199,208,220
1974-03-19 00-00-00,238,250,271,303,342
1974-03-19 01-00-00,19,23,24,24,21
1974-03-19 02-00-00,20,21,21,20,20
1974-03-19 03-00-00,15,7,5,4,4
1974-03-19 04-00-00,5,4,355,351,343
1974-03-19 05-00-00,327,311,308,306,305
1974-03-19 06-00-00,302,300,298,297,298
1974-03-19 07-00-00,298,293,291,289,291
1974-03-19 08-00-00,290,289,287,283,281
1974-03-19 09-00-00,279,278,279,279,278
1974-03-19 10-00-00,276,274,273,273,278
1974-03-19 11-00-00,259,248,243,244,245
1974-03-19 12-00-00,243,243,243,242,240
1974-03-19 13-00-00,242,241,237,232,229
1974-03-19 14-00-00,228,233,237,245,271
1974-03-19 15-00-00,277,285,292,296,296
1974-03-19 16-00-00,297,291,284,276,272
1974-03-19 17-00-00,266,263,263,262,251
1974-03-19 18-00-00,249,252,252,255,247
1974-03-19 19-00-00,235,219,211,200,185
1974-03-19 20-00-00,177,173,174,170,165
1974-03-19 21-00-00,158,150,142,135,129
1974-03-19 22-00-00,124,113,103,99,100
1974-03-19 23-00-00,94,85,81,76,74
1974-03-20 00-00-00,74,74,71,73,78
1974-03-20 01-00-00,82,86,93,101,110
1974-03-20 02-00-00,117,114,113,113,113
1974-03-20 03-00-00,106,108,108,110,104
1974-03-20 04-00-00,103,100,101,102,102
1974-03-20 05-00-00,100,101,102,101,94
1974-03-20 06-00-00,92,88,80,47,43
1974-03-20 07-00-00,55,72,67,78,76
1974-03-20 08-00-00,106,84,29,336,285
1974-03-20 09-00-00,221,146,68,344,267
1974-03-20 10-00-00,164,49,329,283,193
1974-03-20 11-00-00,103,45,25,36,41
1974-03-20 12-00-00,30,6,342,294,232
1974-03-20 13-00-00,191,193,198,212,231
1974-03-20 14-00-00,241,251,228,237,234
1974-03-20 15-00-00,236,236,240,239,232
1974-03-20 16-00-00,232,226,238,229,239
1974-03-20 17-00-00,239,251,28,60,81
1974-03-20 18-00-00,87,91,95,94,94
1974-03-20 19-00-00,87,66,32,342,274
1974-03-20 20-00-00,217,123,67,60,62
1974-03-20 21-00-00,91,140,197,179,204
1974-03-20 22-00-00,193,206,201,212,208
1974-03-20 23-00-00,228,234,226,239,228
1974-03-21 00-00-00,241,233,239,228,241
1974-03-21 01-00-00,222,234,281,27,31
1974-03-21 02-00-00,29,27,26,25,25
1974-03-21 03-00-00,25,26,26,24,24
1974-03-21 04-00-00,24,27,25,25,46
1974-03-21 05-00-00,95,154,198,306,37
1974-03-21 06-00-00,143,238,304,45,116
1974-03-21 07-00-00,184,175,201,210,207
1974-03-21 08-00-00,228,201,227,210,153
1974-03-21 09-00-00,105,32,309,248,170
1974-03-21 10-00-00,149,187,213,176,137
1974-03-21 11-00-00,89,87,92,92,92
1974-03-21 12-00-00,89,91,91,93,98
1974-03-21 13-00-00,102,106,106,104,101
1974-03-21 14-00-00,95,94,92,92,84
1974-03-21 15-00-00,79,85,85,83,84
1974-03-21 16-00-00,89,91,93,91,90
1974-03-21 17-00-00,90,87,85,93,102
1974-03-21 18-00-00,109,111,105,101,104
1974-03-21 19-00-00,105,105,102,98,95
1974-03-21 20-00-00,94,92,95,97,99
1974-03-21 21-00-00,90,86,90,91,90
1974-03-21 22-00-00,81,89,97,101,98
1974-03-21 23-00-00,95,98,101,101,88
1974-03-22 00-00-00,88,86,94,94,96
1974-03-22 01-00-00,92,93,92,95,90
1974-03-22 02-00-00,84,88,89,90,89
1974-03-22 03-00-00,84,70,63,60,65
1974-03-22 04-00-00,74,92,96,98,103
1974-03-22 05-00-00,107,101,87,66,57
1974-03-22 06-00-00,55,53,49,47,43
1974-03-22 07-00-00,50,51,48,49,48
1974-03-22 08-00-00,292,277,267,263,257
1974-03-22 09-00-00,257,264,266,269,265
1974-03-22 10-00-00,271,270,271,270,271
1974-03-22 11-00-00,271,269,270,270,269
1974-03-22 12-00-00,267,266,271,270,269
1974-03-22 13-00-00,271,268,269,269,270
1974-03-22 14-00-00,271,270,271,269,270
1974-03-22 15-00-00,272,272,273,270,270
1974-03-22 16-00-00,272,270,268,269,272
1974-03-22 17-00-00,274,274,274,273,272
1974-03-22 18-00-00,275,276,275,274,273
1974-03-22 19-00-00,273,272,272,276,275
1974-03-22 20-00-00,273,274,275,275,278
1974-03-22 21-00-00,279,280,282,283,290
1974-03-22 22-00-00,303,312,318,329,335
1974-03-22 23-00-00,337,340,338,344,346
1974-03-23 00-00-00,353,2,6,6,358
1974-03-23 01-00-00,350,351,351,353,356
1974-03-23 02-00-00,352,354,357,359,358
1974-03-23 03-00-00,353,356,356,355,352
1974-03-23 04-00-00,353,353,343,346,348
1974-03-23 05-00-00,344,341,343,341,343
1974-03-23 06-00-00,342,349,348,347,349
1974-03-23 07-00-00,348,349,348,347,345
1974-03-23 08-00-00,349,345,344,343,344
1974-03-23 09-00-00,345,345,347,346,348
1974-03-23 10-00-00,353,356,352,345,343
1974-03-23 11-00-00,344,342,344,343,340
1974-03-23 12-00-00,341,341,344,342,336
1974-03-23 13-00-00,333,330,329,332,338
1974-03-23 14-00-00,343,348,349,347,347
1974-03-23 15-00-00,342,328,318,308,295
1974-03-23 16-00-00,278,262,251,240,230
1974-03-23 17-00-00,216,206,192,183,176
1974-03-23 18-00-00,176,174,176,173,173
1974-03-23 19-00-00,171,174,172,173,171
1974-03-23 20-00-00,169,169,171,166,170
1974-03-23 21-00-00,170,178,179,180,179
1974-03-23 22-00-00,181,195,192,182,174
1974-03-23 23-00-00,180,174,180,190,188
1974-03-24 00-00-00,184,179,184,181,180
1974-03-24 01-00-00,181,180,179,182,181
1974-03-24 02-00-00,181,181,181,178,181
1974-03-24 03-00-00,179,164,163,174,172
1974-03-24 04-00-00,171,173,175,173,172
1974-03-24 05-00-00,168,175,180,176,156
1974-03-24 06-00-00,135,107,88,64,49
1974-03-24 07-00-00,32,13,11,11,9
1974-03-24 08-00-00,18,20,20,14,6
1974-03-24 09-00-00,1,2,356,0,5
1974-03-24 10-00-00,4,8,11,15,11
1974-03-24 11-00-00,12,10,10,12,12
1974-03-24 12-00-00,9,10,19,20,14
1974-03-24 13-00-00,11,11,5,6,7
1974-03-24 14-00-00,2,357,356,346,345
1974-03-24 15-00-00,359,354,6,354,356
1974-03-24 16-00-00,358,3,11,13,357
1974-03-24 17-00-00,9,3,4,15,18
1974-03-24 18-00-00,4,347,325,294,264
1974-03-24 19-00-00,242,227,207,187,179
1974-03-24 20-00-00,179,181,178,182,191
1974-03-24 21-00-00,179,183,190,182,178
1974-03-24 22-00-00,183,182,182,185,179
1974-03-24 23-00-00,181,181,184,186,186
1974-03-25 00-00-00,187,186,186,191,189
1974-03-25 01-00-00,193,193,193,197,195
1974-03-25 02-00-00,193,189,188,188,186
1974-03-25 03-00-00,183,187,184,183,182
1974-03-25 04-00-00,153,126,108,88,63
1974-03-25 05-00-00,31,21,23,20,21
1974-03-25 06-00-00,7,6,5,6,1
1974-03-25 07-00-00,2,2,358,341,334
1974-03-25 08-00-00,335,339,345,347,351
1974-03-25 09-00-00,353,357,8,12,8
1974-03-25 10-00-00,8,12,8,8,11
1974-03-25 11-00-00,16,14,16,8,4
1974-03-25 12-00-00,3,3,4,7,9
1974-03-25 13-00-00,9,4,2,0,3
1974-03-25 14-00-00,2,2,2,358,347
1974-03-25 15-00-00,327,297,271,240,219
1974-03-25 16-00-00,195,183,184,187,186
1974-03-25 17-00-00,189,198,219,210,197
1974-03-25 18-00-00,172,166,176,178,179
1974-03-25 19-00-00,174,188,188,182,184
1974-03-25 20-00-00,191,205,224,222,203
1974-03-25 21-00-00,195,193,174,175,174
1974-03-25 22-00-00,177,182,180,186,179
1974-03-25 23-00-00,174,180,180,178,178
1974-03-26 00-00-00,177,178,183,185,183
1974-03-26 01-00-00,178,178,179,178,178
1974-03-26 02-00-00,176,176,178,177,171
1974-03-26 03-00-00,155,162,172,180,183
1974-03-26 04-00-00,187,185,187,191,191
1974-03-26 05-00-00,174,192,176,180,183
1974-03-26 06-00-00,200,206,180,138,98
1974-03-26 07-00-00,68,29,9,15,12
1974-03-26 08-00-00,14,17,11,9,14
1974-03-26 09-00-00,17,15,18,13,16
1974-03-26 10-00-00,18,19,11,10,11
1974-03-26 11-00-00,10,7,8,358,345
1974-03-26 12-00-00,357,6,12,13,9
1974-03-26 13-00-00,1,1,8,5,351
1974-03-26 14-00-00,353,349,348,348,348
1974-03-26 15-00-00,349,351,355,357,2
1974-03-26 16-00-00,4,5,8,13,353
1974-03-26 17-00-00,355,10,14,10,343
1974-03-26 18-00-00,312,291,267,250,235
1974-03-26 19-00-00,220,208,194,189,182
1974-03-26 20-00-00,187,183,184,181,181
1974-03-26 21-00-00,183,178,183,186,182
1974-03-26 22-00-00,177,188,183,187,186
1974-03-26 23-00-00,187,185,188,187,210
1974-03-27 00-00-00,218,220,224,219,198
1974-03-27 01-00-00,167,145,122,99,72
1974-03-27 02-00-00,41,14,5,1,354
1974-03-27 03-00-00,341,339,333,337,345
1974-03-27 04-00-00,1,7,7,10,14
1974-03-27 05-00-00,28,29,36,36,39
1974-03-27 06-00-00,37,23,36,33,16
1974-03-27 07-00-00,0,3,11,20,22
1974-03-27 08-00-00,9,5,11,343,311
1974-03-27 09-00-00,237,203,187,190,198
1974-03-27 10-00-00,186,192,194,188,189
1974-03-27 11-00-00,190,184,184,189,180
1974-03-27 12-00-00,187,173,182,176,186
1974-03-27 13-00-00,192,199,204,201,196
1974-03-27 14-00-00,193,192,205,222,214
1974-03-27 15-00-00,171,132,85,34,9
1974-03-27 16-00-00,359,4,11,21,19
1974-03-27 17-00-00,10,14,13,15,19
1974-03-27 18-00-00,21,23,27,29,28
1974-03-27 19-00-00,19,20,27,18,26
1974-03-27 20-00-00,24,357,341,327,317
1974-03-27 21-00-00,287,301,2,57,138
1974-03-27 22-00-00,168,183,189,186,180
1974-03-27 23-00-00,185,182,180,183,188
1974-03-28 00-00-00,191,189,192,208,211
1974-03-28 01-00-00,224,220,219,221,225
1974-03-28 02-00-00,215,198,180,186,185
1974-03-28 03-00-00,186,187,189,183,174
1974-03-28 04-00-00,163,170,186,197,205
1974-03-28 05-00-00,208,205,196,173,148
1974-03-28 06-00-00,118,81,59,32,360
1974-03-28 07-00-00,341,340,341,344,349
1974-03-28 08-00-00,355,7,8,11,20
1974-03-28 09-00-00,24,20,23,18,32
1974-03-28 10-00-00,36,48,41,34,28
1974-03-28 11-00-00,44,55,60,65,69
1974-03-28 12-00-00,70,70,67,72,76
1974-03-28 13-00-00,76,93,94,89,82
1974-03-28 14-00-00,79,79,82,85,85
1974-03-28 15-00-00,86,86,87,87,88
1974-03-28 16-00-00,89,89,89,88,86
1974-03-28 17-00-00,91,92,93,89,89
1974-03-28 18-00-00,87,88,92,92,94
1974-03-28 19-00-00,94,92,92,95,92
1974-03-28 20-00-00,94,95,94,92,90
1974-03-28 21-00-00,95,93,94,95,91
1974-03-28 22-00-00,92,91,93,86,85
1974-03-28 23-00-00,89,91,88,86,87
1974-03-29 00-00-00,90,92,90,86,85
1974-03-29 01-00-00,85,84,84,84,84
1974-03-29 02-00-00,83,83,83,83,86
1974-03-29 03-00-00,203,203,124,124,12
1974-03-29 04-00-00,343,329,319,298,291
1974-03-29 05-00-00,275,264,260,257,254
1974-03-29 06-00-00,251,254,255,257,259
1974-03-29 07-00-00,264,268,272,276,281
1974-03-29 08-00-00,284,288,292,296,302
1974-03-29 09-00-00,306,312,317,322,326
1974-03-29 10-00-00,330,332,333,336,338
1974-03-29 11-00-00,340,341,345,349,354
1974-03-29 12-00-00,0,7,12,15,15
1974-03-29 13-00-00,13,11,10,10,8
1974-03-29 14-00-00,5,4,3,357,352
1974-03-29 15-00-00,350,348,348,348,352
1974-03-29 16-00-00,354,353,351,350,349
1974-03-29 17-00-00,347,346,345,344,343
1974-03-29 18-00-00,342,342,340,340,339
1974-03-29 19-00-00,339,345,352,357,357
1974-03-29 20-00-00,356,355,353,353,351
1974-03-29 21-00-00,348,352,358,360,0
1974-03-29 22-00-00,0,0,0,1,4
1974-03-29 23-00-00,7,7,7,12,15
1974-03-30 00-00-00,17,17,18,21,23
1974-03-30 01-00-00,23,24,26,26,28
1974-03-30 02-00-00,32,36,39,39,44
1974-03-30 03-00-00,48,49,49,49,49
1974-03-30 04-00-00,48,48,48,46,55
1974-03-30 05-00-00,60,56,52,49,51
1974-03-30 06-00-00,51,51,47,47,43
1974-03-30 07-00-00,42,41,42,46,42
1974-03-30 08-00-00,39,37,42,39,41
1974-03-30 09-00-00,40,38,38,39,38
1974-03-30 10-00-00,38,36,33,37,42
1974-03-30 11-00-00,37,38,39,36,36
1974-03-30 12-00-00,34,33,34,34,36
1974-03-30 13-00-00,37,35,35,31,31
1974-03-30 14-00-00,29,28,27,27,27
1974-03-30 15-00-00,31,31,32,32,32
1974-03-30 16-00-00,32,30,31,29,28
1974-03-30 17-00-00,29,28,28,28,27
1974-03-30 18-00-00,27,26,26,26,24
1974-03-30 19-00-00,15,3,335,293,229
1974-03-30 20-00-00,184,171,173,176,197
1974-03-30 21-00-00,217,218,217,209,197
1974-03-30 22-00-00,162,110,57,51,36
1974-03-30 23-00-00,28,24,25,20,20
1974-03-31 00-00-00,19,18,18,18,18
1974-03-31 01-00-00,18,17,16,16,16
1974-03-31 02-00-00,16,19,18,19,19
1974-03-31 03-00-00,19,19,20,21,20
1974-03-31 04-00-00,20,21,22,22,23
1974-03-31 05-00-00,24,21,27,29,27
1974-03-31 06-00-00,30,31,34,39,39
1974-03-31 07-00-00,42,46,51,53,54
1974-03-31 08-00-00,62,67,72,79,83
1974-03-31 09-00-00,84,86,87,88,90
1974-03-31 10-00-00,95,97,96,100,97
1974-03-31 11-00-00,91,92,97,97,95
1974-03-31 12-00-00,93,93,93,92,92
1974-03-31 13-00-00,93,93,93,93,94
1974-03-31 14-00-00,92,92,91,89,88
1974-03-31 15-00-00,88,89,90,90,91
1974-03-31 16-00-00,93,96,95,90,88
1974-03-31 17-00-00,84,82,77,71,71
1974-03-31 18-00-00,83,109,120,120,111
1974-03-31 19-00-00,103,79,58,48,20
1974-03-31 20-00-00,352,329,329,345,359
1974-03-31 21-00-00,7,25,30,31,59
1974-03-31 22-00-00,77,92,103,116,130
1974-03-31 23-00-00,142,155,152,153,150
1974-04-01 00-00-00,147,156,170,178,164
1974-04-01 01-00-00,156,156,156,156,160
1974-04-01 02-00-00,203,236,236,200,197
1974-04-01 03-00-00,197,197,237,268,279
1974-04-01 04-00-00,280,280,281,285,288
1974-04-01 05-00-00,289,288,289,289,292
1974-04-01 06-00-00,294,294,295,293,292
1974-04-01 07-00-00,292,293,291,290,291
1974-04-01 08-00-00,289,289,291,291,292
1974-04-01 09-00-00,294,293,295,299,300
1974-04-01 10-00-00,300,303,306,306,304
1974-04-01 11-00-00,300,292,284,272,272
1974-04-01 12-00-00,270,270,270,270,270
1974-04-01 13-00-00,270,201,185,182,180
1974-04-01 14-00-00,177,173,167,154,134
1974-04-01 15-00-00,124,116,111,109,108
1974-04-01 16-00-00,108,107,106,107,109
1974-04-01 17-00-00,110,110,111,110,111
1974-04-01 18-00-00,110,108,108,107,106
1974-04-01 19-00-00,102,101,98,99,99
1974-04-01 20-00-00,96,98,100,99,92
1974-04-01 21-00-00,216,252,260,261,262
1974-04-01 22-00-00,263,265,267,265,264
1974-04-01 23-00-00,268,266,261,257,261
1974-04-02 00-00-00,262,259,262,262,259
1974-04-02 01-00-00,263,264,259,257,260
1974-04-02 02-00-00,258,256,262,261,261
1974-04-02 03-00-00,264,262,259,261,265
1974-04-02 04-00-00,264,265,265,261,260
1974-04-02 05-00-00,262,263,267,268,266
1974-04-02 06-00-00,264,265,264,264,264
1974-04-02 07-00-00,264,264,265,266,266
1974-04-02 08-00-00,266,266,265,268,269
1974-04-02 09-00-00,269,269,265,264,266
1974-04-02 10-00-00,266,264,260,267,267
1974-04-02 11-00-00,265,263,262,265,266
1974-04-02 12-00-00,266,267,267,268,273
1974-04-02 13-00-00,272,273,273,274,279
1974-04-02 14-00-00,289,298,308,320,334
1974-04-02 15-00-00,345,347,345,349,351
1974-04-02 16-00-00,351,351,351,354,354
1974-04-02 17-00-00,352,352,352,352,352
1974-04-02 18-00-00,352,350,349,349,350
1974-04-02 19-00-00,349,353,2,8,10
1974-04-02 20-00-00,4,355,353,3,358
1974-04-02 21-00-00,2,7,2,11,12
1974-04-02 22-00-00,12,8,5,4,6
1974-04-02 23-00-00,4,3,8,5,4
1974-04-03 00-00-00,0,358,359,356,354
1974-04-03 01-00-00,354,356,0,356,356
1974-04-03 02-00-00,357,353,355,356,355
1974-04-03 03-00-00,356,355,353,352,349
1974-04-03 04-00-00,346,345,344,340,338
1974-04-03 05-00-00,337,332,323,315,305
1974-04-03 06-00-00,296,289,284,278,271
1974-04-03 07-00-00,264,257,251,244,237
1974-04-03 08-00-00,232,226,219,210,206
1974-04-03 09-00-00,200,195,190,185,183
1974-04-03 10-00-00,184,185,185,187,184
1974-04-03 11-00-00,182,184,184,184,189
1974-04-03 12-00-00,190,191,195,196,189
1974-04-03 13-00-00,192,192,190,189,192
1974-04-03 14-00-00,189,185,183,186,183
1974-04-03 15-00-00,184,183,179,177,176
1974-04-03 16-00-00,176,174,171,169,170
1974-04-03 17-00-00,170,171,178,182,179
1974-04-03 18-00-00,179,183,176,172,170
1974-04-03 19-00-00,168,169,169,170,170
1974-04-03 20-00-00,170,170,170,174,173
1974-04-03 21-00-00,168,172,173,173,173
1974-04-03 22-00-00,174,174,174,173,174
1974-04-03 23-00-00,175,174,173,171,174
1974-04-04 00-00-00,173,174,177,180,179
1974-04-04 01-00-00,180,180,177,178,178
1974-04-04 02-00-00,180,181,178,176,174
1974-04-04 03-00-00,176,177,174,174,178
1974-04-04 04-00-00,177,173,174,177,178
1974-04-04 05-00-00,177,179,179,179,176
1974-04-04 06-00-00,174,175,174,174,176
1974-04-04 07-00-00,175,170,169,178,178
1974-04-04 08-00-00,177,183,197,203,205
1974-04-04 09-00-00,214,228,246,260,267
1974-04-04 10-00-00,275,294,314,318,331
1974-04-04 11-00-00,352,355,357,8,15
1974-04-04 12-00-00,18,24,26,32,35
1974-04-04 13-00-00,33,35,39,36,38
1974-04-04 14-00-00,36,33,31,30,29
1974-04-04 15-00-00,27,27,28,26,23
1974-04-04 16-00-00,25,25,23,20,17
1974-04-04 17-00-00,19,18,19,22,21
1974-04-04 18-00-00,17,18,21,20,20
1974-04-04 19-00-00,19,20,23,19,18
1974-04-04 20-00-00,19,17,16,13,12
1974-04-04 21-00-00,14,15,13,8,11
1974-04-04 22-00-00,14,15,11,12,12
1974-04-04 23-00-00,16,14,13,13,12
1974-04-05 00-00-00,10,14,19,19,13
1974-04-05 01-00-00,14,15,12,13,11
1974-04-05 02-00-00,14,13,14,12,10
1974-04-05 03-00-00,9,7,6,9,11
1974-04-05 04-00-00,11,14,14,12,14
1974-04-05 05-00-00,13,10,14,15,12
1974-04-05 06-00-00,12,14,13,15,15
1974-04-05 07-00-00,12,12,12,13,15
1974-04-05 08-00-00,18,19,19,21,23
1974-04-05 09-00-00,23,20,19,23,22
1974-04-05 10-00-00,17,18,17,17,15
1974-04-05 11-00-00,15,15,13,10,10
1974-04-05 12-00-00,9,8,10,10,10
1974-04-05 13-00-00,11,9,7,8,7
1974-04-05 14-00-00,6,5,6,6,3
1974-04-05 15-00-00,1,2,1,3,3
1974-04-05 16-00-00,7,6,4,4,7
1974-04-05 17-00-00,10,10,12,9,11
1974-04-05 18-00-00,13,11,13,15,12
1974-04-05 19-00-00,14,14,13,13,12
1974-04-05 20-00-00,9,8,8,6,2
1974-04-05 21-00-00,357,354,350,348,348
1974-04-05 22-00-00,347,341,341,338,332
1974-04-05 23-00-00,334,338,336,337,339
1974-04-06 00-00-00,338,340,341,335,338
1974-04-06 01-00-00,337,337,341,340,338
1974-04-06 02-00-00,341,340,339,340,339
1974-04-06 03-00-00,338,336,333,330,333
1974-04-06 04-00-00,338,342,342,342,341
1974-04-06 05-00-00,344,348,348,343,342
1974-04-06 06-00-00,349,4,17,15,9
1974-04-06 07-00-00,9,1,357,0,354
1974-04-06 08-00-00,353,353,350,350,348
1974-04-06 09-00-00,346,345,346,340,343
1974-04-06 10-00-00,341,336,332,324,316
1974-04-06 11-00-00,311,304,295,288,274
1974-04-06 12-00-00,257,238,228,219,210
1974-04-06 13-00-00,199,189,179,177,183
1974-04-06 14-00-00,180,180,183,181,180
1974-04-06 15-00-00,181,184,181,187,186
1974-04-06 16-00-00,183,183,181,181,180
1974-04-06 17-00-00,177,176,175,173,171
1974-04-06 18-00-00,170,173,174,173,175
1974-04-06 19-00-00,179,181,186,186,189
1974-04-06 20-00-00,193,194,200,213,217
1974-04-06 21-00-00,218,219,219,219,220
1974-04-06 22-00-00,223,224,225,226,228
1974-04-06 23-00-00,227,226,228,227,224
1974-04-07 00-00-00,218,213,220,238,238
1974-04-07 01-00-00,237,225,214,205,199
1974-04-07 02-00-00,195,190,185,181,175
1974-04-07 03-00-00,169,165,164,165,163
1974-04-07 04-00-00,162,158,155,153,156
1974-04-07 05-00-00,156,157,155,158,162
1974-04-07 06-00-00,162,164,166,165,163
1974-04-07 07-00-00,163,163,162,159,164
1974-04-07 08-00-00,163,161,160,162,162
1974-04-07 09-00-00,164,166,168,165,166
1974-04-07 10-00-00,164,158,151,144,139
1974-04-07 11-00-00,136,138,135,130,128
1974-04-07 12-00-00,125,116,113,113,116
1974-04-07 13-00-00,124,122,118,109,101
1974-04-07 14-00-00,95,89,83,75,65
1974-04-07 15-00-00,58,48,42,36,34
1974-04-07 16-00-00,35,32,27,27,24
1974-04-07 17-00-00,18,17,16,15,15
1974-04-07 18-00-00,15,12,14,14,13
1974-04-07 19-00-00,12,11,4,0,5
1974-04-07 20-00-00,8,9,15,16,13
1974-04-07 21-00-00,14,22,42,61,68
1974-04-07 22-00-00,87,104,111,130,139
1974-04-07 23-00-00,147,153,157,156,158
1974-04-08 00-00-00,160,160,160,162,164
1974-04-08 01-00-00,166,163,164,168,166
1974-04-08 02-00-00,162,164,162,160,155
1974-04-08 03-00-00,150,148,142,135,133
1974-04-08 04-00-00,132,129,130,134,137
1974-04-08 05-00-00,134,123,118,118,114
1974-04-08 06-00-00,112,111,112,115,114
1974-04-08 07-00-00,111,107,107,99,87
1974-04-08 08-00-00,81,79,74,75,78
1974-04-08 09-00-00,76,76,76,79,83
1974-04-08 10-00-00,83,83,85,87,87
1974-04-08 11-00-00,89,88,92,97,95
1974-04-08 12-00-00,93,93,91,90,89
1974-04-08 13-00-00,87,89,92,94,96
1974-04-08 14-00-00,96,93,92,92,94
1974-04-08 15-00-00,95,92,92,94,93
1974-04-08 16-00-00,93,90,90,91,91
1974-04-08 17-00-00,91,89,91,93,91
1974-04-08 18-00-00,92,93,92,89,89
1974-04-08 19-00-00,90,91,91,87,85
1974-04-08 20-00-00,82,85,87,85,82
1974-04-08 21-00-00,81,80,80,80,82
1974-04-08 22-00-00,82,79,80,78,79
1974-04-08 23-00-00,81,83,85,77,75
1974-04-09 00-00-00,230,226,252,257,252
1974-04-09 01-00-00,245,228,243,257,266
1974-04-09 02-00-00,271,268,275,277,277
1974-04-09 03-00-00,278,279,279,278,280
1974-04-09 04-00-00,275,269,274,279,264
1974-04-09 05-00-00,270,271,273,267,270
1974-04-09 06-00-00,267,271,272,271,270
1974-04-09 07-00-00,269,270,272,267,272
1974-04-09 08-00-00,273,280,277,281,281
1974-04-09 09-00-00,282,282,281,279,275
1974-04-09 10-00-00,272,276,273,273,270
1974-04-09 11-00-00,266,266,265,265,265
1974-04-09 12-00-00,265,264,270,271,273
1974-04-09 13-00-00,272,269,273,272,270
1974-04-09 14-00-00,273,273,272,272,270
1974-04-09 15-00-00,270,272,272,273,274
1974-04-09 16-00-00,274,272,274,274,273
1974-04-09 17-00-00,271,274,272,267,274
1974-04-09 18-00-00,274,275,269,269,267
1974-04-09 19-00-00,267,267,267,265,269
1974-04-09 20-00-00,272,275,275,274,271
1974-04-09 21-00-00,270,268,270,266,262
1974-04-09 22-00-00,261,272,270,277,279
1974-04-09 23-00-00,278,282,283,282,280
1974-04-10 00-00-00,272,274,281,284,284
1974-04-10 01-00-00,288,285,280,272,273
1974-04-10 02-00-00,276,271,280,287,283
1974-04-10 03-00-00,282,279,282,277,282
1974-04-10 04-00-00,280,282,282,279,276
1974-04-10 05-00-00,274,279,284,288,286
1974-04-10 06-00-00,285,284,287,285,284
1974-04-10 07-00-00,281,289,277,284,281
1974-04-10 08-00-00,273,282,280,275,278
1974-04-10 09-00-00,274,274,273,274,273
1974-04-10 10-00-00,279,282,279,290,314
1974-04-10 11-00-00,316,312,324,321,328
1974-04-10 12-00-00,322,308,313,326,335
1974-04-10 13-00-00,358,2,355,349,346
1974-04-10 14-00-00,358,10,1,358,10
1974-04-10 15-00-00,4,353,357,1,357
1974-04-10 16-00-00,336,330,321,318,318
1974-04-10 17-00-00,320,318,314,315,321
1974-04-10 18-00-00,332,333,348,7,3
1974-04-10 19-00-00,16,25,33,41,48
1974-04-10 20-00-00,46,31,13,3,3
1974-04-10 21-00-00,359,355,11,18,14
1974-04-10 22-00-00,11,6,357,353,339
1974-04-10 23-00-00,336,326,316,318,312
1974-04-11 00-00-00,312,316,304,305,293
1974-04-11 01-00-00,299,297,296,293,293
1974-04-11 02-00-00,289,286,286,287,289
1974-04-11 03-00-00,289,291,279,281,266
1974-04-11 04-00-00,271,272,264,265,267
1974-04-11 05-00-00,264,268,265,258,259
1974-04-11 06-00-00,254,254,241,230,220
1974-04-11 07-00-00,211,204,198,203,195
1974-04-11 08-00-00,188,180,172,167,172
1974-04-11 09-00-00,190,191,182,187,185
1974-04-11 10-00-00,179,177,172,164,173
1974-04-11 11-00-00,160,166,181,177,189
1974-04-11 12-00-00,193,196,207,213,223
1974-04-11 13-00-00,225,223,222,231,239
1974-04-11 14-00-00,239,244,228,226,228
1974-04-11 15-00-00,227,257,257,247,265
1974-04-11 16-00-00,279,282,282,291,293
1974-04-11 17-00-00,308,308,334,5,55
1974-04-11 18-00-00,55,55,121,129,137
1974-04-11 19-00-00,146,166,188,192,194
1974-04-11 20-00-00,195,213,219,228,234
1974-04-11 21-00-00,242,250,257,285,295
1974-04-11 22-00-00,346,13,23,28,27
1974-04-11 23-00-00,27,27,29,29,29
