date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1971-03-10 04-00-00,182,179,171,163,150,136,125,109,87,62,27,26,15,17,13,16,17,15,16,18,15,8,4,2,4,1
1971-03-10 05-00-00,1,4,3,4,359,358,353,357,355,352,357,352,354,356,2,10,13,19,22,24,26,24,23,23,24,25
1971-03-10 06-00-00,12,7,7,4,5,9,10,11,13,10,12,11,13,13,13,13,17,14,3,5,6,7,9,10,12,12
1971-03-10 07-00-00,12,12,15,13,12,10,10,0,349,342,337,333,333,331,324,317,291,262,236,201,185,196,196,191,185,187
1971-03-10 08-00-00,186,185,184,186,189,184,187,189,192,192,186,182,183,186,187,188,187,186,185,183,182,181,178,177,170,154
1971-03-10 09-00-00,130,99,54,21,9,359,356,357,356,356,0,0,359,3,6,7,9,10,10,7,7,7,8,10,1,359
1971-03-10 10-00-00,358,358,0,0,358,359,355,339,334,322,314,328,333,336,339,340,330,320,312,301,294,285,274,260,238,218
1971-03-10 11-00-00,194,182,178,181,181,184,183,183,186,187,188,187,189,188,186,191,190,174,168,172,173,175,175,177,178,178
1971-03-10 12-00-00,179,181,183,182,182,184,185,183,182,183,182,183,185,188,181,160,129,101,60,34,14,14,14,12,12,11
1971-03-10 13-00-00,13,11,11,12,13,12,16,18,16,15,15,15,14,13,12,14,16,15,12,11,11,19,21,20,15,11
1971-03-10 14-00-00,12,11,11,10,11,10,11,11,9,8,1,354,345,330,312,293,280,270,268,274,275,275,275,275,273,253
1971-03-10 15-00-00,233,207,204,199,196,195,196,191,186,188,190,190,191,191,190,186,185,184,181,177,175,174,173,173,173,172
1971-03-10 16-00-00,172,156,127,98,69,44,23,23,23,18,19,17,17,18,14,11,12,13,14,10,8,9,8,2,0,1
1971-03-10 17-00-00,2,2,2,0,358,1,4,9,10,2,354,333,293,236,173,128,135,139,143,153,179,201,199,204,201,207
1971-03-10 18-00-00,209,205,192,199,203,203,207,209,208,206,207,207,205,207,204,204,209,209,207,206,194,178,173,165,161,160
1971-03-10 19-00-00,158,143,131,121,112,108,104,105,110,109,72,8,312,314,326,327,326,329,340,1,345,6,8,10,7,7
1971-03-10 20-00-00,357,342,318,306,274,301,312,295,277,261,248,235,226,216,212,207,204,203,199,199,199,199,202,204,203,203
1971-03-10 21-00-00,202,201,202,201,201,198,198,201,200,196,195,195,195,193,193,196,176,162,140,118,84,66,50,36,32,28
1971-03-10 22-00-00,23,21,14,5,2,1,359,356,357,1,1,1,1,0,1,359,1,3,3,1,4,5,6,6,5,1
1971-03-10 23-00-00,3,4,3,2,359,353,356,11,20,24,25,33,54,91,122,142,152,164,169,171,173,182,187,193,198,204
1971-03-11 00-00-00,212,217,221,223,225,229,224,219,218,211,208,206,205,205,203,192,186,187,187,184,181,181,181,182,171,147
1971-03-11 01-00-00,133,118,108,108,103,79,59,43,32,25,23,23,24,23,26,26,23,18,12,10,6,3,1,358,358,357
1971-03-11 02-00-00,357,356,354,354,354,354,357,354,352,357,355,350,349,351,0,8,12,15,20,23,24,30,36,35,37,35
1971-03-11 03-00-00,30,32,33,30,28,28,25,24,24,23,24,22,17,11,355,330,294,264,237,216,217,210,202,195,193,193
1971-03-11 04-00-00,191,191,189,192,190,191,190,191,199,206,211,215,218,219,220,218,213,213,212,212,213,209,210,213,215,215
1971-03-11 05-00-00,203,195,185,179,175,175,176,176,173,169,170,167,166,163,163,161,163,162,160,160,160,161,162,164,160,160
1971-03-11 06-00-00,162,147,138,138,139,142,150,174,214,269,313,334,338,334,336,334,326,317,316,313,313,315,313,312,333,12
1971-03-11 07-00-00,20,20,21,20,20,19,16,16,16,18,16,16,17,16,17,18,21,23,16,5,349,338,331,330,328,332
1971-03-11 08-00-00,2,51,102,145,184,215,218,200,178,151,128,109,101,104,96,93,104,108,108,102,102,97,95,92,92,92
1971-03-11 09-00-00,91,92,96,91,92,94,95,96,99,102,103,94,98,94,93,94,96,97,96,96,95,95,95,95,95,93
1971-03-11 10-00-00,94,96,95,95,95,98,95,93,92,91,92,91,100,102,101,99,99,101,102,102,100,105,101,95,93,90
1971-03-11 11-00-00,91,89,87,86,91,92,96,93,92,91,91,89,95,99,100,97,96,94,95,93,95,92,90,88,88,88
1971-03-11 12-00-00,87,86,87,84,86,88,94,95,94,90,93,91,96,97,96,92,96,98,99,93,95,93,94,95,92,88
1971-03-11 13-00-00,222,234,236,242,227,226,229,243,255,262,273,287,301,309,329,342,348,346,338,336,311,280,260,242,210,178
1971-03-11 14-00-00,154,146,71,51,39,29,20,0,1,7,27,28,27,35,55,71,84,100,112,128,137,149,156,166,178,205
1971-03-11 15-00-00,218,237,262,266,272,289,293,294,294,285,269,218,208,204,196,147,123,103,97,96,97,97,96,94,91,89
1971-03-11 16-00-00,179,188,183,182,178,187,185,186,184,185,182,181,184,186,187,183,179,186,176,174,178,181,190,179,186,184
1971-03-11 17-00-00,186,186,183,182,181,183,184,187,190,189,191,193,195,196,202,193,195,190,192,186,181,184,186,188,193,183
1971-03-11 18-00-00,184,191,186,189,188,180,184,189,183,180,177,178,178,181,181,179,178,185,183,182,178,179,189,179,178,174
1971-03-11 19-00-00,181,180,183,184,195,195,185,187,186,189,184,182,185,186,185,183,187,184,178,186,182,188,189,190,180,178
1971-03-11 20-00-00,179,187,197,182,188,185,185,181,179,179,187,189,185,178,180,184,182,186,185,188,186,189,185,186,177,188
1971-03-11 21-00-00,185,180,185,181,189,183,183,188,183,192,190,185,196,205,199,200,195,184,187,177,179,183,181,181,182,179
1971-03-11 22-00-00,179,179,179,181,179,179,179,178,180,180,180,174,178,180,183,186,185,184,181,181,176,169,172,175,175,181
1971-03-11 23-00-00,184,189,194,184,181,178,187,188,189,188,185,187,194,195,191,181,182,185,193,197,197,200,194,185,187,188
1971-03-12 00-00-00,187,188,188,187,179,170,176,189,195,195,187,177,180,183,184,183,184,188,186,179,172,176,180,180,178,180
1971-03-12 01-00-00,188,201,203,199,188,183,182,169,180,188,191,194,185,175,173,170,170,177,197,191,180,178,179,178,178,166
1971-03-12 02-00-00,167,180,186,190,195,180,176,174,170,166,167,185,188,184,184,185,184,175,175,180,191,196,196,196,193,180
1971-03-12 03-00-00,169,167,168,170,166,169,173,168,164,168,182,190,198,203,194,179,176,177,186,198,194,186,181,185,201,181
1971-03-12 04-00-00,170,180,175,164,167,190,186,185,176,161,178,174,172,174,173,185,193,182,177,180,176,165,157,164,173,183
1971-03-12 05-00-00,189,192,181,166,161,165,173,178,190,203,198,184,161,169,182,182,187,195,182,186,179,168,155,150,154,159
1971-03-12 06-00-00,165,178,189,196,197,193,192,189,184,181,180,169,168,161,165,164,170,174,174,171,163,146,164,170,172,170
1971-03-12 07-00-00,171,177,172,170,168,169,175,174,176,176,179,184,185,185,183,184,188,186,189,189,184,192,189,189,193,192
1971-03-12 08-00-00,197,196,202,195,194,192,191,190,191,190,195,194,195,191,194,193,187,178,169,166,161,155,157,157,151,152
1971-03-12 09-00-00,147,141,141,142,149,157,159,155,155,159,153,148,151,152,146,141,143,156,165,158,145,143,151,156,152,152
1971-03-12 10-00-00,153,151,159,148,154,161,158,154,154,151,153,151,149,147,154,149,152,162,159,151,150,146,144,140,141,143
1971-03-12 11-00-00,141,137,137,143,136,145,140,138,141,149,152,155,155,157,158,156,156,157,157,158,156,157,158,157,158,158
1971-03-12 12-00-00,158,155,155,154,155,154,153,153,153,155,160,160,162,161,157,155,155,159,167,170,166,158,163,164,150,163
1971-03-12 13-00-00,156,157,161,157,153,162,148,149,152,144,151,146,149,158,151,144,142,136,133,149,143,131,142,141,136,138
1971-03-12 14-00-00,145,147,140,138,151,153,156,161,164,163,161,158,153,145,134,129,123,133,148,158,160,165,164,148,149,156
1971-03-12 15-00-00,157,155,155,156,157,157,157,159,157,156,157,159,161,162,164,169,173,155,130,111,119,145,173,201,213,185
1971-03-12 16-00-00,152,151,158,162,164,165,163,160,160,160,157,148,134,143,168,162,149,153,167,161,144,143,150,161,154,157
1971-03-12 17-00-00,167,165,150,132,145,155,148,134,122,152,148,129,124,155,149,125,115,111,113,132,144,131,107,95,124,141
1971-03-12 18-00-00,120,104,105,110,113,110,112,108,107,112,108,96,94,98,99,95,99,102,103,108,107,103,105,110,109,114
1971-03-12 19-00-00,117,115,120,116,113,115,111,109,106,102,91,88,83,78,78,81,90,92,93,88,79,76,83,86,88,88
1971-03-12 20-00-00,84,78,74,69,70,90,104,96,76,87,97,99,93,84,83,86,82,74,73,83,89,93,88,81,81,85
1971-03-12 21-00-00,86,87,88,91,93,92,89,91,90,85,88,90,93,94,97,95,87,85,88,93,92,86,81,80,78,78
1971-03-12 22-00-00,79,75,71,77,79,69,65,64,67,66,68,69,74,75,73,69,67,71,74,73,70,69,71,73,76,77
1971-03-12 23-00-00,1,335,312,298,286,268,251,244,234,227,224,220,230,253,264,270,270,269,270,272,271,272,273,269,273,269
1971-03-13 00-00-00,270,274,278,273,274,272,271,270,270,269,269,267,271,270,271,269,276,276,281,274,277,272,273,273,273,272
1971-03-13 01-00-00,272,272,273,273,274,273,272,273,274,275,276,277,272,272,273,277,279,280,283,285,293,309,325,336,339,344
1971-03-13 02-00-00,348,353,358,3,5,357,346,341,334,335,338,338,338,336,339,345,353,356,0,352,333,308,272,231,201,185
1971-03-13 03-00-00,189,187,193,198,201,207,214,228,227,205,194,200,209,192,185,199,208,209,206,208,213,219,232,236,213,191
1971-03-13 04-00-00,191,192,202,210,212,213,215,214,219,220,214,212,207,193,200,201,208,217,214,207,217,229,230,217,190,161
1971-03-13 05-00-00,123,92,59,41,41,51,60,26,7,5,355,2,11,5,6,17,22,4,2,2,1,9,10,12,15,18
1971-03-13 06-00-00,24,26,26,33,39,46,51,56,61,50,32,32,7,355,6,359,13,47,45,353,356,2,4,12,13,15
1971-03-13 07-00-00,23,27,40,50,57,61,57,20,14,15,350,340,349,351,355,358,359,358,2,7,10,12,11,13,16,24
1971-03-13 08-00-00,20,355,355,352,346,352,343,359,1,345,352,349,358,5,5,16,20,26,43,68,102,148,184,245,259,283
1971-03-13 09-00-00,307,337,337,350,339,348,347,352,348,349,349,347,350,353,348,350,349,346,350,348,346,352,352,353,354,4
1971-03-13 10-00-00,12,342,314,304,279,217,192,175,149,143,156,157,162,168,174,180,185,188,181,183,184,188,189,194,200,211
1971-03-13 11-00-00,211,199,203,208,206,210,215,220,221,225,227,229,233,235,230,207,183,152,137,111,93,76,42,38,35,34
1971-03-13 12-00-00,36,40,45,47,53,55,50,51,52,56,69,60,26,9,356,352,351,350,352,354,357,0,1,3,6,8
1971-03-13 13-00-00,10,11,10,12,13,14,13,17,12,8,9,6,3,2,1,1,1,3,2,1,3,8,353,310,251,187
1971-03-13 14-00-00,142,133,160,183,177,188,189,192,183,186,182,187,190,194,196,200,201,204,207,206,208,209,210,210,210,211
1971-03-13 15-00-00,213,213,211,195,166,154,159,166,169,169,166,124,96,19,343,325,316,284,257,237,203,158,138,139,171,176
1971-03-13 16-00-00,172,187,181,181,191,193,192,192,191,189,191,190,192,194,193,190,191,191,189,180,174,172,172,175,177,178
1971-03-13 17-00-00,179,183,186,189,196,202,207,210,212,219,233,237,241,242,250,265,268,272,276,279,284,291,299,311,319,331
1971-03-13 18-00-00,38,91,85,91,98,97,99,102,111,107,79,79,76,55,45,37,25,20,18,18,16,17,19,19,20,22
1971-03-13 19-00-00,27,31,32,35,46,60,67,71,68,66,69,65,7,297,213,198,205,202,222,298,354,20,32,34,39,39
1971-03-13 20-00-00,42,45,37,16,5,359,359,1,0,2,2,0,359,359,2,2,0,4,5,8,11,14,11,4,348,333
1971-03-13 21-00-00,336,338,338,338,337,338,339,337,338,338,340,341,344,348,349,350,353,358,10,58,112,152,165,173,176,191
1971-03-13 22-00-00,218,268,308,313,313,314,311,311,310,308,308,306,305,305,304,303,303,303,304,305,308,309,306,294,294,294
1971-03-13 23-00-00,293,294,294,294,295,300,317,358,47,112,143,135,137,143,143,145,146,153,148,153,155,157,160,162,162,162
1971-03-14 00-00-00,160,159,158,161,167,168,168,171,164,155,146,148,151,153,131,112,112,147,210,262,296,347,8,90,128,128
1971-03-14 01-00-00,140,151,150,156,156,160,165,169,173,177,182,182,180,181,183,184,178,154,141,154,157,156,158,158,160,161
1971-03-14 02-00-00,166,168,160,150,147,148,151,149,141,139,143,139,139,139,133,135,134,134,133,135,130,120,121,126,129,132
1971-03-14 03-00-00,131,130,125,125,123,125,125,122,123,121,116,122,122,122,124,124,124,127,126,124,127,126,126,125,123,121
1971-03-14 04-00-00,120,123,124,124,124,123,117,118,117,114,117,117,107,107,114,122,124,127,126,127,126,125,125,121,123,124
1971-03-14 05-00-00,122,121,121,118,118,119,122,136,149,162,165,161,156,160,162,159,154,151,148,141,140,137,141,139,128,121
1971-03-14 06-00-00,111,109,107,108,106,105,106,108,94,92,98,98,100,103,102,102,101,102,105,106,100,98,100,100,99,95
1971-03-14 07-00-00,289,292,284,268,254,243,238,230,227,232,239,244,250,254,259,260,264,271,273,270,270,274,269,268,272,272
1971-03-14 08-00-00,272,270,267,268,269,270,270,271,271,269,268,266,265,265,269,278,277,274,273,273,276,274,273,275,272,275
1971-03-14 09-00-00,274,274,274,274,275,274,275,277,269,270,268,268,268,265,261,261,254,249,245,217,202,225,238,246,243,237
1971-03-14 10-00-00,236,240,245,265,288,298,307,323,344,18,17,348,326,299,263,219,181,148,118,95,62,13,337,318,299,259
1971-03-14 11-00-00,211,175,149,113,72,37,0,328,318,319,325,346,355,353,354,358,1,359,344,329,312,302,290,278,264,253
1971-03-14 12-00-00,244,228,213,201,194,196,193,195,195,195,191,194,191,194,192,194,194,195,197,198,198,201,196,203,195,205
1971-03-14 13-00-00,199,189,185,181,161,137,121,103,81,60,39,33,22,10,358,347,336,306,292,296,296,296,296,296,316,316
1971-03-14 14-00-00,316,316,238,228,201,201,204,196,189,183,183,183,183,179,178,177,178,178,177,176,175,175,177,178,176,176
1971-03-14 15-00-00,175,176,176,178,178,177,178,178,183,187,184,186,186,191,194,206,228,241,245,253,267,295,314,333,341,349
1971-03-14 16-00-00,2,17,45,39,39,45,48,48,48,53,57,64,64,68,71,74,76,78,71,68,75,86,93,94,95,105
1971-03-14 17-00-00,121,137,155,164,175,182,188,192,193,196,190,178,176,177,177,177,180,184,195,212,233,263,302,349,17,40
1971-03-14 18-00-00,28,30,27,30,33,38,43,54,65,49,19,21,43,63,80,95,125,159,192,209,204,204,190,186,177,165
1971-03-14 19-00-00,156,153,123,112,92,87,47,32,15,9,2,353,351,354,356,357,359,2,6,4,4,2,3,2,2,1
1971-03-14 20-00-00,4,3,5,7,4,3,6,6,0,3,3,3,5,6,7,9,7,5,1,5,8,3,2,9,6,0
1971-03-14 21-00-00,355,356,351,353,356,358,358,353,346,320,283,250,247,276,294,277,248,212,174,133,101,74,32,11,39,80
1971-03-14 22-00-00,76,53,10,359,357,359,358,353,355,359,0,355,356,352,359,356,353,350,350,353,354,353,355,355,353,353
1971-03-14 23-00-00,352,353,348,350,347,349,346,349,346,350,350,352,352,351,352,355,359,3,2,2,1,1,2,1,4,359
1971-03-15 00-00-00,6,7,9,7,3,359,359,359,359,359,358,358,358,358,359,357,359,356,356,356,355,356,354,353,354,354
1971-03-15 01-00-00,354,354,354,353,353,352,349,351,349,351,352,354,355,2,14,25,29,21,12,0,358,10,17,24,29,26
1971-03-15 02-00-00,15,350,296,254,229,216,205,195,185,178,171,172,173,176,179,180,180,183,188,192,194,195,192,187,181,177
1971-03-15 03-00-00,176,174,170,171,168,172,168,170,171,172,172,172,170,171,173,172,174,175,176,175,174,175,175,176,175,179
1971-03-15 04-00-00,175,175,176,176,176,175,171,172,170,173,172,174,175,175,173,175,175,175,165,155,164,152,127,102,57,28
1971-03-15 05-00-00,5,337,309,277,249,216,185,173,177,179,182,185,180,187,183,185,185,187,185,188,188,189,188,189,187,187
1971-03-15 06-00-00,186,183,174,162,150,156,170,161,166,192,184,190,196,200,222,252,288,345,4,28,49,55,80,95,108,125
1971-03-15 07-00-00,149,154,155,158,159,142,118,51,23,4,344,308,265,217,198,196,204,200,196,204,201,199,198,198,194,190
1971-03-15 08-00-00,178,146,123,120,116,118,134,151,172,185,193,200,200,203,209,206,207,205,204,207,208,206,207,205,209,209
1971-03-15 09-00-00,210,210,211,210,213,211,210,212,209,213,212,208,202,196,183,168,138,107,74,42,28,23,20,18,12,13
1971-03-15 10-00-00,25,26,27,29,26,26,29,31,36,36,39,44,40,43,47,54,60,59,57,61,60,61,60,57,62,62
1971-03-15 11-00-00,57,56,58,59,59,59,57,51,56,51,49,48,49,50,54,52,56,59,63,70,72,79,82,88,88,91
1971-03-15 12-00-00,93,96,99,100,99,99,95,91,86,84,87,93,91,91,94,95,94,93,91,93,93,93,92,93,96,90
1971-03-15 13-00-00,90,91,88,87,86,90,90,88,90,89,90,90,84,84,86,89,91,88,85,92,97,97,98,95,97,96
1971-03-15 14-00-00,94,95,94,90,92,90,91,93,92,92,91,85,88,93,94,94,91,89,89,87,87,84,79,85,87,86
1971-03-15 15-00-00,266,290,287,282,281,282,281,279,280,284,284,282,286,292,294,293,288,284,286,285,283,280,281,286,282,280
1971-03-15 16-00-00,284,284,280,284,300,292,291,286,287,293,293,287,286,287,287,282,273,268,268,268,267,266,273,270,268,271
1971-03-15 17-00-00,275,273,272,272,267,270,269,268,268,267,269,269,268,269,271,266,266,270,269,269,275,280,287,287,282,276
1971-03-15 18-00-00,273,276,280,282,276,275,276,271,276,272,269,269,271,269,267,274,277,275,276,272,273,274,273,274,271,274
1971-03-15 19-00-00,273,272,270,268,270,268,268,270,266,266,263,263,265,266,268,269,268,267,267,264,267,266,267,267,267,266
1971-03-15 20-00-00,268,266,273,283,285,281,275,279,275,277,277,274,274,279,282,289,285,283,278,271,280,310,324,327,335,336
1971-03-15 21-00-00,333,332,339,339,343,345,349,353,355,352,335,302,271,252,241,239,221,213,216,204,166,140,127,96,67,47
1971-03-15 22-00-00,44,46,53,68,85,95,96,96,95,93,83,82,85,94,106,121,130,142,143,233,255,273,274,279,280,279
1971-03-15 23-00-00,280,284,292,295,299,307,313,326,339,343,347,340,348,352,349,351,358,1,4,5,8,357,358,8,4,8
1971-03-16 00-00-00,11,11,16,20,18,12,10,9,0,356,358,1,358,345,350,346,348,350,342,331,310,301,295,292,288,265
1971-03-16 01-00-00,240,221,207,186,172,171,166,157,153,158,161,171,175,187,198,197,193,194,195,197,197,202,223,236,247,257
1971-03-16 02-00-00,259,261,273,301,318,334,354,20,37,48,32,22,12,13,1,5,9,8,3,5,6,8,7,5,2,358
1971-03-16 03-00-00,359,356,358,354,352,357,348,344,343,348,343,335,330,323,309,283,269,248,234,214,201,186,185,171,154,171
1971-03-16 04-00-00,170,171,174,175,184,205,213,205,202,198,195,194,196,195,192,189,190,193,195,196,196,199,200,203,206,203
1971-03-16 05-00-00,204,206,194,190,192,191,195,180,166,153,149,156,173,187,208,225,240,257,245,230,216,205,190,187,190,190
1971-03-16 06-00-00,193,193,194,180,173,172,172,175,174,175,173,169,167,171,171,164,157,142,128,108,104,107,103,117,115,112
1971-03-16 07-00-00,114,114,116,115,106,87,74,52,40,31,26,12,7,8,8,2,358,2,3,4,0,1,2,3,1,359
1971-03-16 08-00-00,358,350,345,334,322,310,298,288,281,269,263,254,244,235,228,225,219,209,203,202,198,199,199,194,204,200
1971-03-16 09-00-00,201,198,201,203,197,198,201,199,200,200,189,197,186,194,192,199,197,195,190,181,174,163,158,164,166,163
1971-03-16 10-00-00,164,167,171,177,180,183,185,187,183,182,185,188,195,197,196,195,196,196,196,196,196,194,192,193,194,194
1971-03-16 11-00-00,194,197,198,200,200,201,199,199,199,196,194,189,182,181,182,184,182,179,174,166,169,174,176,179,183,177
1971-03-16 12-00-00,171,160,157,151,150,142,136,132,131,127,126,124,113,96,86,75,55,36,24,23,24,12,14,11,13,7
1971-03-16 13-00-00,359,3,8,7,6,10,8,354,350,353,351,355,356,355,353,352,353,356,0,5,1,352,352,351,348,351
1971-03-16 14-00-00,352,353,357,358,359,354,359,359,355,339,328,321,314,322,323,324,329,328,330,332,327,327,324,336,349,355
1971-03-16 15-00-00,9,15,15,13,13,17,19,21,16,11,4,4,2,2,14,17,20,19,24,30,36,31,17,20,22,22
1971-03-16 16-00-00,23,20,22,23,21,20,19,18,15,14,13,16,17,19,20,21,22,20,9,8,6,357,350,354,355,349
1971-03-16 17-00-00,348,353,2,9,8,4,6,4,2,1,359,358,357,358,357,358,357,353,348,348,349,355,1,11,22,22
1971-03-16 18-00-00,33,38,50,45,67,81,96,105,104,109,124,132,136,133,134,154,190,213,229,241,241,239,229,216,200,197
1971-03-16 19-00-00,183,184,176,166,161,158,152,146,147,142,142,136,132,130,130,129,132,136,141,145,151,148,148,149,143,139
1971-03-16 20-00-00,137,135,136,143,144,133,139,158,168,200,211,234,237,237,247,250,251,256,262,261,259,262,268,268,267,259
1971-03-16 21-00-00,246,238,230,214,198,178,176,167,130,118,111,122,134,145,153,160,160,161,162,163,168,168,169,168,169,166
1971-03-16 22-00-00,161,161,162,159,158,159,165,164,164,165,164,164,165,161,160,158,159,159,155,152,149,149,149,152,152,147
1971-03-16 23-00-00,139,137,127,124,121,117,116,111,109,102,97,100,98,92,87,93,92,91,90,92,91,87,83,86,83,85
1971-03-17 00-00-00,85,88,86,87,84,82,78,82,82,83,85,82,82,84,78,80,74,77,75,79,77,76,79,82,88,87
1971-03-17 01-00-00,87,87,91,99,96,93,91,88,79,74,73,71,72,71,66,65,70,85,97,103,103,100,92,82,82,85
1971-03-17 02-00-00,44,337,274,268,270,267,270,274,278,282,285,285,283,274,270,264,264,268,273,271,271,267,264,265,269,276
1971-03-17 03-00-00,276,277,272,269,268,273,286,291,299,306,306,303,297,295,293,295,296,296,291,284,281,278,278,276,273,272
1971-03-17 04-00-00,276,279,279,279,275,277,278,276,276,279,278,279,279,278,278,280,278,273,268,267,263,261,263,266,268,268
1971-03-17 05-00-00,269,269,270,268,268,270,274,274,275,275,276,275,269,267,269,269,270,271,271,272,272,271,271,274,274,273
1971-03-17 06-00-00,270,265,267,269,271,270,270,271,271,271,269,273,274,274,272,269,268,270,271,271,273,275,274,275,278,278
1971-03-17 07-00-00,273,272,273,272,273,272,271,269,272,275,273,269,270,272,272,274,274,273,274,274,274,275,274,272,273,273
1971-03-17 08-00-00,278,285,288,286,286,297,304,308,321,331,334,338,341,342,346,349,346,342,335,333,338,341,333,330,332,340
1971-03-17 09-00-00,350,5,1,358,0,349,343,357,347,338,349,348,349,359,343,345,358,344,341,340,341,338,336,339,342,343
1971-03-17 10-00-00,339,336,333,336,338,340,343,346,343,345,347,345,346,350,347,338,328,327,327,328,333,333,331,335,340,341
1971-03-17 11-00-00,335,337,351,346,335,335,336,337,343,343,335,333,331,332,334,332,332,336,344,346,345,344,344,346,347,347
1971-03-17 12-00-00,339,332,327,330,334,340,333,321,316,317,327,332,324,324,334,330,320,332,345,331,317,314,308,304,313,332
1971-03-17 13-00-00,348,336,342,0,347,346,358,348,341,354,342,341,356,342,350,358,348,353,3,346,350,352,346,346,338,323
1971-03-17 14-00-00,307,290,273,265,262,261,253,251,242,214,202,210,196,184,177,179,180,179,182,186,189,196,197,198,193,183
1971-03-17 15-00-00,179,189,202,197,190,189,193,196,202,218,218,214,210,201,201,201,196,196,193,196,200,202,205,211,217,225
1971-03-17 16-00-00,220,205,189,188,203,210,198,199,205,206,206,203,199,202,196,185,170,151,128,135,139,135,152,170,167,195
1971-03-17 17-00-00,206,213,241,245,238,238,233,231,212,212,212,203,201,207,210,210,211,213,212,215,209,206,211,207,206,212
1971-03-17 18-00-00,214,201,207,204,200,196,188,178,167,153,137,111,102,89,77,75,69,62,71,78,75,70,63,60,63,67
1971-03-17 19-00-00,65,60,65,69,66,61,65,71,72,65,67,69,77,84,90,98,108,120,126,115,110,105,90,77,76,75
1971-03-17 20-00-00,76,66,43,46,66,64,52,58,50,39,39,36,30,27,26,26,30,37,49,40,34,41,50,46,35,21
1971-03-17 21-00-00,9,0,348,353,349,346,347,351,355,359,357,356,2,359,358,3,2,355,353,356,358,358,356,352,349,347
1971-03-17 22-00-00,351,358,354,346,348,3,13,1,355,356,356,354,351,350,351,350,350,352,354,357,358,3,0,353,358,15
1971-03-17 23-00-00,16,3,356,359,353,331,311,284,255,226,201,205,201,187,183,184,188,189,192,196,197,200,198,201,206,213
1971-03-18 00-00-00,228,225,211,204,192,190,189,187,184,186,186,188,190,190,193,192,192,193,193,192,189,192,193,190,189,169
1971-03-18 01-00-00,158,152,142,151,160,158,156,154,172,186,179,186,188,191,195,199,200,204,213,211,213,214,221,232,215,201
1971-03-18 02-00-00,207,193,185,168,161,148,121,101,88,74,59,44,40,44,54,56,43,28,29,27,27,32,37,27,20,16
1971-03-18 03-00-00,6,0,355,349,345,344,344,338,338,335,333,331,325,324,321,313,315,320,332,339,337,329,325,312,294,278
1971-03-18 04-00-00,258,230,228,219,197,187,179,177,180,183,188,193,191,197,205,204,196,197,201,200,198,191,186,178,149,136
1971-03-18 05-00-00,130,131,128,131,134,132,129,133,133,130,126,132,130,134,132,133,132,134,123,119,116,117,120,120,118,123
1971-03-18 06-00-00,125,124,121,124,125,117,118,120,117,121,128,134,138,136,120,120,133,134,135,128,131,128,129,136,135,140
1971-03-18 07-00-00,142,139,142,143,148,151,144,141,140,141,138,142,143,137,135,133,127,132,127,123,129,138,137,130,125,122
1971-03-18 08-00-00,128,128,127,130,123,116,119,113,114,107,103,99,102,104,103,103,102,102,101,101,104,110,106,97,98,98
1971-03-18 09-00-00,102,105,109,108,112,108,106,106,103,105,104,100,100,97,92,96,93,96,97,93,91,87,91,89,89,91
1971-03-18 10-00-00,90,90,91,93,92,96,98,91,85,90,91,94,91,95,96,102,104,101,93,89,92,96,94,96,93,93
1971-03-18 11-00-00,88,87,91,86,82,78,83,86,87,90,91,87,81,84,84,89,91,88,87,88,90,91,90,90,91,91
1971-03-18 12-00-00,91,85,80,80,84,81,83,84,90,88,86,83,81,77,74,74,73,72,72,75,83,89,92,128,141,140
1971-03-18 13-00-00,246,254,258,261,263,271,271,274,274,269,272,275,272,271,269,269,270,271,269,269,272,272,273,273,272,270
1971-03-18 14-00-00,271,268,270,272,272,272,271,271,270,272,271,269,269,268,272,268,271,272,271,271,273,273,274,273,271,272
1971-03-18 15-00-00,275,279,281,279,280,277,279,286,292,286,287,287,295,305,307,305,306,318,322,318,317,322,321,314,302,293
1971-03-18 16-00-00,286,283,278,265,255,230,221,216,213,219,236,243,239,239,234,232,230,229,229,226,227,226,228,231,232,233
1971-03-18 17-00-00,237,238,237,238,243,244,245,246,248,244,234,222,216,209,211,210,208,202,203,209,209,212,213,211,206,206
1971-03-18 18-00-00,214,212,209,210,213,212,211,212,213,212,206,207,211,222,228,234,238,245,250,257,261,261,265,282,308,319
1971-03-18 19-00-00,324,321,326,328,328,327,324,325,329,332,337,341,339,338,341,349,2,6,10,18,20,13,355,339,338,339
1971-03-18 20-00-00,336,338,341,339,340,341,344,347,350,349,349,351,350,352,352,353,349,348,354,1,0,1,7,9,6,9
1971-03-18 21-00-00,7,11,11,13,10,343,325,324,323,328,333,334,334,336,337,338,340,341,342,343,345,345,346,348,353,357
1971-03-18 22-00-00,0,1,357,357,354,353,353,351,351,353,356,1,3,4,3,3,0,0,0,1,2,4,6,11,15,22
1971-03-18 23-00-00,22,23,17,9,4,2,354,345,337,333,333,332,332,335,339,340,341,343,345,348,353,0,1,2,1,358
1971-03-19 00-00-00,358,359,2,1,2,15,35,42,40,43,46,69,90,110,122,143,158,166,166,166,169,170,169,171,172,171
1971-03-19 01-00-00,171,170,170,172,174,175,177,179,176,178,179,181,184,186,187,195,197,199,201,200,197,197,197,200,204,208
