date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-10-15 12-00-00,187,187,188,187,188,190,191,191,192,193,190,194,193,196,198,197,198,199,197,202,212,228,239,261,299,352
1970-10-15 13-00-00,2,9,16,6,354,338,330,327,328,330,323,325,340,6,33,49,99,114,120,118,120,110,94,74,36,23
1970-10-15 14-00-00,11,3,11,8,9,1,359,1,2,2,3,11,14,16,16,16,20,20,25,20,18,25,39,41,39,44
1970-10-15 15-00-00,57,79,134,176,187,202,204,204,203,207,206,204,206,205,207,205,205,207,202,202,203,202,202,204,203,206
1970-10-15 16-00-00,208,205,207,208,205,207,208,213,230,249,276,331,0,25,36,39,29,36,32,35,52,84,91,85,81,83
1970-10-15 17-00-00,82,79,69,60,55,46,31,24,18,15,10,5,1,356,347,342,338,340,354,3,1,3,10,9,6,1
1970-10-15 18-00-00,0,2,2,1,356,1,351,352,355,6,5,3,5,3,5,7,8,4,6,1,4,12,13,7,5,5
1970-10-15 19-00-00,8,9,9,10,7,7,6,8,9,9,7,356,338,326,321,320,319,323,322,328,326,328,333,345,358,20
1970-10-15 20-00-00,43,59,76,93,99,108,113,116,108,103,98,102,99,101,101,100,101,105,105,100,90,85,75,72,61,29
1970-10-15 21-00-00,349,297,264,231,214,215,214,210,210,211,210,209,208,207,209,209,209,209,211,211,212,214,212,196,169,123
1970-10-15 22-00-00,100,68,52,30,25,18,21,19,20,20,20,19,17,11,6,6,17,20,15,13,11,12,22,28,28,28
1970-10-15 23-00-00,28,24,29,34,27,31,32,33,24,15,13,10,12,17,11,15,16,30,40,59,94,118,140,165,190,199
1970-10-16 00-00-00,213,226,231,239,238,238,233,222,217,207,201,202,203,206,207,208,209,210,212,212,214,215,221,227,228,213
1970-10-16 01-00-00,185,160,143,126,108,94,79,64,30,17,8,2,11,22,21,36,91,119,135,161,156,152,148,140,138,137
1970-10-16 02-00-00,142,134,134,132,130,127,125,123,117,112,108,106,109,106,103,105,102,103,104,102,93,82,70,61,54,41
1970-10-16 03-00-00,34,31,19,14,13,11,14,15,17,15,14,13,17,22,22,26,27,32,29,32,37,36,34,38,41,42
1970-10-16 04-00-00,41,35,29,26,31,22,4,339,316,277,249,217,172,173,205,220,219,219,221,222,219,219,220,215,214,215
1970-10-16 05-00-00,215,214,215,209,196,173,145,107,72,25,4,11,16,29,44,48,45,32,28,28,23,25,22,24,17,18
1970-10-16 06-00-00,18,21,19,21,23,18,22,21,18,19,21,26,39,64,69,77,89,108,112,107,89,85,75,59,53,51
1970-10-16 07-00-00,53,50,44,42,38,30,17,10,4,356,356,348,346,348,347,351,353,354,350,351,349,354,352,348,352,349
1970-10-16 08-00-00,344,347,341,340,352,357,357,356,353,355,358,359,359,2,4,4,4,6,3,5,7,3,359,356,359,2
1970-10-16 09-00-00,357,355,356,354,356,357,354,355,355,355,354,356,358,0,353,353,358,358,357,357,355,354,353,351,354,353
1970-10-16 10-00-00,354,350,349,346,347,343,339,337,340,340,339,336,334,329,319,287,248,207,191,180,178,179,179,178,186,195
1970-10-16 11-00-00,193,202,200,200,198,189,195,198,193,197,196,198,191,193,191,196,195,198,198,194,194,195,194,189,173,166
1970-10-16 12-00-00,167,168,168,163,158,151,150,149,153,158,167,172,167,158,146,131,120,92,79,61,41,33,30,26,24,24
1970-10-16 13-00-00,20,19,27,52,69,120,139,156,161,165,168,171,176,177,174,175,186,184,187,177,188,190,189,188,189,187
1970-10-16 14-00-00,194,197,196,196,197,193,192,192,197,205,225,255,296,345,355,5,7,8,5,5,4,7,11,7,4,2
1970-10-16 15-00-00,7,5,359,348,332,297,278,236,209,191,187,183,187,192,195,196,192,198,193,186,187,188,188,191,194,194
1970-10-16 16-00-00,197,196,197,197,195,195,197,194,196,193,195,198,198,196,194,190,194,190,193,199,197,193,190,191,196,197
1970-10-16 17-00-00,194,192,194,190,170,149,131,115,106,90,78,61,47,27,14,10,9,6,10,13,12,13,14,17,14,13
1970-10-16 18-00-00,10,3,7,9,6,6,9,8,0,359,354,357,1,13,52,86,117,127,131,141,155,149,139,135,132,137
1970-10-16 19-00-00,143,138,140,137,128,119,114,115,117,119,118,118,118,116,114,109,107,104,107,106,104,104,107,105,101,100
1970-10-16 20-00-00,99,100,96,99,101,100,98,99,99,100,101,99,97,95,95,92,93,93,95,96,98,98,95,95,97,104
1970-10-16 21-00-00,104,103,100,105,100,97,97,96,95,95,97,100,99,94,92,89,89,88,87,91,89,87,90,94,97,100
1970-10-16 22-00-00,101,100,99,99,100,99,94,89,86,84,83,86,87,90,89,89,89,89,85,86,87,89,92,93,93,90
1970-10-16 23-00-00,86,87,89,89,91,89,75,68,64,74,82,88,89,89,89,90,87,82,79,77,74,73,73,73,78,82
1970-10-17 00-00-00,252,260,267,268,266,265,265,267,269,274,274,275,276,276,274,272,273,269,268,273,274,268,272,270,268,269
1970-10-17 01-00-00,268,269,269,269,270,269,270,271,269,268,266,263,262,259,255,252,251,244,231,225,218,218,222,235,237,250
1970-10-17 02-00-00,260,261,270,277,287,296,316,339,356,20,48,57,58,60,61,65,67,74,80,81,86,86,90,91,93,93
1970-10-17 03-00-00,94,92,96,93,90,91,94,90,90,91,93,93,94,93,95,96,91,94,97,91,92,93,88,86,87,83
1970-10-17 04-00-00,240,249,248,255,263,271,275,276,276,277,277,278,278,278,275,275,271,273,276,276,276,279,277,278,276,279
1970-10-17 05-00-00,279,283,280,279,280,280,275,274,272,271,272,273,272,272,273,270,277,271,270,266,269,268,267,262,273,266
1970-10-17 06-00-00,279,277,278,276,271,271,267,269,267,270,266,270,270,273,272,273,273,274,273,271,272,272,273,269,272,268
1970-10-17 07-00-00,276,275,279,283,280,284,280,290,284,291,290,290,283,291,299,300,308,323,331,329,336,343,331,347,347,348
1970-10-17 08-00-00,0,349,347,348,332,327,307,320,319,309,309,287,281,259,258,242,235,248,236,242,250,243,236,235,223,220
1970-10-17 09-00-00,230,234,240,243,253,257,241,224,235,231,207,211,186,185,165,168,171,150,165,149,150,173,157,163,161,167
1970-10-17 10-00-00,163,161,171,189,196,195,198,208,217,234,241,234,237,264,280,313,341,14,41,44,23,52,54,38,45,45
1970-10-17 11-00-00,41,51,75,81,61,29,13,17,11,17,38,36,23,29,3,1,333,344,1,348,7,4,16,9,17,18
1970-10-17 12-00-00,13,18,20,32,19,19,45,44,20,18,358,334,307,298,294,286,289,314,350,11,28,113,125,142,170,177
1970-10-17 13-00-00,194,195,188,211,196,193,212,199,204,219,214,236,236,213,244,241,235,249,238,235,228,228,214,213,229,245
1970-10-17 14-00-00,252,260,242,233,242,215,207,221,197,184,166,135,126,114,113,112,82,58,40,43,66,39,22,29,11,28
1970-10-17 15-00-00,27,21,30,6,28,19,15,34,37,26,57,55,47,51,36,21,25,28,29,41,56,48,46,61,71,77
1970-10-17 16-00-00,80,114,93,117,118,109,122,119,107,131,120,116,118,115,118,104,103,101,104,109,96,96,86,98,102,86
1970-10-17 17-00-00,106,106,103,105,96,103,104,104,114,111,114,113,108,105,104,100,102,96,85,91,80,79,73,81,77,82
1970-10-17 18-00-00,88,82,90,84,91,82,85,85,92,88,91,90,87,91,92,93,98,96,100,115,107,100,90,89,90,94
1970-10-17 19-00-00,88,90,91,92,97,93,91,90,92,88,89,81,76,78,81,85,90,86,93,89,95,87,91,99,87,90
1970-10-17 20-00-00,90,80,86,77,76,75,68,78,75,81,80,77,77,75,65,72,77,86,77,74,78,89,97,107,118,124
1970-10-17 21-00-00,262,280,279,275,274,270,269,268,271,270,271,282,286,290,290,284,282,279,278,277,277,279,283,290,293,289
1970-10-17 22-00-00,284,282,283,281,277,274,272,270,270,269,267,267,272,273,273,275,273,274,272,272,272,269,272,280,285,272
1970-10-17 23-00-00,271,268,274,274,277,273,275,273,280,280,276,277,274,272,271,268,268,269,272,276,274,269,269,272,271,272
1970-10-18 00-00-00,267,258,239,235,236,239,245,250,261,265,265,273,290,311,324,330,330,325,324,339,16,83,117,139,146,152
1970-10-18 01-00-00,150,152,163,166,172,186,193,193,198,198,201,201,200,197,188,149,112,98,80,54,25,10,1,356,358,359
1970-10-18 02-00-00,359,358,2,1,0,354,344,329,322,312,304,303,307,309,308,310,319,332,345,1,12,22,20,17,8,8
1970-10-18 03-00-00,5,8,11,11,12,8,1,358,354,355,352,338,315,280,240,218,204,194,191,188,188,190,189,179,168,149
1970-10-18 04-00-00,136,132,129,131,128,124,121,120,103,101,146,158,145,160,169,174,173,176,184,200,239,258,264,278,274,273
1970-10-18 05-00-00,280,283,285,286,283,281,281,296,309,307,300,295,293,296,295,293,293,290,288,303,319,317,310,303,299,301
1970-10-18 06-00-00,304,307,310,302,287,273,265,263,257,251,249,244,235,218,202,195,194,193,193,193,189,184,179,164,147,137
1970-10-18 07-00-00,133,133,132,132,133,131,130,116,91,62,43,44,32,23,22,21,17,6,356,331,322,319,322,323,326,330
1970-10-18 08-00-00,333,324,316,311,302,290,285,278,273,272,272,274,274,276,278,280,281,283,282,278,273,275,277,276,275,271
1970-10-18 09-00-00,257,220,162,135,119,110,109,110,132,159,161,157,152,152,153,153,154,155,156,155,152,141,122,97,58,23
1970-10-18 10-00-00,347,317,282,253,234,209,143,84,50,49,52,52,41,39,78,137,170,166,160,151,139,127,115,110,108,101
1970-10-18 11-00-00,86,70,65,82,110,110,98,119,116,93,75,56,54,55,58,65,66,65,67,71,76,71,66,56,39,36
1970-10-18 12-00-00,39,36,37,38,37,41,41,52,73,109,169,239,235,227,220,213,189,163,146,142,135,110,95,90,78,74
1970-10-18 13-00-00,69,60,48,34,27,29,29,27,26,18,6,346,353,34,77,128,133,129,127,115,72,18,315,269,240,230
1970-10-18 14-00-00,230,230,220,199,175,145,100,42,314,248,168,107,44,20,76,143,179,234,311,332,9,91,140,159,176,230
1970-10-18 15-00-00,289,329,352,347,345,346,345,344,331,299,253,191,150,144,149,164,176,201,245,306,347,22,82,155,177,181
1970-10-18 16-00-00,185,185,187,192,195,199,197,198,199,200,198,198,196,185,166,137,95,34,19,14,10,3,0,355,348,350
1970-10-18 17-00-00,340,321,308,307,306,309,310,307,301,292,282,278,271,260,254,250,251,249,249,249,248,247,258,280,323,21
1970-10-18 18-00-00,97,163,248,323,42,123,130,117,106,105,104,103,106,110,113,109,105,108,110,112,113,111,111,113,114,108
1970-10-18 19-00-00,97,84,70,36,353,295,234,181,136,90,42,13,342,312,284,319,344,3,18,31,106,146,165,175,181,183
1970-10-18 20-00-00,186,187,187,187,188,188,188,189,199,227,267,351,356,359,0,343,303,249,213,202,194,191,190,192,183,170
1970-10-18 21-00-00,158,151,146,131,112,101,83,52,39,18,8,1,2,1,3,6,7,5,6,2,3,6,5,352,344,350
1970-10-18 22-00-00,358,358,3,349,350,1,354,347,344,329,293,233,180,122,66,11,301,245,216,206,203,199,200,197,195,206
1970-10-18 23-00-00,229,261,312,7,77,144,174,190,195,189,188,189,185,163,120,65,19,3,9,9,6,7,3,4,4,351
1970-10-19 00-00-00,354,358,7,8,7,3,9,18,6,21,25,16,31,34,40,53,50,89,140,171,179,182,209,194,204,195
1970-10-19 01-00-00,202,201,193,193,190,191,182,151,112,132,139,149,169,177,175,175,179,180,180,178,176,174,164,155,149,137
1970-10-19 02-00-00,124,98,75,20,341,357,352,1,2,10,12,9,15,9,17,19,18,26,24,34,22,28,31,26,40,85
1970-10-19 03-00-00,142,176,284,324,315,318,321,323,325,331,346,18,74,145,124,126,169,225,181,121,91,120,92,109,189,214
1970-10-19 04-00-00,213,216,216,219,220,220,225,221,208,186,154,112,79,59,31,37,43,44,49,52,49,54,43,50,45,58
1970-10-19 05-00-00,50,65,69,70,63,77,39,354,306,249,192,143,33,5,358,359,1,359,0,1,359,357,358,351,340,337
1970-10-19 06-00-00,347,10,50,119,171,149,177,174,182,182,189,187,191,193,196,195,190,237,290,300,297,298,297,298,299,301
1970-10-19 07-00-00,299,301,302,303,302,301,299,297,298,298,297,294,296,294,295,293,277,271,302,281,302,292,309,297,303,287
1970-10-19 08-00-00,300,288,292,291,294,293,292,291,289,289,285,267,234,202,154,123,111,106,107,107,111,117,112,110,110,111
1970-10-19 09-00-00,109,109,109,109,111,113,112,112,113,110,102,100,99,99,98,96,92,92,94,94,93,91,87,86,86,87
1970-10-19 10-00-00,85,74,74,75,78,81,84,85,82,81,80,81,82,80,77,75,75,73,59,54,72,54,62,75,64,76
1970-10-19 11-00-00,58,25,324,243,174,112,33,357,356,357,356,14,33,114,172,203,191,188,212,202,238,315,344,341,347,349
1970-10-19 12-00-00,344,327,295,259,215,187,184,184,186,186,189,189,190,192,192,191,187,185,188,191,192,193,192,192,193,196
1970-10-19 13-00-00,197,186,162,137,105,82,74,68,70,62,50,18,29,21,351,7,2,5,14,8,22,13,18,16,12,15
1970-10-19 14-00-00,5,18,24,11,10,1,356,15,351,327,311,304,314,318,324,335,335,340,345,8,48,101,139,145,144,170
1970-10-19 15-00-00,166,167,206,187,184,182,184,186,185,187,189,188,192,194,197,202,204,202,200,180,159,190,179,183,205,192
1970-10-19 16-00-00,217,204,213,209,223,217,226,222,224,226,224,233,229,245,234,242,237,273,339,3,29,39,29,26,37,28
1970-10-19 17-00-00,50,36,52,40,56,29,45,32,49,106,166,181,314,338,333,340,341,343,345,359,19,28,45,87,108,144
1970-10-19 18-00-00,191,258,337,25,143,167,153,177,230,271,356,84,136,173,269,339,347,343,324,336,359,333,351,357,6,24
1970-10-19 19-00-00,13,51,26,38,113,163,170,171,171,177,177,180,180,184,182,159,149,145,145,141,137,130,125,118,108,106
1970-10-19 20-00-00,99,98,96,102,103,114,121,129,139,157,166,180,187,210,237,252,285,306,316,337,346,353,0,359,354,352
1970-10-19 21-00-00,344,336,319,310,308,312,321,332,342,354,358,6,11,14,19,22,21,17,9,0,352,337,327,311,286,249
1970-10-19 22-00-00,217,177,165,141,130,118,101,87,72,51,44,34,27,5,359,349,343,336,327,325,322,324,326,329,332,338
1970-10-19 23-00-00,342,349,358,7,23,29,34,22,13,2,0,1,2,3,357,359,12,39,79,123,152,170,175,175,179,184
1970-10-20 00-00-00,188,191,194,195,194,192,193,194,195,197,200,199,208,220,238,250,271,303,342,19,23,24,24,21,20,21
1970-10-20 01-00-00,21,20,20,15,7,5,4,4,5,4,355,351,343,327,311,308,306,305,302,300,298,297,298,298,293,291
1970-10-20 02-00-00,289,291,290,289,287,283,281,279,278,279,279,278,276,274,273,273,278,259,248,243,244,245,243,243,243,242
1970-10-20 03-00-00,240,242,241,237,232,229,228,233,237,245,271,277,285,292,296,296,297,291,284,276,272,266,263,263,262,251
1970-10-20 04-00-00,249,252,252,255,247,235,219,211,200,185,177,173,174,170,165,158,150,142,135,129,124,113,103,99,100,94
1970-10-20 05-00-00,85,81,76,74,74,74,71,73,78,82,86,93,101,110,117,114,113,113,113,106,108,108,110,104,103,100
1970-10-20 06-00-00,101,102,102,100,101,102,101,94,92,88,80,47,43,55,72,67,78,76,106,84,29,336,285,221,146,68
1970-10-20 07-00-00,344,267,164,49,329,283,193,103,45,25,36,41,30,6,342,294,232,191,193,198,212,231,241,251,228,237
1970-10-20 08-00-00,234,236,236,240,239,232,232,226,238,229,239,239,251,28,60,81,87,91,95,94,94,87,66,32,342,274
1970-10-20 09-00-00,217,123,67,60,62,91,140,197,179,204,193,206,201,212,208,228,234,226,239,228,241,233,239,228,241,222
1970-10-20 10-00-00,234,281,27,31,29,27,26,25,25,25,26,26,24,24,24,27,25,25,46,95,154,198,306,37,143,238
1970-10-20 11-00-00,304,45,116,184,175,201,210,207,228,201,227,210,153,105,32,309,248,170,149,187,213,176,137,89,87,92
1970-10-20 12-00-00,92,92,89,91,91,93,98,102,106,106,104,101,95,94,92,92,84,79,85,85,83,84,89,91,93,91
1970-10-20 13-00-00,90,90,87,85,93,102,109,111,105,101,104,105,105,102,98,95,94,92,95,97,99,90,86,90,91,90
1970-10-20 14-00-00,81,89,97,101,98,95,98,101,101,88,88,86,94,94,96,92,93,92,95,90,84,88,89,90,89,84
1970-10-20 15-00-00,70,63,60,65,74,92,96,98,103,107,101,87,66,57,55,53,49,47,43,50,51,48,49,48,44,43
1970-10-20 16-00-00,292,277,267,263,257,257,264,266,269,265,271,270,271,270,271,271,269,270,270,269,267,266,271,270,269,271
1970-10-20 17-00-00,268,269,269,270,271,270,271,269,270,272,272,273,270,270,272,270,268,269,272,274,274,274,273,272,275,276
1970-10-20 18-00-00,275,274,273,273,272,272,276,275,273,274,275,275,278,279,280,282,283,290,303,312,318,329,335,337,340,338
1970-10-20 19-00-00,344,346,353,2,6,6,358,350,351,351,353,356,352,354,357,359,358,353,356,356,355,352,353,353,343,346
1970-10-20 20-00-00,348,344,341,343,341,343,342,349,348,347,349,348,349,348,347,345,349,345,344,343,344,345,345,347,346,348
1970-10-20 21-00-00,353,356,352,345,343,344,342,344,343,340,341,341,344,342,336,333,330,329,332,338,343,348,349,347,347,342
1970-10-20 22-00-00,328,318,308,295,278,262,251,240,230,216,206,192,183,176,176,174,176,173,173,171,174,172,173,171,169,169
1970-10-20 23-00-00,171,166,170,170,178,179,180,179,181,195,192,182,174,180,174,180,190,188,184,179,184,181,180,181,180,179
1970-10-21 00-00-00,182,181,181,181,181,178,181,179,164,163,174,172,171,173,175,173,172,168,175,180,176,156,135,107,88,64
1970-10-21 01-00-00,49,32,13,11,11,9,18,20,20,14,6,1,2,356,0,5,4,8,11,15,11,12,10,10,12,12
1970-10-21 02-00-00,9,10,19,20,14,11,11,5,6,7,2,357,356,346,345,359,354,6,354,356,358,3,11,13,357,9
1970-10-21 03-00-00,3,4,15,18,4,347,325,294,264,242,227,207,187,179,179,181,178,182,191,179,183,190,182,178,183,182
1970-10-21 04-00-00,182,185,179,181,181,184,186,186,187,186,186,191,189,193,193,193,197,195,193,189,188,188,186,183,187,184
1970-10-21 05-00-00,183,182,153,126,108,88,63,31,21,23,20,21,7,6,5,6,1,2,2,358,341,334,335,339,345,347
1970-10-21 06-00-00,351,353,357,8,12,8,8,12,8,8,11,16,14,16,8,4,3,3,4,7,9,9,4,2,0,3
1970-10-21 07-00-00,2,2,2,358,347,327,297,271,240,219,195,183,184,187,186,189,198,219,210,197,172,166,176,178,179,174
1970-10-21 08-00-00,188,188,182,184,191,205,224,222,203,195,193,174,175,174,177,182,180,186,179,174,180,180,178,178,177,178
1970-10-21 09-00-00,183,185,183,178,178,179,178,178,176,176,178,177,171,155,162,172,180,183,187,185,187,191,191,174,192,176
1970-10-21 10-00-00,180,183,200,206,180,138,98,68,29,9,15,12,14,17,11,9,14,17,15,18,13,16,18,19,11,10
1970-10-21 11-00-00,11,10,7,8,358,345,357,6,12,13,9,1,1,8,5,351,353,349,348,348,348,349,351,355,357,2
1970-10-21 12-00-00,4,5,8,13,353,355,10,14,10,343,312,291,267,250,235,220,208,194,189,182,187,183,184,181,181,183
1970-10-21 13-00-00,178,183,186,182,177,188,183,187,186,187,185,188,187,210,218,220,224,219,198,167,145,122,99,72,41,14
1970-10-21 14-00-00,5,1,354,341,339,333,337,345,1,7,7,10,14,28,29,36,36,39,37,23,36,33,16,0,3,11
1970-10-21 15-00-00,20,22,9,5,11,343,311,237,203,187,190,198,186,192,194,188,189,190,184,184,189,180,187,173,182,176
1970-10-21 16-00-00,186,192,199,204,201,196,193,192,205,222,214,171,132,85,34,9,359,4,11,21,19,10,14,13,15,19
1970-10-21 17-00-00,21,23,27,29,28,19,20,27,18,26,24,357,341,327,317,287,301,2,57,138,168,183,189,186,180,185
1970-10-21 18-00-00,182,180,183,188,191,189,192,208,211,224,220,219,221,225,215,198,180,186,185,186,187,189,183,174,163,170
1970-10-21 19-00-00,186,197,205,208,205,196,173,148,118,81,59,32,360,341,340,341,344,349,355,7,8,11,20,24,20,23
1970-10-21 20-00-00,18,32,36,48,41,34,28,44,55,60,65,69,70,70,67,72,76,76,93,94,89,82,79,79,82,85
1970-10-21 21-00-00,85,86,86,87,87,88,89,89,89,88,86,91,92,93,89,89,87,88,92,92,94,94,92,92,95,92
1970-10-21 22-00-00,94,95,94,92,90,95,93,94,95,91,92,91,93,86,85,89,91,88,86,87,90,92,90,86,85,85
1970-10-21 23-00-00,203,203,124,124,12,343,329,319,298,291,275,264,260,257,254,251,254,255,257,259,264,268,272,276,281,284
1970-10-22 00-00-00,288,292,296,302,306,312,317,322,326,330,332,333,336,338,340,341,345,349,354,0,7,12,15,15,13,11
1970-10-22 01-00-00,10,10,8,5,4,3,357,352,350,348,348,348,352,354,353,351,350,349,347,346,345,344,343,342,342,340
1970-10-22 02-00-00,340,339,339,345,352,357,357,356,355,353,353,351,348,352,358,360,0,0,0,0,1,4,7,7,7,12
1970-10-22 03-00-00,15,17,17,18,21,23,23,24,26,26,28,32,36,39,39,44,48,49,49,49,49,48,48,48,46,55
1970-10-22 04-00-00,60,56,52,49,51,51,51,47,47,43,42,41,42,46,42,39,37,42,39,41,40,38,38,39,38,38
1970-10-22 05-00-00,36,33,37,42,37,38,39,36,36,34,33,34,34,36,37,35,35,31,31,29,28,27,27,27,31,31
1970-10-22 06-00-00,32,32,32,32,30,31,29,28,29,28,28,28,27,27,26,26,26,24,15,3,335,293,229,184,171,173
1970-10-22 07-00-00,176,197,217,218,217,209,197,162,110,57,51,36,28,24,25,20,20,19,18,18,18,18,18,17,16,16
1970-10-22 08-00-00,16,16,19,18,19,19,19,19,20,21,20,20,21,22,22,23,24,21,27,29,27,30,31,34,39,39
1970-10-22 09-00-00,42,46,51,53,54,62,67,72,79,83,84,86,87,88,90,95,97,96,100,97,91,92,97,97,95,93
1970-10-22 10-00-00,93,93,92,92,93,93,93,93,94,92,92,91,89,88,88,89,90,90,91,93,96,95,90,88,84,82
1970-10-22 11-00-00,77,71,71,83,109,120,120,111,103,79,58,48,20,352,329,329,345,359,7,25,30,31,59,77,92,103
1970-10-22 12-00-00,116,130,142,155,152,153,150,147,156,170,178,164,156,156,156,156,160,203,236,236,200,197,197,197,237,268
1970-10-22 13-00-00,279,280,280,281,285,288,289,288,289,289,292,294,294,295,293,292,292,293,291,290,291,289,289,291,291,292
1970-10-22 14-00-00,294,293,295,299,300,300,303,306,306,304,300,292,284,272,272,270,270,270,270,270,270,201,185,182,180,177
1970-10-22 15-00-00,173,167,154,134,124,116,111,109,108,108,107,106,107,109,110,110,111,110,111,110,108,108,107,106,102,101
1970-10-22 16-00-00,216,252,260,261,262,263,265,267,265,264,268,266,261,257,261,262,259,262,262,259,263,264,259,257,260,258
1970-10-22 17-00-00,256,262,261,261,264,262,259,261,265,264,265,265,261,260,262,263,267,268,266,264,265,264,264,264,264,264
1970-10-22 18-00-00,265,266,266,266,266,265,268,269,269,269,265,264,266,266,264,260,267,267,265,263,262,265,266,266,267,267
1970-10-22 19-00-00,268,273,272,273,273,274,279,289,298,308,320,334,345,347,345,349,351,351,351,351,354,354,352,352,352,352
1970-10-22 20-00-00,352,352,350,349,349,350,349,353,2,8,10,4,355,353,3,358,2,7,2,11,12,12,8,5,4,6
1970-10-22 21-00-00,4,3,8,5,4,0,358,359,356,354,354,356,0,356,356,357,353,355,356,355,356,355,353,352,349,346
1970-10-22 22-00-00,345,344,340,338,337,332,323,315,305,296,289,284,278,271,264,257,251,244,237,232,226,219,210,206,200,195
1970-10-22 23-00-00,190,185,183,184,185,185,187,184,182,184,184,184,189,190,191,195,196,189,192,192,190,189,192,189,185,183
1970-10-23 00-00-00,186,183,184,183,179,177,176,176,174,171,169,170,170,171,178,182,179,179,183,176,172,170,168,169,169,170
1970-10-23 01-00-00,170,170,170,170,174,173,168,172,173,173,173,174,174,174,173,174,175,174,173,171,174,173,174,177,180,179
1970-10-23 02-00-00,180,180,177,178,178,180,181,178,176,174,176,177,174,174,178,177,173,174,177,178,177,179,179,179,176,174
1970-10-23 03-00-00,175,174,174,176,175,170,169,178,178,177,183,197,203,205,214,228,246,260,267,275,294,314,318,331,352,355
1970-10-23 04-00-00,357,8,15,18,24,26,32,35,33,35,39,36,38,36,33,31,30,29,27,27,28,26,23,25,25,23
1970-10-23 05-00-00,20,17,19,18,19,22,21,17,18,21,20,20,19,20,23,19,18,19,17,16,13,12,14,15,13,8
1970-10-23 06-00-00,11,14,15,11,12,12,16,14,13,13,12,10,14,19,19,13,14,15,12,13,11,14,13,14,12,10
1970-10-23 07-00-00,9,7,6,9,11,11,14,14,12,14,13,10,14,15,12,12,14,13,15,15,12,12,12,13,15,18
1970-10-23 08-00-00,19,19,21,23,23,20,19,23,22,17,18,17,17,15,15,15,13,10,10,9,8,10,10,10,11,9
1970-10-23 09-00-00,7,8,7,6,5,6,6,3,1,2,1,3,3,7,6,4,4,7,10,10,12,9,11,13,11,13
1970-10-23 10-00-00,15,12,14,14,13,13,12,9,8,8,6,2,357,354,350,348,348,347,341,341,338,332,334,338,336,337
1970-10-23 11-00-00,339,338,340,341,335,338,337,337,341,340,338,341,340,339,340,339,338,336,333,330,333,338,342,342,342,341
1970-10-23 12-00-00,344,348,348,343,342,349,4,17,15,9,9,1,357,0,354,353,353,350,350,348,346,345,346,340,343,341
1970-10-23 13-00-00,336,332,324,316,311,304,295,288,274,257,238,228,219,210,199,189,179,177,183,180,180,183,181,180,181,184
1970-10-23 14-00-00,181,187,186,183,183,181,181,180,177,176,175,173,171,170,173,174,173,175,179,181,186,186,189,193,194,200
1970-10-23 15-00-00,213,217,218,219,219,219,220,223,224,225,226,228,227,226,228,227,224,218,213,220,238,238,237,225,214,205
1970-10-23 16-00-00,199,195,190,185,181,175,169,165,164,165,163,162,158,155,153,156,156,157,155,158,162,162,164,166,165,163
1970-10-23 17-00-00,163,163,162,159,164,163,161,160,162,162,164,166,168,165,166,164,158,151,144,139,136,138,135,130,128,125
1970-10-23 18-00-00,116,113,113,116,124,122,118,109,101,95,89,83,75,65,58,48,42,36,34,35,32,27,27,24,18,17
1970-10-23 19-00-00,16,15,15,15,12,14,14,13,12,11,4,0,5,8,9,15,16,13,14,22,42,61,68,87,104,111
1970-10-23 20-00-00,130,139,147,153,157,156,158,160,160,160,162,164,166,163,164,168,166,162,164,162,160,155,150,148,142,135
1970-10-23 21-00-00,133,132,129,130,134,137,134,123,118,118,114,112,111,112,115,114,111,107,107,99,87,81,79,74,75,78
1970-10-23 22-00-00,76,76,76,79,83,83,83,85,87,87,89,88,92,97,95,93,93,91,90,89,87,89,92,94,96,96
1970-10-23 23-00-00,93,92,92,94,95,92,92,94,93,93,90,90,91,91,91,89,91,93,91,92,93,92,89,89,90,91
1970-10-24 00-00-00,230,226,252,257,252,245,228,243,257,266,271,268,275,277,277,278,279,279,278,280,275,269,274,279,264,270
1970-10-24 01-00-00,271,273,267,270,267,271,272,271,270,269,270,272,267,272,273,280,277,281,281,282,282,281,279,275,272,276
1970-10-24 02-00-00,273,273,270,266,266,265,265,265,265,264,270,271,273,272,269,273,272,270,273,273,272,272,270,270,272,272
1970-10-24 03-00-00,273,274,274,272,274,274,273,271,274,272,267,274,274,275,269,269,267,267,267,267,265,269,272,275,275,274
1970-10-24 04-00-00,271,270,268,270,266,262,261,272,270,277,279,278,282,283,282,280,272,274,281,284,284,288,285,280,272,273
1970-10-24 05-00-00,276,271,280,287,283,282,279,282,277,282,280,282,282,279,276,274,279,284,288,286,285,284,287,285,284,281
1970-10-24 06-00-00,289,277,284,281,273,282,280,275,278,274,274,273,274,273,279,282,279,290,314,316,312,324,321,328,322,308
1970-10-24 07-00-00,313,326,335,358,2,355,349,346,358,10,1,358,10,4,353,357,1,357,336,330,321,318,318,320,318,314
1970-10-24 08-00-00,315,321,332,333,348,7,3,16,25,33,41,48,46,31,13,3,3,359,355,11,18,14,11,6,357,353
1970-10-24 09-00-00,339,336,326,316,318,312,312,316,304,305,293,299,297,296,293,293,289,286,286,287,289,289,291,279,281,266
