date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1971-01-31 18-00-00,0.000182,0.00025,0.000218,0.00015,0.000166,0.0002,0.000266,0.000218,0.000182,0.000218,0.000232,0.000268,0.000216,0.00015,0.000166,0.00025,0.0003,0.00025,0.000218,0.0002,0.000182,0.0002,0.000218,0.00025,0.000232,0.000268,0.000266,0.000216,0.000218,0.00015
1971-01-31 19-00-00,0.000166,0.000184,0.000182,0.0002,0.00015,0.000134,6.6e-05,0.00015,0.000134,0.000134,5e-05,0.0001,0.000116,0.000134,0.00015,0.000166,0.000166,0.000184,0.0002,0.000234,0.00025,0.000216,0.000216,0.00025,0.000234,0.000234,0.000182,0.000168,0.00025,0.000216
1971-01-31 20-00-00,-0.0005,0.0,1.6e-05,1.8e-05,-3.4e-05,6.6e-05,5e-05,0.0,8.4e-05,8.4e-05,0.000132,1.8e-05,-8.4e-05,0.0,1.6e-05,-5e-05,-8.2e-05,-8.4e-05,-3.4e-05,-0.000132,-0.000118,-5e-05,-5e-05,-0.0001,-0.0001,-0.000116,-0.000166,-0.000134,-0.000166,-0.000618
1971-01-31 21-00-00,-0.0002,-0.00015,-0.0001,-0.000132,-0.000184,-0.00015,-0.000284,-0.000216,-0.000116,-0.0001,-0.000218,-0.0001,-6.6e-05,-8.4e-05,-3.2e-05,-3.4e-05,-1.6e-05,0.0,0.000132,0.000118,5e-05,0.000116,0.000134,0.0001,6.6e-05,0.0001,0.000116,8.4e-05,3.4e-05,1.6e-05
1971-01-31 22-00-00,0.0,-1.6e-05,-3.4e-05,0.0,-1.6e-05,-3.4e-05,-1.6e-05,-1.8e-05,-3.2e-05,-3.4e-05,-3.4e-05,-5e-05,-6.6e-05,-8.4e-05,-8.2e-05,-8.4e-05,-8.4e-05,-6.6e-05,-5e-05,0.0,1.6e-05,0.0,3.4e-05,-3.4e-05,0.0,0.0,0.0,5e-05,-5e-05,-3.2e-05
1971-01-31 23-00-00,-8.4e-05,-0.000116,-0.000168,-0.000166,-0.000166,-0.000168,-0.0002,-0.000182,-0.000184,-0.000166,-0.00015,-0.00015,-0.000134,-0.00015,-0.00015,-0.00015,-0.000134,-0.000132,-0.000118,-1.6e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-8.4e-05,-0.000116,-8.4e-05,-0.000166,-0.000166,-0.000218
1971-02-01 00-00-00,-0.000232,-0.000218,-0.00025,-0.000216,-0.0002,-0.000234,-0.00025,-0.000232,-0.00015,-0.000134,-0.00015,-0.000134,-0.0002,-0.000216,-0.000166,-0.000184,-0.000184,-0.000182,-0.0002,-0.000184,-1.6e-05,-0.000134,-0.000166,-0.00015,-0.000118,5e-05,-3.2e-05,5e-05,-0.000134,-8.4e-05
1971-02-01 01-00-00,-5e-05,-5e-05,-1.6e-05,3.4e-05,-1.8e-05,0.000168,0.00045,0.0003,0.000216,0.00015,-3.4e-05,-0.000132,-6.8e-05,-0.000132,-8.4e-05,-5e-05,-3.4e-05,-3.2e-05,-8.4e-05,-6.6e-05,-5e-05,-1.8e-05,-6.6e-05,-3.4e-05,-0.000132,-0.000134,-0.0001,-1.6e-05,0.000116,0.0004
1971-02-01 02-00-00,0.000334,0.000332,0.000368,0.0005,0.000482,0.000468,0.000516,0.000484,0.000516,0.000516,0.0005,0.000468,0.0005,0.0005,0.000482,0.0005,0.000468,0.0005,0.000532,0.000534,0.00055,0.000534,0.00055,0.000532,0.000518,0.000382,0.00055,0.000234,0.0002,0.0002
1971-02-01 03-00-00,0.000334,-0.001966,-0.00025,-0.0001,-5e-05,5e-05,5e-05,0.000182,0.0002,0.000168,3.2e-05,0.0,-6.6e-05,-5e-05,-5e-05,0.0,0.0,-6.6e-05,-0.000184,-0.00015,-5e-05,-3.4e-05,-1.6e-05,1.6e-05,0.0,3.4e-05,3.4e-05,5e-05,5e-05,6.6e-05
1971-02-01 04-00-00,3.4e-05,6.6e-05,0.000116,0.0,5e-05,0.0,5e-05,1.8e-05,-0.000184,-0.000166,-6.8e-05,-5e-05,-3.2e-05,0.0,8.2e-05,0.0001,-3.2e-05,0.0,-1.8e-05,-3.2e-05,-3.4e-05,-8.4e-05,1.8e-05,-6.8e-05,-5e-05,0.0,-5e-05,0.000218,0.000332,6.8e-05
1971-02-01 05-00-00,-5e-05,0.0001,8.2e-05,-1.6e-05,0.0,-5e-05,0.0003,5e-05,-6.6e-05,-5e-05,8.2e-05,3.4e-05,-1.6e-05,-5e-05,6.6e-05,0.0,6.6e-05,5e-05,-1.6e-05,3.4e-05,0.0,0.0,-3.4e-05,-3.4e-05,-3.2e-05,-5e-05,-6.8e-05,-5e-05,-8.2e-05,1.6e-05
1971-02-01 06-00-00,1.6e-05,6.8e-05,5e-05,5e-05,6.6e-05,6.6e-05,0.000134,6.6e-05,1.8e-05,6.6e-05,0.0001,0.000116,-0.000132,8.2e-05,0.0001,0.000118,8.2e-05,0.000118,6.6e-05,0.000116,0.0,3.4e-05,-1.6e-05,0.0,-0.000118,-3.2e-05,-3.4e-05,-5e-05,0.0,0.0
1971-02-01 07-00-00,-6.6e-05,0.0,0.0,5e-05,6.6e-05,0.0,0.00015,8.4e-05,0.0001,0.0001,5e-05,-3.4e-05,0.0,3.4e-05,-8.4e-05,-0.00035,-8.4e-05,-8.2e-05,-8.4e-05,-0.0001,-8.4e-05,-8.2e-05,-0.0001,-6.8e-05,-8.2e-05,-8.4e-05,-6.6e-05,-8.4e-05,-6.6e-05,-0.000118
1971-02-01 08-00-00,-0.0002,-0.0001,-0.0001,-0.0001,-0.000116,-0.0001,-0.000116,-0.0001,-0.000118,-8.2e-05,-0.000118,-8.2e-05,-0.000118,-0.0001,-6.6e-05,-8.4e-05,-6.6e-05,-6.6e-05,-6.8e-05,-6.6e-05,-6.6e-05,-5e-05,-5e-05,-5e-05,-5e-05,-3.4e-05,0.0,-1.6e-05,-5e-05,-6.8e-05
1971-02-01 09-00-00,-5e-05,-5e-05,-6.6e-05,-5e-05,-6.6e-05,-3.4e-05,5e-05,-3.4e-05,-5e-05,-6.6e-05,-3.4e-05,-3.2e-05,-1.8e-05,0.0,0.000118,3.2e-05,6.8e-05,0.000132,8.4e-05,1.6e-05,-1.6e-05,0.0,-3.4e-05,-3.2e-05,-5e-05,-5e-05,-5e-05,-3.4e-05,-1.6e-05,-1.8e-05
1971-02-01 10-00-00,3.4e-05,0.0,5e-05,0.0001,6.6e-05,0.0001,0.000134,0.000134,0.00015,0.0001,0.0001,5e-05,5e-05,1.6e-05,3.4e-05,-1.8e-05,-1.6e-05,0.0,0.0,0.0,0.0,0.0,-0.000166,-5e-05,-6.8e-05,-5e-05,-6.6e-05,-8.4e-05,-3.2e-05,-5e-05
1971-02-01 11-00-00,-5e-05,-5e-05,-3.4e-05,-6.6e-05,-1.8e-05,-1.6e-05,-3.4e-05,-0.0001,-8.2e-05,-8.4e-05,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.000116,-0.000134,-0.000134,-0.000132,-0.000134,-0.0001,-0.0001,-0.0001,-0.0001,-8.4e-05,-0.000116,-0.000116,-0.000134,-0.000134,-0.000132
1971-02-01 12-00-00,-0.000134,-0.000134,-0.000116,-0.0001,-0.0001,-0.0001,-0.0001,-0.000116,-8.4e-05,-8.4e-05,-5e-05,-3.2e-05,-1.8e-05,-1.6e-05,-1.6e-05,0.0,-1.8e-05,1.8e-05,-1.8e-05,-1.6e-05,-1.6e-05,-1.8e-05,-6.6e-05,-5e-05,-6.6e-05,-5e-05,-5e-05,-5e-05,-1.8e-05,-3.2e-05
1971-02-01 13-00-00,0.0,-8.4e-05,-0.0001,8.4e-05,-3.4e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,-0.000234,-0.000116,-0.000118,-0.0001,-0.0001,-0.0001,-0.000216,-0.0001,-0.000266,-0.000134,-0.000134,-0.000132,-0.000134,-0.00015,-0.000134,-0.0001,-6.6e-05,-5e-05,-8.4e-05
1971-02-01 14-00-00,-6.6e-05,-8.4e-05,-0.0001,-0.000116,-0.0001,-8.4e-05,-1.6e-05,-3.4e-05,-5e-05,-3.2e-05,3.2e-05,3.4e-05,0.0,1.6e-05,3.4e-05,8.4e-05,1.6e-05,8.4e-05,8.2e-05,3.4e-05,1.6e-05,3.4e-05,3.4e-05,0.0,1.6e-05,0.0,0.0,1.6e-05,0.0,1.8e-05
1971-02-01 15-00-00,6.6e-05,3.4e-05,0.000116,5e-05,5e-05,5e-05,-5e-05,3.4e-05,-1.8e-05,0.0,-8.2e-05,-6.8e-05,-6.6e-05,1.6e-05,-3.2e-05,-5e-05,-8.4e-05,-5e-05,-5e-05,-8.4e-05,-6.6e-05,-6.6e-05,-6.8e-05,-8.2e-05,-6.8e-05,-1.6e-05,-1.6e-05,-5e-05,0.0,0.0
1971-02-01 16-00-00,0.0,0.0,-0.0001,5e-05,3.2e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,1.6e-05,-1.6e-05,-5e-05,-1.6e-05,0.0,0.0,1.6e-05,3.4e-05,3.2e-05,6.8e-05,0.0001,0.0001,0.0001,3.2e-05,0.000168,0.00015,0.00015,0.00015,0.000132,0.00015,0.00015
1971-02-01 17-00-00,0.000134,0.00015,0.000134,0.000116,0.000116,0.000134,0.000134,0.000116,0.00015,0.000134,0.000132,0.00015,0.000118,8.2e-05,8.4e-05,8.4e-05,0.0001,0.0001,0.0001,0.0001,0.000116,0.000384,0.0001,0.000116,8.4e-05,8.2e-05,6.8e-05,1.6e-05,0.0,3.4e-05
1971-02-01 18-00-00,3.2e-05,3.4e-05,3.4e-05,3.2e-05,8.4e-05,5e-05,8.4e-05,0.0001,0.0001,8.2e-05,8.4e-05,6.6e-05,6.8e-05,8.2e-05,0.000118,0.00015,0.0001,0.000132,0.00015,0.00015,0.00015,0.00015,0.000134,0.00015,0.00015,0.00015,0.000166,0.00015,0.00015,0.000134
1971-02-01 19-00-00,0.0001,8.4e-05,5e-05,1.6e-05,0.0,0.0,0.0,0.0,-0.000116,-0.0001,-0.000218,-5e-05,-5e-05,-8.2e-05,-5e-05,0.00015,0.000282,0.0003,0.0004,0.00045,0.000484,0.000484,0.0005,0.0005,0.000532,0.00055,0.0007,0.000568,0.00055,0.000532
1971-02-01 20-00-00,0.0,0.000316,0.0001,0.000184,0.000134,0.000182,0.000234,0.000166,0.0002,0.000218,0.000216,0.000166,0.000184,0.0002,0.000166,0.000134,0.000116,0.000484,0.00035,0.000384,0.000316,0.00015,0.00025,0.000266,0.000218,0.00015,0.000166,0.00015,0.000166,0.00015
1971-02-01 21-00-00,0.000184,0.0002,0.000184,0.000116,0.000134,0.000132,0.0001,0.000168,8.2e-05,0.000118,0.000132,0.000118,0.000116,8.4e-05,0.000116,6.6e-05,6.8e-05,0.000116,0.000116,0.00015,0.000118,6.6e-05,8.4e-05,6.6e-05,3.4e-05,8.2e-05,3.4e-05,0.000116,1.8e-05,8.2e-05
1971-02-01 22-00-00,0.000168,0.000132,0.000168,0.000216,0.000266,0.000284,0.00025,0.000266,0.000234,0.00025,0.00025,0.000266,0.000284,0.00035,0.00035,0.00025,0.000416,0.000218,0.000216,0.000216,0.0002,0.000234,0.00025,0.000234,0.000216,0.0002,0.0002,0.000216,0.000218,0.000282
1971-02-01 23-00-00,0.000668,0.0005,0.00065,0.000732,0.000818,0.000966,0.001016,0.001134,0.001184,0.001182,0.001118,0.000966,0.000966,0.000768,0.000866,0.00095,0.001034,0.000882,0.00095,0.00085,0.0006,0.000668,0.000532,0.0006,0.0005,0.000418,0.000632,0.000984,0.00105,0.001166
1971-02-02 00-00-00,0.0013,0.001184,0.001084,0.001316,0.00115,0.001134,0.00105,0.00095,0.001,0.001366,0.001266,0.00125,0.00115,0.00265,0.0014,0.00095,0.001118,0.0012,0.001216,0.001216,0.00105,0.00085,0.000884,0.000816,0.000834,0.00095,0.0009,0.000766,0.00065,0.00045
1971-02-02 01-00-00,0.0004,0.000418,0.000516,0.001234,0.0007,0.000732,0.00085,0.000918,0.00085,0.0007,0.000632,0.00055,0.000384,0.000234,0.000182,0.00015,0.00025,0.00015,0.000368,0.000332,0.000184,-5e-05,-0.00015,-0.000284,-0.00025,-0.000416,-0.00025,-0.000166,0.000182,0.000334
1971-02-02 02-00-00,0.000466,0.00055,0.0007,0.0009,0.000984,0.0009,0.000734,0.000516,0.000384,0.000216,0.000234,0.000366,0.000466,0.000584,0.000684,0.000716,0.000584,0.000432,0.00035,1.8e-05,5e-05,0.0,-8.4e-05,-0.0002,-0.00025,-0.00025,-0.000266,-0.000218,-0.00035,-0.0005
1971-02-02 03-00-00,-0.00045,-0.000766,-0.00035,-0.00035,-0.00045,-0.000566,-0.0007,-0.000768,-0.000866,-0.0009,-0.000884,-0.000816,-0.000834,-0.000932,-0.000968,-0.0005,-0.000382,-0.000268,-0.000166,-0.0001,-1.6e-05,8.2e-05,0.0002,8.4e-05,0.00025,0.00045,0.000634,0.0008,0.000882,0.00095
1971-02-02 04-00-00,0.001584,0.000634,0.000532,0.000334,0.0003,0.000416,0.000634,0.000784,0.000982,0.0012,0.001318,0.001582,0.001184,0.001184,0.001032,0.000868,0.000682,0.000768,0.00095,0.000932,0.00095,0.0009,0.000884,0.0008,0.000634,0.000516,0.000234,-0.0001,-0.000434,-0.00055
1971-02-02 05-00-00,-0.000516,-0.0004,-0.000384,-0.000284,-0.00045,-0.000232,-0.000218,-0.0002,-0.000166,-0.000166,-0.000134,-0.0001,-1.6e-05,0.0,3.2e-05,1.8e-05,1.6e-05,1.6e-05,3.4e-05,1.6e-05,1.8e-05,3.2e-05,0.00015,0.000234,0.000284,0.000332,0.0004,0.000368,0.000382,0.0004
1971-02-02 06-00-00,0.0004,0.000634,0.000734,0.00065,0.000616,0.000484,0.000432,0.000268,0.000366,0.000584,0.000732,0.000734,0.00075,0.000566,0.000334,0.00025,0.000316,0.00035,0.000518,0.000616,0.000684,0.000366,0.0001,0.00025,0.000284,0.000266,0.000234,0.000316,0.000534,0.000566
1971-02-02 07-00-00,0.0005,0.0004,0.000384,0.0004,0.000466,0.000616,0.000768,0.000766,0.000584,0.00035,0.000216,5e-05,-3.4e-05,-0.000116,-0.00015,-0.000216,-0.0005,-0.00125,-0.000634,-0.000566,-0.000418,-0.0003,-0.000316,-0.000384,-0.000432,-0.000368,-0.000166,1.6e-05,0.00015,0.00045
1971-02-02 08-00-00,0.000284,0.0003,0.0003,0.000284,0.000382,0.000368,0.000282,0.000284,0.000266,0.000384,0.000366,0.000434,0.0005,0.00065,0.000216,0.00015,0.000218,0.000116,0.000116,6.8e-05,0.0001,6.6e-05,8.4e-05,0.0001,5e-05,5e-05,8.2e-05,0.000134,0.0001,8.4e-05
1971-02-02 09-00-00,0.00015,0.000182,0.000184,0.000184,0.000182,0.000118,0.000132,0.000134,0.0001,1.6e-05,-5e-05,-3.2e-05,0.0,-1.8e-05,0.0,0.0,-1.6e-05,-3.4e-05,-5e-05,-0.00015,-0.000116,-0.000184,-0.000182,-0.0002,-0.000134,-0.000166,-0.0002,-0.0006,-0.000134,-0.000134
1971-02-02 10-00-00,-0.000132,-0.000118,-8.2e-05,-6.8e-05,-8.2e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,0.0,3.4e-05,1.6e-05,3.4e-05,0.0,0.0,0.0,1.6e-05,0.0,3.4e-05,3.2e-05,-1.6e-05,-8.4e-05,-0.000116,-0.000116,-0.000168,-0.000366,-0.0002,-0.00015,-0.000116,-6.8e-05
1971-02-02 11-00-00,-8.2e-05,-3.4e-05,-1.6e-05,-1.8e-05,-6.6e-05,-6.6e-05,-0.000134,-5e-05,-0.0001,-6.6e-05,-5e-05,-5e-05,-5e-05,-3.4e-05,1.6e-05,5e-05,1.8e-05,6.6e-05,6.6e-05,0.0001,0.000184,0.000416,0.000368,0.000382,0.000518,0.000616,0.000834,0.000982,0.0013,0.000984
1971-02-02 12-00-00,0.001,0.001,0.000966,0.001,0.000918,0.000732,0.000568,0.000566,0.000484,0.00035,0.000182,0.00015,0.0004,0.000518,0.000666,0.000716,0.000734,0.000666,0.0006,0.00045,0.000318,0.00015,0.0001,8.2e-05,8.4e-05,6.6e-05,1.8e-05,-3.4e-05,-6.6e-05,-8.4e-05
1971-02-02 13-00-00,-0.000166,-0.000168,-0.000166,-0.000184,-0.0003,-0.00045,-0.000616,-0.000784,-0.000982,-0.001034,-0.001066,-0.001134,-0.001184,-0.001332,-0.001134,-0.001134,-0.00095,-0.0009,-0.000916,-0.000984,-0.001116,-0.000984,-0.0009,-0.000966,-0.0009,-0.000834,-0.000832,-0.000884,-0.0008,-0.000934
1971-02-02 14-00-00,-0.00065,-0.0008,-0.000982,-0.000918,-0.000766,-0.000734,-0.000816,-0.000934,-0.000832,-0.000668,-0.00085,-0.000666,-0.0006,-0.000816,-0.000868,-0.000782,-0.000768,-0.000766,-0.000734,-0.000782,-0.000834,-0.000816,-0.000868,-0.000816,-0.000834,-0.000616,-0.00085,-0.000966,-0.000918,-0.0009
1971-02-02 15-00-00,-0.000882,-0.0009,-0.000868,-0.0016,-0.0014,-0.000682,-0.000734,-0.000716,-0.0013,-0.000634,-0.001016,-0.000134,0.0002,-3.4e-05,5e-05,-6.6e-05,-0.000166,-0.00025,-0.000284,-0.0003,-0.0004,-0.0005,-0.00055,-0.000666,-0.0008,-0.000868,-0.00075,-0.0006,-0.001566,-0.000734
1971-02-02 16-00-00,-0.000582,-0.000368,-0.00025,-0.0003,-0.00025,-0.0002,-0.00025,-0.00025,-0.000382,-0.00055,-0.000734,-0.002016,-0.0012,-0.001318,-0.001466,-0.001316,-0.001084,-0.00085,-0.000866,-0.00065,-0.000534,-0.00055,-0.000684,-0.000866,-0.000916,-0.0008,-0.000584,-0.000284,-0.000266,-0.0001
1971-02-02 17-00-00,-0.000116,-8.4e-05,-6.6e-05,-0.000184,-0.000284,-0.000366,-0.000466,-0.0008,-0.000834,-0.000966,-0.00175,-0.000668,-0.000466,-0.000316,-0.00025,-0.0003,0.000132,6.8e-05,-0.000168,8.4e-05,1.6e-05,-8.2e-05,0.000116,0.000284,0.000416,0.000366,0.000334,0.000284,0.000282,0.0001
1971-02-02 18-00-00,0.000234,0.000384,0.000716,0.0002,0.000166,6.8e-05,0.0002,-3.4e-05,1.6e-05,0.0002,0.000118,6.6e-05,3.4e-05,3.2e-05,8.4e-05,0.000116,0.000118,6.6e-05,3.4e-05,-5e-05,-0.000134,-0.00015,-0.00015,-0.000134,-0.000116,-0.000134,-0.0001,-6.6e-05,0.0,-1.6e-05
1971-02-02 19-00-00,-6.8e-05,-5e-05,-5e-05,-0.0001,-0.00015,-0.000166,-0.000134,-0.000132,-0.000184,-6.6e-05,-5e-05,-6.8e-05,-3.2e-05,-1.8e-05,-3.2e-05,-3.4e-05,-5e-05,-6.6e-05,-5e-05,-5e-05,-8.4e-05,-0.000116,-8.4e-05,-8.4e-05,-5e-05,-5e-05,-5e-05,0.0,0.0,-1.6e-05
1971-02-02 20-00-00,-1.6e-05,3.2e-05,0.000118,6.6e-05,6.6e-05,8.4e-05,5e-05,5e-05,5e-05,6.6e-05,3.4e-05,5e-05,1.6e-05,-5e-05,-3.2e-05,-0.000118,-8.2e-05,-8.4e-05,-8.4e-05,-8.2e-05,-0.000118,-0.0001,-0.0001,-0.000116,-0.000284,-0.000232,-0.000234,-0.000284,-0.000366,-0.000366
1971-02-02 21-00-00,-0.000434,-0.000516,-0.000384,-0.000416,-0.0004,-0.000534,-0.000684,-0.00085,-0.000966,-0.00095,-0.001,-0.0011,-0.00085,-0.000834,-0.000782,-0.000834,-0.000716,-0.000668,-0.000532,-0.000368,-0.0004,-0.000432,-0.000468,-0.000532,-0.000568,-0.000482,-0.000318,-0.000266,-0.00015,-0.000166
1971-02-02 22-00-00,-0.000218,-0.000216,-0.000466,-0.000884,-0.00085,-0.000984,-0.000916,-0.0005,-0.000316,-0.000384,-0.0002,-0.000134,-0.000182,-0.000218,-0.000216,-0.000216,-0.0002,-0.0002,-0.0002,-0.000268,-0.0002,-0.0002,-0.000232,-0.0002,-0.000234,-0.000234,-0.000216,-0.000234,-0.000266,-0.00025
1971-02-02 23-00-00,-0.00025,-0.000234,-0.000232,-0.000168,-0.000166,-0.00015,-0.000134,-0.000216,-0.000216,-0.000184,-0.0002,-0.000216,-0.000434,-0.0002,-0.000216,-0.000234,-0.000234,-0.00025,-0.000232,-0.000234,-0.000216,-0.000218,-0.000432,-0.000218,-0.000232,-0.000334,-0.000234,-0.0002,-0.000232,-0.000234
1971-02-03 00-00-00,-0.00025,-0.000334,-0.000182,-0.000234,-0.000234,-0.00015,-0.000216,-0.000466,-0.000268,-0.000182,-0.000218,-0.00025,-0.000216,-0.000184,-0.000266,-0.000234,-0.00025,-0.00025,-0.000232,-0.000168,-0.000166,-0.0002,-0.000234,-0.000232,-0.000218,-0.0002,-0.000216,-0.000234,-0.00025,-0.00025
1971-02-03 01-00-00,0.000184,-0.000334,-0.000466,-0.0003,-0.000484,-0.0004,-0.0004,-0.000366,-0.0003,-0.000318,-0.000366,-0.000334,-0.000316,-0.000466,-0.000484,-0.000534,-0.000366,-0.000434,-0.000132,-0.0001,0.00025,0.000116,0.000184,0.000182,0.00015,8.4e-05,3.4e-05,-3.4e-05,-0.0001,-0.0001
1971-02-03 02-00-00,0.0,-0.000166,-0.000134,-0.000216,-0.000134,-6.6e-05,-3.4e-05,-3.4e-05,-5e-05,-3.2e-05,0.0,0.0,0.0001,0.000116,0.00015,0.000184,0.000182,0.000118,0.00015,0.000316,0.000166,0.00015,0.000134,0.000566,0.0007,0.000118,8.2e-05,5e-05,6.8e-05,0.0001
1971-02-03 03-00-00,8.2e-05,5e-05,-3.2e-05,0.0,0.000216,0.000166,0.000268,0.00045,0.000682,0.000468,-1.8e-05,-0.000416,-0.000216,-0.0013,-0.001118,-0.00105,-0.001066,-0.0008,-0.00135,-0.001434,-0.001166,-0.0013,-0.0013,-0.0013,-0.001234,-0.001266,-0.00125,-0.001266,-0.001234,-0.001316
1971-02-03 04-00-00,-0.001284,-0.00135,-0.001284,-0.001232,-0.0013,-0.001334,-0.0014,-0.001334,-0.00125,-0.001216,-0.001116,-0.001068,-0.001016,-0.00105,-0.001016,-0.000768,0.000584,-0.000234,0.000384,5e-05,0.000234,-6.8e-05,-0.0002,-0.00025,-0.00025,-0.000382,-0.000184,-0.000266,-0.000334,-0.000466
1971-02-03 05-00-00,-0.000518,-0.00055,-0.000516,-0.000616,-0.00055,-0.000518,-0.0009,-0.000366,-0.000366,-3.4e-05,0.000234,3.2e-05,-1.6e-05,-0.000116,-0.0001,0.0001,0.000316,0.000666,0.0007,0.000484,0.00045,0.000234,0.00015,0.000216,0.000184,0.000182,0.00015,0.0001,0.000184,0.000134
1971-02-03 06-00-00,0.000116,0.0001,0.000134,6.6e-05,1.6e-05,-3.2e-05,-6.8e-05,-1.6e-05,-6.6e-05,-0.000134,-8.4e-05,-0.0001,-8.2e-05,-5e-05,-6.8e-05,-5e-05,-5e-05,-3.2e-05,0.0,0.0,3.2e-05,3.4e-05,8.4e-05,0.000116,0.000116,0.000134,0.0001,8.4e-05,8.2e-05,8.4e-05
1971-02-03 07-00-00,5e-05,3.4e-05,5e-05,-5e-05,-3.4e-05,-0.000134,-0.000282,-0.000418,-0.000432,-0.0004,-0.000384,-0.000366,-0.00035,-0.0003,-0.000218,-0.000132,-0.000184,-8.4e-05,-5e-05,-1.6e-05,-6.6e-05,0.0,3.2e-05,5e-05,6.8e-05,8.2e-05,0.000184,0.000266,0.0004,0.000418
1971-02-03 08-00-00,0.000532,-0.000416,-0.000334,-0.000232,-0.000134,-1.6e-05,-5e-05,0.0,1.6e-05,5e-05,8.4e-05,0.00015,0.000166,0.000166,0.00015,0.000184,0.000166,0.000218,0.000266,0.0003,0.0003,0.0003,0.000316,0.00035,0.000318,8.2e-05,-0.0001,-0.000316,-0.0004,-0.000216
1971-02-03 09-00-00,3.2e-05,0.000184,0.000284,0.000432,0.0005,0.000484,0.00045,0.000416,0.00045,0.000418,0.000366,0.000234,-1.8e-05,-8.2e-05,-3.4e-05,-5e-05,-1.6e-05,5e-05,6.6e-05,8.4e-05,6.6e-05,6.6e-05,6.8e-05,6.6e-05,6.6e-05,3.4e-05,5e-05,3.4e-05,0.00015,6.6e-05
1971-02-03 10-00-00,1.6e-05,5e-05,0.0001,8.4e-05,0.0001,0.0001,0.00015,0.00025,0.000184,8.2e-05,-3.2e-05,1.6e-05,3.4e-05,0.000116,0.000166,0.000184,0.0001,8.4e-05,5e-05,0.0001,6.6e-05,0.0001,0.0001,6.6e-05,0.000134,0.000166,0.000318,0.000332,0.000368,0.000316
1971-02-03 11-00-00,0.00025,0.000116,0.000134,8.4e-05,8.2e-05,5e-05,0.0,-1.6e-05,-1.6e-05,-6.8e-05,-6.6e-05,-0.000166,-8.4e-05,-8.4e-05,-6.6e-05,-8.4e-05,-6.6e-05,-0.0001,-0.0001,-0.0001,-0.000116,-1.8e-05,-5e-05,-5e-05,-3.2e-05,1.6e-05,3.4e-05,5e-05,-1.8e-05,1.8e-05
1971-02-03 12-00-00,0.0001,0.000116,6.6e-05,6.8e-05,6.6e-05,3.4e-05,6.6e-05,3.4e-05,3.2e-05,-1.6e-05,-3.4e-05,-3.2e-05,-6.8e-05,-6.6e-05,-0.0001,-0.000334,-0.000282,-0.00025,-0.0002,-0.00015,-0.000118,-5e-05,3.4e-05,6.6e-05,8.4e-05,6.6e-05,6.8e-05,3.2e-05,3.4e-05,-1.6e-05
1971-02-03 13-00-00,-1.8e-05,-3.2e-05,0.0,0.0,3.2e-05,5e-05,0.0,0.0,0.0,-3.2e-05,-6.8e-05,3.4e-05,0.00015,0.000334,0.0004,0.00045,0.000432,0.000518,0.00065,0.00075,0.000682,0.000468,-3.4e-05,-8.4e-05,-0.000216,-0.000234,-0.000166,-0.000166,-0.000218,-0.0003
1971-02-03 14-00-00,-0.000482,-0.000768,-0.0008,-0.000766,-0.00075,-0.000766,-0.000718,-0.0006,-0.000516,-0.00055,-0.000516,-0.0004,-0.000318,-0.000266,-0.000284,-0.000282,-0.000268,-0.0002,-0.000182,-0.000134,-0.000134,-0.000132,-0.000134,-8.4e-05,-0.000132,-0.00015,-0.000218,-0.000216,-0.000234,-0.000216
1971-02-03 15-00-00,-0.000216,-0.000218,-0.000182,-8.4e-05,0.000166,0.000318,0.000532,0.000684,0.001634,0.000382,0.000284,0.000166,0.000168,0.000166,0.000116,0.000134,0.000216,0.0003,0.000368,0.00045,0.0005,0.00055,0.0005,0.000466,0.000834,0.000382,0.000418,0.00045,0.000466,0.0005
1971-02-03 16-00-00,0.000466,0.000484,0.000516,0.000484,0.00045,0.000434,0.0005,0.000482,0.00045,0.000418,0.000416,0.0,0.0004,0.0004,0.00045,0.00045,0.000466,0.000468,0.000432,0.00045,0.000434,0.000384,0.000366,0.000384,0.000416,0.000416,0.000418,0.0004,0.000432,0.0004
1971-02-03 17-00-00,0.000384,0.000434,0.000466,0.000434,0.000316,0.000334,0.00035,0.000332,0.000334,0.0003,0.000234,0.000232,0.000218,0.000232,0.000234,0.000234,0.0002,0.00015,0.000182,0.0002,0.000184,0.000266,8.4e-05,6.6e-05,6.8e-05,5e-05,3.2e-05,1.8e-05,3.2e-05,3.4e-05
1971-02-03 18-00-00,3.4e-05,1.6e-05,3.4e-05,3.2e-05,5e-05,3.4e-05,6.6e-05,6.8e-05,0.000116,0.000116,0.000118,0.0001,0.000116,0.000116,0.0001,0.0001,0.000118,0.000116,0.0001,8.4e-05,0.000116,8.4e-05,8.2e-05,6.8e-05,8.2e-05,6.8e-05,3.2e-05,5e-05,6.8e-05,8.2e-05
