date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-12-18 12-00-00,1.019,1.02,0.842,1.201,0.836,1.023,0.86,1.214,0.841,1.2,0.863,1.019,1.021,0.858,1.222,0.86,1.02,1.022,1.019,0.918,1.021
1970-12-18 13-00-00,1.039,1.019,0.863,1.218,0.859,1.201,0.839,1.02,1.019,1.043,0.86,1.036,1.021,0.899,1.122,1.04,1.02,1.02,0.84,1.019,1.02
1970-12-18 14-00-00,1.141,0.84,1.02,1.018,1.025,1.058,0.88,1.039,0.78,1.139,1.141,1.021,0.76,0.962,1.203,1.195,0.841,1.023,1.017,1.021,1.022
1970-12-18 15-00-00,0.839,1.019,1.022,1.019,0.859,1.24,0.843,1.015,1.021,1.02,1.019,1.021,1.022,0.838,2.318,0.06,0.821,0.9,0.9,1.08,1.08
1970-12-18 16-00-00,0.902,1.079,0.881,0.961,1.022,1.216,0.881,1.04,1.06,0.859,2.081,0.038,1.001,1.061,0.859,1.062,0.858,1.14,0.96,1.08,0.883
1970-12-18 17-00-00,1.038,1.061,0.857,1.062,1.02,1.021,0.857,1.062,1.135,0.845,1.02,1.021,1.019,0.841,1.201,0.838,1.038,1.242,0.84,1.02,1.02
1970-12-18 18-00-00,1.02,1.057,0.767,1.135,1.064,0.915,1.099,0.96,0.9,1.104,1.021,0.857,1.062,1.079,1.04,0.9,1.182,0.875,0.881,1.021,0.96
1970-12-18 19-00-00,1.14,0.96,0.942,1.236,0.744,0.959,1.022,1.078,0.841,1.08,1.019,1.038,1.099,1.02,0.983,0.858,1.063,1.08,0.96,1.057,1.078
1970-12-18 20-00-00,0.804,1.059,0.921,1.158,0.942,0.96,0.939,0.94,1.14,1.001,0.979,0.942,1.038,1.061,0.84,1.038,1.083,0.88,0.978,1.08,1.079
1970-12-18 21-00-00,0.721,1.242,0.899,1.039,1.064,0.837,1.04,1.06,0.961,1.037,1.182,0.998,0.999,0.945,0.957,0.964,0.978,1.12,0.9,1.038,0.918
1970-12-18 22-00-00,1.121,1.063,0.864,0.875,1.219,0.858,1.044,1.08,1.055,0.882,1.142,0.881,1.019,1.021,0.84,1.039,1.062,0.737,1.244,1.115,0.863
1970-12-18 23-00-00,1.08,0.697,1.222,0.937,1.062,0.959,1.098,0.902,1.061,0.902,1.301,0.875,0.983,1.059,0.88,1.062,1.096,0.798,0.984,0.98,1.139
1970-12-19 00-00-00,1.122,0.937,0.924,0.965,1.026,1.207,0.78,1.021,1.019,0.941,0.899,1.162,0.896,1.063,0.859,1.062,1.079,0.84,1.261,0.858,0.942
1970-12-19 01-00-00,1.038,1.061,0.903,1.036,1.062,0.918,1.242,0.858,1.02,1.079,0.886,1.273,0.705,1.038,1.06,0.977,1.002,0.981,1.017,1.02,0.84
1970-12-19 02-00-00,1.063,1.097,0.823,1.198,0.982,0.92,1.076,0.903,1.059,0.918,1.106,0.876,1.062,1.098,0.898,0.925,1.082,0.975,0.9,2.297,0.023
1970-12-19 03-00-00,0.74,0.96,1.559,0.7,0.963,1.139,0.756,0.942,1.123,0.959,0.936,1.105,0.84,1.037,1.064,1.037,0.883,0.994,1.045,1.099,0.917
1970-12-19 04-00-00,1.121,0.885,0.974,0.885,1.199,0.861,1.018,1.2,0.882,1.058,0.897,1.064,0.881,1.039,1.098,0.863,1.08,0.9,0.96,1.218,1.096
1970-12-19 05-00-00,0.883,0.884,1.057,1.042,1.019,1.101,0.919,0.86,1.081,1.038,0.88,0.919,1.12,0.979,0.941,1.142,0.778,1.238,1.08,1.104,0.918
1970-12-19 06-00-00,0.78,0.941,1.056,0.942,1.122,0.963,0.957,1.02,0.96,0.979,1.218,0.927,0.734,1.203,0.938,1.021,1.081,1.117,0.76,1.201,1.038
1970-12-19 07-00-00,0.863,1.159,0.738,1.104,1.117,0.982,0.841,0.996,1.185,1.155,0.602,1.199,0.802,1.118,1.0,1.099,0.821,1.123,1.02,0.961,0.958
1970-12-19 08-00-00,0.937,1.122,1.141,0.76,1.039,3.512,0.083,0.056,0.498,0.862,0.84,1.2,1.02,1.022,0.857,1.278,0.84,1.043,1.02,0.84,1.201
1970-12-19 09-00-00,0.839,1.021,1.019,1.098,0.859,1.044,1.021,0.916,1.064,1.019,0.839,1.201,0.84,1.019,1.02,1.02,1.02,1.039,0.859,1.02,1.019
1970-12-19 10-00-00,1.02,1.021,1.02,1.042,0.84,1.02,1.02,1.021,1.019,1.02,0.844,1.197,1.02,1.019,0.842,1.275,0.92,0.864,1.019,1.02,1.02
1970-12-19 11-00-00,1.039,0.881,1.02,1.038,0.944,1.216,0.859,1.02,1.043,0.84,1.02,1.02,0.882,1.22,0.838,1.02,1.02,1.02,0.862,1.058,1.02
1970-12-19 12-00-00,1.02,1.02,1.117,0.803,1.041,1.036,1.022,1.041,1.057,0.864,1.037,1.039,0.96,1.163,0.859,1.061,0.859,1.038,0.863,1.181,1.117
1970-12-19 13-00-00,0.86,0.899,1.02,1.043,1.02,1.023,1.02,1.018,1.02,1.02,0.841,1.198,0.84,1.02,1.02,1.021,1.02,0.84,1.022,1.017,1.02
1970-12-19 14-00-00,1.02,1.022,1.018,1.2,0.84,1.02,1.021,1.02,1.019,0.84,1.218,0.86,1.035,1.184,0.84,0.84,1.02,1.043,1.021,1.02,1.019
1970-12-19 15-00-00,1.02,0.841,1.019,1.02,1.021,1.021,1.018,1.022,1.018,0.85,1.19,0.84,1.02,1.02,1.02,1.02,1.02,0.84,1.023,1.175,1.019
1970-12-19 16-00-00,1.044,1.019,1.02,0.846,1.02,1.015,0.996,1.043,1.02,0.841,1.019,1.02,1.02,1.021,0.998,1.042,0.839,1.201,0.839,1.02,0.997
1970-12-19 17-00-00,1.2,0.863,1.021,1.039,0.879,1.039,1.098,0.883,0.881,1.142,1.018,1.02,0.846,1.195,1.019,1.02,0.841,1.204,0.835,1.02,1.041
1970-12-19 18-00-00,1.038,0.861,1.039,1.062,1.037,0.944,1.018,1.02,0.852,1.188,0.84,1.02,1.02,0.927,1.012,1.039,1.021,1.041,0.841,1.199,0.842
1970-12-19 19-00-00,1.018,1.02,1.02,1.021,0.839,1.201,0.869,1.027,1.021,1.019,1.021,1.042,1.021,1.019,0.842,1.198,0.84,1.02,1.021,1.019,1.02
1970-12-19 20-00-00,0.997,1.021,0.866,0.993,1.2,0.839,2.064,1.02,1.02,0.997,1.021,0.843,1.018,1.022,1.016,1.02,1.081,0.867,1.015,1.02,1.02
1970-12-19 21-00-00,1.022,0.838,1.2,1.057,0.84,1.044,1.079,0.9,1.056,1.021,1.043,0.84,1.02,1.039,1.062,0.846,1.202,0.831,0.997,1.2,0.841
1970-12-19 22-00-00,1.042,1.02,0.854,1.19,0.837,1.019,1.02,1.021,1.021,1.019,1.02,0.84,1.021,1.022,1.017,1.019,1.02,1.02,0.84,1.62,0.48
1970-12-19 23-00-00,1.2,0.84,1.025,1.016,1.021,1.018,1.021,1.019,0.84,1.2,0.84,1.02,1.021,0.996,1.02,0.96,1.02,1.021,1.019,1.021,0.847
1970-12-20 00-00-00,1.012,1.121,0.859,1.021,1.042,1.02,1.02,1.022,1.02,0.839,1.019,1.02,1.02,1.02,1.021,1.02,1.02,1.029,1.01,1.02,0.84
1970-12-20 01-00-00,1.2,0.819,1.018,1.02,1.044,0.996,1.02,1.02,0.823,1.217,0.841,1.042,0.999,1.019,1.102,0.877,1.002,1.021,0.857,1.2,0.844
1970-12-20 02-00-00,1.039,1.02,1.02,0.861,1.216,0.846,1.014,1.02,1.02,1.02,1.021,1.042,1.021,1.04,0.857,1.042,1.02,1.02,1.025,1.015,1.021
1970-12-20 03-00-00,0.846,1.024,1.009,1.02,1.02,0.998,1.02,0.854,1.01,1.016,1.019,1.02,1.043,1.022,0.995,1.021,0.839,1.02,1.023,1.019,1.041
1970-12-20 04-00-00,0.84,1.178,1.019,0.84,1.2,1.021,1.022,1.017,0.84,1.043,1.037,1.041,0.839,1.2,0.84,1.044,1.019,1.02,1.02,1.021,0.841
1970-12-20 05-00-00,1.018,1.02,1.02,1.021,1.019,0.842,1.198,0.841,1.019,1.02,1.062,1.057,0.858,1.02,1.021,1.02,1.021,1.043,1.019,1.02,1.019
1970-12-20 06-00-00,0.84,1.2,0.844,1.016,1.02,1.02,1.021,0.839,1.204,0.836,1.1,1.061,0.875,1.021,1.02,1.021,0.849,1.033,1.02,1.02,1.021
1970-12-20 07-00-00,1.02,1.02,0.841,1.198,0.84,1.02,1.02,1.021,1.02,0.839,1.201,0.841,1.018,1.2,0.84,1.201,0.84,1.019,1.022,1.02,1.019
1970-12-20 08-00-00,1.019,1.02,0.84,1.02,1.021,1.039,0.859,1.217,0.845,1.218,0.881,0.84,1.2,0.84,1.021,1.019,1.098,0.881,1.058,1.061,0.882
1970-12-20 09-00-00,0.997,1.043,1.021,1.019,1.02,0.848,1.012,1.2,1.02,1.02,0.84,1.02,0.998,1.025,1.014,1.044,1.096,0.919,0.942,1.083,0.883
1970-12-20 10-00-00,0.958,1.018,0.999,1.018,1.022,0.861,1.026,1.194,0.92,1.041,0.838,1.02,1.041,1.021,1.019,0.86,1.221,0.837,1.019,1.06,1.021
1970-12-20 11-00-00,1.062,0.858,1.022,1.018,1.02,1.023,1.017,0.903,1.198,0.859,1.24,0.762,1.038,1.039,0.863,1.1,0.858,1.223,0.839,2.436,0.061
1970-12-20 12-00-00,0.642,0.858,1.043,0.87,1.194,0.936,1.201,0.841,1.037,0.941,0.96,1.02,1.023,1.017,0.84,1.02,1.02,1.203,0.856,1.218,0.863
1970-12-20 13-00-00,1.02,0.997,1.793,0.041,1.047,1.028,1.021,1.122,0.94,1.02,0.998,1.061,0.922,2.059,0.038,1.824,0.039,0.878,1.26,0.799,1.043
1970-12-20 14-00-00,0.96,1.02,1.039,0.857,1.063,0.904,1.197,1.037,1.2,0.702,1.099,1.079,0.883,1.078,0.858,1.047,1.018,1.019,1.019,1.02,0.881
1970-12-20 15-00-00,0.899,1.163,0.976,1.064,0.858,1.078,0.941,1.083,1.038,0.88,1.063,1.013,0.962,1.001,1.065,1.357,0.518,0.978,0.96,1.162,0.918
1970-12-20 16-00-00,1.067,0.795,1.239,0.961,0.959,0.961,0.938,0.959,1.223,0.982,1.06,0.977,0.942,0.959,0.978,1.039,1.121,0.943,0.959,0.961,0.96
1970-12-20 17-00-00,1.116,1.044,0.841,0.921,1.263,0.875,1.021,1.02,0.858,1.038,1.047,1.016,1.022,1.02,0.84,1.198,0.839,1.026,1.074,0.802,1.06
1970-12-20 18-00-00,1.098,1.079,1.161,0.879,1.04,0.862,1.098,0.943,1.079,0.983,0.977,0.98,0.96,1.039,0.959,1.062,0.997,1.043,0.858,1.062,1.024
1970-12-20 19-00-00,1.18,0.823,0.96,1.08,0.96,0.959,1.099,0.961,0.977,0.962,1.074,0.959,0.96,1.085,0.955,0.989,1.038,0.973,1.085,0.956,1.048
1970-12-20 20-00-00,1.111,0.929,0.898,1.058,0.959,0.983,1.082,0.961,0.935,0.924,1.098,1.062,0.96,0.96,1.018,1.041,0.958,1.003,0.937,1.079,0.961
1970-12-20 21-00-00,0.96,1.103,0.96,1.277,0.703,0.96,0.997,1.043,1.08,0.996,0.971,1.01,1.042,0.996,0.959,0.944,1.08,0.961,1.276,0.722,1.079
1970-12-20 22-00-00,0.882,1.002,1.037,0.962,0.958,1.081,0.96,1.203,0.795,1.001,0.96,1.04,0.959,1.044,0.997,0.959,0.96,1.182,1.099,0.76,1.04
1970-12-20 23-00-00,1.079,1.002,0.96,0.882,1.138,1.022,0.996,0.96,0.96,1.104,0.936,1.003,1.037,0.984,0.96,0.936,1.081,0.959,0.961,1.08,0.958
1970-12-21 00-00-00,0.962,1.1,0.961,0.937,1.081,0.96,0.961,0.958,1.081,0.961,0.959,1.08,0.96,1.08,1.045,0.977,0.941,1.086,0.834,1.159,1.019
1970-12-21 01-00-00,0.943,0.959,0.998,1.042,0.997,0.961,1.08,0.959,0.96,0.96,1.081,0.959,0.96,1.081,0.96,0.959,1.081,0.96,0.961,1.002,1.037
1970-12-21 02-00-00,1.0,0.96,0.962,1.201,0.959,1.001,0.96,1.037,1.003,0.96,0.96,1.081,0.994,0.962,0.96,1.076,0.964,0.958,1.105,1.055,0.944
1970-12-21 03-00-00,0.898,1.201,0.919,1.138,0.843,0.981,0.961,0.96,0.96,1.038,0.96,1.081,0.958,0.96,1.003,0.959,1.177,1.002,0.979,0.983,1.056
1970-12-21 04-00-00,0.96,0.96,0.962,1.121,0.9,0.976,1.106,0.978,0.99,0.928,1.083,0.959,0.959,0.959,1.098,0.96,1.046,1.096,0.961,0.858,1.001
1970-12-21 05-00-00,1.081,0.942,0.961,1.079,0.96,0.979,0.976,1.08,0.956,0.96,0.989,1.32,0.875,0.961,0.959,0.944,1.079,0.959,0.96,1.098,1.02
1970-12-21 06-00-00,0.943,1.021,0.959,0.961,1.079,0.961,0.976,1.081,0.941,0.96,1.005,1.035,0.962,0.978,1.142,0.938,0.98,0.962,0.957,1.079,0.962
1970-12-21 07-00-00,1.0,0.962,1.038,1.001,0.96,0.96,1.08,0.961,0.958,1.321,0.881,0.959,0.962,0.997,1.044,0.996,0.96,0.96,1.079,1.083,0.897
1970-12-21 08-00-00,0.96,1.08,0.941,0.96,1.08,0.98,0.959,1.062,1.062,0.857,0.961,1.079,0.963,0.977,1.062,0.959,0.961,1.079,1.08,0.845,1.075
1970-12-21 09-00-00,0.96,0.961,1.0,1.039,0.961,0.961,1.24,0.959,0.998,0.958,0.96,0.961,2.161,0.042,0.917,0.96,0.961,0.96,1.043,0.997,0.982
1970-12-21 10-00-00,1.056,0.985,0.937,1.223,0.78,0.997,1.079,0.96,1.003,0.959,0.96,1.097,0.962,0.942,1.005,1.033,0.961,1.002,1.038,1.007,0.961
1970-12-21 11-00-00,1.074,1.038,0.96,1.16,0.898,0.959,0.943,1.08,0.96,0.977,0.984,1.082,0.958,0.997,0.961,1.05,1.03,0.942,1.039,0.979,0.959
1970-12-21 12-00-00,0.985,1.056,0.961,1.078,0.882,1.002,1.037,1.003,0.961,0.958,1.08,0.96,0.961,1.235,0.899,0.944,1.08,0.959,1.004,0.959,1.08
1970-12-21 13-00-00,1.079,1.099,0.899,0.883,1.038,1.061,0.9,0.96,1.039,0.959,1.038,1.003,0.979,0.941,1.079,0.961,0.96,1.08,0.96,1.001,0.96
1970-12-21 14-00-00,0.996,1.046,0.994,0.96,0.96,1.083,0.954,1.052,1.075,0.993,0.959,1.08,0.96,1.009,0.96,0.958,1.14,0.9,0.959,1.08,0.96
1970-12-21 15-00-00,1.081,0.881,0.997,1.044,0.96,0.995,1.044,0.996,0.96,0.962,1.942,0.037,1.044,1.056,0.96,0.961,1.08,0.959,0.96,1.081,1.181
1970-12-21 16-00-00,0.702,1.08,0.959,0.997,1.044,0.996,0.96,1.043,0.998,0.959,1.08,1.044,0.997,0.959,1.081,0.958,0.969,0.951,1.081,0.961,0.959
1970-12-21 17-00-00,1.08,0.959,0.961,1.08,0.96,0.96,1.163,0.937,0.899,1.142,0.941,0.919,1.02,0.983,0.996,1.043,1.057,0.899,0.961,1.081,0.959
1970-12-21 18-00-00,0.961,1.079,0.96,0.96,1.082,0.959,0.961,0.958,1.08,0.96,0.96,1.08,1.044,0.996,1.043,0.997,0.96,0.96,1.181,0.942,0.96
1970-12-21 19-00-00,0.972,0.948,1.08,0.997,0.959,0.96,1.083,1.557,0.422,0.941,1.08,0.961,0.959,1.08,0.961,0.958,0.96,1.081,0.96,0.959,1.081
1970-12-21 20-00-00,0.961,0.959,1.08,0.96,0.959,1.082,0.958,0.961,1.081,0.959,0.96,1.038,0.96,1.002,0.96,1.243,0.839,1.08,0.959,0.997,1.044
1970-12-21 21-00-00,0.996,0.96,0.96,1.08,0.96,0.96,1.089,0.951,0.96,1.002,1.034,1.006,0.959,1.081,0.96,0.96,1.2,0.798,0.96,1.08,1.002
1970-12-21 22-00-00,0.959,0.961,1.079,0.96,1.003,1.037,0.962,0.959,1.078,0.96,0.962,0.96,1.08,0.96,0.959,1.082,0.959,0.96,1.241,0.96,0.969
1970-12-21 23-00-00,0.951,0.96,1.092,0.984,0.957,0.959,1.085,0.964,0.998,0.962,1.077,0.961,0.96,1.037,1.044,0.96,0.999,0.959,0.96,1.082,0.957
1970-12-22 00-00-00,0.959,1.08,0.961,0.959,1.081,0.96,0.989,1.052,1.001,0.96,0.963,1.077,0.965,0.955,1.16,0.838,0.964,1.077,0.959,1.08,1.079
1970-12-22 01-00-00,0.961,1.601,0.424,0.897,1.08,0.96,0.96,1.08,2.761,0.043,0.418,0.832,0.987,1.062,1.801,0.257,1.481,0.457,1.121,0.762,0.919
1970-12-22 02-00-00,1.08,0.978,0.96,4.242,0.041,0.06,0.678,0.901,1.001,1.055,0.985,1.08,1.58,0.4,0.919,1.0,1.041,1.08,0.958,1.002,1.039
1970-12-22 03-00-00,1.001,0.96,0.996,0.96,1.081,0.96,1.001,0.961,1.001,1.083,0.956,1.118,0.881,0.96,1.038,1.003,0.96,0.96,1.08,0.959,1.003
1970-12-22 04-00-00,0.96,1.08,0.959,0.965,0.992,1.043,0.996,1.002,0.961,1.038,0.96,0.96,1.081,0.958,1.08,1.002,1.158,0.882,0.961,1.08,0.96
1970-12-22 05-00-00,0.962,0.957,1.602,0.517,0.881,1.202,0.739,1.102,0.996,0.961,1.001,1.121,1.118,0.803,0.958,1.159,0.88,0.999,0.96,0.96,1.08
1970-12-22 06-00-00,0.901,1.042,1.021,0.959,1.159,0.881,0.998,0.959,1.004,1.119,0.877,0.96,1.081,0.959,1.202,0.921,1.04,0.958,1.022,1.066,0.872
1970-12-22 07-00-00,1.042,0.997,1.001,1.201,0.761,1.009,1.188,0.839,0.977,1.107,0.881,1.039,0.917,1.081,0.959,1.121,0.919,1.121,0.762,1.081,0.997
1970-12-22 08-00-00,0.959,0.96,1.08,1.201,0.804,0.918,1.602,0.515,0.959,0.961,0.96,1.002,0.97,1.028,1.003,1.043,1.074,1.243,0.762,0.958,0.997
1970-12-22 09-00-00,0.963,1.078,1.24,0.679,1.081,0.959,1.524,0.517,0.958,0.961,1.08,0.96,0.96,1.002,1.121,1.04,0.84,1.001,0.96,1.079,0.961
1970-12-22 10-00-00,1.08,0.959,0.96,0.997,0.96,1.003,1.079,0.96,0.959,1.084,1.478,0.519,0.921,1.04,1.601,0.516,0.96,1.003,0.96,0.958,1.083
1970-12-22 11-00-00,1.842,0.438,0.864,0.935,1.02,1.044,0.918,1.002,0.936,1.085,0.979,0.96,1.29,0.708,0.962,1.079,0.988,0.931,1.08,1.003,0.935
1970-12-22 12-00-00,0.96,1.048,0.975,1.096,1.182,0.824,0.996,1.763,0.661,0.598,1.04,1.565,0.598,0.616,1.08,0.961,1.079,0.961,0.961,1.079,0.96
1970-12-22 13-00-00,0.959,1.08,1.182,0.798,1.001,1.021,1.438,0.643,1.037,0.978,0.966,1.176,0.839,1.783,0.558,0.6,0.979,1.103,0.72,1.159,1.038
1970-12-22 14-00-00,0.942,1.038,1.08,0.923,0.96,0.989,1.009,1.159,1.003,0.858,1.042,1.02,0.961,1.037,1.063,0.938,1.101,0.876,1.044,1.08,0.9
1970-12-22 15-00-00,0.918,0.979,1.103,0.978,0.881,1.381,0.738,0.978,0.96,1.302,0.72,1.08,1.021,0.918,0.983,1.097,0.961,1.039,1.043,0.926,0.91
1970-12-22 16-00-00,1.075,0.929,1.095,0.963,0.989,0.946,0.963,1.301,0.703,1.117,0.881,1.081,1.018,0.841,1.099,1.38,0.601,1.139,1.014,1.026,1.001
1970-12-22 17-00-00,1.218,0.661,1.061,0.944,0.898,1.157,0.98,0.96,1.061,0.8,1.139,1.283,0.618,1.14,1.081,1.097,0.744,1.038,1.02,1.002,0.96
1970-12-22 18-00-00,1.08,0.939,0.982,1.019,1.116,0.924,0.9,1.098,1.159,0.863,0.938,1.06,1.002,1.098,0.901,0.823,1.164,0.952,1.02,1.002,0.98
1970-12-22 19-00-00,1.097,0.924,1.081,0.959,0.958,0.938,1.02,1.001,1.048,1.112,0.858,1.08,1.082,0.839,1.125,0.937,0.998,1.162,0.878,0.923,1.02
1970-12-22 20-00-00,0.96,1.021,0.931,1.097,0.948,1.104,1.079,0.816,0.963,1.179,0.84,1.001,0.98,1.037,1.06,1.081,1.261,0.679,0.983,0.96,0.96
1970-12-22 21-00-00,1.08,0.937,1.001,1.121,0.878,1.062,0.974,0.959,0.961,0.959,1.127,1.024,0.995,0.939,0.961,1.078,0.882,1.035,0.926,1.082,0.996
1970-12-22 22-00-00,1.122,0.978,0.901,1.121,0.941,1.056,1.021,0.983,0.997,0.983,0.961,0.96,1.116,0.983,1.296,0.823,0.857,0.985,0.938,1.001,0.96
1970-12-22 23-00-00,1.079,1.027,0.997,0.916,1.02,0.979,0.959,1.201,0.821,1.02,1.081,0.959,1.081,0.96,0.963,0.957,1.086,0.978,0.936,1.082,0.957
1970-12-23 00-00-00,1.039,1.003,0.96,0.96,0.959,1.079,0.96,0.979,1.122,0.898,1.021,1.004,1.138,0.799,1.037,1.001,1.04,1.002,1.038,1.001,0.961
1970-12-23 01-00-00,1.201,0.719,1.038,1.001,1.039,0.96,0.941,1.081,0.961,0.977,0.961,1.08,1.001,0.918,1.081,0.96,0.96,1.06,0.982,0.958,0.96
1970-12-23 02-00-00,1.242,0.9,1.08,0.959,0.96,0.979,1.062,0.977,0.96,0.959,1.082,0.961,0.982,1.081,0.935,1.302,0.721,0.977,0.944,1.079,0.959
1970-12-23 03-00-00,1.021,0.917,1.081,0.958,0.963,1.162,0.979,0.94,1.057,1.104,1.116,0.822,0.9,0.98,1.08,0.94,1.038,0.96,0.961,1.185,1.153
1970-12-23 04-00-00,0.721,0.959,1.021,1.003,0.96,1.3,0.697,0.96,1.021,1.08,0.959,0.862,1.119,0.96,1.181,0.979,1.259,0.702,1.02,0.961,0.978
1970-12-23 05-00-00,0.959,1.08,0.96,0.961,1.001,1.039,0.959,1.002,1.04,0.959,1.001,0.961,1.08,0.959,0.96,1.081,0.959,0.96,1.081,1.038,0.881
1970-12-23 06-00-00,1.038,1.085,0.955,1.081,0.96,0.961,0.959,1.061,0.978,0.96,1.104,0.962,0.976,0.962,1.078,0.96,0.96,1.159,0.839,0.96,1.105
1970-12-23 07-00-00,0.96,0.936,1.042,1.002,0.956,1.001,1.034,0.961,1.108,1.055,0.984,0.937,0.958,1.062,0.98,0.959,1.08,0.961,0.959,1.08,0.962
1970-12-23 08-00-00,0.958,1.081,0.989,0.931,0.959,1.079,0.963,1.5,0.598,0.901,1.061,1.002,0.96,1.037,0.923,1.059,1.021,0.978,1.102,0.961,0.936
1970-12-23 09-00-00,0.959,1.164,0.878,0.959,1.08,0.954,1.008,0.96,1.038,0.96,0.959,1.164,0.899,1.058,0.923,1.219,0.801,1.059,1.019,0.98,0.881
1970-12-23 10-00-00,1.158,0.842,0.999,1.081,1.139,0.855,0.987,1.08,0.937,0.96,1.064,0.976,0.96,1.103,0.937,0.96,1.08,0.983,0.937,1.063,0.977
1970-12-23 11-00-00,0.959,0.96,1.081,0.96,0.961,1.107,0.956,0.936,1.08,0.96,0.96,0.975,1.227,0.96,0.966,0.971,0.961,1.061,0.96,0.96,1.04
1970-12-23 12-00-00,1.001,0.96,1.066,0.955,1.057,0.96,0.96,1.001,0.96,1.039,1.02,1.006,1.077,2.038,0.042,0.799,1.038,1.02,0.96,0.96,0.959
1970-12-23 13-00-00,1.124,1.038,0.959,1.944,0.039,1.239,0.84,0.96,0.978,1.062,1.039,0.898,1.003,0.96,1.038,1.062,0.959,0.978,1.003,0.96,0.959
1970-12-23 14-00-00,1.08,0.96,0.96,1.08,0.962,0.958,0.96,1.081,0.96,1.499,0.6,1.021,0.96,1.001,1.038,0.964,0.957,1.08,0.959,0.96,1.08
1970-12-23 15-00-00,0.962,0.986,1.052,0.961,0.96,1.038,0.959,0.961,1.081,0.958,0.961,1.08,0.96,0.962,1.059,0.979,0.96,1.002,1.079,0.962,0.958
1970-12-23 16-00-00,0.961,1.097,1.021,1.182,0.858,0.959,0.96,1.062,0.979,0.96,1.079,0.961,0.96,1.08,0.96,1.002,0.965,1.076,0.958,0.961,1.039
1970-12-23 17-00-00,0.959,0.961,1.08,0.959,1.002,0.96,1.08,0.96,0.96,1.08,0.96,1.08,0.84,1.2,0.961,0.959,0.96,1.08,0.96,1.038,1.003
1970-12-23 18-00-00,0.959,0.96,1.02,1.079,0.963,0.976,0.96,1.079,0.96,0.965,0.956,1.08,0.96,0.961,1.102,1.058,0.862,1.057,0.96,0.96,1.062
1970-12-23 19-00-00,1.001,1.2,0.738,1.08,1.08,0.963,0.959,0.959,1.08,0.96,0.959,1.08,0.961,0.96,1.082,0.958,0.96,1.079,1.021,0.9,1.02
1970-12-23 20-00-00,1.038,1.02,0.9,1.261,0.779,0.96,1.062,0.959,0.961,1.08,0.959,0.961,0.96,1.241,0.96,0.962,0.96,0.958,1.081,0.961,0.996
1970-12-23 21-00-00,1.043,0.997,0.96,0.959,1.08,0.962,0.957,1.051,0.99,0.961,1.042,0.997,0.96,0.961,1.079,0.96,0.96,1.08,0.961,0.96,1.163
1970-12-23 22-00-00,0.839,1.0,1.04,1.08,0.998,0.959,1.56,0.563,0.879,0.959,1.08,0.96,0.959,1.002,1.092,0.949,0.959,1.082,0.957,0.961,1.039
1970-12-23 23-00-00,1.0,0.96,0.961,1.08,0.96,0.965,1.075,0.959,0.962,1.037,0.96,1.002,1.038,1.081,0.961,0.982,1.056,0.961,0.963,1.077,0.96
1970-12-24 00-00-00,0.959,1.083,0.958,0.959,1.004,1.038,1.0,0.96,0.96,1.038,0.96,1.08,0.961,0.962,1.04,0.998,0.96,1.08,1.184,0.819,0.978
1970-12-24 01-00-00,1.062,0.84,1.236,0.9,1.141,0.883,0.958,1.038,0.96,0.96,1.08,0.96,0.961,1.087,1.035,0.873,1.086,0.959,0.959,0.96,1.08
1970-12-24 02-00-00,0.96,0.96,1.079,0.962,1.001,0.961,1.037,0.96,1.08,0.96,0.961,1.042,0.998,1.163,0.839,1.08,0.998,0.941,0.978,1.08,0.961
1970-12-24 03-00-00,0.959,1.081,1.042,0.877,1.002,1.04,0.958,1.044,0.997,0.959,0.96,1.08,1.087,0.834,1.079,0.961,1.162,0.841,0.995,0.962,0.96
1970-12-24 04-00-00,1.088,1.073,0.959,1.079,0.959,1.066,0.855,1.079,0.961,0.96,1.081,0.961,1.001,0.959,1.08,0.96,0.96,1.038,1.002,0.96,1.908
1970-12-24 05-00-00,0.031,1.02,1.079,0.96,0.957,1.084,0.96,0.959,1.082,0.959,1.0,0.961,1.038,1.002,1.039,0.96,1.083,0.956,0.961,1.042,0.997
1970-12-24 06-00-00,0.96,1.081,0.959,0.96,1.105,0.936,0.959,1.001,1.039,0.961,1.043,0.996,0.96,1.043,1.099,0.822,1.081,0.957,0.982,0.976,1.08
1970-12-24 07-00-00,0.96,0.96,0.96,1.245,0.878,1.041,0.958,1.037,0.963,0.96,1.079,0.96,1.124,1.118,0.78,1.039,0.858,1.081,0.983,0.996,1.044
1970-12-24 08-00-00,0.978,0.961,0.958,1.081,0.962,0.959,1.079,0.959,0.979,1.08,1.025,0.877,0.96,1.243,0.839,1.08,0.961,0.959,1.08,0.997,0.96
1970-12-24 09-00-00,0.959,1.082,0.959,1.001,0.96,1.034,0.964,0.962,1.08,0.958,0.962,1.078,1.182,0.821,0.961,1.16,1.098,0.921,0.94,0.803,1.078
1970-12-24 10-00-00,0.998,1.062,1.036,1.022,1.019,0.948,0.953,0.961,1.038,0.959,1.044,0.997,0.96,1.08,0.941,0.978,0.961,1.043,0.997,0.959,1.08
