date,0,1,2,3,4,5,6,OT
1972-08-01 08-00-00,187,188,184,179,175,174,176,176
1972-08-01 09-00-00,173,172,169,163,167,168,168,167
1972-08-01 10-00-00,159,148,142,136,132,130,130,126
1972-08-01 11-00-00,121,116,114,109,104,104,106,109
1972-08-01 12-00-00,110,108,106,102,102,98,96,95
1972-08-01 13-00-00,94,88,84,89,91,87,90,91
1972-08-01 14-00-00,93,94,92,92,89,91,91,91
1972-08-01 15-00-00,93,96,94,94,92,92,93,101
1972-08-01 16-00-00,103,99,99,96,96,97,98,94
1972-08-01 17-00-00,98,98,94,89,90,90,92,95
1972-08-01 18-00-00,93,95,91,89,86,90,88,83
1972-08-01 19-00-00,82,77,74,78,81,81,83,80
1972-08-01 20-00-00,80,79,76,75,78,78,73,64
1972-08-01 21-00-00,263,271,276,273,270,274,274,275
1972-08-01 22-00-00,271,264,259,254,242,233,229,231
1972-08-01 23-00-00,229,248,260,263,264,271,270,265
1972-08-02 00-00-00,267,265,265,266,267,264,267,268
1972-08-02 01-00-00,267,270,266,271,269,270,268,266
1972-08-02 02-00-00,270,269,270,270,268,265,265,263
1972-08-02 03-00-00,261,262,264,259,258,260,270,273
1972-08-02 04-00-00,276,275,273,272,273,272,274,273
1972-08-02 05-00-00,274,276,276,275,275,275,275,278
1972-08-02 06-00-00,280,277,277,290,294,297,303,311
1972-08-02 07-00-00,310,320,327,332,336,333,346,350
1972-08-02 08-00-00,352,358,359,354,357,7,10,12
1972-08-02 09-00-00,1,358,352,350,355,354,351,353
1972-08-02 10-00-00,351,352,355,353,357,357,3,1
1972-08-02 11-00-00,357,0,359,359,357,358,358,0
1972-08-02 12-00-00,351,345,330,316,292,266,248,230
1972-08-02 13-00-00,203,196,193,190,194,194,195,195
1972-08-02 14-00-00,195,195,195,197,193,196,197,195
1972-08-02 15-00-00,202,201,194,187,186,181,181,191
1972-08-02 16-00-00,196,206,216,228,247,284,310,5
1972-08-02 17-00-00,9,10,21,23,24,21,20,24
1972-08-02 18-00-00,22,22,25,28,28,26,30,39
1972-08-02 19-00-00,48,44,33,30,22,22,26,21
1972-08-02 20-00-00,24,24,13,6,3,1,3,22
1972-08-02 21-00-00,30,31,29,26,28,30,37,32
1972-08-02 22-00-00,29,29,28,27,23,22,23,21
1972-08-02 23-00-00,23,21,19,15,345,312,295,278
1972-08-03 00-00-00,262,260,259,258,269,280,288,299
1972-08-03 01-00-00,314,338,11,39,116,151,162,183
1972-08-03 02-00-00,201,190,187,187,188,187,188,190
1972-08-03 03-00-00,191,191,192,193,190,194,193,196
1972-08-03 04-00-00,198,197,198,199,197,202,212,228
1972-08-03 05-00-00,239,261,299,352,2,9,16,6
1972-08-03 06-00-00,354,338,330,327,328,330,323,325
1972-08-03 07-00-00,340,6,33,49,99,114,120,118
1972-08-03 08-00-00,120,110,94,74,36,23,11,3
1972-08-03 09-00-00,11,8,9,1,359,1,2,2
1972-08-03 10-00-00,3,11,14,16,16,16,20,20
1972-08-03 11-00-00,25,20,18,25,39,41,39,44
1972-08-03 12-00-00,57,79,134,176,187,202,204,204
1972-08-03 13-00-00,203,207,206,204,206,205,207,205
1972-08-03 14-00-00,205,207,202,202,203,202,202,204
1972-08-03 15-00-00,203,206,208,205,207,208,205,207
1972-08-03 16-00-00,208,213,230,249,276,331,0,25
1972-08-03 17-00-00,36,39,29,36,32,35,52,84
1972-08-03 18-00-00,91,85,81,83,82,79,69,60
1972-08-03 19-00-00,55,46,31,24,18,15,10,5
1972-08-03 20-00-00,1,356,347,342,338,340,354,3
1972-08-03 21-00-00,1,3,10,9,6,1,0,2
1972-08-03 22-00-00,2,1,356,1,351,352,355,6
1972-08-03 23-00-00,5,3,5,3,5,7,8,4
1972-08-04 00-00-00,6,1,4,12,13,7,5,5
1972-08-04 01-00-00,8,9,9,10,7,7,6,8
1972-08-04 02-00-00,9,9,7,356,338,326,321,320
1972-08-04 03-00-00,319,323,322,328,326,328,333,345
1972-08-04 04-00-00,358,20,43,59,76,93,99,108
1972-08-04 05-00-00,113,116,108,103,98,102,99,101
1972-08-04 06-00-00,101,100,101,105,105,100,90,85
1972-08-04 07-00-00,75,72,61,29,349,297,264,231
1972-08-04 08-00-00,214,215,214,210,210,211,210,209
1972-08-04 09-00-00,208,207,209,209,209,209,211,211
1972-08-04 10-00-00,212,214,212,196,169,123,100,68
1972-08-04 11-00-00,52,30,25,18,21,19,20,20
1972-08-04 12-00-00,20,19,17,11,6,6,17,20
1972-08-04 13-00-00,15,13,11,12,22,28,28,28
1972-08-04 14-00-00,28,24,29,34,27,31,32,33
1972-08-04 15-00-00,24,15,13,10,12,17,11,15
1972-08-04 16-00-00,16,30,40,59,94,118,140,165
1972-08-04 17-00-00,190,199,213,226,231,239,238,238
1972-08-04 18-00-00,233,222,217,207,201,202,203,206
1972-08-04 19-00-00,207,208,209,210,212,212,214,215
1972-08-04 20-00-00,221,227,228,213,185,160,143,126
1972-08-04 21-00-00,108,94,79,64,30,17,8,2
1972-08-04 22-00-00,11,22,21,36,91,119,135,161
1972-08-04 23-00-00,156,152,148,140,138,137,142,134
1972-08-05 00-00-00,134,132,130,127,125,123,117,112
1972-08-05 01-00-00,108,106,109,106,103,105,102,103
1972-08-05 02-00-00,104,102,93,82,70,61,54,41
1972-08-05 03-00-00,34,31,19,14,13,11,14,15
1972-08-05 04-00-00,17,15,14,13,17,22,22,26
1972-08-05 05-00-00,27,32,29,32,37,36,34,38
1972-08-05 06-00-00,41,42,41,35,29,26,31,22
1972-08-05 07-00-00,4,339,316,277,249,217,172,173
1972-08-05 08-00-00,205,220,219,219,221,222,219,219
1972-08-05 09-00-00,220,215,214,215,215,214,215,209
1972-08-05 10-00-00,196,173,145,107,72,25,4,11
1972-08-05 11-00-00,16,29,44,48,45,32,28,28
1972-08-05 12-00-00,23,25,22,24,17,18,18,21
1972-08-05 13-00-00,19,21,23,18,22,21,18,19
1972-08-05 14-00-00,21,26,39,64,69,77,89,108
1972-08-05 15-00-00,112,107,89,85,75,59,53,51
1972-08-05 16-00-00,53,50,44,42,38,30,17,10
1972-08-05 17-00-00,4,356,356,348,346,348,347,351
1972-08-05 18-00-00,353,354,350,351,349,354,352,348
1972-08-05 19-00-00,352,349,344,347,341,340,352,357
1972-08-05 20-00-00,357,356,353,355,358,359,359,2
1972-08-05 21-00-00,4,4,4,6,3,5,7,3
1972-08-05 22-00-00,359,356,359,2,357,355,356,354
1972-08-05 23-00-00,356,357,354,355,355,355,354,356
1972-08-06 00-00-00,358,0,353,353,358,358,357,357
1972-08-06 01-00-00,355,354,353,351,354,353,354,350
1972-08-06 02-00-00,349,346,347,343,339,337,340,340
1972-08-06 03-00-00,339,336,334,329,319,287,248,207
1972-08-06 04-00-00,191,180,178,179,179,178,186,195
1972-08-06 05-00-00,193,202,200,200,198,189,195,198
1972-08-06 06-00-00,193,197,196,198,191,193,191,196
1972-08-06 07-00-00,195,198,198,194,194,195,194,189
1972-08-06 08-00-00,173,166,167,168,168,163,158,151
1972-08-06 09-00-00,150,149,153,158,167,172,167,158
1972-08-06 10-00-00,146,131,120,92,79,61,41,33
1972-08-06 11-00-00,30,26,24,24,20,19,27,52
1972-08-06 12-00-00,69,120,139,156,161,165,168,171
1972-08-06 13-00-00,176,177,174,175,186,184,187,177
1972-08-06 14-00-00,188,190,189,188,189,187,194,197
1972-08-06 15-00-00,196,196,197,193,192,192,197,205
1972-08-06 16-00-00,225,255,296,345,355,5,7,8
1972-08-06 17-00-00,5,5,4,7,11,7,4,2
1972-08-06 18-00-00,7,5,359,348,332,297,278,236
1972-08-06 19-00-00,209,191,187,183,187,192,195,196
1972-08-06 20-00-00,192,198,193,186,187,188,188,191
1972-08-06 21-00-00,194,194,197,196,197,197,195,195
1972-08-06 22-00-00,197,194,196,193,195,198,198,196
1972-08-06 23-00-00,194,190,194,190,193,199,197,193
1972-08-07 00-00-00,190,191,196,197,194,192,194,190
1972-08-07 01-00-00,170,149,131,115,106,90,78,61
1972-08-07 02-00-00,47,27,14,10,9,6,10,13
1972-08-07 03-00-00,12,13,14,17,14,13,10,3
1972-08-07 04-00-00,7,9,6,6,9,8,0,359
1972-08-07 05-00-00,354,357,1,13,52,86,117,127
1972-08-07 06-00-00,131,141,155,149,139,135,132,137
1972-08-07 07-00-00,143,138,140,137,128,119,114,115
1972-08-07 08-00-00,117,119,118,118,118,116,114,109
1972-08-07 09-00-00,107,104,107,106,104,104,107,105
1972-08-07 10-00-00,101,100,99,100,96,99,101,100
1972-08-07 11-00-00,98,99,99,100,101,99,97,95
1972-08-07 12-00-00,95,92,93,93,95,96,98,98
1972-08-07 13-00-00,95,95,97,104,104,103,100,105
1972-08-07 14-00-00,100,97,97,96,95,95,97,100
1972-08-07 15-00-00,99,94,92,89,89,88,87,91
1972-08-07 16-00-00,89,87,90,94,97,100,101,100
1972-08-07 17-00-00,99,99,100,99,94,89,86,84
1972-08-07 18-00-00,83,86,87,90,89,89,89,89
1972-08-07 19-00-00,85,86,87,89,92,93,93,90
1972-08-07 20-00-00,86,87,89,89,91,89,75,68
1972-08-07 21-00-00,64,74,82,88,89,89,89,90
1972-08-07 22-00-00,87,82,79,77,74,73,73,73
1972-08-07 23-00-00,252,260,267,268,266,265,265,267
1972-08-08 00-00-00,269,274,274,275,276,276,274,272
1972-08-08 01-00-00,273,269,268,273,274,268,272,270
1972-08-08 02-00-00,268,269,268,269,269,269,270,269
1972-08-08 03-00-00,270,271,269,268,266,263,262,259
1972-08-08 04-00-00,255,252,251,244,231,225,218,218
1972-08-08 05-00-00,222,235,237,250,260,261,270,277
1972-08-08 06-00-00,287,296,316,339,356,20,48,57
1972-08-08 07-00-00,58,60,61,65,67,74,80,81
1972-08-08 08-00-00,86,86,90,91,93,93,94,92
1972-08-08 09-00-00,96,93,90,91,94,90,90,91
1972-08-08 10-00-00,93,93,94,93,95,96,91,94
1972-08-08 11-00-00,97,91,92,93,88,86,87,83
1972-08-08 12-00-00,240,249,248,255,263,271,275,276
1972-08-08 13-00-00,276,277,277,278,278,278,275,275
1972-08-08 14-00-00,271,273,276,276,276,279,277,278
1972-08-08 15-00-00,276,279,279,283,280,279,280,280
1972-08-08 16-00-00,275,274,272,271,272,273,272,272
1972-08-08 17-00-00,273,270,277,271,270,266,269,268
1972-08-08 18-00-00,267,262,273,266,279,277,278,276
1972-08-08 19-00-00,271,271,267,269,267,270,266,270
1972-08-08 20-00-00,270,273,272,273,273,274,273,271
1972-08-08 21-00-00,272,272,273,269,272,268,276,275
1972-08-08 22-00-00,279,283,280,284,280,290,284,291
1972-08-08 23-00-00,290,290,283,291,299,300,308,323
1972-08-09 00-00-00,331,329,336,343,331,347,347,348
1972-08-09 01-00-00,0,349,347,348,332,327,307,320
1972-08-09 02-00-00,319,309,309,287,281,259,258,242
1972-08-09 03-00-00,235,248,236,242,250,243,236,235
1972-08-09 04-00-00,223,220,230,234,240,243,253,257
1972-08-09 05-00-00,241,224,235,231,207,211,186,185
1972-08-09 06-00-00,165,168,171,150,165,149,150,173
1972-08-09 07-00-00,157,163,161,167,163,161,171,189
1972-08-09 08-00-00,196,195,198,208,217,234,241,234
1972-08-09 09-00-00,237,264,280,313,341,14,41,44
1972-08-09 10-00-00,23,52,54,38,45,45,41,51
1972-08-09 11-00-00,75,81,61,29,13,17,11,17
1972-08-09 12-00-00,38,36,23,29,3,1,333,344
1972-08-09 13-00-00,1,348,7,4,16,9,17,18
1972-08-09 14-00-00,13,18,20,32,19,19,45,44
1972-08-09 15-00-00,20,18,358,334,307,298,294,286
1972-08-09 16-00-00,289,314,350,11,28,113,125,142
1972-08-09 17-00-00,170,177,194,195,188,211,196,193
1972-08-09 18-00-00,212,199,204,219,214,236,236,213
1972-08-09 19-00-00,244,241,235,249,238,235,228,228
1972-08-09 20-00-00,214,213,229,245,252,260,242,233
1972-08-09 21-00-00,242,215,207,221,197,184,166,135
1972-08-09 22-00-00,126,114,113,112,82,58,40,43
1972-08-09 23-00-00,66,39,22,29,11,28,27,21
1972-08-10 00-00-00,30,6,28,19,15,34,37,26
1972-08-10 01-00-00,57,55,47,51,36,21,25,28
1972-08-10 02-00-00,29,41,56,48,46,61,71,77
1972-08-10 03-00-00,80,114,93,117,118,109,122,119
1972-08-10 04-00-00,107,131,120,116,118,115,118,104
1972-08-10 05-00-00,103,101,104,109,96,96,86,98
1972-08-10 06-00-00,102,86,106,106,103,105,96,103
1972-08-10 07-00-00,104,104,114,111,114,113,108,105
1972-08-10 08-00-00,104,100,102,96,85,91,80,79
1972-08-10 09-00-00,73,81,77,82,88,82,90,84
1972-08-10 10-00-00,91,82,85,85,92,88,91,90
1972-08-10 11-00-00,87,91,92,93,98,96,100,115
1972-08-10 12-00-00,107,100,90,89,90,94,88,90
1972-08-10 13-00-00,91,92,97,93,91,90,92,88
1972-08-10 14-00-00,89,81,76,78,81,85,90,86
1972-08-10 15-00-00,93,89,95,87,91,99,87,90
1972-08-10 16-00-00,90,80,86,77,76,75,68,78
1972-08-10 17-00-00,75,81,80,77,77,75,65,72
1972-08-10 18-00-00,77,86,77,74,78,89,97,107
1972-08-10 19-00-00,262,280,279,275,274,270,269,268
1972-08-10 20-00-00,271,270,271,282,286,290,290,284
1972-08-10 21-00-00,282,279,278,277,277,279,283,290
1972-08-10 22-00-00,293,289,284,282,283,281,277,274
1972-08-10 23-00-00,272,270,270,269,267,267,272,273
1972-08-11 00-00-00,273,275,273,274,272,272,272,269
1972-08-11 01-00-00,272,280,285,272,271,268,274,274
1972-08-11 02-00-00,277,273,275,273,280,280,276,277
1972-08-11 03-00-00,274,272,271,268,268,269,272,276
1972-08-11 04-00-00,274,269,269,272,271,272,267,258
1972-08-11 05-00-00,239,235,236,239,245,250,261,265
1972-08-11 06-00-00,265,273,290,311,324,330,330,325
1972-08-11 07-00-00,324,339,16,83,117,139,146,152
1972-08-11 08-00-00,150,152,163,166,172,186,193,193
1972-08-11 09-00-00,198,198,201,201,200,197,188,149
1972-08-11 10-00-00,112,98,80,54,25,10,1,356
1972-08-11 11-00-00,358,359,359,358,2,1,0,354
1972-08-11 12-00-00,344,329,322,312,304,303,307,309
1972-08-11 13-00-00,308,310,319,332,345,1,12,22
1972-08-11 14-00-00,20,17,8,8,5,8,11,11
1972-08-11 15-00-00,12,8,1,358,354,355,352,338
1972-08-11 16-00-00,315,280,240,218,204,194,191,188
1972-08-11 17-00-00,188,190,189,179,168,149,136,132
1972-08-11 18-00-00,129,131,128,124,121,120,103,101
1972-08-11 19-00-00,146,158,145,160,169,174,173,176
1972-08-11 20-00-00,184,200,239,258,264,278,274,273
1972-08-11 21-00-00,280,283,285,286,283,281,281,296
1972-08-11 22-00-00,309,307,300,295,293,296,295,293
1972-08-11 23-00-00,293,290,288,303,319,317,310,303
1972-08-12 00-00-00,299,301,304,307,310,302,287,273
1972-08-12 01-00-00,265,263,257,251,249,244,235,218
1972-08-12 02-00-00,202,195,194,193,193,193,189,184
1972-08-12 03-00-00,179,164,147,137,133,133,132,132
1972-08-12 04-00-00,133,131,130,116,91,62,43,44
1972-08-12 05-00-00,32,23,22,21,17,6,356,331
1972-08-12 06-00-00,322,319,322,323,326,330,333,324
1972-08-12 07-00-00,316,311,302,290,285,278,273,272
1972-08-12 08-00-00,272,274,274,276,278,280,281,283
1972-08-12 09-00-00,282,278,273,275,277,276,275,271
1972-08-12 10-00-00,257,220,162,135,119,110,109,110
1972-08-12 11-00-00,132,159,161,157,152,152,153,153
1972-08-12 12-00-00,154,155,156,155,152,141,122,97
1972-08-12 13-00-00,58,23,347,317,282,253,234,209
1972-08-12 14-00-00,143,84,50,49,52,52,41,39
1972-08-12 15-00-00,78,137,170,166,160,151,139,127
1972-08-12 16-00-00,115,110,108,101,86,70,65,82
1972-08-12 17-00-00,110,110,98,119,116,93,75,56
1972-08-12 18-00-00,54,55,58,65,66,65,67,71
1972-08-12 19-00-00,76,71,66,56,39,36,39,36
1972-08-12 20-00-00,37,38,37,41,41,52,73,109
1972-08-12 21-00-00,169,239,235,227,220,213,189,163
1972-08-12 22-00-00,146,142,135,110,95,90,78,74
1972-08-12 23-00-00,69,60,48,34,27,29,29,27
1972-08-13 00-00-00,26,18,6,346,353,34,77,128
1972-08-13 01-00-00,133,129,127,115,72,18,315,269
1972-08-13 02-00-00,240,230,230,230,220,199,175,145
1972-08-13 03-00-00,100,42,314,248,168,107,44,20
1972-08-13 04-00-00,76,143,179,234,311,332,9,91
1972-08-13 05-00-00,140,159,176,230,289,329,352,347
1972-08-13 06-00-00,345,346,345,344,331,299,253,191
1972-08-13 07-00-00,150,144,149,164,176,201,245,306
1972-08-13 08-00-00,347,22,82,155,177,181,185,185
1972-08-13 09-00-00,187,192,195,199,197,198,199,200
1972-08-13 10-00-00,198,198,196,185,166,137,95,34
1972-08-13 11-00-00,19,14,10,3,0,355,348,350
1972-08-13 12-00-00,340,321,308,307,306,309,310,307
1972-08-13 13-00-00,301,292,282,278,271,260,254,250
1972-08-13 14-00-00,251,249,249,249,248,247,258,280
1972-08-13 15-00-00,323,21,97,163,248,323,42,123
1972-08-13 16-00-00,130,117,106,105,104,103,106,110
1972-08-13 17-00-00,113,109,105,108,110,112,113,111
1972-08-13 18-00-00,111,113,114,108,97,84,70,36
1972-08-13 19-00-00,353,295,234,181,136,90,42,13
1972-08-13 20-00-00,342,312,284,319,344,3,18,31
1972-08-13 21-00-00,106,146,165,175,181,183,186,187
1972-08-13 22-00-00,187,187,188,188,188,189,199,227
1972-08-13 23-00-00,267,351,356,359,0,343,303,249
1972-08-14 00-00-00,213,202,194,191,190,192,183,170
1972-08-14 01-00-00,158,151,146,131,112,101,83,52
1972-08-14 02-00-00,39,18,8,1,2,1,3,6
1972-08-14 03-00-00,7,5,6,2,3,6,5,352
1972-08-14 04-00-00,344,350,358,358,3,349,350,1
1972-08-14 05-00-00,354,347,344,329,293,233,180,122
1972-08-14 06-00-00,66,11,301,245,216,206,203,199
1972-08-14 07-00-00,200,197,195,206,229,261,312,7
1972-08-14 08-00-00,77,144,174,190,195,189,188,189
1972-08-14 09-00-00,185,163,120,65,19,3,9,9
1972-08-14 10-00-00,6,7,3,4,4,351,354,358
1972-08-14 11-00-00,7,8,7,3,9,18,6,21
1972-08-14 12-00-00,25,16,31,34,40,53,50,89
1972-08-14 13-00-00,140,171,179,182,209,194,204,195
1972-08-14 14-00-00,202,201,193,193,190,191,182,151
1972-08-14 15-00-00,112,132,139,149,169,177,175,175
1972-08-14 16-00-00,179,180,180,178,176,174,164,155
1972-08-14 17-00-00,149,137,124,98,75,20,341,357
1972-08-14 18-00-00,352,1,2,10,12,9,15,9
1972-08-14 19-00-00,17,19,18,26,24,34,22,28
1972-08-14 20-00-00,31,26,40,85,142,176,284,324
1972-08-14 21-00-00,315,318,321,323,325,331,346,18
1972-08-14 22-00-00,74,145,124,126,169,225,181,121
1972-08-14 23-00-00,91,120,92,109,189,214,213,216
1972-08-15 00-00-00,216,219,220,220,225,221,208,186
1972-08-15 01-00-00,154,112,79,59,31,37,43,44
1972-08-15 02-00-00,49,52,49,54,43,50,45,58
1972-08-15 03-00-00,50,65,69,70,63,77,39,354
1972-08-15 04-00-00,306,249,192,143,33,5,358,359
1972-08-15 05-00-00,1,359,0,1,359,357,358,351
1972-08-15 06-00-00,340,337,347,10,50,119,171,149
1972-08-15 07-00-00,177,174,182,182,189,187,191,193
1972-08-15 08-00-00,196,195,190,237,290,300,297,298
1972-08-15 09-00-00,297,298,299,301,299,301,302,303
1972-08-15 10-00-00,302,301,299,297,298,298,297,294
1972-08-15 11-00-00,296,294,295,293,277,271,302,281
1972-08-15 12-00-00,302,292,309,297,303,287,300,288
1972-08-15 13-00-00,292,291,294,293,292,291,289,289
1972-08-15 14-00-00,285,267,234,202,154,123,111,106
1972-08-15 15-00-00,107,107,111,117,112,110,110,111
1972-08-15 16-00-00,109,109,109,109,111,113,112,112
1972-08-15 17-00-00,113,110,102,100,99,99,98,96
1972-08-15 18-00-00,92,92,94,94,93,91,87,86
1972-08-15 19-00-00,86,87,85,74,74,75,78,81
1972-08-15 20-00-00,84,85,82,81,80,81,82,80
1972-08-15 21-00-00,77,75,75,73,59,54,72,54
1972-08-15 22-00-00,62,75,64,76,58,25,324,243
1972-08-15 23-00-00,174,112,33,357,356,357,356,14
1972-08-16 00-00-00,33,114,172,203,191,188,212,202
1972-08-16 01-00-00,238,315,344,341,347,349,344,327
1972-08-16 02-00-00,295,259,215,187,184,184,186,186
1972-08-16 03-00-00,189,189,190,192,192,191,187,185
1972-08-16 04-00-00,188,191,192,193,192,192,193,196
1972-08-16 05-00-00,197,186,162,137,105,82,74,68
1972-08-16 06-00-00,70,62,50,18,29,21,351,7
1972-08-16 07-00-00,2,5,14,8,22,13,18,16
1972-08-16 08-00-00,12,15,5,18,24,11,10,1
1972-08-16 09-00-00,356,15,351,327,311,304,314,318
1972-08-16 10-00-00,324,335,335,340,345,8,48,101
1972-08-16 11-00-00,139,145,144,170,166,167,206,187
1972-08-16 12-00-00,184,182,184,186,185,187,189,188
1972-08-16 13-00-00,192,194,197,202,204,202,200,180
1972-08-16 14-00-00,159,190,179,183,205,192,217,204
1972-08-16 15-00-00,213,209,223,217,226,222,224,226
1972-08-16 16-00-00,224,233,229,245,234,242,237,273
1972-08-16 17-00-00,339,3,29,39,29,26,37,28
1972-08-16 18-00-00,50,36,52,40,56,29,45,32
1972-08-16 19-00-00,49,106,166,181,314,338,333,340
1972-08-16 20-00-00,341,343,345,359,19,28,45,87
1972-08-16 21-00-00,108,144,191,258,337,25,143,167
1972-08-16 22-00-00,153,177,230,271,356,84,136,173
1972-08-16 23-00-00,269,339,347,343,324,336,359,333
1972-08-17 00-00-00,351,357,6,24,13,51,26,38
1972-08-17 01-00-00,113,163,170,171,171,177,177,180
1972-08-17 02-00-00,180,184,182,159,149,145,145,141
1972-08-17 03-00-00,137,130,125,118,108,106,99,98
1972-08-17 04-00-00,96,102,103,114,121,129,139,157
1972-08-17 05-00-00,166,180,187,210,237,252,285,306
1972-08-17 06-00-00,316,337,346,353,0,359,354,352
1972-08-17 07-00-00,344,336,319,310,308,312,321,332
1972-08-17 08-00-00,342,354,358,6,11,14,19,22
1972-08-17 09-00-00,21,17,9,0,352,337,327,311
1972-08-17 10-00-00,286,249,217,177,165,141,130,118
1972-08-17 11-00-00,101,87,72,51,44,34,27,5
1972-08-17 12-00-00,359,349,343,336,327,325,322,324
1972-08-17 13-00-00,326,329,332,338,342,349,358,7
1972-08-17 14-00-00,23,29,34,22,13,2,0,1
1972-08-17 15-00-00,2,3,357,359,12,39,79,123
1972-08-17 16-00-00,152,170,175,175,179,184,188,191
1972-08-17 17-00-00,194,195,194,192,193,194,195,197
1972-08-17 18-00-00,200,199,208,220,238,250,271,303
1972-08-17 19-00-00,342,19,23,24,24,21,20,21
1972-08-17 20-00-00,21,20,20,15,7,5,4,4
1972-08-17 21-00-00,5,4,355,351,343,327,311,308
1972-08-17 22-00-00,306,305,302,300,298,297,298,298
1972-08-17 23-00-00,293,291,289,291,290,289,287,283
1972-08-18 00-00-00,281,279,278,279,279,278,276,274
1972-08-18 01-00-00,273,273,278,259,248,243,244,245
1972-08-18 02-00-00,243,243,243,242,240,242,241,237
1972-08-18 03-00-00,232,229,228,233,237,245,271,277
1972-08-18 04-00-00,285,292,296,296,297,291,284,276
1972-08-18 05-00-00,272,266,263,263,262,251,249,252
1972-08-18 06-00-00,252,255,247,235,219,211,200,185
1972-08-18 07-00-00,177,173,174,170,165,158,150,142
1972-08-18 08-00-00,135,129,124,113,103,99,100,94
1972-08-18 09-00-00,85,81,76,74,74,74,71,73
1972-08-18 10-00-00,78,82,86,93,101,110,117,114
1972-08-18 11-00-00,113,113,113,106,108,108,110,104
1972-08-18 12-00-00,103,100,101,102,102,100,101,102
1972-08-18 13-00-00,101,94,92,88,80,47,43,55
1972-08-18 14-00-00,72,67,78,76,106,84,29,336
1972-08-18 15-00-00,285,221,146,68,344,267,164,49
1972-08-18 16-00-00,329,283,193,103,45,25,36,41
1972-08-18 17-00-00,30,6,342,294,232,191,193,198
1972-08-18 18-00-00,212,231,241,251,228,237,234,236
1972-08-18 19-00-00,236,240,239,232,232,226,238,229
1972-08-18 20-00-00,239,239,251,28,60,81,87,91
1972-08-18 21-00-00,95,94,94,87,66,32,342,274
1972-08-18 22-00-00,217,123,67,60,62,91,140,197
1972-08-18 23-00-00,179,204,193,206,201,212,208,228
1972-08-19 00-00-00,234,226,239,228,241,233,239,228
1972-08-19 01-00-00,241,222,234,281,27,31,29,27
1972-08-19 02-00-00,26,25,25,25,26,26,24,24
1972-08-19 03-00-00,24,27,25,25,46,95,154,198
1972-08-19 04-00-00,306,37,143,238,304,45,116,184
1972-08-19 05-00-00,175,201,210,207,228,201,227,210
1972-08-19 06-00-00,153,105,32,309,248,170,149,187
1972-08-19 07-00-00,213,176,137,89,87,92,92,92
1972-08-19 08-00-00,89,91,91,93,98,102,106,106
1972-08-19 09-00-00,104,101,95,94,92,92,84,79
1972-08-19 10-00-00,85,85,83,84,89,91,93,91
1972-08-19 11-00-00,90,90,87,85,93,102,109,111
1972-08-19 12-00-00,105,101,104,105,105,102,98,95
1972-08-19 13-00-00,94,92,95,97,99,90,86,90
1972-08-19 14-00-00,91,90,81,89,97,101,98,95
1972-08-19 15-00-00,98,101,101,88,88,86,94,94
1972-08-19 16-00-00,96,92,93,92,95,90,84,88
1972-08-19 17-00-00,89,90,89,84,70,63,60,65
1972-08-19 18-00-00,74,92,96,98,103,107,101,87
1972-08-19 19-00-00,66,57,55,53,49,47,43,50
1972-08-19 20-00-00,292,277,267,263,257,257,264,266
1972-08-19 21-00-00,269,265,271,270,271,270,271,271
1972-08-19 22-00-00,269,270,270,269,267,266,271,270
1972-08-19 23-00-00,269,271,268,269,269,270,271,270
1972-08-20 00-00-00,271,269,270,272,272,273,270,270
1972-08-20 01-00-00,272,270,268,269,272,274,274,274
1972-08-20 02-00-00,273,272,275,276,275,274,273,273
1972-08-20 03-00-00,272,272,276,275,273,274,275,275
1972-08-20 04-00-00,278,279,280,282,283,290,303,312
1972-08-20 05-00-00,318,329,335,337,340,338,344,346
1972-08-20 06-00-00,353,2,6,6,358,350,351,351
1972-08-20 07-00-00,353,356,352,354,357,359,358,353
1972-08-20 08-00-00,356,356,355,352,353,353,343,346
1972-08-20 09-00-00,348,344,341,343,341,343,342,349
1972-08-20 10-00-00,348,347,349,348,349,348,347,345
1972-08-20 11-00-00,349,345,344,343,344,345,345,347
1972-08-20 12-00-00,346,348,353,356,352,345,343,344
1972-08-20 13-00-00,342,344,343,340,341,341,344,342
1972-08-20 14-00-00,336,333,330,329,332,338,343,348
1972-08-20 15-00-00,349,347,347,342,328,318,308,295
1972-08-20 16-00-00,278,262,251,240,230,216,206,192
1972-08-20 17-00-00,183,176,176,174,176,173,173,171
1972-08-20 18-00-00,174,172,173,171,169,169,171,166
1972-08-20 19-00-00,170,170,178,179,180,179,181,195
1972-08-20 20-00-00,192,182,174,180,174,180,190,188
1972-08-20 21-00-00,184,179,184,181,180,181,180,179
1972-08-20 22-00-00,182,181,181,181,181,178,181,179
1972-08-20 23-00-00,164,163,174,172,171,173,175,173
1972-08-21 00-00-00,172,168,175,180,176,156,135,107
1972-08-21 01-00-00,88,64,49,32,13,11,11,9
1972-08-21 02-00-00,18,20,20,14,6,1,2,356
1972-08-21 03-00-00,0,5,4,8,11,15,11,12
1972-08-21 04-00-00,10,10,12,12,9,10,19,20
1972-08-21 05-00-00,14,11,11,5,6,7,2,357
1972-08-21 06-00-00,356,346,345,359,354,6,354,356
1972-08-21 07-00-00,358,3,11,13,357,9,3,4
1972-08-21 08-00-00,15,18,4,347,325,294,264,242
1972-08-21 09-00-00,227,207,187,179,179,181,178,182
