x>y
-0a000518 -0a000532>-0a0005 -0a0005
-0a000532 -0a0005 >-0a0005 -0a000468
-0a0005 -0a0005>-0a000468 -0a000482
-0a0005 -0a000468>-0a000482 -0a000518
-0a000468 -0a000482>-0a000518 -0a000482
-0a000482 -0a000518>-0a000482 -0a00045 
-0a000518 -0a000482>-0a00045 -0a000468
-0a000482 -0a00045 >-0a000468 -0a000482
-0a00045 -0a000468>-0a000482 -0a00045 
-0a000468 -0a000482>-0a00045 -0a000418
-0a000482 -0a00045 >-0a000418 -0a000416
-0a00045 -0a000418>-0a000416 -0a00045 
-0a000418 -0a000416>-0a00045 -0a000484
-0a000416 -0a00045 >-0a000484 -0a00045 
-0a00045 -0a000484>-0a00045 -0a000432
-0a000484 -0a00045 >-0a000432 -0a00045 
-0a00045 -0a000432>-0a00045 -0a000434
-0a000432 -0a00045 >-0a000434 -0a00045 
-0a00045 -0a000434>-0a00045 -0a000466
-0a000434 -0a00045 >-0a000466 -0a000484
-0a00045 -0a000466>-0a000484 -0a000416
-0a000466 -0a000484>-0a000416 -0a000384
-0a000484 -0a000416>-0a000384 -0a000366
-0a000416 -0a000384>-0a000366 -0a0004 
-0a000384 -0a000366>-0a0004 -0a000434
-0a000366 -0a0004 >-0a000434 -0a000434
-0a0004 -0a000434>-0a000434 -0a000482
-0a000434 -0a000434>-0a000482 -0a0005 
-0a000434 -0a000482>-0a0005 -0a000468
-0a000482 -0a0005 >-0a000468 -0a00045 
-0a0005 -0a000468>-0a00045 -0a000416
-0a000468 -0a00045 >-0a000416 -0a0004 
-0a00045 -0a000416>-0a0004 -0a000384
-0a000416 -0a0004 >-0a000384 -0a000366
-0a0004 -0a000384>-0a000366 -0a000334
-0a000384 -0a000366>-0a000334 -0a0003 
-0a000366 -0a000334>-0a0003 -0a000282
-0a000334 -0a0003 >-0a000282 -0a000284
-0a0003 -0a000282>-0a000284 -0a000334
-0a000282 -0a000284>-0a000334 -0a00035 
-0a000284 -0a000334>-0a00035 -0a000416
-0a000334 -0a00035 >-0a000416 -0a000466
-0a00035 -0a000416>-0a000466 -0a000468
-0a000416 -0a000466>-0a000468 -0a000432
-0a000466 -0a000468>-0a000432 -0a000284
-0a000468 -0a000432>-0a000284 -0a000166
-0a000432 -0a000284>-0a000166 -0a00015 
-0a000284 -0a000166>-0a00015 -0a000168
-0a000166 -0a00015 >-0a000168 -0a00015 
-0a00015 -0a000168>-0a00015 -0a000166
-0a000168 -0a00015 >-0a000166 -0a000166
-0a00015 -0a000166>-0a000166 -0a000268
-0a000166 -0a000166>-0a000268 -0a00035 
-0a000166 -0a000268>-0a00035 -0a0003 
-0a000268 -0a00035 >-0a0003 -0a000232
-0a00035 -0a0003 >-0a000232 -0a000218
-0a0003 -0a000232>-0a000218 -0a000232
-0a000232 -0a000218>-0a000232 -0a00025 
-0a000218 -0a000232>-0a00025 -0a000234
-0a000232 -0a00025 >-0a000234 -0a0002 
-0a00025 -0a000234>-0a0002 -0a000166
-0a000234 -0a0002 >-0a000166 -0a000168
-0a0002 -0a000166>-0a000168 -0a000166
-0a000166 -0a000168>-0a000166 -0a000134
-0a000168 -0a000166>-0a000134 -0a000116
-0a000166 -0a000134>-0a000116 -0a000134
-0a000134 -0a000116>-0a000134 -0a000116
-0a000116 -0a000134>-0a000116 -0a000116
-0a000134 -0a000116>-0a000116 -0a000118
-0a000116 -0a000116>-0a000118 -0a0001 
-0a000116 -0a000118>-1a0e-04 -6a6e-05
-0a000118 -0a0001 >-6a6e-05 -6a6e-05
-6a6e-05 -1a0e-04>-0a0002 -0a00025
-0a0001 -0a0002>-0a00025 -0a00025
-0a0002 -0a00025>-0a00025 -0a000284
-0a00025 -0a00025>-0a000284 -0a000316
-0a00025 -0a000284>-0a000316 -0a000368
-0a000284 -0a000316>-0a000368 -0a000382
-0a000316 -0a000368>-0a000382 -0a000418
-0a000368 -0a000382>-0a000418 -0a000432
-0a000382 -0a000418>-0a000432 -0a000434
-0a000418 -0a000432>-0a000434 -0a00045 
-0a000432 -0a000434>-0a00045 -0a000434
-0a000434 -0a00045 >-0a000434 -0a000432
-0a00045 -0a000434>-0a000432 -0a00045 
-0a000434 -0a000432>-0a00045 -0a000468
-0a000432 -0a00045 >-0a000468 -0a000466
-0a00045 -0a000468>-0a000466 -0a000484
-0a000468 -0a000466>-0a000484 -0a000482
-0a000466 -0a000484>-0a000482 -0a00045 
-0a000484 -0a000482>-0a00045 -0a000468
-0a000482 -0a00045 >-0a000468 -0a000482
-0a00045 -0a000468>-0a000482 -0a000484
-0a000468 -0a000482>-0a000484 -0a000534
-0a000482 -0a000484>-0a000534 -0a0006 
-0a000484 -0a000534>-0a0006 -0a00065
-0a000534 -0a0006 >-0a00065 -0a000666
-0a0006 -0a00065>-0a000666 -0a000616
-0a00065 -0a000666>-0a000616 -0a000584
-0a000666 -0a000616>-0a000584 -0a000566
-0a000616 -0a000584>-0a000566 -0a000518
-0a000584 -0a000566>-0a000518 -0a000516
-0a000566 -0a000518>-0a000516 -0a0005 
-0a000518 -0a000516>-0a0005 -0a00055
-0a000516 -0a0005 >-0a00055 -0a000584
-0a0005 -0a00055>-0a000584 -0a000582
-0a00055 -0a000584>-0a000582 -0a000618
-0a000584 -0a000582>-0a000618 -0a00065 
-0a000582 -0a000618>-0a00065 -0a00065
-0a000618 -0a00065 >-0a00065 -0a000632
-0a00065 -0a00065>-0a000632 -0a00065 
-0a00065 -0a000632>-0a00065 -0a000634
-0a000632 -0a00065 >-0a000634 -0a000634
-0a00065 -0a000634>-0a000634 -0a000632
-0a000634 -0a000634>-0a000632 -0a00065 
-0a000634 -0a000632>-0a00065 -0a000618
-0a000632 -0a00065 >-0a000618 -0a000566
-0a00065 -0a000618>-0a000566 -0a00055 
-0a000618 -0a000566>-0a00055 -0a00055
-0a000566 -0a00055 >-0a00055 -0a000584
-0a00055 -0a00055>-0a000584 -0a000582
-0a00055 -0a000584>-0a000582 -0a000584
-0a000584 -0a000582>-0a000584 -0a000584
-0a000582 -0a000584>-0a000584 -0a000582
-0a000584 -0a000584>-0a000582 -0a000584
-0a000584 -0a000582>-0a000584 -0a000616
-0a000582 -0a000584>-0a000616 -0a000634
-0a000584 -0a000616>-0a000634 -0a000734
-0a000616 -0a000634>-0a000734 -0a000782
-0a000634 -0a000734>-0a000782 -0a000818
-0a000734 -0a000782>-0a000818 -0a000832
-0a000782 -0a000818>-0a000832 -0a0008 
-0a000818 -0a000832>-0a0008 -0a000784
-0a000832 -0a0008 >-0a000784 -0a000816
-0a0008 -0a000784>-0a000816 -0a000818
-0a000784 -0a000816>-0a000818 -0a000782
-0a000816 -0a000818>-0a000782 -0a000818
-0a000818 -0a000782>-0a000818 -0a0008 
-0a000782 -0a000818>-0a0008 -0a0008
-0a000818 -0a0008 >-0a0008 -0a000716
-0a0008 -0a0008>-0a000716 -0a000534
-0a0008 -0a000716>-0a000534 -0a000282
-0a000716 -0a000534>-0a000282 -0a000184
-0a000534 -0a000282>-1a84e-04 -8a40e-05
-0a000282 -0a000184>-8a4e-05 -6a6e-05
-1a84e-04 -8a40e-05>-6a60e-05 -1a84e-04
-8a4e-05 -6a6e-05>-0a000184 -0a00025 
-6a60e-05 -1a84e-04>-0a00025 -0a000232
-0a000184 -0a00025 >-0a000232 -0a00015 
-0a00025 -0a000232>-0a00015 0a 
-0a000232 -0a00015 >0a 0a000116
-0a00015 0a >0a000116 0a000116
0a 0a000116>1a16e-04 3a40e-05
0a000116 0a000116> 3a40e-05 -1a34e-04
1a16e-04 3a40e-05>-0a000134 -0a000166
 3a40e-05 -1a34e-04>-0a000166 -0a000184
-0a000134 -0a000166>-0a000184 -0a00015 
-0a000166 -0a000184>-0a00015 -0a0001 
-0a000184 -0a00015 >-0a0001 -0a000132
-0a00015 -0a0001 >-0a000132 -0a000134
-0a0001 -0a000132>-1a34e-04 -8a40e-05
-0a000132 -0a000134>-8a4e-05 -3a2e-05
-1a34e-04 -8a40e-05>-3a2e-05 -1a8e-05
-8a4e-05 -3a2e-05>-1a8e-05 -1a0e-04
-3a2e-05 -1a8e-05>-0a0001 -0a0001
-1a8e-05 -1a0e-04>-1a0e-04 -6a6e-05
-0a0001 -0a0001>-6a6e-05 -1a0e-04
-1a0e-04 -6a6e-05>-0a0001 -0a000166
-6a6e-05 -1a0e-04>-0a000166 -0a00015 
-0a0001 -0a000166>-0a00015 -0a000118
-0a000166 -0a00015 >-0a000118 -0a000316
-0a00015 -0a000118>-0a000316 -0a00035 
-0a000118 -0a000316>-0a00035 -0a000266
-0a000316 -0a00035 >-0a000266 -0a000318
-0a00035 -0a000266>-0a000318 -0a000332
-0a000266 -0a000318>-0a000332 -0a0003 
-0a000318 -0a000332>-0a0003 -0a000268
-0a000332 -0a0003 >-0a000268 -0a000266
-0a0003 -0a000268>-0a000266 -0a000284
-0a000268 -0a000266>-0a000284 -0a000232
-0a000266 -0a000284>-0a000232 -0a00025 
-0a000284 -0a000232>-0a00025 -0a00025
-0a000232 -0a00025 >-0a00025 -0a000268
-0a00025 -0a00025>-0a000268 -0a000266
-0a00025 -0a000268>-0a000266 -0a000284
-0a000268 -0a000266>-0a000284 -0a0003 
-0a000266 -0a000284>-0a0003 -0a00025
-0a000284 -0a0003 >-0a00025 -0a00025
-0a0003 -0a00025>-0a00025 -0a000232
-0a00025 -0a00025>-0a000232 -0a0003 
-0a00025 -0a000232>-0a0003 -0a0004
-0a000232 -0a0003 >-0a0004 -0a00045
-0a0003 -0a0004>-0a00045 -0a00045
-0a0004 -0a00045>-0a00045 -0a000434
-0a00045 -0a00045>-0a000434 -0a000416
-0a00045 -0a000434>-0a000416 -0a000384
-0a000434 -0a000416>-0a000384 -0a000384
-0a000416 -0a000384>-0a000384 -0a0003 
-0a000384 -0a000384>-0a0003 -0a00015
-0a000384 -0a0003 >-1a5e-04 -8a2e-05
-0a0003 -0a00015>-8a2e-05 -6a8e-05
-1a5e-04 -8a2e-05>-6a80e-05 -1a32e-04
-8a2e-05 -6a8e-05>-0a000132 -0a0001 
-6a80e-05 -1a32e-04>-0a0001 -0a00015
-0a000132 -0a0001 >-0a00015 -0a0002 
-0a0001 -0a00015>-0a0002 -0a000184
-0a00015 -0a0002 >-0a000184 -0a00015 
-0a0002 -0a000184>-0a00015 -0a000116
-0a000184 -0a00015 >-1a16e-04 -3a40e-05
-0a00015 -0a000116>-3a4e-05 -8a4e-05
-1a16e-04 -3a40e-05>-8a4e-05 -6a6e-05
-3a4e-05 -8a4e-05>-6a6e-05 -8a4e-05
-8a4e-05 -6a6e-05>-8a4e-05 -1a0e-04
-6a6e-05 -8a4e-05>-0a0001 -0a000116
-8a4e-05 -1a0e-04>-0a000116 -0a00015 
-0a0001 -0a000116>-0a00015 -0a000284
-0a000116 -0a00015 >-0a000284 -0a000432
-0a00015 -0a000284>-0a000432 -0a00045 
-0a000284 -0a000432>-0a00045 -0a0004 
-0a000432 -0a00045 >-0a0004 -0a0003
-0a00045 -0a0004 >-0a0003 -0a000284
-0a0004 -0a0003>-0a000284 -0a000284
-0a0003 -0a000284>-0a000284 -0a000282
-0a000284 -0a000284>-0a000282 -0a000368
-0a000284 -0a000282>-0a000368 -0a000582
-0a000282 -0a000368>-0a000582 -0a000768
-0a000368 -0a000582>-0a000768 -0a000932
-0a000582 -0a000768>-0a000932 -0a001034
-0a000768 -0a000932>-0a001034 -0a0012 
-0a000932 -0a001034>-0a0012 -0a001216
-0a001034 -0a0012 >-0a001216 -0a00125 
-0a0012 -0a001216>-0a00125 -0a001268
-0a001216 -0a00125 >-0a001268 -0a001116
-0a00125 -0a001268>-0a001116 -0a000916
-0a001268 -0a001116>-0a000916 -0a00075 
-0a001116 -0a000916>-0a00075 -0a000468
-0a000916 -0a00075 >-0a000468 -0a000166
-0a00075 -0a000468>-1a66e-04 5a00e-05
-0a000468 -0a000166>5a0e-05 8a4e-05
-1a66e-04 5a00e-05>8a40e-05 1a32e-04
5a0e-05 8a4e-05>0a000132 0a000134
8a40e-05 1a32e-04>0a000134 0a00015 
0a000132 0a000134>0a00015 0a0002 
0a000134 0a00015 >0a0002 0a00025
0a00015 0a0002 >0a00025 0a000216
0a0002 0a00025>0a000216 0a00025 
0a00025 0a000216>0a00025 0a00025
0a000216 0a00025 >0a00025 0a000284
0a00025 0a00025>0a000284 0a00035 
0a00025 0a000284>0a00035 0a000334
0a000284 0a00035 >0a000334 0a00025 
0a00035 0a000334>0a00025 0a000366
0a000334 0a00025 >0a000366 0a0003 
0a00025 0a000366>0a0003 0a000284
0a000366 0a0003 >0a000284 0a000116
0a0003 0a000284>0a000116 0a 
0a000284 0a000116>0a 0a
0a000116 0a >0a 0a
0a 0a> 0a0e+00 -3a4e-05
0a 0a>-3a40e-05 -2a82e-04
 0a0e+00 -3a4e-05>-0a000282 -0a00035 
-3a40e-05 -2a82e-04>-0a00035 -0a000168
-0a000282 -0a00035 >-1a68e-04 8a40e-05
-0a00035 -0a000168>8a4e-05 5a0e-05
-1a68e-04 8a40e-05>5ae-05 1ae-04
8a4e-05 5a0e-05>1ae-04 5ae-05
5ae-05 1ae-04> 5ae-05 -2ae-04
1ae-04 5ae-05>-0a0002 -0a000216
 5ae-05 -2ae-04>-0a000216 -0a000134
-0a0002 -0a000216>-1a34e-04 -1a60e-05
-0a000216 -0a000134>-1a6e-05 -6a8e-05
-1a34e-04 -1a60e-05>-6a8e-05 -5a0e-05
-1a6e-05 -6a8e-05>-5a0e-05 -3a2e-05
-6a8e-05 -5a0e-05>-3a2e-05 -3a4e-05
-5a0e-05 -3a2e-05>-3a4e-05 -1a6e-05
-3a2e-05 -3a4e-05>-1a6e-05 1a6e-05
-3a4e-05 -1a6e-05> 1a6e-05 -5a0e-05
-1a6e-05 1a6e-05>-5ae-05 -5ae-05
 1a6e-05 -5a0e-05>-5ae-05 -5ae-05
-5ae-05 -5ae-05>-5ae-05 -5ae-05
-5ae-05 -5ae-05>-5a0e-05 -3a4e-05
-5ae-05 -5ae-05>-3a4e-05 1a8e-05
-5a0e-05 -3a4e-05> 1a8e-05 -1a8e-05
-3a4e-05 1a8e-05>-1a8e-05 0a0e+00
 1a8e-05 -1a8e-05>0a 0a000218
-1a8e-05 0a0e+00>0a000218 0a0003 
0a 0a000218>0a0003 0a000166
0a000218 0a0003 >0a000166 0a00015 
0a0003 0a000166>0a00015 0a0002 
0a000166 0a00015 >0a0002 0a000184
0a00015 0a0002 >0a000184 0a000132
0a0002 0a000184>0a000132 0a000184
0a000184 0a000132>0a000184 0a000234
0a000132 0a000184>0a000234 0a00025 
0a000184 0a000234>0a00025 0a000132
0a000234 0a00025 >1a32e-04 1a80e-05
0a00025 0a000132>1a8e-05 3a2e-05
1a32e-04 1a80e-05>3a2e-05 2a5e-04
1a8e-05 3a2e-05>0a00025 0a000618
3a2e-05 2a5e-04>0a000618 0a000932
0a00025 0a000618>0a000932 0a001118
0a000618 0a000932>0a001118 0a001216
0a000932 0a001118>0a001216 0a00115 
0a001118 0a001216>0a00115 0a000934
0a001216 0a00115 >0a000934 0a000516
0a00115 0a000934>0a000516 0a00035 
0a000934 0a000516>0a00035 0a0003 
0a000516 0a00035 >0a0003 0a00025
0a00035 0a0003 >0a00025 0a000366
0a0003 0a00025>0a000366 0a000368
0a00025 0a000366>0a000368 0a000316
0a000366 0a000368>0a000316 0a000166
0a000368 0a000316>1a66e-04 6a80e-05
0a000316 0a000166>6a8e-05 0a0e+00
1a66e-04 6a80e-05>0a0e+00 1a6e-05
6a8e-05 0a0e+00> 1a6e-05 -3a4e-05
0a0e+00 1a6e-05>-3a4e-05 0a0e+00
 1a6e-05 -3a4e-05>0a0e+00 6a8e-05
-3a4e-05 0a0e+00>6a8e-05 1a0e-04
0a0e+00 6a8e-05>0a0001 0a000182
6a8e-05 1a0e-04>0a000182 0a000318
0a0001 0a000182>0a000318 0a000366
0a000182 0a000318>0a000366 0a000316
0a000318 0a000366>0a000316 0a00035 
0a000366 0a000316>0a00035 0a000318
0a000316 0a00035 >0a000318 0a000316
0a00035 0a000318>0a000316 0a00035 
0a000318 0a000316>0a00035 0a000366
0a000316 0a00035 >0a000366 0a0003 
0a00035 0a000366>0a0003 0a0003
0a000366 0a0003 >0a0003 0a000518
0a0003 0a0003>0a000518 0a000582
0a0003 0a000518>0a000582 0a000484
0a000518 0a000582>0a000484 0a00035 
0a000582 0a000484>0a00035 0a000316
0a000484 0a00035 >0a000316 0a0002 
0a00035 0a000316>0a0002 0a000134
0a000316 0a0002 >0a000134 0a000116
0a0002 0a000134>1a16e-04 5a00e-05
0a000134 0a000116>5ae-05 0ae+00
1a16e-04 5a00e-05> 0a0e+00 -3a2e-05
5ae-05 0ae+00>-3a2e-05 -1a0e-04
 0a0e+00 -3a2e-05>-0a0001 -0a000168
-3a2e-05 -1a0e-04>-1a68e-04 -5a00e-05
-0a0001 -0a000168>-5a0e-05 -6a6e-05
-1a68e-04 -5a00e-05>-6a6e-05 6a6e-05
-5a0e-05 -6a6e-05> 6a6e-05 -5a0e-05
-6a6e-05 6a6e-05>-5a0e-05 -8a2e-05
 6a6e-05 -5a0e-05>-8a2e-05 -3a4e-05
-5a0e-05 -8a2e-05>-3a4e-05 3a4e-05
-8a2e-05 -3a4e-05>3a40e-05 1a66e-04
-3a4e-05 3a4e-05>0a000166 0a000234
3a40e-05 1a66e-04>2a34e-04 3a20e-05
0a000166 0a000234>3a20e-05 1a34e-04
2a34e-04 3a20e-05>0a000134 0a000134
3a20e-05 1a34e-04>0a000134 0a0001 
0a000134 0a000134>0a0001 0a00025
0a000134 0a0001 >0a00025 0a000382
0a0001 0a00025>0a000382 0a00015 
0a00025 0a000382> 0a00015 -0a00015
0a000382 0a00015 >-0a00015 -0a00045
 0a00015 -0a00015>-0a00045 -0a000766
-0a00015 -0a00045>-0a000766 -0a001 
-0a00045 -0a000766>-0a001 -0a001034
-0a000766 -0a001 >-0a001034 -0a00095 
-0a001 -0a001034>-0a00095 -0a00065
-0a001034 -0a00095 >-0a00065 -0a000282
-0a00095 -0a00065>-2a82e-04 -5a00e-05
-0a00065 -0a000282>-5a0e-05 1a6e-05
-2a82e-04 -5a00e-05>1a6e-05 0a0e+00
-5a0e-05 1a6e-05>0a0e+00 3a4e-05
1a6e-05 0a0e+00>3a4e-05 0a0e+00
0a0e+00 3a4e-05> 0a0e+00 -6a8e-05
3a4e-05 0a0e+00>-6a8e-05 1a8e-05
 0a0e+00 -6a8e-05> 1a8e-05 -1a8e-05
-6a8e-05 1a8e-05>-1a80e-05 -1a16e-04
 1a8e-05 -1a8e-05>-1a16e-04 -6a60e-05
-1a80e-05 -1a16e-04>-6a6e-05 0a0e+00
-1a16e-04 -6a60e-05> 0a0e+00 -3a4e-05
-6a6e-05 0a0e+00>-3a4e-05 -6a6e-05
 0a0e+00 -3a4e-05>-6a6e-05 -6a8e-05
-3a4e-05 -6a6e-05>-6a80e-05 -1a16e-04
-6a6e-05 -6a8e-05>-1a16e-04 3a40e-05
-6a80e-05 -1a16e-04> 3a4e-05 -3a4e-05
-1a16e-04 3a40e-05>-3a4e-05 -3a4e-05
 3a4e-05 -3a4e-05>-3a4e-05 -1a0e-04
-3a4e-05 -3a4e-05>-0a0001 -0a000182
-3a4e-05 -1a0e-04>-0a000182 -0a000184
-0a0001 -0a000182>-0a000184 -0a00025 
-0a000182 -0a000184>-0a00025 -0a0002 
-0a000184 -0a00025 >-0a0002 -0a000216
-0a00025 -0a0002 >-0a000216 -0a0003 
-0a0002 -0a000216>-0a0003 -0a0003
-0a000216 -0a0003 >-0a0003 -0a000384
-0a0003 -0a0003>-0a000384 -0a000416
-0a0003 -0a000384>-0a000416 -0a000434
-0a000384 -0a000416>-0a000434 -0a000516
-0a000416 -0a000434>-0a000516 -0a00055 
-0a000434 -0a000516>-0a00055 -0a000484
-0a000516 -0a00055 >-0a000484 -0a000384
-0a00055 -0a000484>-0a000384 -0a000332
-0a000484 -0a000384>-0a000332 -0a000318
-0a000384 -0a000332>-0a000318 -0a00025 
-0a000332 -0a000318>-0a00025 -0a00015
-0a000318 -0a00025 >-0a00015 -0a000182
-0a00025 -0a00015>-0a000182 -0a00015 
-0a00015 -0a000182>-1a5e-04 -8a4e-05
-0a000182 -0a00015 >-8a4e-05 -3a4e-05
-1a5e-04 -8a4e-05>-3a4e-05 2a5e-04
-8a4e-05 -3a4e-05>0a00025 0a00065
-3a4e-05 2a5e-04>0a00065 0a00095
0a00025 0a00065>0a00095 0a001118
0a00065 0a00095>0a001118 0a001132
0a00095 0a001118>0a001132 0a000868
0a001118 0a001132>0a000868 0a0006 
0a001132 0a000868>0a0006 0a000666
0a000868 0a0006 >0a000666 0a000634
0a0006 0a000666>0a000634 0a000566
0a000666 0a000634>0a000566 0a0003 
0a000634 0a000566>0a0003 0a000184
0a000566 0a0003 >0a000184 0a000132
0a0003 0a000184>0a000132 0a000118
0a000184 0a000132>0a000118 0a 
0a000132 0a000118>0a0e+00 1a6e-05
0a000118 0a > 1a6e-05 -3a4e-05
0a0e+00 1a6e-05>-3a4e-05 -3a2e-05
 1a6e-05 -3a4e-05>-3a2e-05 -1a5e-04
-3a4e-05 -3a2e-05>-0a00015 -0a000384
-3a2e-05 -1a5e-04>-0a000384 -0a0005 
-0a00015 -0a000384>-0a0005 -0a0005
-0a000384 -0a0005 >-0a0005 -0a000384
-0a0005 -0a0005>-0a000384 -0a000282
-0a0005 -0a000384>-0a000282 -0a000284
-0a000384 -0a000282>-0a000284 -0a000166
-0a000282 -0a000284>-0a000166 -0a000118
-0a000284 -0a000166>-0a000118 0a00015 
-0a000166 -0a000118>0a00015 0a000334
-0a000118 0a00015 >0a000334 0a0003 
0a00015 0a000334>0a0003 0a000266
0a000334 0a0003 >0a000266 0a000368
0a0003 0a000266>0a000368 0a0003 
0a000266 0a000368>0a0003 0a0003
0a000368 0a0003 >0a0003 0a0003
0a0003 0a0003>0a0003 0a0004
0a0003 0a0003>0a0004 0a000382
0a0003 0a0004>0a000382 0a000468
0a0004 0a000382>0a000468 0a0003 
0a000382 0a000468>0a0003 0a000166
0a000468 0a0003 >0a000166 0a000116
0a0003 0a000166>0a000116 0a0001 
0a000166 0a000116>0a0001 0a000118
0a000116 0a0001 >0a000118 0a000216
0a0001 0a000118>0a000216 0a000316
0a000118 0a000216>0a000316 0a000368
0a000216 0a000316>0a000368 0a000232
0a000316 0a000368>0a000232 0a000134
0a000368 0a000232>1a34e-04 3a40e-05
0a000232 0a000134>3a4e-05 1a0e-04
1a34e-04 3a40e-05>0a0001 0a000116
3a4e-05 1a0e-04>0a000116 0a000116
0a0001 0a000116>0a000116 0a0001 
0a000116 0a000116>1a0e-04 1a8e-05
0a000116 0a0001 > 1a8e-05 -2a0e-04
1a0e-04 1a8e-05>-0a0002 -0a000484
 1a8e-05 -2a0e-04>-0a000484 -0a00085 
-0a0002 -0a000484>-0a00085 -0a001016
-0a000484 -0a00085 >-0a001016 -0a00095 
-0a00085 -0a001016>-0a00095 -0a000834
-0a001016 -0a00095 >-0a000834 -0a000516
-0a00095 -0a000834>-0a000516 -0a000168
-0a000834 -0a000516>-0a000168 -0a000132
-0a000516 -0a000168>-0a000132 -0a000218
-0a000168 -0a000132>-0a000218 -0a000216
-0a000132 -0a000218>-0a000216 -0a000266
-0a000218 -0a000216>-0a000266 -0a0004 
-0a000216 -0a000266>-0a0004 -0a000684
-0a000266 -0a0004 >-0a000684 -0a000716
-0a0004 -0a000684>-0a000716 -0a000468
-0a000684 -0a000716>-4a68e-04 3a40e-05
-0a000716 -0a000468>3a40e-05 3a34e-04
-4a68e-04 3a40e-05>0a000334 0a0002 
3a40e-05 3a34e-04>2a0e-04 6a6e-05
0a000334 0a0002 >6a6e-05 0a0e+00
2a0e-04 6a6e-05>0a 0a000166
6a6e-05 0a0e+00> 0a000166 -0a00015 
0a 0a000166>-0a00015 -0a000216
 0a000166 -0a00015 >-0a000216 -0a000134
-0a00015 -0a000216>-0a000134 -0a0001 
-0a000216 -0a000134>-0a0001 -0a0003
-0a000134 -0a0001 >-0a0003 -0a000566
-0a0001 -0a0003>-0a000566 -0a000934
-0a0003 -0a000566>-0a000934 -0a000966
-0a000566 -0a000934>-0a000966 -0a00065 
-0a000934 -0a000966>-0a00065 -0a000384
-0a000966 -0a00065 >-0a000384 -0a000282
-0a00065 -0a000384>-0a000282 0a 
-0a000384 -0a000282>0a 0a000116
-0a000282 0a >0a000116 0a000166
0a 0a000116>0a000166 0a000118
0a000116 0a000166>0a000118 0a 
0a000166 0a000118> 0a0e+00 -3a4e-05
0a000118 0a >-3a40e-05 -1a34e-04
 0a0e+00 -3a4e-05>-1a34e-04 -1a60e-05
-3a40e-05 -1a34e-04>-1a60e-05 1a16e-04
-1a34e-04 -1a60e-05>1a16e-04 3a40e-05
-1a60e-05 1a16e-04> 3a4e-05 -1a6e-05
1a16e-04 3a40e-05>-1a6e-05 3a2e-05
 3a4e-05 -1a6e-05>3a2e-05 6a8e-05
-1a6e-05 3a2e-05>6a8e-05 8a2e-05
3a2e-05 6a8e-05>8a2e-05 6a8e-05
6a8e-05 8a2e-05> 6a8e-05 -6a8e-05
8a2e-05 6a8e-05>-6a80e-05 -1a66e-04
 6a8e-05 -6a8e-05>-0a000166 -0a000166
-6a80e-05 -1a66e-04>-0a000166 0a 
-0a000166 -0a000166>0ae+00 5ae-05
-0a000166 0a >5a0e-05 3a2e-05
0ae+00 5ae-05>3a2e-05 5a0e-05
5a0e-05 3a2e-05>5a0e-05 6a8e-05
3a2e-05 5a0e-05>6a8e-05 1a0e-04
5a0e-05 6a8e-05>0a0001 0a000116
6a8e-05 1a0e-04>1a16e-04 8a40e-05
0a0001 0a000116>8a4e-05 6a6e-05
1a16e-04 8a40e-05>6a60e-05 1a84e-04
8a4e-05 6a6e-05>0a000184 0a000516
6a60e-05 1a84e-04>0a000516 0a00055 
0a000184 0a000516>0a00055 0a000284
0a000516 0a00055 >2a84e-04 3a20e-05
0a00055 0a000284> 3a2e-05 -8a2e-05
2a84e-04 3a20e-05>-8a20e-05 -2a18e-04
 3a2e-05 -8a2e-05>-0a000218 -0a000232
-8a20e-05 -2a18e-04>-0a000232 -0a000234
-0a000218 -0a000232>-0a000234 -0a000366
-0a000232 -0a000234>-0a000366 -0a000368
-0a000234 -0a000366>-3a68e-04 -1a60e-05
-0a000366 -0a000368>-1a6e-05 -1a5e-04
-3a68e-04 -1a60e-05>-1a5e-04 -5a0e-05
-1a6e-05 -1a5e-04>-5a0e-05 1a6e-05
-1a5e-04 -5a0e-05> 1a6e-05 -6a6e-05
-5a0e-05 1a6e-05>-6a60e-05 -2a84e-04
 1a6e-05 -6a6e-05>-0a000284 -0a000332
-6a60e-05 -2a84e-04>-3a32e-04 -8a40e-05
-0a000284 -0a000332>-8a4e-05 4a5e-04
-3a32e-04 -8a40e-05>0a00045 0a0009 
-8a4e-05 4a5e-04>0a0009 0a001084
0a00045 0a0009 >0a001084 0a000732
0a0009 0a001084>0a000732 0a000334
0a001084 0a000732>0a000334 0a000384
0a000732 0a000334>0a000384 0a0004 
0a000334 0a000384>0a0004 0a000416
0a000384 0a0004 >0a000416 0a00045 
0a0004 0a000416>0a00045 0a0004 
0a000416 0a00045 >0a0004 0a0003
0a00045 0a0004 >0a0003 0a000416
0a0004 0a0003>0a000416 0a000518
0a0003 0a000416>0a000518 0a000516
0a000416 0a000518>0a000516 0a0006 
0a000518 0a000516>0a0006 0a000534
0a000516 0a0006 >0a000534 0a000566
0a0006 0a000534>0a000566 0a000666
0a000534 0a000566>0a000666 0a000734
0a000566 0a000666>0a000734 0a000516
0a000666 0a000734>0a000516 0a0004 
0a000734 0a000516>0a0004 0a000434
0a000516 0a0004 >0a000434 0a0004 
0a0004 0a000434>0a0004 0a000316
