date,0,1,2,OT
1973-09-02 18-00-00,209,211,213,212
1973-09-02 19-00-00,215,218,215,213
1973-09-02 20-00-00,212,211,212,218
1973-09-02 21-00-00,225,229,228,227
1973-09-02 22-00-00,222,219,217,216
1973-09-02 23-00-00,213,209,210,211
1973-09-03 00-00-00,203,198,200,199
1973-09-03 01-00-00,202,201,202,203
1973-09-03 02-00-00,204,205,206,202
1973-09-03 03-00-00,199,197,199,200
1973-09-03 04-00-00,201,201,202,203
1973-09-03 05-00-00,204,206,206,207
1973-09-03 06-00-00,208,207,207,209
1973-09-03 07-00-00,211,212,213,213
1973-09-03 08-00-00,214,212,206,200
1973-09-03 09-00-00,197,197,196,195
1973-09-03 10-00-00,196,197,196,198
1973-09-03 11-00-00,202,204,206,208
1973-09-03 12-00-00,208,208,209,209
1973-09-03 13-00-00,210,210,205,190
1973-09-03 14-00-00,178,172,166,157
1973-09-03 15-00-00,142,124,112,111
1973-09-03 16-00-00,111,111,111,112
1973-09-03 17-00-00,114,115,114,113
1973-09-03 18-00-00,113,114,115,115
1973-09-03 19-00-00,116,116,118,117
1973-09-03 20-00-00,116,115,117,118
1973-09-03 21-00-00,119,120,121,122
1973-09-03 22-00-00,123,125,126,127
1973-09-03 23-00-00,129,128,128,125
1973-09-04 00-00-00,117,103,78,60
1973-09-04 01-00-00,32,13,10,13
1973-09-04 02-00-00,16,8,5,6
1973-09-04 03-00-00,8,7,8,15
1973-09-04 04-00-00,17,18,19,21
1973-09-04 05-00-00,23,19,14,17
1973-09-04 06-00-00,19,18,21,22
1973-09-04 07-00-00,18,18,17,20
1973-09-04 08-00-00,22,21,16,12
1973-09-04 09-00-00,13,15,12,10
1973-09-04 10-00-00,8,7,10,12
1973-09-04 11-00-00,14,15,12,10
1973-09-04 12-00-00,11,10,9,5
1973-09-04 13-00-00,2,359,358,358
1973-09-04 14-00-00,358,359,3,2
1973-09-04 15-00-00,2,4,5,7
1973-09-04 16-00-00,11,13,11,11
1973-09-04 17-00-00,8,4,4,6
1973-09-04 18-00-00,8,14,17,16
1973-09-04 19-00-00,13,12,13,15
1973-09-04 20-00-00,17,21,21,18
1973-09-04 21-00-00,17,17,17,13
1973-09-04 22-00-00,10,7,9,7
1973-09-04 23-00-00,356,347,337,333
1973-09-05 00-00-00,327,323,324,323
1973-09-05 01-00-00,325,323,319,315
1973-09-05 02-00-00,309,304,297,291
1973-09-05 03-00-00,291,291,291,286
1973-09-05 04-00-00,267,243,221,202
1973-09-05 05-00-00,194,196,197,195
1973-09-05 06-00-00,193,195,197,200
1973-09-05 07-00-00,201,200,199,198
1973-09-05 08-00-00,197,198,197,197
1973-09-05 09-00-00,198,199,196,194
1973-09-05 10-00-00,193,195,193,193
1973-09-05 11-00-00,194,196,195,196
1973-09-05 12-00-00,197,196,196,197
1973-09-05 13-00-00,199,200,201,204
1973-09-05 14-00-00,205,205,204,203
1973-09-05 15-00-00,205,207,207,208
1973-09-05 16-00-00,212,212,213,210
1973-09-05 17-00-00,206,207,206,206
1973-09-05 18-00-00,206,205,204,204
1973-09-05 19-00-00,205,206,206,206
1973-09-05 20-00-00,206,207,209,210
1973-09-05 21-00-00,210,212,216,215
1973-09-05 22-00-00,214,216,215,203
1973-09-05 23-00-00,190,184,181,182
1973-09-06 00-00-00,190,198,195,198
1973-09-06 01-00-00,204,203,200,200
1973-09-06 02-00-00,202,202,200,198
1973-09-06 03-00-00,197,193,196,205
1973-09-06 04-00-00,209,207,203,203
1973-09-06 05-00-00,197,198,194,193
1973-09-06 06-00-00,194,190,189,187
1973-09-06 07-00-00,185,185,185,184
1973-09-06 08-00-00,183,184,183,184
1973-09-06 09-00-00,189,191,190,193
1973-09-06 10-00-00,197,198,197,194
1973-09-06 11-00-00,188,180,171,157
1973-09-06 12-00-00,138,119,108,108
1973-09-06 13-00-00,111,111,111,108
1973-09-06 14-00-00,107,105,101,102
1973-09-06 15-00-00,106,106,104,101
1973-09-06 16-00-00,97,92,84,73
1973-09-06 17-00-00,53,4,356,354
1973-09-06 18-00-00,357,354,354,356
1973-09-06 19-00-00,358,359,1,0
1973-09-06 20-00-00,1,1,1,4
1973-09-06 21-00-00,3,2,2,4
1973-09-06 22-00-00,6,10,11,12
1973-09-06 23-00-00,13,11,10,9
1973-09-07 00-00-00,9,11,10,2
1973-09-07 01-00-00,1,2,2,5
1973-09-07 02-00-00,8,10,12,11
1973-09-07 03-00-00,10,11,11,11
1973-09-07 04-00-00,12,9,7,6
1973-09-07 05-00-00,5,4,4,1
1973-09-07 06-00-00,359,1,3,9
1973-09-07 07-00-00,12,27,23,19
1973-09-07 08-00-00,17,13,11,3
1973-09-07 09-00-00,354,352,351,353
1973-09-07 10-00-00,352,351,348,341
1973-09-07 11-00-00,340,338,334,334
1973-09-07 12-00-00,335,333,328,327
1973-09-07 13-00-00,327,327,326,327
1973-09-07 14-00-00,325,324,325,326
1973-09-07 15-00-00,327,328,328,328
1973-09-07 16-00-00,329,328,329,327
1973-09-07 17-00-00,327,325,326,326
1973-09-07 18-00-00,327,327,328,327
1973-09-07 19-00-00,328,329,327,322
1973-09-07 20-00-00,321,317,315,318
1973-09-07 21-00-00,321,327,328,327
1973-09-07 22-00-00,328,328,331,333
1973-09-07 23-00-00,331,328,324,324
1973-09-08 00-00-00,327,327,327,327
1973-09-08 01-00-00,328,327,329,328
1973-09-08 02-00-00,327,324,324,324
1973-09-08 03-00-00,325,324,322,321
1973-09-08 04-00-00,318,314,310,308
1973-09-08 05-00-00,305,305,306,307
1973-09-08 06-00-00,309,308,306,305
1973-09-08 07-00-00,303,300,296,295
1973-09-08 08-00-00,299,302,302,298
1973-09-08 09-00-00,300,304,306,308
1973-09-08 10-00-00,308,308,307,306
1973-09-08 11-00-00,305,301,295,290
1973-09-08 12-00-00,288,286,283,284
1973-09-08 13-00-00,285,289,293,295
1973-09-08 14-00-00,293,290,288,290
1973-09-08 15-00-00,295,298,294,293
1973-09-08 16-00-00,292,286,280,274
1973-09-08 17-00-00,271,271,272,272
1973-09-08 18-00-00,275,277,278,278
1973-09-08 19-00-00,277,280,282,282
1973-09-08 20-00-00,277,271,272,278
1973-09-08 21-00-00,285,290,291,289
1973-09-08 22-00-00,284,280,277,274
1973-09-08 23-00-00,274,275,274,273
1973-09-09 00-00-00,271,270,269,268
1973-09-09 01-00-00,269,269,263,255
1973-09-09 02-00-00,246,241,244,247
1973-09-09 03-00-00,249,250,251,253
1973-09-09 04-00-00,253,253,255,256
1973-09-09 05-00-00,259,263,264,266
1973-09-09 06-00-00,266,263,259,258
1973-09-09 07-00-00,313,313,55,83
1973-09-09 08-00-00,87,91,95,93
1973-09-09 09-00-00,98,103,104,100
1973-09-09 10-00-00,95,94,94,91
1973-09-09 11-00-00,89,83,85,83
1973-09-09 12-00-00,86,86,86,91
1973-09-09 13-00-00,91,89,89,89
1973-09-09 14-00-00,93,93,94,88
1973-09-09 15-00-00,92,94,91,89
1973-09-09 16-00-00,88,89,92,90
1973-09-09 17-00-00,92,89,93,93
1973-09-09 18-00-00,95,95,96,99
1973-09-09 19-00-00,95,91,87,90
1973-09-09 20-00-00,98,95,100,99
1973-09-09 21-00-00,94,98,99,95
1973-09-09 22-00-00,94,95,94,92
1973-09-09 23-00-00,93,90,92,90
1973-09-10 00-00-00,93,93,91,87
1973-09-10 01-00-00,86,88,86,88
1973-09-10 02-00-00,86,80,75,81
1973-09-10 03-00-00,83,83,83,78
1973-09-10 04-00-00,78,84,91,93
1973-09-10 05-00-00,93,94,92,91
1973-09-10 06-00-00,90,94,96,95
1973-09-10 07-00-00,94,87,80,76
1973-09-10 08-00-00,84,82,81,83
1973-09-10 09-00-00,81,77,82,85
1973-09-10 10-00-00,77,88,93,85
1973-09-10 11-00-00,85,89,105,108
1973-09-10 12-00-00,109,112,115,120
1973-09-10 13-00-00,136,147,151,151
1973-09-10 14-00-00,153,149,136,105
1973-09-10 15-00-00,76,57,59,77
1973-09-10 16-00-00,106,159,233,319
1973-09-10 17-00-00,38,116,169,205
1973-09-10 18-00-00,209,208,199,189
1973-09-10 19-00-00,139,77,0,284
1973-09-10 20-00-00,212,166,185,168
1973-09-10 21-00-00,146,142,143,141
1973-09-10 22-00-00,139,139,139,139
1973-09-10 23-00-00,136,128,117,127
1973-09-11 00-00-00,131,137,139,143
1973-09-11 01-00-00,151,170,178,211
1973-09-11 02-00-00,267,316,347,11
1973-09-11 03-00-00,22,19,2,0
1973-09-11 04-00-00,2,3,3,2
1973-09-11 05-00-00,11,15,16,18
1973-09-11 06-00-00,19,20,22,23
1973-09-11 07-00-00,26,27,19,358
1973-09-11 08-00-00,331,305,258,192
1973-09-11 09-00-00,195,200,194,193
1973-09-11 10-00-00,194,185,167,161
1973-09-11 11-00-00,162,163,162,159
1973-09-11 12-00-00,163,165,164,176
1973-09-11 13-00-00,187,211,226,214
1973-09-11 14-00-00,199,173,165,150
1973-09-11 15-00-00,153,154,149,141
1973-09-11 16-00-00,142,141,134,127
1973-09-11 17-00-00,130,132,133,137
1973-09-11 18-00-00,139,140,143,146
1973-09-11 19-00-00,148,149,147,153
1973-09-11 20-00-00,188,252,279,298
1973-09-11 21-00-00,320,331,356,24
1973-09-11 22-00-00,75,95,110,107
1973-09-11 23-00-00,105,102,103,105
1973-09-12 00-00-00,126,152,168,158
1973-09-12 01-00-00,154,158,160,161
1973-09-12 02-00-00,165,167,172,197
1973-09-12 03-00-00,198,142,68,14
1973-09-12 04-00-00,4,13,37,82
1973-09-12 05-00-00,113,124,145,167
1973-09-12 06-00-00,177,198,205,197
1973-09-12 07-00-00,200,204,203,202
1973-09-12 08-00-00,205,208,211,216
1973-09-12 09-00-00,223,219,205,206
1973-09-12 10-00-00,210,207,209,211
1973-09-12 11-00-00,206,196,179,156
1973-09-12 12-00-00,109,36,350,344
1973-09-12 13-00-00,357,2,3,5
1973-09-12 14-00-00,9,22,17,18
1973-09-12 15-00-00,26,30,7,309
1973-09-12 16-00-00,242,201,190,193
1973-09-12 17-00-00,190,192,194,197
1973-09-12 18-00-00,202,209,209,208
1973-09-12 19-00-00,191,195,202,212
1973-09-12 20-00-00,217,220,233,267
1973-09-12 21-00-00,354,14,16,16
1973-09-12 22-00-00,15,12,12,14
1973-09-12 23-00-00,9,10,17,27
1973-09-13 00-00-00,24,23,26,16
1973-09-13 01-00-00,12,12,14,13
1973-09-13 02-00-00,17,20,18,17
1973-09-13 03-00-00,23,33,32,31
1973-09-13 04-00-00,31,23,11,10
1973-09-13 05-00-00,4,3,0,332
1973-09-13 06-00-00,285,275,275,266
1973-09-13 07-00-00,256,216,161,93
1973-09-13 08-00-00,6,304,249,185
1973-09-13 09-00-00,118,68,58,50
1973-09-13 10-00-00,53,50,42,41
1973-09-13 11-00-00,43,6,292,231
1973-09-13 12-00-00,198,202,211,216
1973-09-13 13-00-00,218,225,232,240
1973-09-13 14-00-00,246,243,206,142
1973-09-13 15-00-00,88,73,108,135
1973-09-13 16-00-00,143,147,150,155
1973-09-13 17-00-00,177,217,238,246
1973-09-13 18-00-00,259,268,278,287
1973-09-13 19-00-00,330,14,12,333
1973-09-13 20-00-00,298,286,274,244
1973-09-13 21-00-00,206,197,194,182
1973-09-13 22-00-00,168,153,120,96
1973-09-13 23-00-00,13,332,276,206
1973-09-14 00-00-00,162,29,317,257
1973-09-14 01-00-00,200,140,64,12
1973-09-14 02-00-00,352,354,4,14
1973-09-14 03-00-00,17,15,7,341
1973-09-14 04-00-00,308,288,280,253
1973-09-14 05-00-00,212,161,89,30
1973-09-14 06-00-00,8,2,3,359
1973-09-14 07-00-00,357,4,34,52
1973-09-14 08-00-00,50,23,339,289
1973-09-14 09-00-00,253,240,230,221
1973-09-14 10-00-00,216,210,209,211
1973-09-14 11-00-00,209,210,212,216
1973-09-14 12-00-00,216,216,219,224
1973-09-14 13-00-00,223,206,187,181
1973-09-14 14-00-00,181,186,194,208
1973-09-14 15-00-00,233,294,17,27
1973-09-14 16-00-00,39,24,359,11
1973-09-14 17-00-00,6,50,55,47
1973-09-14 18-00-00,40,20,12,3
1973-09-14 19-00-00,357,1,359,4
1973-09-14 20-00-00,8,9,9,15
1973-09-14 21-00-00,20,22,24,30
1973-09-14 22-00-00,56,100,115,115
1973-09-14 23-00-00,127,131,131,128
1973-09-15 00-00-00,111,67,18,357
1973-09-15 01-00-00,352,357,6,14
1973-09-15 02-00-00,25,33,38,46
1973-09-15 03-00-00,58,76,96,149
1973-09-15 04-00-00,164,169,173,172
1973-09-15 05-00-00,172,174,175,177
1973-09-15 06-00-00,179,181,178,174
1973-09-15 07-00-00,177,179,176,177
1973-09-15 08-00-00,180,181,182,182
1973-09-15 09-00-00,184,187,189,190
1973-09-15 10-00-00,193,197,200,206
1973-09-15 11-00-00,210,210,211,214
1973-09-15 12-00-00,215,210,210,214
1973-09-15 13-00-00,219,216,202,172
1973-09-15 14-00-00,150,157,161,164
1973-09-15 15-00-00,169,180,218,277
1973-09-15 16-00-00,310,323,328,343
1973-09-15 17-00-00,29,35,38,39
1973-09-15 18-00-00,45,43,34,31
1973-09-15 19-00-00,24,16,12,18
1973-09-15 20-00-00,19,19,16,16
1973-09-15 21-00-00,15,12,11,10
1973-09-15 22-00-00,9,11,8,6
1973-09-15 23-00-00,4,2,4,4
1973-09-16 00-00-00,0,3,358,325
1973-09-16 01-00-00,287,255,221,211
1973-09-16 02-00-00,162,101,62,5
1973-09-16 03-00-00,295,244,209,172
1973-09-16 04-00-00,138,127,123,111
1973-09-16 05-00-00,76,43,7,329
1973-09-16 06-00-00,307,290,267,258
1973-09-16 07-00-00,255,241,257,292
1973-09-16 08-00-00,302,331,12,20
1973-09-16 09-00-00,355,327,337,342
1973-09-16 10-00-00,353,4,7,3
1973-09-16 11-00-00,352,349,1,5
1973-09-16 12-00-00,3,5,6,6
1973-09-16 13-00-00,359,350,346,354
1973-09-16 14-00-00,355,354,353,355
1973-09-16 15-00-00,14,30,31,22
1973-09-16 16-00-00,14,9,4,359
1973-09-16 17-00-00,349,327,278,225
1973-09-16 18-00-00,217,213,204,210
1973-09-16 19-00-00,218,225,232,221
1973-09-16 20-00-00,216,211,197,183
1973-09-16 21-00-00,170,155,168,179
1973-09-16 22-00-00,169,170,205,226
1973-09-16 23-00-00,257,314,0,45
1973-09-17 00-00-00,82,101,124,153
1973-09-17 01-00-00,161,199,211,287
1973-09-17 02-00-00,334,326,273,213
1973-09-17 03-00-00,171,175,178,180
1973-09-17 04-00-00,180,181,183,182
1973-09-17 05-00-00,174,156,158,163
1973-09-17 06-00-00,164,161,140,106
1973-09-17 07-00-00,92,98,106,116
1973-09-17 08-00-00,129,177,200,201
1973-09-17 09-00-00,150,113,145,202
1973-09-17 10-00-00,220,221,210,208
1973-09-17 11-00-00,211,222,242,242
1973-09-17 12-00-00,239,231,226,216
1973-09-17 13-00-00,198,175,160,146
1973-09-17 14-00-00,135,129,122,108
1973-09-17 15-00-00,98,85,59,35
1973-09-17 16-00-00,20,12,356,355
1973-09-17 17-00-00,359,17,38,60
1973-09-17 18-00-00,67,77,98,122
1973-09-17 19-00-00,149,187,220,236
1973-09-17 20-00-00,243,251,253,244
1973-09-17 21-00-00,233,233,239,237
1973-09-17 22-00-00,238,237,238,238
1973-09-17 23-00-00,234,239,229,184
1973-09-18 00-00-00,165,145,107,67
1973-09-18 01-00-00,46,45,45,44
1973-09-18 02-00-00,44,40,36,36
1973-09-18 03-00-00,33,35,34,34
1973-09-18 04-00-00,33,37,45,57
1973-09-18 05-00-00,55,52,39,34
1973-09-18 06-00-00,35,46,42,37
1973-09-18 07-00-00,32,33,16,348
1973-09-18 08-00-00,338,336,346,11
1973-09-18 09-00-00,27,31,49,76
1973-09-18 10-00-00,94,115,133,141
1973-09-18 11-00-00,144,148,158,160
1973-09-18 12-00-00,138,123,115,111
1973-09-18 13-00-00,105,101,99,98
1973-09-18 14-00-00,96,94,89,87
1973-09-18 15-00-00,88,89,90,91
1973-09-18 16-00-00,90,87,86,85
1973-09-18 17-00-00,79,75,35,328
1973-09-18 18-00-00,279,244,239,259
1973-09-18 19-00-00,269,255,266,270
1973-09-18 20-00-00,322,24,85,121
1973-09-18 21-00-00,154,283,328,281
1973-09-18 22-00-00,322,17,20,22
1973-09-18 23-00-00,14,265,193,119
1973-09-19 00-00-00,52,340,284,265
1973-09-19 01-00-00,307,352,324,260
1973-09-19 02-00-00,224,235,230,239
1973-09-19 03-00-00,283,337,286,250
1973-09-19 04-00-00,230,221,209,202
1973-09-19 05-00-00,197,198,201,204
1973-09-19 06-00-00,208,212,219,226
1973-09-19 07-00-00,228,228,227,229
1973-09-19 08-00-00,225,221,225,238
1973-09-19 09-00-00,270,326,18,28
1973-09-19 10-00-00,34,37,43,41
1973-09-19 11-00-00,24,29,27,21
1973-09-19 12-00-00,18,21,24,28
1973-09-19 13-00-00,27,26,27,26
1973-09-19 14-00-00,27,36,37,33
1973-09-19 15-00-00,37,36,48,50
1973-09-19 16-00-00,27,5,31,27
1973-09-19 17-00-00,10,341,269,253
1973-09-19 18-00-00,217,194,108,43
1973-09-19 19-00-00,349,344,349,352
1973-09-19 20-00-00,349,357,10,5
1973-09-19 21-00-00,2,4,2,358
1973-09-19 22-00-00,351,357,358,359
1973-09-19 23-00-00,1,1,7,10
1973-09-20 00-00-00,11,355,348,354
1973-09-20 01-00-00,355,356,357,1
1973-09-20 02-00-00,0,358,357,359
1973-09-20 03-00-00,359,2,26,36
1973-09-20 04-00-00,82,113,143,162
1973-09-20 05-00-00,180,184,190,195
1973-09-20 06-00-00,198,204,200,195
1973-09-20 07-00-00,199,196,188,189
1973-09-20 08-00-00,186,181,174,174
1973-09-20 09-00-00,175,172,169,168
1973-09-20 10-00-00,169,183,190,188
1973-09-20 11-00-00,184,186,191,194
1973-09-20 12-00-00,197,203,203,205
1973-09-20 13-00-00,208,210,205,210
1973-09-20 14-00-00,212,214,212,125
1973-09-20 15-00-00,68,3,5,48
1973-09-20 16-00-00,47,38,35,28
1973-09-20 17-00-00,23,19,23,26
1973-09-20 18-00-00,24,22,19,16
1973-09-20 19-00-00,11,6,7,12
1973-09-20 20-00-00,33,52,48,6
1973-09-20 21-00-00,353,350,352,357
1973-09-20 22-00-00,7,29,60,112
1973-09-20 23-00-00,102,49,329,283
1973-09-21 00-00-00,316,9,26,28
1973-09-21 01-00-00,87,136,130,117
1973-09-21 02-00-00,136,183,198,208
1973-09-21 03-00-00,241,261,262,272
1973-09-21 04-00-00,290,317,352,22
1973-09-21 05-00-00,39,50,52,13
1973-09-21 06-00-00,310,313,15,66
1973-09-21 07-00-00,62,67,111,167
1973-09-21 08-00-00,184,208,224,234
1973-09-21 09-00-00,246,250,259,280
1973-09-21 10-00-00,300,343,7,14
1973-09-21 11-00-00,16,16,13,13
1973-09-21 12-00-00,14,20,35,43
1973-09-21 13-00-00,41,47,56,66
1973-09-21 14-00-00,70,85,128,190
1973-09-21 15-00-00,242,252,229,206
1973-09-21 16-00-00,202,201,207,211
1973-09-21 17-00-00,213,217,218,222
1973-09-21 18-00-00,224,222,220,217
1973-09-21 19-00-00,215,225,271,298
1973-09-21 20-00-00,321,5,32,41
1973-09-21 21-00-00,35,29,42,52
1973-09-21 22-00-00,57,64,63,59
1973-09-21 23-00-00,57,58,62,61
1973-09-22 00-00-00,55,46,34,26
1973-09-22 01-00-00,16,8,359,333
1973-09-22 02-00-00,257,227,208,188
1973-09-22 03-00-00,184,189,194,191
1973-09-22 04-00-00,192,198,198,205
1973-09-22 05-00-00,215,223,226,228
1973-09-22 06-00-00,231,237,241,241
1973-09-22 07-00-00,241,240,241,239
1973-09-22 08-00-00,235,229,217,203
1973-09-22 09-00-00,194,186,165,138
1973-09-22 10-00-00,79,28,0,351
1973-09-22 11-00-00,339,326,319,322
1973-09-22 12-00-00,343,26,61,75
1973-09-22 13-00-00,73,71,70,75
1973-09-22 14-00-00,89,124,152,171
1973-09-22 15-00-00,193,199,197,201
1973-09-22 16-00-00,201,202,206,208
1973-09-22 17-00-00,213,216,211,206
1973-09-22 18-00-00,206,198,205,206
1973-09-22 19-00-00,205,205,210,219
1973-09-22 20-00-00,253,296,345,29
1973-09-22 21-00-00,44,47,41,31
1973-09-22 22-00-00,8,329,241,204
1973-09-22 23-00-00,195,200,205,209
1973-09-23 00-00-00,208,212,217,220
1973-09-23 01-00-00,227,239,246,227
1973-09-23 02-00-00,197,156,96,14
1973-09-23 03-00-00,356,5,9,15
1973-09-23 04-00-00,13,0,4,11
1973-09-23 05-00-00,19,52,104,131
1973-09-23 06-00-00,155,206,249,292
1973-09-23 07-00-00,331,41,44,42
1973-09-23 08-00-00,43,44,42,40
1973-09-23 09-00-00,20,345,15,71
1973-09-23 10-00-00,123,125,99,6
1973-09-23 11-00-00,343,325,287,260
1973-09-23 12-00-00,245,237,231,234
1973-09-23 13-00-00,237,234,223,223
1973-09-23 14-00-00,228,227,210,204
1973-09-23 15-00-00,200,205,209,207
1973-09-23 16-00-00,199,197,192,181
1973-09-23 17-00-00,189,194,190,191
1973-09-23 18-00-00,192,190,192,193
1973-09-23 19-00-00,198,200,202,203
1973-09-23 20-00-00,202,205,205,200
1973-09-23 21-00-00,195,192,189,184
1973-09-23 22-00-00,148,87,38,21
1973-09-23 23-00-00,13,9,9,8
1973-09-24 00-00-00,12,22,26,28
1973-09-24 01-00-00,34,40,56,77
1973-09-24 02-00-00,113,137,149,158
1973-09-24 03-00-00,162,170,186,190
1973-09-24 04-00-00,196,198,198,205
1973-09-24 05-00-00,206,203,211,214
1973-09-24 06-00-00,217,222,227,228
1973-09-24 07-00-00,228,231,232,235
1973-09-24 08-00-00,237,234,225,202
1973-09-24 09-00-00,185,159,120,83
1973-09-24 10-00-00,58,11,4,3
1973-09-24 11-00-00,356,353,355,2
1973-09-24 12-00-00,2,1,4,6
1973-09-24 13-00-00,7,12,8,6
1973-09-24 14-00-00,7,11,14,12
1973-09-24 15-00-00,12,7,14,15
1973-09-24 16-00-00,15,18,17,16
1973-09-24 17-00-00,18,18,21,17
1973-09-24 18-00-00,17,25,30,30
1973-09-24 19-00-00,34,36,34,38
1973-09-24 20-00-00,38,34,32,32
1973-09-24 21-00-00,30,34,48,63
1973-09-24 22-00-00,76,62,8,330
1973-09-24 23-00-00,10,14,358,10
1973-09-25 00-00-00,7,6,8,8
1973-09-25 01-00-00,8,7,14,15
1973-09-25 02-00-00,20,31,34,47
1973-09-25 03-00-00,75,87,76,34
1973-09-25 04-00-00,6,2,2,7
1973-09-25 05-00-00,14,19,28,46
1973-09-25 06-00-00,64,67,41,28
1973-09-25 07-00-00,28,33,40,54
1973-09-25 08-00-00,74,142,217,250
1973-09-25 09-00-00,266,284,286,287
1973-09-25 10-00-00,288,293,304,317
1973-09-25 11-00-00,316,287,253,229
1973-09-25 12-00-00,214,204,201,195
1973-09-25 13-00-00,194,190,193,201
1973-09-25 14-00-00,203,193,175,157
1973-09-25 15-00-00,143,133,112,110
1973-09-25 16-00-00,134,146,149,153
1973-09-25 17-00-00,173,220,265,294
1973-09-25 18-00-00,323,341,349,350
1973-09-25 19-00-00,349,0,5,359
1973-09-25 20-00-00,336,316,315,317
1973-09-25 21-00-00,310,305,303,301
1973-09-25 22-00-00,307,318,317,302
1973-09-25 23-00-00,304,302,298,298
1973-09-26 00-00-00,296,297,298,295
1973-09-26 01-00-00,294,292,307,312
1973-09-26 02-00-00,307,299,297,299
1973-09-26 03-00-00,303,306,305,301
1973-09-26 04-00-00,301,293,294,290
1973-09-26 05-00-00,287,287,291,290
1973-09-26 06-00-00,293,283,276,274
1973-09-26 07-00-00,269,272,276,273
1973-09-26 08-00-00,272,271,273,271
1973-09-26 09-00-00,275,279,280,278
1973-09-26 10-00-00,278,272,269,270
1973-09-26 11-00-00,270,272,270,279
1973-09-26 12-00-00,281,276,271,269
1973-09-26 13-00-00,272,268,269,270
1973-09-26 14-00-00,276,275,272,278
1973-09-26 15-00-00,277,273,276,269
1973-09-26 16-00-00,273,278,277,269
1973-09-26 17-00-00,270,272,267,269
1973-09-26 18-00-00,272,272,267,270
1973-09-26 19-00-00,272,275,271,271
1973-09-26 20-00-00,272,268,268,267
1973-09-26 21-00-00,269,272,273,271
1973-09-26 22-00-00,271,270,267,270
1973-09-26 23-00-00,274,274,271,266
1973-09-27 00-00-00,267,268,275,266
1973-09-27 01-00-00,263,264,269,268
1973-09-27 02-00-00,267,272,273,273
1973-09-27 03-00-00,271,267,266,265
1973-09-27 04-00-00,264,265,270,269
1973-09-27 05-00-00,274,278,279,278
1973-09-27 06-00-00,279,285,289,293
1973-09-27 07-00-00,75,111,117,123
1973-09-27 08-00-00,124,124,118,115
1973-09-27 09-00-00,111,105,101,96
1973-09-27 10-00-00,95,91,89,87
1973-09-27 11-00-00,85,85,85,86
1973-09-27 12-00-00,86,88,89,91
1973-09-27 13-00-00,86,82,72,63
1973-09-27 14-00-00,62,53,48,48
1973-09-27 15-00-00,50,57,68,80
1973-09-27 16-00-00,85,95,93,93
1973-09-27 17-00-00,87,89,89,88
1973-09-27 18-00-00,87,88,87,91
1973-09-27 19-00-00,91,90,88,88
1973-09-27 20-00-00,86,85,85,85
1973-09-27 21-00-00,84,83,82,81
1973-09-27 22-00-00,85,85,86,86
1973-09-27 23-00-00,90,89,89,87
1973-09-28 00-00-00,90,88,90,89
1973-09-28 01-00-00,90,92,91,92
1973-09-28 02-00-00,95,93,91,89
1973-09-28 03-00-00,87,86,84,84
1973-09-28 04-00-00,85,84,82,82
1973-09-28 05-00-00,81,85,90,92
1973-09-28 06-00-00,90,88,84,75
1973-09-28 07-00-00,71,63,57,57
1973-09-28 08-00-00,63,68,81,91
1973-09-28 09-00-00,98,101,98,96
1973-09-28 10-00-00,92,92,96,98
1973-09-28 11-00-00,106,110,116,117
1973-09-28 12-00-00,115,113,112,111
1973-09-28 13-00-00,111,115,119,118
1973-09-28 14-00-00,117,118,117,118
1973-09-28 15-00-00,118,117,111,107
1973-09-28 16-00-00,99,102,108,116
1973-09-28 17-00-00,120,121,114,110
1973-09-28 18-00-00,107,110,115,127
1973-09-28 19-00-00,140,158,201,251
1973-09-28 20-00-00,275,282,282,280
1973-09-28 21-00-00,278,273,282,288
1973-09-28 22-00-00,286,281,269,270
1973-09-28 23-00-00,265,263,265,268
1973-09-29 00-00-00,272,271,267,261
1973-09-29 01-00-00,260,266,266,277
1973-09-29 02-00-00,283,284,287,291
1973-09-29 03-00-00,288,277,268,261
1973-09-29 04-00-00,242,207,194,189
1973-09-29 05-00-00,177,162,143,136
1973-09-29 06-00-00,120,111,107,112
1973-09-29 07-00-00,116,121,122,129
1973-09-29 08-00-00,140,153,165,177
1973-09-29 09-00-00,191,198,228,275
1973-09-29 10-00-00,279,299,307,318
1973-09-29 11-00-00,321,329,339,355
1973-09-29 12-00-00,4,11,13,20
1973-09-29 13-00-00,14,7,2,352
1973-09-29 14-00-00,348,349,356,354
1973-09-29 15-00-00,356,354,353,346
1973-09-29 16-00-00,344,341,342,343
1973-09-29 17-00-00,345,346,351,358
1973-09-29 18-00-00,8,20,31,39
1973-09-29 19-00-00,46,60,66,69
1973-09-29 20-00-00,76,78,76,83
1973-09-29 21-00-00,83,82,80,76
1973-09-29 22-00-00,79,82,81,80
1973-09-29 23-00-00,83,81,80,82
1973-09-30 00-00-00,76,73,67,55
1973-09-30 01-00-00,46,30,10,356
1973-09-30 02-00-00,350,331,319,313
1973-09-30 03-00-00,296,281,269,256
1973-09-30 04-00-00,245,231,202,202
1973-09-30 05-00-00,179,154,129,96
1973-09-30 06-00-00,77,67,59,58
1973-09-30 07-00-00,44,42,43,43
1973-09-30 08-00-00,41,47,52,57
1973-09-30 09-00-00,62,72,71,77
1973-09-30 10-00-00,79,72,78,75
1973-09-30 11-00-00,70,70,70,65
