date,0,1,2,OT
1978-06-14 08-00-00,252,252,250,251
1978-06-14 09-00-00,250,251,249,249
1978-06-14 10-00-00,253,256,258,261
1978-06-14 11-00-00,266,264,263,263
1978-06-14 12-00-00,260,254,253,252
1978-06-14 13-00-00,253,255,258,256
1978-06-14 14-00-00,258,256,253,251
1978-06-14 15-00-00,252,256,258,259
1978-06-14 16-00-00,257,260,262,262
1978-06-14 17-00-00,260,260,261,263
1978-06-14 18-00-00,262,261,260,256
1978-06-14 19-00-00,257,254,254,249
1978-06-14 20-00-00,248,244,242,248
1978-06-14 21-00-00,256,257,262,265
1978-06-14 22-00-00,270,268,268,268
1978-06-14 23-00-00,271,269,268,266
1978-06-15 00-00-00,260,257,258,255
1978-06-15 01-00-00,256,258,261,260
1978-06-15 02-00-00,259,256,259,262
1978-06-15 03-00-00,262,261,260,257
1978-06-15 04-00-00,251,250,251,252
1978-06-15 05-00-00,252,255,254,254
1978-06-15 06-00-00,256,259,259,257
1978-06-15 07-00-00,255,257,258,257
1978-06-15 08-00-00,259,258,257,255
1978-06-15 09-00-00,255,258,253,253
1978-06-15 10-00-00,255,256,262,265
1978-06-15 11-00-00,264,263,264,264
1978-06-15 12-00-00,263,268,271,270
1978-06-15 13-00-00,274,271,276,273
1978-06-15 14-00-00,270,272,271,267
1978-06-15 15-00-00,268,268,266,262
1978-06-15 16-00-00,264,263,264,268
1978-06-15 17-00-00,272,269,269,273
1978-06-15 18-00-00,273,275,276,273
1978-06-15 19-00-00,273,274,279,275
1978-06-15 20-00-00,273,270,271,271
1978-06-15 21-00-00,270,269,267,269
1978-06-15 22-00-00,268,270,269,268
1978-06-15 23-00-00,272,270,270,272
1978-06-16 00-00-00,273,270,270,271
1978-06-16 01-00-00,271,272,276,276
1978-06-16 02-00-00,276,274,273,276
1978-06-16 03-00-00,277,278,276,275
1978-06-16 04-00-00,274,275,275,275
1978-06-16 05-00-00,276,276,273,273
1978-06-16 06-00-00,274,273,272,272
1978-06-16 07-00-00,273,273,275,276
1978-06-16 08-00-00,274,269,269,272
1978-06-16 09-00-00,273,280,288,294
1978-06-16 10-00-00,115,51,58,93
1978-06-16 11-00-00,92,88,89,89
1978-06-16 12-00-00,86,89,89,92
1978-06-16 13-00-00,91,90,91,90
1978-06-16 14-00-00,88,87,90,88
1978-06-16 15-00-00,87,90,90,92
1978-06-16 16-00-00,95,102,98,108
1978-06-16 17-00-00,108,109,103,102
1978-06-16 18-00-00,101,97,96,92
1978-06-16 19-00-00,89,86,84,87
1978-06-16 20-00-00,89,91,90,93
1978-06-16 21-00-00,93,96,97,97
1978-06-16 22-00-00,95,91,91,81
1978-06-16 23-00-00,81,83,82,83
1978-06-17 00-00-00,81,79,80,80
1978-06-17 01-00-00,82,81,83,76
1978-06-17 02-00-00,73,69,73,74
1978-06-17 03-00-00,75,78,83,85
1978-06-17 04-00-00,83,78,78,85
1978-06-17 05-00-00,87,87,87,91
1978-06-17 06-00-00,95,91,86,85
1978-06-17 07-00-00,87,90,86,83
1978-06-17 08-00-00,85,83,82,82
1978-06-17 09-00-00,88,90,92,96
1978-06-17 10-00-00,97,95,91,93
1978-06-17 11-00-00,91,92,96,97
1978-06-17 12-00-00,96,94,95,94
1978-06-17 13-00-00,96,92,92,93
1978-06-17 14-00-00,87,68,36,20
1978-06-17 15-00-00,12,350,337,326
1978-06-17 16-00-00,331,280,273,243
1978-06-17 17-00-00,214,211,189,181
1978-06-17 18-00-00,181,181,104,104
1978-06-17 19-00-00,104,193,193,202
1978-06-17 20-00-00,215,218,200,185
1978-06-17 21-00-00,185,185,185,185
1978-06-17 22-00-00,185,185,231,240
1978-06-17 23-00-00,244,231,248,238
1978-06-18 00-00-00,222,222,222,222
1978-06-18 01-00-00,302,356,348,343
1978-06-18 02-00-00,335,322,304,295
1978-06-18 03-00-00,283,271,266,257
1978-06-18 04-00-00,236,242,224,224
1978-06-18 05-00-00,224,224,224,265
1978-06-18 06-00-00,271,251,267,267
1978-06-18 07-00-00,248,234,211,211
1978-06-18 08-00-00,211,211,211,211
1978-06-18 09-00-00,270,261,251,251
1978-06-18 10-00-00,251,236,236,213
1978-06-18 11-00-00,213,213,213,213
1978-06-18 12-00-00,268,265,285,257
1978-06-18 13-00-00,266,243,234,225
1978-06-18 14-00-00,225,213,213,213
1978-06-18 15-00-00,213,213,254,264
1978-06-18 16-00-00,248,255,240,239
1978-06-18 17-00-00,219,212,193,193
1978-06-18 18-00-00,193,193,220,224
1978-06-18 19-00-00,252,243,236,220
1978-06-18 20-00-00,207,207,207,293
1978-06-18 21-00-00,293,293,293,270
1978-06-18 22-00-00,270,258,255,236
1978-06-18 23-00-00,231,215,215,217
1978-06-19 00-00-00,217,217,217,217
1978-06-19 01-00-00,265,255,254,254
1978-06-19 02-00-00,242,229,211,209
1978-06-19 03-00-00,179,179,179,45
1978-06-19 04-00-00,45,29,297,289
1978-06-19 05-00-00,265,255,237,227
1978-06-19 06-00-00,213,196,178,178
1978-06-19 07-00-00,144,129,96,78
1978-06-19 08-00-00,42,21,349,328
1978-06-19 09-00-00,314,305,284,268
1978-06-19 10-00-00,253,240,226,212
1978-06-19 11-00-00,205,195,174,159
1978-06-19 12-00-00,145,122,112,84
1978-06-19 13-00-00,64,44,18,352
1978-06-19 14-00-00,337,306,296,284
1978-06-19 15-00-00,278,264,251,242
1978-06-19 16-00-00,228,215,215,215
1978-06-19 17-00-00,215,264,264,280
1978-06-19 18-00-00,269,247,233,233
1978-06-19 19-00-00,231,222,222,222
1978-06-19 20-00-00,222,222,222,260
1978-06-19 21-00-00,299,290,290,290
1978-06-19 22-00-00,252,252,236,236
1978-06-19 23-00-00,208,263,263,263
1978-06-20 00-00-00,264,259,259,251
1978-06-20 01-00-00,247,247,206,227
1978-06-20 02-00-00,227,227,227,254
1978-06-20 03-00-00,294,278,278,258
1978-06-20 04-00-00,240,241,225,206
1978-06-20 05-00-00,187,169,136,122
1978-06-20 06-00-00,69,70,39,27
1978-06-20 07-00-00,17,335,331,303
1978-06-20 08-00-00,301,267,263,244
1978-06-20 09-00-00,231,220,205,195
1978-06-20 10-00-00,184,169,148,133
1978-06-20 11-00-00,112,108,58,47
1978-06-20 12-00-00,31,7,359,334
1978-06-20 13-00-00,317,299,287,278
1978-06-20 14-00-00,245,237,248,259
1978-06-20 15-00-00,263,264,259,259
1978-06-20 16-00-00,264,274,281,276
1978-06-20 17-00-00,269,263,248,234
1978-06-20 18-00-00,238,245,253,262
1978-06-20 19-00-00,265,265,262,265
1978-06-20 20-00-00,275,278,274,267
1978-06-20 21-00-00,270,270,274,275
1978-06-20 22-00-00,278,278,283,283
1978-06-20 23-00-00,290,284,283,283
1978-06-21 00-00-00,277,277,271,275
1978-06-21 01-00-00,274,274,273,275
1978-06-21 02-00-00,278,278,282,285
1978-06-21 03-00-00,289,295,276,267
1978-06-21 04-00-00,270,274,271,271
1978-06-21 05-00-00,272,270,273,270
1978-06-21 06-00-00,265,261,263,264
1978-06-21 07-00-00,263,264,265,264
1978-06-21 08-00-00,81,90,93,84
1978-06-21 09-00-00,78,79,73,79
1978-06-21 10-00-00,90,92,93,93
1978-06-21 11-00-00,92,84,81,80
1978-06-21 12-00-00,81,78,87,98
1978-06-21 13-00-00,99,88,82,87
1978-06-21 14-00-00,93,91,87,86
1978-06-21 15-00-00,88,90,87,86
1978-06-21 16-00-00,84,84,86,84
1978-06-21 17-00-00,79,78,79,81
1978-06-21 18-00-00,79,77,77,77
1978-06-21 19-00-00,76,83,86,81
1978-06-21 20-00-00,80,89,103,103
1978-06-21 21-00-00,94,89,94,115
1978-06-21 22-00-00,121,84,63,31
1978-06-21 23-00-00,30,49,93,152
1978-06-22 00-00-00,184,187,179,154
1978-06-22 01-00-00,142,134,108,97
1978-06-22 02-00-00,85,64,60,67
1978-06-22 03-00-00,65,65,66,68
1978-06-22 04-00-00,67,68,68,83
1978-06-22 05-00-00,92,89,95,109
1978-06-22 06-00-00,111,120,123,134
1978-06-22 07-00-00,139,142,143,136
1978-06-22 08-00-00,128,127,119,116
1978-06-22 09-00-00,119,119,120,124
1978-06-22 10-00-00,129,148,144,108
1978-06-22 11-00-00,79,71,69,66
1978-06-22 12-00-00,65,78,87,81
1978-06-22 13-00-00,81,85,97,102
1978-06-22 14-00-00,101,105,100,101
1978-06-22 15-00-00,100,103,107,109
1978-06-22 16-00-00,120,153,194,243
1978-06-22 17-00-00,293,322,341,350
1978-06-22 18-00-00,356,10,18,39
1978-06-22 19-00-00,82,97,138,248
1978-06-22 20-00-00,271,280,281,292
1978-06-22 21-00-00,298,281,266,285
1978-06-22 22-00-00,313,328,340,348
1978-06-22 23-00-00,2,11,12,21
1978-06-23 00-00-00,43,48,46,53
1978-06-23 01-00-00,68,96,102,134
1978-06-23 02-00-00,193,210,237,270
1978-06-23 03-00-00,288,294,314,330
1978-06-23 04-00-00,338,345,352,9
1978-06-23 05-00-00,19,30,37,37
1978-06-23 06-00-00,54,77,88,122
1978-06-23 07-00-00,93,60,42,38
1978-06-23 08-00-00,33,23,21,18
1978-06-23 09-00-00,15,12,12,10
1978-06-23 10-00-00,1,347,338,334
1978-06-23 11-00-00,335,340,345,347
1978-06-23 12-00-00,343,336,334,335
1978-06-23 13-00-00,345,6,29,58
1978-06-23 14-00-00,105,152,205,230
1978-06-23 15-00-00,227,222,223,223
1978-06-23 16-00-00,218,193,151,134
1978-06-23 17-00-00,131,128,127,127
1978-06-23 18-00-00,123,113,113,113
1978-06-23 19-00-00,109,108,119,165
1978-06-23 20-00-00,206,226,238,252
1978-06-23 21-00-00,266,274,278,281
1978-06-23 22-00-00,270,253,245,231
1978-06-23 23-00-00,214,191,170,168
1978-06-24 00-00-00,170,157,151,153
1978-06-24 01-00-00,170,217,254,273
1978-06-24 02-00-00,276,274,274,276
1978-06-24 03-00-00,283,289,289,290
1978-06-24 04-00-00,290,293,295,308
1978-06-24 05-00-00,320,329,332,336
1978-06-24 06-00-00,342,347,349,321
1978-06-24 07-00-00,276,220,184,141
1978-06-24 08-00-00,80,24,348,348
1978-06-24 09-00-00,352,0,0,358
1978-06-24 10-00-00,1,7,16,24
1978-06-24 11-00-00,39,36,159,181
1978-06-24 12-00-00,199,198,188,181
1978-06-24 13-00-00,179,179,174,166
1978-06-24 14-00-00,166,166,168,169
1978-06-24 15-00-00,159,136,116,130
1978-06-24 16-00-00,141,137,118,112
1978-06-24 17-00-00,131,135,133,136
1978-06-24 18-00-00,137,142,141,128
1978-06-24 19-00-00,122,129,130,125
1978-06-24 20-00-00,128,135,142,150
1978-06-24 21-00-00,152,156,158,149
1978-06-24 22-00-00,134,137,146,151
1978-06-24 23-00-00,153,152,148,140
1978-06-25 00-00-00,136,135,139,142
1978-06-25 01-00-00,158,168,166,172
1978-06-25 02-00-00,175,161,146,137
1978-06-25 03-00-00,114,102,89,70
1978-06-25 04-00-00,61,58,60,48
1978-06-25 05-00-00,45,53,55,57
1978-06-25 06-00-00,54,56,64,60
1978-06-25 07-00-00,65,71,73,82
1978-06-25 08-00-00,92,99,105,118
1978-06-25 09-00-00,127,135,132,119
1978-06-25 10-00-00,113,91,80,60
1978-06-25 11-00-00,52,53,52,58
1978-06-25 12-00-00,60,53,55,55
1978-06-25 13-00-00,53,53,55,52
1978-06-25 14-00-00,49,55,53,49
1978-06-25 15-00-00,48,51,53,49
1978-06-25 16-00-00,44,46,52,60
1978-06-25 17-00-00,56,60,63,55
1978-06-25 18-00-00,54,52,54,58
1978-06-25 19-00-00,57,54,48,46
1978-06-25 20-00-00,44,43,43,44
1978-06-25 21-00-00,50,51,48,49
1978-06-25 22-00-00,52,71,75,49
1978-06-25 23-00-00,41,39,39,37
1978-06-26 00-00-00,34,28,36,50
1978-06-26 01-00-00,52,60,63,47
1978-06-26 02-00-00,28,17,14,2
1978-06-26 03-00-00,349,349,346,342
1978-06-26 04-00-00,332,319,313,308
1978-06-26 05-00-00,294,281,274,264
1978-06-26 06-00-00,245,218,190,193
1978-06-26 07-00-00,182,179,162,170
1978-06-26 08-00-00,172,167,162,165
1978-06-26 09-00-00,169,169,156,162
1978-06-26 10-00-00,176,178,182,190
1978-06-26 11-00-00,210,223,237,235
1978-06-26 12-00-00,245,263,264,263
1978-06-26 13-00-00,266,268,270,268
1978-06-26 14-00-00,270,273,272,281
1978-06-26 15-00-00,287,288,291,293
1978-06-26 16-00-00,291,286,275,270
1978-06-26 17-00-00,265,249,243,235
1978-06-26 18-00-00,227,227,228,222
1978-06-26 19-00-00,216,211,207,207
1978-06-26 20-00-00,206,187,189,186
1978-06-26 21-00-00,184,178,172,178
1978-06-26 22-00-00,169,172,173,166
1978-06-26 23-00-00,166,163,169,159
1978-06-27 00-00-00,160,159,164,158
1978-06-27 01-00-00,153,151,156,157
1978-06-27 02-00-00,160,163,175,175
1978-06-27 03-00-00,176,169,158,146
1978-06-27 04-00-00,125,105,98,112
1978-06-27 05-00-00,118,121,118,116
1978-06-27 06-00-00,118,127,145,154
1978-06-27 07-00-00,157,161,169,173
1978-06-27 08-00-00,182,188,193,202
1978-06-27 09-00-00,201,212,216,220
1978-06-27 10-00-00,209,211,218,212
1978-06-27 11-00-00,227,249,256,275
1978-06-27 12-00-00,302,307,324,343
1978-06-27 13-00-00,356,2,14,25
1978-06-27 14-00-00,32,52,54,78
1978-06-27 15-00-00,79,107,129,142
1978-06-27 16-00-00,154,191,205,269
1978-06-27 17-00-00,269,274,302,301
1978-06-27 18-00-00,315,330,335,349
1978-06-27 19-00-00,3,2,4,33
1978-06-27 20-00-00,38,45,59,66
1978-06-27 21-00-00,75,97,111,136
1978-06-27 22-00-00,152,176,198,251
1978-06-27 23-00-00,254,285,292,320
1978-06-28 00-00-00,326,330,342,3
1978-06-28 01-00-00,359,6,25,38
1978-06-28 02-00-00,44,49,53,87
1978-06-28 03-00-00,92,93,104,110
1978-06-28 04-00-00,110,110,105,95
1978-06-28 05-00-00,92,82,62,50
1978-06-28 06-00-00,43,17,356,357
1978-06-28 07-00-00,357,318,311,309
1978-06-28 08-00-00,290,268,261,232
1978-06-28 09-00-00,206,173,153,139
1978-06-28 10-00-00,117,91,91,80
1978-06-28 11-00-00,77,85,100,97
1978-06-28 12-00-00,93,104,112,113
1978-06-28 13-00-00,119,130,135,139
1978-06-28 14-00-00,149,176,181,185
1978-06-28 15-00-00,212,214,220,231
1978-06-28 16-00-00,232,237,233,220
1978-06-28 17-00-00,215,223,216,201
1978-06-28 18-00-00,199,203,200,200
1978-06-28 19-00-00,203,192,189,194
1978-06-28 20-00-00,193,202,225,272
1978-06-28 21-00-00,296,295,288,283
1978-06-28 22-00-00,275,273,267,252
1978-06-28 23-00-00,214,229,223,206
1978-06-29 00-00-00,180,192,201,196
1978-06-29 01-00-00,205,214,230,234
1978-06-29 02-00-00,225,217,208,206
1978-06-29 03-00-00,145,126,101,88
1978-06-29 04-00-00,78,100,96,95
1978-06-29 05-00-00,102,99,99,94
1978-06-29 06-00-00,89,75,75,69
1978-06-29 07-00-00,61,60,54,58
1978-06-29 08-00-00,49,61,71,66
1978-06-29 09-00-00,75,81,83,83
1978-06-29 10-00-00,82,86,89,85
1978-06-29 11-00-00,84,91,85,79
1978-06-29 12-00-00,73,81,84,83
1978-06-29 13-00-00,88,86,85,81
1978-06-29 14-00-00,81,78,75,79
1978-06-29 15-00-00,80,84,83,80
1978-06-29 16-00-00,82,85,79,77
1978-06-29 17-00-00,84,82,86,88
1978-06-29 18-00-00,87,92,94,92
1978-06-29 19-00-00,88,90,87,92
1978-06-29 20-00-00,87,93,98,94
1978-06-29 21-00-00,96,94,93,94
1978-06-29 22-00-00,98,98,99,102
1978-06-29 23-00-00,103,109,111,110
1978-06-30 00-00-00,112,108,110,116
1978-06-30 01-00-00,119,123,126,130
1978-06-30 02-00-00,137,144,143,147
1978-06-30 03-00-00,141,128,131,128
1978-06-30 04-00-00,127,133,136,140
1978-06-30 05-00-00,148,152,207,207
1978-06-30 06-00-00,264,303,325,319
1978-06-30 07-00-00,328,338,328,324
1978-06-30 08-00-00,323,324,314,300
1978-06-30 09-00-00,296,291,286,283
1978-06-30 10-00-00,289,300,303,320
1978-06-30 11-00-00,325,346,345,351
1978-06-30 12-00-00,9,24,38,38
1978-06-30 13-00-00,39,50,58,64
1978-06-30 14-00-00,70,70,84,97
1978-06-30 15-00-00,104,108,124,131
1978-06-30 16-00-00,145,167,190,192
1978-06-30 17-00-00,205,225,215,224
1978-06-30 18-00-00,260,280,282,325
1978-06-30 19-00-00,332,338,334,348
1978-06-30 20-00-00,14,15,33,33
1978-06-30 21-00-00,19,41,41,331
1978-06-30 22-00-00,331,315,294,290
1978-06-30 23-00-00,287,278,273,276
1978-07-01 00-00-00,269,267,280,310
1978-07-01 01-00-00,5,48,57,73
1978-07-01 02-00-00,110,180,215,232
1978-07-01 03-00-00,214,222,228,224
1978-07-01 04-00-00,223,225,241,256
1978-07-01 05-00-00,261,257,265,294
1978-07-01 06-00-00,312,325,337,347
1978-07-01 07-00-00,2,357,2,15
1978-07-01 08-00-00,15,21,9,359
1978-07-01 09-00-00,0,13,17,14
1978-07-01 10-00-00,18,29,30,48
1978-07-01 11-00-00,31,21,21,21
1978-07-01 12-00-00,302,302,304,314
1978-07-01 13-00-00,320,335,346,346
1978-07-01 14-00-00,3,12,14,26
1978-07-01 15-00-00,47,96,162,214
1978-07-01 16-00-00,237,240,236,236
1978-07-01 17-00-00,243,246,247,244
1978-07-01 18-00-00,240,238,239,242
1978-07-01 19-00-00,248,253,259,259
1978-07-01 20-00-00,257,254,250,249
1978-07-01 21-00-00,249,249,249,249
1978-07-01 22-00-00,247,242,237,233
1978-07-01 23-00-00,235,240,242,243
1978-07-02 00-00-00,246,254,251,246
1978-07-02 01-00-00,252,267,274,278
1978-07-02 02-00-00,288,290,285,280
1978-07-02 03-00-00,276,259,249,235
1978-07-02 04-00-00,239,223,230,226
1978-07-02 05-00-00,253,286,288,295
1978-07-02 06-00-00,310,305,308,310
1978-07-02 07-00-00,311,302,297,289
1978-07-02 08-00-00,284,275,267,254
1978-07-02 09-00-00,252,253,243,250
1978-07-02 10-00-00,262,277,295,304
1978-07-02 11-00-00,321,328,339,0
1978-07-02 12-00-00,9,19,22,39
1978-07-02 13-00-00,57,57,57,79
1978-07-02 14-00-00,74,81,81,355
1978-07-02 15-00-00,355,356,335,319
1978-07-02 16-00-00,322,326,316,318
1978-07-02 17-00-00,340,343,351,3
1978-07-02 18-00-00,5,22,35,35
1978-07-02 19-00-00,47,61,74,86
1978-07-02 20-00-00,105,120,131,138
1978-07-02 21-00-00,138,138,138,138
1978-07-02 22-00-00,22,16,359,359
1978-07-02 23-00-00,13,11,24,58
1978-07-03 00-00-00,147,194,278,312
1978-07-03 01-00-00,327,298,261,252
1978-07-03 02-00-00,252,257,255,252
1978-07-03 03-00-00,246,249,259,255
1978-07-03 04-00-00,246,243,242,242
1978-07-03 05-00-00,247,248,245,243
1978-07-03 06-00-00,243,244,246,253
1978-07-03 07-00-00,252,241,229,224
1978-07-03 08-00-00,226,234,243,244
1978-07-03 09-00-00,240,241,245,249
1978-07-03 10-00-00,252,254,247,244
1978-07-03 11-00-00,247,249,253,255
1978-07-03 12-00-00,258,260,263,265
1978-07-03 13-00-00,267,269,266,260
1978-07-03 14-00-00,260,259,254,257
1978-07-03 15-00-00,256,257,262,262
1978-07-03 16-00-00,267,273,268,262
1978-07-03 17-00-00,259,255,257,251
1978-07-03 18-00-00,235,226,204,186
1978-07-03 19-00-00,166,155,119,91
1978-07-03 20-00-00,78,56,41,29
1978-07-03 21-00-00,10,338,316,292
1978-07-03 22-00-00,280,275,270,263
1978-07-03 23-00-00,261,270,278,274
1978-07-04 00-00-00,272,274,271,268
1978-07-04 01-00-00,272,262,244,248
1978-07-04 02-00-00,268,277,277,275
1978-07-04 03-00-00,275,273,276,275
1978-07-04 04-00-00,268,267,267,266
1978-07-04 05-00-00,265,274,271,252
1978-07-04 06-00-00,73,79,82,78
1978-07-04 07-00-00,81,83,84,88
1978-07-04 08-00-00,89,88,89,87
1978-07-04 09-00-00,86,87,86,88
1978-07-04 10-00-00,86,85,91,92
1978-07-04 11-00-00,89,88,89,89
1978-07-04 12-00-00,88,89,87,86
1978-07-04 13-00-00,86,85,86,86
1978-07-04 14-00-00,86,85,81,78
1978-07-04 15-00-00,74,67,61,51
1978-07-04 16-00-00,47,39,30,30
1978-07-04 17-00-00,23,19,16,17
1978-07-04 18-00-00,20,21,20,21
1978-07-04 19-00-00,19,17,17,18
1978-07-04 20-00-00,22,22,25,27
1978-07-04 21-00-00,27,24,23,24
1978-07-04 22-00-00,24,22,20,17
1978-07-04 23-00-00,16,21,20,15
1978-07-05 00-00-00,13,11,11,17
1978-07-05 01-00-00,30,31,41,46
1978-07-05 02-00-00,47,43,41,39
1978-07-05 03-00-00,36,40,38,55
1978-07-05 04-00-00,70,74,72,72
1978-07-05 05-00-00,74,76,81,85
1978-07-05 06-00-00,87,91,96,104
1978-07-05 07-00-00,108,109,111,112
1978-07-05 08-00-00,116,121,125,129
1978-07-05 09-00-00,133,142,151,157
1978-07-05 10-00-00,158,159,155,156
1978-07-05 11-00-00,157,161,162,158
1978-07-05 12-00-00,157,158,159,163
1978-07-05 13-00-00,161,162,165,165
1978-07-05 14-00-00,165,176,181,183
1978-07-05 15-00-00,184,185,187,190
1978-07-05 16-00-00,184,186,190,193
1978-07-05 17-00-00,196,188,182,181
1978-07-05 18-00-00,185,188,189,192
1978-07-05 19-00-00,197,197,195,192
1978-07-05 20-00-00,194,196,206,209
1978-07-05 21-00-00,205,198,189,185
1978-07-05 22-00-00,186,187,191,200
1978-07-05 23-00-00,209,199,196,193
1978-07-06 00-00-00,187,190,188,188
1978-07-06 01-00-00,188,185,189,191
1978-07-06 02-00-00,189,189,190,193
1978-07-06 03-00-00,196,194,194,190
1978-07-06 04-00-00,184,186,191,194
1978-07-06 05-00-00,195,197,196,191
1978-07-06 06-00-00,195,200,197,191
1978-07-06 07-00-00,188,185,189,188
1978-07-06 08-00-00,185,182,183,188
1978-07-06 09-00-00,191,193,196,188
1978-07-06 10-00-00,182,181,184,188
1978-07-06 11-00-00,191,188,188,184
1978-07-06 12-00-00,184,189,192,192
1978-07-06 13-00-00,186,186,189,185
1978-07-06 14-00-00,191,196,196,195
1978-07-06 15-00-00,193,196,200,204
1978-07-06 16-00-00,207,207,207,205
1978-07-06 17-00-00,206,204,202,200
1978-07-06 18-00-00,200,212,214,205
1978-07-06 19-00-00,195,192,194,191
1978-07-06 20-00-00,187,187,184,186
1978-07-06 21-00-00,186,189,193,190
1978-07-06 22-00-00,191,194,205,206
1978-07-06 23-00-00,211,225,246,270
1978-07-07 00-00-00,295,323,342,355
1978-07-07 01-00-00,1,0,2,3
1978-07-07 02-00-00,1,0,359,358
1978-07-07 03-00-00,354,354,356,352
1978-07-07 04-00-00,348,350,354,358
1978-07-07 05-00-00,359,0,356,350
1978-07-07 06-00-00,348,347,350,354
1978-07-07 07-00-00,355,355,354,352
1978-07-07 08-00-00,352,353,353,353
1978-07-07 09-00-00,355,354,352,352
1978-07-07 10-00-00,353,356,352,350
1978-07-07 11-00-00,355,359,355,354
1978-07-07 12-00-00,353,354,359,359
1978-07-07 13-00-00,354,355,356,1
1978-07-07 14-00-00,359,353,349,344
1978-07-07 15-00-00,343,343,340,340
1978-07-07 16-00-00,335,329,323,315
1978-07-07 17-00-00,306,303,304,302
1978-07-07 18-00-00,288,279,273,273
1978-07-07 19-00-00,272,274,272,269
1978-07-07 20-00-00,268,270,275,275
1978-07-07 21-00-00,266,264,270,273
1978-07-07 22-00-00,271,271,272,270
1978-07-07 23-00-00,272,274,271,262
1978-07-08 00-00-00,256,258,262,267
1978-07-08 01-00-00,288,300,309,330
1978-07-08 02-00-00,0,31,62,62
1978-07-08 03-00-00,80,85,86,94
1978-07-08 04-00-00,99,101,97,88
1978-07-08 05-00-00,86,85,82,81
1978-07-08 06-00-00,82,87,89,85
1978-07-08 07-00-00,83,87,90,91
1978-07-08 08-00-00,88,85,85,84
1978-07-08 09-00-00,84,89,89,82
1978-07-08 10-00-00,77,82,84,89
1978-07-08 11-00-00,91,88,89,92
1978-07-08 12-00-00,90,87,85,86
1978-07-08 13-00-00,87,89,89,90
1978-07-08 14-00-00,92,90,89,91
1978-07-08 15-00-00,92,92,91,90
1978-07-08 16-00-00,90,90,88,82
1978-07-08 17-00-00,79,78,78,79
1978-07-08 18-00-00,82,86,86,84
1978-07-08 19-00-00,85,82,83,82
1978-07-08 20-00-00,80,81,83,85
1978-07-08 21-00-00,88,89,89,89
1978-07-08 22-00-00,87,84,80,74
1978-07-08 23-00-00,72,64,62,55
1978-07-09 00-00-00,50,42,34,23
1978-07-09 01-00-00,16,21,43,63
1978-07-09 02-00-00,80,84,84,89
1978-07-09 03-00-00,89,88,89,91
1978-07-09 04-00-00,92,94,95,95
1978-07-09 05-00-00,92,90,87,87
1978-07-09 06-00-00,88,87,87,88
1978-07-09 07-00-00,89,88,84,84
1978-07-09 08-00-00,82,78,74,74
1978-07-09 09-00-00,70,70,66,64
1978-07-09 10-00-00,61,58,51,48
1978-07-09 11-00-00,42,35,28,21
1978-07-09 12-00-00,16,5,3,353
1978-07-09 13-00-00,345,332,323,267
1978-07-09 14-00-00,232,211,216,217
1978-07-09 15-00-00,221,224,235,253
1978-07-09 16-00-00,259,277,281,284
1978-07-09 17-00-00,286,275,270,242
1978-07-09 18-00-00,214,187,170,162
1978-07-09 19-00-00,158,165,165,162
1978-07-09 20-00-00,169,167,169,166
1978-07-09 21-00-00,167,160,153,143
1978-07-09 22-00-00,135,125,114,109
1978-07-09 23-00-00,104,105,109,114
1978-07-10 00-00-00,117,117,118,117
1978-07-10 01-00-00,115,112,108,108
1978-07-10 02-00-00,102,94,85,76
1978-07-10 03-00-00,69,56,43,33
1978-07-10 04-00-00,19,357,343,327
1978-07-10 05-00-00,314,313,312,311
1978-07-10 06-00-00,311,311,142,137
1978-07-10 07-00-00,149,162,166,168
1978-07-10 08-00-00,170,173,175,175
1978-07-10 09-00-00,177,177,179,172
1978-07-10 10-00-00,168,160,151,132
1978-07-10 11-00-00,109,90,76,58
1978-07-10 12-00-00,43,31,31,47
1978-07-10 13-00-00,66,76,87,157
1978-07-10 14-00-00,166,179,193,200
1978-07-10 15-00-00,202,199,186,180
1978-07-10 16-00-00,180,181,183,184
1978-07-10 17-00-00,189,192,194,195
1978-07-10 18-00-00,191,191,194,195
1978-07-10 19-00-00,190,186,186,189
1978-07-10 20-00-00,194,195,185,168
1978-07-10 21-00-00,150,131,111,98
1978-07-10 22-00-00,73,43,19,4
1978-07-10 23-00-00,3,5,7,10
1978-07-11 00-00-00,12,8,3,3
1978-07-11 01-00-00,6,3,358,3
1978-07-11 02-00-00,349,310,254,223
1978-07-11 03-00-00,179,177,180,182
1978-07-11 04-00-00,186,188,190,190
1978-07-11 05-00-00,190,190,192,193
1978-07-11 06-00-00,195,194,196,195
1978-07-11 07-00-00,195,191,193,197
1978-07-11 08-00-00,198,197,205,209
1978-07-11 09-00-00,212,216,213,209
1978-07-11 10-00-00,202,193,172,158
1978-07-11 11-00-00,152,142,146,153
1978-07-11 12-00-00,161,204,218,230
1978-07-11 13-00-00,234,229,220,206
1978-07-11 14-00-00,193,177,161,153
1978-07-11 15-00-00,157,160,172,185
1978-07-11 16-00-00,200,206,223,228
1978-07-11 17-00-00,227,216,205,164
1978-07-11 18-00-00,150,134,126,123
1978-07-11 19-00-00,123,127,133,143
1978-07-11 20-00-00,149,169,202,213
1978-07-11 21-00-00,215,212,204,186
1978-07-11 22-00-00,170,150,122,102
1978-07-11 23-00-00,79,69,57,41
1978-07-12 00-00-00,32,22,346,274
1978-07-12 01-00-00,219,152,93,49
