date,0,1,2,3,4,5,OT
1974-10-19 00-00-00,23,16,16,14,14,15,13
1974-10-19 01-00-00,12,9,4,5,5,9,12
1974-10-19 02-00-00,10,10,9,8,9,9,10
1974-10-19 03-00-00,8,6,6,5,3,7,7
1974-10-19 04-00-00,16,19,20,17,8,8,7
1974-10-19 05-00-00,8,5,6,9,9,15,15
1974-10-19 06-00-00,16,13,12,13,12,11,11
1974-10-19 07-00-00,14,15,16,15,10,14,21
1974-10-19 08-00-00,19,14,16,16,12,10,3
1974-10-19 09-00-00,358,354,343,335,325,319,314
1974-10-19 10-00-00,314,315,314,307,296,291,280
1974-10-19 11-00-00,261,255,243,223,210,182,167
1974-10-19 12-00-00,160,153,159,171,176,182,182
1974-10-19 13-00-00,180,182,179,178,173,168,159
1974-10-19 14-00-00,159,168,176,187,191,192,194
1974-10-19 15-00-00,194,193,196,199,201,206,219
1974-10-19 16-00-00,225,219,219,216,210,209,204
1974-10-19 17-00-00,200,201,199,201,199,197,195
1974-10-19 18-00-00,193,191,191,191,193,194,195
1974-10-19 19-00-00,194,192,190,184,174,159,152
1974-10-19 20-00-00,142,133,132,134,138,146,156
1974-10-19 21-00-00,163,173,180,186,188,190,188
1974-10-19 22-00-00,188,185,181,182,183,176,166
1974-10-19 23-00-00,155,144,126,88,75,68,65
1974-10-20 00-00-00,62,49,43,33,19,17,22
1974-10-20 01-00-00,22,22,18,14,15,18,20
1974-10-20 02-00-00,19,18,16,16,17,16,15
1974-10-20 03-00-00,11,7,8,11,14,17,13
1974-10-20 04-00-00,17,18,20,19,10,5,349
1974-10-20 05-00-00,335,326,316,312,309,310,306
1974-10-20 06-00-00,298,294,294,292,292,291,289
1974-10-20 07-00-00,286,284,285,283,283,281,282
1974-10-20 08-00-00,286,290,290,286,281,276,273
1974-10-20 09-00-00,269,266,261,257,259,263,269
1974-10-20 10-00-00,271,280,288,290,294,297,296
1974-10-20 11-00-00,294,291,282,277,276,272,270
1974-10-20 12-00-00,269,275,278,282,286,284,285
1974-10-20 13-00-00,281,280,275,274,273,278,282
1974-10-20 14-00-00,288,293,294,292,293,295,294
1974-10-20 15-00-00,286,278,277,278,279,280,281
1974-10-20 16-00-00,282,282,278,275,271,268,270
1974-10-20 17-00-00,274,275,275,267,261,261,266
1974-10-20 18-00-00,270,275,275,273,275,276,272
1974-10-20 19-00-00,269,267,266,265,268,270,271
1974-10-20 20-00-00,271,273,273,272,268,266,266
1974-10-20 21-00-00,269,271,272,271,270,268,266
1974-10-20 22-00-00,267,272,278,284,284,281,279
1974-10-20 23-00-00,278,275,273,273,275,276,277
1974-10-21 00-00-00,274,269,266,265,265,265,265
1974-10-21 01-00-00,268,270,271,271,268,267,266
1974-10-21 02-00-00,31,31,69,74,84,87,94
1974-10-21 03-00-00,95,94,94,93,91,90,88
1974-10-21 04-00-00,88,88,90,87,91,92,95
1974-10-21 05-00-00,92,91,95,96,95,95,95
1974-10-21 06-00-00,91,90,90,89,88,88,87
1974-10-21 07-00-00,86,89,91,92,93,95,93
1974-10-21 08-00-00,90,87,88,90,88,87,88
1974-10-21 09-00-00,90,90,89,91,95,96,95
1974-10-21 10-00-00,93,91,88,87,86,87,89
1974-10-21 11-00-00,91,92,92,93,95,93,88
1974-10-21 12-00-00,90,91,91,92,94,94,94
1974-10-21 13-00-00,94,95,94,93,94,92,92
1974-10-21 14-00-00,90,89,89,87,87,88,89
1974-10-21 15-00-00,94,96,94,88,83,84,86
1974-10-21 16-00-00,82,79,75,72,74,76,76
1974-10-21 17-00-00,78,79,74,65,43,25,11
1974-10-21 18-00-00,4,357,0,1,359,1,4
1974-10-21 19-00-00,3,1,2,3,359,358,358
1974-10-21 20-00-00,0,359,359,0,358,0,1
1974-10-21 21-00-00,1,2,359,1,359,357,358
1974-10-21 22-00-00,359,1,359,358,357,357,0
1974-10-21 23-00-00,359,1,0,0,359,358,357
1974-10-22 00-00-00,355,355,353,353,354,351,350
1974-10-22 01-00-00,0,13,30,42,63,77,96
1974-10-22 02-00-00,110,122,137,144,155,168,174
1974-10-22 03-00-00,180,183,189,183,181,177,170
1974-10-22 04-00-00,171,169,171,175,176,180,180
1974-10-22 05-00-00,183,181,181,185,186,184,185
1974-10-22 06-00-00,186,186,189,192,191,189,186
1974-10-22 07-00-00,186,184,188,187,185,184,183
1974-10-22 08-00-00,182,183,184,183,183,186,184
1974-10-22 09-00-00,185,190,187,188,182,185,184
1974-10-22 10-00-00,184,184,183,182,181,180,179
1974-10-22 11-00-00,180,182,180,181,177,177,178
1974-10-22 12-00-00,177,180,184,184,179,179,181
1974-10-22 13-00-00,174,176,179,183,187,189,192
1974-10-22 14-00-00,192,190,191,186,184,185,188
1974-10-22 15-00-00,189,194,197,197,194,181,165
1974-10-22 16-00-00,149,123,113,91,72,52,34
1974-10-22 17-00-00,13,9,359,359,359,357,0
1974-10-22 18-00-00,0,0,4,8,2,358,356
1974-10-22 19-00-00,1,1,356,352,346,335,336
1974-10-22 20-00-00,340,343,343,345,350,348,351
1974-10-22 21-00-00,354,359,359,2,6,8,10
1974-10-22 22-00-00,8,5,8,8,8,9,7
1974-10-22 23-00-00,7,6,4,5,5,4,5
1974-10-23 00-00-00,7,6,5,7,4,4,5
1974-10-23 01-00-00,3,3,0,0,0,0,2
1974-10-23 02-00-00,2,0,8,8,8,8,7
1974-10-23 03-00-00,4,2,4,6,6,5,2
1974-10-23 04-00-00,355,353,344,341,339,337,335
1974-10-23 05-00-00,337,344,2,15,29,45,68
1974-10-23 06-00-00,88,107,130,147,163,173,175
1974-10-23 07-00-00,179,175,175,177,176,178,180
1974-10-23 08-00-00,186,186,187,186,188,185,187
1974-10-23 09-00-00,188,187,190,191,191,187,190
1974-10-23 10-00-00,187,192,194,197,188,189,192
1974-10-23 11-00-00,195,197,196,193,194,194,195
1974-10-23 12-00-00,188,187,185,187,191,194,183
1974-10-23 13-00-00,185,184,182,185,182,184,189
1974-10-23 14-00-00,190,192,195,192,191,189,188
1974-10-23 15-00-00,187,187,189,188,181,184,185
1974-10-23 16-00-00,183,184,185,185,185,186,186
1974-10-23 17-00-00,185,189,187,187,187,188,188
1974-10-23 18-00-00,185,184,182,182,182,181,183
1974-10-23 19-00-00,182,181,178,179,181,181,183
1974-10-23 20-00-00,181,179,178,181,182,180,178
1974-10-23 21-00-00,182,177,176,181,180,174,179
1974-10-23 22-00-00,181,179,171,150,120,95,45
1974-10-23 23-00-00,24,13,359,352,357,359,1
1974-10-24 00-00-00,1,1,1,358,357,354,350
1974-10-24 01-00-00,346,347,347,345,348,347,349
1974-10-24 02-00-00,355,353,353,357,1,358,356
1974-10-24 03-00-00,357,1,3,358,358,357,358
1974-10-24 04-00-00,2,1,5,9,8,9,7
1974-10-24 05-00-00,5,5,3,0,351,347,345
1974-10-24 06-00-00,344,346,349,351,349,354,359
1974-10-24 07-00-00,3,358,358,0,359,1,1
1974-10-24 08-00-00,2,359,358,359,356,357,356
1974-10-24 09-00-00,358,0,3,2,6,8,6
1974-10-24 10-00-00,8,7,7,5,6,5,8
1974-10-24 11-00-00,4,8,6,0,2,1,358
1974-10-24 12-00-00,358,355,355,355,351,349,347
1974-10-24 13-00-00,344,343,342,342,340,343,348
1974-10-24 14-00-00,348,352,352,0,357,4,13
1974-10-24 15-00-00,16,20,15,7,4,359,0
1974-10-24 16-00-00,356,357,357,350,348,348,345
1974-10-24 17-00-00,346,350,349,351,350,350,347
1974-10-24 18-00-00,348,348,350,351,352,349,345
1974-10-24 19-00-00,343,339,339,344,350,6,16
1974-10-24 20-00-00,25,36,58,65,80,98,110
1974-10-24 21-00-00,121,134,153,162,166,169,175
1974-10-24 22-00-00,178,184,180,181,182,180,181
1974-10-24 23-00-00,180,181,182,184,186,189,190
1974-10-25 00-00-00,187,187,186,185,186,188,184
1974-10-25 01-00-00,188,185,186,189,186,188,187
1974-10-25 02-00-00,188,189,191,193,192,193,190
1974-10-25 03-00-00,189,187,189,190,188,183,180
1974-10-25 04-00-00,178,175,174,173,173,169,171
1974-10-25 05-00-00,169,159,160,152,151,148,144
1974-10-25 06-00-00,152,161,168,172,174,172,168
1974-10-25 07-00-00,168,174,182,187,197,203,227
1974-10-25 08-00-00,249,274,282,287,290,292,293
1974-10-25 09-00-00,294,300,302,302,300,299,293
1974-10-25 10-00-00,291,288,288,288,288,284,286
1974-10-25 11-00-00,287,288,294,296,293,291,291
1974-10-25 12-00-00,292,292,286,282,285,286,289
1974-10-25 13-00-00,291,291,292,295,290,286,279
1974-10-25 14-00-00,273,270,268,268,272,278,286
1974-10-25 15-00-00,296,297,299,298,296,297,294
1974-10-25 16-00-00,292,291,288,284,283,278,273
1974-10-25 17-00-00,272,273,272,270,270,276,282
1974-10-25 18-00-00,281,283,282,279,275,274,275
1974-10-25 19-00-00,274,269,270,271,272,273,274
1974-10-25 20-00-00,271,272,272,275,275,272,269
1974-10-25 21-00-00,271,274,278,274,272,272,274
1974-10-25 22-00-00,273,273,274,274,271,269,267
1974-10-25 23-00-00,272,277,279,281,284,278,273
1974-10-26 00-00-00,272,272,273,273,275,279,279
1974-10-26 01-00-00,276,272,267,265,270,274,276
1974-10-26 02-00-00,279,278,278,279,280,277,274
1974-10-26 03-00-00,2,32,27,54,64,85,105
1974-10-26 04-00-00,110,102,93,89,89,88,86
1974-10-26 05-00-00,89,94,97,99,102,106,110
1974-10-26 06-00-00,115,116,112,103,94,88,89
1974-10-26 07-00-00,92,93,94,96,105,120,149
1974-10-26 08-00-00,178,179,167,150,136,117,90
1974-10-26 09-00-00,82,89,94,102,103,92,84
1974-10-26 10-00-00,79,73,72,72,71,70,68
1974-10-26 11-00-00,74,75,76,86,86,79,78
1974-10-26 12-00-00,73,71,67,70,70,71,76
1974-10-26 13-00-00,73,80,81,79,89,81,80
1974-10-26 14-00-00,78,74,78,80,79,82,82
1974-10-26 15-00-00,83,84,84,86,84,84,84
1974-10-26 16-00-00,84,87,84,85,88,86,88
1974-10-26 17-00-00,87,84,88,86,89,90,94
1974-10-26 18-00-00,95,95,95,94,96,96,96
1974-10-26 19-00-00,93,95,96,91,89,81,80
1974-10-26 20-00-00,77,76,77,78,86,96,106
1974-10-26 21-00-00,114,119,121,125,129,134,131
1974-10-26 22-00-00,113,99,71,54,43,32,13
1974-10-26 23-00-00,5,0,3,16,27,44,57
1974-10-27 00-00-00,52,44,42,41,39,39,44
1974-10-27 01-00-00,40,44,49,55,58,67,74
1974-10-27 02-00-00,84,97,108,112,116,114,110
1974-10-27 03-00-00,97,92,85,85,85,85,85
1974-10-27 04-00-00,85,154,182,181,187,181,169
1974-10-27 05-00-00,158,131,131,131,38,322,310
1974-10-27 06-00-00,290,288,282,281,278,279,274
1974-10-27 07-00-00,269,269,269,269,267,266,268
1974-10-27 08-00-00,270,271,270,273,270,268,264
1974-10-27 09-00-00,260,254,252,250,252,254,253
1974-10-27 10-00-00,251,251,253,252,252,250,251
1974-10-27 11-00-00,250,251,249,249,253,256,258
1974-10-27 12-00-00,261,266,264,263,263,260,254
1974-10-27 13-00-00,253,252,253,255,258,256,258
1974-10-27 14-00-00,256,253,251,252,256,258,259
1974-10-27 15-00-00,257,260,262,262,260,260,261
1974-10-27 16-00-00,263,262,261,260,256,257,254
1974-10-27 17-00-00,254,249,248,244,242,248,256
1974-10-27 18-00-00,257,262,265,270,268,268,268
1974-10-27 19-00-00,271,269,268,266,260,257,258
1974-10-27 20-00-00,255,256,258,261,260,259,256
1974-10-27 21-00-00,259,262,262,261,260,257,251
1974-10-27 22-00-00,250,251,252,252,255,254,254
1974-10-27 23-00-00,256,259,259,257,255,257,258
1974-10-28 00-00-00,257,259,258,257,255,255,258
1974-10-28 01-00-00,253,253,255,256,262,265,264
1974-10-28 02-00-00,263,264,264,263,268,271,270
1974-10-28 03-00-00,274,271,276,273,270,272,271
1974-10-28 04-00-00,267,268,268,266,262,264,263
1974-10-28 05-00-00,264,268,272,269,269,273,273
1974-10-28 06-00-00,275,276,273,273,274,279,275
1974-10-28 07-00-00,273,270,271,271,270,269,267
1974-10-28 08-00-00,269,268,270,269,268,272,270
1974-10-28 09-00-00,270,272,273,270,270,271,271
1974-10-28 10-00-00,272,276,276,276,274,273,276
1974-10-28 11-00-00,277,278,276,275,274,275,275
1974-10-28 12-00-00,275,276,276,273,273,274,273
1974-10-28 13-00-00,272,272,273,273,275,276,274
1974-10-28 14-00-00,269,269,272,273,280,288,294
1974-10-28 15-00-00,115,51,58,93,92,88,89
1974-10-28 16-00-00,89,86,89,89,92,91,90
1974-10-28 17-00-00,91,90,88,87,90,88,87
1974-10-28 18-00-00,90,90,92,95,102,98,108
1974-10-28 19-00-00,108,109,103,102,101,97,96
1974-10-28 20-00-00,92,89,86,84,87,89,91
1974-10-28 21-00-00,90,93,93,96,97,97,95
1974-10-28 22-00-00,91,91,81,81,83,82,83
1974-10-28 23-00-00,81,79,80,80,82,81,83
1974-10-29 00-00-00,76,73,69,73,74,75,78
1974-10-29 01-00-00,83,85,83,78,78,85,87
1974-10-29 02-00-00,87,87,91,95,91,86,85
1974-10-29 03-00-00,87,90,86,83,85,83,82
1974-10-29 04-00-00,82,88,90,92,96,97,95
1974-10-29 05-00-00,91,93,91,92,96,97,96
1974-10-29 06-00-00,94,95,94,96,92,92,93
1974-10-29 07-00-00,87,68,36,20,12,350,337
1974-10-29 08-00-00,326,331,280,273,243,214,211
1974-10-29 09-00-00,189,181,181,181,104,104,104
1974-10-29 10-00-00,193,193,202,215,218,200,185
1974-10-29 11-00-00,185,185,185,185,185,185,231
1974-10-29 12-00-00,240,244,231,248,238,222,222
1974-10-29 13-00-00,222,222,302,356,348,343,335
1974-10-29 14-00-00,322,304,295,283,271,266,257
1974-10-29 15-00-00,236,242,224,224,224,224,224
1974-10-29 16-00-00,265,271,251,267,267,248,234
1974-10-29 17-00-00,211,211,211,211,211,211,270
1974-10-29 18-00-00,261,251,251,251,236,236,213
1974-10-29 19-00-00,213,213,213,213,268,265,285
1974-10-29 20-00-00,257,266,243,234,225,225,213
1974-10-29 21-00-00,213,213,213,213,254,264,248
1974-10-29 22-00-00,255,240,239,219,212,193,193
1974-10-29 23-00-00,193,193,220,224,252,243,236
1974-10-30 00-00-00,220,207,207,207,293,293,293
1974-10-30 01-00-00,293,270,270,258,255,236,231
1974-10-30 02-00-00,215,215,217,217,217,217,217
1974-10-30 03-00-00,265,255,254,254,242,229,211
1974-10-30 04-00-00,209,179,179,179,45,45,29
1974-10-30 05-00-00,297,289,265,255,237,227,213
1974-10-30 06-00-00,196,178,178,144,129,96,78
1974-10-30 07-00-00,42,21,349,328,314,305,284
1974-10-30 08-00-00,268,253,240,226,212,205,195
1974-10-30 09-00-00,174,159,145,122,112,84,64
1974-10-30 10-00-00,44,18,352,337,306,296,284
1974-10-30 11-00-00,278,264,251,242,228,215,215
1974-10-30 12-00-00,215,215,264,264,280,269,247
1974-10-30 13-00-00,233,233,231,222,222,222,222
1974-10-30 14-00-00,222,222,260,299,290,290,290
1974-10-30 15-00-00,252,252,236,236,208,263,263
1974-10-30 16-00-00,263,264,259,259,251,247,247
1974-10-30 17-00-00,206,227,227,227,227,254,294
1974-10-30 18-00-00,278,278,258,240,241,225,206
1974-10-30 19-00-00,187,169,136,122,69,70,39
1974-10-30 20-00-00,27,17,335,331,303,301,267
1974-10-30 21-00-00,263,244,231,220,205,195,184
1974-10-30 22-00-00,169,148,133,112,108,58,47
1974-10-30 23-00-00,31,7,359,334,317,299,287
1974-10-31 00-00-00,278,245,237,248,259,263,264
1974-10-31 01-00-00,259,259,264,274,281,276,269
1974-10-31 02-00-00,263,248,234,238,245,253,262
1974-10-31 03-00-00,265,265,262,265,275,278,274
1974-10-31 04-00-00,267,270,270,274,275,278,278
1974-10-31 05-00-00,283,283,290,284,283,283,277
1974-10-31 06-00-00,277,271,275,274,274,273,275
1974-10-31 07-00-00,278,278,282,285,289,295,276
1974-10-31 08-00-00,267,270,274,271,271,272,270
1974-10-31 09-00-00,273,270,265,261,263,264,263
1974-10-31 10-00-00,81,90,93,84,78,79,73
1974-10-31 11-00-00,79,90,92,93,93,92,84
1974-10-31 12-00-00,81,80,81,78,87,98,99
1974-10-31 13-00-00,88,82,87,93,91,87,86
1974-10-31 14-00-00,88,90,87,86,84,84,86
1974-10-31 15-00-00,84,79,78,79,81,79,77
1974-10-31 16-00-00,77,77,76,83,86,81,80
1974-10-31 17-00-00,89,103,103,94,89,94,115
1974-10-31 18-00-00,121,84,63,31,30,49,93
1974-10-31 19-00-00,152,184,187,179,154,142,134
1974-10-31 20-00-00,108,97,85,64,60,67,65
1974-10-31 21-00-00,65,66,68,67,68,68,83
1974-10-31 22-00-00,92,89,95,109,111,120,123
1974-10-31 23-00-00,134,139,142,143,136,128,127
1974-11-01 00-00-00,119,116,119,119,120,124,129
1974-11-01 01-00-00,148,144,108,79,71,69,66
1974-11-01 02-00-00,65,78,87,81,81,85,97
1974-11-01 03-00-00,102,101,105,100,101,100,103
1974-11-01 04-00-00,107,109,120,153,194,243,293
1974-11-01 05-00-00,322,341,350,356,10,18,39
1974-11-01 06-00-00,82,97,138,248,271,280,281
1974-11-01 07-00-00,292,298,281,266,285,313,328
1974-11-01 08-00-00,340,348,2,11,12,21,43
1974-11-01 09-00-00,48,46,53,68,96,102,134
1974-11-01 10-00-00,193,210,237,270,288,294,314
1974-11-01 11-00-00,330,338,345,352,9,19,30
1974-11-01 12-00-00,37,37,54,77,88,122,93
1974-11-01 13-00-00,60,42,38,33,23,21,18
1974-11-01 14-00-00,15,12,12,10,1,347,338
1974-11-01 15-00-00,334,335,340,345,347,343,336
1974-11-01 16-00-00,334,335,345,6,29,58,105
1974-11-01 17-00-00,152,205,230,227,222,223,223
1974-11-01 18-00-00,218,193,151,134,131,128,127
1974-11-01 19-00-00,127,123,113,113,113,109,108
1974-11-01 20-00-00,119,165,206,226,238,252,266
1974-11-01 21-00-00,274,278,281,270,253,245,231
1974-11-01 22-00-00,214,191,170,168,170,157,151
1974-11-01 23-00-00,153,170,217,254,273,276,274
1974-11-02 00-00-00,274,276,283,289,289,290,290
1974-11-02 01-00-00,293,295,308,320,329,332,336
1974-11-02 02-00-00,342,347,349,321,276,220,184
1974-11-02 03-00-00,141,80,24,348,348,352,0
1974-11-02 04-00-00,0,358,1,7,16,24,39
1974-11-02 05-00-00,36,159,181,199,198,188,181
1974-11-02 06-00-00,179,179,174,166,166,166,168
1974-11-02 07-00-00,169,159,136,116,130,141,137
1974-11-02 08-00-00,118,112,131,135,133,136,137
1974-11-02 09-00-00,142,141,128,122,129,130,125
1974-11-02 10-00-00,128,135,142,150,152,156,158
1974-11-02 11-00-00,149,134,137,146,151,153,152
1974-11-02 12-00-00,148,140,136,135,139,142,158
1974-11-02 13-00-00,168,166,172,175,161,146,137
1974-11-02 14-00-00,114,102,89,70,61,58,60
1974-11-02 15-00-00,48,45,53,55,57,54,56
1974-11-02 16-00-00,64,60,65,71,73,82,92
1974-11-02 17-00-00,99,105,118,127,135,132,119
1974-11-02 18-00-00,113,91,80,60,52,53,52
1974-11-02 19-00-00,58,60,53,55,55,53,53
1974-11-02 20-00-00,55,52,49,55,53,49,48
1974-11-02 21-00-00,51,53,49,44,46,52,60
1974-11-02 22-00-00,56,60,63,55,54,52,54
1974-11-02 23-00-00,58,57,54,48,46,44,43
1974-11-03 00-00-00,43,44,50,51,48,49,52
1974-11-03 01-00-00,71,75,49,41,39,39,37
1974-11-03 02-00-00,34,28,36,50,52,60,63
1974-11-03 03-00-00,47,28,17,14,2,349,349
1974-11-03 04-00-00,346,342,332,319,313,308,294
1974-11-03 05-00-00,281,274,264,245,218,190,193
1974-11-03 06-00-00,182,179,162,170,172,167,162
1974-11-03 07-00-00,165,169,169,156,162,176,178
1974-11-03 08-00-00,182,190,210,223,237,235,245
1974-11-03 09-00-00,263,264,263,266,268,270,268
1974-11-03 10-00-00,270,273,272,281,287,288,291
1974-11-03 11-00-00,293,291,286,275,270,265,249
1974-11-03 12-00-00,243,235,227,227,228,222,216
1974-11-03 13-00-00,211,207,207,206,187,189,186
1974-11-03 14-00-00,184,178,172,178,169,172,173
1974-11-03 15-00-00,166,166,163,169,159,160,159
1974-11-03 16-00-00,164,158,153,151,156,157,160
1974-11-03 17-00-00,163,175,175,176,169,158,146
1974-11-03 18-00-00,125,105,98,112,118,121,118
1974-11-03 19-00-00,116,118,127,145,154,157,161
1974-11-03 20-00-00,169,173,182,188,193,202,201
1974-11-03 21-00-00,212,216,220,209,211,218,212
1974-11-03 22-00-00,227,249,256,275,302,307,324
1974-11-03 23-00-00,343,356,2,14,25,32,52
1974-11-04 00-00-00,54,78,79,107,129,142,154
1974-11-04 01-00-00,191,205,269,269,274,302,301
1974-11-04 02-00-00,315,330,335,349,3,2,4
1974-11-04 03-00-00,33,38,45,59,66,75,97
1974-11-04 04-00-00,111,136,152,176,198,251,254
1974-11-04 05-00-00,285,292,320,326,330,342,3
1974-11-04 06-00-00,359,6,25,38,44,49,53
1974-11-04 07-00-00,87,92,93,104,110,110,110
1974-11-04 08-00-00,105,95,92,82,62,50,43
1974-11-04 09-00-00,17,356,357,357,318,311,309
1974-11-04 10-00-00,290,268,261,232,206,173,153
1974-11-04 11-00-00,139,117,91,91,80,77,85
1974-11-04 12-00-00,100,97,93,104,112,113,119
1974-11-04 13-00-00,130,135,139,149,176,181,185
1974-11-04 14-00-00,212,214,220,231,232,237,233
1974-11-04 15-00-00,220,215,223,216,201,199,203
1974-11-04 16-00-00,200,200,203,192,189,194,193
1974-11-04 17-00-00,202,225,272,296,295,288,283
1974-11-04 18-00-00,275,273,267,252,214,229,223
1974-11-04 19-00-00,206,180,192,201,196,205,214
1974-11-04 20-00-00,230,234,225,217,208,206,145
1974-11-04 21-00-00,126,101,88,78,100,96,95
1974-11-04 22-00-00,102,99,99,94,89,75,75
1974-11-04 23-00-00,69,61,60,54,58,49,61
1974-11-05 00-00-00,71,66,75,81,83,83,82
1974-11-05 01-00-00,86,89,85,84,91,85,79
1974-11-05 02-00-00,73,81,84,83,88,86,85
1974-11-05 03-00-00,81,81,78,75,79,80,84
1974-11-05 04-00-00,83,80,82,85,79,77,84
1974-11-05 05-00-00,82,86,88,87,92,94,92
1974-11-05 06-00-00,88,90,87,92,87,93,98
1974-11-05 07-00-00,94,96,94,93,94,98,98
1974-11-05 08-00-00,99,102,103,109,111,110,112
1974-11-05 09-00-00,108,110,116,119,123,126,130
1974-11-05 10-00-00,137,144,143,147,141,128,131
1974-11-05 11-00-00,128,127,133,136,140,148,152
1974-11-05 12-00-00,207,207,264,303,325,319,328
1974-11-05 13-00-00,338,328,324,323,324,314,300
1974-11-05 14-00-00,296,291,286,283,289,300,303
1974-11-05 15-00-00,320,325,346,345,351,9,24
1974-11-05 16-00-00,38,38,39,50,58,64,70
1974-11-05 17-00-00,70,84,97,104,108,124,131
1974-11-05 18-00-00,145,167,190,192,205,225,215
1974-11-05 19-00-00,224,260,280,282,325,332,338
1974-11-05 20-00-00,334,348,14,15,33,33,19
1974-11-05 21-00-00,41,41,331,331,315,294,290
1974-11-05 22-00-00,287,278,273,276,269,267,280
1974-11-05 23-00-00,310,5,48,57,73,110,180
1974-11-06 00-00-00,215,232,214,222,228,224,223
1974-11-06 01-00-00,225,241,256,261,257,265,294
1974-11-06 02-00-00,312,325,337,347,2,357,2
1974-11-06 03-00-00,15,15,21,9,359,0,13
1974-11-06 04-00-00,17,14,18,29,30,48,31
1974-11-06 05-00-00,21,21,21,302,302,304,314
1974-11-06 06-00-00,320,335,346,346,3,12,14
1974-11-06 07-00-00,26,47,96,162,214,237,240
1974-11-06 08-00-00,236,236,243,246,247,244,240
1974-11-06 09-00-00,238,239,242,248,253,259,259
1974-11-06 10-00-00,257,254,250,249,249,249,249
1974-11-06 11-00-00,249,247,242,237,233,235,240
1974-11-06 12-00-00,242,243,246,254,251,246,252
1974-11-06 13-00-00,267,274,278,288,290,285,280
1974-11-06 14-00-00,276,259,249,235,239,223,230
1974-11-06 15-00-00,226,253,286,288,295,310,305
1974-11-06 16-00-00,308,310,311,302,297,289,284
1974-11-06 17-00-00,275,267,254,252,253,243,250
1974-11-06 18-00-00,262,277,295,304,321,328,339
1974-11-06 19-00-00,0,9,19,22,39,57,57
1974-11-06 20-00-00,57,79,74,81,81,355,355
1974-11-06 21-00-00,356,335,319,322,326,316,318
1974-11-06 22-00-00,340,343,351,3,5,22,35
1974-11-06 23-00-00,35,47,61,74,86,105,120
1974-11-07 00-00-00,131,138,138,138,138,138,22
1974-11-07 01-00-00,16,359,359,13,11,24,58
1974-11-07 02-00-00,147,194,278,312,327,298,261
1974-11-07 03-00-00,252,252,257,255,252,246,249
1974-11-07 04-00-00,259,255,246,243,242,242,247
1974-11-07 05-00-00,248,245,243,243,244,246,253
1974-11-07 06-00-00,252,241,229,224,226,234,243
1974-11-07 07-00-00,244,240,241,245,249,252,254
1974-11-07 08-00-00,247,244,247,249,253,255,258
1974-11-07 09-00-00,260,263,265,267,269,266,260
1974-11-07 10-00-00,260,259,254,257,256,257,262
1974-11-07 11-00-00,262,267,273,268,262,259,255
1974-11-07 12-00-00,257,251,235,226,204,186,166
1974-11-07 13-00-00,155,119,91,78,56,41,29
1974-11-07 14-00-00,10,338,316,292,280,275,270
1974-11-07 15-00-00,263,261,270,278,274,272,274
1974-11-07 16-00-00,271,268,272,262,244,248,268
1974-11-07 17-00-00,277,277,275,275,273,276,275
1974-11-07 18-00-00,268,267,267,266,265,274,271
1974-11-07 19-00-00,73,79,82,78,81,83,84
1974-11-07 20-00-00,88,89,88,89,87,86,87
1974-11-07 21-00-00,86,88,86,85,91,92,89
1974-11-07 22-00-00,88,89,89,88,89,87,86
1974-11-07 23-00-00,86,85,86,86,86,85,81
1974-11-08 00-00-00,78,74,67,61,51,47,39
1974-11-08 01-00-00,30,30,23,19,16,17,20
1974-11-08 02-00-00,21,20,21,19,17,17,18
1974-11-08 03-00-00,22,22,25,27,27,24,23
1974-11-08 04-00-00,24,24,22,20,17,16,21
1974-11-08 05-00-00,20,15,13,11,11,17,30
1974-11-08 06-00-00,31,41,46,47,43,41,39
1974-11-08 07-00-00,36,40,38,55,70,74,72
1974-11-08 08-00-00,72,74,76,81,85,87,91
1974-11-08 09-00-00,96,104,108,109,111,112,116
1974-11-08 10-00-00,121,125,129,133,142,151,157
1974-11-08 11-00-00,158,159,155,156,157,161,162
1974-11-08 12-00-00,158,157,158,159,163,161,162
1974-11-08 13-00-00,165,165,165,176,181,183,184
1974-11-08 14-00-00,185,187,190,184,186,190,193
1974-11-08 15-00-00,196,188,182,181,185,188,189
1974-11-08 16-00-00,192,197,197,195,192,194,196
1974-11-08 17-00-00,206,209,205,198,189,185,186
1974-11-08 18-00-00,187,191,200,209,199,196,193
1974-11-08 19-00-00,187,190,188,188,188,185,189
1974-11-08 20-00-00,191,189,189,190,193,196,194
1974-11-08 21-00-00,194,190,184,186,191,194,195
1974-11-08 22-00-00,197,196,191,195,200,197,191
1974-11-08 23-00-00,188,185,189,188,185,182,183
1974-11-09 00-00-00,188,191,193,196,188,182,181
1974-11-09 01-00-00,184,188,191,188,188,184,184
1974-11-09 02-00-00,189,192,192,186,186,189,185
1974-11-09 03-00-00,191,196,196,195,193,196,200
1974-11-09 04-00-00,204,207,207,207,205,206,204
1974-11-09 05-00-00,202,200,200,212,214,205,195
1974-11-09 06-00-00,192,194,191,187,187,184,186
1974-11-09 07-00-00,186,189,193,190,191,194,205
1974-11-09 08-00-00,206,211,225,246,270,295,323
1974-11-09 09-00-00,342,355,1,0,2,3,1
1974-11-09 10-00-00,0,359,358,354,354,356,352
1974-11-09 11-00-00,348,350,354,358,359,0,356
1974-11-09 12-00-00,350,348,347,350,354,355,355
