x>y
0a96 1a041>0a959 1a041
1a041 0a959>1a041 0a879
0a959 1a041>0a879 1a04 
1a041 0a879>1a04 0a96
0a879 1a04 >0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a044
1a04 0a961>1a044 0a955
0a961 1a044>0a955 1a041
1a044 0a955>1a041 0a959
0a955 1a041>0a959 1a04 
1a041 0a959>1a04 0a961
0a959 1a04 >0a961 1a039
1a04 0a961>1a039 0a961
0a961 1a039>0a961 1a041
1a039 0a961>1a041 0a958
0a961 1a041>0a958 1a121
1a041 0a958>1a121 0a959
0a958 1a121>0a959 1a041
1a121 0a959>1a041 0a959
0a959 1a041>0a959 1a04 
1a041 0a959>1a04 0a96
0a959 1a04 >0a96 1a041
1a04 0a96>1a041 1a04 
0a96 1a041>1a04 0a959
1a041 1a04 >0a959 0a96 
1a04 0a959>0a96 1a04
0a959 0a96 >1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a041
1a041 0a959>1a041 0a971
0a959 1a041>0a971 0a948
1a041 0a971>0a948 1a04 
0a971 0a948>1a04 1a041
0a948 1a04 >1a041 0a959
1a04 1a041>0a959 0a96 
1a041 0a959>0a96 1a04
0a959 0a96 >1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 1a039
0a96 1a041>1a039 0a96 
1a041 1a039>0a96 0a881
1a039 0a96 >0a881 1a039
0a96 0a881>1a039 1a042
0a881 1a039>1a042 2a959
1a039 1a042>2a959 1a041
1a042 2a959>1a041 0a959
2a959 1a041>0a959 1a039
1a041 0a959>1a039 0a96 
0a959 1a039>0a96 0a961
1a039 0a96 >0a961 1a999
0a96 0a961>1a999 1a041
0a961 1a999>1a041 1a039
1a999 1a041>1a039 0a961
1a041 1a039>0a961 2a001
1a039 0a961>2a001 1a051
0a961 2a001>1a051 0a947
2a001 1a051>0a947 1a042
1a051 0a947>1a042 0a958
0a947 1a042>0a958 0a961
1a042 0a958>0a961 1a04 
0a958 0a961>1a04 1a04
0a961 1a04 >1a04 2a079
1a04 1a04>2a079 0a88 
1a04 2a079>0a88 1a04
2a079 0a88 >1a04 1a04
0a88 1a04>1a04 1a04
1a04 1a04>1a04 2a162
1a04 1a04>2a162 0a798
1a04 2a162>0a798 1a04 
2a162 0a798>1a04 0a96
0a798 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a12
1a04 0a96>1a12 0a961
0a96 1a12>0a961 0a997
1a12 0a961>0a997 0a842
0a961 0a997>0a842 1a04 
0a997 0a842>1a04 0a96
0a842 1a04 >0a96 0a96
1a04 0a96>0a96 1a041
0a96 0a96>1a041 0a96 
0a96 1a041>0a96 1a041
1a041 0a96 >1a041 0a958
0a96 1a041>0a958 1a041
1a041 0a958>1a041 0a963
0a958 1a041>0a963 1a04 
1a041 0a963>1a04 0a96
0a963 1a04 >0a96 1a117
1a04 0a96>1a117 3a06 
0a96 1a117>3a06 1a259
1a117 3a06 >1a259 0a723
3a06 1a259>0a723 0a957
1a259 0a723>0a957 0a96 
0a723 0a957>0a96 1a04
0a957 0a96 >1a04 0a964
0a96 1a04>0a964 1a038
1a04 0a964>1a038 1a04 
0a964 1a038>1a04 0a961
1a038 1a04 >0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a961
0a959 1a04 >0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 0a961
1a04 0a959>0a961 1a039
0a959 0a961>1a039 0a961
0a961 1a039>0a961 1a04 
1a039 0a961>1a04 0a959
0a961 1a04 >0a959 1a041
1a04 0a959>1a041 0a96 
0a959 1a041>0a96 1a039
1a041 0a96 >1a039 1a04 
0a96 1a039>1a04 0a96
1a039 1a04 >0a96 0a881
1a04 0a96>0a881 1a039
0a96 0a881>1a039 0a961
0a881 1a039>0a961 1a04 
1a039 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a961
0a959 1a04 >0a961 1a04 
1a04 0a961>1a04 2a 
0a961 1a04 >2a 0a961
1a04 2a >0a961 1a039
2a 0a961>1a039 1a04 
0a961 1a039>1a04 0a96
1a039 1a04 >0a96 0a96
1a04 0a96>0a96 1a119
0a96 0a96>1a119 1a041
0a96 1a119>1a041 0a96 
1a119 1a041>0a96 1a04
1a041 0a96 >1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a96 
0a96 1a039>0a96 0a961
1a039 0a96 >0a961 1a04 
0a96 0a961>1a04 1a039
0a961 1a04 >1a039 0a962
1a04 1a039>0a962 1a039
1a039 0a962>1a039 0a96 
0a962 1a039>0a96 1a039
1a039 0a96 >1a039 0a96 
0a96 1a039>0a96 1a041
1a039 0a96 >1a041 0a96 
0a96 1a041>0a96 0a96
1a041 0a96 >0a96 1a04
0a96 0a96>1a04 1a039
0a96 1a04>1a039 0a963
1a04 1a039>0a963 0a957
1a039 0a963>0a957 1a041
0a963 0a957>1a041 0a959
0a957 1a041>0a959 1a041
1a041 0a959>1a041 1a04 
0a959 1a041>1a04 0a879
1a041 1a04 >0a879 0a961
1a04 0a879>0a961 1a04 
0a879 0a961>1a04 0a974
0a961 1a04 >0a974 1a026
1a04 0a974>1a026 0a96 
0a974 1a026>0a96 1a04
1a026 0a96 >1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a96
0a961 1a04 >0a96 1a04
1a04 0a96>1a04 0a965
0a96 1a04>0a965 1a115
1a04 0a965>1a115 0a959
0a965 1a115>0a959 1a04 
1a115 0a959>1a04 0a96
0a959 1a04 >0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a048
1a04 0a961>1a048 0a952
0a961 1a048>0a952 1a04 
1a048 0a952>1a04 0a96
1a676 0a828>0a933 1a039
0a828 0a933>1a039 0a961
0a933 1a039>0a961 1a043
1a039 0a961>1a043 0a957
0a961 1a043>0a957 1a039
1a043 0a957>1a039 1a04 
0a957 1a039>1a04 0a964
1a039 1a04 >0a964 1a04 
1a04 0a964>1a04 1a036
0a964 1a04 >1a036 0a96 
1a04 1a036>0a96 0a96
1a036 0a96 >0a96 1a045
0a96 0a96>1a045 0a955
0a96 1a045>0a955 1a04 
1a045 0a955>1a04 0a96
0a955 1a04 >0a96 1a04
1a04 0a96>1a04 0a964
0a96 1a04>0a964 1a037
1a04 0a964>1a037 0a959
0a964 1a037>0a959 1a04 
1a037 0a959>1a04 0a963
0a959 1a04 >0a963 1a037
1a04 0a963>1a037 0a96 
0a963 1a037>0a96 1a04
1a037 0a96 >1a04 0a96
0a96 1a04>0a96 1a043
1a04 0a96>1a043 0a958
0a96 1a043>0a958 1a042
1a043 0a958>1a042 0a96 
0a958 1a042>0a96 1a04
1a042 0a96 >1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a972
0a961 1a039>0a972 1a028
1a039 0a972>1a028 0a963
0a972 1a028>0a963 1a091
1a028 0a963>1a091 0a829
0a963 1a091>0a829 1a037
1a091 0a829>1a037 0a96 
0a829 1a037>0a96 1a04
1a037 0a96 >1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 1a931
0a96 1a04>1a931 1a039
1a04 1a931>1a039 1a04 
1a931 1a039>1a04 0a96
1a039 1a04 >0a96 1a04
1a04 0a96>1a04 0a968
0a96 1a04>0a968 1a112
1a04 0a968>1a112 0a96 
0a968 1a112>0a96 1a04
1a112 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a045
1a039 0a96 >1a045 0a955
0a96 1a045>0a955 0a96 
1a045 0a955>0a96 1a04
0a955 0a96 >1a04 1a04
0a96 1a04>1a04 0a963
1a04 1a04>0a963 1a037
1a04 0a963>1a037 0a961
0a963 1a037>0a961 1a039
1a037 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a963
1a04 0a96>0a963 1a037
0a96 0a963>1a037 1a04 
0a963 1a037>1a04 0a961
1a037 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a047
1a04 0a96>1a047 0a971
0a96 1a047>0a971 0a942
1a047 0a971>0a942 1a04 
0a971 0a942>1a04 0a973
0a942 1a04 >0a973 1a052
1a04 0a973>1a052 1a096
0a973 1a052>1a096 0a799
1a052 1a096>0a799 1a04 
1a096 0a799>1a04 1a047
0a799 1a04 >1a047 0a953
1a04 1a047>0a953 1a072
1a047 0a953>1a072 0a928
0a953 1a072>0a928 1a04 
1a072 0a928>1a04 0a96
0a928 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a959
0a96 1a04>0a959 1a041
1a04 0a959>1a041 0a96 
0a959 1a041>0a96 1a04
1a041 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 2a009
0a959 1a04 >2a009 1a031
1a04 2a009>1a031 0a964
2a009 1a031>0a964 1a04 
1a031 0a964>1a04 0a956
0a964 1a04 >0a956 0a961
1a04 0a956>0a961 1a039
0a956 0a961>1a039 1a04 
0a961 1a039>1a04 0a96
1a039 1a04 >0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a962
0a96 1a04>0a962 1a038
1a04 0a962>1a038 0a962
0a962 1a038>0a962 1a039
1a038 0a962>1a039 0a959
0a962 1a039>0a959 1a04 
1a039 0a959>1a04 0a96
0a959 1a04 >0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 0a96 
1a039 0a961>0a96 1a04
0a961 0a96 >1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a961
0a961 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 2a013
1a04 0a96>2a013 1a027
0a96 2a013>1a027 0a961
2a013 1a027>0a961 1a039
1a027 0a961>1a039 0a96 
0a961 1a039>0a96 1a047
1a039 0a96 >1a047 0a953
0a96 1a047>0a953 1a04 
1a047 0a953>1a04 0a96
0a953 1a04 >0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 0a959
1a04 0a961>0a959 1a04 
0a961 0a959>1a04 0a96
0a959 1a04 >0a96 1a047
1a04 0a96>1a047 1a033
0a96 1a047>1a033 0a96 
1a047 1a033>0a96 0a883
1a033 0a96 >0a883 1a037
0a96 0a883>1a037 0a96 
0a883 1a037>0a96 1a041
1a037 0a96 >1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 0a961
0a959 1a04 >0a961 1a041
1a04 0a961>1a041 0a958
0a961 1a041>0a958 1a04 
1a041 0a958>1a04 0a96
0a958 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a121
1a039 0a961>1a121 1a046
0a961 1a121>1a046 0a952
1a121 1a046>0a952 1a041
1a046 0a952>1a041 0a96 
0a952 1a041>0a96 0a96
1a041 0a96 >0a96 1a04
0a96 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 1a039
0a961 1a039>1a039 0a96 
1a039 1a039>0a96 1a041
1a039 0a96 >1a041 0a959
0a96 1a041>0a959 1a041
1a041 0a959>1a041 0a96 
0a959 1a041>0a96 1a04
1a041 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a967
0a96 1a04>0a967 1a033
1a04 0a967>1a033 0a96 
0a967 1a033>0a96 0a959
1a033 0a96 >0a959 1a041
0a96 0a959>1a041 1a039
0a959 1a041>1a039 0a961
1a041 1a039>0a961 0a96 
1a039 0a961>0a96 1a04
0a961 0a96 >1a04 1a042
0a96 1a04>1a042 0a958
1a04 1a042>0a958 1a045
1a042 0a958>1a045 0a955
0a958 1a045>0a955 1a04 
1a045 0a955>1a04 0a959
0a955 1a04 >0a959 0a982
1a04 0a959>0a982 1a019
0a959 0a982>1a019 1a04 
0a982 1a019>1a04 0a962
1a019 1a04 >0a962 1a038
1a04 0a962>1a038 0a96 
0a962 1a038>0a96 1a039
1a038 0a96 >1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a96
0a961 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a039
1a04 0a96>1a039 0a96 
0a96 1a039>0a96 1a04
1a039 0a96 >1a04 0a961
0a96 1a04>0a961 1a04 
1a04 0a961>1a04 0a96
0a961 1a04 >0a96 1a04
1a04 0a96>1a04 0a965
0a96 1a04>0a965 1a035
1a04 0a965>1a035 0a959
0a965 1a035>0a959 1a046
1a035 0a959>1a046 0a956
0a959 1a046>0a956 1a039
1a046 0a956>1a039 0a961
0a956 1a039>0a961 1a039
1a039 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a96 
0a96 1a041>0a96 0a959
1a041 0a96 >0a959 1a04 
0a96 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a969
0a96 1a04>0a969 1a03 
1a04 0a969>1a03 0a961
0a969 1a03 >0a961 1a047
1a03 0a961>1a047 0a954
0a961 1a047>0a954 0a959
1a047 0a954>0a959 1a04 
0a954 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a96
0a961 1a04 >0a96 1a039
1a04 0a96>1a039 0a96 
0a96 1a039>0a96 1a041
1a039 0a96 >1a041 0a96 
0a96 1a041>0a96 1a042
1a041 0a96 >1a042 0a958
0a96 1a042>0a958 1a04 
1a042 0a958>1a04 0a96
0a958 1a04 >0a96 1a121
1a04 0a96>1a121 0a891
0a96 1a121>0a891 1a028
1a121 0a891>1a028 0a96 
0a891 1a028>0a96 1a039
1a028 0a96 >1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a969
0a961 1a04 >0a969 1a03 
1a04 0a969>1a03 0a961
0a969 1a03 >0a961 1a04 
1a03 0a961>1a04 0a96
0a961 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a963
1a04 1a04>0a963 1a037
1a04 0a963>1a037 0a96 
0a963 1a037>0a96 1a04
1a037 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a963
0a96 1a04>0a963 1a036
1a04 0a963>1a036 0a961
0a963 1a036>0a961 1a04 
1a036 0a961>1a04 0a96
0a961 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a959
1a04 0a96>0a959 1a041
0a96 0a959>1a041 1a04 
0a959 1a041>1a04 0a963
1a041 1a04 >0a963 1a057
1a04 0a963>1a057 0a94 
0a963 1a057>0a94 1a04
1a057 0a94 >1a04 0a96
0a94 1a04>0a96 1a04
1a04 0a96>1a04 1a039
0a96 1a04>1a039 0a96 
1a04 1a039>0a96 0a961
1a039 0a96 >0a961 1a04 
0a96 0a961>1a04 1a04
0a961 1a04 >1a04 0a96
1a04 1a04>0a96 0a959
1a04 0a96>0a959 0a96 
0a96 0a959>0a96 1a041
0a959 0a96 >1a041 0a893
0a96 1a041>0a893 1a027
1a041 0a893>1a027 0a966
0a893 1a027>0a966 1a035
1a027 0a966>1a035 0a96 
0a966 1a035>0a96 1a041
1a035 0a96 >1a041 0a959
0a96 1a041>0a959 1a039
1a041 0a959>1a039 0a96 
0a959 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a959
0a96 1a04>0a959 1a04 
1a04 0a959>1a04 0a971
0a959 1a04 >0a971 1a11 
1a04 0a971>1a11 1a04
0a971 1a11 >1a04 0a96
1a11 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a039
0a96 1a04>1a039 0a96 
1a04 1a039>0a96 1a047
1a039 0a96 >1a047 0a958
0a96 1a047>0a958 1a036
1a047 0a958>1a036 0a96 
0a958 1a036>0a96 1a04
1a036 0a96 >1a04 0a959
0a96 1a04>0a959 1a041
1a04 0a959>1a041 0a959
0a959 1a041>0a959 1a042
1a041 0a959>1a042 0a96 
0a959 1a042>0a96 1a119
1a042 0a96 >1a119 0a88 
0a96 1a119>0a88 1a044
1a119 0a88 >1a044 0a964
0a88 1a044>0a964 1a032
1a044 0a964>1a032 0a959
0a964 1a032>0a959 1a041
1a032 0a959>1a041 0a96 
0a959 1a041>0a96 1a039
1a041 0a96 >1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a96
0a961 1a04 >0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a12 
1a039 0a961>1a12 0a88
0a961 1a12 >0a88 1a045
1a12 0a88>1a045 0a964
0a88 1a045>0a964 1a031
1a045 0a964>1a031 0a96 
0a964 1a031>0a96 1a039
1a031 0a96 >1a039 0a962
0a96 1a039>0a962 1a047
1a039 0a962>1a047 1a032
0a962 1a047>1a032 0a96 
1a047 1a032>0a96 0a959
1a032 0a96 >0a959 1a04 
0a96 0a959>1a04 0a96
0a959 1a04 >0a96 1a043
1a04 0a96>1a043 0a958
0a96 1a043>0a958 1a2 
1a043 0a958>1a2 0a879
0a958 1a2 >0a879 0a96 
1a2 0a879>0a96 0a97
0a879 0a96 >0a97 1a031
0a96 0a97>1a031 0a96 
0a97 1a031>0a96 1a039
1a031 0a96 >1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a959
0a961 1a04 >0a959 1a042
1a04 0a959>1a042 0a96 
0a959 1a042>0a96 1a041
1a042 0a96 >1a041 0a958
0a96 1a041>0a958 1a04 
1a041 0a958>1a04 0a961
0a958 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 1a04 
1a039 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a968
0a959 1a04 >0a968 1a033
1a04 0a968>1a033 0a961
0a968 1a033>0a961 2a641
1a033 0a961>2a641 0a398
0a961 2a641>0a398 0a959
2a641 0a398>0a959 1a04 
0a398 0a959>1a04 0a961
0a959 1a04 >0a961 0a959
1a04 0a961>0a959 1a044
0a961 0a959>1a044 1a036
0a959 1a044>1a036 0a961
1a044 1a036>0a961 1a04 
1a036 0a961>1a04 0a96
0a961 1a04 >0a96 1a04
1a04 0a96>1a04 0a969
0a96 1a04>0a969 1a031
1a04 0a969>1a031 0a959
0a969 1a031>0a959 1a04 
1a031 0a959>1a04 0a961
0a959 1a04 >0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 1a048
1a04 0a959>1a048 0a953
0a959 1a048>0a953 1a04 
1a048 0a953>1a04 0a959
0a953 1a04 >0a959 1a041
1a04 0a959>1a041 0a961
0a959 1a041>0a961 1a039
1a041 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a961
0a96 1a04>0a961 1a064
1a04 0a961>1a064 0a938
0a961 1a064>0a938 1a037
1a064 0a938>1a037 0a96 
0a938 1a037>0a96 1a039
1a037 0a96 >1a039 0a96 
0a96 1a039>0a96 0a961
1a039 0a96 >0a961 1a039
0a96 0a961>1a039 1a041
0a961 1a039>1a041 0a96 
1a039 1a041>0a96 1a04
1a041 0a96 >1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a961
0a96 1a039>0a961 0a959
1a039 0a961>0a959 1a041
0a961 0a959>1a041 0a961
0a959 1a041>0a961 1a039
1a041 0a961>1a039 1a048
0a961 1a039>1a048 2a253
1a039 1a048>2a253e+00 1a000e-03
1a048 2a253>1a000e-03 2a126e+00
2a253e+00 1a000e-03>2a126 0a479
1a000e-03 2a126e+00>0a479 1a04 
2a126 0a479>1a04 1a04
0a479 1a04 >1a04 1a049
1a04 1a04>1a049 0a951
1a04 1a049>0a951 0a96 
1a049 0a951>0a96 1a04
0a951 0a96 >1a04 0a963
0a96 1a04>0a963 1a04 
1a04 0a963>1a04 0a96
0a963 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 0a96
1a039 0a96 >0a96 1a038
0a96 0a96>1a038 1a04 
0a96 1a038>1a04 0a963
1a038 1a04 >0a963 1a04 
1a04 0a963>1a04 0a88
0a963 1a04 >0a88 0a959
1a04 0a88>0a959 1a062
0a88 0a959>1a062 0a936
0a959 1a062>0a936 1a04 
1a062 0a936>1a04 0a96
0a936 1a04 >0a96 1a041
1a04 0a96>1a041 1a042
0a96 1a041>1a042 0a957
1a041 1a042>0a957 0a968
1a042 0a957>0a968 1a032
0a957 0a968>1a032 0a963
0a968 1a032>0a963 1a04 
1a032 0a963>1a04 1a039
0a963 1a04 >1a039 1a038
1a04 1a039>1a038 0a961
1a039 1a038>0a961 1a042
1a038 0a961>1a042 1a04 
0a961 1a042>1a04 0a956
1a042 1a04 >0a956 1a04 
1a04 0a956>1a04 0a96
0a956 1a04 >0a96 0a963
1a04 0a96>0a963 1a05 
0a96 0a963>1a05 0a947
0a963 1a05 >0a947 1a04 
1a05 0a947>1a04 0a963
0a947 1a04 >0a963 1a04 
1a04 0a963>1a04 1a037
0a963 1a04 >1a037 0a96 
1a04 1a037>0a96 0a96
1a037 0a96 >0a96 1a076
0a96 0a96>1a076 0a924
0a96 1a076>0a924 1a04 
1a076 0a924>1a04 1a04
0a924 1a04 >1a04 0a96
1a04 1a04>0a96 1a043
1a04 0a96>1a043 0a957
0a96 1a043>0a957 0a96 
1a043 0a957>0a96 1a07
0a957 0a96 >1a07 0a933
0a96 1a07>0a933 1a037
1a07 0a933>1a037 0a962
0a933 1a037>0a962 1a045
1a037 0a962>1a045 0a953
0a962 1a045>0a953 1a043
1a045 0a953>1a043 0a957
0a953 1a043>0a957 1a05 
1a043 0a957>1a05 1a03
0a957 1a05 >1a03 0a963
1a05 1a03>0a963 0a958
1a12 0a72>1a041 1a205
0a72 1a041>1a205 0a795
1a041 1a205>0a795 1a052
1a205 0a795>1a052 0a947
0a795 1a052>0a947 1a04 
1a052 0a947>1a04 0a96
0a947 1a04 >0a96 1a199
1a04 0a96>1a199 0a801
0a96 1a199>0a801 1a04 
1a199 0a801>1a04 0a96
0a801 1a04 >0a96 1a2 
1a04 0a96>1a2 0a88
0a96 1a2 >0a88 1a128
1a2 0a88>1a128 0a792
0a88 1a128>0a792 1a041
1a128 0a792>1a041 0a96 
0a792 1a041>0a96 1a199
1a041 0a96 >1a199 0a8 
0a96 1a199>0a8 1a041
1a199 0a8 >1a041 0a96 
0a8 1a041>0a96 1a199
1a041 0a96 >1a199 0a803
0a96 1a199>0a803 1a197
1a199 0a803>1a197 0a8 
0a803 1a197>0a8 1a2
1a197 0a8 >1a2 0a804
0a8 1a2>0a804 1a037
1a2 0a804>1a037 1a008
0a804 1a037>1a008 0a992
1a037 1a008>0a992 0a971
1a008 0a992>0a971 1a029
0a992 0a971>1a029 0a96 
0a971 1a029>0a96 1a039
1a029 0a96 >1a039 0a96 
0a96 1a039>0a96 1a044
1a039 0a96 >1a044 0a957
0a96 1a044>0a957 1a199
1a044 0a957>1a199 0a8 
0a957 1a199>0a8 1a2
1a199 0a8 >1a2 0a8
0a8 1a2>0a8 1a2
1a2 0a8>1a2 0a803
0a8 1a2>0a803 1a042
1a2 0a803>1a042 0a973
0a803 1a042>0a973 1a023
1a042 0a973>1a023 0a959
0a973 1a023>0a959 1a2 
1a023 0a959>1a2 0a8
0a959 1a2 >0a8 1a042
1a2 0a8>1a042 0a959
0a8 1a042>0a959 1a04 
1a042 0a959>1a04 0a962
0a959 1a04 >0a962 1a037
1a04 0a962>1a037 0a979
0a962 1a037>0a979 1a182
1a037 0a979>1a182 0a801
0a979 1a182>0a801 1a039
1a182 0a801>1a039 0a959
0a801 1a039>0a959 0a962
1a039 0a959>0a962 1a038
0a959 0a962>1a038 1a045
0a962 1a038>1a045 1a035
1a038 1a045>1a035 0a96 
1a045 1a035>0a96 0a96
1a035 0a96 >0a96 1a039
0a96 0a96>1a039 0a961
0a96 1a039>0a961 1a199
1a039 0a961>1a199 0a813
0a961 1a199>0a813 1a028
1a199 0a813>1a028 0a96 
0a813 1a028>0a96 1a2 
1a028 0a96 >1a2 0a8
0a96 1a2 >0a8 0a96
1a2 0a8>0a96 1a041
0a8 0a96>1a041 1a039
0a96 1a041>1a039 0a96 
1a041 1a039>0a96 1a2 
1a039 0a96 >1a2 0a8
0a96 1a2 >0a8 1a2
1a2 0a8>1a2 0a816
0a8 1a2>0a816 1a184
1a2 0a816>1a184 0a81 
0a816 1a184>0a81 1a032
1a184 0a81 >1a032 0a958
0a81 1a032>0a958 1a201
1a032 0a958>1a201 0a801
0a958 1a201>0a801 1a198
1a201 0a801>1a198 0a802
0a801 1a198>0a802 1a198
1a198 0a802>1a198 0a803
0a802 1a198>0a803 1a044
1a198 0a803>1a044 0a954
