x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
1a121 0a885 0a974 0a885 1a199>0a861 1a018 1a2 0a882 1a058
0a885 0a974 0a885 1a199 0a861>1a018 1a2 0a882 1a058 0a897
0a974 0a885 1a199 0a861 1a018>1a2 0a882 1a058 0a897 1a064
0a885 1a199 0a861 1a018 1a2 >0a882 1a058 0a897 1a064 0a881
1a199 0a861 1a018 1a2 0a882>1a058 0a897 1a064 0a881 1a039
0a861 1a018 1a2 0a882 1a058>0a897 1a064 0a881 1a039 1a098
1a018 1a2 0a882 1a058 0a897>1a064 0a881 1a039 1a098 0a863
1a2 0a882 1a058 0a897 1a064>0a881 1a039 1a098 0a863 1a08 
0a882 1a058 0a897 1a064 0a881>1a039 1a098 0a863 1a08 0a9 
1a058 0a897 1a064 0a881 1a039>1a098 0a863 1a08 0a9 0a96 
0a897 1a064 0a881 1a039 1a098>0a863 1a08 0a9 0a96 1a218
1a064 0a881 1a039 1a098 0a863>1a08 0a9 0a96 1a218 1a096
0a881 1a039 1a098 0a863 1a08 >0a9 0a96 1a218 1a096 0a883
1a039 1a098 0a863 1a08 0a9 >0a96 1a218 1a096 0a883 0a884
1a098 0a863 1a08 0a9 0a96 >1a218 1a096 0a883 0a884 1a057
0a863 1a08 0a9 0a96 1a218>1a096 0a883 0a884 1a057 1a042
1a08 0a9 0a96 1a218 1a096>0a883 0a884 1a057 1a042 1a019
0a9 0a96 1a218 1a096 0a883>0a884 1a057 1a042 1a019 1a101
0a96 1a218 1a096 0a883 0a884>1a057 1a042 1a019 1a101 0a919
1a218 1a096 0a883 0a884 1a057>1a042 1a019 1a101 0a919 0a86 
1a096 0a883 0a884 1a057 1a042>1a019 1a101 0a919 0a86 1a081
0a883 0a884 1a057 1a042 1a019>1a101 0a919 0a86 1a081 1a038
0a884 1a057 1a042 1a019 1a101>0a919 0a86 1a081 1a038 0a88 
1a057 1a042 1a019 1a101 0a919>0a86 1a081 1a038 0a88 0a919
1a042 1a019 1a101 0a919 0a86 >1a081 1a038 0a88 0a919 1a12 
1a019 1a101 0a919 0a86 1a081>1a038 0a88 0a919 1a12 0a979
1a101 0a919 0a86 1a081 1a038>0a88 0a919 1a12 0a979 0a941
0a919 0a86 1a081 1a038 0a88 >0a919 1a12 0a979 0a941 1a142
0a86 1a081 1a038 0a88 0a919>1a12 0a979 0a941 1a142 0a778
1a081 1a038 0a88 0a919 1a12 >0a979 0a941 1a142 0a778 1a238
1a038 0a88 0a919 1a12 0a979>0a941 1a142 0a778 1a238 1a08 
0a88 0a919 1a12 0a979 0a941>1a142 0a778 1a238 1a08 1a104
0a919 1a12 0a979 0a941 1a142>0a778 1a238 1a08 1a104 0a918
1a12 0a979 0a941 1a142 0a778>1a238 1a08 1a104 0a918 0a78 
0a979 0a941 1a142 0a778 1a238>1a08 1a104 0a918 0a78 0a941
0a941 1a142 0a778 1a238 1a08 >1a104 0a918 0a78 0a941 1a056
1a142 0a778 1a238 1a08 1a104>0a918 0a78 0a941 1a056 0a942
0a778 1a238 1a08 1a104 0a918>0a78 0a941 1a056 0a942 1a122
1a238 1a08 1a104 0a918 0a78 >0a941 1a056 0a942 1a122 0a963
1a08 1a104 0a918 0a78 0a941>1a056 0a942 1a122 0a963 0a957
1a104 0a918 0a78 0a941 1a056>0a942 1a122 0a963 0a957 1a02 
0a918 0a78 0a941 1a056 0a942>1a122 0a963 0a957 1a02 0a96 
0a78 0a941 1a056 0a942 1a122>0a963 0a957 1a02 0a96 0a979
0a941 1a056 0a942 1a122 0a963>0a957 1a02 0a96 0a979 1a218
1a056 0a942 1a122 0a963 0a957>1a02 0a96 0a979 1a218 0a927
0a942 1a122 0a963 0a957 1a02 >0a96 0a979 1a218 0a927 0a734
1a122 0a963 0a957 1a02 0a96 >0a979 1a218 0a927 0a734 1a203
0a963 0a957 1a02 0a96 0a979>1a218 0a927 0a734 1a203 0a938
0a957 1a02 0a96 0a979 1a218>0a927 0a734 1a203 0a938 1a021
1a02 0a96 0a979 1a218 0a927>0a734 1a203 0a938 1a021 1a081
0a96 0a979 1a218 0a927 0a734>1a203 0a938 1a021 1a081 1a117
0a979 1a218 0a927 0a734 1a203>0a938 1a021 1a081 1a117 0a76 
1a218 0a927 0a734 1a203 0a938>1a021 1a081 1a117 0a76 1a201
0a927 0a734 1a203 0a938 1a021>1a081 1a117 0a76 1a201 1a038
0a734 1a203 0a938 1a021 1a081>1a117 0a76 1a201 1a038 0a863
1a203 0a938 1a021 1a081 1a117>0a76 1a201 1a038 0a863 1a159
0a938 1a021 1a081 1a117 0a76 >1a201 1a038 0a863 1a159 0a738
1a021 1a081 1a117 0a76 1a201>1a038 0a863 1a159 0a738 1a104
1a081 1a117 0a76 1a201 1a038>0a863 1a159 0a738 1a104 1a117
1a117 0a76 1a201 1a038 0a863>1a159 0a738 1a104 1a117 0a982
0a76 1a201 1a038 0a863 1a159>0a738 1a104 1a117 0a982 0a841
1a201 1a038 0a863 1a159 0a738>1a104 1a117 0a982 0a841 0a996
1a038 0a863 1a159 0a738 1a104>1a117 0a982 0a841 0a996 1a185
0a863 1a159 0a738 1a104 1a117>0a982 0a841 0a996 1a185 1a155
1a159 0a738 1a104 1a117 0a982>0a841 0a996 1a185 1a155 0a602
0a738 1a104 1a117 0a982 0a841>0a996 1a185 1a155 0a602 1a199
1a104 1a117 0a982 0a841 0a996>1a185 1a155 0a602 1a199 0a802
1a117 0a982 0a841 0a996 1a185>1a155 0a602 1a199 0a802 1a118
0a982 0a841 0a996 1a185 1a155>0a602 1a199 0a802 1a118 1a 
0a841 0a996 1a185 1a155 0a602>1a199 0a802 1a118 1a 1a099
0a996 1a185 1a155 0a602 1a199>0a802 1a118 1a 1a099 0a821
1a185 1a155 0a602 1a199 0a802>1a118 1a 1a099 0a821 1a123
1a155 0a602 1a199 0a802 1a118>1a 1a099 0a821 1a123 1a02 
0a602 1a199 0a802 1a118 1a >1a099 0a821 1a123 1a02 0a961
1a199 0a802 1a118 1a 1a099>0a821 1a123 1a02 0a961 0a958
0a802 1a118 1a 1a099 0a821>1a123 1a02 0a961 0a958 0a937
1a118 1a 1a099 0a821 1a123>1a02 0a961 0a958 0a937 1a122
1a 1a099 0a821 1a123 1a02 >0a961 0a958 0a937 1a122 1a141
1a099 0a821 1a123 1a02 0a961>0a958 0a937 1a122 1a141 0a76 
0a821 1a123 1a02 0a961 0a958>0a937 1a122 1a141 0a76 1a039
1a123 1a02 0a961 0a958 0a937>1a122 1a141 0a76 1a039 3a512
1a02 0a961 0a958 0a937 1a122>1a141 0a76 1a039 3a512 0a083
0a961 0a958 0a937 1a122 1a141>0a76 1a039 3a512 0a083 0a056
0a958 0a937 1a122 1a141 0a76 >1a039 3a512 0a083 0a056 0a498
0a937 1a122 1a141 0a76 1a039>3a512 0a083 0a056 0a498 0a862
1a122 1a141 0a76 1a039 3a512>0a083 0a056 0a498 0a862 0a84 
1a141 0a76 1a039 3a512 0a083>0a056 0a498 0a862 0a84 1a2 
0a76 1a039 3a512 0a083 0a056>0a498 0a862 0a84 1a2 1a02 
1a039 3a512 0a083 0a056 0a498>0a862 0a84 1a2 1a02 1a022
3a512 0a083 0a056 0a498 0a862>0a84 1a2 1a02 1a022 0a857
0a083 0a056 0a498 0a862 0a84 >1a2 1a02 1a022 0a857 1a278
0a056 0a498 0a862 0a84 1a2 >1a02 1a022 0a857 1a278 0a84 
0a498 0a862 0a84 1a2 1a02 >1a022 0a857 1a278 0a84 1a043
0a862 0a84 1a2 1a02 1a022>0a857 1a278 0a84 1a043 1a02 
0a84 1a2 1a02 1a022 0a857>1a278 0a84 1a043 1a02 0a84 
1a2 1a02 1a022 0a857 1a278>0a84 1a043 1a02 0a84 1a201
1a02 1a022 0a857 1a278 0a84 >1a043 1a02 0a84 1a201 0a839
1a022 0a857 1a278 0a84 1a043>1a02 0a84 1a201 0a839 1a021
0a857 1a278 0a84 1a043 1a02 >0a84 1a201 0a839 1a021 1a019
1a278 0a84 1a043 1a02 0a84 >1a201 0a839 1a021 1a019 1a098
0a84 1a043 1a02 0a84 1a201>0a839 1a021 1a019 1a098 0a859
1a043 1a02 0a84 1a201 0a839>1a021 1a019 1a098 0a859 1a044
1a02 0a84 1a201 0a839 1a021>1a019 1a098 0a859 1a044 1a021
0a84 1a201 0a839 1a021 1a019>1a098 0a859 1a044 1a021 0a916
1a201 0a839 1a021 1a019 1a098>0a859 1a044 1a021 0a916 1a064
0a839 1a021 1a019 1a098 0a859>1a044 1a021 0a916 1a064 1a019
1a021 1a019 1a098 0a859 1a044>1a021 0a916 1a064 1a019 0a839
1a019 1a098 0a859 1a044 1a021>0a916 1a064 1a019 0a839 1a201
1a098 0a859 1a044 1a021 0a916>1a064 1a019 0a839 1a201 0a84 
0a859 1a044 1a021 0a916 1a064>1a019 0a839 1a201 0a84 1a019
1a044 1a021 0a916 1a064 1a019>0a839 1a201 0a84 1a019 1a02 
1a021 0a916 1a064 1a019 0a839>1a201 0a84 1a019 1a02 1a02 
0a916 1a064 1a019 0a839 1a201>0a84 1a019 1a02 1a02 1a02 
1a064 1a019 0a839 1a201 0a84 >1a019 1a02 1a02 1a02 1a039
1a019 0a839 1a201 0a84 1a019>1a02 1a02 1a02 1a039 0a859
0a839 1a201 0a84 1a019 1a02 >1a02 1a02 1a039 0a859 1a02 
1a201 0a84 1a019 1a02 1a02 >1a02 1a039 0a859 1a02 1a019
0a84 1a019 1a02 1a02 1a02 >1a039 0a859 1a02 1a019 1a02 
1a019 1a02 1a02 1a02 1a039>0a859 1a02 1a019 1a02 1a021
1a02 1a02 1a02 1a039 0a859>1a02 1a019 1a02 1a021 1a02 
1a02 1a02 1a039 0a859 1a02 >1a019 1a02 1a021 1a02 1a042
1a02 1a039 0a859 1a02 1a019>1a02 1a021 1a02 1a042 0a84 
1a039 0a859 1a02 1a019 1a02 >1a021 1a02 1a042 0a84 1a02 
0a859 1a02 1a019 1a02 1a021>1a02 1a042 0a84 1a02 1a02 
1a02 1a019 1a02 1a021 1a02 >1a042 0a84 1a02 1a02 1a021
1a019 1a02 1a021 1a02 1a042>0a84 1a02 1a02 1a021 1a019
1a02 1a021 1a02 1a042 0a84 >1a02 1a02 1a021 1a019 1a02 
1a021 1a02 1a042 0a84 1a02 >1a02 1a021 1a019 1a02 0a844
1a02 1a042 0a84 1a02 1a02 >1a021 1a019 1a02 0a844 1a197
1a042 0a84 1a02 1a02 1a021>1a019 1a02 0a844 1a197 1a02 
0a84 1a02 1a02 1a021 1a019>1a02 0a844 1a197 1a02 1a019
1a02 1a02 1a021 1a019 1a02 >0a844 1a197 1a02 1a019 0a842
1a02 1a021 1a019 1a02 0a844>1a197 1a02 1a019 0a842 1a275
1a021 1a019 1a02 0a844 1a197>1a02 1a019 0a842 1a275 0a92 
1a019 1a02 0a844 1a197 1a02 >1a019 0a842 1a275 0a92 0a864
1a02 0a844 1a197 1a02 1a019>0a842 1a275 0a92 0a864 1a019
0a844 1a197 1a02 1a019 0a842>1a275 0a92 0a864 1a019 1a02 
1a197 1a02 1a019 0a842 1a275>0a92 0a864 1a019 1a02 1a02 
1a02 1a019 0a842 1a275 0a92 >0a864 1a019 1a02 1a02 1a039
1a019 0a842 1a275 0a92 0a864>1a019 1a02 1a02 1a039 0a881
0a842 1a275 0a92 0a864 1a019>1a02 1a02 1a039 0a881 1a02 
1a275 0a92 0a864 1a019 1a02 >1a02 1a039 0a881 1a02 1a038
0a92 0a864 1a019 1a02 1a02 >1a039 0a881 1a02 1a038 0a944
0a864 1a019 1a02 1a02 1a039>0a881 1a02 1a038 0a944 1a216
1a019 1a02 1a02 1a039 0a881>1a02 1a038 0a944 1a216 0a859
1a02 1a02 1a039 0a881 1a02 >1a038 0a944 1a216 0a859 1a02 
1a02 1a039 0a881 1a02 1a038>0a944 1a216 0a859 1a02 1a043
1a039 0a881 1a02 1a038 0a944>1a216 0a859 1a02 1a043 0a84 
0a881 1a02 1a038 0a944 1a216>0a859 1a02 1a043 0a84 1a02 
1a02 1a038 0a944 1a216 0a859>1a02 1a043 0a84 1a02 1a02 
1a038 0a944 1a216 0a859 1a02 >1a043 0a84 1a02 1a02 0a882
0a944 1a216 0a859 1a02 1a043>0a84 1a02 1a02 0a882 1a22 
1a216 0a859 1a02 1a043 0a84 >1a02 1a02 0a882 1a22 0a838
0a859 1a02 1a043 0a84 1a02 >1a02 0a882 1a22 0a838 1a02 
1a02 1a043 0a84 1a02 1a02 >0a882 1a22 0a838 1a02 1a02 
1a043 0a84 1a02 1a02 0a882>1a22 0a838 1a02 1a02 1a02 
0a84 1a02 1a02 0a882 1a22 >0a838 1a02 1a02 1a02 0a862
1a02 1a02 0a882 1a22 0a838>1a02 1a02 1a02 0a862 1a058
1a02 0a882 1a22 0a838 1a02 >1a02 1a02 0a862 1a058 1a02 
0a882 1a22 0a838 1a02 1a02 >1a02 0a862 1a058 1a02 1a02 
1a22 0a838 1a02 1a02 1a02 >0a862 1a058 1a02 1a02 1a02 
0a838 1a02 1a02 1a02 0a862>1a058 1a02 1a02 1a02 1a117
1a02 1a02 1a02 0a862 1a058>1a02 1a02 1a02 1a117 0a803
1a02 1a02 0a862 1a058 1a02 >1a02 1a02 1a117 0a803 1a041
1a02 0a862 1a058 1a02 1a02 >1a02 1a117 0a803 1a041 1a036
0a862 1a058 1a02 1a02 1a02 >1a117 0a803 1a041 1a036 1a022
1a058 1a02 1a02 1a02 1a117>0a803 1a041 1a036 1a022 1a041
1a02 1a02 1a02 1a117 0a803>1a041 1a036 1a022 1a041 1a057
1a02 1a02 1a117 0a803 1a041>1a036 1a022 1a041 1a057 0a864
1a02 1a117 0a803 1a041 1a036>1a022 1a041 1a057 0a864 1a037
1a117 0a803 1a041 1a036 1a022>1a041 1a057 0a864 1a037 1a039
0a803 1a041 1a036 1a022 1a041>1a057 0a864 1a037 1a039 0a96 
1a041 1a036 1a022 1a041 1a057>0a864 1a037 1a039 0a96 1a163
1a036 1a022 1a041 1a057 0a864>1a037 1a039 0a96 1a163 0a859
1a022 1a041 1a057 0a864 1a037>1a039 0a96 1a163 0a859 1a061
1a041 1a057 0a864 1a037 1a039>0a96 1a163 0a859 1a061 0a859
1a057 0a864 1a037 1a039 0a96 >1a163 0a859 1a061 0a859 1a038
0a864 1a037 1a039 0a96 1a163>0a859 1a061 0a859 1a038 0a863
1a037 1a039 0a96 1a163 0a859>1a061 0a859 1a038 0a863 1a181
1a039 0a96 1a163 0a859 1a061>0a859 1a038 0a863 1a181 1a117
0a96 1a163 0a859 1a061 0a859>1a038 0a863 1a181 1a117 0a86 
1a163 0a859 1a061 0a859 1a038>0a863 1a181 1a117 0a86 0a899
0a859 1a061 0a859 1a038 0a863>1a181 1a117 0a86 0a899 1a02 
1a061 0a859 1a038 0a863 1a181>1a117 0a86 0a899 1a02 1a043
0a859 1a038 0a863 1a181 1a117>0a86 0a899 1a02 1a043 1a02 
1a038 0a863 1a181 1a117 0a86 >0a899 1a02 1a043 1a02 1a023
0a863 1a181 1a117 0a86 0a899>1a02 1a043 1a02 1a023 1a02 
1a181 1a117 0a86 0a899 1a02 >1a043 1a02 1a023 1a02 1a018
1a117 0a86 0a899 1a02 1a043>1a02 1a023 1a02 1a018 1a02 
0a86 0a899 1a02 1a043 1a02 >1a023 1a02 1a018 1a02 1a02 
0a899 1a02 1a043 1a02 1a023>1a02 1a018 1a02 1a02 0a841
1a02 1a043 1a02 1a023 1a02 >1a018 1a02 1a02 0a841 1a198
1a043 1a02 1a023 1a02 1a018>1a02 1a02 0a841 1a198 0a84 
1a02 1a023 1a02 1a018 1a02 >1a02 0a841 1a198 0a84 1a02 
1a023 1a02 1a018 1a02 1a02 >0a841 1a198 0a84 1a02 1a02 
1a02 1a018 1a02 1a02 0a841>1a198 0a84 1a02 1a02 1a021
1a018 1a02 1a02 0a841 1a198>0a84 1a02 1a02 1a021 1a02 
1a02 1a02 0a841 1a198 0a84 >1a02 1a02 1a021 1a02 0a84 
1a02 0a841 1a198 0a84 1a02 >1a02 1a021 1a02 0a84 1a022
0a841 1a198 0a84 1a02 1a02 >1a021 1a02 0a84 1a022 1a017
1a198 0a84 1a02 1a02 1a021>1a02 0a84 1a022 1a017 1a02 
0a84 1a02 1a02 1a021 1a02 >0a84 1a022 1a017 1a02 1a02 
1a02 1a02 1a021 1a02 0a84 >1a022 1a017 1a02 1a02 1a022
1a02 1a021 1a02 0a84 1a022>1a017 1a02 1a02 1a022 1a018
1a021 1a02 0a84 1a022 1a017>1a02 1a02 1a022 1a018 1a2 
1a02 0a84 1a022 1a017 1a02 >1a02 1a022 1a018 1a2 0a84 
0a84 1a022 1a017 1a02 1a02 >1a022 1a018 1a2 0a84 1a02 
1a022 1a017 1a02 1a02 1a022>1a018 1a2 0a84 1a02 1a021
1a017 1a02 1a02 1a022 1a018>1a2 0a84 1a02 1a021 1a02 
1a02 1a02 1a022 1a018 1a2 >0a84 1a02 1a021 1a02 1a019
1a02 1a022 1a018 1a2 0a84 >1a02 1a021 1a02 1a019 0a84 
1a022 1a018 1a2 0a84 1a02 >1a021 1a02 1a019 0a84 1a218
1a018 1a2 0a84 1a02 1a021>1a02 1a019 0a84 1a218 0a86 
1a2 0a84 1a02 1a021 1a02 >1a019 0a84 1a218 0a86 1a035
0a84 1a02 1a021 1a02 1a019>0a84 1a218 0a86 1a035 1a184
1a02 1a021 1a02 1a019 0a84 >1a218 0a86 1a035 1a184 0a84 
1a021 1a02 1a019 0a84 1a218>0a86 1a035 1a184 0a84 0a84 
1a02 1a019 0a84 1a218 0a86 >1a035 1a184 0a84 0a84 1a02 
1a019 0a84 1a218 0a86 1a035>1a184 0a84 0a84 1a02 1a043
0a84 1a218 0a86 1a035 1a184>0a84 0a84 1a02 1a043 1a021
1a218 0a86 1a035 1a184 0a84 >0a84 1a02 1a043 1a021 1a02 
0a86 1a035 1a184 0a84 0a84 >1a02 1a043 1a021 1a02 1a019
1a035 1a184 0a84 0a84 1a02 >1a043 1a021 1a02 1a019 1a02 
1a184 0a84 0a84 1a02 1a043>1a021 1a02 1a019 1a02 0a841
0a84 0a84 1a02 1a043 1a021>1a02 1a019 1a02 0a841 1a019
0a84 1a02 1a043 1a021 1a02 >1a019 1a02 0a841 1a019 1a02 
1a02 1a043 1a021 1a02 1a019>1a02 0a841 1a019 1a02 1a021
1a043 1a021 1a02 1a019 1a02 >0a841 1a019 1a02 1a021 1a021
1a021 1a02 1a019 1a02 0a841>1a019 1a02 1a021 1a021 1a018
1a02 1a019 1a02 0a841 1a019>1a02 1a021 1a021 1a018 1a022
1a019 1a02 0a841 1a019 1a02 >1a021 1a021 1a018 1a022 1a018
1a02 0a841 1a019 1a02 1a021>1a021 1a018 1a022 1a018 0a85 
0a841 1a019 1a02 1a021 1a021>1a018 1a022 1a018 0a85 1a19 
1a019 1a02 1a021 1a021 1a018>1a022 1a018 0a85 1a19 0a84 
1a02 1a021 1a021 1a018 1a022>1a018 0a85 1a19 0a84 1a02 
1a021 1a021 1a018 1a022 1a018>0a85 1a19 0a84 1a02 1a02
1a021 1a018 1a022 1a018 0a85 >1a19 0a84 1a02 1a02 1a02
1a018 1a022 1a018 0a85 1a19 >0a84 1a02 1a02 1a02 1a02
1a022 1a018 0a85 1a19 0a84 >1a02 1a02 1a02 1a02 1a02
1a018 0a85 1a19 0a84 1a02 >1a02 1a02 1a02 1a02 0a84
0a85 1a19 0a84 1a02 1a02>1a02 1a02 1a02 0a84 1a023
1a19 0a84 1a02 1a02 1a02>1a02 1a02 0a84 1a023 1a175
0a84 1a02 1a02 1a02 1a02>1a02 0a84 1a023 1a175 1a019
1a02 1a02 1a02 1a02 1a02>0a84 1a023 1a175 1a019 1a044
1a02 1a02 1a02 1a02 0a84>1a023 1a175 1a019 1a044 1a019
1a02 1a02 1a02 0a84 1a023>1a175 1a019 1a044 1a019 1a02 
1a02 1a02 0a84 1a023 1a175>1a019 1a044 1a019 1a02 0a846
1a02 0a84 1a023 1a175 1a019>1a044 1a019 1a02 0a846 1a02 
0a84 1a023 1a175 1a019 1a044>1a019 1a02 0a846 1a02 1a015
1a023 1a175 1a019 1a044 1a019>1a02 0a846 1a02 1a015 0a996
1a175 1a019 1a044 1a019 1a02 >0a846 1a02 1a015 0a996 1a043
1a019 1a044 1a019 1a02 0a846>1a02 1a015 0a996 1a043 1a02 
1a044 1a019 1a02 0a846 1a02 >1a015 0a996 1a043 1a02 0a841
1a019 1a02 0a846 1a02 1a015>0a996 1a043 1a02 0a841 1a019
1a02 0a846 1a02 1a015 0a996>1a043 1a02 0a841 1a019 1a02 
0a846 1a02 1a015 0a996 1a043>1a02 0a841 1a019 1a02 1a02 
1a02 1a015 0a996 1a043 1a02 >0a841 1a019 1a02 1a02 1a021
1a015 0a996 1a043 1a02 0a841>1a019 1a02 1a02 1a021 0a998
0a996 1a043 1a02 0a841 1a019>1a02 1a02 1a021 0a998 1a042
1a043 1a02 0a841 1a019 1a02 >1a02 1a021 0a998 1a042 0a839
1a02 0a841 1a019 1a02 1a02 >1a021 0a998 1a042 0a839 1a201
0a841 1a019 1a02 1a02 1a021>0a998 1a042 0a839 1a201 0a839
1a019 1a02 1a02 1a021 0a998>1a042 0a839 1a201 0a839 1a02 
1a02 1a02 1a021 0a998 1a042>0a839 1a201 0a839 1a02 0a997
1a02 1a021 0a998 1a042 0a839>1a201 0a839 1a02 0a997 1a2 
1a021 0a998 1a042 0a839 1a201>0a839 1a02 0a997 1a2 0a863
0a998 1a042 0a839 1a201 0a839>1a02 0a997 1a2 0a863 1a021
1a042 0a839 1a201 0a839 1a02 >0a997 1a2 0a863 1a021 1a039
0a839 1a201 0a839 1a02 0a997>1a2 0a863 1a021 1a039 0a879
1a201 0a839 1a02 0a997 1a2 >0a863 1a021 1a039 0a879 1a039
0a839 1a02 0a997 1a2 0a863>1a021 1a039 0a879 1a039 1a098
1a02 0a997 1a2 0a863 1a021>1a039 0a879 1a039 1a098 0a883
0a997 1a2 0a863 1a021 1a039>0a879 1a039 1a098 0a883 0a881
1a2 0a863 1a021 1a039 0a879>1a039 1a098 0a883 0a881 1a142
0a863 1a021 1a039 0a879 1a039>1a098 0a883 0a881 1a142 1a018
1a021 1a039 0a879 1a039 1a098>0a883 0a881 1a142 1a018 1a02 
1a039 0a879 1a039 1a098 0a883>0a881 1a142 1a018 1a02 0a846
0a879 1a039 1a098 0a883 0a881>1a142 1a018 1a02 0a846 1a195
1a039 1a098 0a883 0a881 1a142>1a018 1a02 0a846 1a195 1a019
1a098 0a883 0a881 1a142 1a018>1a02 0a846 1a195 1a019 1a02 
0a883 0a881 1a142 1a018 1a02 >0a846 1a195 1a019 1a02 0a841
0a881 1a142 1a018 1a02 0a846>1a195 1a019 1a02 0a841 1a204
1a142 1a018 1a02 0a846 1a195>1a019 1a02 0a841 1a204 0a835
1a018 1a02 0a846 1a195 1a019>1a02 0a841 1a204 0a835 1a02 
1a02 0a846 1a195 1a019 1a02 >0a841 1a204 0a835 1a02 1a041
0a846 1a195 1a019 1a02 0a841>1a204 0a835 1a02 1a041 1a038
1a195 1a019 1a02 0a841 1a204>0a835 1a02 1a041 1a038 0a861
1a019 1a02 0a841 1a204 0a835>1a02 1a041 1a038 0a861 1a039
1a02 0a841 1a204 0a835 1a02 >1a041 1a038 0a861 1a039 1a062
0a841 1a204 0a835 1a02 1a041>1a038 0a861 1a039 1a062 1a037
1a204 0a835 1a02 1a041 1a038>0a861 1a039 1a062 1a037 0a944
0a835 1a02 1a041 1a038 0a861>1a039 1a062 1a037 0a944 1a018
1a02 1a041 1a038 0a861 1a039>1a062 1a037 0a944 1a018 1a02 
1a041 1a038 0a861 1a039 1a062>1a037 0a944 1a018 1a02 0a852
1a038 0a861 1a039 1a062 1a037>0a944 1a018 1a02 0a852 1a188
0a861 1a039 1a062 1a037 0a944>1a018 1a02 0a852 1a188 0a84 
1a039 1a062 1a037 0a944 1a018>1a02 0a852 1a188 0a84 1a02 
1a062 1a037 0a944 1a018 1a02 >0a852 1a188 0a84 1a02 1a02 
1a037 0a944 1a018 1a02 0a852>1a188 0a84 1a02 1a02 0a927
0a944 1a018 1a02 0a852 1a188>0a84 1a02 1a02 0a927 1a012
1a018 1a02 0a852 1a188 0a84 >1a02 1a02 0a927 1a012 1a039
1a02 0a852 1a188 0a84 1a02 >1a02 0a927 1a012 1a039 1a021
0a852 1a188 0a84 1a02 1a02 >0a927 1a012 1a039 1a021 1a041
1a188 0a84 1a02 1a02 0a927>1a012 1a039 1a021 1a041 0a841
0a84 1a02 1a02 0a927 1a012>1a039 1a021 1a041 0a841 1a199
1a02 1a02 0a927 1a012 1a039>1a021 1a041 0a841 1a199 0a842
1a02 0a927 1a012 1a039 1a021>1a041 0a841 1a199 0a842 1a018
0a927 1a012 1a039 1a021 1a041>0a841 1a199 0a842 1a018 1a02 
1a012 1a039 1a021 1a041 0a841>1a199 0a842 1a018 1a02 1a02 
1a039 1a021 1a041 0a841 1a199>0a842 1a018 1a02 1a02 1a021
1a021 1a041 0a841 1a199 0a842>1a018 1a02 1a02 1a021 0a839
1a041 0a841 1a199 0a842 1a018>1a02 1a02 1a021 0a839 1a201
0a841 1a199 0a842 1a018 1a02 >1a02 1a021 0a839 1a201 0a869
1a199 0a842 1a018 1a02 1a02 >1a021 0a839 1a201 0a869 1a027
0a842 1a018 1a02 1a02 1a021>0a839 1a201 0a869 1a027 1a021
1a018 1a02 1a02 1a021 0a839>1a201 0a869 1a027 1a021 1a019
1a02 1a02 1a021 0a839 1a201>0a869 1a027 1a021 1a019 1a021
1a02 1a021 0a839 1a201 0a869>1a027 1a021 1a019 1a021 1a042
1a021 0a839 1a201 0a869 1a027>1a021 1a019 1a021 1a042 1a021
0a839 1a201 0a869 1a027 1a021>1a019 1a021 1a042 1a021 1a019
1a201 0a869 1a027 1a021 1a019>1a021 1a042 1a021 1a019 0a842
0a869 1a027 1a021 1a019 1a021>1a042 1a021 1a019 0a842 1a198
1a027 1a021 1a019 1a021 1a042>1a021 1a019 0a842 1a198 0a84 
1a021 1a019 1a021 1a042 1a021>1a019 0a842 1a198 0a84 1a02 
1a019 1a021 1a042 1a021 1a019>0a842 1a198 0a84 1a02 1a021
1a021 1a042 1a021 1a019 0a842>1a198 0a84 1a02 1a021 1a019
1a042 1a021 1a019 0a842 1a198>0a84 1a02 1a021 1a019 1a02 
1a021 1a019 0a842 1a198 0a84 >1a02 1a021 1a019 1a02 0a997
1a019 0a842 1a198 0a84 1a02 >1a021 1a019 1a02 0a997 1a021
0a842 1a198 0a84 1a02 1a021>1a019 1a02 0a997 1a021 0a866
1a198 0a84 1a02 1a021 1a019>1a02 0a997 1a021 0a866 0a993
0a84 1a02 1a021 1a019 1a02 >0a997 1a021 0a866 0a993 1a2 
1a02 1a021 1a019 1a02 0a997>1a021 0a866 0a993 1a2 0a839
1a021 1a019 1a02 0a997 1a021>0a866 0a993 1a2 0a839 2a064
1a019 1a02 0a997 1a021 0a866>0a993 1a2 0a839 2a064 1a02 
1a02 0a997 1a021 0a866 0a993>1a2 0a839 2a064 1a02 1a02 
0a997 1a021 0a866 0a993 1a2 >0a839 2a064 1a02 1a02 0a997
1a021 0a866 0a993 1a2 0a839>2a064 1a02 1a02 0a997 1a021
0a866 0a993 1a2 0a839 2a064>1a02 1a02 0a997 1a021 0a843
0a993 1a2 0a839 2a064 1a02 >1a02 0a997 1a021 0a843 1a018
1a2 0a839 2a064 1a02 1a02 >0a997 1a021 0a843 1a018 1a022
0a839 2a064 1a02 1a02 0a997>1a021 0a843 1a018 1a022 1a016
2a064 1a02 1a02 0a997 1a021>0a843 1a018 1a022 1a016 1a02 
1a02 1a02 0a997 1a021 0a843>1a018 1a022 1a016 1a02 1a081
