x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
1a041 0a959 1a041 0a959>1a041 0a96 1a039 0a968
0a959 1a041 0a959 1a041>0a96 1a039 0a968 1a037
1a041 0a959 1a041 0a96 >1a039 0a968 1a037 0a955
0a959 1a041 0a96 1a039>0a968 1a037 0a955 1a04 
1a041 0a96 1a039 0a968>1a037 0a955 1a04 0a97 
0a96 1a039 0a968 1a037>0a955 1a04 0a97 1a031
1a039 0a968 1a037 0a955>1a04 0a97 1a031 0a959
0a968 1a037 0a955 1a04 >0a97 1a031 0a959 1a04 
1a037 0a955 1a04 0a97 >1a031 0a959 1a04 0a96 
0a955 1a04 0a97 1a031>0a959 1a04 0a96 1a039
1a04 0a97 1a031 0a959>1a04 0a96 1a039 0a966
0a97 1a031 0a959 1a04 >0a96 1a039 0a966 1a036
1a031 0a959 1a04 0a96 >1a039 0a966 1a036 0a959
0a959 1a04 0a96 1a039>0a966 1a036 0a959 1a042
1a04 0a96 1a039 0a966>1a036 0a959 1a042 0a988
0a96 1a039 0a966 1a036>0a959 1a042 0a988 1a021
1a039 0a966 1a036 0a959>1a042 0a988 1a021 0a979
0a966 1a036 0a959 1a042>0a988 1a021 0a979 1a009
1a036 0a959 1a042 0a988>1a021 0a979 1a009 0a961
0a959 1a042 0a988 1a021>0a979 1a009 0a961 1a041
1a042 0a988 1a021 0a979>1a009 0a961 1a041 0a959
0a988 1a021 0a979 1a009>0a961 1a041 0a959 1a04 
1a021 0a979 1a009 0a961>1a041 0a959 1a04 0a969
0a979 1a009 0a961 1a041>0a959 1a04 0a969 1a032
1a009 0a961 1a041 0a959>1a04 0a969 1a032 0a961
0a961 1a041 0a959 1a04 >0a969 1a032 0a961 1a042
1a041 0a959 1a04 0a969>1a032 0a961 1a042 0a957
0a959 1a04 0a969 1a032>0a961 1a042 0a957 1a039
1a04 0a969 1a032 0a961>1a042 0a957 1a039 0a959
0a969 1a032 0a961 1a042>0a957 1a039 0a959 1a041
1a032 0a961 1a042 0a957>1a039 0a959 1a041 0a96 
0a961 1a042 0a957 1a039>0a959 1a041 0a96 1a045
1a042 0a957 1a039 0a959>1a041 0a96 1a045 0a955
0a957 1a039 0a959 1a041>0a96 1a045 0a955 1a04 
1a039 0a959 1a041 0a96 >1a045 0a955 1a04 0a96 
0a959 1a041 0a96 1a045>0a955 1a04 0a96 1a04 
1a041 0a96 1a045 0a955>1a04 0a96 1a04 0a962
0a96 1a045 0a955 1a04 >0a96 1a04 0a962 1a038
1a045 0a955 1a04 0a96 >1a04 0a962 1a038 0a963
0a955 1a04 0a96 1a04 >0a962 1a038 0a963 1a038
1a04 0a96 1a04 0a962>1a038 0a963 1a038 0a959
0a96 1a04 0a962 1a038>0a963 1a038 0a959 1a041
1a04 0a962 1a038 0a963>1a038 0a959 1a041 0a958
0a962 1a038 0a963 1a038>0a959 1a041 0a958 1a041
1a038 0a963 1a038 0a959>1a041 0a958 1a041 0a963
0a963 1a038 0a959 1a041>0a958 1a041 0a963 1a036
1a038 0a959 1a041 0a958>1a041 0a963 1a036 0a96 
0a959 1a041 0a958 1a041>0a963 1a036 0a96 1a048
1a041 0a958 1a041 0a963>1a036 0a96 1a048 0a956
0a958 1a041 0a963 1a036>0a96 1a048 0a956 1a041
1a041 0a963 1a036 0a96 >1a048 0a956 1a041 2a003
0a963 1a036 0a96 1a048>0a956 1a041 2a003 0a955
1a036 0a96 1a048 0a956>1a041 2a003 0a955 1a043
0a96 1a048 0a956 1a041>2a003 0a955 1a043 0a954
1a048 0a956 1a041 2a003>0a955 1a043 0a954 1a04 
0a956 1a041 2a003 0a955>1a043 0a954 1a04 0a967
1a041 2a003 0a955 1a043>0a954 1a04 0a967 1a036
2a003 0a955 1a043 0a954>1a04 0a967 1a036 0a959
0a955 1a043 0a954 1a04 >0a967 1a036 0a959 1a041
1a043 0a954 1a04 0a967>1a036 0a959 1a041 0a961
0a954 1a04 0a967 1a036>0a959 1a041 0a961 1a126
1a04 0a967 1a036 0a959>1a041 0a961 1a126 0a87 
0a967 1a036 0a959 1a041>0a961 1a126 0a87 1a04 
1a036 0a959 1a041 0a961>1a126 0a87 1a04 0a961
0a959 1a041 0a961 1a126>0a87 1a04 0a961 1a04 
1a041 0a961 1a126 0a87 >1a04 0a961 1a04 0a966
0a961 1a126 0a87 1a04 >0a961 1a04 0a966 1a035
1a126 0a87 1a04 0a961>1a04 0a966 1a035 0a958
0a87 1a04 0a961 1a04 >0a966 1a035 0a958 1a041
1a04 0a961 1a04 0a966>1a035 0a958 1a041 0a96 
0a961 1a04 0a966 1a035>0a958 1a041 0a96 1a041
1a04 0a966 1a035 0a958>1a041 0a96 1a041 0a962
0a966 1a035 0a958 1a041>0a96 1a041 0a962 1a037
1a035 0a958 1a041 0a96 >1a041 0a962 1a037 0a962
0a958 1a041 0a96 1a041>0a962 1a037 0a962 1a037
1a041 0a96 1a041 0a962>1a037 0a962 1a037 0a96 
0a96 1a041 0a962 1a037>0a962 1a037 0a96 1a048
1a041 0a962 1a037 0a962>1a037 0a96 1a048 0a953
0a962 1a037 0a962 1a037>0a96 1a048 0a953 1a04 
1a037 0a962 1a037 0a96 >1a048 0a953 1a04 0a961
0a962 1a037 0a96 1a048>0a953 1a04 0a961 1a039
1a037 0a96 1a048 0a953>1a04 0a961 1a039 0a972
0a96 1a048 0a953 1a04 >0a961 1a039 0a972 1a031
1a048 0a953 1a04 0a961>1a039 0a972 1a031 0a961
0a953 1a04 0a961 1a039>0a972 1a031 0a961 1a038
1a04 0a961 1a039 0a972>1a031 0a961 1a038 0a959
0a961 1a039 0a972 1a031>0a961 1a038 0a959 1a042
1a039 0a972 1a031 0a961>1a038 0a959 1a042 0a956
0a972 1a031 0a961 1a038>0a959 1a042 0a956 1a041
1a031 0a961 1a038 0a959>1a042 0a956 1a041 0a96 
0a961 1a038 0a959 1a042>0a956 1a041 0a96 1a04 
1a038 0a959 1a042 0a956>1a041 0a96 1a04 0a96 
0a959 1a042 0a956 1a041>0a96 1a04 0a96 1a04
1a042 0a956 1a041 0a96 >1a04 0a96 1a04 0a964
0a956 1a041 0a96 1a04 >0a96 1a04 0a964 1a037
1a041 0a96 1a04 0a96 >1a04 0a964 1a037 0a959
0a96 1a04 0a96 1a04>0a964 1a037 0a959 1a039
1a04 0a96 1a04 0a964>1a037 0a959 1a039 0a961
0a96 1a04 0a964 1a037>0a959 1a039 0a961 1a039
1a04 0a964 1a037 0a959>1a039 0a961 1a039 0a961
0a964 1a037 0a959 1a039>0a961 1a039 0a961 1a042
1a037 0a959 1a039 0a961>1a039 0a961 1a042 0a959
0a959 1a039 0a961 1a039>0a961 1a042 0a959 1a039
1a039 0a961 1a039 0a961>1a042 0a959 1a039 0a96 
0a961 1a039 0a961 1a042>0a959 1a039 0a96 1a04 
1a039 0a961 1a042 0a959>1a039 0a96 1a04 0a96 
0a961 1a042 0a959 1a039>0a96 1a04 0a96 2a241
1a042 0a959 1a039 0a96 >1a04 0a96 2a241 0a8 
0a959 1a039 0a96 1a04 >0a96 2a241 0a8 0a958
1a039 0a96 1a04 0a96 >2a241 0a8 0a958 1a041
0a96 1a04 0a96 2a241>0a8 0a958 1a041 0a96 
1a04 0a96 2a241 0a8 >0a958 1a041 0a96 1a042
0a96 2a241 0a8 0a958>1a041 0a96 1a042 0a958
2a241 0a8 0a958 1a041>0a96 1a042 0a958 1a041
0a8 0a958 1a041 0a96 >1a042 0a958 1a041 0a958
0a958 1a041 0a96 1a042>0a958 1a041 0a958 1a041
1a041 0a96 1a042 0a958>1a041 0a958 1a041 0a96 
0a96 1a042 0a958 1a041>0a958 1a041 0a96 1a041
1a042 0a958 1a041 0a958>1a041 0a96 1a041 0a959
0a958 1a041 0a958 1a041>0a96 1a041 0a959 1a04 
1a041 0a958 1a041 0a96 >1a041 0a959 1a04 0a96 
0a958 1a041 0a96 1a041>0a959 1a04 0a96 1a04 
1a041 0a96 1a041 0a959>1a04 0a96 1a04 0a96
0a96 1a041 0a959 1a04 >0a96 1a04 0a96 1a04
1a041 0a959 1a04 0a96 >1a04 0a96 1a04 0a959
0a959 1a04 0a96 1a04 >0a96 1a04 0a959 1a042
1a04 0a96 1a04 0a96>1a04 0a959 1a042 0a958
0a96 1a04 0a96 1a04>0a959 1a042 0a958 1a049
1a04 0a96 1a04 0a959>1a042 0a958 1a049 0a953
0a96 1a04 0a959 1a042>0a958 1a049 0a953 1a044
1a04 0a959 1a042 0a958>1a049 0a953 1a044 0a955
0a959 1a042 0a958 1a049>0a953 1a044 0a955 1a044
1a042 0a958 1a049 0a953>1a044 0a955 1a044 0a963
0a958 1a049 0a953 1a044>0a955 1a044 0a963 1a033
1a049 0a953 1a044 0a955>1a044 0a963 1a033 0a962
0a953 1a044 0a955 1a044>0a963 1a033 0a962 1a038
1a044 0a955 1a044 0a963>1a033 0a962 1a038 1a02 
0a955 1a044 0a963 1a033>0a962 1a038 1a02 0a98 
1a044 0a963 1a033 0a962>1a038 1a02 0a98 0a96 
0a963 1a033 0a962 1a038>1a02 0a98 0a96 2a24
1a033 0a962 1a038 1a02 >0a98 0a96 2a24 0a8 
0a962 1a038 1a02 0a98 >0a96 2a24 0a8 0a966
1a038 1a02 0a98 0a96 >2a24 0a8 0a966 1a041
1a02 0a98 0a96 2a24>0a8 0a966 1a041 0a953
0a98 0a96 2a24 0a8 >0a966 1a041 0a953 1a04 
0a96 2a24 0a8 0a966>1a041 0a953 1a04 0a973
2a24 0a8 0a966 1a041>0a953 1a04 0a973 1a026
0a8 0a966 1a041 0a953>1a04 0a973 1a026 0a962
0a966 1a041 0a953 1a04 >0a973 1a026 0a962 1a04 
1a041 0a953 1a04 0a973>1a026 0a962 1a04 0a959
0a953 1a04 0a973 1a026>0a962 1a04 0a959 1a048
1a04 0a973 1a026 0a962>1a04 0a959 1a048 0a951
0a973 1a026 0a962 1a04 >0a959 1a048 0a951 1a041
1a026 0a962 1a04 0a959>1a048 0a951 1a041 0a96 
0a962 1a04 0a959 1a048>0a951 1a041 0a96 1a04 
1a04 0a959 1a048 0a951>1a041 0a96 1a04 0a961
0a959 1a048 0a951 1a041>0a96 1a04 0a961 1a039
1a048 0a951 1a041 0a96 >1a04 0a961 1a039 0a96 
0a951 1a041 0a96 1a04 >0a961 1a039 0a96 1a04 
1a041 0a96 1a04 0a961>1a039 0a96 1a04 0a96 
0a96 1a04 0a961 1a039>0a96 1a04 0a96 1a044
1a04 0a961 1a039 0a96 >1a04 0a96 1a044 0a956
0a961 1a039 0a96 1a04 >0a96 1a044 0a956 1a04 
1a039 0a96 1a04 0a96 >1a044 0a956 1a04 0a959
0a96 1a04 0a96 1a044>0a956 1a04 0a959 1a041
1a04 0a96 1a044 0a956>1a04 0a959 1a041 0a959
0a96 1a044 0a956 1a04 >0a959 1a041 0a959 1a04 
1a044 0a956 1a04 0a959>1a041 0a959 1a04 0a961
0a956 1a04 0a959 1a041>0a959 1a04 0a961 2a241
1a04 0a959 1a041 0a959>1a04 0a961 2a241 0a799
0a959 1a041 0a959 1a04 >0a961 2a241 0a799 0a96 
1a041 0a959 1a04 0a961>2a241 0a799 0a96 1a042
0a959 1a04 0a961 2a241>0a799 0a96 1a042 0a958
1a04 0a961 2a241 0a799>0a96 1a042 0a958 2a001
0a961 2a241 0a799 0a96 >1a042 0a958 2a001 1a04 
2a241 0a799 0a96 1a042>0a958 2a001 1a04 0a973
0a799 0a96 1a042 0a958>2a001 1a04 0a973 1a028
0a96 1a042 0a958 2a001>1a04 0a973 1a028 0a957
1a042 0a958 2a001 1a04 >0a973 1a028 0a957 1a041
0a958 2a001 1a04 0a973>1a028 0a957 1a041 0a99 
2a001 1a04 0a973 1a028>0a957 1a041 0a99 1a01 
1a04 0a973 1a028 0a957>1a041 0a99 1a01 0a959
0a973 1a028 0a957 1a041>0a99 1a01 0a959 1a043
1a028 0a957 1a041 0a99 >1a01 0a959 1a043 0a965
0a957 1a041 0a99 1a01 >0a959 1a043 0a965 1a033
1a041 0a99 1a01 0a959>1a043 0a965 1a033 0a96 
0a99 1a01 0a959 1a043>0a965 1a033 0a96 1a043
1a01 0a959 1a043 0a965>1a033 0a96 1a043 1a998
0a959 1a043 0a965 1a033>0a96 1a043 1a998 0a959
1a043 0a965 1a033 0a96 >1a043 1a998 0a959 1a039
0a965 1a033 0a96 1a043>1a998 0a959 1a039 0a965
1a033 0a96 1a043 1a998>0a959 1a039 0a965 1a035
0a96 1a043 1a998 0a959>1a039 0a965 1a035 0a961
1a043 1a998 0a959 1a039>0a965 1a035 0a961 1a043
1a998 0a959 1a039 0a965>1a035 0a961 1a043 0a958
0a959 1a039 0a965 1a035>0a961 1a043 0a958 1a042
1a039 0a965 1a035 0a961>1a043 0a958 1a042 0a957
0a965 1a035 0a961 1a043>0a958 1a042 0a957 1a041
1a035 0a961 1a043 0a958>1a042 0a957 1a041 0a973
0a961 1a043 0a958 1a042>0a957 1a041 0a973 1a026
1a043 0a958 1a042 0a957>1a041 0a973 1a026 0a96 
0a958 1a042 0a957 1a041>0a973 1a026 0a96 1a045
1a042 0a957 1a041 0a973>1a026 0a96 1a045 0a954
0a957 1a041 0a973 1a026>0a96 1a045 0a954 1a043
1a041 0a973 1a026 0a96 >1a045 0a954 1a043 0a958
0a973 1a026 0a96 1a045>0a954 1a043 0a958 1a04 
1a026 0a96 1a045 0a954>1a043 0a958 1a04 0a96 
0a96 1a045 0a954 1a043>0a958 1a04 0a96 1a04 
1a045 0a954 1a043 0a958>1a04 0a96 1a04 0a961
0a954 1a043 0a958 1a04 >0a96 1a04 0a961 1a039
1a043 0a958 1a04 0a96 >1a04 0a961 1a039 0a96 
0a958 1a04 0a96 1a04 >0a961 1a039 0a96 1a044
1a04 0a96 1a04 0a961>1a039 0a96 1a044 0a955
0a96 1a04 0a961 1a039>0a96 1a044 0a955 1a041
1a04 0a961 1a039 0a96 >1a044 0a955 1a041 1a44 
0a961 1a039 0a96 1a044>0a955 1a041 1a44 0a561
1a039 0a96 1a044 0a955>1a041 1a44 0a561 0a958
0a96 1a044 0a955 1a041>1a44 0a561 0a958 1a045
1a044 0a955 1a041 1a44 >0a561 0a958 1a045 0a956
0a955 1a041 1a44 0a561>0a958 1a045 0a956 1a051
1a041 1a44 0a561 0a958>1a045 0a956 1a051 0a949
1a44 0a561 0a958 1a045>0a956 1a051 0a949 1a046
0a561 0a958 1a045 0a956>1a051 0a949 1a046 0a954
0a958 1a045 0a956 1a051>0a949 1a046 0a954 1a039
1a045 0a956 1a051 0a949>1a046 0a954 1a039 0a975
0a956 1a051 0a949 1a046>0a954 1a039 0a975 1a027
1a051 0a949 1a046 0a954>1a039 0a975 1a027 0a962
0a949 1a046 0a954 1a039>0a975 1a027 0a962 1a04 
1a046 0a954 1a039 0a975>1a027 0a962 1a04 0a957
0a954 1a039 0a975 1a027>0a962 1a04 0a957 1a04 
1a039 0a975 1a027 0a962>1a04 0a957 1a04 1a008
0a975 1a027 0a962 1a04 >0a957 1a04 1a008 0a993
1a027 0a962 1a04 0a957>1a04 1a008 0a993 0a959
0a962 1a04 0a957 1a04 >1a008 0a993 0a959 1a047
1a04 0a957 1a04 1a008>0a993 0a959 1a047 0a953
0a957 1a04 1a008 0a993>0a959 1a047 0a953 1a041
1a04 1a008 0a993 0a959>1a047 0a953 1a041 0a959
1a008 0a993 0a959 1a047>0a953 1a041 0a959 1a04 
0a993 0a959 1a047 0a953>1a041 0a959 1a04 1a44 
0a959 1a047 0a953 1a041>0a959 1a04 1a44 0a562
1a047 0a953 1a041 0a959>1a04 1a44 0a562 0a957
0a953 1a041 0a959 1a04 >1a44 0a562 0a957 1a041
1a041 0a959 1a04 1a44 >0a562 0a957 1a041 0a96 
0a959 1a04 1a44 0a562>0a957 1a041 0a96 1a041
1a04 1a44 0a562 0a957>1a041 0a96 1a041 0a96 
1a44 0a562 0a957 1a041>0a96 1a041 0a96 1a043
0a562 0a957 1a041 0a96 >1a041 0a96 1a043 0a956
0a957 1a041 0a96 1a041>0a96 1a043 0a956 1a041
1a041 0a96 1a041 0a96 >1a043 0a956 1a041 0a959
0a96 1a041 0a96 1a043>0a956 1a041 0a959 1a074
1a041 0a96 1a043 0a956>1a041 0a959 1a074 1a967
0a96 1a043 0a956 1a041>0a959 1a074 1a967 0a959
1a043 0a956 1a041 0a959>1a074 1a967 0a959 1a04 
0a956 1a041 0a959 1a074>1a967 0a959 1a04 0a96 
1a041 0a959 1a074 1a967>0a959 1a04 0a96 1a04 
0a959 1a074 1a967 0a959>1a04 0a96 1a04 0a96
1a074 1a967 0a959 1a04 >0a96 1a04 0a96 1a041
1a967 0a959 1a04 0a96 >1a04 0a96 1a041 0a959
0a959 1a04 0a96 1a04 >0a96 1a041 0a959 1a04 
1a04 0a96 1a04 0a96>1a041 0a959 1a04 0a96 
0a96 1a04 0a96 1a041>0a959 1a04 0a96 1a04 
1a04 0a96 1a041 0a959>1a04 0a96 1a04 0a96
0a96 1a041 0a959 1a04 >0a96 1a04 0a96 1a04
1a041 0a959 1a04 0a96 >1a04 0a96 1a04 0a96
0a959 1a04 0a96 1a04 >0a96 1a04 0a96 1a04
1a04 0a96 1a04 0a96>1a04 0a96 1a04 0a96
0a96 1a04 0a96 1a04>0a96 1a04 0a96 1a04
1a04 0a96 1a04 0a96>1a04 0a96 1a04 0a96
0a96 1a04 0a96 1a04>0a96 1a04 0a96 1a04
1a04 0a96 1a04 0a96>1a04 0a96 1a04 0a96
0a96 1a04 0a96 1a04>0a96 1a04 0a96 1a042
1a04 0a96 1a04 0a96>1a04 0a96 1a042 0a958
0a96 1a04 0a96 1a04>0a96 1a042 0a958 1a041
1a04 0a96 1a04 0a96>1a042 0a958 1a041 0a96 
0a96 1a04 0a96 1a042>0a958 1a041 0a96 1a04 
1a04 0a96 1a042 0a958>1a041 0a96 1a04 0a962
0a96 1a042 0a958 1a041>0a96 1a04 0a962 1a041
1a042 0a958 1a041 0a96 >1a04 0a962 1a041 0a956
0a958 1a041 0a96 1a04 >0a962 1a041 0a956 2a 
1a041 0a96 1a04 0a962>1a041 0a956 2a 1a043
0a96 1a04 0a962 1a041>0a956 2a 1a043 0a957
1a04 0a962 1a041 0a956>2a 1a043 0a957 1a064
0a962 1a041 0a956 2a >1a043 0a957 1a064 0a935
1a041 0a956 2a 1a043>0a957 1a064 0a935 1a041
0a956 2a 1a043 0a957>1a064 0a935 1a041 1a2 
2a 1a043 0a957 1a064>0a935 1a041 1a2 0a801
1a043 0a957 1a064 0a935>1a041 1a2 0a801 0a959
0a957 1a064 0a935 1a041>1a2 0a801 0a959 1a04 
1a064 0a935 1a041 1a2 >0a801 0a959 1a04 0a959
0a935 1a041 1a2 0a801>0a959 1a04 0a959 1a041
1a041 1a2 0a801 0a959>1a04 0a959 1a041 0a96 
1a2 0a801 0a959 1a04 >0a959 1a041 0a96 1a04 
0a801 0a959 1a04 0a959>1a041 0a96 1a04 0a96 
0a959 1a04 0a959 1a041>0a96 1a04 0a96 1a044
1a04 0a959 1a041 0a96 >1a04 0a96 1a044 0a956
0a959 1a041 0a96 1a04 >0a96 1a044 0a956 1a039
1a041 0a96 1a04 0a96 >1a044 0a956 1a039 0a961
0a96 1a04 0a96 1a044>0a956 1a039 0a961 1a041
1a04 0a96 1a044 0a956>1a039 0a961 1a041 0a958
0a96 1a044 0a956 1a039>0a961 1a041 0a958 1a042
1a044 0a956 1a039 0a961>1a041 0a958 1a042 1a199
0a956 1a039 0a961 1a041>0a958 1a042 1a199 0a799
1a039 0a961 1a041 0a958>1a042 1a199 0a799 0a96 
0a961 1a041 0a958 1a042>1a199 0a799 0a96 1a041
1a041 0a958 1a042 1a199>0a799 0a96 1a041 0a963
0a958 1a042 1a199 0a799>0a96 1a041 0a963 1a043
1a042 1a199 0a799 0a96 >1a041 0a963 1a043 0a954
0a88 1a008 0a923 1a028>0a961 1a04 0a959 1a04 
1a008 0a923 1a028 0a961>1a04 0a959 1a04 1a2 
0a923 1a028 0a961 1a04 >0a959 1a04 1a2 0a803
1a028 0a961 1a04 0a959>1a04 1a2 0a803 0a957
0a961 1a04 0a959 1a04 >1a2 0a803 0a957 1a041
1a04 0a959 1a04 1a2 >0a803 0a957 1a041 0a959
0a959 1a04 1a2 0a803>0a957 1a041 0a959 1a041
1a04 1a2 0a803 0a957>1a041 0a959 1a041 0a959
1a2 0a803 0a957 1a041>0a959 1a041 0a959 1a04 
0a803 0a957 1a041 0a959>1a041 0a959 1a04 1a2 
0a957 1a041 0a959 1a041>0a959 1a04 1a2 0a8 
1a041 0a959 1a041 0a959>1a04 1a2 0a8 0a968
0a959 1a041 0a959 1a04 >1a2 0a8 0a968 1a033
1a041 0a959 1a04 1a2 >0a8 0a968 1a033 0a96 
0a959 1a04 1a2 0a8 >0a968 1a033 0a96 1a045
1a04 1a2 0a8 0a968>1a033 0a96 1a045 0a954
1a2 0a8 0a968 1a033>0a96 1a045 0a954 1a04 
0a8 0a968 1a033 0a96 >1a045 0a954 1a04 1a2 
0a968 1a033 0a96 1a045>0a954 1a04 1a2 0a8 
1a033 0a96 1a045 0a954>1a04 1a2 0a8 0a962
0a96 1a045 0a954 1a04 >1a2 0a8 0a962 1a039
1a045 0a954 1a04 1a2 >0a8 0a962 1a039 0a959
0a954 1a04 1a2 0a8 >0a962 1a039 0a959 1a04 
1a04 1a2 0a8 0a962>1a039 0a959 1a04 0a962
1a2 0a8 0a962 1a039>0a959 1a04 0a962 1a05 
0a8 0a962 1a039 0a959>1a04 0a962 1a05 1a198
0a962 1a039 0a959 1a04 >0a962 1a05 1a198 0a791
1a039 0a959 1a04 0a962>1a05 1a198 0a791 0a965
0a959 1a04 0a962 1a05 >1a198 0a791 0a965 1a059
1a04 0a962 1a05 1a198>0a791 0a965 1a059 0a935
0a962 1a05 1a198 0a791>0a965 1a059 0a935 1a04 
1a05 1a198 0a791 0a965>1a059 0a935 1a04 0a977
1a198 0a791 0a965 1a059>0a935 1a04 0a977 1a024
0a791 0a965 1a059 0a935>1a04 0a977 1a024 1a2 
0a965 1a059 0a935 1a04 >0a977 1a024 1a2 1a039
1a059 0a935 1a04 0a977>1a024 1a2 1a039 0a722
0a935 1a04 0a977 1a024>1a2 1a039 0a722 1a041
1a04 0a977 1a024 1a2 >1a039 0a722 1a041 0a962
0a977 1a024 1a2 1a039>0a722 1a041 0a962 1a038
1a024 1a2 1a039 0a722>1a041 0a962 1a038 0a966
1a2 1a039 0a722 1a041>0a962 1a038 0a966 1a04 
1a039 0a722 1a041 0a962>1a038 0a966 1a04 1a191
0a722 1a041 0a962 1a038>0a966 1a04 1a191 0a8 
1a041 0a962 1a038 0a966>1a04 1a191 0a8 0a99 
0a962 1a038 0a966 1a04 >1a191 0a8 0a99 1a027
1a038 0a966 1a04 1a191>0a8 0a99 1a027 0a952
0a966 1a04 1a191 0a8 >0a99 1a027 0a952 1a047
1a04 1a191 0a8 0a99 >1a027 0a952 1a047 0a944
1a191 0a8 0a99 1a027>0a952 1a047 0a944 1a042
0a8 0a99 1a027 0a952>1a047 0a944 1a042 1a198
0a99 1a027 0a952 1a047>0a944 1a042 1a198 0a813
1a027 0a952 1a047 0a944>1a042 1a198 0a813 0a955
0a952 1a047 0a944 1a042>1a198 0a813 0a955 1a033
1a047 0a944 1a042 1a198>0a813 0a955 1a033 0a959
0a944 1a042 1a198 0a813>0a955 1a033 0a959 1a041
1a042 1a198 0a813 0a955>1a033 0a959 1a041 0a968
1a198 0a813 0a955 1a033>0a959 1a041 0a968 1a036
0a813 0a955 1a033 0a959>1a041 0a968 1a036 1a204
0a955 1a033 0a959 1a041>0a968 1a036 1a204 0a792
1a033 0a959 1a041 0a968>1a036 1a204 0a792 0a968
0a959 1a041 0a968 1a036>1a204 0a792 0a968 1a045
1a041 0a968 1a036 1a204>0a792 0a968 1a045 0a962
0a968 1a036 1a204 0a792>0a968 1a045 0a962 1a027
1a036 1a204 0a792 0a968>1a045 0a962 1a027 0a961
1a204 0a792 0a968 1a045>0a962 1a027 0a961 1a085
0a792 0a968 1a045 0a962>1a027 0a961 1a085 1a16 
0a968 1a045 0a962 1a027>0a961 1a085 1a16 0a792
1a045 0a962 1a027 0a961>1a085 1a16 0a792 0a96 
0a962 1a027 0a961 1a085>1a16 0a792 0a96 1a039
1a027 0a961 1a085 1a16 >0a792 0a96 1a039 0a972
0a961 1a085 1a16 0a792>0a96 1a039 0a972 1a029
1a085 1a16 0a792 0a96 >1a039 0a972 1a029 0a96 
1a16 0a792 0a96 1a039>0a972 1a029 0a96 1a04 
0a792 0a96 1a039 0a972>1a029 0a96 1a04 1a2 
0a96 1a039 0a972 1a029>0a96 1a04 1a2 0a816
1a039 0a972 1a029 0a96 >1a04 1a2 0a816 0a952
0a972 1a029 0a96 1a04 >1a2 0a816 0a952 1a059
1a029 0a96 1a04 1a2 >0a816 0a952 1a059 0a936
0a96 1a04 1a2 0a816>0a952 1a059 0a936 1a038
1a04 1a2 0a816 0a952>1a059 0a936 1a038 0a958
1a2 0a816 0a952 1a059>0a936 1a038 0a958 1a053
0a816 0a952 1a059 0a936>1a038 0a958 1a053 0a948
0a952 1a059 0a936 1a038>0a958 1a053 0a948 1a039
1a059 0a936 1a038 0a958>1a053 0a948 1a039 0a961
0a936 1a038 0a958 1a053>0a948 1a039 0a961 1a039
1a038 0a958 1a053 0a948>1a039 0a961 1a039 0a96 
0a958 1a053 0a948 1a039>0a961 1a039 0a96 1a04 
1a053 0a948 1a039 0a961>1a039 0a96 1a04 0a961
0a948 1a039 0a961 1a039>0a96 1a04 0a961 1a04 
1a039 0a961 1a039 0a96 >1a04 0a961 1a04 1a199
0a961 1a039 0a96 1a04 >0a961 1a04 1a199 0a803
1a039 0a96 1a04 0a961>1a04 1a199 0a803 0a962
0a96 1a04 0a961 1a04 >1a199 0a803 0a962 1a046
1a04 0a961 1a04 1a199>0a803 0a962 1a046 0a96 
0a961 1a04 1a199 0a803>0a962 1a046 0a96 1a03 
1a04 1a199 0a803 0a962>1a046 0a96 1a03 0a984
1a199 0a803 0a962 1a046>0a96 1a03 0a984 1a024
0a803 0a962 1a046 0a96 >1a03 0a984 1a024 0a974
0a962 1a046 0a96 1a03 >0a984 1a024 0a974 1a031
1a046 0a96 1a03 0a984>1a024 0a974 1a031 0a946
0a96 1a03 0a984 1a024>0a974 1a031 0a946 1a041
1a03 0a984 1a024 0a974>1a031 0a946 1a041 0a968
0a984 1a024 0a974 1a031>0a946 1a041 0a968 1a032
1a024 0a974 1a031 0a946>1a041 0a968 1a032 0a969
0a974 1a031 0a946 1a041>0a968 1a032 0a969 1a063
1a031 0a946 1a041 0a968>1a032 0a969 1a063 1a168
0a946 1a041 0a968 1a032>0a969 1a063 1a168 0a801
1a041 0a968 1a032 0a969>1a063 1a168 0a801 0a958
0a968 1a032 0a969 1a063>1a168 0a801 0a958 1a045
1a032 0a969 1a063 1a168>0a801 0a958 1a045 0a957
0a969 1a063 1a168 0a801>0a958 1a045 0a957 1a047
1a063 1a168 0a801 0a958>1a045 0a957 1a047 1a202
1a168 0a801 0a958 1a045>0a957 1a047 1a202 0a79 
0a801 0a958 1a045 0a957>1a047 1a202 0a79 0a96 
0a958 1a045 0a957 1a047>1a202 0a79 0a96 1a039
1a045 0a957 1a047 1a202>0a79 0a96 1a039 1a2 
0a957 1a047 1a202 0a79 >0a96 1a039 1a2 0a8 
1a047 1a202 0a79 0a96 >1a039 1a2 0a8 0a961
1a202 0a79 0a96 1a039>1a2 0a8 0a961 1a039
0a79 0a96 1a039 1a2 >0a8 0a961 1a039 0a97 
0a96 1a039 1a2 0a8 >0a961 1a039 0a97 1a041
1a039 1a2 0a8 0a961>1a039 0a97 1a041 1a218
1a2 0a8 0a961 1a039>0a97 1a041 1a218 0a772
