x>y
0a961 1a04 >0a96 1a045
1a04 0a96>1a045 0a955
0a96 1a045>0a955 1a04 
1a045 0a955>1a04 0a96
0a955 1a04 >0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a961
1a04 1a04>0a961 0a968
1a04 0a961>0a968 1a031
0a961 0a968>1a031 1a04 
0a968 1a031>1a04 0a96
1a031 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a233 0a799>0a95 1a039
0a799 0a95 >1a039 1a054
0a95 1a039>1a054 0a969
1a039 1a054>0a969 1a02 
1a054 0a969>1a02 0a957
0a969 1a02 >0a957 0a961
1a02 0a957>0a961 1a045
0a957 0a961>1a045 1a041
0a961 1a045>1a041 1a684
1a045 1a041>1a684 0a39 
1a041 1a684>0a39 0a88
1a684 0a39 >0a88 1a133
0a39 0a88>1a133 0a87 
0a88 1a133>0a87 1a036
1a133 0a87 >1a036 0a884
0a87 1a036>0a884 0a961
1a036 0a884>0a961 1a056
0a884 0a961>1a056 0a942
0a961 1a056>0a942 1a041
1a056 0a942>1a041 0a958
0a942 1a041>0a958 1a043
1a041 0a958>1a043 0a96 
0a958 1a043>0a96 1a054
1a043 0a96 >1a054 0a968
0a96 1a054>0a968 1a032
1a054 0a968>1a032 0a942
0a968 1a032>0a942 1a047
1a032 0a942>1a047 0a977
0a942 1a047>0a977 1a032
1a047 0a977>1a032 1a026
0a977 1a032>1a026 0a958
1a032 1a026>0a958 1a04 
1a026 0a958>1a04 1a058
0a958 1a04 >1a058 0a951
1a04 1a058>0a951 0a953
1a058 0a951>0a953 1a038
0a951 0a953>1a038 1a05 
0a953 1a038>1a05 0a966
1a038 1a05 >0a966 1a027
1a05 0a966>1a027 1a04 
0a966 1a027>1a04 0a956
1a027 1a04 >0a956 0a971
1a04 0a956>0a971 1a039
0a956 0a971>1a039 0a977
0a971 1a039>0a977 1a013
1a039 0a977>1a013 1a044
0a977 1a013>1a044 0a957
1a013 1a044>0a957 0a992
1a044 0a957>0a992 1a029
0a957 0a992>1a029 0a939
0a992 1a029>0a939 1a04 
1a029 0a939>1a04 0a977
0a939 1a04 >0a977 1a05 
1a04 0a977>1a05 0a96
0a977 1a05 >0a96 1a013
1a05 0a96>1a013 0a96 
0a96 1a013>0a96 1a049
1a013 0a96 >1a049 0a956
0a96 1a049>0a956 1a035
1a049 0a956>1a035 0a963
0a956 1a035>0a963 1a037
1a035 0a963>1a037 0a963
0a963 1a037>0a963 1a056
1a037 0a963>1a056 0a946
0a963 1a056>0a946 1a035
1a056 0a946>1a035 0a963
0a946 1a035>0a963 1a041
1a035 0a963>1a041 0a976
0a963 1a041>0a976 1a021
1a041 0a976>1a021 0a959
0a976 1a021>0a959 1a042
1a021 0a959>1a042 0a96 
0a959 1a042>0a96 1a038
1a042 0a96 >1a038 0a978
0a96 1a038>0a978 1a025
1a038 0a978>1a025 0a97 
0a978 1a025>0a97 0a965
1a025 0a97 >0a965 1a025
0a97 0a965>1a025 1a039
0a965 1a025>1a039 0a961
1a025 1a039>0a961 0a957
1a039 0a961>0a957 1a048
0a961 0a957>1a048 1a043
0a957 1a048>1a043 0a97 
1a048 1a043>0a97 1a024
1a043 0a97 >1a024 0a955
0a97 1a024>0a955 1a042
1a024 0a955>1a042 0a981
0a955 1a042>0a981 1a022
1a042 0a981>1a022 0a958
0a981 1a022>0a958 1a037
1a022 0a958>1a037 0a965
0a958 1a037>0a965 1a049
1a037 0a965>1a049 0a969
0a965 1a049>0a969 1a017
1a049 0a969>1a017 1a041
0a969 1a017>1a041 0a959
1a017 1a041>0a959 1a041
1a041 0a959>1a041 0a968
0a959 1a041>0a968 1a039
1a041 0a968>1a039 0a956
0a968 1a039>0a956 1a039
1a039 0a956>1a039 0a972
0a956 1a039>0a972 1a027
1a039 0a972>1a027 0a883
0a972 1a027>0a883 0a961
1a027 0a883>0a961 1a038
0a883 0a961>1a038 0a959
0a961 1a038>0a959 1a058
1a038 0a959>1a058 0a944
0a959 1a058>0a944 1a039
1a058 0a944>1a039 0a96 
0a944 1a039>0a96 1a039
1a039 0a96 >1a039 0a968
0a96 1a039>0a968 1a035
1a039 0a968>1a035 0a963
0a968 1a035>0a963 1a035
1a035 0a963>1a035 0a965
0a963 1a035>0a965 1a045
1a035 0a965>1a045 1a045
0a965 1a045>1a045 1a024
1a045 1a045>1a024 1a045
1a045 1a024>1a045 0a966
1a024 1a045>0a966 0a994
1a045 0a966>0a994 0a995
0a966 0a994>0a995 0a967
0a994 0a995>0a967 1a114
0a995 0a967>1a114 0a984
0a967 1a114>0a984 0a936
1a114 0a984>0a936 1a039
0a984 0a936>1a039 0a96 
0a936 1a039>0a96 1a041
1a039 0a96 >1a041 0a958
0a96 1a041>0a958 1a042
1a041 0a958>1a042 0a959
0a958 1a042>0a959 1a04 
1a042 0a959>1a04 0a961
0a959 1a04 >0a961 1a052
1a04 0a961>1a052 0a965
0a961 1a052>0a965 1a044
1a052 0a965>1a044 0a947
0a965 1a044>0a947 0a96 
1a044 0a947>0a96 1a053
0a947 0a96 >1a053 0a949
0a96 1a053>0a949 1a029
1a053 0a949>1a029 0a961
0a949 1a029>0a961 1a039
1a029 0a961>1a039 1a067
0a961 1a039>1a067 0a932
1a039 1a067>0a932 1a043
1a067 0a932>1a043 0a957
0a932 1a043>0a957 1a043
1a043 0a957>1a043 0a979
0a957 1a043>0a979 1a032
1a043 0a979>1a032 0a963
0a979 1a032>0a963 1a028
1a032 0a963>1a028 0a971
0a963 1a028>0a971 1a038
1a028 0a971>1a038 0a948
0a971 1a038>0a948 1a043
1a038 0a948>1a043 0a956
0a948 1a043>0a956 1a041
1a043 0a956>1a041 0a958
0a956 1a041>0a958 1a059
1a041 0a958>1a059 0a947
0a958 1a059>0a947 1a996
1a059 0a947>1a996 1a04 
0a947 1a996>1a04 0a962
1a996 1a04 >0a962 0a976
1a04 0a962>0a976 1a034
0a962 0a976>1a034 0a956
0a976 1a034>0a956 1a045
1a034 0a956>1a045 0a965
0a956 1a045>0a965 1a021
1a045 0a965>1a021 0a961
0a965 1a021>0a961 1a041
1a021 0a961>1a041 1a039
0a961 1a041>1a039 0a976
1a041 1a039>0a976 1a037
1a039 0a976>1a037 0a867
0a976 1a037>0a867 0a958
1a037 0a867>0a958 1a043
0a867 0a958>1a043 1a656
0a958 1a043>1a656 0a343
1a043 1a656>0a343 0a958
1a656 0a343>0a958 1a04 
0a343 0a958>1a04 0a96
0a958 1a04 >0a96 1a072
1a04 0a96>1a072 0a956
0a96 1a072>0a956 1a012
1a072 0a956>1a012 0a96 
0a956 1a012>0a96 1a043
1a012 0a96 >1a043 0a969
0a96 1a043>0a969 1a039
1a043 0a969>1a039 1a029
0a969 1a039>1a029 1a039
1a039 1a029>1a039 1a04 
1a029 1a039>1a04 0a963
1a039 1a04 >0a963 1a067
1a04 0a963>1a067 0a94 
0a963 1a067>0a94 0a953
1a067 0a94 >0a953 1a038
0a94 0a953>1a038 1a051
0a953 1a038>1a051 0a948
1a038 1a051>0a948 1a043
1a051 0a948>1a043 0a958
0a948 1a043>0a958 1a044
1a043 0a958>1a044 0a972
0a958 1a044>0a972 1a03 
1a044 0a972>1a03 0a952
0a972 1a03 >0a952 1a043
1a03 0a952>1a043 0a961
0a952 1a043>0a961 1a039
1a043 0a961>1a039 0a981
0a961 1a039>0a981 1a016
1a039 0a981>1a016 0a962
0a981 1a016>0a962 1a041
1a016 0a962>1a041 0a969
0a962 1a041>0a969 1a055
1a041 0a969>1a055 0a934
0a969 1a055>0a934 0a968
1a055 0a934>0a968 1a034
0a934 0a968>1a034 0a972
0a968 1a034>0a972 1a046
1a034 0a972>1a046 0a947
0a972 1a046>0a947 1a036
1a046 0a947>1a036 1a036
0a947 1a036>1a036 0a993
1a036 1a036>0a993 0a927
1a036 0a993>0a927 1a044
0a993 0a927>1a044 1a051
0a927 1a044>1a051 0a945
1a044 1a051>0a945 1a048
1a051 0a945>1a048 0a952
0a945 1a048>0a952 1a123
1a048 0a952>1a123 0a9 
0a952 1a123>0a9 1a033
1a123 0a9 >1a033 0a96 
0a9 1a033>0a96 1a04
1a033 0a96 >1a04 0a949
0a96 1a04>0a949 1a047
1a04 0a949>1a047 0a964
0a949 1a047>0a964 1a065
1a047 0a964>1a065 3a654
0a964 1a065>3a654 0a307
1a065 3a654>0a307 0a972
3a654 0a307>0a972 1a04 
0a307 0a972>1a04 0a97
0a972 1a04 >0a97 1a022
1a04 0a97>1a022 0a954
0a97 1a022>0a954 1a046
1a022 0a954>1a046 0a98 
0a954 1a046>0a98 1a015
1a046 0a98 >1a015 0a965
0a98 1a015>0a965 1a035
1a015 0a965>1a035 0a96 
0a965 1a035>0a96 1a054
1a035 0a96 >1a054 0a954
0a96 1a054>0a954 1a033
1a054 0a954>1a033 0a96 
0a954 1a033>0a96 1a045
1a033 0a96 >1a045 0a976
0a96 1a045>0a976 1a024
1a045 0a976>1a024 0a954
0a976 1a024>0a954 1a044
1a024 0a954>1a044 0a955
0a954 1a044>0a955 1a042
1a044 0a955>1a042 0a882
0a955 1a042>0a882 1a04 
1a042 0a882>1a04 0a965
0a882 1a04 >0a965 1a032
1a04 0a965>1a032 0a962
0a965 1a032>0a962 1a042
1a032 0a962>1a042 0a957
0a962 1a042>0a957 1a039
1a042 0a957>1a039 0a972
0a957 1a039>0a972 1a036
1a039 0a972>1a036 0a97 
0a972 1a036>0a97 0a944
1a036 0a97 >0a944 1a041
0a97 0a944>1a041 1a041
0a944 1a041>1a041 0a964
1a041 1a041>0a964 1a136
1a041 0a964>1a136 0a94 
0a964 1a136>0a94 0a957
1a136 0a94 >0a957 1a204
0a94 0a957>1a204 2a347
0a957 1a204>2a347 0a463
1a204 2a347>0a463 1a85 
2a347 0a463>1a85 0a145
0a463 1a85 >0a145 1a04 
1a85 0a145>1a04 0a959
0a145 1a04 >0a959 1a03 
1a04 0a959>1a03 0a961
0a959 1a03 >0a961 1a043
1a03 0a961>1a043 0a965
0a961 1a043>0a965 1a031
1a043 0a965>1a031 0a96 
0a965 1a031>0a96 1a04
1a031 0a96 >1a04 0a963
0a96 1a04>0a963 1a042
1a04 0a963>1a042 1a036
0a963 1a042>1a036 0a97 
1a042 1a036>0a97 0a95
1a036 0a97 >0a95 1a042
0a97 0a95>1a042 0a967
0a95 1a042>0a967 1a033
1a042 0a967>1a033 0a96 
1a676 0a723>1a037 0a96 
0a723 1a037>0a96 1a04
1a037 0a96 >1a04 0a963
0a96 1a04>0a963 2a077
1a04 0a963>2a077 0a96 
0a963 2a077>0a96 0a96
2a077 0a96 >0a96 1a043
0a96 0a96>1a043 1a997
0a96 1a043>1a997 1a04 
1a043 1a997>1a04 0a963
1a997 1a04 >0a963 1a041
1a04 0a963>1a041 0a956
0a963 1a041>0a956 1a04 
1a041 0a956>1a04 0a88
0a956 1a04 >0a88 1a043
1a04 0a88>1a043 0a957
0a88 1a043>0a957 1a04 
1a043 0a957>1a04 0a96
0a957 1a04 >0a96 1a043
1a04 0a96>1a043 0a957
0a96 1a043>0a957 2a 
1a043 0a957>2a 1a04
0a957 2a >1a04 0a963
2a 1a04>0a963 0a957
1a04 0a963>0a957 1a052
0a963 0a957>1a052 0a958
0a957 1a052>0a958 2a154
1a052 0a958>2a154 0a967
0a958 2a154>0a967 1a033
2a154 0a967>1a033 1a051
0a967 1a033>1a051 1a118
1a033 1a051>1a118 1a121
1a051 1a118>1a121 0a707
1a118 1a121>0a707 1a04 
1a121 0a707>1a04 1a04
0a707 1a04 >1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 2a001
0a96 1a04>2a001 0a959
1a04 2a001>0a959 2a 
2a001 0a959>2a 0a96
0a959 2a >0a96 1a12
2a 0a96>1a12 0a88
0a96 1a12>0a88 1a04
1a12 0a88>1a04 0a96
0a88 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a88
0a96 1a04>0a88 0a96
1a04 0a88>0a96 1a04
0a88 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a052
1a04 0a96>1a052 1a028
0a96 1a052>1a028 0a96 
1a052 1a028>0a96 1a04
1a028 0a96 >1a04 0a962
0a96 1a04>0a962 0a958
1a04 0a962>0a958 1a04 
0a962 0a958>1a04 0a96
0a958 1a04 >0a96 1a04
1a04 0a96>1a04 1a12
0a96 1a04>1a12 0a96
1a04 1a12>0a96 1a04
1a12 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a972
1a04 1a04>0a972 0a96 
1a04 0a972>0a96 1a028
0a972 0a96 >1a028 0a96 
0a96 1a028>0a96 1a04
1a028 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a961
1a04 1a04>0a961 0a959
1a04 0a961>0a959 0a96 
0a961 0a959>0a96 0a973
0a959 0a96 >0a973 0a947
0a96 0a973>0a947 1a04 
0a973 0a947>1a04 0a96
0a947 1a04 >0a96 1a043
1a04 0a96>1a043 0a957
0a96 1a043>0a957 1a04 
1a043 0a957>1a04 1a04
0a957 1a04 >1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 1a04
1a04 1a04>1a04 1a041
1a04 1a04>1a041 0a964
1a04 1a041>0a964 0a955
1a041 0a964>0a955 1a04 
0a964 0a955>1a04 1a04
0a955 1a04 >1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a959
1a04 0a96>0a959 1a041
0a96 0a959>1a041 0a96 
0a959 1a041>0a96 1a04
1a041 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a879
0a96 1a041>0a879 1a04 
1a041 0a879>1a04 0a962
0a879 1a04 >0a962 1a038
1a04 0a962>1a038 0a96 
0a962 1a038>0a96 1a04
1a038 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 2a 
1a04 0a96>2a 1a04
0a96 2a >1a04 0a96
2a 1a04>0a96 1a04
1a04 0a96>1a04 2a08
0a96 1a04>2a08 0a96
1a04 2a08>0a96 1a04
2a08 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 2a082
0a96 0a96>2a082 0a958
0a96 2a082>0a958 0a96 
2a082 0a958>0a96 1a04
0a958 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a041
0a96 1a04>1a041 0a879
1a04 1a041>0a879 0a96 
1a041 0a879>0a96 0a961
0a879 0a96 >0a961 1a039
0a96 0a961>1a039 1a04 
0a961 1a039>1a04 0a96
1a039 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a041
0a96 1a04>1a041 0a959
1a04 1a041>0a959 0a96 
1a041 0a959>0a96 1a04
0a959 0a96 >1a04 1a04
0a96 1a04>1a04 1a041
1a04 1a04>1a041 0a959
1a04 1a041>0a959 1a04 
1a041 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a961
1a04 1a04>0a961 0a959
1a04 0a961>0a959 1a04 
0a961 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 2a08
1a04 0a96>2a08 0a961
0a96 2a08>0a961 0a959
2a08 0a961>0a959 1a04 
0a961 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 1a84
1a04 0a96>1a84 1a04
0a96 1a84>1a04 0a96
1a84 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a041
0a96 0a96>1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 0a982
0a959 1a04 >0a982 1a018
1a04 0a982>1a018 0a961
0a982 1a018>0a961 1a039
1a018 0a961>1a039 1a04 
0a961 1a039>1a04 1a04
1a039 1a04 >1a04 1a04
1a04 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 2a 
0a96 1a04>2a 0a96
1a04 2a >0a96 1a04
2a 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a046
0a96 1a04>1a046 0a874
1a04 1a046>0a874 0a96 
1a046 0a874>0a96 1a04
0a874 0a96 >1a04 0a96
0a96 1a04>0a96 1a045
1a04 0a96>1a045 0a955
0a96 1a045>0a955 1a04 
1a045 0a955>1a04 0a959
0a955 1a04 >0a959 1a042
1a04 0a959>1a042 0a959
0a959 1a042>0a959 1a04 
1a042 0a959>1a04 0a96
0a959 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a12
0a96 1a04>1a12 0a96
1a04 1a12>0a96 1a045
1a12 0a96>1a045 0a955
0a96 1a045>0a955 0a96 
1a045 0a955>0a96 1a04
0a955 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a052
1a04 0a96>1a052 1a034
0a96 1a052>1a034 0a955
1a052 1a034>0a955 1a039
1a034 0a955>1a039 0a96 
0a955 1a039>0a96 0a96
1a039 0a96 >0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a924
0a96 1a04>1a924 0a957
1a04 1a924>0a957 1a039
1a924 0a957>1a039 0a96 
0a957 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a052
0a96 1a04>1a052 1a028
1a04 1a052>1a028 0a96 
1a052 1a028>0a96 1a041
1a028 0a96 >1a041 0a959
0a96 1a041>0a959 1a052
1a041 0a959>1a052 1a028
0a959 1a052>1a028 0a96 
1a052 1a028>0a96 1a04
1a028 0a96 >1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a959
0a96 1a04>0a959 1a07 
1a04 0a959>1a07 0a931
0a959 1a07 >0a931 1a04 
1a07 0a931>1a04 0a96
0a931 1a04 >0a96 1a041
1a04 0a96>1a041 1a039
0a96 1a041>1a039 0a96 
1a041 1a039>0a96 1a04
1a039 0a96 >1a04 0a88
0a96 1a04>0a88 0a962
1a04 0a88>0a962 1a038
0a88 0a962>1a038 0a96 
0a962 1a038>0a96 1a04
1a038 0a96 >1a04 0a96
0a96 1a04>0a96 1a055
1a04 0a96>1a055 0a945
0a96 1a055>0a945 1a04 
1a055 0a945>1a04 0a96
0a945 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a12
1a04 0a96>1a12 0a96
0a96 1a12>0a96 1a04
1a12 0a96>1a04 1a067
0a96 1a04>1a067 0a933
1a04 1a067>0a933 0a96 
1a067 0a933>0a96 1a04
0a933 0a96 >1a04 0a969
0a96 1a04>0a969 1a031
1a04 0a969>1a031 1a04 
0a969 1a031>1a04 0a96
1a031 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a88
1a04 0a96>0a88 1a04
0a96 0a88>1a04 0a96
0a88 1a04>0a96 1a04
1a04 0a96>1a04 2a 
0a96 1a04>2a 0a96
1a04 2a >0a96 1a04
2a 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a965
0a96 1a04>0a965 1a035
1a04 0a965>1a035 0a96 
0a965 1a035>0a96 1a04
1a035 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 1a04
1a04 1a04>1a04 0a96
1a04 1a04>0a96 1a2 
1a04 0a96>1a2 0a8
0a96 1a2 >0a8 1a041
1a2 0a8>1a041 1a999
0a8 1a041>1a999 2a 
1a041 1a999>2a 0a96
1a999 2a >0a96 1a04
2a 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a972
0a96 1a04>0a972 1a028
1a04 0a972>1a028 0a96 
0a972 1a028>0a96 1a042
1a028 0a96 >1a042 0a958
0a96 1a042>0a958 1a04 
1a042 0a958>1a04 0a959
0a958 1a04 >0a959 1a373
1a04 0a959>1a373 0a948
0a959 1a373>0a948 0a723
1a373 0a948>0a723 0a957
0a948 0a723>0a957 0a96 
0a723 0a957>0a96 0a96
0a957 0a96 >0a96 0a963
0a96 0a96>0a963 1a037
0a96 0a963>1a037 2a 
0a963 1a037>2a 0a96
1a037 2a >0a96 1a043
2a 0a96>1a043 1a037
0a96 1a043>1a037 0a96 
1a043 1a037>0a96 0a96
1a037 0a96 >0a96 1a043
0a96 0a96>1a043 0a957
0a96 1a043>0a957 1a039
1a043 0a957>1a039 0a96 
0a957 1a039>0a96 1a05
1a039 0a96 >1a05 1a113
0a96 1a05>1a113 0a957
1a05 1a113>0a957 1a04 
1a113 0a957>1a04 0a96
0a957 1a04 >0a96 1a04
1a04 0a96>1a04 0a963
0a96 1a04>0a963 0a957
1a04 0a963>0a957 1a04 
0a963 0a957>1a04 1a041
0a957 1a04 >1a041 0a962
1a04 1a041>0a962 0a957
1a041 0a962>0a957 1a04 
0a962 0a957>1a04 0a96
0a957 1a04 >0a96 1a04
1a04 0a96>1a04 0a963
0a96 1a04>0a963 1a037
1a681 0a803>1a042 0a953
0a803 1a042>0a953 1a04 
1a042 0a953>1a04 0a96
0a953 1a04 >0a96 0a963
1a04 0a96>0a963 1a038
0a96 0a963>1a038 0a96 
0a963 1a038>0a96 0a973
1a038 0a96 >0a973 1a03 
0a96 0a973>1a03 0a957
0a973 1a03 >0a957 1a04 
1a03 0a957>1a04 0a959
0a957 1a04 >0a959 1a04 
1a04 0a959>1a04 0a963
0a959 1a04 >0a963 1a037
1a04 0a963>1a037 0a961
0a963 1a037>0a961 0a96 
1a037 0a961>0a96 1a042
0a961 0a96 >1a042 1a041
0a96 1a042>1a041 0a956
1a042 1a041>0a956 1a04 
1a041 0a956>1a04 0a96
0a956 1a04 >0a96 1a043
1a04 0a96>1a043 0a958
0a96 1a043>0a958 1a041
1a043 0a958>1a041 0a961
0a958 1a041>0a961 1a04 
1a041 0a961>1a04 1a052
0a961 1a04 >1a052 0a949
1a04 1a052>0a949 0a971
1a052 0a949>0a971 1a026
0a949 0a971>1a026 0a961
0a971 1a026>0a961 1a039
1a026 0a961>1a039 1a04 
0a961 1a039>1a04 0a96
1a039 1a04 >0a96 1a04
1a04 0a96>1a04 0a97
0a96 1a04>0a97 1a03
1a04 0a97>1a03 0a96
0a97 1a03>0a96 1a04
1a03 0a96>1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a042
1a041 0a959>1a042 1a054
0a959 1a042>1a054 0a944
1a042 1a054>0a944 0a96 
1a054 0a944>0a96 1a04
0a944 0a96 >1a04 0a981
0a96 1a04>0a981 1a02 
1a04 0a981>1a02 0a959
0a981 1a02 >0a959 1a041
1a02 0a959>1a041 0a965
0a959 1a041>0a965 1a034
1a041 0a965>1a034 0a96 
0a965 1a034>0a96 1a04
1a034 0a96 >1a04 0a962
0a96 1a04>0a962 1a039
1a04 0a962>1a039 0a971
0a962 1a039>0a971 1a029
1a039 0a971>1a029 0a979
0a971 1a029>0a979 1a022
1a029 0a979>1a022 0a977
0a979 1a022>0a977 1a035
1a022 0a977>1a035 0a947
0a977 1a035>0a947 1a039
1a035 0a947>1a039 0a96 
0a947 1a039>0a96 1a041
1a039 0a96 >1a041 0a973
0a96 1a041>0a973 0a946
1a041 0a973>0a946 1a066
0a973 0a946>1a066 1a06 
0a946 1a066>1a06 0a928
1a066 1a06 >0a928 1a027
1a06 0a928>1a027 0a88 
0a928 1a027>0a88 1a039
1a027 0a88 >1a039 0a96 
0a88 1a039>0a96 1a072
1a039 0a96 >1a072 0a944
0a96 1a072>0a944 1a025
1a072 0a944>1a025 0a965
0a944 1a025>0a965 1a034
1a025 0a965>1a034 0a961
0a965 1a034>0a961 1a04 
1a034 0a961>1a04 0a976
0a961 1a04 >0a976 1a037
1a04 0a976>1a037 0a969
0a976 1a037>0a969 1a031
1a037 0a969>1a031 0a959
0a969 1a031>0a959 1a028
1a031 0a959>1a028 1a052
0a959 1a028>1a052 1a039
1a028 1a052>1a039 0a961
1a052 1a039>0a961 1a043
1a039 0a961>1a043 1a036
0a961 1a043>1a036 0a881
1a043 1a036>0a881 1a116
1a036 0a881>1a116 0a951
0a881 1a116>0a951 0a96 
1a116 0a951>0a96 1a04
