x>y
0a898 0a96 >1a28 1a081
1a08 1a278>0a721 0a882
1a278 0a721>0a882 1a177
0a721 0a882>1a177 1a525
0a882 1a177>1a525 0a575
1a177 1a525>0a575 0a863
1a525 0a575>0a863 1a34 
0a575 0a863>1a34 0a665
0a863 1a34 >0a665 0a953
1a34 0a665>0a953 1a038
0a665 0a953>1a038 0a925
0a953 1a038>0a925 1a08 
1a038 0a925>1a08 1a157
0a925 1a08 >1a157 1a04 
1a08 1a157>1a04 0a682
1a157 1a04 >0a682 1a278
1a04 0a682>1a278 0a739
0a682 1a278>0a739 1a044
1a278 0a739>1a044 1a258
0a739 1a044>1a258 0a578
1a044 1a258>0a578 1a021
1a258 0a578>1a021 0a96 
0a578 1a021>0a96 1a163
1a021 0a96 >1a163 1a215
0a96 1a163>1a215 1a082
1a163 1a215>1a082 1a219
1a215 1a082>1a219 0a563
1a082 1a219>0a563 0a977
1a219 0a563>0a977 1a02 
0a563 0a977>1a02 1a303
0a977 1a02 >1a303 0a678
1a02 1a303>0a678 1a261
1a303 0a678>1a261 0a72 
0a678 1a261>0a72 0a958
1a261 0a72 >0a958 1a003
0a72 0a958>1a003 1a279
0a958 1a003>1a279 1a004
1a003 1a279>1a004 0a795
1a279 1a004>0a795 0a921
1a004 0a795>0a921 1a 
0a795 0a921>1a 0a959
0a921 1a >0a959 1a002
1a 0a959>1a002 1a039
0a959 1a002>1a039 0a961
1a002 1a039>0a961 1a038
1a039 0a961>1a038 1a043
0a961 1a038>1a043 0a995
1a038 1a043>0a995 1a065
1a043 0a995>1a065 0a856
0a995 1a065>0a856 1a042
1a065 0a856>1a042 1a081
0a856 1a042>1a081 0a997
1a042 1a081>0a997 0a959
1a081 0a997>0a959 0a96 
0a997 0a959>0a96 1a043
0a959 0a96 >1a043 0a997
0a96 1a043>0a997 0a961
1a043 0a997>0a961 1a198
0a997 0a961>1a198 1a063
0a961 1a198>1a063 0a799
1a198 1a063>0a799 0a94 
1a063 0a799>0a94 0a887
0a799 0a94 >0a887 1a154
0a94 0a887>1a154 0a979
0a887 1a154>0a979 1a222
1a154 0a979>1a222 1a001
0a979 1a222>1a001 1a059
1a222 1a001>1a059 1a099
1a001 1a059>1a099 1a042
1a059 1a099>1a042 0a637
1a099 1a042>0a637 1a001
1a042 0a637>1a001 1a2 
0a637 1a001>1a2 0a72
1a001 1a2 >0a72 1a001
1a2 0a72>1a001 1a057
0a72 1a001>1a057 1a006
1a001 1a057>1a006 1a016
1a057 1a006>1a016 0a96 
1a006 1a016>0a96 0a961
1a016 0a96 >0a961 0a919
0a96 0a961>0a919 1a3 
0a961 0a919>1a3 0a618
0a919 1a3 >0a618 1a045
1a3 0a618>1a045 1a116
0a618 1a045>1a116 1a019
1a045 1a116>1a019 0a823
1a116 1a019>0a823 1a079
1a019 0a823>1a079 1a039
0a823 1a079>1a039 1a241
1a079 1a039>1a241 1a003
1a039 1a241>1a003 1a138
1a241 1a003>1a138 0a739
1a003 1a138>0a739 0a96 
1a138 0a739>0a96 1a 
0a739 0a96 >1a 1a24
0a96 1a >1a24 1a042
1a 1a24>1a042 0a757
1a24 1a042>0a757 0a959
1a042 0a757>0a959 0a842
0a757 0a959>0a842 1a042
0a959 0a842>1a042 1a098
0a842 1a042>1a098 0a978
1a042 1a098>0a978 0a96 
1a098 0a978>0a96 1a081
0a978 0a96 >1a081 0a964
0a96 1a081>0a964 0a955
1a081 0a964>0a955 1a021
0a964 0a955>1a021 0a959
0a955 1a021>0a959 1a223
1a021 0a959>1a223 0a877
0a959 1a223>0a877 1a062
1a223 0a877>1a062 1a002
0a877 1a062>1a002 0a936
1a062 1a002>0a936 1a002
1a002 0a936>1a002 0a96 
0a936 1a002>0a96 1a038
1a002 0a96 >1a038 1a002
0a96 1a038>1a002 1a159
1a038 1a002>1a159 0a841
1a002 1a159>0a841 1a018
1a159 0a841>1a018 0a944
0a841 1a018>0a944 0a857
1a018 0a944>0a857 1a139
0a944 0a857>1a139 1a042
0a857 1a139>1a042 0a962
1a139 1a042>0a962 1a158
1a042 0a962>1a158 0a84 
0a962 1a158>0a84 0a942
1a158 0a84 >0a942 1a379
0a84 0a942>1a379 0a961
0a942 1a379>0a961 1a238
1a379 0a961>1a238 0a64 
0a961 1a238>0a64 0a917
1a238 0a64 >0a917 0a96 
0a64 0a917>0a96 1a022
0a917 0a96 >1a022 0a864
0a96 1a022>0a864 1a079
1a022 0a864>1a079 1a039
0a864 1a079>1a039 0a959
1a079 1a039>0a959 1a02 
1a039 0a959>1a02 1a021
0a959 1a02 >1a021 1a158
1a02 1a021>1a158 0a842
1a021 1a158>0a842 0a957
1a158 0a842>0a957 0a96 
0a842 0a957>0a96 1a003
0a957 0a96 >1a003 1a 
0a96 1a003>1a 1a062
1a003 1a >1a062 0a997
1a 1a062>0a997 1a038
1a062 0a997>1a038 1a002
0a997 1a038>1a002 3a059
1a038 1a002>3a059 0a042
1a002 3a059>0a042 0a079
3a059 0a042>0a079 0a861
0a042 0a079>0a861 0a837
0a079 0a861>0a837 1a203
0a861 0a837>1a203 0a878
0a837 1a203>0a878 0a961
1a203 0a878>0a961 0a903
0a878 0a961>0a903 1a095
0a961 0a903>1a095 1a043
0a903 1a095>1a043 0a961
1a095 1a043>0a961 1a236
1a043 0a961>1a236 0a924
0a961 1a236>0a924 0a979
1a236 0a924>0a979 0a859
0a924 0a979>0a859 0a959
0a979 0a859>0a959 1a043
0a859 0a959>1a043 1a002
0a959 1a043>1a002 1a078
1a043 1a002>1a078 0a956
1a002 1a078>0a956 1a002
1a078 0a956>1a002 0a96 
0a956 1a002>0a96 1a604
1a002 0a96 >1a604 0a515
0a96 1a604>0a515 0a959
1a604 0a515>0a959 0a96 
0a515 0a959>0a96 0a961
0a959 0a96 >0a961 0a96 
0a96 0a961>0a96 1a079
0a961 0a96 >1a079 0a961
0a96 1a079>0a961 1a18 
1a079 0a961>1a18 0a859
0a961 1a18 >0a859 0a988
1a18 0a859>0a988 0a957
0a859 0a988>0a957 1a056
0a988 0a957>1a056 0a922
0a957 1a056>0a922 1a039
1a056 0a922>1a039 1a002
0a922 1a039>1a002 0a96 
1a039 1a002>0a96 0a965
1a002 0a96 >0a965 1a232
0a96 0a965>1a232 0a88 
0a965 1a232>0a88 1a003
1a232 0a88 >1a003 1a159
0a88 1a003>1a159 0a838
1a003 1a159>0a838 1a002
1a159 0a838>1a002 0a961
0a838 1a002>0a961 0a997
1a002 0a961>0a997 0a96 
0a961 0a997>0a96 1a08
0a997 0a96 >1a08 0a96
0a96 1a08>0a96 1a007
1a08 0a96>1a007 1a033
0a96 1a007>1a033 1a082
1a007 1a033>1a082 0a879
1a033 1a082>0a879 1a002
1a082 0a879>1a002 0a96 
0a879 1a002>0a96 1a237
1a002 0a96 >1a237 0a781
0a96 1a237>0a781 1a018
1a237 0a781>1a018 0a961
0a781 1a018>0a961 1a08 
1a018 0a961>1a08 1a26
0a961 1a08 >1a26 0a923
1a08 1a26>0a923 2a076
1a26 0a923>2a076 0a023
0a923 2a076>0a023 0a739
2a076 0a023>0a739 0a977
0a023 0a739>0a977 1a045
0a739 0a977>1a045 1a441
0a977 1a045>1a441 0a719
1a045 1a441>0a719 0a769
1a441 0a719>0a769 1a512
0a719 0a769>1a512 0a719
0a769 1a512>0a719 0a757
1a512 0a719>0a757 1a001
0a719 0a757>1a001 1a382
0a757 1a001>1a382 0a578
1a001 1a382>0a578 1a038
1a382 0a578>1a038 0a96 
0a578 1a038>0a96 0a963
1a038 0a96 >0a963 1a561
0a96 0a963>1a561 1a06 
0a963 1a561>1a06 0a498
1a561 1a06 >0a498 1a242
1a06 0a498>1a242 0a756
0a498 1a242>0a756 0a96 
1a242 0a756>0a96 1a044
0a756 0a96 >1a044 0a96 
0a96 1a044>0a96 1a244
1a044 0a96 >1a244 0a874
0a96 1a244>0a874 1a383
1a244 0a874>1a383 0a496
0a874 1a383>0a496 1a103
1a383 0a496>1a103 0a858
0a496 1a103>0a858 1a002
1a103 0a858>1a002 0a879
0a858 1a002>0a879 1a017
1a002 0a879>1a017 1a104
0a879 1a017>1a104 1a038
1a017 1a104>1a038 0a96 
1a104 1a038>0a96 1a121
1a038 0a96 >1a121 1a22 
0a96 1a121>1a22 0a762
1a121 1a22 >0a762 1a218
1a22 0a762>1a218 1a039
0a762 1a218>1a039 0a76 
1a218 1a039>0a76 0a919
1a039 0a76 >0a919 1a042
0a76 0a919>1a042 1a044
0a919 1a042>1a044 1a237
1a042 1a044>1a237 0a637
1a044 1a237>0a637 1a261
1a237 0a637>1a261 1a02 
0a637 1a261>1a02 0a838
1a261 1a02 >0a838 0a886
1a02 0a838>0a886 1a238
0a838 0a886>1a238 1a319
0a886 1a238>1a319 0a516
1a238 1a319>0a516 0a962
1a319 0a516>0a962 1a199
0a516 0a962>1a199 1a044
0a962 1a199>1a044 0a857
1a199 1a044>0a857 1a003
1a044 0a857>1a003 1a279
0a857 1a003>1a279 0a737
1a003 1a279>0a737 0a923
1a279 0a737>0a923 1a22 
0a737 0a923>1a22 0a824
0a923 1a22 >0a824 0a898
1a22 0a824>0a898 1a037
0a824 0a898>1a037 1a26 
0a898 1a037>1a26 0a721
1a037 1a26 >0a721 1a241
1a26 0a721>1a241 1a338
0a721 1a241>1a338 0a522
1a241 1a338>0a522 0a899
1a338 0a522>0a899 1a357
0a522 0a899>1a357 0a642
0a899 1a357>0a642 1a001
1a357 0a642>1a001 0a998
0a642 1a001>0a998 1a121
1a001 0a998>1a121 1a484
0a998 1a121>1a484 0a514
1a121 1a484>0a514 0a96 
1a484 0a514>0a96 0a9 
0a514 0a96 >0a9 1a103
0a96 0a9 >1a103 0a961
0a9 1a103>0a961 0a876
1a103 0a961>0a876 1a08 
0a961 0a876>1a08 1a046
0a876 1a08 >1a046 0a996
1a08 1a046>0a996 1a221
1a046 0a996>1a221 0a781
0a996 1a221>0a781 0a937
1a221 0a781>0a937 1a021
0a781 0a937>1a021 0a958
0a937 1a021>0a958 1a184
1a021 0a958>1a184 0a738
0a958 1a184>0a738 1a343
1a184 0a738>1a343 0a779
0a738 1a343>0a779 0a959
1a343 0a779>0a959 1a2 
0a779 0a959>1a2 0a818
0a959 1a2 >0a818 1a181
1a2 0a818>1a181 0a918
0a818 1a181>0a918 0a963
1a181 0a918>0a963 1a197
0a918 0a963>1a197 1a044
0a963 1a197>1a044 0a803
1a197 1a044>0a803 0a998
1a044 0a803>0a998 0a815
0a803 0a998>0a815 1a023
0a998 0a815>1a023 1a642
0a815 1a023>1a642 0a515
1a023 1a642>0a515 1a2 
1a642 0a515>1a2 0a932
0a515 1a2 >0a932 0a988
1a2 0a932>0a988 0a762
0a932 0a988>0a762 1a126
0a988 0a762>1a126 0a868
0a762 1a126>0a868 1a245
1a126 0a868>1a245 0a762
0a868 1a245>0a762 0a962
1a245 0a762>0a962 1a08 
0a762 0a962>1a08 0a96
0a962 1a08 >0a96 0a961
1a08 0a96>0a961 1a235
0a96 0a961>1a235 0a923
0a961 1a235>0a923 1a007
1a235 0a923>1a007 0a95 
0a923 1a007>0a95 1a001
1a007 0a95 >1a001 0a961
0a95 1a001>0a961 1a242
1a001 0a961>1a242 0a756
0a961 1a242>0a756 1a043
1a242 0a756>1a043 0a997
0a756 1a043>0a997 0a96 
1a043 0a997>0a96 1a084
0a997 0a96 >1a084 0a776
0a96 1a084>0a776 1a138
1a084 0a776>1a138 1a003
0a776 1a138>1a003 0a96 
1a138 1a003>0a96 1a602
1a003 0a96 >1a602 0a518
0a96 1a602>0a518 1a161
1a602 0a518>1a161 0a799
0a518 1a161>0a799 0a961
1a161 0a799>0a961 1a 
0a799 0a961>1a 0a998
0a961 1a >0a998 1a08 
1a 0a998>1a08 1a523
0a998 1a08 >1a523 0a518
1a08 1a523>0a518 0a985
1a523 0a518>0a985 0a915
0a518 0a985>0a915 1a34 
0a985 0a915>1a34 0a64
0a915 1a34 >0a64 0a883
1a34 0a64>0a883 1a277
0a64 0a883>1a277 0a882
0a883 1a277>0a882 0a961
1a277 0a882>0a961 0a997
0a882 0a961>0a997 0a959
0a961 0a997>0a959 1a08 
0a997 0a959>1a08 1a006
0a959 1a08 >1a006 0a996
1a08 1a006>0a996 0a997
1a006 0a996>0a997 1a043
0a996 0a997>1a043 1a117
0a997 1a043>1a117 1a044
1a043 1a117>1a044 0a757
1a117 1a044>0a757 1a003
1a044 0a757>1a003 0a959
0a757 1a003>0a959 1a 
1a003 0a959>1a 1a201
0a959 1a >1a201 0a877
1a 1a201>0a877 1a525
1a201 0a877>1a525 0a517
0a877 1a525>0a517 0a926
1a525 0a517>0a926 1a033
0a517 0a926>1a033 1a002
0a926 1a033>1a002 0a96 
1a033 1a002>0a96 1a103
1a002 0a96 >1a103 0a998
0a96 1a103>0a998 1a097
1a103 0a998>1a097 0a763
0a998 1a097>0a763 1a08 
1a097 0a763>1a08 0a996
0a763 1a08 >0a996 0a961
1a08 0a996>0a961 1a523
0a996 0a961>1a523 0a529
0a961 1a523>0a529 0a947
1a523 0a529>0a947 0a96 
0a529 0a947>0a96 1a001
0a947 0a96 >1a001 1a085
0a96 1a001>1a085 0a956
1a001 1a085>0a956 0a959
1a085 0a956>0a959 1a081
0a956 0a959>1a081 1a038
0a959 1a081>1a038 1a523
1a081 1a038>1a523 0a515
1a038 1a523>0a515 0a886
1a523 0a515>0a886 1a599
0a515 0a886>1a599 0a552
0a886 1a599>0a552 0a846
1a599 0a552>0a846 1a003
0a552 0a846>1a003 1a039
0a846 1a003>1a039 1a001
1a003 1a039>1a001 0a959
1a039 1a001>0a959 0a999
1a001 0a959>0a999 1a041
0a959 0a999>1a041 0a996
0a999 1a041>0a996 0a96 
1a041 0a996>0a96 1a002
0a996 0a96 >1a002 0a96 
0a96 1a002>0a96 1a08
1a002 0a96 >1a08 0a959
0a96 1a08>0a959 1a483
1a08 0a959>1a483 0a519
0a959 1a483>0a519 0a958
1a483 0a519>0a958 1a001
0a519 0a958>1a001 1a038
0a958 1a001>1a038 1a163
1a001 1a038>1a163 0a877
1a038 1a163>0a877 0a96 
1a163 0a877>0a96 1a081
0a877 0a96 >1a081 0a96 
1a26 0a697>0a958 1a062
0a697 0a958>1a062 1a1 
0a958 1a062>1a1 2a58
1a062 1a1 >2a58 0a022
1a1 2a58>0a022 0a558
2a58 0a022>0a558 1a116
0a022 0a558>1a116 0a94 
0a558 1a116>0a94 1a039
1a116 0a94 >1a039 0a72 
0a94 1a039>0a72 0a941
1a039 0a72 >0a941 0a877
0a72 0a941>0a877 1a061
0a941 0a877>1a061 1a362
0a877 1a061>1a362 0a779
1a061 1a362>0a779 1a081
1a362 0a779>1a081 0a797
0a779 1a081>0a797 1a603
1a081 0a797>1a603 0a456
0a797 1a603>0a456 1a284
1a603 0a456>1a284 0a621
0a456 1a284>0a621 1a66 
1a284 0a621>1a66 0a419
0a621 1a66 >0a419 1a098
1a66 0a419>1a098 0a903
0a419 1a098>0a903 1a117
1a098 0a903>1a117 0a88 
0a903 1a117>0a88 1a059
1a117 0a88 >1a059 0a942
0a88 1a059>0a942 0a959
1a059 0a942>0a959 0a939
0a942 0a959>0a939 1a121
0a959 0a939>1a121 0a941
0a939 1a121>0a941 1a118
1a121 0a941>1a118 0a94 
0a941 1a118>0a94 1a123
1a118 0a94 >1a123 0a937
0a94 1a123>0a937 0a942
1a123 0a937>0a942 0a941
0a937 0a942>0a941 1a159
0a942 0a941>1a159 0a961
0a941 1a159>0a961 1a037
1a159 0a961>1a037 0a923
0a961 1a037>0a923 1a079
1a037 0a923>1a079 0a998
0a923 1a079>0a998 0a761
1a079 0a998>0a761 1a158
0a998 0a761>1a158 0a984
0a761 1a158>0a984 0a918
1a158 0a984>0a918 1a218
0a984 0a918>1a218 1a021
0a918 1a218>1a021 0a881
1a218 1a021>0a881 1a499
1a021 0a881>1a499 0a381
0a881 1a499>0a381 1a139
1a499 0a381>1a139 0a802
0a381 1a139>0a802 1a14 
1a139 0a802>1a14 1a2 
0a802 1a14 >1a2 0a818
1a14 1a2 >0a818 0a901
1a2 0a818>0a901 1a162
0a818 0a901>1a162 0a959
0a901 1a162>0a959 1a039
1a162 0a959>1a039 0a941
0a959 1a039>0a941 1a14 
1a039 0a941>1a14 0a962
0a941 1a14 >0a962 0a958
1a14 0a962>0a958 0a937
0a962 0a958>0a937 0a942
0a958 0a937>0a942 0a941
0a937 0a942>0a941 1a14 
0a942 0a941>1a14 0a939
0a941 1a14 >0a939 0a942
1a14 0a939>0a942 0a939
0a939 0a942>0a939 1a118
0a942 0a939>1a118 0a942
0a939 1a118>0a942 1a541
1a118 0a942>1a541 0a578
0a942 1a541>0a578 0a943
1a541 0a578>0a943 1a118
0a578 0a943>1a118 0a902
0a943 1a118>0a902 1a055
1a118 0a902>1a055 1a062
0a902 1a055>1a062 0a882
1a055 1a062>0a882 1a039
1a062 0a882>1a039 0a859
0a882 1a039>0a859 1a043
1a039 0a859>1a043 1a08 
0a859 1a043>1a08 0a901
1a043 1a08 >0a901 1a017
1a08 0a901>1a017 1a117
0a901 1a017>1a117 0a883
1a017 1a117>0a883 1a064
1a117 0a883>1a064 0a857
0a883 1a064>0a857 1a098
1a064 0a857>1a098 1a062
0a857 1a098>1a062 0a879
1a098 1a062>0a879 1a08 
1a062 0a879>1a08 1a057
0a879 1a08 >1a057 1a062
1a08 1a057>1a062 0a899
1a057 1a062>0a899 1a082
1a062 0a899>1a082 0a899
0a899 1a082>0a899 1a061
1a082 0a899>1a061 0a841
0a899 1a061>0a841 1a098
1a061 0a841>1a098 1a061
0a841 1a098>1a061 0a84 
1a098 1a061>0a84 1a118
1a061 0a84 >1a118 0a958
0a84 1a118>0a958 1a124
1a118 0a958>1a124 1a019
0a958 1a124>1a019 1a037
1a124 1a019>1a037 1a02 
1a019 1a037>1a02 0a983
1a037 1a02 >0a983 0a819
1a02 0a983>0a819 1a08 
0a983 0a819>1a08 0a779
0a819 1a08 >0a779 1a544
1a08 0a779>1a544 0a819
0a779 1a544>0a819 0a681
1a544 0a819>0a681 1a3 
0a819 0a681>1a3 0a937
0a681 1a3 >0a937 0a943
1a3 0a937>0a943 1a061
0a937 0a943>1a061 0a959
0a943 1a061>0a959 0a977
1a061 0a959>0a977 0a943
0a959 0a977>0a943 0a936
0a977 0a943>0a936 1a044
0a943 0a936>1a044 0a96 
0a936 1a044>0a96 1a018
1a044 0a96 >1a018 1a04 
0a96 1a018>1a04 1a081
1a018 1a04 >1a081 0a88 
1a04 1a081>0a88 1a022
1a081 0a88 >1a022 1a056
0a88 1a022>1a056 0a84 
1a022 1a056>0a84 1a042
1a056 0a84 >1a042 0a845
0a84 1a042>0a845 1a616
1a042 0a845>1a616 0a663
0a845 1a616>0a663 1a078
1a616 0a663>1a078 1a097
0a663 1a078>1a097 0a781
1a078 1a097>0a781 1a062
1a097 0a781>1a062 0a917
0a781 1a062>0a917 1a14 
1a062 0a917>1a14 0a859
0a917 1a14 >0a859 1a044
1a14 0a859>1a044 0a876
0a859 1a044>0a876 1a062
1a044 0a876>1a062 0a959
0a876 1a062>0a959 1a065
1a062 0a959>1a065 0a934
0a959 1a065>0a934 1a121
1a065 0a934>1a121 0a9 
0a934 1a121>0a9 1a062
1a121 0a9 >1a062 0a937
0a9 1a062>0a937 1a121
1a062 0a937>1a121 0a941
0a937 1a121>0a941 0a938
1a121 0a941>0a938 1a221
0a941 0a938>1a221 0a961
0a938 1a221>0a961 0a937
1a221 0a961>0a937 0a942
0a961 0a937>0a942 1a121
0a937 0a942>1a121 0a937
0a942 1a121>0a937 1a122
1a121 0a937>1a122 0a963
0a937 1a122>0a963 0a796
1a122 0a963>0a796 1a079
0a963 0a796>1a079 1a063
0a796 1a079>1a063 0a917
1a079 1a063>0a917 1a063
1a063 0a917>1a063 0a88 
0a917 1a063>0a88 1a02
1a063 0a88 >1a02 1a039
0a88 1a02>1a039 1a038
1a02 1a039>1a038 3a004
1a039 1a038>3a004 0a081
1a038 3a004>0a081 0a061
3a004 0a081>0a061 0a84 
0a081 0a061>0a84 1a077
0a061 0a84 >1a077 0a961
0a84 1a077>0a961 1a098
1a077 0a961>1a098 1a001
0a961 1a098>1a001 0a962
1a098 1a001>0a962 1a098
1a001 0a962>1a098 0a88 
0a962 1a098>0a88 0a878
1a098 0a88 >0a878 1a182
0a88 0a878>1a182 1a019
0a878 1a182>1a019 0a842
1a182 1a019>0a842 1a038
1a019 0a842>1a038 0a959
0a842 1a038>0a959 2a201
1a038 0a959>2a201 0a025
0a959 2a201>0a025 1a817
2a201 0a025>1a817 0a037
0a025 1a817>0a037 1a103
1a817 0a037>1a103 0a798
0a037 1a103>0a798 1a22 
1a103 0a798>1a22 0a761
0a798 1a22 >0a761 1a143
1a22 0a761>1a143 0a939
0a761 1a143>0a939 0a903
1a143 0a939>0a903 1a395
0a939 0a903>1a395 0a719
0a903 1a395>0a719 1a082
1a395 0a719>1a082 0a916
0a719 1a082>0a916 1a26 
1a082 0a916>1a26 0a762
0a916 1a26 >0a762 1a08 
1a26 0a762>1a08 0a762
0a762 1a08 >0a762 1a099
1a08 0a762>1a099 1a079
0a762 1a099>1a079 1a021
1a099 1a079>1a021 1a121
1a079 1a021>1a121 0a799
1a021 1a121>0a799 1a123
1a121 0a799>1a123 0a778
0a799 1a123>0a778 0a979
1a123 0a778>0a979 1a08 
0a778 0a979>1a08 0a978
0a979 1a08 >0a978 1a139
1a08 0a978>1a139 0a942
0a978 1a139>0a942 0a963
1a139 0a942>0a963 1a119
0a942 0a963>1a119 0a977
0a963 1a119>0a977 0a782
1a119 0a977>0a782 2a22 
0a977 0a782>2a22 0a04
0a782 2a22 >0a04 0a939
2a22 0a04>0a939 0a821
0a04 0a939>0a821 1a081
0a939 0a821>1a081 1a001
0a821 1a081>1a001 1a156
1a081 1a001>1a156 1a002
1a001 1a156>1a002 0a86 
1a156 1a002>0a86 0a883
1a002 0a86 >0a883 0a976
0a86 0a883>0a976 1a039
0a883 0a976>1a039 1a062
0a976 1a039>1a062 0a858
1a039 1a062>0a858 1a241
1a062 0a858>1a241 0a786
0a858 1a241>0a786 1a555
1a241 0a786>1a555 0a6 
0a786 1a555>0a6 1a037
1a555 0a6 >1a037 1a044
0a6 1a037>1a044 0a918
1a037 1a044>0a918 1a121
1a044 0a918>1a121 0a8 
0a918 1a121>0a8 1a139
1a121 0a8 >1a139 0a978
0a8 1a139>0a978 1a003
1a139 0a978>1a003 1a005
0a978 1a003>1a005 0a995
1a003 1a005>0a995 1a102
1a005 0a995>1a102 0a901
0a995 1a102>0a901 0a899
1a102 0a901>0a899 1a2 
0a901 0a899>1a2 0a818
0a899 1a2 >0a818 1a12 
1a2 0a818>1a12 0a822
0a818 1a12 >0a822 1a057
1a12 0a822>1a057 1a121
0a822 1a057>1a121 0a94 
1a057 1a121>0a94 0a979
1a121 0a94 >0a979 0a96 
0a94 0a979>0a96 0a964
0a979 0a96 >0a964 0a958
0a96 0a964>0a958 0a959
0a964 0a958>0a959 1a139
0a958 0a959>1a139 0a963
0a959 1a139>0a963 0a961
1a139 0a963>0a961 1a138
0a963 0a961>1a138 0a977
0a961 1a138>0a977 1a061
1a138 0a977>1a061 0a86 
0a977 1a061>0a86 1a106
1a061 0a86 >1a106 0a934
0a86 1a106>0a934 0a942
1a106 0a934>0a942 1a061
0a934 0a942>1a061 0a78 
0a942 1a061>0a78 1a219
1a061 0a78 >1a219 0a979
0a78 1a219>0a979 1a103
1a219 0a979>1a103 0a936
0a979 1a103>0a936 1a043
1a103 0a936>1a043 0a876
0a936 1a043>0a876 0a962
1a043 0a876>0a962 0a983
0a876 0a962>0a983 1a158
0a962 0a983>1a158 0a978
0a983 1a158>0a978 0a94 
1a158 0a978>0a94 0a978
0a978 0a94 >0a978 0a805
0a94 0a978>0a805 1a38 
0a978 0a805>1a38 0a877
0a805 1a38 >0a877 0a985
1a38 0a877>0a985 0a976
0a877 0a985>0a976 0a919
0a985 0a976>0a919 1a064
0a976 0a919>1a064 1a059
0a919 1a064>1a059 0a9 
1a064 1a059>0a9 1a297
1a059 0a9 >1a297 0a883
0a9 1a297>0a883 0a941
1a297 0a883>0a941 0a917
0a883 0a941>0a917 0a979
0a941 0a917>0a979 0a924
0a917 0a979>0a924 1a021
0a979 0a924>1a021 1a199
0a924 1a021>1a199 0a816
1a021 1a199>0a816 1a045
1a199 0a816>1a045 1a037
0a816 1a045>1a037 0a858
1a045 1a037>0a858 1a044
1a037 0a858>1a044 0a936
0a858 1a044>0a936 1a162
1a044 0a936>1a162 0a98 
0a936 1a162>0a98 1a18
1a162 0a98 >1a18 0a798
0a98 1a18>0a798 1a064
1a18 0a798>1a064 1a096
0a798 1a064>1a096 1a02 
1a064 1a096>1a02 0a961
1a096 1a02 >0a961 0a88 
1a02 0a961>0a88 1a159
0a961 0a88 >1a159 0a979
0a88 1a159>0a979 0a944
1a159 0a979>0a944 0a939
0a979 0a944>0a939 0a938
0a944 0a939>0a938 1a162
0a939 0a938>1a162 0a98 
0a938 1a162>0a98 0a959
1a162 0a98 >0a959 0a961
0a98 0a959>0a961 1a083
0a959 0a961>1a083 0a897
0a961 1a083>0a897 1a097
1a083 0a897>1a097 0a926
0a897 1a097>0a926 0a917
1a097 0a926>0a917 1a186
0a926 0a917>1a186 0a955
0a917 1a186>0a955 1a115
1a186 0a955>1a115 0a901
0a955 1a115>0a901 0a985
1a115 0a901>0a985 1a018
0a901 0a985>1a018 1a019
0a985 1a018>1a019 1a1 
1a018 1a019>1a1 0a799
1a019 1a1 >0a799 0a96 
1a1 0a799>0a96 0a943
0a799 0a96 >0a943 1a138
0a96 0a943>1a138 0a941
0a943 1a138>0a941 0a938
1a138 0a941>0a938 1a24 
0a941 0a938>1a24 0a902
0a938 1a24 >0a902 0a94 
1a24 0a902>0a94 0a938
0a902 0a94 >0a938 1a138
0a94 0a938>1a138 0a961
0a938 1a138>0a961 0a943
1a138 0a961>0a943 0a94 
0a961 0a943>0a94 0a938
0a943 0a94 >0a938 1a121
0a94 0a938>1a121 1a182
0a938 1a121>1a182 0a96 
1a121 1a182>0a96 0a937
1a182 0a96 >0a937 1a019
0a96 0a937>1a019 1a044
0a937 1a019>1a044 0a961
1a019 1a044>0a961 0a898
1a044 0a961>0a898 1a178
0a961 0a898>1a178 0a901
0a898 1a178>0a901 0a92 
1a178 0a901>0a92 1a04
0a901 0a92 >1a04 0a978
0a92 1a04>0a978 0a964
1a04 0a978>0a964 1a098
0a978 0a964>1a098 0a998
0a964 1a098>0a998 0a961
1a098 0a998>0a961 1a 
0a998 0a961>1a 0a979
0a961 1a >0a979 1a001
1a 0a979>1a001 1a004
0a979 1a001>1a004 1a136
1a001 1a004>1a136 0a961
1a004 1a136>0a961 0a999
1a136 0a961>0a999 0a961
0a961 0a999>0a961 0a958
0a999 0a961>0a958 1a164
0a961 0a958>1a164 0a802
0a958 1a164>0a802 0a996
1a164 0a802>0a996 1a264
0a802 0a996>1a264 1a016
0a996 1a264>1a016 0a881
1a264 1a016>0a881 0a998
1a016 0a881>0a998 1a003
0a881 0a998>1a003 0a96 
0a998 1a003>0a96 0a997
1a003 0a96 >0a997 0a9 
0a96 0a997>0a9 1a103
0a997 0a9 >1a103 0a9 
0a9 1a103>0a9 1a037
1a103 0a9 >1a037 0a962
0a9 1a037>0a962 1a002
1a037 0a962>1a002 0a917
0a962 1a002>0a917 1a039
1a002 0a917>1a039 1a044
0a917 1a039>1a044 1a057
1a039 1a044>1a057 0a961
1a044 1a057>0a961 1a101
1a057 0a961>1a101 0a997
0a961 1a101>0a997 0a884
1a101 0a997>0a884 1a179
0a997 0a884>1a179 0a84 
0a884 1a179>0a84 1a16
1a179 0a84 >1a16 0a821
0a84 1a16>0a821 1a116
1a16 0a821>1a116 0a882
