x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
0a959 1a201 0a8 >1a039 0a96 1a041
1a201 0a8 1a039>0a96 1a041 0a959
0a8 1a039 0a96 >1a041 0a959 1a04 
1a039 0a96 1a041>0a959 1a04 0a96 
0a96 1a041 0a959>1a04 0a96 1a2 
1a041 0a959 1a04 >0a96 1a2 0a802
0a959 1a04 0a96 >1a2 0a802 1a198
1a04 0a96 1a2 >0a802 1a198 0a802
0a96 1a2 0a802>1a198 0a802 1a047
1a2 0a802 1a198>0a802 1a047 0a951
0a802 1a198 0a802>1a047 0a951 1a041
1a198 0a802 1a047>0a951 1a041 0a959
0a802 1a047 0a951>1a041 0a959 1a2 
1a047 0a951 1a041>0a959 1a2 0a8 
0a951 1a041 0a959>1a2 0a8 1a203
1a041 0a959 1a2 >0a8 1a203 0a797
0a959 1a2 0a8 >1a203 0a797 1a05 
1a2 0a8 1a203>0a797 1a05 0a949
0a8 1a203 0a797>1a05 0a949 1a041
1a203 0a797 1a05 >0a949 1a041 0a959
0a797 1a05 0a949>1a041 0a959 1a201
1a05 0a949 1a041>0a959 1a201 0a8 
0a949 1a041 0a959>1a201 0a8 1a2 
1a041 0a959 1a201>0a8 1a2 0a8
0a959 1a201 0a8 >1a2 0a8 1a043
1a201 0a8 1a2 >0a8 1a043 0a957
0a8 1a2 0a8>1a043 0a957 1a042
1a2 0a8 1a043>0a957 1a042 1a439
0a8 1a043 0a957>1a042 1a439 0a559
1a043 0a957 1a042>1a439 0a559 0a962
0a957 1a042 1a439>0a559 0a962 1a198
1a042 1a439 0a559>0a962 1a198 0a8 
1a439 0a559 0a962>1a198 0a8 1a04 
0a559 0a962 1a198>0a8 1a04 0a96
0a962 1a198 0a8 >1a04 0a96 1a041
1a198 0a8 1a04 >0a96 1a041 0a959
0a8 1a04 0a96>1a041 0a959 1a201
1a04 0a96 1a041>0a959 1a201 0a811
0a96 1a041 0a959>1a201 0a811 0a951
1a041 0a959 1a201>0a811 0a951 1a038
0a959 1a201 0a811>0a951 1a038 1a2 
1a201 0a811 0a951>1a038 1a2 0a799
0a811 0a951 1a038>1a2 0a799 1a201
0a951 1a038 1a2 >0a799 1a201 0a799
1a038 1a2 0a799>1a201 0a799 1a199
1a2 0a799 1a201>0a799 1a199 0a801
0a799 1a201 0a799>1a199 0a801 1a2 
1a201 0a799 1a199>0a801 1a2 0a802
0a799 1a199 0a801>1a2 0a802 0a959
1a199 0a801 1a2 >0a802 0a959 1a039
0a801 1a2 0a802>0a959 1a039 1a04 
1a2 0a802 0a959>1a039 1a04 0a96 
0a802 0a959 1a039>1a04 0a96 1a2 
0a959 1a039 1a04 >0a96 1a2 0a802
1a039 1a04 0a96 >1a2 0a802 1a198
1a04 0a96 1a2 >0a802 1a198 0a8 
0a96 1a2 0a802>1a198 0a8 1a2 
1a2 0a802 1a198>0a8 1a2 0a811
0a802 1a198 0a8 >1a2 0a811 1a028
1a198 0a8 1a2 >0a811 1a028 0a961
0a8 1a2 0a811>1a028 0a961 1a201
1a2 0a811 1a028>0a961 1a201 0a8 
0a811 1a028 0a961>1a201 0a8 1a201
1a028 0a961 1a201>0a8 1a201 0a798
0a961 1a201 0a8 >1a201 0a798 1a04 
1a201 0a8 1a201>0a798 1a04 0a96 
0a8 1a201 0a798>1a04 0a96 1a04
1a201 0a798 1a04 >0a96 1a04 0a959
0a798 1a04 0a96 >1a04 0a959 1a041
1a04 0a96 1a04>0a959 1a041 0a96 
0a96 1a04 0a959>1a041 0a96 1a2 
1a04 0a959 1a041>0a96 1a2 0a8 
0a959 1a041 0a96 >1a2 0a8 1a283
1a041 0a96 1a2 >0a8 1a283 0a716
0a96 1a2 0a8 >1a283 0a716 1a041
1a2 0a8 1a283>0a716 1a041 1a218
0a8 1a283 0a716>1a041 1a218 0a965
1a283 0a716 1a041>1a218 0a965 0a778
0a716 1a041 1a218>0a965 0a778 0a959
1a041 1a218 0a965>0a778 0a959 1a04 
1a218 0a965 0a778>0a959 1a04 1a039
0a965 0a778 0a959>1a04 1a039 0a961
0a778 0a959 1a04 >1a039 0a961 1a04 
0a959 1a04 1a039>0a961 1a04 0a959
1a04 1a039 0a961>1a04 0a959 1a442
1a039 0a961 1a04 >0a959 1a442 0a559
0a961 1a04 0a959>1a442 0a559 1a203
1a04 0a959 1a442>0a559 1a203 0a797
0a959 1a442 0a559>1a203 0a797 1a04 
1a442 0a559 1a203>0a797 1a04 0a96 
0a559 1a203 0a797>1a04 0a96 1a2 
1a203 0a797 1a04 >0a96 1a2 0a801
0a797 1a04 0a96 >1a2 0a801 1a198
1a04 0a96 1a2 >0a801 1a198 0a802
0a96 1a2 0a801>1a198 0a802 1a2 
1a2 0a801 1a198>0a802 1a2 0a799
0a801 1a198 0a802>1a2 0a799 1a04 
1a198 0a802 1a2 >0a799 1a04 0a961
0a802 1a2 0a799>1a04 0a961 1a199
1a2 0a799 1a04 >0a961 1a199 0a8 
0a799 1a04 0a961>1a199 0a8 1a2 
1a04 0a961 1a199>0a8 1a2 0a801
0a961 1a199 0a8 >1a2 0a801 1a199
1a199 0a8 1a2 >0a801 1a199 0a8 
0a8 1a2 0a801>1a199 0a8 1a039
1a2 0a801 1a199>0a8 1a039 0a962
0a801 1a199 0a8 >1a039 0a962 1a04 
1a199 0a8 1a039>0a962 1a04 0a959
0a8 1a039 0a962>1a04 0a959 1a04 
1a039 0a962 1a04 >0a959 1a04 0a96 
0a962 1a04 0a959>1a04 0a96 1a2 
1a04 0a959 1a04 >0a96 1a2 0a8 
0a959 1a04 0a96 >1a2 0a8 1a2
1a04 0a96 1a2 >0a8 1a2 0a8
0a96 1a2 0a8 >1a2 0a8 1a039
1a2 0a8 1a2>0a8 1a039 0a969
0a8 1a2 0a8>1a039 0a969 1a033
1a2 0a8 1a039>0a969 1a033 0a96 
0a8 1a039 0a969>1a033 0a96 1a198
1a039 0a969 1a033>0a96 1a198 0a801
0a969 1a033 0a96 >1a198 0a801 1a201
1a033 0a96 1a198>0a801 1a201 0a799
0a96 1a198 0a801>1a201 0a799 1a04 
1a198 0a801 1a201>0a799 1a04 0a96 
0a801 1a201 0a799>1a04 0a96 1a048
1a201 0a799 1a04 >0a96 1a048 0a952
0a799 1a04 0a96 >1a048 0a952 1a2 
1a04 0a96 1a048>0a952 1a2 0a8 
0a96 1a048 0a952>1a2 0a8 1a043
1a048 0a952 1a2 >0a8 1a043 0a957
0a952 1a2 0a8 >1a043 0a957 1a056
1a2 0a8 1a043>0a957 1a056 0a944
0a8 1a043 0a957>1a056 0a944 1a044
1a043 0a957 1a056>0a944 1a044 0a957
0a957 1a056 0a944>1a044 0a957 1a047
1a056 0a944 1a044>0a957 1a047 0a952
0a944 1a044 0a957>1a047 0a952 1a2 
1a044 0a957 1a047>0a952 1a2 0a801
0a957 1a047 0a952>1a2 0a801 1a04 
1a047 0a952 1a2 >0a801 1a04 0a959
0a952 1a2 0a801>1a04 0a959 1a04 
1a2 0a801 1a04 >0a959 1a04 0a96 
0a801 1a04 0a959>1a04 0a96 1a203
1a04 0a959 1a04 >0a96 1a203 0a797
0a959 1a04 0a96 >1a203 0a797 1a041
1a04 0a96 1a203>0a797 1a041 0a974
0a96 1a203 0a797>1a041 0a974 1a025
1a203 0a797 1a041>0a974 1a025 0a96 
0a797 1a041 0a974>1a025 0a96 1a201
1a041 0a974 1a025>0a96 1a201 0a799
0a974 1a025 0a96 >1a201 0a799 1a04 
1a025 0a96 1a201>0a799 1a04 0a96 
0a96 1a201 0a799>1a04 0a96 1a04
1a201 0a799 1a04 >0a96 1a04 0a961
0a799 1a04 0a96 >1a04 0a961 1a038
1a04 0a96 1a04>0a961 1a038 0a961
0a96 1a04 0a961>1a038 0a961 1a04 
1a04 0a961 1a038>0a961 1a04 0a96 
0a961 1a038 0a961>1a04 0a96 1a2 
1a038 0a961 1a04 >0a96 1a2 0a8 
0a961 1a04 0a96 >1a2 0a8 1a2
1a04 0a96 1a2 >0a8 1a2 0a804
0a96 1a2 0a8 >1a2 0a804 1a035
1a2 0a8 1a2>0a804 1a035 0a961
0a8 1a2 0a804>1a035 0a961 1a04 
1a2 0a804 1a035>0a961 1a04 2a16 
0a804 1a035 0a961>1a04 2a16 0a799
1a035 0a961 1a04 >2a16 0a799 1a226
0a961 1a04 2a16 >0a799 1a226 0a776
1a04 2a16 0a799>1a226 0a776 1a039
2a16 0a799 1a226>0a776 1a039 0a961
0a799 1a226 0a776>1a039 0a961 1a199
1a226 0a776 1a039>0a961 1a199 0a8 
0a776 1a039 0a961>1a199 0a8 1a199
1a039 0a961 1a199>0a8 1a199 0a802
0a961 1a199 0a8 >1a199 0a802 1a039
1a199 0a8 1a199>0a802 1a039 0a973
0a8 1a199 0a802>1a039 0a973 1a027
1a199 0a802 1a039>0a973 1a027 0a961
0a802 1a039 0a973>1a027 0a961 1a203
1a039 0a973 1a027>0a961 1a203 0a797
0a973 1a027 0a961>1a203 0a797 1a199
1a027 0a961 1a203>0a797 1a199 0a8 
0a961 1a203 0a797>1a199 0a8 1a201
1a203 0a797 1a199>0a8 1a201 0a8 
0a797 1a199 0a8 >1a201 0a8 1a28 
1a199 0a8 1a201>0a8 1a28 0a72
0a8 1a201 0a8 >1a28 0a72 1a199
1a201 0a8 1a28 >0a72 1a199 0a8 
0a8 1a28 0a72>1a199 0a8 1a2 
1a28 0a72 1a199>0a8 1a2 0a801
0a72 1a199 0a8 >1a2 0a801 1a038
1a199 0a8 1a2 >0a801 1a038 0a962
0a8 1a2 0a801>1a038 0a962 1a04 
1a2 0a801 1a038>0a962 1a04 0a96 
0a801 1a038 0a962>1a04 0a96 1a039
1a038 0a962 1a04 >0a96 1a039 0a96 
0a962 1a04 0a96 >1a039 0a96 1a2 
1a04 0a96 1a039>0a96 1a2 0a8 
0a96 1a039 0a96 >1a2 0a8 0a96
1a039 0a96 1a2 >0a8 0a96 1a04
0a96 1a2 0a8 >0a96 1a04 1a04
1a2 0a8 0a96>1a04 1a04 0a959
0a8 0a96 1a04>1a04 0a959 1a04 
0a96 1a04 1a04>0a959 1a04 0a961
1a04 1a04 0a959>1a04 0a961 1a2 
1a04 0a959 1a04 >0a961 1a2 0a8 
0a959 1a04 0a961>1a2 0a8 1a281
1a04 0a961 1a2 >0a8 1a281 0a719
0a961 1a2 0a8 >1a281 0a719 1a04 
1a2 0a8 1a281>0a719 1a04 0a96 
0a8 1a281 0a719>1a04 0a96 1a2 
1a281 0a719 1a04 >0a96 1a2 0a8 
0a719 1a04 0a96 >1a2 0a8 1a055
1a04 0a96 1a2 >0a8 1a055 0a946
0a96 1a2 0a8 >1a055 0a946 1a039
1a2 0a8 1a055>0a946 1a039 0a959
0a8 1a055 0a946>1a039 0a959 1a041
1a055 0a946 1a039>0a959 1a041 0a96 
0a946 1a039 0a959>1a041 0a96 1a04 
1a039 0a959 1a041>0a96 1a04 0a96
0a959 1a041 0a96 >1a04 0a96 1a2 
1a041 0a96 1a04 >0a96 1a2 0a8 
0a96 1a04 0a96>1a2 0a8 1a041
1a04 0a96 1a2 >0a8 1a041 0a959
0a96 1a2 0a8 >1a041 0a959 1a041
1a2 0a8 1a041>0a959 1a041 0a959
0a8 1a041 0a959>1a041 0a959 1a04 
1a041 0a959 1a041>0a959 1a04 0a959
0a959 1a041 0a959>1a04 0a959 1a201
1a041 0a959 1a04 >0a959 1a201 0a799
0a959 1a04 0a959>1a201 0a799 1a201
1a04 0a959 1a201>0a799 1a201 0a8 
0a959 1a201 0a799>1a201 0a8 1a04 
1a201 0a799 1a201>0a8 1a04 0a96
0a799 1a201 0a8 >1a04 0a96 1a04
1a201 0a8 1a04 >0a96 1a04 0a961
0a8 1a04 0a96>1a04 0a961 1a199
1a04 0a96 1a04>0a961 1a199 0a8 
0a96 1a04 0a961>1a199 0a8 1a04 
1a04 0a961 1a199>0a8 1a04 0a959
0a961 1a199 0a8 >1a04 0a959 1a049
1a199 0a8 1a04 >0a959 1a049 0a952
0a8 1a04 0a959>1a049 0a952 1a2 
1a04 0a959 1a049>0a952 1a2 0a8 
0a959 1a049 0a952>1a2 0a8 1a2
1a049 0a952 1a2 >0a8 1a2 2a8
0a952 1a2 0a8 >1a2 2a8 1a04
1a2 0a8 1a2>2a8 1a04 2a16
0a8 1a2 2a8>1a04 2a16 0a8 
1a2 2a8 1a04>2a16 0a8 2a001
2a8 1a04 2a16>0a8 2a001 1a199
1a04 2a16 0a8 >2a001 1a199 0a8 
2a16 0a8 2a001>1a199 0a8 1a04 
0a8 2a001 1a199>0a8 1a04 0a96
2a001 1a199 0a8 >1a04 0a96 1a04
1a199 0a8 1a04 >0a96 1a04 0a96
0a8 1a04 0a96>1a04 0a96 1a2 
1a04 0a96 1a04>0a96 1a2 0a799
0a96 1a04 0a96>1a2 0a799 1a2 
1a04 0a96 1a2 >0a799 1a2 0a801
0a96 1a2 0a799>1a2 0a801 1a04 
1a2 0a799 1a2 >0a801 1a04 1a2 
0a799 1a2 0a801>1a04 1a2 1a44
1a2 0a801 1a04 >1a2 1a44 0a32
0a801 1a04 1a2 >1a44 0a32 1a201
1a04 1a2 1a44>0a32 1a201 0a8 
1a2 1a44 0a32>1a201 0a8 1a039
1a44 0a32 1a201>0a8 1a039 0a96 
0a32 1a201 0a8 >1a039 0a96 1a04 
1a201 0a8 1a039>0a96 1a04 0a96
0a8 1a039 0a96 >1a04 0a96 1a2 
1a039 0a96 1a04 >0a96 1a2 0a8 
0a96 1a04 0a96>1a2 0a8 1a202
1a04 0a96 1a2 >0a8 1a202 0a798
0a96 1a2 0a8 >1a202 0a798 1a041
1a2 0a8 1a202>0a798 1a041 0a962
0a8 1a202 0a798>1a041 0a962 1a037
1a202 0a798 1a041>0a962 1a037 0a962
0a798 1a041 0a962>1a037 0a962 1a045
1a041 0a962 1a037>0a962 1a045 0a953
0a962 1a037 0a962>1a045 0a953 1a441
1a037 0a962 1a045>0a953 1a441 0a559
0a962 1a045 0a953>1a441 0a559 1a208
1a045 0a953 1a441>0a559 1a208 0a793
0a953 1a441 0a559>1a208 0a793 1a047
1a441 0a559 1a208>0a793 1a047 0a952
0a559 1a208 0a793>1a047 0a952 1a04 
1a208 0a793 1a047>0a952 1a04 0a96 
0a793 1a047 0a952>1a04 0a96 1a201
1a047 0a952 1a04 >0a96 1a201 0a8 
0a952 1a04 0a96 >1a201 0a8 1a207
1a04 0a96 1a201>0a8 1a207 0a8 
0a96 1a201 0a8 >1a207 0a8 1a032
1a201 0a8 1a207>0a8 1a032 0a971
0a8 1a207 0a8 >1a032 0a971 1a028
1a207 0a8 1a032>0a971 1a028 0a961
0a8 1a032 0a971>1a028 0a961 1a04 
1a032 0a971 1a028>0a961 1a04 0a968
0a971 1a028 0a961>1a04 0a968 1a032
1a028 0a961 1a04 >0a968 1a032 0a96 
0a961 1a04 0a968>1a032 0a96 1a048
1a04 0a968 1a032>0a96 1a048 1a432
0a968 1a032 0a96 >1a048 1a432 0a561
1a032 0a96 1a048>1a432 0a561 0a959
0a96 1a048 1a432>0a561 0a959 1a2 
1a048 1a432 0a561>0a959 1a2 0a801
1a432 0a561 0a959>1a2 0a801 1a2 
0a561 0a959 1a2 >0a801 1a2 0a804
0a959 1a2 0a801>1a2 0a804 1a04 
1a2 0a801 1a2 >0a804 1a04 0a971
0a801 1a2 0a804>1a04 0a971 1a183
1a2 0a804 1a04 >0a971 1a183 0a809
0a804 1a04 0a971>1a183 0a809 1a192
1a04 0a971 1a183>0a809 1a192 0a801
0a971 1a183 0a809>1a192 0a801 1a201
1a183 0a809 1a192>0a801 1a201 0a798
0a809 1a192 0a801>1a201 0a798 0a96 
1a192 0a801 1a201>0a798 0a96 2a081
0a801 1a201 0a798>0a96 2a081 0a96 
1a201 0a798 0a96 >2a081 0a96 1a199
0a798 0a96 2a081>0a96 1a199 0a8 
0a96 2a081 0a96 >1a199 0a8 1a201
2a081 0a96 1a199>0a8 1a201 0a879
0a96 1a199 0a8 >1a201 0a879 0a96 
1a199 0a8 1a201>0a879 0a96 0a96 
0a8 1a201 0a879>0a96 0a96 1a199
1a201 0a879 0a96 >0a96 1a199 0a801
0a879 0a96 0a96 >1a199 0a801 1a21 
0a96 0a96 1a199>0a801 1a21 0a79 
0a96 1a199 0a801>1a21 0a79 1a208
1a199 0a801 1a21 >0a79 1a208 0a809
0a801 1a21 0a79 >1a208 0a809 1a023
1a21 0a79 1a208>0a809 1a023 1a204
0a79 1a208 0a809>1a023 1a204 0a957
1a208 0a809 1a023>1a204 0a957 0a799
0a809 1a023 1a204>0a957 0a799 1a2 
1a023 1a204 0a957>0a799 1a2 0a802
1a204 0a957 0a799>1a2 0a802 1a198
0a957 0a799 1a2 >0a802 1a198 0a807
0a799 1a2 0a802>1a198 0a807 1a193
1a2 0a802 1a198>0a807 1a193 0a8 
0a802 1a198 0a807>1a193 0a8 1a2 
1a198 0a807 1a193>0a8 1a2 0a807
0a807 1a193 0a8 >1a2 0a807 1a193
1a193 0a8 1a2 >0a807 1a193 0a802
0a8 1a2 0a807>1a193 0a802 0a97 
1a2 0a807 1a193>0a802 0a97 1a029
0a807 1a193 0a802>0a97 1a029 1a039
1a193 0a802 0a97 >1a029 1a039 0a96 
0a802 0a97 1a029>1a039 0a96 1a2 
0a97 1a029 1a039>0a96 1a2 0a801
1a029 1a039 0a96 >1a2 0a801 1a039
1a039 0a96 1a2 >0a801 1a039 0a96 
0a96 1a2 0a801>1a039 0a96 1a44 
1a2 0a801 1a039>0a96 1a44 0a56
0a801 1a039 0a96 >1a44 0a56 0a961
1a039 0a96 1a44 >0a56 0a961 1a047
0a96 1a44 0a56>0a961 1a047 1a441
1a44 0a56 0a961>1a047 1a441 0a631
0a56 0a961 1a047>1a441 0a631 0a88 
0a961 1a047 1a441>0a631 0a88 1a04 
1a047 1a441 0a631>0a88 1a04 0a96
1a441 0a631 0a88 >1a04 0a96 1a04
0a631 0a88 1a04 >0a96 1a04 1a04
0a88 1a04 0a96>1a04 1a04 0a96
1a04 0a96 1a04>1a04 0a96 1a2 
0a96 1a04 1a04>0a96 1a2 0a8 
1a04 1a04 0a96>1a2 0a8 1a201
1a04 0a96 1a2 >0a8 1a201 0a799
0a96 1a2 0a8 >1a201 0a799 1a2 
1a2 0a8 1a201>0a799 1a2 0a8 
0a8 1a201 0a799>1a2 0a8 1a045
1a201 0a799 1a2 >0a8 1a045 0a954
0a799 1a2 0a8 >1a045 0a954 1a202
1a2 0a8 1a045>0a954 1a202 0a811
0a8 1a045 0a954>1a202 0a811 1a198
1a045 0a954 1a202>0a811 1a198 0a789
0a954 1a202 0a811>1a198 0a789 1a063
1a202 0a811 1a198>0a789 1a063 0a938
0a811 1a198 0a789>1a063 0a938 1a053
1a198 0a789 1a063>0a938 1a053 0a961
0a789 1a063 0a938>1a053 0a961 1a194
1a063 0a938 1a053>0a961 1a194 0a792
0a938 1a053 0a961>1a194 0a792 2a971
1a053 0a961 1a194>0a792 2a971 1a029
0a961 1a194 0a792>2a971 1a029 1a205
1a194 0a792 2a971>1a029 1a205 0a803
0a792 2a971 1a029>1a205 0a803 1a193
2a971 1a029 1a205>0a803 1a193 0a802
1a029 1a205 0a803>1a193 0a802 1a197
1a205 0a803 1a193>0a802 1a197 0a8 
0a803 1a193 0a802>1a197 0a8 1a2 
1a193 0a802 1a197>0a8 1a2 0a8
0a802 1a197 0a8 >1a2 0a8 1a208
1a197 0a8 1a2 >0a8 1a208 0a792
0a8 1a2 0a8>1a208 0a792 1a2 
1a2 0a8 1a208>0a792 1a2 0a799
0a8 1a208 0a792>1a2 0a799 1a201
1a208 0a792 1a2 >0a799 1a201 0a801
0a792 1a2 0a799>1a201 0a801 0a961
1a2 0a799 1a201>0a801 0a961 1a04 
0a799 1a201 0a801>0a961 1a04 1a198
1a201 0a801 0a961>1a04 1a198 0a817
0a801 0a961 1a04 >1a198 0a817 1a423
0a961 1a04 1a198>0a817 1a423 0a56 
1a04 1a198 0a817>1a423 0a56 1a2 
1a198 0a817 1a423>0a56 1a2 0a808
0a817 1a423 0a56 >1a2 0a808 2a072
1a423 0a56 1a2 >0a808 2a072 0a007
0a56 1a2 0a808>2a072 0a007 1a113
1a2 0a808 2a072>0a007 1a113 0a801
0a808 2a072 0a007>1a113 0a801 1a199
2a072 0a007 1a113>0a801 1a199 0a8 
0a007 1a113 0a801>1a199 0a8 1a2 
1a113 0a801 1a199>0a8 1a2 0a8
0a801 1a199 0a8 >1a2 0a8 0a967
1a199 0a8 1a2 >0a8 0a967 1a033
0a8 1a2 0a8>0a967 1a033 1a039
1a2 0a8 0a967>1a033 1a039 0a961
0a8 0a967 1a033>1a039 0a961 1a208
0a967 1a033 1a039>0a961 1a208 0a8 
1a033 1a039 0a961>1a208 0a8 1a202
1a039 0a961 1a208>0a8 1a202 0a791
0a961 1a208 0a8 >1a202 0a791 1a447
1a208 0a8 1a202>0a791 1a447 0a552
0a8 1a202 0a791>1a447 0a552 1a042
1a202 0a791 1a447>0a552 1a042 0a958
0a791 1a447 0a552>1a042 0a958 1a199
1a447 0a552 1a042>0a958 1a199 0a801
0a552 1a042 0a958>1a199 0a801 1a209
1a042 0a958 1a199>0a801 1a209 0a794
0a958 1a199 0a801>1a209 0a794 1a197
1a199 0a801 1a209>0a794 1a197 0a8 
0a801 1a209 0a794>1a197 0a8 1a209
1a209 0a794 1a197>0a8 1a209 0a798
0a794 1a197 0a8 >1a209 0a798 1a207
1a197 0a8 1a209>0a798 1a207 0a797
0a8 1a209 0a798>1a207 0a797 1a189
1a209 0a798 1a207>0a797 1a189 0a799
0a798 1a207 0a797>1a189 0a799 1a202
1a207 0a797 1a189>0a799 1a202 0a799
0a797 1a189 0a799>1a202 0a799 1a2 
1a189 0a799 1a202>0a799 1a2 1a04 
0a799 1a202 0a799>1a2 1a04 0a96
1a202 0a799 1a2 >1a04 0a96 0a8 
0a799 1a2 1a04 >0a96 0a8 1a201
1a2 1a04 0a96>0a8 1a201 0a8 
1a04 0a96 0a8 >1a201 0a8 0a962
0a96 0a8 1a201>0a8 0a962 1a037
0a8 1a201 0a8 >0a962 1a037 1a201
1a201 0a8 0a962>1a037 1a201 0a799
0a8 0a962 1a037>1a201 0a799 1a2 
0a962 1a037 1a201>0a799 1a2 2a 
1a037 1a201 0a799>1a2 2a 0a8
1a201 0a799 1a2 >2a 0a8 1a202
0a799 1a2 2a >0a8 1a202 0a798
1a2 2a 0a8>1a202 0a798 1a2 
2a 0a8 1a202>0a798 1a2 0a799
0a8 1a202 0a798>1a2 0a799 1a201
1a202 0a798 1a2 >0a799 1a201 0a8 
0a798 1a2 0a799>1a201 0a8 1a201
1a2 0a799 1a201>0a8 1a201 0a8 
0a799 1a201 0a8 >1a201 0a8 1a199
1a201 0a8 1a201>0a8 1a199 0a801
0a8 1a201 0a8 >1a199 0a801 1a198
1a201 0a8 1a199>0a801 1a198 0a802
0a8 1a199 0a801>1a198 0a802 1a199
1a199 0a801 1a198>0a802 1a199 0a8 
0a801 1a198 0a802>1a199 0a8 1a2 
1a198 0a802 1a199>0a8 1a2 0a8
0a802 1a199 0a8 >1a2 0a8 1a2
1a199 0a8 1a2 >0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a208
1a2 0a8 1a2>0a8 1a208 0a793
0a8 1a2 0a8>1a208 0a793 1a2 
1a2 0a8 1a208>0a793 1a2 0a798
0a8 1a208 0a793>1a2 0a798 1a202
1a208 0a793 1a2 >0a798 1a202 0a807
0a793 1a2 0a798>1a202 0a807 1a192
1a2 0a798 1a202>0a807 1a192 0a8 
0a798 1a202 0a807>1a192 0a8 1a04 
1a202 0a807 1a192>0a8 1a04 0a96
0a807 1a192 0a8 >1a04 0a96 1a201
1a192 0a8 1a04 >0a96 1a201 0a8 
0a8 1a04 0a96>1a201 0a8 1a201
1a04 0a96 1a201>0a8 1a201 0a798
0a96 1a201 0a8 >1a201 0a798 1a2 
1a201 0a8 1a201>0a798 1a2 0a808
0a8 1a201 0a798>1a2 0a808 1a2 
1a201 0a798 1a2 >0a808 1a2 0a798
0a798 1a2 0a808>1a2 0a798 0a955
1a2 0a808 1a2 >0a798 0a955 1a04 
0a808 1a2 0a798>0a955 1a04 1a199
1a2 0a798 0a955>1a04 1a199 0a801
0a798 0a955 1a04 >1a199 0a801 1a199
0a955 1a04 1a199>0a801 1a199 0a8 
1a04 1a199 0a801>1a199 0a8 2a008
1a199 0a801 1a199>0a8 2a008 1a192
0a801 1a199 0a8 >2a008 1a192 0a801
1a199 0a8 2a008>1a192 0a801 1a199
0a8 2a008 1a192>0a801 1a199 0a801
2a008 1a192 0a801>1a199 0a801 0a962
1a192 0a801 1a199>0a801 0a962 1a281
0a801 1a199 0a801>0a962 1a281 0a956
1a199 0a801 0a962>1a281 0a956 0a801
0a801 0a962 1a281>0a956 0a801 1a199
0a962 1a281 0a956>0a801 1a199 0a801
1a281 0a956 0a801>1a199 0a801 1a199
0a956 0a801 1a199>0a801 1a199 0a8 
0a801 1a199 0a801>1a199 0a8 1a203
1a199 0a801 1a199>0a8 1a203 0a798
0a801 1a199 0a8 >1a203 0a798 1a199
1a199 0a8 1a203>0a798 1a199 0a801
0a8 1a203 0a798>1a199 0a801 1a199
1a203 0a798 1a199>0a801 1a199 0a8 
0a798 1a199 0a801>1a199 0a8 1a199
1a199 0a801 1a199>0a8 1a199 0a801
0a801 1a199 0a8 >1a199 0a801 1a201
1a199 0a8 1a199>0a801 1a201 0a8 
0a8 1a199 0a801>1a201 0a8 1a047
1a199 0a801 1a201>0a8 1a047 0a953
0a801 1a201 0a8 >1a047 0a953 1a2 
1a201 0a8 1a047>0a953 1a2 0a807
0a8 1a047 0a953>1a2 0a807 1a193
1a047 0a953 1a2 >0a807 1a193 0a799
0a953 1a2 0a807>1a193 0a799 1a2 
1a2 0a807 1a193>0a799 1a2 0a8 
0a807 1a193 0a799>1a2 0a8 1a049
1a193 0a799 1a2 >0a8 1a049 0a951
0a799 1a2 0a8 >1a049 0a951 1a2 
1a2 0a8 1a049>0a951 1a2 0a8 
0a8 1a049 0a951>1a2 0a8 1a208
1a049 0a951 1a2 >0a8 1a208 0a792
0a951 1a2 0a8 >1a208 0a792 1a2 
1a2 0a8 1a208>0a792 1a2 0a8 
0a8 1a208 0a792>1a2 0a8 1a2
1a208 0a792 1a2 >0a8 1a2 0a801
0a792 1a2 0a8 >1a2 0a801 1a2 
1a2 0a8 1a2>0a801 1a2 0a799
0a8 1a2 0a801>1a2 0a799 1a2 
1a2 0a801 1a2 >0a799 1a2 0a817
0a801 1a2 0a799>1a2 0a817 1a183
1a2 0a799 1a2 >0a817 1a183 0a8 
0a799 1a2 0a817>1a183 0a8 1a041
1a2 0a817 1a183>0a8 1a041 0a959
0a817 1a183 0a8 >1a041 0a959 1a199
1a183 0a8 1a041>0a959 1a199 0a801
0a8 1a041 0a959>1a199 0a801 1a2 
1a041 0a959 1a199>0a801 1a2 0a8 
0a959 1a199 0a801>1a2 0a8 1a2
1a199 0a801 1a2 >0a8 1a2 0a8
0a801 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a8 
0a8 1a2 0a8>1a201 0a8 1a199
1a2 0a8 1a201>0a8 1a199 0a8 
0a8 1a201 0a8 >1a199 0a8 1a2 
1a201 0a8 1a199>0a8 1a2 0a803
0a8 1a199 0a8 >1a2 0a803 1a197
1a199 0a8 1a2 >0a803 1a197 0a811
0a8 1a2 0a803>1a197 0a811 1a189
1a2 0a803 1a197>0a811 1a189 0a888
0a803 1a197 0a811>1a189 0a888 1a112
1a197 0a811 1a189>0a888 1a112 0a8 
0a811 1a189 0a888>1a112 0a8 1a199
