x>y
0a898 0a96 1a28 >1a081 0a76 0a996
0a918 1a039 0a961>0a942 1a038 0a96 
1a039 0a961 0a942>1a038 0a96 1a001
0a961 0a942 1a038>0a96 1a001 1a098
0a942 1a038 0a96 >1a001 1a098 0a942
1a038 0a96 1a001>1a098 0a942 1a1 
0a96 1a001 1a098>0a942 1a1 0a862
1a001 1a098 0a942>1a1 0a862 1a057
1a098 0a942 1a1 >0a862 1a057 0a923
0a942 1a1 0a862>1a057 0a923 1a058
1a1 0a862 1a057>0a923 1a058 0a999
0a862 1a057 0a923>1a058 0a999 0a961
1a057 0a923 1a058>0a999 0a961 0a96 
0a923 1a058 0a999>0a961 0a96 1a081
1a058 0a999 0a961>0a96 1a081 0a959
0a999 0a961 0a96 >1a081 0a959 1a339
0a961 0a96 1a081>0a959 1a339 0a743
0a96 1a081 0a959>1a339 0a743 1a038
1a081 0a959 1a339>0a743 1a038 0a88 
0a959 1a339 0a743>1a038 0a88 0a997
1a339 0a743 1a038>0a88 0a997 0a963
0a743 1a038 0a88 >0a997 0a963 1a08 
1a038 0a88 0a997>0a963 1a08 0a959
0a88 0a997 0a963>1a08 0a959 1a02 
0a997 0a963 1a08 >0a959 1a02 1a139
0a963 1a08 0a959>1a02 1a139 0a961
1a08 0a959 1a02 >1a139 0a961 0a959
0a959 1a02 1a139>0a961 0a959 1a001
1a02 1a139 0a961>0a959 1a001 0a919
1a139 0a961 0a959>1a001 0a919 1a122
0a961 0a959 1a001>0a919 1a122 1a002
0a959 1a001 0a919>1a122 1a002 0a977
1a001 0a919 1a122>1a002 0a977 0a919
0a919 1a122 1a002>0a977 0a919 1a061
1a122 1a002 0a977>0a919 1a061 0a882
1a002 0a977 0a919>1a061 0a882 1a16 
0a977 0a919 1a061>0a882 1a16 1a038
0a919 1a061 0a882>1a16 1a038 0a959
1a061 0a882 1a16 >1a038 0a959 0a984
0a882 1a16 1a038>0a959 0a984 0a937
1a16 1a038 0a959>0a984 0a937 1a001
1a038 0a959 0a984>0a937 1a001 1a08 
0a959 0a984 0a937>1a001 1a08 0a959
0a984 0a937 1a001>1a08 0a959 0a962
0a937 1a001 1a08 >0a959 0a962 0a958
1a001 1a08 0a959>0a962 0a958 1a142
1a08 0a959 0a962>0a958 1a142 1a02 
0a959 0a962 0a958>1a142 1a02 0a899
0a962 0a958 1a142>1a02 0a899 0a954
0a958 1a142 1a02 >0a899 0a954 1a069
1a142 1a02 0a899>0a954 1a069 0a995
1a02 0a899 0a954>1a069 0a995 0a984
0a899 0a954 1a069>0a995 0a984 0a962
0a954 1a069 0a995>0a984 0a962 1a081
1a069 0a995 0a984>0a962 1a081 0a957
0a995 0a984 0a962>1a081 0a957 0a939
0a984 0a962 1a081>0a957 0a939 1a081
0a962 1a081 0a957>0a939 1a081 0a957
1a081 0a957 0a939>1a081 0a957 1a002
0a957 0a939 1a081>0a957 1a002 0a959
0a939 1a081 0a957>1a002 0a959 1a08 
1a081 0a957 1a002>0a959 1a08 0a96 
0a957 1a002 0a959>1a08 0a96 0a961
1a002 0a959 1a08 >0a96 0a961 1a002
0a959 1a08 0a96 >0a961 1a002 1a038
1a08 0a96 0a961>1a002 1a038 1a019
0a96 0a961 1a002>1a038 1a019 0a965
0a961 1a002 1a038>1a019 0a965 0a936
1a002 1a038 1a019>0a965 0a936 1a082
1a038 1a019 0a965>0a936 1a082 0a839
1a019 0a965 0a936>1a082 0a839 1a081
0a965 0a936 1a082>0a839 1a081 1a079
0a936 1a082 0a839>1a081 1a079 0a96 
1a082 0a839 1a081>1a079 0a96 0a96 
0a839 1a081 1a079>0a96 0a96 1a08
1a081 1a079 0a96 >0a96 1a08 0a96
1a079 0a96 0a96 >1a08 0a96 0a96
0a96 0a96 1a08>0a96 0a96 0a997
0a96 1a08 0a96>0a96 0a997 1a08 
1a08 0a96 0a96>0a997 1a08 0a96 
0a96 0a96 0a997>1a08 0a96 0a961
0a96 0a997 1a08 >0a96 0a961 1a08 
0a997 1a08 0a96 >0a961 1a08 0a96 
1a08 0a96 0a961>1a08 0a96 0a958
0a96 0a961 1a08 >0a96 0a958 1a081
0a961 1a08 0a96 >0a958 1a081 0a96 
1a08 0a96 0a958>1a081 0a96 0a959
0a96 0a958 1a081>0a96 0a959 0a961
0a958 1a081 0a96 >0a959 0a961 1a164
1a081 0a96 0a959>0a961 1a164 0a997
0a96 0a959 0a961>1a164 0a997 0a959
0a959 0a961 1a164>0a997 0a959 1a079
0a961 1a164 0a997>0a959 1a079 0a961
1a164 0a997 0a959>1a079 0a961 0a96 
0a997 0a959 1a079>0a961 0a96 1a001
0a959 1a079 0a961>0a96 1a001 1a039
1a079 0a961 0a96 >1a001 1a039 1a002
0a961 0a96 1a001>1a039 1a002 0a96 
0a96 1a001 1a039>1a002 0a96 0a959
1a001 1a039 1a002>0a96 0a959 1a082
1a039 1a002 0a96 >0a959 1a082 0a959
1a002 0a96 0a959>1a082 0a959 0a96 
0a96 0a959 1a082>0a959 0a96 1a079
0a959 1a082 0a959>0a96 1a079 1a021
1a082 0a959 0a96 >1a079 1a021 0a943
0a959 0a96 1a079>1a021 0a943 1a098
0a96 1a079 1a021>0a943 1a098 0a88 
1a079 1a021 0a943>1a098 0a88 1a02 
1a021 0a943 1a098>0a88 1a02 0a995
0a943 1a098 0a88 >1a02 0a995 0a96 
1a098 0a88 1a02 >0a995 0a96 1a08 
0a88 1a02 0a995>0a96 1a08 0a962
1a02 0a995 0a96 >1a08 0a962 1a001
0a995 0a96 1a08 >0a962 1a001 0a96 
0a96 1a08 0a962>1a001 0a96 1a08 
1a08 0a962 1a001>0a96 1a08 0a961
0a962 1a001 0a96 >1a08 0a961 0a961
1a001 0a96 1a08 >0a961 0a961 0a959
0a96 1a08 0a961>0a961 0a959 1a079
1a08 0a961 0a961>0a959 1a079 0a96 
0a961 0a961 0a959>1a079 0a96 0a96 
0a961 0a959 1a079>0a96 0a96 1a081
0a959 1a079 0a96 >0a96 1a081 0a96 
1a079 0a96 0a96 >1a081 0a96 0a959
0a96 0a96 1a081>0a96 0a959 1a08 
0a96 1a081 0a96 >0a959 1a08 1a04 
1a081 0a96 0a959>1a08 1a04 0a921
0a96 0a959 1a08 >1a04 0a921 1a101
0a959 1a08 1a04 >0a921 1a101 0a939
1a08 1a04 0a921>1a101 0a939 0a961
1a04 0a921 1a101>0a939 0a961 1a159
0a921 1a101 0a939>0a961 1a159 0a839
1a101 0a939 0a961>1a159 0a839 0a959
0a939 0a961 1a159>0a839 0a959 1a083
0a961 1a159 0a839>0a959 1a083 0a958
1a159 0a839 0a959>1a083 0a958 1a002
0a839 0a959 1a083>0a958 1a002 1a083
0a959 1a083 0a958>1a002 1a083 0a957
1a083 0a958 1a002>1a083 0a957 0a96 
0a958 1a002 1a083>0a957 0a96 0a958
1a002 1a083 0a957>0a96 0a958 0a962
1a083 0a957 0a96 >0a958 0a962 1a236
0a957 0a96 0a958>0a962 1a236 0a884
0a96 0a958 0a962>1a236 0a884 0a958
0a958 0a962 1a236>0a884 0a958 1a081
0a962 1a236 0a884>0a958 1a081 1a062
1a236 0a884 0a958>1a081 1a062 0a919
0a884 0a958 1a081>1a062 0a919 1a042
0a958 1a081 1a062>0a919 1a042 0a978
1a081 1a062 0a919>1a042 0a978 0a96 
1a062 0a919 1a042>0a978 0a96 0a964
0a919 1a042 0a978>0a96 0a964 1a075
1a042 0a978 0a96 >0a964 1a075 0a962
0a978 0a96 0a964>1a075 0a962 0a995
0a96 0a964 1a075>0a962 0a995 0a961
0a964 1a075 0a962>0a995 0a961 1a181
1a075 0a962 0a995>0a961 1a181 0a942
0a962 0a995 0a961>1a181 0a942 0a937
0a995 0a961 1a181>0a942 0a937 1a043
0a961 1a181 0a942>0a937 1a043 0a997
1a181 0a942 0a937>1a043 0a997 0a94 
0a942 0a937 1a043>0a997 0a94 0a961
0a937 1a043 0a997>0a94 0a961 1a081
1a043 0a997 0a94 >0a961 1a081 0a96 
0a997 0a94 0a961>1a081 0a96 0a978
0a94 0a961 1a081>0a96 0a978 1a32 
0a961 1a081 0a96 >0a978 1a32 0a959
1a081 0a96 0a978>1a32 0a959 0a825
0a96 0a978 1a32 >0a959 0a825 0a915
0a978 1a32 0a959>0a825 0a915 1a122
1a32 0a959 0a825>0a915 1a122 0a881
0a959 0a825 0a915>1a122 0a881 0a96 
0a825 0a915 1a122>0a881 0a96 0a999
0a915 1a122 0a881>0a96 0a999 0a959
1a122 0a881 0a96 >0a999 0a959 1a08 
0a881 0a96 0a999>0a959 1a08 0a96 
0a96 0a999 0a959>1a08 0a96 1a002
0a999 0a959 1a08 >0a96 1a002 1a037
0a959 1a08 0a96 >1a002 1a037 0a961
1a08 0a96 1a002>1a037 0a961 0a961
0a96 1a002 1a037>0a961 0a961 1a 
1a002 1a037 0a961>0a961 1a 1a039
1a037 0a961 0a961>1a 1a039 0a96 
0a961 0a961 1a >1a039 0a96 1a082
0a961 1a 1a039>0a96 1a082 0a957
1a 1a039 0a96 >1a082 0a957 1a001
1a039 0a96 1a082>0a957 1a001 0a962
0a96 1a082 0a957>1a001 0a962 1a037
1a082 0a957 1a001>0a962 1a037 1a002
0a957 1a001 0a962>1a037 1a002 0a969
1a001 0a962 1a037>1a002 0a969 0a994
0a962 1a037 1a002>0a969 0a994 1a166
1a037 1a002 0a969>0a994 1a166 0a831
1a002 0a969 0a994>1a166 0a831 1a08 
0a969 0a994 1a166>0a831 1a08 0a961
0a994 1a166 0a831>1a08 0a961 1a08 
1a166 0a831 1a08 >0a961 1a08 0a961
0a831 1a08 0a961>1a08 0a961 1a079
1a08 0a961 1a08 >0a961 1a079 0a959
0a961 1a08 0a961>1a079 0a959 0a96 
1a08 0a961 1a079>0a959 0a96 1a082
0a961 1a079 0a959>0a96 1a082 0a959
1a079 0a959 0a96 >1a082 0a959 0a96 
0a959 0a96 1a082>0a959 0a96 0a96 
0a96 1a082 0a959>0a96 0a96 1a081
1a082 0a959 0a96 >0a96 1a081 1a003
0a959 0a96 0a96 >1a081 1a003 0a957
0a96 0a96 1a081>1a003 0a957 1a101
0a96 1a081 1a003>0a957 1a101 0a899
1a081 1a003 0a957>1a101 0a899 1a 
1a003 0a957 1a101>0a899 1a 0a963
0a957 1a101 0a899>1a 0a963 1a078
1a101 0a899 1a >0a963 1a078 0a996
0a899 1a 0a963>1a078 0a996 0a96 
1a 0a963 1a078>0a996 0a96 0a959
0a963 1a078 0a996>0a96 0a959 1a081
1a078 0a996 0a96 >0a959 1a081 0a961
0a996 0a96 0a959>1a081 0a961 1a 
0a96 0a959 1a081>0a961 1a 0a96 
0a959 1a081 0a961>1a 0a96 1a081
1a081 0a961 1a >0a96 1a081 0a958
0a961 1a 0a96 >1a081 0a958 0a961
1a 0a96 1a081>0a958 0a961 0a96 
0a96 1a081 0a958>0a961 0a96 1a087
1a081 0a958 0a961>0a96 1a087 0a953
0a958 0a961 0a96 >1a087 0a953 0a961
0a961 0a96 1a087>0a953 0a961 1a08 
0a96 1a087 0a953>0a961 1a08 0a959
1a087 0a953 0a961>1a08 0a959 1a002
0a953 0a961 1a08 >0a959 1a002 0a961
0a961 1a08 0a959>1a002 0a961 1a078
1a08 0a959 1a002>0a961 1a078 0a979
0a959 1a002 0a961>1a078 0a979 0a96 
1a002 0a961 1a078>0a979 0a96 1a063
0a961 1a078 0a979>0a96 1a063 0a96 
1a078 0a979 0a96 >1a063 0a96 1a028
0a979 0a96 1a063>0a96 1a028 0a952
0a96 1a063 0a96 >1a028 0a952 1a079
1a063 0a96 1a028>0a952 1a079 0a937
0a96 1a028 0a952>1a079 0a937 0a959
1a028 0a952 1a079>0a937 0a959 1a082
0a952 1a079 0a937>0a959 1a082 0a982
1a079 0a937 0a959>1a082 0a982 0a937
0a937 0a959 1a082>0a982 0a937 1a14 
0a959 1a082 0a982>0a937 1a14 0a9 
1a082 0a982 0a937>1a14 0a9 1a02
0a982 0a937 1a14 >0a9 1a02 1a183
0a937 1a14 0a9 >1a02 1a183 0a838
1a14 0a9 1a02>1a183 0a838 1a002
0a9 1a02 1a183>0a838 1a002 0a96 
1a02 1a183 0a838>1a002 0a96 0a966
1a183 0a838 1a002>0a96 0a966 0a954
0a838 1a002 0a96 >0a966 0a954 1a219
1a002 0a96 0a966>0a954 1a219 0a96 
0a96 0a966 0a954>1a219 0a96 1a001
0a966 0a954 1a219>0a96 1a001 0a937
0a954 1a219 0a96 >1a001 0a937 1a047
1a219 0a96 1a001>0a937 1a047 0a96 
0a96 1a001 0a937>1a047 0a96 1a077
1a001 0a937 1a047>0a96 1a077 0a96 
0a937 1a047 0a96 >1a077 0a96 0a96 
1a047 0a96 1a077>0a96 0a96 1a277
0a96 1a077 0a96 >0a96 1a277 0a72 
1a077 0a96 0a96 >1a277 0a72 1a04 
0a96 0a96 1a277>0a72 1a04 1a046
0a96 1a277 0a72 >1a04 1a046 0a917
1a277 0a72 1a04 >1a046 0a917 1a096
0a72 1a04 1a046>0a917 1a096 0a96 
1a04 1a046 0a917>1a096 0a96 0a941
1a046 0a917 1a096>0a96 0a941 0a96 
0a917 1a096 0a96 >0a941 0a96 1a08 
1a096 0a96 0a941>0a96 1a08 0a961
0a96 0a941 0a96 >1a08 0a961 0a96 
0a941 0a96 1a08 >0a961 0a96 1a037
0a96 1a08 0a961>0a96 1a037 1a002
1a08 0a961 0a96 >1a037 1a002 1a071
0a961 0a96 1a037>1a002 1a071 0a869
0a96 1a037 1a002>1a071 0a869 1a103
1a037 1a002 1a071>0a869 1a103 0a997
1a002 1a071 0a869>1a103 0a997 0a985
1a071 0a869 1a103>0a997 0a985 0a993
0a869 1a103 0a997>0a985 0a993 0a942
1a103 0a997 0a985>0a993 0a942 0a959
0a997 0a985 0a993>0a942 0a959 1a127
0a985 0a993 0a942>0a959 1a127 0a933
0a993 0a942 0a959>1a127 0a933 1a061
0a942 0a959 1a127>0a933 1a061 1a021
0a959 1a127 0a933>1a061 1a021 0a844
1a127 0a933 1a061>1a021 0a844 1a057
0a933 1a061 1a021>0a844 1a057 1a003
1a061 1a021 0a844>1a057 1a003 0a955
1a021 0a844 1a057>1a003 0a955 1a283
0a844 1a057 1a003>0a955 1a283 0a72 
1a057 1a003 0a955>1a283 0a72 1a037
1a003 0a955 1a283>0a72 1a037 1a622
0a955 1a283 0a72 >1a037 1a622 0a537
1a283 0a72 1a037>1a622 0a537 0a885
0a72 1a037 1a622>0a537 0a885 0a958
1a037 1a622 0a537>0a885 0a958 1a038
1a622 0a537 0a885>0a958 1a038 0a96 
0a537 0a885 0a958>1a038 0a96 0a96 
0a885 0a958 1a038>0a96 0a96 1a04
0a958 1a038 0a96 >0a96 1a04 0a923
1a038 0a96 0a96 >1a04 0a923 1a078
0a96 0a96 1a04>0a923 1a078 1a08 
0a96 1a04 0a923>1a078 1a08 1a022
1a04 0a923 1a078>1a08 1a022 1a176
0a923 1a078 1a08 >1a022 1a176 0a839
1a078 1a08 1a022>1a176 0a839 0a961
1a08 1a022 1a176>0a839 0a961 0a96 
1a022 1a176 0a839>0a961 0a96 1a002
1a176 0a839 0a961>0a96 1a002 1a061
0a839 0a961 0a96 >1a002 1a061 0a997
0a961 0a96 1a002>1a061 0a997 1a163
0a96 1a002 1a061>0a997 1a163 0a816
1a002 1a061 0a997>1a163 0a816 0a96 
1a061 0a997 1a163>0a816 0a96 1a047
0a997 1a163 0a816>0a96 1a047 1a019
1a163 0a816 0a96 >1a047 1a019 0a916
0a816 0a96 1a047>1a019 0a916 1a061
0a96 1a047 1a019>0a916 1a061 0a961
1a047 1a019 0a916>1a061 0a961 1a279
1a019 0a916 1a061>0a961 1a279 0a719
0a916 1a061 0a961>1a279 0a719 1a008
1a061 0a961 1a279>0a719 1a008 0a972
0a961 1a279 0a719>1a008 0a972 1a079
1a279 0a719 1a008>0a972 1a079 1a021
0a719 1a008 0a972>1a079 1a021 0a96 
1a008 0a972 1a079>1a021 0a96 0a883
0a972 1a079 1a021>0a96 0a883 1a11 
1a079 1a021 0a96 >0a883 1a11 0a967
1a021 0a96 0a883>1a11 0a967 0a961
0a96 0a883 1a11 >0a967 0a961 1a042
0a883 1a11 0a967>0a961 1a042 0a959
1a11 0a967 0a961>1a042 0a959 0a997
0a967 0a961 1a042>0a959 0a997 1a142
0a961 1a042 0a959>0a997 1a142 0a838
1a042 0a959 0a997>1a142 0a838 1a104
0a959 0a997 1a142>0a838 1a104 0a958
0a997 1a142 0a838>1a104 0a958 0a98 
1a142 0a838 1a104>0a958 0a98 0a959
0a838 1a104 0a958>0a98 0a959 1a066
1a104 0a958 0a98 >0a959 1a066 0a957
0a958 0a98 0a959>1a066 0a957 0a996
0a98 0a959 1a066>0a957 0a996 0a96 
0a959 1a066 0a957>0a996 0a96 1a201
1a066 0a957 0a996>0a96 1a201 0a985
0a957 0a996 0a96 >1a201 0a985 0a938
0a996 0a96 1a201>0a985 0a938 0a898
0a96 1a201 0a985>0a938 0a898 1a002
1a201 0a985 0a938>0a898 1a002 1a083
0a985 0a938 0a898>1a002 1a083 1a274
0a938 0a898 1a002>1a083 1a274 0a683
0a898 1a002 1a083>1a274 0a683 0a941
1a002 1a083 1a274>0a683 0a941 0a956
1a083 1a274 0a683>0a941 0a956 1a205
1a274 0a683 0a941>0a956 1a205 1a056
0a683 0a941 0a956>1a205 1a056 0a943
0a941 0a956 1a205>1a056 0a943 1a04 
0a956 1a205 1a056>0a943 1a04 0a918
1a205 1a056 0a943>1a04 0a918 0a983
1a056 0a943 1a04 >0a918 0a983 1a04 
0a943 1a04 0a918>0a983 1a04 0a94 
1a04 0a918 0a983>1a04 0a94 1a038
0a918 0a983 1a04 >0a94 1a038 1a081
0a983 1a04 0a94 >1a038 1a081 1a018
1a04 0a94 1a038>1a081 1a018 0a822
0a94 1a038 1a081>1a018 0a822 1a058
1a038 1a081 1a018>0a822 1a058 0a941
1a081 1a018 0a822>1a058 0a941 1a08 
1a018 0a822 1a058>0a941 1a08 0a96 
0a822 1a058 0a941>1a08 0a96 0a959
1a058 0a941 1a08 >0a96 0a959 1a081
0a941 1a08 0a96 >0a959 1a081 0a979
1a08 0a96 0a959>1a081 0a979 1a18 
0a96 0a959 1a081>0a979 1a18 0a92 
0a959 1a081 0a979>1a18 0a92 1a02
1a081 0a979 1a18 >0a92 1a02 1a199
0a979 1a18 0a92 >1a02 1a199 0a702
1a18 0a92 1a02>1a199 0a702 0a979
0a92 1a02 1a199>0a702 0a979 0a959
1a02 1a199 0a702>0a979 0a959 1a26 
1a199 0a702 0a979>0a959 1a26 0a72 
0a702 0a979 0a959>1a26 0a72 1a043
0a979 0a959 1a26 >0a72 1a043 0a96 
0a959 1a26 0a72 >1a043 0a96 1a038
1a26 0a72 1a043>0a96 1a038 0a961
0a72 1a043 0a96 >1a038 0a961 0a96 
1a043 0a96 1a038>0a961 0a96 1a08 
0a96 1a038 0a961>0a96 1a08 0a96
1a038 0a961 0a96 >1a08 0a96 0a96
0a961 0a96 1a08 >0a96 0a96 1a042
0a96 1a08 0a96>0a96 1a042 0a956
1a08 0a96 0a96>1a042 0a956 1a082
0a96 0a96 1a042>0a956 1a082 0a959
0a96 1a042 0a956>1a082 0a959 0a959
1a042 0a956 1a082>0a959 0a959 1a307
0a956 1a082 0a959>0a959 1a307 0a696
1a082 0a959 0a959>1a307 0a696 1a039
0a959 0a959 1a307>0a696 1a039 1a001
0a959 1a307 0a696>1a039 1a001 0a961
1a307 0a696 1a039>1a001 0a961 1a038
0a696 1a039 1a001>0a961 1a038 0a96 
1a039 1a001 0a961>1a038 0a96 0a959
1a001 0a961 1a038>0a96 0a959 1a243
0a961 1a038 0a96 >0a959 1a243 0a96 
1a038 0a96 0a959>1a243 0a96 1a007
0a96 0a959 1a243>0a96 1a007 0a912
0a959 1a243 0a96 >1a007 0a912 1a039
1a243 0a96 1a007>0a912 1a039 1a 
0a96 1a007 0a912>1a039 1a 0a961
1a007 0a912 1a039>1a 0a961 1a219
0a912 1a039 1a >0a961 1a219 0a82 
1a039 1a 0a961>1a219 0a82 0a962
1a 0a961 1a219>0a82 0a962 1a038
0a961 1a219 0a82 >0a962 1a038 0a96 
1a219 0a82 0a962>1a038 0a96 1a001
0a82 0a962 1a038>0a96 1a001 0a96 
0a962 1a038 0a96 >1a001 0a96 1a081
1a038 0a96 1a001>0a96 1a081 0a96 
0a96 1a001 0a96 >1a081 0a96 0a959
1a001 0a96 1a081>0a96 0a959 0a999
0a96 1a081 0a96 >0a959 0a999 1a299
1a081 0a96 0a959>0a999 1a299 0a703
0a96 0a959 0a999>1a299 0a703 0a999
0a959 0a999 1a299>0a703 0a999 1a043
0a999 1a299 0a703>0a999 1a043 1a275
1a299 0a703 0a999>1a043 1a275 0a841
0a703 0a999 1a043>1a275 0a841 0a821
0a999 1a043 1a275>0a841 0a821 1a098
1a043 1a275 0a841>0a821 1a098 0a965
1a275 0a841 0a821>1a098 0a965 0a955
0a841 0a821 1a098>0a965 0a955 0a961
0a821 1a098 0a965>0a955 0a961 1a098
1a098 0a965 0a955>0a961 1a098 1a08 
0a965 0a955 0a961>1a098 1a08 0a942
0a955 0a961 1a098>1a08 0a942 0a962
0a961 1a098 1a08 >0a942 0a962 1a216
1a098 1a08 0a942>0a962 1a216 1a141
1a08 0a942 0a962>1a216 1a141 0a638
0a942 0a962 1a216>1a141 0a638 0a963
0a962 1a216 1a141>0a638 0a963 0a961
1a216 1a141 0a638>0a963 0a961 1a08 
1a141 0a638 0a963>0a961 1a08 0a959
0a638 0a963 0a961>1a08 0a959 0a962
0a963 0a961 1a08 >0a959 0a962 1a 
0a961 1a08 0a959>0a962 1a 1a08 
1a08 0a959 0a962>1a 1a08 1a079
0a959 0a962 1a >1a08 1a079 0a84 
0a962 1a 1a08 >1a079 0a84 0a997
1a 1a08 1a079>0a84 0a997 1a044
1a08 1a079 0a84 >0a997 1a044 1a 
1a079 0a84 0a997>1a044 1a 0a957
0a84 0a997 1a044>1a 0a957 1a001
0a997 1a044 1a >0a957 1a001 1a038
1a044 1a 0a957>1a001 1a038 1a002
1a 0a957 1a001>1a038 1a002 0a958
0a957 1a001 1a038>1a002 0a958 0a96 
1a001 1a038 1a002>0a958 0a96 1a082
1a038 1a002 0a958>0a96 1a082 1a078
1a002 0a958 0a96 >1a082 1a078 0a962
0a958 0a96 1a082>1a078 0a962 1a081
0a96 1a082 1a078>0a962 1a081 0a957
1a082 1a078 0a962>1a081 0a957 0a979
1a078 0a962 1a081>0a957 0a979 1a082
0a962 1a081 0a957>0a979 1a082 1a163
1a081 0a957 0a979>1a082 1a163 0a936
0a957 0a979 1a082>1a163 0a936 0a901
0a979 1a082 1a163>0a936 0a901 0a94 
1a082 1a163 0a936>0a901 0a94 0a96 
1a163 0a936 0a901>0a94 0a96 1a005
0a936 0a901 0a94 >0a96 1a005 0a974
0a901 0a94 0a96 >1a005 0a974 1a061
0a94 0a96 1a005>0a974 1a061 0a962
0a96 1a005 0a974>1a061 0a962 0a959
1a005 0a974 1a061>0a962 0a959 1a4 
0a974 1a061 0a962>0a959 1a4 0a599
1a061 0a962 0a959>1a4 0a599 1a74 
0a962 0a959 1a4 >0a599 1a74 0a439
0a959 1a4 0a599>1a74 0a439 0a863
1a4 0a599 1a74 >0a439 0a863 1a298
0a599 1a74 0a439>0a863 1a298 0a701
1a74 0a439 0a863>1a298 0a701 0a959
0a439 0a863 1a298>0a701 0a959 1a05 
0a863 1a298 0a701>0a959 1a05 0a991
1a298 0a701 0a959>1a05 0a991 0a959
0a701 0a959 1a05 >0a991 0a959 0a96 
0a959 1a05 0a991>0a959 0a96 1a08 
1a05 0a991 0a959>0a96 1a08 0a979
0a991 0a959 0a96 >1a08 0a979 0a942
0a959 0a96 1a08 >0a979 0a942 1a079
0a96 1a08 0a979>0a942 1a079 0a978
1a08 0a979 0a942>1a079 0a978 0a943
0a979 0a942 1a079>0a978 0a943 1a079
0a942 1a079 0a978>0a943 1a079 0a96 
1a079 0a978 0a943>1a079 0a96 1a02 
0a978 0a943 1a079>0a96 1a02 1a161
0a943 1a079 0a96 >1a02 1a161 1a101
1a079 0a96 1a02 >1a161 1a101 0a816
0a96 1a02 1a161>1a101 0a816 0a983
1a02 1a161 1a101>0a816 0a983 0a96 
1a161 1a101 0a816>0a983 0a96 0a959
1a101 0a816 0a983>0a96 0a959 0a998
0a816 0a983 0a96 >0a959 0a998 0a961
0a983 0a96 0a959>0a998 0a961 1a182
0a96 0a959 0a998>0a961 1a182 0a942
0a959 0a998 0a961>1a182 0a942 0a977
0a998 0a961 1a182>0a942 0a977 0a979
0a961 1a182 0a942>0a977 0a979 0a959
1a182 0a942 0a977>0a979 0a959 1a081
0a942 0a977 0a979>0a959 1a081 0a899
0a977 0a979 0a959>1a081 0a899 1a524
0a979 0a959 1a081>0a899 1a524 0a539
0a959 1a081 0a899>1a524 0a539 1a939
1a081 0a899 1a524>0a539 1a939 0a042
0a899 1a524 0a539>1a939 0a042 0a901
1a524 0a539 1a939>0a042 0a901 1a236
0a539 1a939 0a042>0a901 1a236 0a962
1a939 0a042 0a901>1a236 0a962 1a08 
0a042 0a901 1a236>0a962 1a08 0a957
0a901 1a236 0a962>1a08 0a957 0a946
1a236 0a962 1a08 >0a957 0a946 1a015
0a962 1a08 0a957>0a946 1a015 1a083
1a08 0a957 0a946>1a015 1a083 0a939
0a957 0a946 1a015>1a083 0a939 0a98 
0a946 1a015 1a083>0a939 0a98 1a44 
1a015 1a083 0a939>0a98 1a44 0a718
1a083 0a939 0a98 >1a44 0a718 0a705
0a939 0a98 1a44 >0a718 0a705 1a115
0a98 1a44 0a718>0a705 1a115 0a941
1a44 0a718 0a705>1a115 0a941 1a08 
0a718 0a705 1a115>0a941 1a08 0a979
0a705 1a115 0a941>1a08 0a979 1a042
1a115 0a941 1a08 >0a979 1a042 0a926
0a941 1a08 0a979>1a042 0a926 0a974
1a08 0a979 1a042>0a926 0a974 1a221
0a979 1a042 0a926>0a974 1a221 0a919
1a042 0a926 0a974>1a221 0a919 0a978
0a926 0a974 1a221>0a919 0a978 0a942
0a974 1a221 0a919>0a978 0a942 1a08 
1a221 0a919 0a978>0a942 1a08 1a079
0a919 0a978 0a942>1a08 1a079 0a823
0a978 0a942 1a08 >1a079 0a823 1a019
0a942 1a08 1a079>0a823 1a019 1a079
1a08 1a079 0a823>1a019 1a079 0a966
1a079 0a823 1a019>1a079 0a966 1a093
0a823 1a019 1a079>0a966 1a093 1a025
1a019 1a079 0a966>1a093 1a025 0a954
1a079 0a966 1a093>1a025 0a954 0a869
0a966 1a093 1a025>0a954 0a869 0a973
1a093 1a025 0a954>0a869 0a973 1a059
1a025 0a954 0a869>0a973 1a059 0a897
0a954 0a869 0a973>1a059 0a897 1a082
0a869 0a973 1a059>0a897 1a082 0a983
0a973 1a059 0a897>1a082 0a983 0a956
1a059 0a897 1a082>0a983 0a956 1a043
0a897 1a082 0a983>0a956 1a043 0a919
1a082 0a983 0a956>1a043 0a919 1a06 
0a983 0a956 1a043>0a919 1a06 0a823
0a956 1a043 0a919>1a06 0a823 1a237
1a043 0a919 1a06 >0a823 1a237 0a88 
0a919 1a06 0a823>1a237 0a88 1a099
1a06 0a823 1a237>0a88 1a099 0a922
0a823 1a237 0a88 >1a099 0a922 1a061
1a237 0a88 1a099>0a922 1a061 0a956
0a88 1a099 0a922>1a061 0a956 1a142
1a099 0a922 1a061>0a956 1a142 0a837
0a922 1a061 0a956>1a142 0a837 1a044
1a061 0a956 1a142>0a837 1a044 0a938
0a956 1a142 0a837>1a044 0a938 1a061
1a142 0a837 1a044>0a938 1a061 0a979
0a837 1a044 0a938>1a061 0a979 0a983
1a044 0a938 1a061>0a979 0a983 0a997
0a938 1a061 0a979>0a983 0a997 0a899
