1973-07-12 02-00-00,267,270,272
1973-07-12 03-00-00,278,281,286
1973-07-12 04-00-00,292,295,294
1973-07-12 05-00-00,291,283,280
1973-07-12 06-00-00,283,287,289
1973-07-12 07-00-00,288,288,288
1973-07-12 08-00-00,291,289,288
1973-07-12 09-00-00,289,291,296
1973-07-12 10-00-00,299,298,297
1973-07-12 11-00-00,300,301,303
1973-07-12 12-00-00,308,308,304
1973-07-12 13-00-00,305,302,293
1973-07-12 14-00-00,292,297,303
1973-07-12 15-00-00,302,301,304
1973-07-12 16-00-00,307,304,308
1973-07-12 17-00-00,300,296,299
1973-07-12 18-00-00,294,291,286
1973-07-12 19-00-00,275,272,269
1973-07-12 20-00-00,282,294,278
1973-07-12 21-00-00,283,286,308
1973-07-12 22-00-00,303,293,290
1973-07-12 23-00-00,295,301,299
1973-07-13 00-00-00,288,284,282
1973-07-13 01-00-00,279,274,276
1973-07-13 02-00-00,278,281,282
1973-07-13 03-00-00,288,286,284
1973-07-13 04-00-00,282,283,284
1973-07-13 05-00-00,284,282,280
1973-07-13 06-00-00,281,286,290
1973-07-13 07-00-00,289,292,297
1973-07-13 08-00-00,294,292,299
1973-07-13 09-00-00,307,323,338
1973-07-13 10-00-00,316,252,182
1973-07-13 11-00-00,121,73,21
1973-07-13 12-00-00,309,233,168
1973-07-13 13-00-00,130,115,131
1973-07-13 14-00-00,168,201,226
1973-07-13 15-00-00,297,304,307
1973-07-13 16-00-00,327,339,344
1973-07-13 17-00-00,344,342,347
1973-07-13 18-00-00,347,340,336
1973-07-13 19-00-00,329,318,316
1973-07-13 20-00-00,318,322,324
1973-07-13 21-00-00,323,331,330
1973-07-13 22-00-00,320,317,313
1973-07-13 23-00-00,310,313,317
1973-07-14 00-00-00,314,311,313
1973-07-14 01-00-00,314,317,313
1973-07-14 02-00-00,313,315,319
1973-07-14 03-00-00,319,319,314
1973-07-14 04-00-00,313,314,316
1973-07-14 05-00-00,318,318,321
1973-07-14 06-00-00,318,316,317
1973-07-14 07-00-00,313,312,310
1973-07-14 08-00-00,314,319,318
1973-07-14 09-00-00,314,313,317
1973-07-14 10-00-00,321,318,316
1973-07-14 11-00-00,313,311,310
1973-07-14 12-00-00,307,308,306
1973-07-14 13-00-00,305,300,302
1973-07-14 14-00-00,304,303,306
1973-07-14 15-00-00,310,314,319
1973-07-14 16-00-00,321,324,320
1973-07-14 17-00-00,318,322,326
1973-07-14 18-00-00,329,335,338
1973-07-14 19-00-00,343,350,348
1973-07-14 20-00-00,350,352,353
1973-07-14 21-00-00,351,351,352
1973-07-14 22-00-00,351,350,346
1973-07-14 23-00-00,339,337,337
1973-07-15 00-00-00,337,337,335
1973-07-15 01-00-00,328,329,332
1973-07-15 02-00-00,336,336,333
1973-07-15 03-00-00,334,335,327
1973-07-15 04-00-00,321,321,325
1973-07-15 05-00-00,325,327,333
1973-07-15 06-00-00,330,329,332
1973-07-15 07-00-00,335,336,338
1973-07-15 08-00-00,338,340,340
1973-07-15 09-00-00,342,346,345
1973-07-15 10-00-00,339,337,336
1973-07-15 11-00-00,338,333,333
1973-07-15 12-00-00,333,334,335
1973-07-15 13-00-00,339,339,332
1973-07-15 14-00-00,335,345,348
1973-07-15 15-00-00,350,354,353
1973-07-15 16-00-00,352,345,330
1973-07-15 17-00-00,325,316,301
1973-07-15 18-00-00,297,289,297
1973-07-15 19-00-00,307,317,329
1973-07-15 20-00-00,339,348,348
1973-07-15 21-00-00,357,356,1
1973-07-15 22-00-00,8,11,7
1973-07-15 23-00-00,2,3,359
1973-07-16 00-00-00,356,354,353
1973-07-16 01-00-00,357,355,0
1973-07-16 02-00-00,10,14,11
1973-07-16 03-00-00,8,5,354
1973-07-16 04-00-00,355,358,351
1973-07-16 05-00-00,355,359,358
1973-07-16 06-00-00,3,358,3
1973-07-16 07-00-00,356,342,346
1973-07-16 08-00-00,347,344,351
1973-07-16 09-00-00,351,356,358
1973-07-16 10-00-00,351,345,352
1973-07-16 11-00-00,349,0,13
1973-07-16 12-00-00,17,24,31
1973-07-16 13-00-00,36,36,33
1973-07-16 14-00-00,26,30,31
1973-07-16 15-00-00,34,46,47
1973-07-16 16-00-00,42,37,38
1973-07-16 17-00-00,35,31,27
1973-07-16 18-00-00,17,16,19
1973-07-16 19-00-00,17,9,14
1973-07-16 20-00-00,16,19,19
1973-07-16 21-00-00,20,23,21
1973-07-16 22-00-00,13,7,2
1973-07-16 23-00-00,0,359,359
1973-07-17 00-00-00,359,358,358
1973-07-17 01-00-00,1,2,2
1973-07-17 02-00-00,10,18,26
1973-07-17 03-00-00,31,37,38
1973-07-17 04-00-00,36,38,39
1973-07-17 05-00-00,40,44,48
1973-07-17 06-00-00,47,49,51
1973-07-17 07-00-00,51,52,49
1973-07-17 08-00-00,47,49,52
1973-07-17 09-00-00,53,55,57
1973-07-17 10-00-00,59,59,63
1973-07-17 11-00-00,59,49,44
1973-07-17 12-00-00,43,44,45
1973-07-17 13-00-00,43,50,55
1973-07-17 14-00-00,60,63,66
1973-07-17 15-00-00,67,70,71
1973-07-17 16-00-00,73,75,74
1973-07-17 17-00-00,74,74,72
1973-07-17 18-00-00,71,70,68
1973-07-17 19-00-00,69,72,74
1973-07-17 20-00-00,76,77,74
1973-07-17 21-00-00,73,70,69
1973-07-17 22-00-00,65,66,67
1973-07-17 23-00-00,69,71,72
1973-07-18 00-00-00,74,77,78
1973-07-18 01-00-00,75,75,76
1973-07-18 02-00-00,83,86,88
1973-07-18 03-00-00,89,88,89
1973-07-18 04-00-00,90,91,92
1973-07-18 05-00-00,93,91,91
1973-07-18 06-00-00,92,93,96
1973-07-18 07-00-00,85,84,97
1973-07-18 08-00-00,92,85,86
1973-07-18 09-00-00,87,88,91
1973-07-18 10-00-00,91,91,93
1973-07-18 11-00-00,94,94,94
1973-07-18 12-00-00,94,93,93
1973-07-18 13-00-00,95,92,87
1973-07-18 14-00-00,87,87,88
1973-07-18 15-00-00,91,92,90
1973-07-18 16-00-00,88,88,88
1973-07-18 17-00-00,89,90,90
1973-07-18 18-00-00,90,92,95
1973-07-18 19-00-00,98,101,102
1973-07-18 20-00-00,107,111,112
1973-07-18 21-00-00,111,109,105
1973-07-18 22-00-00,99,99,99
1973-07-18 23-00-00,101,105,104
1973-07-19 00-00-00,104,100,97
1973-07-19 01-00-00,96,97,98
1973-07-19 02-00-00,100,100,100
1973-07-19 03-00-00,102,105,108
1973-07-19 04-00-00,109,108,106
1973-07-19 05-00-00,100,94,84
1973-07-19 06-00-00,84,85,89
1973-07-19 07-00-00,92,96,99
1973-07-19 08-00-00,109,111,112
1973-07-19 09-00-00,110,107,107
1973-07-19 10-00-00,107,107,110
1973-07-19 11-00-00,111,113,115
1973-07-19 12-00-00,116,117,117
1973-07-19 13-00-00,118,118,118
1973-07-19 14-00-00,124,130,131
1973-07-19 15-00-00,134,136,138
1973-07-19 16-00-00,138,145,151
1973-07-19 17-00-00,146,141,140
1973-07-19 18-00-00,141,141,143
1973-07-19 19-00-00,144,145,147
1973-07-19 20-00-00,149,149,148
1973-07-19 21-00-00,146,135,125
1973-07-19 22-00-00,114,102,93
1973-07-19 23-00-00,88,81,74
1973-07-20 00-00-00,65,48,19
1973-07-20 01-00-00,3,321,311
1973-07-20 02-00-00,294,289,298
1973-07-20 03-00-00,316,328,329
1973-07-20 04-00-00,328,327,329
1973-07-20 05-00-00,328,327,326
1973-07-20 06-00-00,324,324,327
1973-07-20 07-00-00,330,334,323
1973-07-20 08-00-00,295,247,211
1973-07-20 09-00-00,187,165,150
1973-07-20 10-00-00,137,122,112
1973-07-20 11-00-00,107,108,110
1973-07-20 12-00-00,115,119,120
1973-07-20 13-00-00,121,121,122
1973-07-20 14-00-00,124,125,128
1973-07-20 15-00-00,132,134,134
1973-07-20 16-00-00,133,132,133
1973-07-20 17-00-00,131,130,130
1973-07-20 18-00-00,133,133,134
1973-07-20 19-00-00,135,135,134
1973-07-20 20-00-00,134,133,132
1973-07-20 21-00-00,132,132,134
1973-07-20 22-00-00,135,136,137
1973-07-20 23-00-00,127,107,82
1973-07-21 00-00-00,58,18,326
1973-07-21 01-00-00,316,312,313
1973-07-21 02-00-00,314,315,317
1973-07-21 03-00-00,337,2,36
1973-07-21 04-00-00,62,66,67
1973-07-21 05-00-00,72,74,76
1973-07-21 06-00-00,77,78,78
1973-07-21 07-00-00,78,76,73
1973-07-21 08-00-00,73,75,79
1973-07-21 09-00-00,78,76,74
1973-07-21 10-00-00,75,74,71
1973-07-21 11-00-00,70,70,69
1973-07-21 12-00-00,70,70,69
1973-07-21 13-00-00,71,70,70
1973-07-21 14-00-00,68,65,61
1973-07-21 15-00-00,61,60,61
1973-07-21 16-00-00,62,64,67
1973-07-21 17-00-00,72,76,74
1973-07-21 18-00-00,72,70,65
1973-07-21 19-00-00,63,63,59
1973-07-21 20-00-00,58,57,56
1973-07-21 21-00-00,54,52,46
1973-07-21 22-00-00,39,39,44
1973-07-21 23-00-00,54,61,71
1973-07-22 00-00-00,72,70,72
1973-07-22 01-00-00,66,62,55
1973-07-22 02-00-00,43,29,8
1973-07-22 03-00-00,1,1,3
1973-07-22 04-00-00,4,3,0
1973-07-22 05-00-00,1,1,0
1973-07-22 06-00-00,1,5,16
1973-07-22 07-00-00,25,32,33
1973-07-22 08-00-00,32,32,36
1973-07-22 09-00-00,50,60,68
1973-07-22 10-00-00,75,79,82
1973-07-22 11-00-00,84,86,89
1973-07-22 12-00-00,91,91,93
1973-07-22 13-00-00,95,93,92
1973-07-22 14-00-00,95,97,106
1973-07-22 15-00-00,119,127,143
1973-07-22 16-00-00,146,149,149
1973-07-22 17-00-00,138,130,128
1973-07-22 18-00-00,127,128,125
1973-07-22 19-00-00,120,113,106
1973-07-22 20-00-00,51,1,336
1973-07-22 21-00-00,308,297,289
1973-07-22 22-00-00,282,275,264
1973-07-22 23-00-00,260,256,257
1973-07-23 00-00-00,258,263,268
1973-07-23 01-00-00,271,272,273
1973-07-23 02-00-00,270,262,263
1973-07-23 03-00-00,271,272,270
1973-07-23 04-00-00,269,270,272
1973-07-23 05-00-00,271,271,272
1973-07-23 06-00-00,275,271,271
1973-07-23 07-00-00,270,267,269
1973-07-23 08-00-00,270,272,279
1973-07-23 09-00-00,287,296,300
1973-07-23 10-00-00,304,306,315
1973-07-23 11-00-00,323,333,341
1973-07-23 12-00-00,348,355,357
1973-07-23 13-00-00,359,2,2
1973-07-23 14-00-00,2,4,0
1973-07-23 15-00-00,6,8,17
1973-07-23 16-00-00,24,27,33
1973-07-23 17-00-00,53,66,70
1973-07-23 18-00-00,71,73,67
1973-07-23 19-00-00,53,54,57
1973-07-23 20-00-00,58,64,68
1973-07-23 21-00-00,77,77,78
1973-07-23 22-00-00,85,90,85
1973-07-23 23-00-00,83,84,81
1973-07-24 00-00-00,86,95,100
1973-07-24 01-00-00,107,114,152
1973-07-24 02-00-00,166,175,186
1973-07-24 03-00-00,194,209,224
1973-07-24 04-00-00,242,263,271
1973-07-24 05-00-00,272,271,265
1973-07-24 06-00-00,252,253,257
1973-07-24 07-00-00,271,282,276
1973-07-24 08-00-00,269,267,258
1973-07-24 09-00-00,258,261,263
1973-07-24 10-00-00,267,269,271
1973-07-24 11-00-00,270,261,249
1973-07-24 12-00-00,242,233,232
1973-07-24 13-00-00,234,226,214
1973-07-24 14-00-00,208,205,196
1973-07-24 15-00-00,195,194,193
1973-07-24 16-00-00,192,189,182
1973-07-24 17-00-00,184,185,182
1973-07-24 18-00-00,178,176,175
1973-07-24 19-00-00,172,171,170
1973-07-24 20-00-00,164,149,143
1973-07-24 21-00-00,136,135,130
1973-07-24 22-00-00,123,115,103
1973-07-24 23-00-00,97,95,94
1973-07-25 00-00-00,93,94,95
1973-07-25 01-00-00,96,97,92
1973-07-25 02-00-00,89,86,82
1973-07-25 03-00-00,88,91,89
1973-07-25 04-00-00,85,87,87
1973-07-25 05-00-00,87,94,94
1973-07-25 06-00-00,95,92,86
1973-07-25 07-00-00,88,90,94
1973-07-25 08-00-00,95,95,94
1973-07-25 09-00-00,96,101,97
1973-07-25 10-00-00,96,91,92
1973-07-25 11-00-00,96,92,89
1973-07-25 12-00-00,89,85,81
1973-07-25 13-00-00,73,66,68
1973-07-25 14-00-00,66,66,78
1973-07-25 15-00-00,84,86,88
1973-07-25 16-00-00,100,110,114
1973-07-25 17-00-00,111,110,119
1973-07-25 18-00-00,121,119,120
1973-07-25 19-00-00,112,108,105
1973-07-25 20-00-00,99,91,92
1973-07-25 21-00-00,95,101,102
1973-07-25 22-00-00,103,100,95
1973-07-25 23-00-00,95,98,100
1973-07-26 00-00-00,95,86,71
1973-07-26 01-00-00,47,36,34
1973-07-26 02-00-00,11,1,339
1973-07-26 03-00-00,340,324,301
1973-07-26 04-00-00,293,287,285
1973-07-26 05-00-00,283,287,288
1973-07-26 06-00-00,351,331,330
1973-07-26 07-00-00,323,319,303
1973-07-26 08-00-00,306,302,287
1973-07-26 09-00-00,287,288,290
1973-07-26 10-00-00,278,278,275
1973-07-26 11-00-00,273,272,270
1973-07-26 12-00-00,270,273,269
1973-07-26 13-00-00,266,255,251
1973-07-26 14-00-00,251,249,253
1973-07-26 15-00-00,250,247,254
1973-07-26 16-00-00,250,247,246
1973-07-26 17-00-00,248,246,248
1973-07-26 18-00-00,250,252,250
1973-07-26 19-00-00,254,254,266
1973-07-26 20-00-00,280,289,291
1973-07-26 21-00-00,293,293,292
1973-07-26 22-00-00,281,279,274
1973-07-26 23-00-00,274,275,272
1973-07-27 00-00-00,275,275,273
1973-07-27 01-00-00,269,262,263
1973-07-27 02-00-00,263,259,262
1973-07-27 03-00-00,264,264,274
1973-07-27 04-00-00,275,269,267
1973-07-27 05-00-00,269,267,271
1973-07-27 06-00-00,274,276,278
1973-07-27 07-00-00,275,276,279
1973-07-27 08-00-00,277,276,279
1973-07-27 09-00-00,275,272,271
1973-07-27 10-00-00,272,270,273
1973-07-27 11-00-00,273,275,283
1973-07-27 12-00-00,282,289,292
1973-07-27 13-00-00,302,300,307
1973-07-27 14-00-00,300,298,298
1973-07-27 15-00-00,294,292,291
1973-07-27 16-00-00,284,284,283
1973-07-27 17-00-00,287,281,281
1973-07-27 18-00-00,281,278,282
1973-07-27 19-00-00,280,281,281
1973-07-27 20-00-00,282,280,283
1973-07-27 21-00-00,277,280,280
1973-07-27 22-00-00,280,279,275
1973-07-27 23-00-00,276,281,280
1973-07-28 00-00-00,278,276,273
1973-07-28 01-00-00,278,273,269
1973-07-28 02-00-00,269,268,269
1973-07-28 03-00-00,271,268,270
1973-07-28 04-00-00,267,268,267
1973-07-28 05-00-00,270,272,272
1973-07-28 06-00-00,270,273,271
1973-07-28 07-00-00,272,269,266
1973-07-28 08-00-00,270,268,264
1973-07-28 09-00-00,269,266,263
1973-07-28 10-00-00,264,262,266
1973-07-28 11-00-00,269,265,266
1973-07-28 12-00-00,264,268,270
1973-07-28 13-00-00,273,270,268
1973-07-28 14-00-00,268,266,265
1973-07-28 15-00-00,265,265,263
1973-07-28 16-00-00,266,273,268
1973-07-28 17-00-00,276,266,271
1973-07-28 18-00-00,269,266,272
1973-07-28 19-00-00,271,271,267
1973-07-28 20-00-00,263,256,258
1973-07-28 21-00-00,251,252,254
1973-07-28 22-00-00,273,263,251
1973-07-28 23-00-00,247,248,243
1973-07-29 00-00-00,251,257,251
1973-07-29 01-00-00,252,253,253
1973-07-29 02-00-00,253,258,255
1973-07-29 03-00-00,263,267,264
1973-07-29 04-00-00,263,269,271
1973-07-29 05-00-00,272,274,267
1973-07-29 06-00-00,268,273,277
1973-07-29 07-00-00,287,301,322
1973-07-29 08-00-00,327,333,341
1973-07-29 09-00-00,348,355,1
1973-07-29 10-00-00,9,13,21
1973-07-29 11-00-00,26,27,32
1973-07-29 12-00-00,27,23,18
1973-07-29 13-00-00,17,15,8
1973-07-29 14-00-00,343,322,318
1973-07-29 15-00-00,315,309,310
1973-07-29 16-00-00,315,321,322
1973-07-29 17-00-00,324,308,293
1973-07-29 18-00-00,271,251,254
1973-07-29 19-00-00,240,231,228
1973-07-29 20-00-00,218,201,215
1973-07-29 21-00-00,210,200,198
1973-07-29 22-00-00,195,199,197
1973-07-29 23-00-00,192,188,204
1973-07-30 00-00-00,198,191,197
1973-07-30 01-00-00,190,189,187
1973-07-30 02-00-00,191,192,213
1973-07-30 03-00-00,214,212,209
1973-07-30 04-00-00,206,204,197
1973-07-30 05-00-00,186,188,194
1973-07-30 06-00-00,199,205,229
1973-07-30 07-00-00,260,270,283
1973-07-30 08-00-00,311,317,340
1973-07-30 09-00-00,356,358,8
1973-07-30 10-00-00,11,9,2
1973-07-30 11-00-00,5,0,347
1973-07-30 12-00-00,349,328,327
1973-07-30 13-00-00,321,310,327
1973-07-30 14-00-00,317,330,9
1973-07-30 15-00-00,13,17,8
1973-07-30 16-00-00,5,7,9
1973-07-30 17-00-00,7,5,5
1973-07-30 18-00-00,7,3,5
1973-07-30 19-00-00,6,358,343
1973-07-30 20-00-00,333,339,351
1973-07-30 21-00-00,355,351,349
1973-07-30 22-00-00,350,352,345
1973-07-30 23-00-00,335,329,323
1973-07-31 00-00-00,318,323,326
1973-07-31 01-00-00,332,338,347
1973-07-31 02-00-00,352,353,356
1973-07-31 03-00-00,359,356,1
1973-07-31 04-00-00,3,3,340
1973-07-31 05-00-00,330,310,281
1973-07-31 06-00-00,257,228,205
1973-07-31 07-00-00,187,185,188
1973-07-31 08-00-00,176,175,174
1973-07-31 09-00-00,171,169,164
1973-07-31 10-00-00,172,162,152
1973-07-31 11-00-00,152,156,158
1973-07-31 12-00-00,158,174,179
1973-07-31 13-00-00,194,203,221
1973-07-31 14-00-00,222,237,235
1973-07-31 15-00-00,228,200,177
1973-07-31 16-00-00,166,158,150
1973-07-31 17-00-00,149,152,157
1973-07-31 18-00-00,154,150,155
1973-07-31 19-00-00,167,165,162
1973-07-31 20-00-00,155,156,159
1973-07-31 21-00-00,160,157,175
1973-07-31 22-00-00,205,215,231
1973-07-31 23-00-00,237,243,246
1973-08-01 00-00-00,250,254,261
1973-08-01 01-00-00,292,327,347
1973-08-01 02-00-00,4,28,27
1973-08-01 03-00-00,30,23,17
1973-08-01 04-00-00,17,13,14
1973-08-01 05-00-00,12,17,21
1973-08-01 06-00-00,20,20,32
1973-08-01 07-00-00,76,141,191
1973-08-01 08-00-00,186,172,190
1973-08-01 09-00-00,196,190,195
1973-08-01 10-00-00,197,198,200
1973-08-01 11-00-00,198,195,192
1973-08-01 12-00-00,198,211,210
1973-08-01 13-00-00,214,225,275
1973-08-01 14-00-00,323,339,351
1973-08-01 15-00-00,43,40,52
1973-08-01 16-00-00,75,71,75
1973-08-01 17-00-00,81,82,86
1973-08-01 18-00-00,95,98,103
1973-08-01 19-00-00,99,108,112
1973-08-01 20-00-00,145,149,145
1973-08-01 21-00-00,174,180,172
1973-08-01 22-00-00,171,187,237
1973-08-01 23-00-00,297,315,316
1973-08-02 00-00-00,307,315,318
1973-08-02 01-00-00,311,319,327
1973-08-02 02-00-00,334,332,323
1973-08-02 03-00-00,321,319,318
1973-08-02 04-00-00,307,290,305
1973-08-02 05-00-00,310,313,320
1973-08-02 06-00-00,325,331,337
1973-08-02 07-00-00,341,351,356
1973-08-02 08-00-00,359,4,7
1973-08-02 09-00-00,9,17,25
1973-08-02 10-00-00,29,43,58
1973-08-02 11-00-00,64,79,77
1973-08-02 12-00-00,151,220,287
1973-08-02 13-00-00,338,344,356
1973-08-02 14-00-00,10,19,23
1973-08-02 15-00-00,30,36,40
1973-08-02 16-00-00,45,56,69
1973-08-02 17-00-00,113,118,125
1973-08-02 18-00-00,131,140,144
1973-08-02 19-00-00,145,152,184
1973-08-02 20-00-00,199,206,210
1973-08-02 21-00-00,206,198,196
1973-08-02 22-00-00,187,168,161
1973-08-02 23-00-00,161,161,189
1973-08-03 00-00-00,275,320,325
1973-08-03 01-00-00,340,346,358
1973-08-03 02-00-00,355,359,4
1973-08-03 03-00-00,1,356,358
1973-08-03 04-00-00,358,357,348
1973-08-03 05-00-00,350,340,344
1973-08-03 06-00-00,350,351,354
1973-08-03 07-00-00,347,349,352
1973-08-03 08-00-00,347,349,358
1973-08-03 09-00-00,38,47,117
1973-08-03 10-00-00,139,159,147
1973-08-03 11-00-00,145,147,140
1973-08-03 12-00-00,141,136,137
1973-08-03 13-00-00,142,144,141
1973-08-03 14-00-00,131,125,121
1973-08-03 15-00-00,114,109,107
1973-08-03 16-00-00,96,94,95
1973-08-03 17-00-00,87,86,95
1973-08-03 18-00-00,100,108,105
1973-08-03 19-00-00,116,140,144
1973-08-03 20-00-00,159,159,156
1973-08-03 21-00-00,164,161,165
1973-08-03 22-00-00,170,163,163
1973-08-03 23-00-00,161,162,171
1973-08-04 00-00-00,168,170,167
1973-08-04 01-00-00,157,120,121
1973-08-04 02-00-00,120,109,106
1973-08-04 03-00-00,101,100,93
1973-08-04 04-00-00,86,91,91
1973-08-04 05-00-00,93,88,82
1973-08-04 06-00-00,60,47,350
1973-08-04 07-00-00,337,337,319
1973-08-04 08-00-00,315,304,291
1973-08-04 09-00-00,290,294,320
1973-08-04 10-00-00,324,326,336
1973-08-04 11-00-00,345,347,351
1973-08-04 12-00-00,356,354,348
1973-08-04 13-00-00,344,340,343
1973-08-04 14-00-00,346,332,308
1973-08-04 15-00-00,281,239,216
1973-08-04 16-00-00,184,171,164
1973-08-04 17-00-00,174,184,175
1973-08-04 18-00-00,173,172,170
1973-08-04 19-00-00,167,170,169
1973-08-04 20-00-00,171,164,158
1973-08-04 21-00-00,154,158,169
1973-08-04 22-00-00,167,181,182
1973-08-04 23-00-00,182,174,163
1973-08-05 00-00-00,159,161,155
1973-08-05 01-00-00,156,145,142
1973-08-05 02-00-00,128,126,118
1973-08-05 03-00-00,116,119,134
1973-08-05 04-00-00,135,136,160
1973-08-05 05-00-00,164,192,247
1973-08-05 06-00-00,247,283,269
1973-08-05 07-00-00,358,96,110
1973-08-05 08-00-00,134,141,130
1973-08-05 09-00-00,128,128,128
1973-08-05 10-00-00,125,124,124
1973-08-05 11-00-00,123,129,120
1973-08-05 12-00-00,111,95,50
1973-08-05 13-00-00,46,36,42
1973-08-05 14-00-00,38,35,28
1973-08-05 15-00-00,17,13,20
1973-08-05 16-00-00,29,30,47
1973-08-05 17-00-00,56,66,78
1973-08-05 18-00-00,83,85,66
1973-08-05 19-00-00,62,7,3
1973-08-05 20-00-00,345,336,345
1973-08-05 21-00-00,340,346,348
1973-08-05 22-00-00,348,337,334
1973-08-05 23-00-00,337,336,335
1973-08-06 00-00-00,319,318,300
1973-08-06 01-00-00,294,293,289
1973-08-06 02-00-00,276,265,257
1973-08-06 03-00-00,229,208,194
1973-08-06 04-00-00,170,166,165
1973-08-06 05-00-00,157,151,158
1973-08-06 06-00-00,157,162,156
1973-08-06 07-00-00,159,165,170
1973-08-06 08-00-00,174,188,197
1973-08-06 09-00-00,182,189,182
1973-08-06 10-00-00,179,187,187
1973-08-06 11-00-00,182,180,172
1973-08-06 12-00-00,158,151,137
1973-08-06 13-00-00,126,154,167
1973-08-06 14-00-00,188,186,181
1973-08-06 15-00-00,173,165,161
1973-08-06 16-00-00,156,161,169
1973-08-06 17-00-00,168,163,153
1973-08-06 18-00-00,153,184,164
1973-08-06 19-00-00,163,167,158
1973-08-06 20-00-00,157,158,166
1973-08-06 21-00-00,163,169,177
1973-08-06 22-00-00,188,189,192
1973-08-06 23-00-00,202,209,221
1973-08-07 00-00-00,236,223,177
1973-08-07 01-00-00,161,151,144
1973-08-07 02-00-00,138,139,126
1973-08-07 03-00-00,128,126,127
1973-08-07 04-00-00,124,143,152
1973-08-07 05-00-00,167,170,175
1973-08-07 06-00-00,190,185,171
1973-08-07 07-00-00,176,177,171
1973-08-07 08-00-00,180,172,174
1973-08-07 09-00-00,177,169,175
1973-08-07 10-00-00,178,177,175
1973-08-07 11-00-00,167,166,176
1973-08-07 12-00-00,181,179,171
1973-08-07 13-00-00,168,168,168
1973-08-07 14-00-00,156,149,143
1973-08-07 15-00-00,140,120,111
1973-08-07 16-00-00,112,107,110
1973-08-07 17-00-00,115,126,139
1973-08-07 18-00-00,140,148,163
1973-08-07 19-00-00,182,192,187
1973-08-07 20-00-00,157,146,94
1973-08-07 21-00-00,91,88,77
1973-08-07 22-00-00,75,68,70
1973-08-07 23-00-00,76,76,71
1973-08-08 00-00-00,72,75,74
1973-08-08 01-00-00,78,72,71
1973-08-08 02-00-00,72,76,79
1973-08-08 03-00-00,78,79,79
1973-08-08 04-00-00,82,85,89
1973-08-08 05-00-00,86,84,82
1973-08-08 06-00-00,75,69,62
1973-08-08 07-00-00,56,48,58
1973-08-08 08-00-00,70,70,73
1973-08-08 09-00-00,80,84,86
1973-08-08 10-00-00,90,85,87
1973-08-08 11-00-00,94,93,92
1973-08-08 12-00-00,96,96,96
1973-08-08 13-00-00,99,99,100
1973-08-08 14-00-00,98,97,94
1973-08-08 15-00-00,93,95,99
1973-08-08 16-00-00,94,95,102
1973-08-08 17-00-00,110,111,103
1973-08-08 18-00-00,101,101,100
1973-08-08 19-00-00,97,96,99
1973-08-08 20-00-00,104,105,101
1973-08-08 21-00-00,101,98,97
1973-08-08 22-00-00,98,99,101
1973-08-08 23-00-00,101,98,97
1973-08-09 00-00-00,95,97,102
1973-08-09 01-00-00,100,100,101
1973-08-09 02-00-00,98,96,96
1973-08-09 03-00-00,94,92,92
1973-08-09 04-00-00,91,94,96
1973-08-09 05-00-00,98,101,101
1973-08-09 06-00-00,96,93,87
1973-08-09 07-00-00,78,76,80
1973-08-09 08-00-00,81,84,84
1973-08-09 09-00-00,89,92,92
1973-08-09 10-00-00,92,94,95
1973-08-09 11-00-00,96,99,101
1973-08-09 12-00-00,103,106,105
1973-08-09 13-00-00,107,103,109
1973-08-09 14-00-00,113,105,103
1973-08-09 15-00-00,106,104,112
1973-08-09 16-00-00,109,107,107
1973-08-09 17-00-00,108,107,109
1973-08-09 18-00-00,110,110,111
1973-08-09 19-00-00,117,129,141
1973-08-09 20-00-00,136,137,136
1973-08-09 21-00-00,135,135,134
1973-08-09 22-00-00,134,126,126
1973-08-09 23-00-00,314,291,288
1973-08-10 00-00-00,289,290,295
1973-08-10 01-00-00,299,300,299
1973-08-10 02-00-00,295,286,279
1973-08-10 03-00-00,275,271,266
1973-08-10 04-00-00,266,271,268
1973-08-10 05-00-00,274,283,287
1973-08-10 06-00-00,289,288,289
1973-08-10 07-00-00,290,289,295
1973-08-10 08-00-00,296,304,313
1973-08-10 09-00-00,316,315,313
1973-08-10 10-00-00,308,298,289
1973-08-10 11-00-00,278,266,260
1973-08-10 12-00-00,256,254,259
1973-08-10 13-00-00,259,261,263
1973-08-10 14-00-00,263,263,262
1973-08-10 15-00-00,260,259,260
1973-08-10 16-00-00,262,264,271
1973-08-10 17-00-00,273,275,274
1973-08-10 18-00-00,272,270,268
1973-08-10 19-00-00,273,274,274
1973-08-10 20-00-00,273,274,271
1973-08-10 21-00-00,274,275,279
1973-08-10 22-00-00,279,278,276
1973-08-10 23-00-00,274,270,268
1973-08-11 00-00-00,269,269,270
1973-08-11 01-00-00,273,270,266
1973-08-11 02-00-00,266,262,261
1973-08-11 03-00-00,263,262,266
1973-08-11 04-00-00,271,273,277
1973-08-11 05-00-00,281,282,278
1973-08-11 06-00-00,275,270,265
1973-08-11 07-00-00,257,253,247
1973-08-11 08-00-00,246,252,259
1973-08-11 09-00-00,263,272,274
1973-08-11 10-00-00,275,267,272
1973-08-11 11-00-00,270,276,277
1973-08-11 12-00-00,279,278,276
1973-08-11 13-00-00,272,268,272
1973-08-11 14-00-00,271,276,275
1973-08-11 15-00-00,276,278,273
1973-08-11 16-00-00,273,271,273
1973-08-11 17-00-00,271,272,273
