1976-11-17 21-00-00,177,176,177
1976-11-17 22-00-00,178,176,178
1976-11-17 23-00-00,178,179,180
1976-11-18 00-00-00,182,179,181
1976-11-18 01-00-00,181,183,183
1976-11-18 02-00-00,184,182,180
1976-11-18 03-00-00,180,180,177
1976-11-18 04-00-00,181,180,180
1976-11-18 05-00-00,181,185,182
1976-11-18 06-00-00,186,185,185
1976-11-18 07-00-00,193,192,192
1976-11-18 08-00-00,189,195,197
1976-11-18 09-00-00,195,193,192
1976-11-18 10-00-00,192,193,191
1976-11-18 11-00-00,190,192,196
1976-11-18 12-00-00,198,199,197
1976-11-18 13-00-00,201,223,264
1976-11-18 14-00-00,294,312,342
1976-11-18 15-00-00,356,2,5
1976-11-18 16-00-00,11,15,19
1976-11-18 17-00-00,20,18,16
1976-11-18 18-00-00,20,26,25
1976-11-18 19-00-00,355,313,276
1976-11-18 20-00-00,253,220,212
1976-11-18 21-00-00,206,204,200
1976-11-18 22-00-00,198,194,186
1976-11-18 23-00-00,185,186,185
1976-11-19 00-00-00,164,124,94
1976-11-19 01-00-00,61,39,27
1976-11-19 02-00-00,21,19,14
1976-11-19 03-00-00,12,10,9
1976-11-19 04-00-00,7,5,3
1976-11-19 05-00-00,7,6,7
1976-11-19 06-00-00,7,6,5
1976-11-19 07-00-00,3,1,9
1976-11-19 08-00-00,5,8,7
1976-11-19 09-00-00,5,8,5
1976-11-19 10-00-00,6,5,5
1976-11-19 11-00-00,5,3,3
1976-11-19 12-00-00,3,4,4
1976-11-19 13-00-00,5,10,8
1976-11-19 14-00-00,3,1,359
1976-11-19 15-00-00,2,6,7
1976-11-19 16-00-00,3,4,5
1976-11-19 17-00-00,6,8,10
1976-11-19 18-00-00,10,6,351
1976-11-19 19-00-00,345,343,344
1976-11-19 20-00-00,346,346,348
1976-11-19 21-00-00,349,349,349
1976-11-19 22-00-00,351,351,354
1976-11-19 23-00-00,356,356,358
1976-11-20 00-00-00,356,353,356
1976-11-20 01-00-00,358,1,1
1976-11-20 02-00-00,2,2,1
1976-11-20 03-00-00,1,2,356
1976-11-20 04-00-00,354,355,354
1976-11-20 05-00-00,356,358,359
1976-11-20 06-00-00,357,357,358
1976-11-20 07-00-00,355,351,351
1976-11-20 08-00-00,350,349,348
1976-11-20 09-00-00,347,348,348
1976-11-20 10-00-00,348,349,349
1976-11-20 11-00-00,348,350,350
1976-11-20 12-00-00,351,354,356
1976-11-20 13-00-00,354,347,324
1976-11-20 14-00-00,279,248,201
1976-11-20 15-00-00,181,172,171
1976-11-20 16-00-00,174,176,170
1976-11-20 17-00-00,170,171,173
1976-11-20 18-00-00,172,171,171
1976-11-20 19-00-00,173,176,174
1976-11-20 20-00-00,177,176,176
1976-11-20 21-00-00,177,176,181
1976-11-20 22-00-00,180,181,181
1976-11-20 23-00-00,181,179,179
1976-11-21 00-00-00,179,181,180
1976-11-21 01-00-00,181,181,180
1976-11-21 02-00-00,180,182,184
1976-11-21 03-00-00,184,185,185
1976-11-21 04-00-00,186,185,185
1976-11-21 05-00-00,187,186,188
1976-11-21 06-00-00,186,186,186
1976-11-21 07-00-00,187,187,187
1976-11-21 08-00-00,189,188,189
1976-11-21 09-00-00,188,189,190
1976-11-21 10-00-00,190,192,191
1976-11-21 11-00-00,187,192,193
1976-11-21 12-00-00,194,195,197
1976-11-21 13-00-00,201,204,202
1976-11-21 14-00-00,203,201,185
1976-11-21 15-00-00,157,124,88
1976-11-21 16-00-00,57,49,43
1976-11-21 17-00-00,26,5,350
1976-11-21 18-00-00,344,338,339
1976-11-21 19-00-00,338,333,332
1976-11-21 20-00-00,336,339,346
1976-11-21 21-00-00,345,346,354
1976-11-21 22-00-00,352,354,359
1976-11-21 23-00-00,3,6,5
1976-11-22 00-00-00,5,5,8
1976-11-22 01-00-00,12,18,10
1976-11-22 02-00-00,19,20,20
1976-11-22 03-00-00,25,30,27
1976-11-22 04-00-00,15,20,23
1976-11-22 05-00-00,29,28,26
1976-11-22 06-00-00,25,18,12
1976-11-22 07-00-00,8,6,8
1976-11-22 08-00-00,9,9,8
1976-11-22 09-00-00,10,8,8
1976-11-22 10-00-00,10,10,9
1976-11-22 11-00-00,350,324,283
1976-11-22 12-00-00,215,191,173
1976-11-22 13-00-00,169,170,171
1976-11-22 14-00-00,171,177,175
1976-11-22 15-00-00,175,178,176
1976-11-22 16-00-00,171,162,157
1976-11-22 17-00-00,142,135,132
1976-11-22 18-00-00,130,131,132
1976-11-22 19-00-00,129,127,124
1976-11-22 20-00-00,123,120,116
1976-11-22 21-00-00,114,110,108
1976-11-22 22-00-00,106,106,106
1976-11-22 23-00-00,105,104,102
1976-11-23 00-00-00,108,106,105
1976-11-23 01-00-00,107,97,97
1976-11-23 02-00-00,94,97,94
1976-11-23 03-00-00,95,95,98
1976-11-23 04-00-00,97,98,99
1976-11-23 05-00-00,96,96,95
1976-11-23 06-00-00,95,104,102
1976-11-23 07-00-00,101,102,99
1976-11-23 08-00-00,95,96,95
1976-11-23 09-00-00,97,96,93
1976-11-23 10-00-00,95,94,94
1976-11-23 11-00-00,96,98,101
1976-11-23 12-00-00,100,96,95
1976-11-23 13-00-00,91,91,90
1976-11-23 14-00-00,92,94,94
1976-11-23 15-00-00,93,90,89
1976-11-23 16-00-00,90,90,87
1976-11-23 17-00-00,90,90,88
1976-11-23 18-00-00,81,80,81
1976-11-23 19-00-00,80,81,82
1976-11-23 20-00-00,82,81,87
1976-11-23 21-00-00,84,83,84
1976-11-23 22-00-00,85,85,88
1976-11-23 23-00-00,87,83,87
1976-11-24 00-00-00,87,85,87
1976-11-24 01-00-00,89,87,89
1976-11-24 02-00-00,86,85,83
1976-11-24 03-00-00,83,79,72
1976-11-24 04-00-00,66,62,56
1976-11-24 05-00-00,50,43,34
1976-11-24 06-00-00,308,283,281
1976-11-24 07-00-00,286,292,292
1976-11-24 08-00-00,291,298,293
1976-11-24 09-00-00,278,263,250
1976-11-24 10-00-00,244,245,248
1976-11-24 11-00-00,256,255,257
1976-11-24 12-00-00,261,266,266
1976-11-24 13-00-00,270,271,268
1976-11-24 14-00-00,269,269,268
1976-11-24 15-00-00,266,268,268
1976-11-24 16-00-00,269,269,268
1976-11-24 17-00-00,271,270,268
1976-11-24 18-00-00,272,281,292
1976-11-24 19-00-00,293,288,284
1976-11-24 20-00-00,282,284,285
1976-11-24 21-00-00,298,315,327
1976-11-24 22-00-00,334,340,339
1976-11-24 23-00-00,338,345,347
1976-11-25 00-00-00,345,344,349
1976-11-25 01-00-00,355,0,1
1976-11-25 02-00-00,2,4,6
1976-11-25 03-00-00,3,5,1
1976-11-25 04-00-00,359,359,1
1976-11-25 05-00-00,3,6,6
1976-11-25 06-00-00,6,4,5
1976-11-25 07-00-00,2,1,0
1976-11-25 08-00-00,359,0,0
1976-11-25 09-00-00,357,357,359
1976-11-25 10-00-00,358,356,356
1976-11-25 11-00-00,356,359,357
1976-11-25 12-00-00,358,0,5
1976-11-25 13-00-00,5,3,3
1976-11-25 14-00-00,7,10,9
1976-11-25 15-00-00,4,356,346
1976-11-25 16-00-00,347,352,352
1976-11-25 17-00-00,352,348,336
1976-11-25 18-00-00,318,313,309
1976-11-25 19-00-00,302,290,278
1976-11-25 20-00-00,271,267,263
1976-11-25 21-00-00,260,256,250
1976-11-25 22-00-00,247,244,243
1976-11-25 23-00-00,242,242,245
1976-11-26 00-00-00,240,243,239
1976-11-26 01-00-00,238,234,237
1976-11-26 02-00-00,238,236,237
1976-11-26 03-00-00,236,233,229
1976-11-26 04-00-00,223,221,213
1976-11-26 05-00-00,210,207,200
1976-11-26 06-00-00,195,192,186
1976-11-26 07-00-00,188,185,182
1976-11-26 08-00-00,181,178,175
1976-11-26 09-00-00,171,173,181
1976-11-26 10-00-00,179,177,178
1976-11-26 11-00-00,179,181,179
1976-11-26 12-00-00,178,177,177
1976-11-26 13-00-00,177,177,178
1976-11-26 14-00-00,181,181,179
1976-11-26 15-00-00,179,177,176
1976-11-26 16-00-00,174,173,175
1976-11-26 17-00-00,178,182,183
1976-11-26 18-00-00,180,184,186
1976-11-26 19-00-00,187,183,182
1976-11-26 20-00-00,183,180,180
1976-11-26 21-00-00,183,182,183
1976-11-26 22-00-00,182,187,193
1976-11-26 23-00-00,195,188,194
1976-11-27 00-00-00,191,185,187
1976-11-27 01-00-00,188,184,179
1976-11-27 02-00-00,175,174,176
1976-11-27 03-00-00,176,173,172
1976-11-27 04-00-00,169,163,167
1976-11-27 05-00-00,168,168,167
1976-11-27 06-00-00,159,148,142
1976-11-27 07-00-00,136,132,130
1976-11-27 08-00-00,130,126,121
1976-11-27 09-00-00,116,114,109
1976-11-27 10-00-00,104,104,106
1976-11-27 11-00-00,109,110,108
1976-11-27 12-00-00,106,102,102
1976-11-27 13-00-00,98,96,95
1976-11-27 14-00-00,94,88,84
1976-11-27 15-00-00,89,91,87
1976-11-27 16-00-00,90,91,93
1976-11-27 17-00-00,94,92,92
1976-11-27 18-00-00,89,91,91
1976-11-27 19-00-00,91,93,96
1976-11-27 20-00-00,94,94,92
1976-11-27 21-00-00,92,93,101
1976-11-27 22-00-00,103,99,99
1976-11-27 23-00-00,96,96,97
1976-11-28 00-00-00,98,94,98
1976-11-28 01-00-00,98,94,89
1976-11-28 02-00-00,90,90,92
1976-11-28 03-00-00,95,93,95
1976-11-28 04-00-00,91,89,86
1976-11-28 05-00-00,90,88,83
1976-11-28 06-00-00,82,77,74
1976-11-28 07-00-00,78,81,81
1976-11-28 08-00-00,83,80,80
1976-11-28 09-00-00,79,76,75
1976-11-28 10-00-00,78,78,73
1976-11-28 11-00-00,64,57,52
1976-11-28 12-00-00,263,271,276
1976-11-28 13-00-00,273,270,274
1976-11-28 14-00-00,274,275,271
1976-11-28 15-00-00,264,259,254
1976-11-28 16-00-00,242,233,229
1976-11-28 17-00-00,231,229,248
1976-11-28 18-00-00,260,263,264
1976-11-28 19-00-00,271,270,265
1976-11-28 20-00-00,267,265,265
1976-11-28 21-00-00,266,267,264
1976-11-28 22-00-00,267,268,267
1976-11-28 23-00-00,270,266,271
1976-11-29 00-00-00,269,270,268
1976-11-29 01-00-00,266,270,269
1976-11-29 02-00-00,270,270,268
1976-11-29 03-00-00,265,265,263
1976-11-29 04-00-00,261,262,264
1976-11-29 05-00-00,259,258,260
1976-11-29 06-00-00,270,273,276
1976-11-29 07-00-00,275,273,272
1976-11-29 08-00-00,273,272,274
1976-11-29 09-00-00,273,274,276
1976-11-29 10-00-00,276,275,275
1976-11-29 11-00-00,275,275,278
1976-11-29 12-00-00,280,277,277
1976-11-29 13-00-00,290,294,297
1976-11-29 14-00-00,303,311,310
1976-11-29 15-00-00,320,327,332
1976-11-29 16-00-00,336,333,346
1976-11-29 17-00-00,350,352,358
1976-11-29 18-00-00,359,354,357
1976-11-29 19-00-00,7,10,12
1976-11-29 20-00-00,1,358,352
1976-11-29 21-00-00,350,355,354
1976-11-29 22-00-00,351,353,351
1976-11-29 23-00-00,352,355,353
1976-11-30 00-00-00,357,357,3
1976-11-30 01-00-00,1,357,0
1976-11-30 02-00-00,359,359,357
1976-11-30 03-00-00,358,358,0
1976-11-30 04-00-00,351,345,330
1976-11-30 05-00-00,316,292,266
1976-11-30 06-00-00,248,230,203
1976-11-30 07-00-00,196,193,190
1976-11-30 08-00-00,194,194,195
1976-11-30 09-00-00,195,195,195
1976-11-30 10-00-00,195,197,193
1976-11-30 11-00-00,196,197,195
1976-11-30 12-00-00,202,201,194
1976-11-30 13-00-00,187,186,181
1976-11-30 14-00-00,181,191,196
1976-11-30 15-00-00,206,216,228
1976-11-30 16-00-00,247,284,310
1976-11-30 17-00-00,5,9,10
1976-11-30 18-00-00,21,23,24
1976-11-30 19-00-00,21,20,24
1976-11-30 20-00-00,22,22,25
1976-11-30 21-00-00,28,28,26
1976-11-30 22-00-00,30,39,48
1976-11-30 23-00-00,44,33,30
1976-12-01 00-00-00,22,22,26
1976-12-01 01-00-00,21,24,24
1976-12-01 02-00-00,13,6,3
1976-12-01 03-00-00,1,3,22
1976-12-01 04-00-00,30,31,29
1976-12-01 05-00-00,26,28,30
1976-12-01 06-00-00,37,32,29
1976-12-01 07-00-00,29,28,27
1976-12-01 08-00-00,23,22,23
1976-12-01 09-00-00,21,23,21
1976-12-01 10-00-00,19,15,345
1976-12-01 11-00-00,312,295,278
1976-12-01 12-00-00,262,260,259
1976-12-01 13-00-00,258,269,280
1976-12-01 14-00-00,288,299,314
1976-12-01 15-00-00,338,11,39
1976-12-01 16-00-00,116,151,162
1976-12-01 17-00-00,183,201,190
1976-12-01 18-00-00,187,187,188
1976-12-01 19-00-00,187,188,190
1976-12-01 20-00-00,191,191,192
1976-12-01 21-00-00,193,190,194
1976-12-01 22-00-00,193,196,198
1976-12-01 23-00-00,197,198,199
1976-12-02 00-00-00,197,202,212
1976-12-02 01-00-00,228,239,261
1976-12-02 02-00-00,299,352,2
1976-12-02 03-00-00,9,16,6
1976-12-02 04-00-00,354,338,330
1976-12-02 05-00-00,327,328,330
1976-12-02 06-00-00,323,325,340
1976-12-02 07-00-00,6,33,49
1976-12-02 08-00-00,99,114,120
1976-12-02 09-00-00,118,120,110
1976-12-02 10-00-00,94,74,36
1976-12-02 11-00-00,23,11,3
1976-12-02 12-00-00,11,8,9
1976-12-02 13-00-00,1,359,1
1976-12-02 14-00-00,2,2,3
1976-12-02 15-00-00,11,14,16
1976-12-02 16-00-00,16,16,20
1976-12-02 17-00-00,20,25,20
1976-12-02 18-00-00,18,25,39
1976-12-02 19-00-00,41,39,44
1976-12-02 20-00-00,57,79,134
1976-12-02 21-00-00,176,187,202
1976-12-02 22-00-00,204,204,203
1976-12-02 23-00-00,207,206,204
1976-12-03 00-00-00,206,205,207
1976-12-03 01-00-00,205,205,207
1976-12-03 02-00-00,202,202,203
1976-12-03 03-00-00,202,202,204
1976-12-03 04-00-00,203,206,208
1976-12-03 05-00-00,205,207,208
1976-12-03 06-00-00,205,207,208
1976-12-03 07-00-00,213,230,249
1976-12-03 08-00-00,276,331,0
1976-12-03 09-00-00,25,36,39
1976-12-03 10-00-00,29,36,32
1976-12-03 11-00-00,35,52,84
1976-12-03 12-00-00,91,85,81
1976-12-03 13-00-00,83,82,79
1976-12-03 14-00-00,69,60,55
1976-12-03 15-00-00,46,31,24
1976-12-03 16-00-00,18,15,10
1976-12-03 17-00-00,5,1,356
1976-12-03 18-00-00,347,342,338
1976-12-03 19-00-00,340,354,3
1976-12-03 20-00-00,1,3,10
1976-12-03 21-00-00,9,6,1
1976-12-03 22-00-00,0,2,2
1976-12-03 23-00-00,1,356,1
1976-12-04 00-00-00,351,352,355
1976-12-04 01-00-00,6,5,3
1976-12-04 02-00-00,5,3,5
1976-12-04 03-00-00,7,8,4
1976-12-04 04-00-00,6,1,4
1976-12-04 05-00-00,12,13,7
1976-12-04 06-00-00,5,5,8
1976-12-04 07-00-00,9,9,10
1976-12-04 08-00-00,7,7,6
1976-12-04 09-00-00,8,9,9
1976-12-04 10-00-00,7,356,338
1976-12-04 11-00-00,326,321,320
1976-12-04 12-00-00,319,323,322
1976-12-04 13-00-00,328,326,328
1976-12-04 14-00-00,333,345,358
1976-12-04 15-00-00,20,43,59
1976-12-04 16-00-00,76,93,99
1976-12-04 17-00-00,108,113,116
1976-12-04 18-00-00,108,103,98
1976-12-04 19-00-00,102,99,101
1976-12-04 20-00-00,101,100,101
1976-12-04 21-00-00,105,105,100
1976-12-04 22-00-00,90,85,75
1976-12-04 23-00-00,72,61,29
1976-12-05 00-00-00,349,297,264
1976-12-05 01-00-00,231,214,215
1976-12-05 02-00-00,214,210,210
1976-12-05 03-00-00,211,210,209
1976-12-05 04-00-00,208,207,209
1976-12-05 05-00-00,209,209,209
1976-12-05 06-00-00,211,211,212
1976-12-05 07-00-00,214,212,196
1976-12-05 08-00-00,169,123,100
1976-12-05 09-00-00,68,52,30
1976-12-05 10-00-00,25,18,21
1976-12-05 11-00-00,19,20,20
1976-12-05 12-00-00,20,19,17
1976-12-05 13-00-00,11,6,6
1976-12-05 14-00-00,17,20,15
1976-12-05 15-00-00,13,11,12
1976-12-05 16-00-00,22,28,28
1976-12-05 17-00-00,28,28,24
1976-12-05 18-00-00,29,34,27
1976-12-05 19-00-00,31,32,33
1976-12-05 20-00-00,24,15,13
1976-12-05 21-00-00,10,12,17
1976-12-05 22-00-00,11,15,16
1976-12-05 23-00-00,30,40,59
1976-12-06 00-00-00,94,118,140
1976-12-06 01-00-00,165,190,199
1976-12-06 02-00-00,213,226,231
1976-12-06 03-00-00,239,238,238
1976-12-06 04-00-00,233,222,217
1976-12-06 05-00-00,207,201,202
1976-12-06 06-00-00,203,206,207
1976-12-06 07-00-00,208,209,210
1976-12-06 08-00-00,212,212,214
1976-12-06 09-00-00,215,221,227
1976-12-06 10-00-00,228,213,185
1976-12-06 11-00-00,160,143,126
1976-12-06 12-00-00,108,94,79
1976-12-06 13-00-00,64,30,17
1976-12-06 14-00-00,8,2,11
1976-12-06 15-00-00,22,21,36
1976-12-06 16-00-00,91,119,135
1976-12-06 17-00-00,161,156,152
1976-12-06 18-00-00,148,140,138
1976-12-06 19-00-00,137,142,134
1976-12-06 20-00-00,134,132,130
1976-12-06 21-00-00,127,125,123
1976-12-06 22-00-00,117,112,108
1976-12-06 23-00-00,106,109,106
1976-12-07 00-00-00,103,105,102
1976-12-07 01-00-00,103,104,102
1976-12-07 02-00-00,93,82,70
1976-12-07 03-00-00,61,54,41
1976-12-07 04-00-00,34,31,19
1976-12-07 05-00-00,14,13,11
1976-12-07 06-00-00,14,15,17
1976-12-07 07-00-00,15,14,13
1976-12-07 08-00-00,17,22,22
1976-12-07 09-00-00,26,27,32
1976-12-07 10-00-00,29,32,37
1976-12-07 11-00-00,36,34,38
1976-12-07 12-00-00,41,42,41
1976-12-07 13-00-00,35,29,26
1976-12-07 14-00-00,31,22,4
1976-12-07 15-00-00,339,316,277
1976-12-07 16-00-00,249,217,172
1976-12-07 17-00-00,173,205,220
1976-12-07 18-00-00,219,219,221
1976-12-07 19-00-00,222,219,219
1976-12-07 20-00-00,220,215,214
1976-12-07 21-00-00,215,215,214
1976-12-07 22-00-00,215,209,196
1976-12-07 23-00-00,173,145,107
1976-12-08 00-00-00,72,25,4
1976-12-08 01-00-00,11,16,29
1976-12-08 02-00-00,44,48,45
1976-12-08 03-00-00,32,28,28
1976-12-08 04-00-00,23,25,22
1976-12-08 05-00-00,24,17,18
1976-12-08 06-00-00,18,21,19
1976-12-08 07-00-00,21,23,18
1976-12-08 08-00-00,22,21,18
1976-12-08 09-00-00,19,21,26
1976-12-08 10-00-00,39,64,69
1976-12-08 11-00-00,77,89,108
1976-12-08 12-00-00,112,107,89
1976-12-08 13-00-00,85,75,59
1976-12-08 14-00-00,53,51,53
1976-12-08 15-00-00,50,44,42
1976-12-08 16-00-00,38,30,17
1976-12-08 17-00-00,10,4,356
1976-12-08 18-00-00,356,348,346
1976-12-08 19-00-00,348,347,351
1976-12-08 20-00-00,353,354,350
1976-12-08 21-00-00,351,349,354
1976-12-08 22-00-00,352,348,352
1976-12-08 23-00-00,349,344,347
1976-12-09 00-00-00,341,340,352
1976-12-09 01-00-00,357,357,356
1976-12-09 02-00-00,353,355,358
1976-12-09 03-00-00,359,359,2
1976-12-09 04-00-00,4,4,4
1976-12-09 05-00-00,6,3,5
1976-12-09 06-00-00,7,3,359
1976-12-09 07-00-00,356,359,2
1976-12-09 08-00-00,357,355,356
1976-12-09 09-00-00,354,356,357
1976-12-09 10-00-00,354,355,355
1976-12-09 11-00-00,355,354,356
1976-12-09 12-00-00,358,0,353
1976-12-09 13-00-00,353,358,358
1976-12-09 14-00-00,357,357,355
1976-12-09 15-00-00,354,353,351
1976-12-09 16-00-00,354,353,354
1976-12-09 17-00-00,350,349,346
1976-12-09 18-00-00,347,343,339
1976-12-09 19-00-00,337,340,340
1976-12-09 20-00-00,339,336,334
1976-12-09 21-00-00,329,319,287
1976-12-09 22-00-00,248,207,191
1976-12-09 23-00-00,180,178,179
1976-12-10 00-00-00,179,178,186
1976-12-10 01-00-00,195,193,202
1976-12-10 02-00-00,200,200,198
1976-12-10 03-00-00,189,195,198
1976-12-10 04-00-00,193,197,196
1976-12-10 05-00-00,198,191,193
1976-12-10 06-00-00,191,196,195
1976-12-10 07-00-00,198,198,194
1976-12-10 08-00-00,194,195,194
1976-12-10 09-00-00,189,173,166
1976-12-10 10-00-00,167,168,168
1976-12-10 11-00-00,163,158,151
1976-12-10 12-00-00,150,149,153
1976-12-10 13-00-00,158,167,172
1976-12-10 14-00-00,167,158,146
1976-12-10 15-00-00,131,120,92
1976-12-10 16-00-00,79,61,41
1976-12-10 17-00-00,33,30,26
1976-12-10 18-00-00,24,24,20
1976-12-10 19-00-00,19,27,52
1976-12-10 20-00-00,69,120,139
1976-12-10 21-00-00,156,161,165
1976-12-10 22-00-00,168,171,176
1976-12-10 23-00-00,177,174,175
1976-12-11 00-00-00,186,184,187
1976-12-11 01-00-00,177,188,190
1976-12-11 02-00-00,189,188,189
1976-12-11 03-00-00,187,194,197
1976-12-11 04-00-00,196,196,197
1976-12-11 05-00-00,193,192,192
1976-12-11 06-00-00,197,205,225
1976-12-11 07-00-00,255,296,345
1976-12-11 08-00-00,355,5,7
1976-12-11 09-00-00,8,5,5
1976-12-11 10-00-00,4,7,11
1976-12-11 11-00-00,7,4,2
1976-12-11 12-00-00,7,5,359
1976-12-11 13-00-00,348,332,297
1976-12-11 14-00-00,278,236,209
1976-12-11 15-00-00,191,187,183
1976-12-11 16-00-00,187,192,195
1976-12-11 17-00-00,196,192,198
1976-12-11 18-00-00,193,186,187
1976-12-11 19-00-00,188,188,191
1976-12-11 20-00-00,194,194,197
1976-12-11 21-00-00,196,197,197
1976-12-11 22-00-00,195,195,197
1976-12-11 23-00-00,194,196,193
1976-12-12 00-00-00,195,198,198
1976-12-12 01-00-00,196,194,190
1976-12-12 02-00-00,194,190,193
1976-12-12 03-00-00,199,197,193
1976-12-12 04-00-00,190,191,196
1976-12-12 05-00-00,197,194,192
1976-12-12 06-00-00,194,190,170
1976-12-12 07-00-00,149,131,115
1976-12-12 08-00-00,106,90,78
1976-12-12 09-00-00,61,47,27
1976-12-12 10-00-00,14,10,9
1976-12-12 11-00-00,6,10,13
1976-12-12 12-00-00,12,13,14
1976-12-12 13-00-00,17,14,13
1976-12-12 14-00-00,10,3,7
1976-12-12 15-00-00,9,6,6
1976-12-12 16-00-00,9,8,0
1976-12-12 17-00-00,359,354,357
1976-12-12 18-00-00,1,13,52
1976-12-12 19-00-00,86,117,127
1976-12-12 20-00-00,131,141,155
1976-12-12 21-00-00,149,139,135
1976-12-12 22-00-00,132,137,143
1976-12-12 23-00-00,138,140,137
1976-12-13 00-00-00,128,119,114
1976-12-13 01-00-00,115,117,119
1976-12-13 02-00-00,118,118,118
1976-12-13 03-00-00,116,114,109
1976-12-13 04-00-00,107,104,107
1976-12-13 05-00-00,106,104,104
1976-12-13 06-00-00,107,105,101
1976-12-13 07-00-00,100,99,100
1976-12-13 08-00-00,96,99,101
1976-12-13 09-00-00,100,98,99
1976-12-13 10-00-00,99,100,101
1976-12-13 11-00-00,99,97,95
1976-12-13 12-00-00,95,92,93
1976-12-13 13-00-00,93,95,96
1976-12-13 14-00-00,98,98,95
1976-12-13 15-00-00,95,97,104
1976-12-13 16-00-00,104,103,100
1976-12-13 17-00-00,105,100,97
1976-12-13 18-00-00,97,96,95
1976-12-13 19-00-00,95,97,100
1976-12-13 20-00-00,99,94,92
1976-12-13 21-00-00,89,89,88
1976-12-13 22-00-00,87,91,89
1976-12-13 23-00-00,87,90,94
1976-12-14 00-00-00,97,100,101
1976-12-14 01-00-00,100,99,99
1976-12-14 02-00-00,100,99,94
1976-12-14 03-00-00,89,86,84
1976-12-14 04-00-00,83,86,87
1976-12-14 05-00-00,90,89,89
1976-12-14 06-00-00,89,89,85
1976-12-14 07-00-00,86,87,89
1976-12-14 08-00-00,92,93,93
1976-12-14 09-00-00,90,86,87
1976-12-14 10-00-00,89,89,91
1976-12-14 11-00-00,89,75,68
1976-12-14 12-00-00,64,74,82
1976-12-14 13-00-00,88,89,89
1976-12-14 14-00-00,89,90,87
1976-12-14 15-00-00,82,79,77
1976-12-14 16-00-00,74,73,73
1976-12-14 17-00-00,73,78,82
1976-12-14 18-00-00,86,92,95
1976-12-14 19-00-00,252,260,267
1976-12-14 20-00-00,268,266,265
1976-12-14 21-00-00,265,267,269
1976-12-14 22-00-00,274,274,275
1976-12-14 23-00-00,276,276,274
1976-12-15 00-00-00,272,273,269
1976-12-15 01-00-00,268,273,274
1976-12-15 02-00-00,268,272,270
1976-12-15 03-00-00,268,269,268
1976-12-15 04-00-00,269,269,269
1976-12-15 05-00-00,270,269,270
1976-12-15 06-00-00,271,269,268
1976-12-15 07-00-00,266,263,262
1976-12-15 08-00-00,259,255,252
1976-12-15 09-00-00,251,244,231
1976-12-15 10-00-00,225,218,218
1976-12-15 11-00-00,222,235,237
1976-12-15 12-00-00,250,260,261
1976-12-15 13-00-00,270,277,287
1976-12-15 14-00-00,296,316,339
1976-12-15 15-00-00,356,20,48
1976-12-15 16-00-00,57,58,60
1976-12-15 17-00-00,61,65,67
1976-12-15 18-00-00,74,80,81
1976-12-15 19-00-00,86,86,90
1976-12-15 20-00-00,91,93,93
1976-12-15 21-00-00,94,92,96
1976-12-15 22-00-00,93,90,91
1976-12-15 23-00-00,94,90,90
1976-12-16 00-00-00,91,93,93
1976-12-16 01-00-00,94,93,95
1976-12-16 02-00-00,96,91,94
1976-12-16 03-00-00,97,91,92
1976-12-16 04-00-00,93,88,86
1976-12-16 05-00-00,87,83,77
1976-12-16 06-00-00,75,69,67
1976-12-16 07-00-00,44,37,22
1976-12-16 08-00-00,240,249,248
1976-12-16 09-00-00,255,263,271
1976-12-16 10-00-00,275,276,276
1976-12-16 11-00-00,277,277,278
1976-12-16 12-00-00,278,278,275
1976-12-16 13-00-00,275,271,273
1976-12-16 14-00-00,276,276,276
1976-12-16 15-00-00,279,277,278
1976-12-16 16-00-00,276,279,279
1976-12-16 17-00-00,283,280,279
1976-12-16 18-00-00,280,280,275
1976-12-16 19-00-00,274,272,271
1976-12-16 20-00-00,272,273,272
1976-12-16 21-00-00,272,273,270
1976-12-16 22-00-00,277,271,270
1976-12-16 23-00-00,266,269,268
1976-12-17 00-00-00,267,262,273
1976-12-17 01-00-00,266,279,277
1976-12-17 02-00-00,278,276,271
1976-12-17 03-00-00,271,267,269
1976-12-17 04-00-00,267,270,266
1976-12-17 05-00-00,270,270,273
1976-12-17 06-00-00,272,273,273
1976-12-17 07-00-00,274,273,271
1976-12-17 08-00-00,272,272,273
1976-12-17 09-00-00,269,272,268
1976-12-17 10-00-00,276,275,279
1976-12-17 11-00-00,283,280,284
1976-12-17 12-00-00,280,290,284
1976-12-17 13-00-00,291,290,290
1976-12-17 14-00-00,283,291,299
1976-12-17 15-00-00,300,308,323
1976-12-17 16-00-00,331,329,336
1976-12-17 17-00-00,343,331,347
1976-12-17 18-00-00,347,348,0
1976-12-17 19-00-00,349,347,348
1976-12-17 20-00-00,332,327,307
1976-12-17 21-00-00,320,319,309
1976-12-17 22-00-00,309,287,281
1976-12-17 23-00-00,259,258,242
1976-12-18 00-00-00,235,248,236
1976-12-18 01-00-00,242,250,243
1976-12-18 02-00-00,236,235,223
1976-12-18 03-00-00,220,230,234
1976-12-18 04-00-00,240,243,253
1976-12-18 05-00-00,257,241,224
1976-12-18 06-00-00,235,231,207
1976-12-18 07-00-00,211,186,185
1976-12-18 08-00-00,165,168,171
1976-12-18 09-00-00,150,165,149
1976-12-18 10-00-00,150,173,157
1976-12-18 11-00-00,163,161,167
1976-12-18 12-00-00,163,161,171
