1980-09-22 01-00-00,144,160,164
1980-09-22 02-00-00,163,164,164
1980-09-22 03-00-00,166,163,163
1980-09-22 04-00-00,159,156,152
1980-09-22 05-00-00,144,142,143
1980-09-22 06-00-00,142,145,152
1980-09-22 07-00-00,160,175,179
1980-09-22 08-00-00,184,193,188
1980-09-22 09-00-00,179,175,168
1980-09-22 10-00-00,160,156,156
1980-09-22 11-00-00,161,166,166
1980-09-22 12-00-00,165,163,157
1980-09-22 13-00-00,152,156,161
1980-09-22 14-00-00,158,151,149
1980-09-22 15-00-00,153,149,154
1980-09-22 16-00-00,153,154,155
1980-09-22 17-00-00,155,154,154
1980-09-22 18-00-00,158,157,161
1980-09-22 19-00-00,159,160,159
1980-09-22 20-00-00,161,164,163
1980-09-22 21-00-00,163,169,165
1980-09-22 22-00-00,163,159,159
1980-09-22 23-00-00,161,158,157
1980-09-23 00-00-00,154,144,131
1980-09-23 01-00-00,130,128,127
1980-09-23 02-00-00,135,134,140
1980-09-23 03-00-00,144,148,150
1980-09-23 04-00-00,153,153,153
1980-09-23 05-00-00,154,153,151
1980-09-23 06-00-00,152,155,151
1980-09-23 07-00-00,151,152,153
1980-09-23 08-00-00,151,150,149
1980-09-23 09-00-00,149,150,151
1980-09-23 10-00-00,150,152,153
1980-09-23 11-00-00,153,148,146
1980-09-23 12-00-00,152,150,143
1980-09-23 13-00-00,148,147,145
1980-09-23 14-00-00,146,150,153
1980-09-23 15-00-00,151,149,148
1980-09-23 16-00-00,145,146,146
1980-09-23 17-00-00,147,147,148
1980-09-23 18-00-00,147,149,147
1980-09-23 19-00-00,146,149,151
1980-09-23 20-00-00,150,151,150
1980-09-23 21-00-00,150,154,153
1980-09-23 22-00-00,154,154,154
1980-09-23 23-00-00,142,137,137
1980-09-24 00-00-00,137,134,134
1980-09-24 01-00-00,134,129,121
1980-09-24 02-00-00,128,128,130
1980-09-24 03-00-00,125,118,120
1980-09-24 04-00-00,124,127,132
1980-09-24 05-00-00,131,125,129
1980-09-24 06-00-00,136,137,135
1980-09-24 07-00-00,134,132,131
1980-09-24 08-00-00,130,131,129
1980-09-24 09-00-00,130,132,128
1980-09-24 10-00-00,119,116,120
1980-09-24 11-00-00,121,128,125
1980-09-24 12-00-00,126,128,123
1980-09-24 13-00-00,129,129,127
1980-09-24 14-00-00,131,131,132
1980-09-24 15-00-00,130,130,128
1980-09-24 16-00-00,127,128,127
1980-09-24 17-00-00,125,123,124
1980-09-24 18-00-00,122,119,121
1980-09-24 19-00-00,120,119,123
1980-09-24 20-00-00,119,119,117
1980-09-24 21-00-00,116,117,115
1980-09-24 22-00-00,113,112,113
1980-09-24 23-00-00,109,106,108
1980-09-25 00-00-00,109,112,111
1980-09-25 01-00-00,110,111,110
1980-09-25 02-00-00,107,102,100
1980-09-25 03-00-00,102,101,102
1980-09-25 04-00-00,102,100,101
1980-09-25 05-00-00,101,98,97
1980-09-25 06-00-00,95,99,97
1980-09-25 07-00-00,96,95,95
1980-09-25 08-00-00,94,94,94
1980-09-25 09-00-00,92,91,93
1980-09-25 10-00-00,93,93,98
1980-09-25 11-00-00,93,91,93
1980-09-25 12-00-00,93,93,94
1980-09-25 13-00-00,92,90,91
1980-09-25 14-00-00,92,94,97
1980-09-25 15-00-00,97,96,95
1980-09-25 16-00-00,92,94,92
1980-09-25 17-00-00,90,93,88
1980-09-25 18-00-00,87,89,86
1980-09-25 19-00-00,86,89,90
1980-09-25 20-00-00,92,90,86
1980-09-25 21-00-00,85,86,86
1980-09-25 22-00-00,85,88,85
1980-09-25 23-00-00,85,89,86
1980-09-26 00-00-00,86,86,88
1980-09-26 01-00-00,90,88,84
1980-09-26 02-00-00,86,89,87
1980-09-26 03-00-00,84,88,88
1980-09-26 04-00-00,86,88,87
1980-09-26 05-00-00,85,86,88
1980-09-26 06-00-00,87,86,88
1980-09-26 07-00-00,89,87,87
1980-09-26 08-00-00,93,94,89
1980-09-26 09-00-00,86,84,84
1980-09-26 10-00-00,85,85,83
1980-09-26 11-00-00,83,87,93
1980-09-26 12-00-00,96,96,94
1980-09-26 13-00-00,86,81,74
1980-09-26 14-00-00,293,288,285
1980-09-26 15-00-00,290,285,285
1980-09-26 16-00-00,286,285,283
1980-09-26 17-00-00,290,287,288
1980-09-26 18-00-00,299,290,289
1980-09-26 19-00-00,279,278,279
1980-09-26 20-00-00,279,284,284
1980-09-26 21-00-00,285,285,283
1980-09-26 22-00-00,285,279,280
1980-09-26 23-00-00,280,275,280
1980-09-27 00-00-00,289,287,287
1980-09-27 01-00-00,284,280,272
1980-09-27 02-00-00,271,273,271
1980-09-27 03-00-00,263,263,263
1980-09-27 04-00-00,260,262,259
1980-09-27 05-00-00,259,265,270
1980-09-27 06-00-00,271,275,274
1980-09-27 07-00-00,276,278,269
1980-09-27 08-00-00,272,271,268
1980-09-27 09-00-00,268,269,270
1980-09-27 10-00-00,268,271,274
1980-09-27 11-00-00,284,291,280
1980-09-27 12-00-00,271,269,269
1980-09-27 13-00-00,271,265,265
1980-09-27 14-00-00,265,264,263
1980-09-27 15-00-00,264,264,265
1980-09-27 16-00-00,267,270,271
1980-09-27 17-00-00,277,293,325
1980-09-27 18-00-00,340,332,328
1980-09-27 19-00-00,320,312,316
1980-09-27 20-00-00,323,331,333
1980-09-27 21-00-00,337,344,340
1980-09-27 22-00-00,332,332,332
1980-09-27 23-00-00,331,331,336
1980-09-28 00-00-00,337,331,320
1980-09-28 01-00-00,304,291,288
1980-09-28 02-00-00,274,268,269
1980-09-28 03-00-00,262,260,263
1980-09-28 04-00-00,267,268,266
1980-09-28 05-00-00,265,264,263
1980-09-28 06-00-00,261,260,259
1980-09-28 07-00-00,259,260,259
1980-09-28 08-00-00,260,249,238
1980-09-28 09-00-00,226,211,202
1980-09-28 10-00-00,205,209,209
1980-09-28 11-00-00,218,224,229
1980-09-28 12-00-00,235,241,255
1980-09-28 13-00-00,275,300,337
1980-09-28 14-00-00,10,42,36
1980-09-28 15-00-00,50,67,79
1980-09-28 16-00-00,75,51,50
1980-09-28 17-00-00,61,68,79
1980-09-28 18-00-00,85,90,90
1980-09-28 19-00-00,86,62,31
1980-09-28 20-00-00,14,357,336
1980-09-28 21-00-00,319,280,247
1980-09-28 22-00-00,258,257,259
1980-09-28 23-00-00,265,268,268
1980-09-29 00-00-00,272,272,273
1980-09-29 01-00-00,273,274,276
1980-09-29 02-00-00,278,271,269
1980-09-29 03-00-00,264,261,262
1980-09-29 04-00-00,264,258,243
1980-09-29 05-00-00,235,246,251
1980-09-29 06-00-00,255,269,300
1980-09-29 07-00-00,339,22,23
1980-09-29 08-00-00,14,12,348
1980-09-29 09-00-00,337,328,321
1980-09-29 10-00-00,319,294,278
1980-09-29 11-00-00,283,292,295
1980-09-29 12-00-00,303,309,318
1980-09-29 13-00-00,328,333,337
1980-09-29 14-00-00,339,338,344
1980-09-29 15-00-00,342,340,346
1980-09-29 16-00-00,3,35,75
1980-09-29 17-00-00,109,151,137
1980-09-29 18-00-00,129,118,110
1980-09-29 19-00-00,112,119,132
1980-09-29 20-00-00,150,157,165
1980-09-29 21-00-00,172,171,161
1980-09-29 22-00-00,149,145,135
1980-09-29 23-00-00,133,141,160
1980-09-30 00-00-00,169,176,187
1980-09-30 01-00-00,195,202,207
1980-09-30 02-00-00,214,218,220
1980-09-30 03-00-00,214,201,182
1980-09-30 04-00-00,164,126,103
1980-09-30 05-00-00,96,100,109
1980-09-30 06-00-00,113,125,131
1980-09-30 07-00-00,140,149,155
1980-09-30 08-00-00,157,154,138
1980-09-30 09-00-00,130,105,68
1980-09-30 10-00-00,48,45,37
1980-09-30 11-00-00,35,31,29
1980-09-30 12-00-00,31,26,23
1980-09-30 13-00-00,17,15,19
1980-09-30 14-00-00,24,24,24
1980-09-30 15-00-00,25,28,38
1980-09-30 16-00-00,51,43,41
1980-09-30 17-00-00,38,34,29
1980-09-30 18-00-00,20,6,352
1980-09-30 19-00-00,347,348,358
1980-09-30 20-00-00,17,29,29
1980-09-30 21-00-00,29,29,29
1980-09-30 22-00-00,38,156,158
1980-09-30 23-00-00,172,180,202
1980-10-01 00-00-00,214,230,230
1980-10-01 01-00-00,241,250,259
1980-10-01 02-00-00,278,285,290
1980-10-01 03-00-00,295,312,323
1980-10-01 04-00-00,333,334,344
1980-10-01 05-00-00,344,10,17
1980-10-01 06-00-00,14,14,20
1980-10-01 07-00-00,18,6,20
1980-10-01 08-00-00,60,63,68
1980-10-01 09-00-00,80,89,104
1980-10-01 10-00-00,113,134,154
1980-10-01 11-00-00,157,135,131
1980-10-01 12-00-00,130,128,122
1980-10-01 13-00-00,116,94,88
1980-10-01 14-00-00,84,82,88
1980-10-01 15-00-00,98,115,133
1980-10-01 16-00-00,117,104,112
1980-10-01 17-00-00,94,75,56
1980-10-01 18-00-00,41,33,31
1980-10-01 19-00-00,26,38,51
1980-10-01 20-00-00,44,23,46
1980-10-01 21-00-00,80,52,51
1980-10-01 22-00-00,59,58,56
1980-10-01 23-00-00,56,63,81
1980-10-02 00-00-00,88,76,65
1980-10-02 01-00-00,72,101,106
1980-10-02 02-00-00,105,96,101
1980-10-02 03-00-00,115,120,126
1980-10-02 04-00-00,99,70,33
1980-10-02 05-00-00,7,357,33
1980-10-02 06-00-00,21,359,345
1980-10-02 07-00-00,351,4,18
1980-10-02 08-00-00,17,28,50
1980-10-02 09-00-00,35,31,27
1980-10-02 10-00-00,18,36,48
1980-10-02 11-00-00,41,50,64
1980-10-02 12-00-00,79,79,62
1980-10-02 13-00-00,65,84,103
1980-10-02 14-00-00,124,107,105
1980-10-02 15-00-00,90,69,50
1980-10-02 16-00-00,33,53,68
1980-10-02 17-00-00,47,45,63
1980-10-02 18-00-00,53,57,71
1980-10-02 19-00-00,80,89,102
1980-10-02 20-00-00,111,107,85
1980-10-02 21-00-00,87,79,39
1980-10-02 22-00-00,28,36,32
1980-10-02 23-00-00,32,54,62
1980-10-03 00-00-00,60,69,79
1980-10-03 01-00-00,85,94,94
1980-10-03 02-00-00,69,59,58
1980-10-03 03-00-00,60,62,62
1980-10-03 04-00-00,40,358,316
1980-10-03 05-00-00,312,321,312
1980-10-03 06-00-00,320,313,313
1980-10-03 07-00-00,308,309,306
1980-10-03 08-00-00,305,301,297
1980-10-03 09-00-00,291,286,286
1980-10-03 10-00-00,284,285,285
1980-10-03 11-00-00,298,297,293
1980-10-03 12-00-00,19,35,35
1980-10-03 13-00-00,35,47,50
1980-10-03 14-00-00,32,11,359
1980-10-03 15-00-00,330,311,308
1980-10-03 16-00-00,302,305,305
1980-10-03 17-00-00,301,302,298
1980-10-03 18-00-00,286,261,244
1980-10-03 19-00-00,219,216,229
1980-10-03 20-00-00,222,200,204
1980-10-03 21-00-00,201,188,188
1980-10-03 22-00-00,200,195,164
1980-10-03 23-00-00,166,171,161
1980-10-04 00-00-00,160,171,171
1980-10-04 01-00-00,174,176,179
1980-10-04 02-00-00,179,178,158
1980-10-04 03-00-00,145,138,118
1980-10-04 04-00-00,116,123,134
1980-10-04 05-00-00,132,115,92
1980-10-04 06-00-00,62,45,37
1980-10-04 07-00-00,45,51,54
1980-10-04 08-00-00,57,61,62
1980-10-04 09-00-00,66,72,69
1980-10-04 10-00-00,44,28,8
1980-10-04 11-00-00,346,343,343
1980-10-04 12-00-00,336,335,335
1980-10-04 13-00-00,336,335,337
1980-10-04 14-00-00,332,330,334
1980-10-04 15-00-00,339,337,310
1980-10-04 16-00-00,292,283,251
1980-10-04 17-00-00,229,206,183
1980-10-04 18-00-00,194,200,198
1980-10-04 19-00-00,200,192,187
1980-10-04 20-00-00,195,192,198
1980-10-04 21-00-00,203,210,216
1980-10-04 22-00-00,223,230,219
1980-10-04 23-00-00,200,188,148
1980-10-05 00-00-00,122,90,56
1980-10-05 01-00-00,50,60,66
1980-10-05 02-00-00,68,74,78
1980-10-05 03-00-00,80,84,83
1980-10-05 04-00-00,78,62,52
1980-10-05 05-00-00,54,56,48
1980-10-05 06-00-00,36,15,0
1980-10-05 07-00-00,354,337,320
1980-10-05 08-00-00,316,290,278
1980-10-05 09-00-00,250,211,197
1980-10-05 10-00-00,197,193,194
1980-10-05 11-00-00,189,194,198
1980-10-05 12-00-00,200,204,207
1980-10-05 13-00-00,210,213,215
1980-10-05 14-00-00,218,219,223
1980-10-05 15-00-00,226,226,221
1980-10-05 16-00-00,208,196,172
1980-10-05 17-00-00,149,131,98
1980-10-05 18-00-00,50,61,73
1980-10-05 19-00-00,78,78,77
1980-10-05 20-00-00,77,70,69
1980-10-05 21-00-00,69,66,64
1980-10-05 22-00-00,69,74,69
1980-10-05 23-00-00,77,83,92
1980-10-06 00-00-00,98,74,54
1980-10-06 01-00-00,33,20,21
1980-10-06 02-00-00,21,12,6
1980-10-06 03-00-00,5,4,0
1980-10-06 04-00-00,358,357,357
1980-10-06 05-00-00,359,1,1
1980-10-06 06-00-00,351,343,344
1980-10-06 07-00-00,346,338,326
1980-10-06 08-00-00,317,302,292
1980-10-06 09-00-00,291,295,286
1980-10-06 10-00-00,280,265,263
1980-10-06 11-00-00,264,250,237
1980-10-06 12-00-00,229,212,197
1980-10-06 13-00-00,176,156,149
1980-10-06 14-00-00,150,161,177
1980-10-06 15-00-00,195,192,170
1980-10-06 16-00-00,157,124,109
1980-10-06 17-00-00,76,74,78
1980-10-06 18-00-00,81,83,74
1980-10-06 19-00-00,64,55,48
1980-10-06 20-00-00,33,24,12
1980-10-06 21-00-00,5,359,353
1980-10-06 22-00-00,346,334,322
1980-10-06 23-00-00,314,305,293
1980-10-07 00-00-00,283,268,248
1980-10-07 01-00-00,231,217,208
1980-10-07 02-00-00,197,188,180
1980-10-07 03-00-00,180,186,190
1980-10-07 04-00-00,194,201,206
1980-10-07 05-00-00,208,208,206
1980-10-07 06-00-00,198,177,173
1980-10-07 07-00-00,151,138,119
1980-10-07 08-00-00,107,82,71
1980-10-07 09-00-00,58,47,38
1980-10-07 10-00-00,30,24,21
1980-10-07 11-00-00,25,25,22
1980-10-07 12-00-00,20,18,17
1980-10-07 13-00-00,13,13,13
1980-10-07 14-00-00,10,6,4
1980-10-07 15-00-00,0,355,355
1980-10-07 16-00-00,351,333,311
1980-10-07 17-00-00,282,251,228
1980-10-07 18-00-00,221,220,221
1980-10-07 19-00-00,223,220,220
1980-10-07 20-00-00,215,215,213
1980-10-07 21-00-00,213,210,206
1980-10-07 22-00-00,203,191,185
1980-10-07 23-00-00,175,166,161
1980-10-08 00-00-00,162,155,142
1980-10-08 01-00-00,139,139,126
1980-10-08 02-00-00,123,121,105
1980-10-08 03-00-00,102,93,83
1980-10-08 04-00-00,79,64,53
1980-10-08 05-00-00,47,41,38
1980-10-08 06-00-00,33,28,25
1980-10-08 07-00-00,20,16,10
1980-10-08 08-00-00,4,359,354
1980-10-08 09-00-00,352,345,341
1980-10-08 10-00-00,333,322,311
1980-10-08 11-00-00,301,293,281
1980-10-08 12-00-00,274,262,254
1980-10-08 13-00-00,241,233,219
1980-10-08 14-00-00,222,212,210
1980-10-08 15-00-00,205,190,186
1980-10-08 16-00-00,193,194,192
1980-10-08 17-00-00,181,163,153
1980-10-08 18-00-00,150,128,116
1980-10-08 19-00-00,94,75,81
1980-10-08 20-00-00,91,89,91
1980-10-08 21-00-00,93,91,95
1980-10-08 22-00-00,97,99,92
1980-10-08 23-00-00,71,56,31
1980-10-09 00-00-00,22,1,348
1980-10-09 01-00-00,331,316,313
1980-10-09 02-00-00,303,289,277
1980-10-09 03-00-00,262,251,241
1980-10-09 04-00-00,239,233,225
1980-10-09 05-00-00,222,221,221
1980-10-09 06-00-00,220,219,211
1980-10-09 07-00-00,209,200,201
1980-10-09 08-00-00,197,186,167
1980-10-09 09-00-00,159,150,133
1980-10-09 10-00-00,125,110,82
1980-10-09 11-00-00,60,37,34
1980-10-09 12-00-00,32,32,32
1980-10-09 13-00-00,31,30,29
1980-10-09 14-00-00,28,25,23
1980-10-09 15-00-00,23,18,14
1980-10-09 16-00-00,352,334,329
1980-10-09 17-00-00,346,5,11
1980-10-09 18-00-00,70,120,113
1980-10-09 19-00-00,84,93,109
1980-10-09 20-00-00,111,113,147
1980-10-09 21-00-00,163,190,211
1980-10-09 22-00-00,210,219,225
1980-10-09 23-00-00,228,231,232
1980-10-10 00-00-00,234,236,234
1980-10-10 01-00-00,237,238,236
1980-10-10 02-00-00,237,239,248
1980-10-10 03-00-00,246,244,242
1980-10-10 04-00-00,238,225,186
1980-10-10 05-00-00,154,121,110
1980-10-10 06-00-00,93,88,84
1980-10-10 07-00-00,74,65,56
1980-10-10 08-00-00,36,23,12
1980-10-10 09-00-00,355,343,349
1980-10-10 10-00-00,358,17,28
1980-10-10 11-00-00,18,29,58
1980-10-10 12-00-00,64,59,57
1980-10-10 13-00-00,54,51,53
1980-10-10 14-00-00,71,101,90
1980-10-10 15-00-00,71,68,56
1980-10-10 16-00-00,42,35,31
1980-10-10 17-00-00,24,17,2
1980-10-10 18-00-00,338,334,2
1980-10-10 19-00-00,26,41,84
1980-10-10 20-00-00,114,117,111
1980-10-10 21-00-00,105,115,103
1980-10-10 22-00-00,112,126,117
1980-10-10 23-00-00,112,109,120
1980-10-11 00-00-00,105,106,118
1980-10-11 01-00-00,115,128,138
1980-10-11 02-00-00,129,131,142
1980-10-11 03-00-00,146,146,153
1980-10-11 04-00-00,148,149,138
1980-10-11 05-00-00,133,132,128
1980-10-11 06-00-00,124,124,128
1980-10-11 07-00-00,126,127,126
1980-10-11 08-00-00,129,129,130
1980-10-11 09-00-00,128,125,124
1980-10-11 10-00-00,124,127,131
1980-10-11 11-00-00,128,128,122
1980-10-11 12-00-00,124,119,114
1980-10-11 13-00-00,115,114,118
1980-10-11 14-00-00,119,125,124
1980-10-11 15-00-00,122,123,124
1980-10-11 16-00-00,126,120,122
1980-10-11 17-00-00,118,117,117
1980-10-11 18-00-00,119,125,133
1980-10-11 19-00-00,140,133,134
1980-10-11 20-00-00,138,138,141
1980-10-11 21-00-00,145,148,144
1980-10-11 22-00-00,146,143,139
1980-10-11 23-00-00,136,133,134
1980-10-12 00-00-00,133,129,125
1980-10-12 01-00-00,127,127,126
1980-10-12 02-00-00,125,127,129
1980-10-12 03-00-00,121,106,111
1980-10-12 04-00-00,107,107,108
1980-10-12 05-00-00,108,109,108
1980-10-12 06-00-00,107,109,110
1980-10-12 07-00-00,108,105,107
1980-10-12 08-00-00,101,92,91
1980-10-12 09-00-00,91,94,98
1980-10-12 10-00-00,101,95,91
1980-10-12 11-00-00,94,90,87
1980-10-12 12-00-00,87,87,93
1980-10-12 13-00-00,97,92,91
1980-10-12 14-00-00,92,91,86
1980-10-12 15-00-00,81,59,31
1980-10-12 16-00-00,168,185,222
1980-10-12 17-00-00,239,250,259
1980-10-12 18-00-00,263,270,273
1980-10-12 19-00-00,271,268,267
1980-10-12 20-00-00,263,263,267
1980-10-12 21-00-00,266,267,267
1980-10-12 22-00-00,265,266,267
1980-10-12 23-00-00,266,263,259
1980-10-13 00-00-00,261,262,262
1980-10-13 01-00-00,260,259,257
1980-10-13 02-00-00,256,255,255
1980-10-13 03-00-00,246,243,247
1980-10-13 04-00-00,255,262,266
1980-10-13 05-00-00,261,246,238
1980-10-13 06-00-00,219,209,196
1980-10-13 07-00-00,192,177,170
1980-10-13 08-00-00,158,151,142
1980-10-13 09-00-00,134,113,106
1980-10-13 10-00-00,94,90,85
1980-10-13 11-00-00,63,50,40
1980-10-13 12-00-00,18,359,328
1980-10-13 13-00-00,306,281,270
1980-10-13 14-00-00,254,240,220
1980-10-13 15-00-00,211,195,183
1980-10-13 16-00-00,171,152,138
1980-10-13 17-00-00,128,113,100
1980-10-13 18-00-00,94,84,75
1980-10-13 19-00-00,68,53,36
1980-10-13 20-00-00,16,324,292
1980-10-13 21-00-00,273,253,242
1980-10-13 22-00-00,231,220,214
1980-10-13 23-00-00,201,168,142
1980-10-14 00-00-00,120,103,93
1980-10-14 01-00-00,56,44,31
1980-10-14 02-00-00,27,27,20
1980-10-14 03-00-00,13,4,359
1980-10-14 04-00-00,355,329,282
1980-10-14 05-00-00,249,229,218
1980-10-14 06-00-00,212,211,204
1980-10-14 07-00-00,202,183,163
1980-10-14 08-00-00,149,142,136
1980-10-14 09-00-00,139,136,131
1980-10-14 10-00-00,125,111,110
1980-10-14 11-00-00,110,101,97
1980-10-14 12-00-00,93,93,95
1980-10-14 13-00-00,96,92,101
1980-10-14 14-00-00,121,143,177
1980-10-14 15-00-00,200,223,235
1980-10-14 16-00-00,251,259,263
1980-10-14 17-00-00,263,261,265
1980-10-14 18-00-00,268,270,268
1980-10-14 19-00-00,271,278,281
1980-10-14 20-00-00,284,284,282
1980-10-14 21-00-00,270,259,251
1980-10-14 22-00-00,237,147,123
1980-10-14 23-00-00,127,127,123
1980-10-15 00-00-00,124,126,126
1980-10-15 01-00-00,121,103,80
1980-10-15 02-00-00,57,22,353
1980-10-15 03-00-00,331,309,302
1980-10-15 04-00-00,294,290,290
1980-10-15 05-00-00,293,297,294
1980-10-15 06-00-00,285,283,282
1980-10-15 07-00-00,283,286,288
1980-10-15 08-00-00,293,298,295
1980-10-15 09-00-00,293,305,312
1980-10-15 10-00-00,317,323,328
1980-10-15 11-00-00,340,348,351
1980-10-15 12-00-00,352,350,351
1980-10-15 13-00-00,353,351,353
1980-10-15 14-00-00,357,356,353
1980-10-15 15-00-00,355,357,7
1980-10-15 16-00-00,15,27,41
1980-10-15 17-00-00,56,68,76
1980-10-15 18-00-00,84,88,90
1980-10-15 19-00-00,89,87,85
1980-10-15 20-00-00,84,85,84
1980-10-15 21-00-00,87,89,91
1980-10-15 22-00-00,94,96,96
1980-10-15 23-00-00,94,93,92
1980-10-16 00-00-00,91,89,87
1980-10-16 01-00-00,85,86,86
1980-10-16 02-00-00,86,86,88
1980-10-16 03-00-00,87,87,91
1980-10-16 04-00-00,101,125,151
1980-10-16 05-00-00,138,113,102
1980-10-16 06-00-00,101,119,119
1980-10-16 07-00-00,101,85,83
1980-10-16 08-00-00,82,81,79
1980-10-16 09-00-00,80,81,80
1980-10-16 10-00-00,80,77,75
1980-10-16 11-00-00,72,62,53
1980-10-16 12-00-00,294,286,286
1980-10-16 13-00-00,290,281,275
1980-10-16 14-00-00,276,278,275
1980-10-16 15-00-00,266,272,275
1980-10-16 16-00-00,276,277,280
1980-10-16 17-00-00,281,279,279
1980-10-16 18-00-00,276,274,276
1980-10-16 19-00-00,278,277,276
1980-10-16 20-00-00,275,278,277
1980-10-16 21-00-00,276,276,282
1980-10-16 22-00-00,279,274,272
1980-10-16 23-00-00,271,271,274
1980-10-17 00-00-00,279,280,280
1980-10-17 01-00-00,280,281,279
1980-10-17 02-00-00,279,279,274
1980-10-17 03-00-00,270,272,272
1980-10-17 04-00-00,268,268,268
1980-10-17 05-00-00,268,268,268
1980-10-17 06-00-00,267,267,267
1980-10-17 07-00-00,267,269,269
1980-10-17 08-00-00,270,272,273
1980-10-17 09-00-00,273,273,274
1980-10-17 10-00-00,274,274,273
1980-10-17 11-00-00,272,276,277
1980-10-17 12-00-00,275,278,282
1980-10-17 13-00-00,279,264,264
1980-10-17 14-00-00,259,255,251
1980-10-17 15-00-00,242,233,227
1980-10-17 16-00-00,225,223,221
1980-10-17 17-00-00,218,215,211
1980-10-17 18-00-00,212,209,207
1980-10-17 19-00-00,206,205,205
1980-10-17 20-00-00,207,209,209
1980-10-17 21-00-00,205,208,212
1980-10-17 22-00-00,212,211,210
1980-10-17 23-00-00,212,214,215
1980-10-18 00-00-00,215,215,213
1980-10-18 01-00-00,212,216,217
1980-10-18 02-00-00,219,220,218
1980-10-18 03-00-00,216,216,220
1980-10-18 04-00-00,223,227,231
1980-10-18 05-00-00,236,244,255
1980-10-18 06-00-00,268,277,292
1980-10-18 07-00-00,306,316,331
1980-10-18 08-00-00,349,3,13
1980-10-18 09-00-00,21,28,31
1980-10-18 10-00-00,31,31,33
1980-10-18 11-00-00,31,29,31
1980-10-18 12-00-00,32,34,38
1980-10-18 13-00-00,38,37,35
1980-10-18 14-00-00,34,35,36
1980-10-18 15-00-00,35,31,31
1980-10-18 16-00-00,33,35,40
1980-10-18 17-00-00,44,40,42
1980-10-18 18-00-00,42,42,41
1980-10-18 19-00-00,43,46,50
1980-10-18 20-00-00,49,42,38
1980-10-18 21-00-00,37,34,29
1980-10-18 22-00-00,25,21,16
1980-10-18 23-00-00,11,5,357
1980-10-19 00-00-00,358,6,6
1980-10-19 01-00-00,9,10,6
1980-10-19 02-00-00,6,3,5
1980-10-19 03-00-00,5,6,8
1980-10-19 04-00-00,9,9,12
1980-10-19 05-00-00,11,11,9
1980-10-19 06-00-00,8,11,11
1980-10-19 07-00-00,9,11,12
1980-10-19 08-00-00,12,13,14
1980-10-19 09-00-00,12,11,10
1980-10-19 10-00-00,9,19,33
1980-10-19 11-00-00,37,40,44
1980-10-19 12-00-00,56,68,81
1980-10-19 13-00-00,94,112,135
1980-10-19 14-00-00,150,158,163
1980-10-19 15-00-00,168,170,173
1980-10-19 16-00-00,179,182,185
1980-10-19 17-00-00,188,190,192
1980-10-19 18-00-00,195,193,187
1980-10-19 19-00-00,182,183,182
1980-10-19 20-00-00,181,184,188
1980-10-19 21-00-00,190,190,193
1980-10-19 22-00-00,195,200,201
1980-10-19 23-00-00,202,204,205
1980-10-20 00-00-00,202,201,204
1980-10-20 01-00-00,207,211,211
1980-10-20 02-00-00,211,215,216
1980-10-20 03-00-00,218,222,224
1980-10-20 04-00-00,229,241,255
1980-10-20 05-00-00,265,276,289
1980-10-20 06-00-00,302,311,327
1980-10-20 07-00-00,341,347,352
1980-10-20 08-00-00,359,0,359
1980-10-20 09-00-00,0,359,0
1980-10-20 10-00-00,2,4,7
1980-10-20 11-00-00,8,9,9
1980-10-20 12-00-00,10,9,13
1980-10-20 13-00-00,12,11,12
1980-10-20 14-00-00,13,14,14
1980-10-20 15-00-00,14,14,15
1980-10-20 16-00-00,16,16,12
1980-10-20 17-00-00,6,357,352
1980-10-20 18-00-00,350,350,351
1980-10-20 19-00-00,356,358,359
1980-10-20 20-00-00,1,2,4
1980-10-20 21-00-00,6,7,7
1980-10-20 22-00-00,9,10,11
1980-10-20 23-00-00,12,12,14
1980-10-21 00-00-00,15,15,18
1980-10-21 01-00-00,20,23,23
1980-10-21 02-00-00,23,21,23
1980-10-21 03-00-00,25,24,22
1980-10-21 04-00-00,25,26,28
1980-10-21 05-00-00,33,34,32
1980-10-21 06-00-00,31,26,24
1980-10-21 07-00-00,22,23,24
1980-10-21 08-00-00,24,22,22
1980-10-21 09-00-00,22,21,23
1980-10-21 10-00-00,23,20,16
1980-10-21 11-00-00,16,19,17
1980-10-21 12-00-00,14,11,5
1980-10-21 13-00-00,4,5,5
1980-10-21 14-00-00,4,5,6
1980-10-21 15-00-00,7,7,7
1980-10-21 16-00-00,5,4,2
1980-10-21 17-00-00,359,0,2
1980-10-21 18-00-00,0,2,3
1980-10-21 19-00-00,1,0,2
1980-10-21 20-00-00,5,8,12
1980-10-21 21-00-00,19,24,20
1980-10-21 22-00-00,16,11,3
1980-10-21 23-00-00,354,350,350
1980-10-22 00-00-00,345,344,341
1980-10-22 01-00-00,338,341,342
1980-10-22 02-00-00,344,343,344
1980-10-22 03-00-00,340,340,340
1980-10-22 04-00-00,338,336,335
1980-10-22 05-00-00,334,339,344
1980-10-22 06-00-00,346,346,344
1980-10-22 07-00-00,344,343,345
1980-10-22 08-00-00,345,347,350
1980-10-22 09-00-00,350,347,346
1980-10-22 10-00-00,349,350,351
1980-10-22 11-00-00,348,349,352
1980-10-22 12-00-00,356,359,3
1980-10-22 13-00-00,7,10,6
1980-10-22 14-00-00,0,356,352
1980-10-22 15-00-00,350,350,351
1980-10-22 16-00-00,354,353,351
