x>y
0a000167 0a000233 0a000284>0a000233 0a000167 0a0001 
0a000233 0a000284 0a000233> 1a67e-04 1a00e-04 -1a70e-05
0a000284 0a000233 0a000167> 1a00e-04 -1a70e-05 -1a83e-04
0a000233 0a000167 0a0001 >-1a70e-05 -1a83e-04 -3a17e-04
 1a67e-04 1a00e-04 -1a70e-05>-0a000183 -0a000317 -0a0005 
 1a00e-04 -1a70e-05 -1a83e-04>-0a000317 -0a0005 -0a000383
-1a70e-05 -1a83e-04 -3a17e-04>-0a0005 -0a000383 -0a0003 
-0a000183 -0a000317 -0a0005 >-0a000383 -0a0003 -0a00035 
-0a000317 -0a0005 -0a000383>-0a0003 -0a00035 -0a00045
-0a0005 -0a000383 -0a0003 >-0a00035 -0a00045 -0a0004 
-0a000383 -0a0003 -0a00035 >-0a00045 -0a0004 -0a0004 
-0a0003 -0a00035 -0a00045>-0a0004 -0a0004 -0a0004
-0a00035 -0a00045 -0a0004 >-0a0004 -0a0004 -0a0004
-0a00045 -0a0004 -0a0004 >-0a0004 -0a0004 -0a0003
-0a0004 -0a0004 -0a0004>-0a0004 -0a0003 -0a000217
-0a0004 -0a0004 -0a0004>-0a0003 -0a000217 -0a00015 
-0a0004 -0a0004 -0a0003>-0a000217 -0a00015 -0a000133
-0a0004 -0a0003 -0a000217>-0a00015 -0a000133 -0a000117
-0a0003 -0a000217 -0a00015 >-0a000133 -0a000117 -0a0001 
-0a000217 -0a00015 -0a000133>-1a17e-04 -1a00e-04 -8a30e-05
-0a00015 -0a000133 -0a000117>-1a0e-04 -8a3e-05 -8a4e-05
-0a000133 -0a000117 -0a0001 >-8a30e-05 -8a40e-05 -1a16e-04
-1a17e-04 -1a00e-04 -8a30e-05>-8a40e-05 -1a16e-04 -1a00e-04
-1a0e-04 -8a3e-05 -8a4e-05>-1a16e-04 -1a00e-04 -3a40e-05
-8a30e-05 -8a40e-05 -1a16e-04>-1a0e-04 -3a4e-05 -1a6e-05
-8a40e-05 -1a16e-04 -1a00e-04>-3a4e-05 -1a6e-05 1a6e-05
-1a16e-04 -1a00e-04 -3a40e-05>-1a6e-05 1a6e-05 3a4e-05
-1a0e-04 -3a4e-05 -1a6e-05>1a6e-05 3a4e-05 2a0e-04
-3a4e-05 -1a6e-05 1a6e-05>3a4e-05 2a0e-04 3a0e-04
-1a6e-05 1a6e-05 3a4e-05>0a0002 0a0003 0a000266
1a6e-05 3a4e-05 2a0e-04>0a0003 0a000266 0a000184
3a4e-05 2a0e-04 3a0e-04>0a000266 0a000184 0a0002 
0a0002 0a0003 0a000266>0a000184 0a0002 0a00015 
0a0003 0a000266 0a000184>0a0002 0a00015 0a000133
0a000266 0a000184 0a0002 > 1a50e-04 1a33e-04 -8a30e-05
0a000184 0a0002 0a00015 > 1a33e-04 -8a30e-05 0a00e+00
0a0002 0a00015 0a000133>-8a30e-05 0a00e+00 3a66e-04
 1a50e-04 1a33e-04 -8a30e-05>0a 0a000366 0a000534
 1a33e-04 -8a30e-05 0a00e+00>0a000366 0a000534 0a0002 
-8a30e-05 0a00e+00 3a66e-04> 0a000534 0a0002 -0a000317
0a 0a000366 0a000534> 0a0002 -0a000317 -0a0003 
0a000366 0a000534 0a0002 >-0a000317 -0a0003 0a00015 
 0a000534 0a0002 -0a000317>-0a0003 0a00015 0a00015
 0a0002 -0a000317 -0a0003 > 0a00015 0a00015 -0a000183
-0a000317 -0a0003 0a00015 > 0a00015 -0a000183 -0a000217
-0a0003 0a00015 0a00015>-0a000183 -0a000217 0a000217
 0a00015 0a00015 -0a000183>-0a000217 0a000217 0a00025 
 0a00015 -0a000183 -0a000217> 0a000217 0a00025 -0a000117
-0a000183 -0a000217 0a000217> 0a00025 -0a000117 -0a000283
-0a000217 0a000217 0a00025 >-0a000117 -0a000283 0a000133
 0a000217 0a00025 -0a000117>-0a000283 0a000133 0a000283
 0a00025 -0a000117 -0a000283>0a000133 0a000283 0a00025 
-0a000117 -0a000283 0a000133>0a000283 0a00025 0a0002 
-0a000283 0a000133 0a000283>0a00025 0a0002 0a000134
0a000133 0a000283 0a00025 >0a0002 0a000134 0a000283
0a000283 0a00025 0a0002 >0a000134 0a000283 0a000333
0a00025 0a0002 0a000134>0a000283 0a000333 0a000234
0a0002 0a000134 0a000283>0a000333 0a000234 0a0001 
0a000134 0a000283 0a000333> 0a000234 0a0001 -0a000234
0a000283 0a000333 0a000234> 0a0001 -0a000234 -0a0004 
0a000333 0a000234 0a0001 >-0a000234 -0a0004 -0a000433
 0a000234 0a0001 -0a000234>-0a0004 -0a000433 -0a000417
 0a0001 -0a000234 -0a0004 >-0a000433 -0a000417 -0a000333
-0a000234 -0a0004 -0a000433>-0a000417 -0a000333 -0a0003 
-0a0004 -0a000433 -0a000417>-0a000333 -0a0003 -0a0003 
-0a000433 -0a000417 -0a000333>-0a0003 -0a0003 -0a000217
-0a000417 -0a000333 -0a0003 >-0a0003 -0a000217 -0a00035 
-0a000333 -0a0003 -0a0003 >-0a000217 -0a00035 -0a00035 
-0a0003 -0a0003 -0a000217>-0a00035 -0a00035 -0a00035
-0a0003 -0a000217 -0a00035 >-0a00035 -0a00035 -0a00035
-0a000217 -0a00035 -0a00035 >-0a00035 -0a00035 -0a00035
-0a00035 -0a00035 -0a00035>-0a00035 -0a00035 -0a000316
-0a00035 -0a00035 -0a00035>-0a00035 -0a000316 -0a00035 
-0a00035 -0a00035 -0a00035>-0a000316 -0a00035 -0a000434
-0a00035 -0a00035 -0a000316>-0a00035 -0a000434 -0a000433
-0a00035 -0a000316 -0a00035 >-0a000434 -0a000433 -0a00045 
-0a000316 -0a00035 -0a000434>-0a000433 -0a00045 -0a000383
-0a00035 -0a000434 -0a000433>-0a00045 -0a000383 -0a000367
-0a000434 -0a000433 -0a00045 >-0a000383 -0a000367 -0a00035 
-0a000433 -0a00045 -0a000383>-0a000367 -0a00035 -0a000317
-0a00045 -0a000383 -0a000367>-3a50e-04 -3a17e-04 -3a30e-05
-0a000383 -0a000367 -0a00035 >-3a17e-04 -3a30e-05 2a17e-04
-0a000367 -0a00035 -0a000317>-3a30e-05 2a17e-04 2a16e-04
-3a50e-04 -3a17e-04 -3a30e-05>0a000217 0a000216 0a000134
-3a17e-04 -3a30e-05 2a17e-04>2a16e-04 1a34e-04 6a60e-05
-3a30e-05 2a17e-04 2a16e-04>1a34e-04 6a60e-05 0a00e+00
0a000217 0a000216 0a000134> 6a6e-05 0a0e+00 -8a3e-05
2a16e-04 1a34e-04 6a60e-05> 0a0e+00 -8a3e-05 -1a0e-04
1a34e-04 6a60e-05 0a00e+00>-8a3e-05 -1a0e-04 -1a0e-04
 6a6e-05 0a0e+00 -8a3e-05>-1a0e-04 -1a0e-04 1a7e-05
 0a0e+00 -8a3e-05 -1a0e-04>-1a00e-04 1a70e-05 2a33e-04
-8a3e-05 -1a0e-04 -1a0e-04>1a70e-05 2a33e-04 5a00e-04
-1a0e-04 -1a0e-04 1a7e-05>0a000233 0a0005 0a000517
-1a00e-04 1a70e-05 2a33e-04>0a0005 0a000517 0a0001 
1a70e-05 2a33e-04 5a00e-04> 0a000517 0a0001 -0a000317
0a000233 0a0005 0a000517> 0a0001 -0a000317 -0a000183
0a0005 0a000517 0a0001 >-0a000317 -0a000183 0a00015 
 0a000517 0a0001 -0a000317>-0a000183 0a00015 0a000366
 0a0001 -0a000317 -0a000183>0a00015 0a000366 0a0004 
-0a000317 -0a000183 0a00015 >0a000366 0a0004 0a000117
-0a000183 0a00015 0a000366> 0a0004 0a000117 -0a0003 
0a00015 0a000366 0a0004 > 0a000117 -0a0003 -0a000383
0a000366 0a0004 0a000117>-0a0003 -0a000383 -0a0005 
 0a0004 0a000117 -0a0003 >-0a000383 -0a0005 -0a000484
 0a000117 -0a0003 -0a000383>-0a0005 -0a000484 -0a000516
-0a0003 -0a000383 -0a0005 >-0a000484 -0a000516 -0a0005 
-0a000383 -0a0005 -0a000484>-0a000516 -0a0005 -0a000534
-0a0005 -0a000484 -0a000516>-0a0005 -0a000534 -0a0005 
-0a000484 -0a000516 -0a0005 >-0a000534 -0a0005 -0a000516
-0a000516 -0a0005 -0a000534>-0a0005 -0a000516 -0a00045 
-0a0005 -0a000534 -0a0005 >-0a000516 -0a00045 -0a000384
-0a000534 -0a0005 -0a000516>-0a00045 -0a000384 -0a0004 
-0a0005 -0a000516 -0a00045 >-0a000384 -0a0004 -0a000333
-0a000516 -0a00045 -0a000384>-0a0004 -0a000333 -0a000367
-0a00045 -0a000384 -0a0004 >-0a000333 -0a000367 -0a000266
-0a000384 -0a0004 -0a000333>-0a000367 -0a000266 -0a000284
-0a0004 -0a000333 -0a000367>-0a000266 -0a000284 -0a000266
-0a000333 -0a000367 -0a000266>-0a000284 -0a000266 -0a00035 
-0a000367 -0a000266 -0a000284>-0a000266 -0a00035 -0a0003 
-0a000266 -0a000284 -0a000266>-0a00035 -0a0003 -0a000367
-0a000284 -0a000266 -0a00035 >-0a0003 -0a000367 -0a00025 
-0a000266 -0a00035 -0a0003 >-3a67e-04 -2a50e-04 8a30e-05
-0a00035 -0a0003 -0a000367>-2a5e-04 8a3e-05 4a0e-04
-0a0003 -0a000367 -0a00025 >8a30e-05 4a00e-04 6a67e-04
-3a67e-04 -2a50e-04 8a30e-05>0a0004 0a000667 0a000933
-2a5e-04 8a3e-05 4a0e-04>0a000667 0a000933 0a001067
8a30e-05 4a00e-04 6a67e-04>0a000933 0a001067 0a0012 
0a0004 0a000667 0a000933>0a001067 0a0012 0a0013 
0a000667 0a000933 0a001067>0a0012 0a0013 0a001367
0a000933 0a001067 0a0012 >0a0013 0a001367 0a00145 
0a001067 0a0012 0a0013 >0a001367 0a00145 0a001466
0a0012 0a0013 0a001367>0a00145 0a001466 0a0015 
0a0013 0a001367 0a00145 >0a001466 0a0015 0a001534
0a001367 0a00145 0a001466>0a0015 0a001534 0a0015 
0a00145 0a001466 0a0015 >0a001534 0a0015 0a001216
0a001466 0a0015 0a001534>0a0015 0a001216 0a000934
0a0015 0a001534 0a0015 >0a001216 0a000934 0a000716
0a001534 0a0015 0a001216>0a000934 0a000716 0a000534
0a0015 0a001216 0a000934>0a000716 0a000534 0a00035 
0a001216 0a000934 0a000716>5a34e-04 3a50e-04 1a60e-05
0a000934 0a000716 0a000534> 3a5e-04 1a6e-05 -2a5e-04
0a000716 0a000534 0a00035 > 1a6e-05 -2a5e-04 -5a0e-05
5a34e-04 3a50e-04 1a60e-05>-2a5e-04 -5a0e-05 2a5e-04
 3a5e-04 1a6e-05 -2a5e-04>-5a0e-05 2a5e-04 1a0e-04
 1a6e-05 -2a5e-04 -5a0e-05> 0a00025 0a0001 -0a0002 
-2a5e-04 -5a0e-05 2a5e-04> 1a0e-04 -2a0e-04 -6a6e-05
-5a0e-05 2a5e-04 1a0e-04>-2a00e-04 -6a60e-05 2a16e-04
 0a00025 0a0001 -0a0002 >-6a60e-05 2a16e-04 1a17e-04
 1a0e-04 -2a0e-04 -6a6e-05> 0a000216 0a000117 -0a0002 
-2a00e-04 -6a60e-05 2a16e-04> 0a000117 -0a0002 -0a000483
-6a60e-05 2a16e-04 1a17e-04>-0a0002 -0a000483 -0a000567
 0a000216 0a000117 -0a0002 >-0a000483 -0a000567 -0a000467
 0a000117 -0a0002 -0a000483>-0a000567 -0a000467 -0a000433
-0a0002 -0a000483 -0a000567>-0a000467 -0a000433 -0a000467
-0a000483 -0a000567 -0a000467>-0a000433 -0a000467 -0a00035 
-0a000567 -0a000467 -0a000433>-0a000467 -0a00035 -0a000516
-0a000467 -0a000433 -0a000467>-0a00035 -0a000516 -0a000467
-0a000433 -0a000467 -0a00035 >-0a000516 -0a000467 -0a000533
-0a000467 -0a00035 -0a000516>-0a000467 -0a000533 -0a00055 
-0a00035 -0a000516 -0a000467>-0a000533 -0a00055 -0a0002 
-0a000516 -0a000467 -0a000533>-0a00055 -0a0002 0a000316
-0a000467 -0a000533 -0a00055 >-0a0002 0a000316 0a0003 
-0a000533 -0a00055 -0a0002 > 0a000316 0a0003 -0a0002 
-0a00055 -0a0002 0a000316> 0a0003 -0a0002 -0a000583
-0a0002 0a000316 0a0003 >-0a0002 -0a000583 -0a0006 
 0a000316 0a0003 -0a0002 >-0a000583 -0a0006 -0a0004 
 0a0003 -0a0002 -0a000583>-0a0006 -0a0004 -0a000367
-0a0002 -0a000583 -0a0006 >-0a0004 -0a000367 -0a00065 
-0a000583 -0a0006 -0a0004 >-0a000367 -0a00065 -0a000583
-0a0006 -0a0004 -0a000367>-0a00065 -0a000583 -0a000117
-0a0004 -0a000367 -0a00065 >-5a83e-04 -1a17e-04 5a00e-05
-0a000367 -0a00065 -0a000583>-1a17e-04 5a00e-05 0a00e+00
-0a00065 -0a000583 -0a000117> 5a0e-05 0a0e+00 -1a6e-05
-5a83e-04 -1a17e-04 5a00e-05> 0a0e+00 -1a6e-05 -3a4e-05
-1a17e-04 5a00e-05 0a00e+00>-1a6e-05 -3a4e-05 0a0e+00
 5a0e-05 0a0e+00 -1a6e-05>-3a4e-05 0a0e+00 0a0e+00
 0a0e+00 -1a6e-05 -3a4e-05>0a 0a 0a
-1a6e-05 -3a4e-05 0a0e+00> 0a0e+00 0a0e+00 -1a6e-05
-3a4e-05 0a0e+00 0a0e+00> 0a0e+00 -1a6e-05 -3a4e-05
0a 0a 0a>-1a6e-05 -3a4e-05 -1a6e-05
 0a0e+00 0a0e+00 -1a6e-05>-3a4e-05 -1a6e-05 0a0e+00
 0a0e+00 -1a6e-05 -3a4e-05>-1a6e-05 0a0e+00 -6a7e-05
-1a6e-05 -3a4e-05 -1a6e-05> 0a0e+00 -6a7e-05 -3a3e-05
-3a4e-05 -1a6e-05 0a0e+00>-6a7e-05 -3a3e-05 -1a7e-05
-1a6e-05 0a0e+00 -6a7e-05>-3a3e-05 -1a7e-05 -3a3e-05
 0a0e+00 -6a7e-05 -3a3e-05>-1a7e-05 -3a3e-05 -1a7e-05
-6a7e-05 -3a3e-05 -1a7e-05>-3a3e-05 -1a7e-05 0a0e+00
-3a3e-05 -1a7e-05 -3a3e-05>-1a7e-05 0a0e+00 -1a7e-05
-1a7e-05 -3a3e-05 -1a7e-05> 0a0e+00 -1a7e-05 3a4e-05
-3a3e-05 -1a7e-05 0a0e+00>-1a7e-05 3a4e-05 5a0e-05
-1a7e-05 0a0e+00 -1a7e-05>3a4e-05 5a0e-05 3a3e-05
 0a0e+00 -1a7e-05 3a4e-05>5a0e-05 3a3e-05 1a7e-05
-1a7e-05 3a4e-05 5a0e-05>3a3e-05 1a7e-05 3a3e-05
3a4e-05 5a0e-05 3a3e-05>1a7e-05 3a3e-05 3a3e-05
5a0e-05 3a3e-05 1a7e-05>3a3e-05 3a3e-05 1a7e-05
3a3e-05 1a7e-05 3a3e-05> 3a3e-05 1a7e-05 -1a7e-05
1a7e-05 3a3e-05 3a3e-05> 1a7e-05 -1a7e-05 -1a6e-05
3a3e-05 3a3e-05 1a7e-05>-1a7e-05 -1a6e-05 0a0e+00
 3a3e-05 1a7e-05 -1a7e-05>-1a6e-05 0a0e+00 0a0e+00
 1a7e-05 -1a7e-05 -1a6e-05>0a 0a 0a
-1a7e-05 -1a6e-05 0a0e+00>0a0e+00 0a0e+00 1a6e-05
-1a6e-05 0a0e+00 0a0e+00>0a0e+00 1a6e-05 1a7e-05
0a 0a 0a> 1a6e-05 1a7e-05 -1a7e-05
0a0e+00 0a0e+00 1a6e-05> 1a7e-05 -1a7e-05 -8a3e-05
0a0e+00 1a6e-05 1a7e-05>-1a70e-05 -8a30e-05 -1a17e-04
 1a6e-05 1a7e-05 -1a7e-05>-8a30e-05 -1a17e-04 -1a50e-04
 1a7e-05 -1a7e-05 -8a3e-05>-0a000117 -0a00015 -0a000116
-1a70e-05 -8a30e-05 -1a17e-04>-0a00015 -0a000116 -0a0001 
-8a30e-05 -1a17e-04 -1a50e-04>-1a16e-04 -1a00e-04 -8a40e-05
-0a000117 -0a00015 -0a000116>-1a00e-04 -8a40e-05 -1a16e-04
-0a00015 -0a000116 -0a0001 >-8a40e-05 -1a16e-04 -1a00e-04
-1a16e-04 -1a00e-04 -8a40e-05>-1a16e-04 -1a00e-04 -8a40e-05
-1a00e-04 -8a40e-05 -1a16e-04>-1a0e-04 -8a4e-05 -6a6e-05
-8a40e-05 -1a16e-04 -1a00e-04>-8a4e-05 -6a6e-05 -6a7e-05
-1a16e-04 -1a00e-04 -8a40e-05>-6a6e-05 -6a7e-05 -5a0e-05
-1a0e-04 -8a4e-05 -6a6e-05>-6a7e-05 -5a0e-05 -1a7e-05
-8a4e-05 -6a6e-05 -6a7e-05>-5a0e-05 -1a7e-05 -3a3e-05
-6a6e-05 -6a7e-05 -5a0e-05>-1a7e-05 -3a3e-05 -5a0e-05
-6a7e-05 -5a0e-05 -1a7e-05>-3a3e-05 -5a0e-05 -5a0e-05
-5a0e-05 -1a7e-05 -3a3e-05>-5a0e-05 -5a0e-05 -1a7e-05
-1a7e-05 -3a3e-05 -5a0e-05>-5a0e-05 -1a7e-05 1a7e-05
-3a3e-05 -5a0e-05 -5a0e-05>-1a7e-05 1a7e-05 0a0e+00
-5a0e-05 -5a0e-05 -1a7e-05>1a7e-05 0a0e+00 0a0e+00
-5a0e-05 -1a7e-05 1a7e-05> 0a0e+00 0a0e+00 -1a7e-05
-1a7e-05 1a7e-05 0a0e+00> 0a0e+00 -1a7e-05 5a0e-05
1a7e-05 0a0e+00 0a0e+00>-1a7e-05 5a0e-05 0a0e+00
 0a0e+00 0a0e+00 -1a7e-05> 5a0e-05 0a0e+00 -3a3e-05
 0a0e+00 -1a7e-05 5a0e-05> 0a0e+00 -3a3e-05 -6a7e-05
-1a7e-05 5a0e-05 0a0e+00>-3a3e-05 -6a7e-05 -6a6e-05
 5a0e-05 0a0e+00 -3a3e-05>-6a7e-05 -6a6e-05 -5a0e-05
 0a0e+00 -3a3e-05 -6a7e-05>-6a6e-05 -5a0e-05 -5a0e-05
-3a3e-05 -6a7e-05 -6a6e-05>-5a0e-05 -5a0e-05 -6a7e-05
-6a7e-05 -6a6e-05 -5a0e-05>-5a0e-05 -6a7e-05 -8a3e-05
-6a6e-05 -5a0e-05 -5a0e-05>-6a7e-05 -8a3e-05 0a0e+00
-5a0e-05 -5a0e-05 -6a7e-05>-8a3e-05 0a0e+00 0a0e+00
-5a0e-05 -6a7e-05 -8a3e-05>0a0e+00 0a0e+00 1a6e-05
-6a7e-05 -8a3e-05 0a0e+00> 0a0e+00 1a6e-05 -1a6e-05
-8a3e-05 0a0e+00 0a0e+00> 1a6e-05 -1a6e-05 -3a4e-05
0a0e+00 0a0e+00 1a6e-05>-1a6e-05 -3a4e-05 -3a3e-05
 0a0e+00 1a6e-05 -1a6e-05>-3a4e-05 -3a3e-05 -1a7e-05
 1a6e-05 -1a6e-05 -3a4e-05>-3a3e-05 -1a7e-05 -1a6e-05
-1a6e-05 -3a4e-05 -3a3e-05>-1a7e-05 -1a6e-05 0a0e+00
-3a4e-05 -3a3e-05 -1a7e-05>-1a6e-05 0a0e+00 -3a4e-05
-3a3e-05 -1a7e-05 -1a6e-05> 0a0e+00 -3a4e-05 0a0e+00
-1a7e-05 -1a6e-05 0a0e+00>-3a4e-05 0a0e+00 1a7e-05
-1a6e-05 0a0e+00 -3a4e-05>0a0e+00 1a7e-05 3a3e-05
 0a0e+00 -3a4e-05 0a0e+00>1a7e-05 3a3e-05 0a0e+00
-3a4e-05 0a0e+00 1a7e-05>3a3e-05 0a0e+00 0a0e+00
0a0e+00 1a7e-05 3a3e-05>0a0e+00 0a0e+00 1a7e-05
1a7e-05 3a3e-05 0a0e+00>0a0e+00 1a7e-05 1a7e-05
3a3e-05 0a0e+00 0a0e+00>1a7e-05 1a7e-05 5a0e-05
0a0e+00 0a0e+00 1a7e-05>1a7e-05 5a0e-05 8a3e-05
0a0e+00 1a7e-05 1a7e-05>5a0e-05 8a3e-05 6a7e-05
1a7e-05 1a7e-05 5a0e-05>8a3e-05 6a7e-05 8a3e-05
1a7e-05 5a0e-05 8a3e-05>6a7e-05 8a3e-05 0a0e+00
5a0e-05 8a3e-05 6a7e-05> 8a3e-05 0a0e+00 -1a7e-05
8a3e-05 6a7e-05 8a3e-05> 0a0e+00 -1a7e-05 -3a3e-05
6a7e-05 8a3e-05 0a0e+00>-1a7e-05 -3a3e-05 -3a3e-05
 8a3e-05 0a0e+00 -1a7e-05>-3a3e-05 -3a3e-05 -1a7e-05
 0a0e+00 -1a7e-05 -3a3e-05>-3a3e-05 -1a7e-05 -8a3e-05
-1a7e-05 -3a3e-05 -3a3e-05>-1a7e-05 -8a3e-05 -3a4e-05
-3a3e-05 -3a3e-05 -1a7e-05>-8a3e-05 -3a4e-05 1a7e-05
-3a3e-05 -1a7e-05 -8a3e-05>-3a4e-05 1a7e-05 1a0e-04
-1a7e-05 -8a3e-05 -3a4e-05>1a70e-05 1a00e-04 1a17e-04
-8a3e-05 -3a4e-05 1a7e-05>0a0001 0a000117 0a000116
-3a4e-05 1a7e-05 1a0e-04>0a000117 0a000116 0a000117
1a70e-05 1a00e-04 1a17e-04>0a000116 0a000117 0a000117
0a0001 0a000117 0a000116>0a000117 0a000117 0a000116
0a000117 0a000116 0a000117>0a000117 0a000116 0a000117
0a000116 0a000117 0a000117>1a16e-04 1a17e-04 8a30e-05
0a000117 0a000117 0a000116>1a17e-04 8a30e-05 8a40e-05
0a000117 0a000116 0a000117>8a3e-05 8a4e-05 8a3e-05
1a16e-04 1a17e-04 8a30e-05>8a4e-05 8a3e-05 8a3e-05
1a17e-04 8a30e-05 8a40e-05>8a3e-05 8a3e-05 8a4e-05
8a3e-05 8a4e-05 8a3e-05>8a3e-05 8a4e-05 8a3e-05
8a4e-05 8a3e-05 8a3e-05>8a4e-05 8a3e-05 6a7e-05
0a0e+00 1a7e-05 1a6e-05>3a4e-05 5a0e-05 3a3e-05
1a7e-05 1a6e-05 3a4e-05>5a0e-05 3a3e-05 1a7e-05
1a6e-05 3a4e-05 5a0e-05>3a3e-05 1a7e-05 0a0e+00
3a4e-05 5a0e-05 3a3e-05>1a7e-05 0a0e+00 1a6e-05
5a0e-05 3a3e-05 1a7e-05> 0a0e+00 1a6e-05 -1a6e-05
3a3e-05 1a7e-05 0a0e+00> 1a6e-05 -1a6e-05 0a0e+00
1a7e-05 0a0e+00 1a6e-05>-1a6e-05 0a0e+00 -1a7e-05
 0a0e+00 1a6e-05 -1a6e-05> 0a0e+00 -1a7e-05 0a0e+00
 1a6e-05 -1a6e-05 0a0e+00>-1a7e-05 0a0e+00 -1a7e-05
-1a6e-05 0a0e+00 -1a7e-05> 0a0e+00 -1a7e-05 -1a6e-05
 0a0e+00 -1a7e-05 0a0e+00>-1a7e-05 -1a6e-05 0a0e+00
-1a7e-05 0a0e+00 -1a7e-05>-1a6e-05 0a0e+00 0a0e+00
 0a0e+00 -1a7e-05 -1a6e-05>0a 0a 0a
-1a7e-05 -1a6e-05 0a0e+00> 0a0e+00 0a0e+00 -1a7e-05
-1a6e-05 0a0e+00 0a0e+00> 0a0e+00 -1a7e-05 1a7e-05
0a 0a 0a>-1a7e-05 1a7e-05 3a3e-05
 0a0e+00 0a0e+00 -1a7e-05> 1a7e-05 3a3e-05 -1a7e-05
 0a0e+00 -1a7e-05 1a7e-05> 3a3e-05 -1a7e-05 0a0e+00
-1a7e-05 1a7e-05 3a3e-05>-1a7e-05 0a0e+00 0a0e+00
 1a7e-05 3a3e-05 -1a7e-05> 0a0e+00 0a0e+00 -1a6e-05
 3a3e-05 -1a7e-05 0a0e+00> 0a0e+00 -1a6e-05 1a6e-05
-1a7e-05 0a0e+00 0a0e+00>-1a6e-05 1a6e-05 1a7e-05
 0a0e+00 0a0e+00 -1a6e-05>1a6e-05 1a7e-05 0a0e+00
 0a0e+00 -1a6e-05 1a6e-05>1a7e-05 0a0e+00 0a0e+00
-1a6e-05 1a6e-05 1a7e-05>0a 0a 0a
1a6e-05 1a7e-05 0a0e+00>0a 0a 0a
1a7e-05 0a0e+00 0a0e+00> 0a0e+00 0a0e+00 -1a7e-05
0a 0a 0a> 0a0e+00 -1a7e-05 0a0e+00
0a 0a 0a>-1a7e-05 0a0e+00 -1a6e-05
 0a0e+00 0a0e+00 -1a7e-05> 0a0e+00 -1a6e-05 -1a7e-05
 0a0e+00 -1a7e-05 0a0e+00>-1a6e-05 -1a7e-05 -1a7e-05
-1a7e-05 0a0e+00 -1a6e-05>-1a7e-05 -1a7e-05 -3a3e-05
 0a0e+00 -1a6e-05 -1a7e-05>-1a7e-05 -3a3e-05 0a0e+00
-1a6e-05 -1a7e-05 -1a7e-05>-3a3e-05 0a0e+00 -1a7e-05
-1a7e-05 -1a7e-05 -3a3e-05> 0a0e+00 -1a7e-05 -1a6e-05
-1a7e-05 -3a3e-05 0a0e+00>-1a7e-05 -1a6e-05 0a0e+00
-3a3e-05 0a0e+00 -1a7e-05>-1a6e-05 0a0e+00 0a0e+00
 0a0e+00 -1a7e-05 -1a6e-05>0a0e+00 0a0e+00 1a6e-05
-1a7e-05 -1a6e-05 0a0e+00> 0a0e+00 1a6e-05 -1a6e-05
-1a6e-05 0a0e+00 0a0e+00> 1a6e-05 -1a6e-05 -3a4e-05
0a0e+00 0a0e+00 1a6e-05>-1a6e-05 -3a4e-05 -5a0e-05
 0a0e+00 1a6e-05 -1a6e-05>-3a4e-05 -5a0e-05 -3a3e-05
 1a6e-05 -1a6e-05 -3a4e-05>-5a0e-05 -3a3e-05 -3a3e-05
-1a6e-05 -3a4e-05 -5a0e-05>-3a3e-05 -3a3e-05 -1a7e-05
-3a4e-05 -5a0e-05 -3a3e-05>-3a3e-05 -1a7e-05 -3a3e-05
-5a0e-05 -3a3e-05 -3a3e-05>-1a7e-05 -3a3e-05 -5a0e-05
-3a3e-05 -3a3e-05 -1a7e-05>-3a3e-05 -5a0e-05 -5a0e-05
-3a3e-05 -1a7e-05 -3a3e-05>-5a0e-05 -5a0e-05 -3a4e-05
-1a7e-05 -3a3e-05 -5a0e-05>-5a0e-05 -3a4e-05 -3a3e-05
-3a3e-05 -5a0e-05 -5a0e-05>-3a4e-05 -3a3e-05 -3a3e-05
-5a0e-05 -5a0e-05 -3a4e-05>-3a3e-05 -3a3e-05 -1a7e-05
-5a0e-05 -3a4e-05 -3a3e-05>-3a3e-05 -1a7e-05 -3a3e-05
-3a4e-05 -3a3e-05 -3a3e-05>-1a7e-05 -3a3e-05 -5a0e-05
-3a3e-05 -3a3e-05 -1a7e-05>-3a3e-05 -5a0e-05 -5a0e-05
-3a3e-05 -1a7e-05 -3a3e-05>-5ae-05 -5ae-05 -5ae-05
-1a7e-05 -3a3e-05 -5a0e-05>-5ae-05 -5ae-05 -5ae-05
-3a3e-05 -5a0e-05 -5a0e-05>-5a0e-05 -5a0e-05 -6a7e-05
-5ae-05 -5ae-05 -5ae-05>-5a0e-05 -6a7e-05 -6a7e-05
-5ae-05 -5ae-05 -5ae-05>-6a7e-05 -6a7e-05 -8a3e-05
-5a0e-05 -5a0e-05 -6a7e-05>-6a70e-05 -8a30e-05 -1a17e-04
-5a0e-05 -6a7e-05 -6a7e-05>-8a30e-05 -1a17e-04 -1a33e-04
-6a7e-05 -6a7e-05 -8a3e-05>-0a000117 -0a000133 -0a000133
-6a70e-05 -8a30e-05 -1a17e-04>-0a000133 -0a000133 -0a00015 
-8a30e-05 -1a17e-04 -1a33e-04>-0a000133 -0a00015 -0a000217
-0a000117 -0a000133 -0a000133>-0a00015 -0a000217 -0a0004 
-0a000133 -0a000133 -0a00015 >-0a000217 -0a0004 -0a000483
-0a000133 -0a00015 -0a000217>-0a0004 -0a000483 -0a000467
-0a00015 -0a000217 -0a0004 >-0a000483 -0a000467 -0a000367
