date,0,1,2,3,4,OT
1975-04-30 03-00-00,211,213,214,206,209,210
1975-04-30 04-00-00,209,207,207,211,216,213
1975-04-30 05-00-00,208,209,201,154,123,95
1975-04-30 06-00-00,65,57,51,52,54,57
1975-04-30 07-00-00,58,62,64,66,68,64
1975-04-30 08-00-00,58,55,57,54,57,66
1975-04-30 09-00-00,71,70,75,83,91,85
1975-04-30 10-00-00,73,59,34,11,359,351
1975-04-30 11-00-00,357,1,8,15,18,8
1975-04-30 12-00-00,355,352,340,309,294,271
1975-04-30 13-00-00,249,225,214,202,197,199
1975-04-30 14-00-00,214,202,202,213,217,222
1975-04-30 15-00-00,222,223,226,226,225,228
1975-04-30 16-00-00,228,226,221,219,229,227
1975-04-30 17-00-00,226,239,255,266,287,326
1975-04-30 18-00-00,354,18,35,49,52,55
1975-04-30 19-00-00,71,84,96,107,105,91
1975-04-30 20-00-00,66,37,28,24,31,37
1975-04-30 21-00-00,38,42,46,41,8,351
1975-04-30 22-00-00,1,356,3,9,17,27
1975-04-30 23-00-00,40,39,36,43,51,43
1975-05-01 00-00-00,39,54,65,61,35,354
1975-05-01 01-00-00,321,306,287,254,237,235
1975-05-01 02-00-00,225,226,220,221,225,229
1975-05-01 03-00-00,231,242,282,295,312,315
1975-05-01 04-00-00,309,301,293,286,278,283
1975-05-01 05-00-00,286,296,297,344,339,328
1975-05-01 06-00-00,317,310,293,253,221,176
1975-05-01 07-00-00,174,172,180,183,192,207
1975-05-01 08-00-00,211,211,214,215,191,164
1975-05-01 09-00-00,150,128,113,85,60,57
1975-05-01 10-00-00,67,71,75,63,51,36
1975-05-01 11-00-00,27,32,35,40,44,50
1975-05-01 12-00-00,36,31,20,15,9,341
1975-05-01 13-00-00,301,258,230,224,230,215
1975-05-01 14-00-00,212,208,203,207,204,206
1975-05-01 15-00-00,212,211,211,211,213,216
1975-05-01 16-00-00,217,222,258,274,323,342
1975-05-01 17-00-00,353,0,8,12,12,13
1975-05-01 18-00-00,19,21,6,343,0,1
1975-05-01 19-00-00,5,11,16,28,38,39
1975-05-01 20-00-00,37,34,29,22,11,0
1975-05-01 21-00-00,357,342,338,335,335,334
1975-05-01 22-00-00,339,333,330,338,339,334
1975-05-01 23-00-00,333,336,338,334,338,341
1975-05-02 00-00-00,349,356,2,15,30,44
1975-05-02 01-00-00,55,70,79,83,90,89
1975-05-02 02-00-00,96,101,93,95,98,104
1975-05-02 03-00-00,108,112,108,97,87,81
1975-05-02 04-00-00,80,80,79,77,75,76
1975-05-02 05-00-00,79,88,84,77,77,82
1975-05-02 06-00-00,84,84,80,81,79,82
1975-05-02 07-00-00,81,84,78,82,88,98
1975-05-02 08-00-00,102,98,82,81,76,76
1975-05-02 09-00-00,80,82,83,85,78,78
1975-05-02 10-00-00,86,80,79,75,72,74
1975-05-02 11-00-00,75,79,82,83,86,90
1975-05-02 12-00-00,91,96,91,89,86,84
1975-05-02 13-00-00,87,90,88,89,89,90
1975-05-02 14-00-00,91,91,90,90,87,89
1975-05-02 15-00-00,90,93,93,89,88,89
1975-05-02 16-00-00,89,90,89,89,88,87
1975-05-02 17-00-00,85,86,87,88,88,86
1975-05-02 18-00-00,87,87,89,89,90,89
1975-05-02 19-00-00,92,89,91,91,94,95
1975-05-02 20-00-00,94,92,93,96,94,93
1975-05-02 21-00-00,93,94,92,93,93,93
1975-05-02 22-00-00,92,92,94,100,107,111
1975-05-02 23-00-00,251,251,272,271,267,268
1975-05-03 00-00-00,267,265,262,261,259,257
1975-05-03 01-00-00,258,261,261,268,267,270
1975-05-03 02-00-00,271,267,267,268,266,269
1975-05-03 03-00-00,270,268,269,269,267,269
1975-05-03 04-00-00,268,265,266,266,266,270
1975-05-03 05-00-00,267,265,265,267,268,268
1975-05-03 06-00-00,270,267,265,268,269,269
1975-05-03 07-00-00,269,271,270,269,268,273
1975-05-03 08-00-00,274,272,269,266,266,267
1975-05-03 09-00-00,269,268,270,269,269,268
1975-05-03 10-00-00,269,269,274,271,268,269
1975-05-03 11-00-00,265,267,270,269,270,270
1975-05-03 12-00-00,269,266,266,268,268,270
1975-05-03 13-00-00,270,266,265,268,270,268
1975-05-03 14-00-00,265,265,268,268,269,269
1975-05-03 15-00-00,270,272,272,274,272,272
1975-05-03 16-00-00,272,273,269,267,268,270
1975-05-03 17-00-00,269,269,271,274,274,273
1975-05-03 18-00-00,273,272,272,273,275,274
1975-05-03 19-00-00,274,275,274,277,277,275
1975-05-03 20-00-00,273,271,271,270,272,270
1975-05-03 21-00-00,273,272,271,274,271,273
1975-05-03 22-00-00,275,271,274,276,274,274
1975-05-03 23-00-00,279,277,270,267,265,266
1975-05-04 00-00-00,269,272,274,270,270,267
1975-05-04 01-00-00,263,260,262,262,258,265
1975-05-04 02-00-00,266,272,282,287,303,304
1975-05-04 03-00-00,288,287,292,289,284,283
1975-05-04 04-00-00,282,283,284,283,266,246
1975-05-04 05-00-00,233,211,217,214,222,239
1975-05-04 06-00-00,237,232,236,235,234,230
1975-05-04 07-00-00,226,218,194,170,180,172
1975-05-04 08-00-00,172,175,180,185,187,189
1975-05-04 09-00-00,193,196,195,197,199,202
1975-05-04 10-00-00,200,203,203,205,213,226
1975-05-04 11-00-00,238,251,266,297,313,323
1975-05-04 12-00-00,333,343,350,352,2,356
1975-05-04 13-00-00,358,357,357,353,350,351
1975-05-04 14-00-00,353,353,7,9,3,359
1975-05-04 15-00-00,1,352,345,343,338,339
1975-05-04 16-00-00,341,350,348,350,355,354
1975-05-04 17-00-00,358,356,2,358,357,355
1975-05-04 18-00-00,357,354,355,356,0,356
1975-05-04 19-00-00,358,1,0,357,359,358
1975-05-04 20-00-00,352,354,356,354,355,358
1975-05-04 21-00-00,358,356,356,4,3,4
1975-05-04 22-00-00,10,13,14,14,11,11
1975-05-04 23-00-00,12,11,9,14,7,5
1975-05-05 00-00-00,8,6,4,4,359,359
1975-05-05 01-00-00,354,357,0,358,1,6
1975-05-05 02-00-00,6,9,12,13,14,16
1975-05-05 03-00-00,15,20,18,20,20,22
1975-05-05 04-00-00,27,28,31,34,32,30
1975-05-05 05-00-00,26,19,13,356,343,336
1975-05-05 06-00-00,326,321,320,317,319,317
1975-05-05 07-00-00,320,320,318,313,310,297
1975-05-05 08-00-00,285,281,285,293,302,314
1975-05-05 09-00-00,323,329,340,354,7,10
1975-05-05 10-00-00,17,21,20,15,15,8
1975-05-05 11-00-00,2,1,358,359,1,357
1975-05-05 12-00-00,359,347,342,337,333,330
1975-05-05 13-00-00,333,330,334,337,339,341
1975-05-05 14-00-00,344,344,340,339,339,337
1975-05-05 15-00-00,337,337,339,346,342,340
1975-05-05 16-00-00,343,340,334,334,338,342
1975-05-05 17-00-00,348,353,354,357,358,0
1975-05-05 18-00-00,357,358,356,354,343,328
1975-05-05 19-00-00,309,267,194,165,139,139
1975-05-05 20-00-00,143,145,148,153,155,156
1975-05-05 21-00-00,158,163,168,173,185,196
1975-05-05 22-00-00,197,190,188,188,188,194
1975-05-05 23-00-00,208,233,252,275,279,281
1975-05-06 00-00-00,282,284,290,289,292,294
1975-05-06 01-00-00,297,297,299,297,295,291
1975-05-06 02-00-00,282,278,276,275,270,259
1975-05-06 03-00-00,254,252,249,251,249,255
1975-05-06 04-00-00,257,259,265,269,278,281
1975-05-06 05-00-00,286,287,287,296,300,303
1975-05-06 06-00-00,309,311,322,333,343,354
1975-05-06 07-00-00,8,26,37,50,51,52
1975-05-06 08-00-00,55,58,50,48,49,42
1975-05-06 09-00-00,35,31,31,30,30,36
1975-05-06 10-00-00,42,54,60,73,82,114
1975-05-06 11-00-00,120,131,142,156,162,166
1975-05-06 12-00-00,190,199,210,218,230,245
1975-05-06 13-00-00,271,306,308,311,320,327
1975-05-06 14-00-00,331,329,328,326,327,329
1975-05-06 15-00-00,327,327,331,332,337,344
1975-05-06 16-00-00,350,358,5,11,5,1
1975-05-06 17-00-00,348,334,305,291,293,295
1975-05-06 18-00-00,296,295,293,291,288,297
1975-05-06 19-00-00,298,298,293,289,280,275
1975-05-06 20-00-00,281,281,284,284,283,287
1975-05-06 21-00-00,295,301,293,292,297,297
1975-05-06 22-00-00,295,284,277,264,245,254
1975-05-06 23-00-00,263,278,283,279,274,273
1975-05-07 00-00-00,270,272,271,267,263,256
1975-05-07 01-00-00,250,243,251,258,252,263
1975-05-07 02-00-00,268,267,268,274,275,276
1975-05-07 03-00-00,274,271,270,270,271,266
1975-05-07 04-00-00,256,245,243,236,228,225
1975-05-07 05-00-00,215,214,211,206,204,203
1975-05-07 06-00-00,205,199,193,192,188,187
1975-05-07 07-00-00,186,187,182,179,180,181
1975-05-07 08-00-00,183,182,185,186,195,202
1975-05-07 09-00-00,208,221,229,247,252,269
1975-05-07 10-00-00,286,295,319,331,331,2
1975-05-07 11-00-00,17,41,58,66,70,65
1975-05-07 12-00-00,58,44,34,13,8,341
1975-05-07 13-00-00,321,312,286,269,260,242
1975-05-07 14-00-00,230,220,218,212,202,196
1975-05-07 15-00-00,191,176,163,151,142,131
1975-05-07 16-00-00,123,112,107,100,95,89
1975-05-07 17-00-00,92,87,88,93,93,97
1975-05-07 18-00-00,99,102,105,106,106,108
1975-05-07 19-00-00,113,112,111,114,116,117
1975-05-07 20-00-00,123,124,133,132,143,141
1975-05-07 21-00-00,148,158,173,184,189,192
1975-05-07 22-00-00,188,180,181,183,181,187
1975-05-07 23-00-00,197,195,185,191,196,197
1975-05-08 00-00-00,197,200,200,202,210,214
1975-05-08 01-00-00,224,237,241,252,267,281
1975-05-08 02-00-00,319,341,356,4,356,359
1975-05-08 03-00-00,0,0,2,353,348,353
1975-05-08 04-00-00,352,353,355,1,6,9
1975-05-08 05-00-00,14,13,14,9,10,8
1975-05-08 06-00-00,7,9,8,356,1,5
1975-05-08 07-00-00,5,2,0,5,355,352
1975-05-08 08-00-00,354,3,8,5,3,8
1975-05-08 09-00-00,3,6,3,355,352,354
1975-05-08 10-00-00,353,347,348,345,345,348
1975-05-08 11-00-00,346,347,353,354,359,357
1975-05-08 12-00-00,349,345,347,346,348,343
1975-05-08 13-00-00,343,344,340,339,339,340
1975-05-08 14-00-00,340,339,339,336,338,338
1975-05-08 15-00-00,343,343,343,345,345,340
1975-05-08 16-00-00,340,342,341,341,340,342
1975-05-08 17-00-00,342,343,353,2,4,1
1975-05-08 18-00-00,356,355,345,344,341,337
1975-05-08 19-00-00,340,337,348,351,352,356
1975-05-08 20-00-00,348,349,352,347,350,349
1975-05-08 21-00-00,349,345,344,350,352,347
1975-05-08 22-00-00,348,349,350,350,348,348
1975-05-08 23-00-00,350,348,345,345,346,346
1975-05-09 00-00-00,352,359,7,14,34,42
1975-05-09 01-00-00,54,69,91,108,129,141
1975-05-09 02-00-00,142,149,150,148,139,133
1975-05-09 03-00-00,126,126,128,128,126,122
1975-05-09 04-00-00,119,116,114,122,127,129
1975-05-09 05-00-00,141,145,146,150,159,157
1975-05-09 06-00-00,160,161,162,163,165,165
1975-05-09 07-00-00,164,162,159,154,151,147
1975-05-09 08-00-00,143,139,134,131,125,120
1975-05-09 09-00-00,119,119,114,104,88,79
1975-05-09 10-00-00,54,29,23,14,9,2
1975-05-09 11-00-00,2,3,359,0,4,5
1975-05-09 12-00-00,3,5,2,4,3,4
1975-05-09 13-00-00,1,1,3,2,1,0
1975-05-09 14-00-00,1,1,3,2,1,358
1975-05-09 15-00-00,359,356,357,354,355,353
1975-05-09 16-00-00,353,354,353,353,354,355
1975-05-09 17-00-00,356,356,357,358,357,357
1975-05-09 18-00-00,357,358,0,10,20,30
1975-05-09 19-00-00,44,58,88,116,120,135
1975-05-09 20-00-00,144,160,164,163,164,164
1975-05-09 21-00-00,166,163,163,159,156,152
1975-05-09 22-00-00,144,142,143,142,145,152
1975-05-09 23-00-00,160,175,179,184,193,188
1975-05-10 00-00-00,179,175,168,160,156,156
1975-05-10 01-00-00,161,166,166,165,163,157
1975-05-10 02-00-00,152,156,161,158,151,149
1975-05-10 03-00-00,153,149,154,153,154,155
1975-05-10 04-00-00,155,154,154,158,157,161
1975-05-10 05-00-00,159,160,159,161,164,163
1975-05-10 06-00-00,163,169,165,163,159,159
1975-05-10 07-00-00,161,158,157,154,144,131
1975-05-10 08-00-00,130,128,127,135,134,140
1975-05-10 09-00-00,144,148,150,153,153,153
1975-05-10 10-00-00,154,153,151,152,155,151
1975-05-10 11-00-00,151,152,153,151,150,149
1975-05-10 12-00-00,149,150,151,150,152,153
1975-05-10 13-00-00,153,148,146,152,150,143
1975-05-10 14-00-00,148,147,145,146,150,153
1975-05-10 15-00-00,151,149,148,145,146,146
1975-05-10 16-00-00,147,147,148,147,149,147
1975-05-10 17-00-00,146,149,151,150,151,150
1975-05-10 18-00-00,150,154,153,154,154,154
1975-05-10 19-00-00,142,137,137,137,134,134
1975-05-10 20-00-00,134,129,121,128,128,130
1975-05-10 21-00-00,125,118,120,124,127,132
1975-05-10 22-00-00,131,125,129,136,137,135
1975-05-10 23-00-00,134,132,131,130,131,129
1975-05-11 00-00-00,130,132,128,119,116,120
1975-05-11 01-00-00,121,128,125,126,128,123
1975-05-11 02-00-00,129,129,127,131,131,132
1975-05-11 03-00-00,130,130,128,127,128,127
1975-05-11 04-00-00,125,123,124,122,119,121
1975-05-11 05-00-00,120,119,123,119,119,117
1975-05-11 06-00-00,116,117,115,113,112,113
1975-05-11 07-00-00,109,106,108,109,112,111
1975-05-11 08-00-00,110,111,110,107,102,100
1975-05-11 09-00-00,102,101,102,102,100,101
1975-05-11 10-00-00,101,98,97,95,99,97
1975-05-11 11-00-00,96,95,95,94,94,94
1975-05-11 12-00-00,92,91,93,93,93,98
1975-05-11 13-00-00,93,91,93,93,93,94
1975-05-11 14-00-00,92,90,91,92,94,97
1975-05-11 15-00-00,97,96,95,92,94,92
1975-05-11 16-00-00,90,93,88,87,89,86
1975-05-11 17-00-00,86,89,90,92,90,86
1975-05-11 18-00-00,85,86,86,85,88,85
1975-05-11 19-00-00,85,89,86,86,86,88
1975-05-11 20-00-00,90,88,84,86,89,87
1975-05-11 21-00-00,84,88,88,86,88,87
1975-05-11 22-00-00,85,86,88,87,86,88
1975-05-11 23-00-00,89,87,87,93,94,89
1975-05-12 00-00-00,86,84,84,85,85,83
1975-05-12 01-00-00,83,87,93,96,96,94
1975-05-12 02-00-00,293,288,285,290,285,285
1975-05-12 03-00-00,286,285,283,290,287,288
1975-05-12 04-00-00,299,290,289,279,278,279
1975-05-12 05-00-00,279,284,284,285,285,283
1975-05-12 06-00-00,285,279,280,280,275,280
1975-05-12 07-00-00,289,287,287,284,280,272
1975-05-12 08-00-00,271,273,271,263,263,263
1975-05-12 09-00-00,260,262,259,259,265,270
1975-05-12 10-00-00,271,275,274,276,278,269
1975-05-12 11-00-00,272,271,268,268,269,270
1975-05-12 12-00-00,268,271,274,284,291,280
1975-05-12 13-00-00,271,269,269,271,265,265
1975-05-12 14-00-00,265,264,263,264,264,265
1975-05-12 15-00-00,267,270,271,277,293,325
1975-05-12 16-00-00,340,332,328,320,312,316
1975-05-12 17-00-00,323,331,333,337,344,340
1975-05-12 18-00-00,332,332,332,331,331,336
1975-05-12 19-00-00,337,331,320,304,291,288
1975-05-12 20-00-00,274,268,269,262,260,263
1975-05-12 21-00-00,267,268,266,265,264,263
1975-05-12 22-00-00,261,260,259,259,260,259
1975-05-12 23-00-00,260,249,238,226,211,202
1975-05-13 00-00-00,205,209,209,218,224,229
1975-05-13 01-00-00,235,241,255,275,300,337
1975-05-13 02-00-00,10,42,36,50,67,79
1975-05-13 03-00-00,75,51,50,61,68,79
1975-05-13 04-00-00,85,90,90,86,62,31
1975-05-13 05-00-00,14,357,336,319,280,247
1975-05-13 06-00-00,258,257,259,265,268,268
1975-05-13 07-00-00,272,272,273,273,274,276
1975-05-13 08-00-00,278,271,269,264,261,262
1975-05-13 09-00-00,264,258,243,235,246,251
1975-05-13 10-00-00,255,269,300,339,22,23
1975-05-13 11-00-00,14,12,348,337,328,321
1975-05-13 12-00-00,319,294,278,283,292,295
1975-05-13 13-00-00,303,309,318,328,333,337
1975-05-13 14-00-00,339,338,344,342,340,346
1975-05-13 15-00-00,3,35,75,109,151,137
1975-05-13 16-00-00,129,118,110,112,119,132
1975-05-13 17-00-00,150,157,165,172,171,161
1975-05-13 18-00-00,149,145,135,133,141,160
1975-05-13 19-00-00,169,176,187,195,202,207
1975-05-13 20-00-00,214,218,220,214,201,182
1975-05-13 21-00-00,164,126,103,96,100,109
1975-05-13 22-00-00,113,125,131,140,149,155
1975-05-13 23-00-00,157,154,138,130,105,68
1975-05-14 00-00-00,48,45,37,35,31,29
1975-05-14 01-00-00,31,26,23,17,15,19
1975-05-14 02-00-00,24,24,24,25,28,38
1975-05-14 03-00-00,51,43,41,38,34,29
1975-05-14 04-00-00,20,6,352,347,348,358
1975-05-14 05-00-00,17,29,29,29,29,29
1975-05-14 06-00-00,38,156,158,172,180,202
1975-05-14 07-00-00,214,230,230,241,250,259
1975-05-14 08-00-00,278,285,290,295,312,323
1975-05-14 09-00-00,333,334,344,344,10,17
1975-05-14 10-00-00,14,14,20,18,6,20
1975-05-14 11-00-00,60,63,68,80,89,104
1975-05-14 12-00-00,113,134,154,157,135,131
1975-05-14 13-00-00,130,128,122,116,94,88
1975-05-14 14-00-00,84,82,88,98,115,133
1975-05-14 15-00-00,117,104,112,94,75,56
1975-05-14 16-00-00,41,33,31,26,38,51
1975-05-14 17-00-00,44,23,46,80,52,51
1975-05-14 18-00-00,59,58,56,56,63,81
1975-05-14 19-00-00,88,76,65,72,101,106
1975-05-14 20-00-00,105,96,101,115,120,126
1975-05-14 21-00-00,99,70,33,7,357,33
1975-05-14 22-00-00,21,359,345,351,4,18
1975-05-14 23-00-00,17,28,50,35,31,27
1975-05-15 00-00-00,18,36,48,41,50,64
1975-05-15 01-00-00,79,79,62,65,84,103
1975-05-15 02-00-00,124,107,105,90,69,50
1975-05-15 03-00-00,33,53,68,47,45,63
1975-05-15 04-00-00,53,57,71,80,89,102
1975-05-15 05-00-00,111,107,85,87,79,39
1975-05-15 06-00-00,28,36,32,32,54,62
1975-05-15 07-00-00,60,69,79,85,94,94
1975-05-15 08-00-00,69,59,58,60,62,62
1975-05-15 09-00-00,40,358,316,312,321,312
1975-05-15 10-00-00,320,313,313,308,309,306
1975-05-15 11-00-00,305,301,297,291,286,286
1975-05-15 12-00-00,284,285,285,298,297,293
1975-05-15 13-00-00,19,35,35,35,47,50
1975-05-15 14-00-00,32,11,359,330,311,308
1975-05-15 15-00-00,302,305,305,301,302,298
1975-05-15 16-00-00,286,261,244,219,216,229
1975-05-15 17-00-00,222,200,204,201,188,188
1975-05-15 18-00-00,200,195,164,166,171,161
1975-05-15 19-00-00,160,171,171,174,176,179
1975-05-15 20-00-00,179,178,158,145,138,118
1975-05-15 21-00-00,116,123,134,132,115,92
1975-05-15 22-00-00,62,45,37,45,51,54
1975-05-15 23-00-00,57,61,62,66,72,69
1975-05-16 00-00-00,44,28,8,346,343,343
1975-05-16 01-00-00,336,335,335,336,335,337
1975-05-16 02-00-00,332,330,334,339,337,310
1975-05-16 03-00-00,292,283,251,229,206,183
1975-05-16 04-00-00,194,200,198,200,192,187
1975-05-16 05-00-00,195,192,198,203,210,216
1975-05-16 06-00-00,223,230,219,200,188,148
1975-05-16 07-00-00,122,90,56,50,60,66
1975-05-16 08-00-00,68,74,78,80,84,83
1975-05-16 09-00-00,78,62,52,54,56,48
1975-05-16 10-00-00,36,15,0,354,337,320
1975-05-16 11-00-00,316,290,278,250,211,197
1975-05-16 12-00-00,197,193,194,189,194,198
1975-05-16 13-00-00,200,204,207,210,213,215
1975-05-16 14-00-00,218,219,223,226,226,221
1975-05-16 15-00-00,208,196,172,149,131,98
1975-05-16 16-00-00,50,61,73,78,78,77
1975-05-16 17-00-00,77,70,69,69,66,64
1975-05-16 18-00-00,69,74,69,77,83,92
1975-05-16 19-00-00,98,74,54,33,20,21
1975-05-16 20-00-00,21,12,6,5,4,0
1975-05-16 21-00-00,358,357,357,359,1,1
1975-05-16 22-00-00,351,343,344,346,338,326
1975-05-16 23-00-00,317,302,292,291,295,286
1975-05-17 00-00-00,280,265,263,264,250,237
1975-05-17 01-00-00,229,212,197,176,156,149
1975-05-17 02-00-00,150,161,177,195,192,170
1975-05-17 03-00-00,157,124,109,76,74,78
1975-05-17 04-00-00,81,83,74,64,55,48
1975-05-17 05-00-00,33,24,12,5,359,353
1975-05-17 06-00-00,346,334,322,314,305,293
1975-05-17 07-00-00,283,268,248,231,217,208
1975-05-17 08-00-00,197,188,180,180,186,190
1975-05-17 09-00-00,194,201,206,208,208,206
1975-05-17 10-00-00,198,177,173,151,138,119
1975-05-17 11-00-00,107,82,71,58,47,38
1975-05-17 12-00-00,30,24,21,25,25,22
1975-05-17 13-00-00,20,18,17,13,13,13
1975-05-17 14-00-00,10,6,4,0,355,355
1975-05-17 15-00-00,351,333,311,282,251,228
1975-05-17 16-00-00,221,220,221,223,220,220
1975-05-17 17-00-00,215,215,213,213,210,206
1975-05-17 18-00-00,203,191,185,175,166,161
1975-05-17 19-00-00,162,155,142,139,139,126
1975-05-17 20-00-00,123,121,105,102,93,83
1975-05-17 21-00-00,79,64,53,47,41,38
1975-05-17 22-00-00,33,28,25,20,16,10
1975-05-17 23-00-00,4,359,354,352,345,341
1975-05-18 00-00-00,333,322,311,301,293,281
1975-05-18 01-00-00,274,262,254,241,233,219
1975-05-18 02-00-00,222,212,210,205,190,186
1975-05-18 03-00-00,193,194,192,181,163,153
1975-05-18 04-00-00,150,128,116,94,75,81
1975-05-18 05-00-00,91,89,91,93,91,95
1975-05-18 06-00-00,97,99,92,71,56,31
1975-05-18 07-00-00,22,1,348,331,316,313
1975-05-18 08-00-00,303,289,277,262,251,241
1975-05-18 09-00-00,239,233,225,222,221,221
1975-05-18 10-00-00,220,219,211,209,200,201
1975-05-18 11-00-00,197,186,167,159,150,133
1975-05-18 12-00-00,125,110,82,60,37,34
1975-05-18 13-00-00,32,32,32,31,30,29
1975-05-18 14-00-00,28,25,23,23,18,14
1975-05-18 15-00-00,352,334,329,346,5,11
1975-05-18 16-00-00,70,120,113,84,93,109
1975-05-18 17-00-00,111,113,147,163,190,211
1975-05-18 18-00-00,210,219,225,228,231,232
1975-05-18 19-00-00,234,236,234,237,238,236
1975-05-18 20-00-00,237,239,248,246,244,242
1975-05-18 21-00-00,238,225,186,154,121,110
1975-05-18 22-00-00,93,88,84,74,65,56
1975-05-18 23-00-00,36,23,12,355,343,349
1975-05-19 00-00-00,358,17,28,18,29,58
1975-05-19 01-00-00,64,59,57,54,51,53
1975-05-19 02-00-00,71,101,90,71,68,56
1975-05-19 03-00-00,42,35,31,24,17,2
1975-05-19 04-00-00,338,334,2,26,41,84
1975-05-19 05-00-00,114,117,111,105,115,103
1975-05-19 06-00-00,112,126,117,112,109,120
1975-05-19 07-00-00,105,106,118,115,128,138
1975-05-19 08-00-00,129,131,142,146,146,153
1975-05-19 09-00-00,148,149,138,133,132,128
1975-05-19 10-00-00,124,124,128,126,127,126
1975-05-19 11-00-00,129,129,130,128,125,124
1975-05-19 12-00-00,124,127,131,128,128,122
1975-05-19 13-00-00,124,119,114,115,114,118
1975-05-19 14-00-00,119,125,124,122,123,124
1975-05-19 15-00-00,126,120,122,118,117,117
1975-05-19 16-00-00,119,125,133,140,133,134
1975-05-19 17-00-00,138,138,141,145,148,144
1975-05-19 18-00-00,146,143,139,136,133,134
1975-05-19 19-00-00,133,129,125,127,127,126
1975-05-19 20-00-00,125,127,129,121,106,111
1975-05-19 21-00-00,107,107,108,108,109,108
1975-05-19 22-00-00,107,109,110,108,105,107
1975-05-19 23-00-00,101,92,91,91,94,98
1975-05-20 00-00-00,101,95,91,94,90,87
1975-05-20 01-00-00,87,87,93,97,92,91
1975-05-20 02-00-00,92,91,86,81,59,31
1975-05-20 03-00-00,168,185,222,239,250,259
1975-05-20 04-00-00,263,270,273,271,268,267
1975-05-20 05-00-00,263,263,267,266,267,267
1975-05-20 06-00-00,265,266,267,266,263,259
1975-05-20 07-00-00,261,262,262,260,259,257
1975-05-20 08-00-00,256,255,255,246,243,247
1975-05-20 09-00-00,255,262,266,261,246,238
1975-05-20 10-00-00,219,209,196,192,177,170
1975-05-20 11-00-00,158,151,142,134,113,106
1975-05-20 12-00-00,94,90,85,63,50,40
1975-05-20 13-00-00,18,359,328,306,281,270
1975-05-20 14-00-00,254,240,220,211,195,183
1975-05-20 15-00-00,171,152,138,128,113,100
1975-05-20 16-00-00,94,84,75,68,53,36
1975-05-20 17-00-00,16,324,292,273,253,242
1975-05-20 18-00-00,231,220,214,201,168,142
1975-05-20 19-00-00,120,103,93,56,44,31
1975-05-20 20-00-00,27,27,20,13,4,359
1975-05-20 21-00-00,355,329,282,249,229,218
1975-05-20 22-00-00,212,211,204,202,183,163
1975-05-20 23-00-00,149,142,136,139,136,131
1975-05-21 00-00-00,125,111,110,110,101,97
1975-05-21 01-00-00,93,93,95,96,92,101
1975-05-21 02-00-00,121,143,177,200,223,235
1975-05-21 03-00-00,251,259,263,263,261,265
1975-05-21 04-00-00,268,270,268,271,278,281
1975-05-21 05-00-00,284,284,282,270,259,251
1975-05-21 06-00-00,237,147,123,127,127,123
1975-05-21 07-00-00,124,126,126,121,103,80
1975-05-21 08-00-00,57,22,353,331,309,302
1975-05-21 09-00-00,294,290,290,293,297,294
1975-05-21 10-00-00,285,283,282,283,286,288
1975-05-21 11-00-00,293,298,295,293,305,312
1975-05-21 12-00-00,317,323,328,340,348,351
1975-05-21 13-00-00,352,350,351,353,351,353
1975-05-21 14-00-00,357,356,353,355,357,7
1975-05-21 15-00-00,15,27,41,56,68,76
1975-05-21 16-00-00,84,88,90,89,87,85
1975-05-21 17-00-00,84,85,84,87,89,91
1975-05-21 18-00-00,94,96,96,94,93,92
1975-05-21 19-00-00,91,89,87,85,86,86
1975-05-21 20-00-00,86,86,88,87,87,91
1975-05-21 21-00-00,101,125,151,138,113,102
1975-05-21 22-00-00,101,119,119,101,85,83
1975-05-21 23-00-00,82,81,79,80,81,80
1975-05-22 00-00-00,80,77,75,72,62,53
1975-05-22 01-00-00,294,286,286,290,281,275
1975-05-22 02-00-00,276,278,275,266,272,275
1975-05-22 03-00-00,276,277,280,281,279,279
1975-05-22 04-00-00,276,274,276,278,277,276
1975-05-22 05-00-00,275,278,277,276,276,282
1975-05-22 06-00-00,279,274,272,271,271,274
1975-05-22 07-00-00,279,280,280,280,281,279
1975-05-22 08-00-00,279,279,274,270,272,272
1975-05-22 09-00-00,268,268,268,268,268,268
1975-05-22 10-00-00,267,267,267,267,269,269
1975-05-22 11-00-00,270,272,273,273,273,274
1975-05-22 12-00-00,274,274,273,272,276,277
1975-05-22 13-00-00,275,278,282,279,264,264
1975-05-22 14-00-00,259,255,251,242,233,227
1975-05-22 15-00-00,225,223,221,218,215,211
1975-05-22 16-00-00,212,209,207,206,205,205
1975-05-22 17-00-00,207,209,209,205,208,212
1975-05-22 18-00-00,212,211,210,212,214,215
1975-05-22 19-00-00,215,215,213,212,216,217
1975-05-22 20-00-00,219,220,218,216,216,220
1975-05-22 21-00-00,223,227,231,236,244,255
1975-05-22 22-00-00,268,277,292,306,316,331
1975-05-22 23-00-00,349,3,13,21,28,31
1975-05-23 00-00-00,31,31,33,31,29,31
1975-05-23 01-00-00,32,34,38,38,37,35
1975-05-23 02-00-00,34,35,36,35,31,31
1975-05-23 03-00-00,33,35,40,44,40,42
1975-05-23 04-00-00,42,42,41,43,46,50
1975-05-23 05-00-00,49,42,38,37,34,29
1975-05-23 06-00-00,25,21,16,11,5,357
1975-05-23 07-00-00,358,6,6,9,10,6
1975-05-23 08-00-00,6,3,5,5,6,8
1975-05-23 09-00-00,9,9,12,11,11,9
