1980-06-11 03-00-00,1.08,0.941,1.142
1980-06-11 04-00-00,0.976,0.984,0.979
1980-06-11 05-00-00,0.977,0.941,1.038
1980-06-11 06-00-00,0.942,1.158,0.806
1980-06-11 07-00-00,1.139,0.978,0.942
1980-06-11 08-00-00,1.021,1.217,0.901
1980-06-11 09-00-00,1.062,0.875,1.063
1980-06-11 10-00-00,0.9,1.078,0.883
1980-06-11 11-00-00,1.039,0.959,0.961
1980-06-11 12-00-00,1.078,0.919,1.045
1980-06-11 13-00-00,1.056,0.882,1.14
1980-06-11 14-00-00,0.881,1.057,1.02
1980-06-11 15-00-00,0.941,1.019,1.14
1980-06-11 16-00-00,0.942,0.96,0.962
1980-06-11 17-00-00,1.098,0.96,1.24
1980-06-11 18-00-00,0.68,1.001,1.099
1980-06-11 19-00-00,1.061,0.817,1.138
1980-06-11 20-00-00,0.863,1.082,0.96
1980-06-11 21-00-00,1.03,0.832,1.019
1980-06-11 22-00-00,1.278,0.9,0.981
1980-06-11 23-00-00,1.059,0.918,1.043
1980-06-12 00-00-00,1.058,0.862,1.117
1980-06-12 01-00-00,0.862,1.057,1.081
1980-06-12 02-00-00,0.864,1.038,0.858
1980-06-12 03-00-00,1.2,0.862,1.025
1980-06-12 04-00-00,1.016,1.022,1.019
1980-06-12 05-00-00,1.035,1.083,0.898
1980-06-12 06-00-00,1.1,1.045,0.898
1980-06-12 07-00-00,0.859,1.06,1.118
1980-06-12 08-00-00,0.842,1.058,1.08
1980-06-12 09-00-00,0.899,1.064,1.02
1980-06-12 10-00-00,1.02,0.841,1.038
1980-06-12 11-00-00,1.02,1.097,0.882
1980-06-12 12-00-00,1.098,1.18,0.903
1980-06-12 13-00-00,0.879,1.023,1.058
1980-06-12 14-00-00,0.861,1.118,1.077
1980-06-12 15-00-00,0.866,1.057,0.96
1980-06-12 16-00-00,0.862,1.217,0.882
1980-06-12 17-00-00,1.023,1.02,1.017
1980-06-12 18-00-00,0.84,1.021,1.021
1980-06-12 19-00-00,1.023,1.015,1.022
1980-06-12 20-00-00,1.2,0.838,1.021
1980-06-12 21-00-00,1.04,0.898,1.08
1980-06-12 22-00-00,1.063,0.838,1.057
1980-06-12 23-00-00,1.081,0.839,0.942
1980-06-13 00-00-00,1.159,1.062,0.881
1980-06-13 01-00-00,1.057,1.062,0.881
1980-06-13 02-00-00,0.84,1.321,1.035
1980-06-13 03-00-00,0.979,0.96,0.984
1980-06-13 04-00-00,1.056,0.961,0.958
1980-06-13 05-00-00,0.944,0.94,0.938
1980-06-13 06-00-00,1.121,0.944,1.058
1980-06-13 07-00-00,0.877,1.064,1.038
1980-06-13 08-00-00,0.88,1.201,0.939
1980-06-13 09-00-00,0.94,0.94,1.141
1980-06-13 10-00-00,0.96,1.06,1.019
1980-06-13 11-00-00,0.838,1.062,1.079
1980-06-13 12-00-00,1.038,1.063,0.86
1980-06-13 13-00-00,0.862,1.201,0.84
1980-06-13 14-00-00,1.038,1.06,1.021
1980-06-13 15-00-00,1.022,0.836,1.101
1980-06-13 16-00-00,0.858,1.043,1.021
1980-06-13 17-00-00,1.038,1.259,0.797
1980-06-13 18-00-00,1.139,0.961,0.984
1980-06-13 19-00-00,2.629,0.079,0.582
1980-06-13 20-00-00,0.697,0.839,1.021
1980-06-13 21-00-00,1.02,1.02,1.02
1980-06-13 22-00-00,1.103,0.841,2.038
1980-06-13 23-00-00,0.037,1.86,0.041
1980-06-14 00-00-00,1.022,1.038,1.045
1980-06-14 01-00-00,1.017,1.202,0.838
1980-06-14 02-00-00,0.841,1.2,0.839
1980-06-14 03-00-00,1.02,1.021,1.019
1980-06-14 04-00-00,1.025,0.837,1.206
1980-06-14 05-00-00,0.833,1.02,1.02
1980-06-14 06-00-00,1.021,1.018,0.841
1980-06-14 07-00-00,1.02,1.2,1.021
1980-06-14 08-00-00,1.019,0.678,1.242
1980-06-14 09-00-00,1.02,0.84,1.201
1980-06-14 10-00-00,0.838,1.022,1.019
1980-06-14 11-00-00,1.02,1.02,1.02
1980-06-14 12-00-00,1.02,1.024,0.835
1980-06-14 13-00-00,1.022,1.02,1.019
1980-06-14 14-00-00,1.022,1.018,0.839
1980-06-14 15-00-00,1.02,1.2,2.041
1980-06-14 16-00-00,0.036,0.841,1.044
1980-06-14 17-00-00,1.019,1.02,0.859
1980-06-14 18-00-00,1.061,1.02,1.02
1980-06-14 19-00-00,0.84,1.201,0.839
1980-06-14 20-00-00,1.02,1.02,1.02
1980-06-14 21-00-00,1.02,1.029,1.011
1980-06-14 22-00-00,0.84,1.021,1.02
1980-06-14 23-00-00,1.199,0.84,1.2
1980-06-15 00-00-00,0.841,1.029,1.01
1980-06-15 01-00-00,1.02,1.019,0.841
1980-06-15 02-00-00,1.2,0.842,1.018
1980-06-15 03-00-00,1.02,1.022,0.856
1980-06-15 04-00-00,1.039,1.02,0.863
1980-06-15 05-00-00,1.201,1.019,1.02
1980-06-15 06-00-00,0.839,1.02,1.021
1980-06-15 07-00-00,1.2,0.841,1.019
1980-06-15 08-00-00,1.019,1.099,0.858
1980-06-15 09-00-00,1.002,1.039,1.022
1980-06-15 10-00-00,2.039,0.039,1.021
1980-06-15 11-00-00,0.859,1.071,0.862
1980-06-15 12-00-00,1.099,1.059,0.862
1980-06-15 13-00-00,1.079,1.022,1.922
1980-06-15 14-00-00,0.021,1.061,1.112
1980-06-15 15-00-00,0.943,0.939,1.12
1980-06-15 16-00-00,1.041,0.936,0.984
1980-06-15 17-00-00,0.86,1.08,1.039
1980-06-15 18-00-00,1.042,0.84,1.021
1980-06-15 19-00-00,1.018,1.02,1.02
1980-06-15 20-00-00,0.841,1.2,0.84
1980-06-15 21-00-00,1.02,1.019,1.02
1980-06-15 22-00-00,1.02,0.84,1.058
1980-06-15 23-00-00,1.062,1.078,1.041
1980-06-16 00-00-00,0.861,1.021,1.02
1980-06-16 01-00-00,0.885,1.115,1.06
1980-06-16 02-00-00,0.852,1.189,0.838
1980-06-16 03-00-00,1.022,1.019,1.02
1980-06-16 04-00-00,1.04,0.879,1.04
1980-06-16 05-00-00,1.098,0.984,0.957
1980-06-16 06-00-00,0.962,0.936,1.121
1980-06-16 07-00-00,1.141,0.96,0.945
1980-06-16 08-00-00,0.933,0.942,1.121
1980-06-16 09-00-00,0.961,1.019,1.021
1980-06-16 10-00-00,0.839,1.201,0.858
1980-06-16 11-00-00,1.063,1.019,1.02
1980-06-16 12-00-00,0.899,1.057,1.044
1980-06-16 13-00-00,0.876,1.043,1.023
1980-06-16 14-00-00,1.046,1.028,1.045
1980-06-16 15-00-00,0.838,1.022,1.019
1980-06-16 16-00-00,1.02,1.02,1.02
1980-06-16 17-00-00,1.02,0.857,1.088
1980-06-16 18-00-00,1.071,0.981,0.802
1980-06-16 19-00-00,1.15,0.986,1.001
1980-06-16 20-00-00,0.979,1.184,0.797
1980-06-16 21-00-00,0.941,1.16,0.94
1980-06-16 22-00-00,0.961,1.018,1.142
1980-06-16 23-00-00,0.797,1.141,0.984
1980-06-17 00-00-00,0.96,0.937,1.12
1980-06-17 01-00-00,0.941,0.938,1.122
1980-06-17 02-00-00,0.942,0.936,0.942
1980-06-17 03-00-00,1.121,0.961,0.961
1980-06-17 04-00-00,0.977,1.141,0.899
1980-06-17 05-00-00,0.942,1.138,0.961
1980-06-17 06-00-00,0.937,1.121,0.96
1980-06-17 07-00-00,1.121,0.962,0.936
1980-06-17 08-00-00,0.942,1.121,0.936
1980-06-17 09-00-00,0.942,0.942,1.142
1980-06-17 10-00-00,0.936,0.941,1.039
1980-06-17 11-00-00,1.043,1.019,0.877
1980-06-17 12-00-00,1.044,1.139,0.96
1980-06-17 13-00-00,0.959,0.961,0.96
1980-06-17 14-00-00,1.145,1.111,0.884
1980-06-17 15-00-00,0.917,1.044,1.057
1980-06-17 16-00-00,0.882,1.08,1.078
1980-06-17 17-00-00,0.86,1.042,1.038
1980-06-17 18-00-00,0.882,1.04,1.06
1980-06-17 19-00-00,0.937,0.983,1.099
1980-06-17 20-00-00,2.58,0.081,0.56
1980-06-17 21-00-00,0.659,1.041,1.037
1980-06-17 22-00-00,1.081,0.881,1.079
1980-06-17 23-00-00,2.083,0.035,0.866
1980-06-18 00-00-00,1.039,0.88,1.097
1980-06-18 01-00-00,1.081,0.901,0.88
1980-06-18 02-00-00,1.021,1.043,1.06
1980-06-18 03-00-00,1.037,0.857,1.051
1980-06-18 04-00-00,1.011,1.04,0.859
1980-06-18 05-00-00,1.041,1.039,0.881
1980-06-18 06-00-00,1.2,1.022,1.02
1980-06-18 07-00-00,0.839,1.039,1.061
1980-06-18 08-00-00,1.04,1.077,0.9
1980-06-18 09-00-00,0.902,1.06,0.965
1980-06-18 10-00-00,0.955,1.177,0.838
1980-06-18 11-00-00,0.962,1.14,0.881
1980-06-18 12-00-00,1.08,1.082,0.899
1980-06-18 13-00-00,0.9,1.06,0.962
1980-06-18 14-00-00,1.199,0.96,0.959
1980-06-18 15-00-00,1.14,0.96,0.96
1980-06-18 16-00-00,0.963,0.934,1.021
1980-06-18 17-00-00,0.943,1.078,0.902
1980-06-18 18-00-00,1.081,1.061,0.858
1980-06-18 19-00-00,1.123,0.838,1.038
1980-06-18 20-00-00,1.081,0.988,0.872
1980-06-18 21-00-00,1.078,1.065,0.837
1980-06-18 22-00-00,1.218,1.098,0.782
1980-06-18 23-00-00,1.06,1.081,0.881
1980-06-19 00-00-00,1.177,0.864,0.958
1980-06-19 01-00-00,1.141,0.959,0.939
1980-06-19 02-00-00,2.102,0.861,1.019
1980-06-19 03-00-00,1.022,1.02,1.019
1980-06-19 04-00-00,0.839,1.02,1.02
1980-06-19 05-00-00,1.02,1.056,1.043
1980-06-19 06-00-00,1.041,0.858,1.042
1980-06-19 07-00-00,1.039,1.059,0.961
1980-06-19 08-00-00,0.978,0.979,0.942
1980-06-19 09-00-00,1.121,0.937,0.941
1980-06-19 10-00-00,1.161,0.761,1.121
1980-06-19 11-00-00,0.961,0.918,1.122
1980-06-19 12-00-00,0.936,0.96,0.941
1980-06-19 13-00-00,1.122,1.022,0.995
1980-06-19 14-00-00,1.081,1.12,0.881
1980-06-19 15-00-00,0.939,1.043,1.027
1980-06-19 16-00-00,1.012,0.841,1.021
1980-06-19 17-00-00,1.038,1.039,1.019
1980-06-19 18-00-00,1.042,0.841,1.02
1980-06-19 19-00-00,1.019,1.039,0.881
1980-06-19 20-00-00,1.02,1.022,1.018
1980-06-19 21-00-00,1.021,1.02,1.019
1980-06-19 22-00-00,1.021,1.02,1.02
1980-06-19 23-00-00,0.859,1.038,1.14
1980-06-20 00-00-00,0.902,1.119,0.899
1980-06-20 01-00-00,0.9,1.081,1.079
1980-06-20 02-00-00,0.902,1.036,0.943
1980-06-20 03-00-00,0.977,0.961,1.139
1980-06-20 04-00-00,0.943,0.959,1.122
1980-06-20 05-00-00,0.979,0.941,1.219
1980-06-20 06-00-00,0.763,1.176,0.967
1980-06-20 07-00-00,0.975,0.997,0.941
1980-06-20 08-00-00,0.942,0.98,1.037
1980-06-20 09-00-00,0.983,1.057,0.984
1980-06-20 10-00-00,0.978,1.218,0.803
1980-06-20 11-00-00,0.996,0.96,0.944
1980-06-20 12-00-00,1.062,1.198,0.84
1980-06-20 13-00-00,1.099,0.881,1.056
1980-06-20 14-00-00,1.063,0.901,1.079
1980-06-20 15-00-00,0.9,1.04,0.939
1980-06-20 16-00-00,0.941,1.039,1.14
1980-06-20 17-00-00,0.96,0.942,0.959
1980-06-20 18-00-00,0.961,1.142,0.934
1980-06-20 19-00-00,0.961,1.121,0.978
1980-06-20 20-00-00,0.962,0.96,1.121
1980-06-20 21-00-00,1.039,0.899,0.959
1980-06-20 22-00-00,1.105,1.058,0.923
1980-06-20 23-00-00,0.858,1.157,0.943
1980-06-21 00-00-00,1.06,1.059,0.879
1980-06-21 01-00-00,0.923,1.196,0.863
1980-06-21 02-00-00,1.142,0.882,1.816
1980-06-21 03-00-00,0.515,0.663,1.013
1980-06-21 04-00-00,0.967,1.042,1.038
1980-06-21 05-00-00,0.882,0.978,1.201
1980-06-21 06-00-00,0.979,0.96,1.062
1980-06-21 07-00-00,0.88,1.019,1.061
1980-06-21 08-00-00,0.897,1.061,0.919
1980-06-21 09-00-00,0.962,1.0,1.08
1980-06-21 10-00-00,0.978,0.882,1.1
1980-06-21 11-00-00,1.181,0.856,0.942
1980-06-21 12-00-00,0.942,1.14,0.96
1980-06-21 13-00-00,0.96,1.142,0.958
1980-06-21 14-00-00,0.959,0.961,0.96
1980-06-21 15-00-00,0.96,1.145,0.853
1980-06-21 16-00-00,1.062,1.02,1.039
1980-06-21 17-00-00,0.881,1.022,1.019
1980-06-21 18-00-00,1.019,1.22,0.76
1980-06-21 19-00-00,1.239,0.84,1.059
1980-06-21 20-00-00,0.883,1.059,1.059
1980-06-21 21-00-00,0.902,0.976,1.163
1980-06-21 22-00-00,0.96,0.96,0.98
1980-06-21 23-00-00,0.94,0.979,1.142
1980-06-22 00-00-00,0.879,1.024,0.955
1980-06-22 01-00-00,0.96,0.96,1.564
1980-06-22 02-00-00,0.574,1.121,1.021
1980-06-22 03-00-00,0.864,1.019,1.019
1980-06-22 04-00-00,1.022,1.017,1.021
1980-06-22 05-00-00,0.843,1.018,1.04
1980-06-22 06-00-00,0.939,1.117,0.941
1980-06-22 07-00-00,0.942,1.117,0.942
1980-06-22 08-00-00,1.109,0.856,1.017
1980-06-22 09-00-00,1.038,0.883,1.216
1980-06-22 10-00-00,1.063,0.858,1.062
1980-06-22 11-00-00,1.039,0.881,1.039
1980-06-22 12-00-00,0.884,1.036,1.061
1980-06-22 13-00-00,1.039,0.881,1.02
1980-06-22 14-00-00,1.02,1.021,1.019
1980-06-22 15-00-00,1.02,0.842,1.2
1980-06-22 16-00-00,0.856,1.063,0.839
1980-06-22 17-00-00,1.038,1.063,1.039
1980-06-22 18-00-00,1.039,1.017,1.02
1980-06-22 19-00-00,1.043,0.842,1.2
1980-06-22 20-00-00,0.84,1.018,0.879
1980-06-22 21-00-00,1.221,0.841,1.02
1980-06-22 22-00-00,1.021,1.018,0.861
1980-06-22 23-00-00,1.199,0.96,1.061
1980-06-23 00-00-00,0.841,1.018,1.02
1980-06-23 01-00-00,1.059,0.959,1.079
1980-06-23 02-00-00,0.865,1.018,1.02
1980-06-23 03-00-00,1.201,1.039,0.857
1980-06-23 04-00-00,0.865,1.201,0.838
1980-06-23 05-00-00,1.023,1.018,1.02
1980-06-23 06-00-00,1.02,1.019,1.021
1980-06-23 07-00-00,0.857,1.099,1.061
1980-06-23 08-00-00,0.9,1.066,0.873
1980-06-23 09-00-00,0.941,1.121,0.937
1980-06-23 10-00-00,0.941,1.124,1.018
1980-06-23 11-00-00,0.842,1.199,0.839
1980-06-23 12-00-00,1.201,1.02,0.84
1980-06-23 13-00-00,1.022,1.02,1.017
1980-06-23 14-00-00,1.021,1.019,1.041
1980-06-23 15-00-00,0.839,1.037,1.182
1980-06-23 16-00-00,0.858,1.043,1.021
1980-06-23 17-00-00,0.84,1.019,1.039
1980-06-23 18-00-00,0.943,1.079,1.057
1980-06-23 19-00-00,0.863,1.02,0.86
1980-06-23 20-00-00,1.24,0.84,1.019
1980-06-23 21-00-00,1.02,1.021,1.02
1980-06-23 22-00-00,1.139,1.038,0.865
1980-06-23 23-00-00,1.055,1.081,0.882
1980-06-24 00-00-00,1.056,1.043,0.84
1980-06-24 01-00-00,1.1,1.079,0.885
1980-06-24 02-00-00,1.017,0.841,1.2
1980-06-24 03-00-00,0.838,1.022,1.02
1980-06-24 04-00-00,1.02,1.021,1.017
1980-06-24 05-00-00,1.021,0.841,1.02
1980-06-24 06-00-00,1.019,1.02,1.019
1980-06-24 07-00-00,1.023,1.036,1.06
1980-06-24 08-00-00,1.041,1.019,0.942
1980-06-24 09-00-00,0.958,0.939,1.121
1980-06-24 10-00-00,0.943,0.959,1.022
1980-06-24 11-00-00,1.019,1.019,1.02
1980-06-24 12-00-00,0.84,1.019,1.021
1980-06-24 13-00-00,1.022,1.019,1.018
1980-06-24 14-00-00,1.021,0.841,1.2
1980-06-24 15-00-00,0.839,1.019,1.022
1980-06-24 16-00-00,0.857,1.218,0.864
1980-06-24 17-00-00,1.019,1.219,2.82
1980-06-24 18-00-00,0.041,0.018,1.021
1980-06-24 19-00-00,1.064,1.017,0.841
1980-06-24 20-00-00,1.02,1.021,1.018
1980-06-24 21-00-00,1.022,1.018,0.84
1980-06-24 22-00-00,1.2,0.84,1.02
1980-06-24 23-00-00,1.022,1.02,1.018
1980-06-25 00-00-00,1.022,1.02,2.106
1980-06-25 01-00-00,0.059,0.703,1.08
1980-06-25 02-00-00,1.02,1.022,0.838
1980-06-25 03-00-00,1.02,1.02,2.041
1980-06-25 04-00-00,0.035,1.046,0.935
1980-06-25 05-00-00,2.22,0.041,0.882
1980-06-25 06-00-00,0.84,1.02,1.021
1980-06-25 07-00-00,1.019,1.021,2.039
1980-06-25 08-00-00,0.036,0.841,1.02
1980-06-25 09-00-00,1.043,1.024,0.837
1980-06-25 10-00-00,1.199,0.841,1.019
1980-06-25 11-00-00,1.02,1.02,1.02
1980-06-25 12-00-00,1.021,1.038,0.858
1980-06-25 13-00-00,1.045,1.023,1.015
1980-06-25 14-00-00,0.857,1.22,1.044
1980-06-25 15-00-00,0.84,1.019,1.041
1980-06-25 16-00-00,1.035,1.021,0.84
1980-06-25 17-00-00,1.201,0.839,1.044
1980-06-25 18-00-00,1.199,0.84,0.84
1980-06-25 19-00-00,1.2,0.84,1.02
1980-06-25 20-00-00,1.021,1.019,1.021
1980-06-25 21-00-00,1.019,1.02,0.84
1980-06-25 22-00-00,1.02,1.02,1.02
1980-06-25 23-00-00,1.021,1.019,1.023
1980-06-26 00-00-00,0.837,1.279,1.061
1980-06-26 01-00-00,0.84,1.02,1.023
1980-06-26 02-00-00,1.019,1.018,0.84
1980-06-26 03-00-00,1.02,1.02,1.021
1980-06-26 04-00-00,1.02,1.02,1.02
1980-06-26 05-00-00,0.84,1.2,0.845
1980-06-26 06-00-00,1.014,1.02,1.02
1980-06-26 07-00-00,1.021,1.019,1.02
1980-06-26 08-00-00,0.84,1.023,0.857
1980-06-26 09-00-00,1.217,1.02,0.863
1980-06-26 10-00-00,1.02,1.02,1.206
1980-06-26 11-00-00,0.854,1.24,0.84
1980-06-26 12-00-00,1.039,0.881,1.031
1980-06-26 13-00-00,1.047,1.02,0.84
1980-06-26 14-00-00,1.198,0.841,1.02
1980-06-26 15-00-00,1.043,2.04,0.036
1980-06-26 16-00-00,0.841,1.02,1.021
1980-06-26 17-00-00,1.042,1.021,0.839
1980-06-26 18-00-00,1.201,0.843,1.018
1980-06-26 19-00-00,1.018,1.02,1.022
1980-06-26 20-00-00,1.018,1.02,0.84
1980-06-26 21-00-00,1.02,1.2,1.021
1980-06-26 22-00-00,0.839,1.02,1.021
1980-06-26 23-00-00,1.02,1.02,1.019
1980-06-27 00-00-00,1.02,0.858,1.062
1980-06-27 01-00-00,1.021,1.019,0.84
1980-06-27 02-00-00,1.204,0.836,1.02
1980-06-27 03-00-00,1.1,0.88,1.02
1980-06-27 04-00-00,1.02,1.02,1.02
1980-06-27 05-00-00,2.059,0.858,1.046
1980-06-27 06-00-00,1.017,1.02,1.021
1980-06-27 07-00-00,1.019,1.02,0.84
1980-06-27 08-00-00,1.2,0.84,1.02
1980-06-27 09-00-00,0.859,1.219,1.019
1980-06-27 10-00-00,1.021,0.882,1.059
1980-06-27 11-00-00,1.081,0.841,1.019
1980-06-27 12-00-00,1.021,1.02,1.037
1980-06-27 13-00-00,1.062,0.84,1.097
1980-06-27 14-00-00,1.063,0.857,0.902
1980-06-27 15-00-00,1.061,1.02,1.02
1980-06-27 16-00-00,1.022,1.021,1.019
1980-06-27 17-00-00,1.027,1.011,2.041
1980-06-27 18-00-00,0.036,0.841,1.018
1980-06-27 19-00-00,1.021,1.019,1.021
1980-06-27 20-00-00,0.839,1.201,0.841
1980-06-27 21-00-00,1.02,1.019,1.019
1980-06-27 22-00-00,1.025,1.016,1.021
1980-06-27 23-00-00,0.843,1.196,0.841
1980-06-28 00-00-00,1.042,1.099,0.881
1980-06-28 01-00-00,1.02,0.96,1.082
1980-06-28 02-00-00,0.857,1.038,1.2
1980-06-28 03-00-00,0.883,1.039,1.041
1980-06-28 04-00-00,0.84,1.2,0.842
1980-06-28 05-00-00,1.019,1.62,0.395
1980-06-28 06-00-00,0.985,1.217,0.882
1980-06-28 07-00-00,1.02,0.78,1.259
1980-06-28 08-00-00,0.841,0.961,1.037
1980-06-28 09-00-00,0.881,1.141,1.02
1980-06-28 10-00-00,0.858,1.002,1.219
1980-06-28 11-00-00,0.858,0.923,1.02
1980-06-28 12-00-00,1.16,0.88,1.041
1980-06-28 13-00-00,1.038,0.881,1.241
1980-06-28 14-00-00,0.839,1.02,1.02
1980-06-28 15-00-00,1.02,1.02,0.84
1980-06-28 16-00-00,1.201,0.839,1.02
1980-06-28 17-00-00,1.025,1.015,1.02
1980-06-28 18-00-00,1.02,1.02,0.84
1980-06-28 19-00-00,1.019,1.021,1.02
1980-06-28 20-00-00,1.02,2.04,0.036
1980-06-28 21-00-00,0.84,1.021,0.881
1980-06-28 22-00-00,1.219,1.02,1.044
1980-06-28 23-00-00,1.036,0.9,1.062
1980-06-29 00-00-00,0.938,0.779,1.223
1980-06-29 01-00-00,0.799,1.301,0.799
1980-06-29 02-00-00,1.002,1.021,1.019
1980-06-29 03-00-00,1.057,1.021,1.018
1980-06-29 04-00-00,0.841,1.02,1.043
1980-06-29 05-00-00,1.02,1.02,1.021
1980-06-29 06-00-00,0.841,1.018,1.019
1980-06-29 07-00-00,1.021,1.02,1.2
1980-06-29 08-00-00,1.019,0.841,1.021
1980-06-29 09-00-00,1.019,1.02,1.021
1980-06-29 10-00-00,0.839,1.02,1.02
1980-06-29 11-00-00,1.02,1.04,1.036
1980-06-29 12-00-00,1.044,0.899,1.021
1980-06-29 13-00-00,1.039,0.881,1.056
1980-06-29 14-00-00,1.062,0.901,1.038
1980-06-29 15-00-00,1.02,1.042,0.841
1980-06-29 16-00-00,1.022,1.018,1.02
1980-06-29 17-00-00,1.024,1.017,1.019
1980-06-29 18-00-00,1.02,1.021,0.841
1980-06-29 19-00-00,1.198,0.839,1.022
1980-06-29 20-00-00,1.019,1.02,1.02
1980-06-29 21-00-00,1.02,1.02,1.02
1980-06-29 22-00-00,0.84,1.218,0.858
1980-06-29 23-00-00,1.02,1.023,0.838
1980-06-30 00-00-00,1.223,0.842,1.019
1980-06-30 01-00-00,1.024,1.015,1.02
1980-06-30 02-00-00,1.019,0.842,1.02
1980-06-30 03-00-00,1.02,1.198,0.841
1980-06-30 04-00-00,1.199,0.843,1.018
1980-06-30 05-00-00,1.021,1.019,1.02
1980-06-30 06-00-00,1.02,0.84,1.02
1980-06-30 07-00-00,1.021,1.037,0.883
1980-06-30 08-00-00,1.199,0.84,1.019
1980-06-30 09-00-00,1.02,1.021,1.02
1980-06-30 10-00-00,1.02,1.02,1.859
1980-06-30 11-00-00,0.037,1.02,1.021
1980-06-30 12-00-00,1.02,0.863,1.021
1980-06-30 13-00-00,1.019,1.019,1.022
1980-06-30 14-00-00,1.198,0.842,1.02
1980-06-30 15-00-00,1.019,1.02,1.709
1980-06-30 16-00-00,0.721,0.522,1.08
1980-06-30 17-00-00,0.858,1.122,0.859
1980-06-30 18-00-00,1.062,2.238,0.04
1980-06-30 19-00-00,1.039,0.703,1.058
1980-06-30 20-00-00,0.861,1.239,0.98
1980-06-30 21-00-00,0.875,0.942,0.942
1980-06-30 22-00-00,1.117,0.942,0.94
1980-06-30 23-00-00,1.143,0.858,1.061
1980-07-01 00-00-00,1.02,1.038,1.081
1980-07-01 01-00-00,0.882,2.81,0.076
1980-07-01 02-00-00,0.581,0.541,1.019
1980-07-01 03-00-00,1.021,1.021,0.842
1980-07-01 04-00-00,1.024,1.013,1.019
1980-07-01 05-00-00,1.102,0.916,1.222
1980-07-01 06-00-00,0.841,1.022,0.838
1980-07-01 07-00-00,1.201,0.839,1.02
1980-07-01 08-00-00,1.019,1.021,1.019
1980-07-01 09-00-00,0.841,1.199,0.841
1980-07-01 10-00-00,1.203,0.837,1.02
1980-07-01 11-00-00,1.022,1.018,1.019
1980-07-01 12-00-00,1.066,1.011,1.021
1980-07-01 13-00-00,0.841,1.041,1.022
1980-07-01 14-00-00,1.02,1.019,1.02
1980-07-01 15-00-00,0.839,1.021,0.859
1980-07-01 16-00-00,1.158,1.019,1.044
1980-07-01 17-00-00,1.02,1.02,0.859
1980-07-01 18-00-00,1.061,1.019,2.04
1980-07-01 19-00-00,0.037,0.841,1.021
1980-07-01 20-00-00,1.019,1.02,1.001
1980-07-01 21-00-00,1.063,0.857,1.039
1980-07-01 22-00-00,1.02,1.199,0.781
1980-07-01 23-00-00,1.02,1.02,1.019
1980-07-02 00-00-00,1.043,1.031,1.011
1980-07-02 01-00-00,0.839,1.02,1.02
1980-07-02 02-00-00,1.02,1.08,0.859
1980-07-02 03-00-00,0.88,1.2,1.021
1980-07-02 04-00-00,1.019,0.859,1.098
1980-07-02 05-00-00,1.02,1.021,0.863
1980-07-02 06-00-00,1.019,1.021,1.02
1980-07-02 07-00-00,1.02,1.021,0.878
1980-07-02 08-00-00,1.018,1.034,1.029
1980-07-02 09-00-00,1.04,0.898,1.2
1980-07-02 10-00-00,0.881,1.021,1.02
1980-07-02 11-00-00,1.038,1.902,0.037
1980-07-02 12-00-00,1.02,0.983,1.02
1980-07-02 13-00-00,0.878,1.138,1.021
1980-07-02 14-00-00,0.84,0.862,1.201
1980-07-02 15-00-00,1.02,1.02,1.02
1980-07-02 16-00-00,1.021,0.839,1.201
1980-07-02 17-00-00,0.838,1.039,1.065
1980-07-02 18-00-00,1.035,0.882,1.02
1980-07-02 19-00-00,1.02,0.859,1.241
1980-07-02 20-00-00,0.937,1.043,1.03
1980-07-02 21-00-00,1.047,0.779,1.203
1980-07-02 22-00-00,0.838,1.102,0.881
1980-07-02 23-00-00,1.22,0.797,1.123
1980-07-03 00-00-00,0.719,1.057,1.283
1980-07-03 01-00-00,1.297,0.384,1.038
1980-07-03 02-00-00,1.22,0.842,1.101
1980-07-03 03-00-00,0.756,1.173,1.13
1980-07-03 04-00-00,0.839,1.099,2.582
1980-07-03 05-00-00,0.04,0.45,0.881
1980-07-03 06-00-00,0.859,1.241,0.84
1980-07-03 07-00-00,1.22,0.881,1.019
1980-07-03 08-00-00,1.039,0.882,0.878
1980-07-03 09-00-00,1.222,0.86,1.037
1980-07-03 10-00-00,1.043,2.058,0.045
1980-07-03 11-00-00,0.855,1.063,1.039
1980-07-03 12-00-00,0.88,1.039,1.062
1980-07-03 13-00-00,0.858,1.06,1.039
1980-07-03 14-00-00,0.918,1.061,1.1
1980-07-03 15-00-00,0.922,1.059,1.9
1980-07-03 16-00-00,0.017,1.064,0.879
1980-07-03 17-00-00,1.118,0.981,0.96
1980-07-03 18-00-00,1.219,0.761,1.141
1980-07-03 19-00-00,1.002,0.899,0.937
1980-07-03 20-00-00,1.081,1.02,0.943
1980-07-03 21-00-00,1.019,1.0,1.057
1980-07-03 22-00-00,0.924,0.996,1.045
1980-07-03 23-00-00,1.055,0.942,0.917
1980-07-04 00-00-00,1.062,1.032,0.948
1980-07-04 01-00-00,0.98,1.121,0.947
1980-07-04 02-00-00,0.894,1.058,0.958
1980-07-04 03-00-00,0.96,1.104,0.96
1980-07-04 04-00-00,1.079,0.92,0.979
1980-07-04 05-00-00,0.96,1.181,0.882
1980-07-04 06-00-00,0.979,0.958,1.081
1980-07-04 07-00-00,1.02,1.218,0.762
1980-07-04 08-00-00,1.001,0.997,1.002
1980-07-04 09-00-00,1.04,1.181,1.139
1980-07-04 10-00-00,0.678,0.961,2.484
